# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.8738 mrad
1.3590000000 0.0017536743
1.3600000000 0.0017536743
1.3610000000 0.0017536743
1.3620000000 0.0017536743
1.3630000000 0.0017536743
1.3640000000 0.0017536743
1.3780000000 0.0017536743
1.3790000000 0.0835556237
1.3800000000 0.3725204870
1.3810000000 0.7159162923
1.3820000000 1.0562111964
1.3830000000 1.3203943731
1.3840000000 1.4540278739
1.3850000000 1.4482443631
1.3860000000 1.3364815254
1.3870000000 1.1689782825
1.3880000000 0.9883396564
1.3890000000 0.8209797824
1.3900000000 0.6783980553
1.3910000000 0.5628478606
1.3920000000 0.4718307252
1.3930000000 0.4117047150
1.3940000000 0.3562559989
1.3950000000 0.3137176883
1.3960000000 0.2811436698
1.3970000000 0.2562094081
1.3980000000 0.2371831397
1.3990000000 0.2226848247
1.4000000000 0.2117296941
1.4010000000 0.2035801626
1.4020000000 0.1976562344
1.4030000000 0.1935421763
1.4040000000 0.1909299568
1.4050000000 0.1895906933
1.4060000000 0.1893644919
1.4070000000 0.1901358926
1.4080000000 0.1937179636
1.4090000000 0.1961494687
1.4100000000 0.1994967948
1.4110000000 0.2037764327
1.4120000000 0.2090425970
1.4130000000 0.2153787113
1.4140000000 0.2228969901
1.4150000000 0.2317526840
1.4160000000 0.2421417622
1.4170000000 0.2543101089
1.4180000000 0.2685676982
1.4190000000 0.2853008190
1.4200000000 0.3049821701
1.4210000000 0.3281922615
1.4220000000 0.3563349561
1.4230000000 0.3887361165
1.4240000000 0.4270398251
1.4250000000 0.4721041587
1.4260000000 0.5245498940
1.4270000000 0.5843542934
1.4280000000 0.6501499517
1.4290000000 0.7182945348
1.4300000000 0.7820150081
1.4310000000 0.8315393573
1.4320000000 0.8563302608
1.4330000000 0.8494085798
1.4340000000 0.8111664119
1.4350000000 0.7493975676
1.4360000000 0.6753932196
1.4370000000 0.5997299371
1.4380000000 0.5285468741
1.4390000000 0.4655796493
1.4400000000 0.4117135474
1.4410000000 0.3665461041
1.4420000000 0.3290529759
1.4430000000 0.2980596309
1.4440000000 0.2724482460
1.4450000000 0.2512471196
1.4460000000 0.2336487324
1.4470000000 0.2189887337
1.4480000000 0.2067347752
1.4490000000 0.1964570844
1.4500000000 0.1878132299
1.4510000000 0.1805278011
1.4520000000 0.1743787758
1.4530000000 0.1694011355
1.4540000000 0.1650110342
1.4550000000 0.1613223734
1.4560000000 0.1582321418
1.4570000000 0.1556604791
1.4580000000 0.1535425293
1.4590000000 0.1518236460
1.4600000000 0.1504594140
1.4610000000 0.1494126821
1.4620000000 0.1486524939
1.4630000000 0.1481541301
1.4640000000 0.1478959875
1.4650000000 0.1478605422
1.4660000000 0.1480344387
1.4670000000 0.1484062886
1.4680000000 0.1491269165
1.4690000000 0.1498671507
1.4700000000 0.1507849996
1.4710000000 0.1518799111
1.4720000000 0.1531500017
1.4730000000 0.1545961964
1.4740000000 0.1562208480
1.4750000000 0.1580282058
1.4760000000 0.1600241863
1.4770000000 0.1622163072
1.4780000000 0.1646137390
1.4790000000 0.1672283026
1.4800000000 0.1700738325
1.4810000000 0.1731659851
1.4820000000 0.1765236153
1.4830000000 0.1801689512
1.4840000000 0.1842542469
1.4850000000 0.1885524626
1.4860000000 0.1932235674
1.4870000000 0.1983142203
1.4880000000 0.2038672949
1.4890000000 0.2099362981
1.4900000000 0.2165832042
1.4910000000 0.2238824834
1.4920000000 0.2319185615
1.4930000000 0.2407925678
1.4940000000 0.2506258567
1.4950000000 0.2615597371
1.4960000000 0.2737609989
1.4970000000 0.2874321134
1.4980000000 0.3028112229
1.4990000000 0.3201832064
1.5000000000 0.3398911666
1.5010000000 0.3634077407
1.5020000000 0.3902466532
1.5030000000 0.4212164818
1.5040000000 0.4570096228
1.5050000000 0.4984364614
1.5060000000 0.5463468551
1.5070000000 0.6015244079
1.5080000000 0.6644774188
1.5090000000 0.7350900206
1.5100000000 0.8120818167
1.5110000000 0.8922470207
1.5120000000 0.9698443457
1.5130000000 1.0364914160
1.5140000000 1.0824256375
1.5150000000 1.0992972600
1.5160000000 1.0835365126
1.5170000000 1.0380498880
1.5180000000 0.9711116123
1.5190000000 0.8932307835
1.5200000000 0.8126220863
1.5210000000 0.7359693135
1.5220000000 0.6667454174
1.5230000000 0.6062900690
1.5240000000 0.5546371771
1.5250000000 0.5111248733
1.5260000000 0.4748094056
1.5270000000 0.4446952323
1.5280000000 0.4198563861
1.5290000000 0.3994718009
1.5300000000 0.3828437839
1.5310000000 0.3693914204
1.5320000000 0.3586340730
1.5330000000 0.3501710370
1.5340000000 0.3436929926
1.5350000000 0.3389345904
1.5360000000 0.3356741419
1.5370000000 0.3337437987
1.5380000000 0.3330014922
1.5390000000 0.3333363293
1.5400000000 0.3346566000
1.5410000000 0.3368889691
1.5420000000 0.3399777655
1.5430000000 0.3438804967
1.5440000000 0.3485653237
1.5450000000 0.3540119827
1.5460000000 0.3602083299
1.5470000000 0.3671488648
1.5480000000 0.3748395302
1.5490000000 0.3832900963
1.5500000000 0.3924979312
1.5510000000 0.4025275517
1.5520000000 0.4133817152
1.5530000000 0.4251183802
1.5540000000 0.4377742582
1.5550000000 0.4514018421
1.5560000000 0.4660633271
1.5570000000 0.4818300702
1.5580000000 0.4987819495
1.5590000000 0.5170120522
1.5600000000 0.5366218469
1.5610000000 0.5577302638
1.5620000000 0.5804700751
1.5630000000 0.6049916467
1.5640000000 0.6314655475
1.5650000000 0.6600857933
1.5660000000 0.6910730552
1.5670000000 0.7246760031
1.5680000000 0.7610833243
1.5690000000 0.8007941777
1.5700000000 0.8441304319
1.5710000000 0.8915062030
1.5720000000 0.9434189765
1.5730000000 1.0004484300
1.5740000000 1.0632611396
1.5750000000 1.1326373763
1.5760000000 1.2094904583
1.5770000000 1.2948805889
1.5780000000 1.3900587692
1.5790000000 1.4964869210
1.5800000000 1.6158851469
1.5810000000 1.7502812454
1.5820000000 1.9020484414
1.5830000000 2.0739604339
1.5840000000 2.2692412871
1.5850000000 2.4915908040
1.5860000000 2.7448354594
1.5870000000 3.0340960103
1.5880000000 3.3639530492
1.5890000000 3.7387606148
1.5900000000 4.1618993481
1.5910000000 4.6344006125
1.5920000000 5.1529792909
1.5930000000 5.7076179089
1.5940000000 6.2787408902
1.5950000000 6.8354922166
1.5960000000 7.3366419419
1.5970000000 7.7361375616
1.5980000000 7.9934752811
1.5990000000 8.0857372924
1.6000000000 8.0156125059
1.6010000000 7.8128715770
1.6020000000 7.5206707566
1.6030000000 7.1852985560
1.6040000000 6.8486982358
1.6050000000 6.5405727331
1.6060000000 6.2827243694
1.6070000000 6.0877692894
1.6080000000 5.9608663591
1.6090000000 5.9020855127
1.6100000000 5.9067987178
1.6110000000 5.9654454676
1.6120000000 6.0626356424
1.6130000000 6.1762947679
1.6140000000 6.2779163943
1.6150000000 6.3353239820
1.6160000000 6.3183702404
1.6170000000 6.2066862247
1.6180000000 5.9960051598
1.6190000000 5.6993417542
1.6200000000 5.3423981560
1.6210000000 4.9555747351
1.6220000000 4.5666564315
1.6230000000 4.1976078751
1.6240000000 3.8603505030
1.6250000000 3.5624235462
1.6260000000 3.3064500087
1.6270000000 3.0919569244
1.6280000000 2.9170860343
1.6290000000 2.7794361143
1.6300000000 2.6766541160
1.6310000000 2.6067981378
1.6320000000 2.5685069048
1.6330000000 2.5610693041
1.6340000000 2.5845104125
1.6350000000 2.6395732323
1.6360000000 2.7277467201
1.6370000000 2.8511373159
1.6380000000 3.0124186077
1.6390000000 3.2145367627
1.6400000000 3.4602772027
1.6410000000 3.7513579029
1.6420000000 4.0877441887
1.6430000000 4.4638063075
1.6440000000 4.8683088127
1.6450000000 5.2800667620
1.6460000000 5.6674257572
1.6470000000 5.9896666910
1.6480000000 6.2038193972
1.6490000000 6.2755929973
1.6500000000 6.1905109929
1.6510000000 5.9589956675
1.6520000000 5.6123947880
1.6530000000 5.1923865264
1.6540000000 4.7396566100
1.6550000000 4.2867494382
1.6560000000 3.8556103221
1.6570000000 3.4586110720
1.6580000000 3.1009766128
1.6590000000 2.7832829782
1.6600000000 2.5034317721
1.6610000000 2.2580090149
1.6620000000 2.0426653348
1.6630000000 1.8544407748
1.6640000000 1.6893526682
1.6650000000 1.5442607027
1.6660000000 1.4163434273
1.6670000000 1.3031864676
1.6680000000 1.2027377441
1.6690000000 1.1132490946
1.6700000000 1.0332283892
1.6710000000 0.9614259352
1.6720000000 0.8967828826
1.6730000000 0.8383996520
1.6740000000 0.7855271775
1.6750000000 0.7375295262
1.6760000000 0.6938842720
1.6770000000 0.6541497247
1.6780000000 0.6179873334
1.6790000000 0.5851417981
1.6800000000 0.5554354954
1.6810000000 0.5287835962
1.6820000000 0.5045884533
1.6830000000 0.4841001329
1.6840000000 0.4669134188
1.6850000000 0.4533344923
1.6860000000 0.4436552946
1.6870000000 0.4382124252
1.6880000000 0.4372401889
1.6890000000 0.4407510836
1.6900000000 0.4483403676
1.6910000000 0.4590704394
1.6920000000 0.4713513809
1.6930000000 0.4830901933
1.6940000000 0.4920110654
1.6950000000 0.4961228489
1.6960000000 0.4942453949
1.6970000000 0.4862015275
1.6980000000 0.4728100722
1.6990000000 0.4554853456
1.7000000000 0.4358636946
1.7010000000 0.4148771113
1.7020000000 0.3943139401
1.7030000000 0.3749489092
1.7040000000 0.3574470593
1.7050000000 0.3418741873
1.7060000000 0.3282807454
1.7070000000 0.3165767567
1.7080000000 0.3066143250
1.7090000000 0.2982376501
1.7100000000 0.2913111867
1.7110000000 0.2857057486
1.7120000000 0.2813168575
1.7130000000 0.2780660259
1.7140000000 0.2759017899
1.7150000000 0.2747923145
1.7160000000 0.2747345769
1.7170000000 0.2757392551
1.7180000000 0.2778463793
1.7190000000 0.2811154331
1.7200000000 0.2856302715
1.7210000000 0.2915034433
1.7220000000 0.2988759986
1.7230000000 0.3079187112
1.7240000000 0.3188147952
1.7250000000 0.3318737724
1.7260000000 0.3473020499
1.7270000000 0.3655725447
1.7280000000 0.3870382136
1.7290000000 0.4121653779
1.7300000000 0.4414809277
1.7310000000 0.4755531977
1.7320000000 0.5149661330
1.7330000000 0.5602520946
1.7340000000 0.6118033979
1.7350000000 0.6697009935
1.7360000000 0.7335000545
1.7370000000 0.8019154469
1.7380000000 0.8725427718
1.7390000000 0.9416274133
1.7400000000 1.0041227039
1.7410000000 1.0542686125
1.7420000000 1.0866367422
1.7430000000 1.0974820068
1.7440000000 1.0858132595
1.7450000000 1.0538529386
1.7460000000 1.0053809030
1.7470000000 0.9461035579
1.7480000000 0.8811089765
1.7490000000 0.8147746025
1.7500000000 0.7502068890
1.7510000000 0.6893668179
1.7520000000 0.6332885342
1.7530000000 0.5823601604
1.7540000000 0.5365474303
1.7550000000 0.4955767017
1.7560000000 0.4590480344
1.7570000000 0.4265119144
1.7580000000 0.3975285636
1.7590000000 0.3716788309
1.7600000000 0.3485778198
1.7610000000 0.3278823321
1.7620000000 0.3092943651
1.7630000000 0.2925492010
1.7640000000 0.2774169662
1.7650000000 0.2637019282
1.7660000000 0.2512333850
1.7670000000 0.2396777223
1.7680000000 0.2292752071
1.7690000000 0.2197371555
1.7700000000 0.2109550429
1.7710000000 0.2028537296
1.7720000000 0.1953593759
1.7730000000 0.1884096797
1.7740000000 0.1819478576
1.7750000000 0.1759258822
1.7760000000 0.1703013564
1.7770000000 0.1650372077
1.7780000000 0.1601000706
1.7790000000 0.1554613208
1.7800000000 0.1510975919
1.7810000000 0.1469865819
1.7820000000 0.1431099804
1.7830000000 0.1394540483
1.7840000000 0.1360062721
1.7850000000 0.1327568211
1.7860000000 0.1296994697
1.7870000000 0.1268329262
1.7880000000 0.1241583044
1.7890000000 0.1216813699
1.7900000000 0.1191527436
1.7910000000 0.1170882664
1.7920000000 0.1152833968
1.7930000000 0.1137567880
1.7940000000 0.1125465699
1.7950000000 0.1117040659
1.7960000000 0.1112875042
1.7970000000 0.1113711429
1.7980000000 0.1120301404
1.7990000000 0.1133560713
1.8000000000 0.1154297980
1.8010000000 0.1184651554
1.8020000000 0.1224071864
1.8030000000 0.1272440607
1.8040000000 0.1328756794
1.8050000000 0.1390874906
1.8060000000 0.1455515289
1.8070000000 0.1518396158
1.8080000000 0.1574791394
1.8090000000 0.1620203468
1.8100000000 0.1651364367
1.8110000000 0.1666576316
1.8120000000 0.1661969876
1.8130000000 0.1647868974
1.8140000000 0.1623423251
1.8150000000 0.1591100915
1.8160000000 0.1554428649
1.8170000000 0.1515902458
1.8180000000 0.1477415001
1.8190000000 0.1440230146
1.8200000000 0.1405105640
1.8210000000 0.1372455256
1.8220000000 0.1342326983
1.8230000000 0.1314637562
1.8240000000 0.1289182727
1.8250000000 0.1265781133
1.8260000000 0.1244181607
1.8270000000 0.1224103709
1.8280000000 0.1205300594
1.8290000000 0.1187532975
1.8300000000 0.1170582990
1.8310000000 0.1154234398
1.8320000000 0.1138269428
1.8330000000 0.1122498290
1.8340000000 0.1106756070
1.8350000000 0.1079885888
1.8360000000 0.1062690205
1.8370000000 0.1045380072
1.8380000000 0.1026616849
1.8390000000 0.1006748244
1.8400000000 0.0985542711
1.8410000000 0.0962767676
1.8420000000 0.0938251935
1.8430000000 0.0911769001
1.8440000000 0.0883172813
1.8450000000 0.0852420262
1.8460000000 0.0819638957
1.8470000000 0.0785150485
1.8480000000 0.0749486846
1.8490000000 0.0713765096
1.8500000000 0.0679637293
1.8510000000 0.0649470946
1.8520000000 0.0627287387
1.8530000000 0.0617343628
1.8540000000 0.0624029022
1.8550000000 0.0653435610
1.8560000000 0.0711266439
1.8570000000 0.0804094110
1.8580000000 0.0935802650
1.8590000000 0.1066041028
1.8600000000 0.1275462382
1.8610000000 0.1508958899
1.8620000000 0.1752458904
1.8630000000 0.1991234396
1.8640000000 0.2211799027
1.8650000000 0.2404408104
1.8660000000 0.2564202097
1.8670000000 0.2691229083
1.8680000000 0.2789186883
1.8690000000 0.2864135046
1.8700000000 0.2923117507
1.8710000000 0.2972819399
1.8720000000 0.3019153466
1.8730000000 0.3066406433
1.8740000000 0.3117664771
1.8750000000 0.3174440905
1.8760000000 0.3236793270
1.8770000000 0.3303491883
1.8780000000 0.3371950893
1.8790000000 0.3438471360
1.8800000000 0.3498458446
1.8810000000 0.3546962014
1.8820000000 0.3579187286
1.8830000000 0.3591012225
1.8840000000 0.3595150891
1.8850000000 0.3558991881
1.8860000000 0.3500027111
1.8870000000 0.3421056967
1.8880000000 0.3326078395
1.8890000000 0.3219632544
1.8900000000 0.3106304614
1.8910000000 0.2990309938
1.8920000000 0.2875224597
1.8930000000 0.2763693649
1.8940000000 0.2657713270
1.8950000000 0.2558571600
1.8960000000 0.2467007681
1.8970000000 0.2383323651
1.8980000000 0.2307502751
1.8990000000 0.2239323129
1.9000000000 0.2178467180
1.9010000000 0.2123430842
1.9020000000 0.2075409934
1.9030000000 0.2033878383
1.9040000000 0.1998327425
1.9050000000 0.1968280959
1.9060000000 0.1943295898
1.9070000000 0.1922970555
1.9080000000 0.1906948601
1.9090000000 0.1898495890
1.9100000000 0.1890010922
1.9110000000 0.1885035309
1.9120000000 0.1883351522
1.9130000000 0.1884780060
1.9140000000 0.1889174972
1.9150000000 0.1896415321
1.9160000000 0.1906406398
1.9170000000 0.1919071029
1.9180000000 0.1934353826
1.9190000000 0.1952215638
1.9200000000 0.1972638971
1.9210000000 0.1995620519
1.9220000000 0.2021171402
1.9230000000 0.2049322026
1.9240000000 0.2080116816
1.9250000000 0.2113615293
1.9260000000 0.2149893652
1.9270000000 0.2189042774
1.9280000000 0.2231168636
1.9290000000 0.2276397720
1.9300000000 0.2324869292
1.9310000000 0.2376745182
1.9320000000 0.2432208406
1.9330000000 0.2493114207
1.9340000000 0.2556329970
1.9350000000 0.2623809732
1.9360000000 0.2695835233
1.9370000000 0.2772714984
1.9380000000 0.2854785026
1.9390000000 0.2942430279
1.9400000000 0.3036059166
1.9410000000 0.3136144239
1.9420000000 0.3243184999
1.9430000000 0.3357758127
1.9440000000 0.3480493755
1.9450000000 0.3612074299
1.9460000000 0.3753285269
1.9470000000 0.3904980545
1.9480000000 0.4068117817
1.9490000000 0.4243744250
1.9500000000 0.4433038924
1.9510000000 0.4637314010
1.9520000000 0.4858016748
1.9530000000 0.5096755331
1.9540000000 0.5355339506
1.9550000000 0.5635745534
1.9560000000 0.5940149619
1.9570000000 0.6271005584
1.9580000000 0.6630974752
1.9590000000 0.7023923199
1.9600000000 0.7450968194
1.9610000000 0.7916591446
1.9620000000 0.8424135764
1.9630000000 0.8977334640
1.9640000000 0.9579800747
1.9650000000 1.0234928363
1.9660000000 1.0945659654
1.9670000000 1.1714062832
1.9680000000 1.2540884188
1.9690000000 1.3424844530
1.9700000000 1.4361740537
1.9710000000 1.5343583005
1.9720000000 1.6357468428
1.9730000000 1.7384569659
1.9740000000 1.8399559584
1.9750000000 1.9370464740
1.9760000000 2.0259720007
1.9770000000 2.1026542486
1.9780000000 2.1630477709
1.9790000000 2.2036222367
1.9800000000 2.2218623527
1.9810000000 2.2166682837
1.9820000000 2.1885525686
1.9830000000 2.1395800563
1.9840000000 2.0730673889
1.9850000000 1.9931434185
1.9860000000 1.9040354561
1.9870000000 1.8100063995
1.9880000000 1.7146089371
1.9890000000 1.6209047383
1.9900000000 1.5311721189
1.9910000000 1.4470264055
1.9920000000 1.3695015395
1.9930000000 1.2991627569
1.9940000000 1.2361971797
1.9950000000 1.1805126796
1.9960000000 1.1317913695
1.9970000000 1.0895503414
1.9980000000 1.0531565304
1.9990000000 1.0218587090
2.0000000000 0.9948023458
