# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.4087 mrad
1.3590000000 0.0012996795
1.3600000000 0.0012996795
1.3610000000 0.0012996795
1.3620000000 0.0012996795
1.3630000000 0.0012996795
1.3640000000 0.0012996795
1.3780000000 0.0012996795
1.3790000000 0.0572039125
1.3800000000 0.3124586899
1.3810000000 0.6160349868
1.3820000000 0.9169663931
1.3830000000 1.1505945056
1.3840000000 1.2687192648
1.3850000000 1.2635152192
1.3860000000 1.1646071897
1.3870000000 1.0164736156
1.3880000000 0.8568023439
1.3890000000 0.7089377261
1.3900000000 0.5830160186
1.3910000000 0.4810000514
1.3920000000 0.4006581858
1.3930000000 0.3475810897
1.3940000000 0.2986043730
1.3950000000 0.2609891558
1.3960000000 0.2321303541
1.3970000000 0.2099696482
1.3980000000 0.1929745482
1.3990000000 0.1799239454
1.4000000000 0.1699459331
1.4010000000 0.1623864028
1.4020000000 0.1567298294
1.4030000000 0.1526051662
1.4040000000 0.1497351353
1.4050000000 0.1479112443
1.4060000000 0.1469849247
1.4070000000 0.1468446117
1.4080000000 0.1490713735
1.4090000000 0.1501707452
1.4100000000 0.1519437286
1.4110000000 0.1543842187
1.4120000000 0.1575160012
1.4130000000 0.1613841156
1.4140000000 0.1660523938
1.4150000000 0.1716149141
1.4160000000 0.1781924756
1.4170000000 0.1859376104
1.4180000000 0.1950452281
1.4190000000 0.2057590918
1.4200000000 0.2183781324
1.4210000000 0.2332686891
1.4220000000 0.2514937869
1.4230000000 0.2722635698
1.4240000000 0.2968005006
1.4250000000 0.3256351923
1.4260000000 0.3591430296
1.4270000000 0.3972738850
1.4280000000 0.4391145837
1.4290000000 0.4822872249
1.4300000000 0.5224247331
1.4310000000 0.5532693957
1.4320000000 0.5681314490
1.4330000000 0.5626563793
1.4340000000 0.5372313056
1.4350000000 0.4969521956
1.4360000000 0.4490892397
1.4370000000 0.4004792279
1.4380000000 0.3548394447
1.4390000000 0.3145952117
1.4400000000 0.2802663983
1.4410000000 0.2515608827
1.4420000000 0.2278006673
1.4430000000 0.2082182689
1.4440000000 0.1920889773
1.4450000000 0.1787856841
1.4460000000 0.1677884413
1.4470000000 0.1586710062
1.4480000000 0.1510920155
1.4490000000 0.1447766282
1.4500000000 0.1395062400
1.4510000000 0.1351054781
1.4520000000 0.1314330154
1.4530000000 0.1285625577
1.4540000000 0.1260194651
1.4550000000 0.1239289124
1.4560000000 0.1222265401
1.4570000000 0.1208618937
1.4580000000 0.1197948130
1.4590000000 0.1189908328
1.4600000000 0.1184228736
1.4610000000 0.1180682276
1.4620000000 0.1179079557
1.4630000000 0.1179275141
1.4640000000 0.1181143110
1.4650000000 0.1184583276
1.4660000000 0.1189522518
1.4670000000 0.1195902395
1.4680000000 0.1205068254
1.4690000000 0.1214191553
1.4700000000 0.1224672945
1.4710000000 0.1236533709
1.4720000000 0.1249780513
1.4730000000 0.1264441528
1.4740000000 0.1280560024
1.4750000000 0.1298189159
1.4760000000 0.1317400052
1.4770000000 0.1338275383
1.4780000000 0.1360911747
1.4790000000 0.1385432153
1.4800000000 0.1411973466
1.4810000000 0.1440690019
1.4820000000 0.1471766290
1.4830000000 0.1505417776
1.4840000000 0.1542983944
1.4850000000 0.1582530386
1.4860000000 0.1625449371
1.4870000000 0.1672217144
1.4880000000 0.1723223944
1.4890000000 0.1778975423
1.4900000000 0.1840058985
1.4910000000 0.1907177355
1.4920000000 0.1981127831
1.4930000000 0.2062864249
1.4940000000 0.2153534211
1.4950000000 0.2254468254
1.4960000000 0.2367242578
1.4970000000 0.2493769719
1.4980000000 0.2636298283
1.4990000000 0.2797517133
1.5000000000 0.2980676173
1.5010000000 0.3199350736
1.5020000000 0.3449314936
1.5030000000 0.3738247908
1.5040000000 0.4072641312
1.5050000000 0.4460212594
1.5060000000 0.4909038863
1.5070000000 0.5426597246
1.5080000000 0.6017838201
1.5090000000 0.6681810858
1.5100000000 0.7406621092
1.5110000000 0.8162240194
1.5120000000 0.8894600335
1.5130000000 0.9524619724
1.5140000000 0.9959909662
1.5150000000 1.0121174591
1.5160000000 0.9974056790
1.5170000000 0.9545328639
1.5180000000 0.8912693651
1.5190000000 0.8175150230
1.5200000000 0.7410480601
1.5210000000 0.6681923040
1.5220000000 0.6022514578
1.5230000000 0.5445158475
1.5240000000 0.4950316402
1.5250000000 0.4531873325
1.5260000000 0.4180997740
1.5270000000 0.3888363920
1.5280000000 0.3645226418
1.5290000000 0.3443842903
1.5300000000 0.3277638923
1.5310000000 0.3141106748
1.5320000000 0.3029698056
1.5330000000 0.2939598711
1.5340000000 0.2867892081
1.5350000000 0.2812054894
1.5360000000 0.2769913184
1.5370000000 0.2739881669
1.5380000000 0.2720596027
1.5390000000 0.2710954397
1.5400000000 0.2710064068
1.5410000000 0.2717196222
1.5420000000 0.2731780203
1.5430000000 0.2753368297
1.5440000000 0.2781607217
1.5450000000 0.2816250532
1.5460000000 0.2857133425
1.5470000000 0.2904145868
1.5480000000 0.2957262300
1.5490000000 0.3016510914
1.5500000000 0.3081799269
1.5510000000 0.3153618751
1.5520000000 0.3231925401
1.5530000000 0.3317136979
1.5540000000 0.3409487350
1.5550000000 0.3509354495
1.5560000000 0.3617181715
1.5570000000 0.3733479271
1.5580000000 0.3858836179
1.5590000000 0.3993916513
1.5600000000 0.4139484503
1.5610000000 0.4296409495
1.5620000000 0.4465680972
1.5630000000 0.4648410237
1.5640000000 0.4845868857
1.5650000000 0.5059497697
1.5660000000 0.5290928705
1.5670000000 0.5542041795
1.5680000000 0.5814165331
1.5690000000 0.6111146877
1.5700000000 0.6435337924
1.5710000000 0.6789835157
1.5720000000 0.7178356473
1.5730000000 0.7605228280
1.5740000000 0.8075455489
1.5750000000 0.8594850000
1.5760000000 0.9170252239
1.5770000000 0.9809611421
1.5780000000 1.0522252001
1.5790000000 1.1319128528
1.5800000000 1.2213113825
1.5810000000 1.3219362085
1.5820000000 1.4355627434
1.5830000000 1.5642647643
1.5840000000 1.7104534473
1.5850000000 1.8768903510
1.5860000000 2.0664198697
1.5870000000 2.2828888312
1.5880000000 2.5297037532
1.5890000000 2.8100926945
1.5900000000 3.1265523061
1.5910000000 3.4798017938
1.5920000000 3.8673298961
1.5930000000 4.2815152705
1.5940000000 4.7076129532
1.5950000000 5.1223824980
1.5960000000 5.4948448900
1.5970000000 5.7904103203
1.5980000000 5.9787080757
1.5990000000 6.0425945454
1.6000000000 5.9841667596
1.6010000000 5.8258179192
1.6020000000 5.5999009639
1.6030000000 5.3410227876
1.6040000000 5.0805587226
1.6050000000 4.8405563253
1.6060000000 4.6371950511
1.6070000000 4.4797420625
1.6080000000 4.3719138569
1.6090000000 4.3136892475
1.6100000000 4.3016722664
1.6110000000 4.3290155580
1.6120000000 4.3848506676
1.6130000000 4.4536684730
1.6140000000 4.5156002591
1.6150000000 4.5483074341
1.6160000000 4.5309054106
1.6170000000 4.4493542317
1.6180000000 4.3007791340
1.6190000000 4.0942052224
1.6200000000 3.8474583760
1.6210000000 3.5815372483
1.6220000000 3.3155999403
1.6230000000 3.0648220040
1.6240000000 2.8373873649
1.6250000000 2.6385376390
1.6260000000 2.4701285027
1.6270000000 2.3319377449
1.6280000000 2.2227992011
1.6290000000 2.1412332679
1.6300000000 2.0858381517
1.6310000000 2.0555511890
1.6320000000 2.0497693718
1.6330000000 2.0684034558
1.6340000000 2.1119554122
1.6350000000 2.1815008449
1.6360000000 2.2787215437
1.6370000000 2.4058030300
1.6380000000 2.5653868810
1.6390000000 2.7603123956
1.6400000000 2.9932225061
1.6410000000 3.2657773625
1.6420000000 3.5778950959
1.6430000000 3.9246920290
1.6440000000 4.2959256550
1.6450000000 4.6724778456
1.6460000000 5.0257801231
1.6470000000 5.3191862877
1.6480000000 5.5140853875
1.6490000000 5.5798473773
1.6500000000 5.5037248224
1.6510000000 5.2954883790
1.6520000000 4.9836953865
1.6530000000 4.6060703227
1.6540000000 4.1993608349
1.6550000000 3.7928756159
1.6560000000 3.4063238700
1.6570000000 3.0507811855
1.6580000000 2.7308709068
1.6590000000 2.4470473935
1.6600000000 2.1973652833
1.6610000000 1.9787082206
1.6620000000 1.7871865341
1.6630000000 1.6200009784
1.6640000000 1.4736096801
1.6650000000 1.3451756265
1.6660000000 1.2321519901
1.6670000000 1.1323657323
1.6680000000 1.0439655798
1.6690000000 0.9653785065
1.6700000000 0.8952653119
1.6710000000 0.8324964997
1.6720000000 0.7761209738
1.6730000000 0.7253292801
1.6740000000 0.6794390051
1.6750000000 0.6378731220
1.6760000000 0.6001481312
1.6770000000 0.5658553301
1.6780000000 0.5346649468
1.6790000000 0.5063123965
1.6800000000 0.4805975046
1.6810000000 0.4573810320
1.6820000000 0.4361325531
1.6830000000 0.4177251501
1.6840000000 0.4017439037
1.6850000000 0.3883183967
1.6860000000 0.3775607613
1.6870000000 0.3696141332
1.6880000000 0.3645685327
1.6890000000 0.3623894031
1.6900000000 0.3628089462
1.6910000000 0.3652567751
1.6920000000 0.3687977552
1.6930000000 0.3722188895
1.6940000000 0.3742077715
1.6950000000 0.3736224534
1.6960000000 0.3697907298
1.6970000000 0.3626126059
1.6980000000 0.3525600057
1.6990000000 0.3404410686
1.7000000000 0.3271907214
1.7010000000 0.3132886926
1.7020000000 0.2998132868
1.7030000000 0.2871562417
1.7040000000 0.2757908235
1.7050000000 0.2656946885
1.7060000000 0.2569100361
1.7070000000 0.2493770070
1.7080000000 0.2430115796
1.7090000000 0.2377273385
1.7100000000 0.2334504331
1.7110000000 0.2301127311
1.7120000000 0.2276621691
1.7130000000 0.2260644324
1.7140000000 0.2253026119
1.7150000000 0.2253741077
1.7160000000 0.2262964428
1.7170000000 0.2280982944
1.7180000000 0.2308303649
1.7190000000 0.2345592253
1.7200000000 0.2393716434
1.7210000000 0.2453784448
1.7220000000 0.2527143711
1.7230000000 0.2615412546
1.7240000000 0.2720254233
1.7250000000 0.2844639932
1.7260000000 0.2990436466
1.7270000000 0.3161937491
1.7280000000 0.3362384774
1.7290000000 0.3596043654
1.7300000000 0.3867694565
1.7310000000 0.4182498866
1.7320000000 0.4545712466
1.7330000000 0.4962154480
1.7340000000 0.5435266622
1.7350000000 0.5965665006
1.7360000000 0.6549122786
1.7370000000 0.7173728774
1.7380000000 0.7817371770
1.7390000000 0.8445655783
1.7400000000 0.9012497472
1.7410000000 0.9465454277
1.7420000000 0.9755297819
1.7430000000 0.9848319211
1.7440000000 0.9736040738
1.7450000000 0.9439188353
1.7460000000 0.8992685904
1.7470000000 0.8448781868
1.7480000000 0.7853806830
1.7490000000 0.7247662574
1.7500000000 0.6658529036
1.7510000000 0.6104123919
1.7520000000 0.5593683621
1.7530000000 0.5130638197
1.7540000000 0.4714533590
1.7550000000 0.4342787096
1.7560000000 0.4011684730
1.7570000000 0.3717067615
1.7580000000 0.3454898401
1.7590000000 0.3221307213
1.7600000000 0.3012774361
1.7610000000 0.2826162191
1.7620000000 0.2658734615
1.7630000000 0.2508074442
1.7640000000 0.2372083291
1.7650000000 0.2248973079
1.7660000000 0.2137186786
1.7670000000 0.2033842193
1.7680000000 0.1940813869
1.7690000000 0.1855644912
1.7700000000 0.1777315249
1.7710000000 0.1705157157
1.7720000000 0.1638498742
1.7730000000 0.1576770457
1.7740000000 0.1519458002
1.7750000000 0.1466124346
1.7760000000 0.1416384402
1.7770000000 0.1369896442
1.7780000000 0.1326359439
1.7790000000 0.1285508468
1.7800000000 0.1247127604
1.7810000000 0.1211009863
1.7820000000 0.1176982714
1.7830000000 0.1144910799
1.7840000000 0.1114668543
1.7850000000 0.1086155689
1.7860000000 0.1059297341
1.7870000000 0.1034054422
1.7880000000 0.1010409876
1.7890000000 0.0988374550
1.7900000000 0.0965905896
1.7910000000 0.0947146807
1.7920000000 0.0930332842
1.7930000000 0.0915583799
1.7940000000 0.0903135585
1.7950000000 0.0893311999
1.7960000000 0.0886483640
1.7970000000 0.0883124714
1.7980000000 0.0883717091
1.7990000000 0.0888853558
1.8000000000 0.0899051779
1.8010000000 0.0915656928
1.8020000000 0.0938349761
1.8030000000 0.0967040960
1.8040000000 0.1001066658
1.8050000000 0.1039009165
1.8060000000 0.1078715908
1.8070000000 0.1117374491
1.8080000000 0.1151888718
1.8090000000 0.1179302041
1.8100000000 0.1197467306
1.8110000000 0.1205251294
1.8120000000 0.1199488105
1.8130000000 0.1188115168
1.8140000000 0.1169981220
1.8150000000 0.1146602778
1.8160000000 0.1120308740
1.8170000000 0.1092720980
1.8180000000 0.1065072727
1.8190000000 0.1038185412
1.8200000000 0.1012559454
1.8210000000 0.0988466176
1.8220000000 0.0965940672
1.8230000000 0.0944926924
1.8240000000 0.0925287953
1.8250000000 0.0906905990
1.8260000000 0.0889612197
1.8270000000 0.0873212300
1.8280000000 0.0857537193
1.8290000000 0.0842416974
1.8300000000 0.0827696405
1.8310000000 0.0813213498
1.8320000000 0.0798809915
1.8330000000 0.0784337495
1.8340000000 0.0769665963
1.8350000000 0.0745764571
1.8360000000 0.0729485617
1.8370000000 0.0712835243
1.8380000000 0.0694848678
1.8390000000 0.0675738011
1.8400000000 0.0655311413
1.8410000000 0.0633370020
1.8420000000 0.0609763481
1.8430000000 0.0584301318
1.8440000000 0.0556852307
1.8450000000 0.0527370728
1.8460000000 0.0495944420
1.8470000000 0.0462819506
1.8480000000 0.0428417266
1.8490000000 0.0393624458
1.8500000000 0.0359762212
1.8510000000 0.0328733216
1.8520000000 0.0304139708
1.8530000000 0.0289240600
1.8540000000 0.0287035024
1.8550000000 0.0302258408
1.8560000000 0.0339280760
1.8570000000 0.0404148510
1.8580000000 0.0500270894
1.8590000000 0.0594467647
1.8600000000 0.0751753138
1.8610000000 0.0927526825
1.8620000000 0.1110395989
1.8630000000 0.1288311579
1.8640000000 0.1450243020
1.8650000000 0.1588158640
1.8660000000 0.1697949075
1.8670000000 0.1779450418
1.8680000000 0.1835435245
1.8690000000 0.1870607846
1.8700000000 0.1890477661
1.8710000000 0.1900299689
1.8720000000 0.1904801695
1.8730000000 0.1907470348
1.8740000000 0.1910985399
1.8750000000 0.1916932308
1.8760000000 0.1925947265
1.8770000000 0.1937913344
1.8780000000 0.1951900188
1.8790000000 0.1966391043
1.8800000000 0.1979374773
1.8810000000 0.1988646298
1.8820000000 0.1992038459
1.8830000000 0.1987646609
1.8840000000 0.1986231657
1.8850000000 0.1962474212
1.8860000000 0.1929642114
1.8870000000 0.1888900575
1.8880000000 0.1841934796
1.8890000000 0.1790674902
1.8900000000 0.1737057141
1.8910000000 0.1682892018
1.8920000000 0.1629700182
1.8930000000 0.1578584836
1.8940000000 0.1530395611
1.8950000000 0.1485656155
1.8960000000 0.1444662599
1.8970000000 0.1407520465
1.8980000000 0.1374191908
1.8990000000 0.1344558966
1.9000000000 0.1318466285
1.9010000000 0.1295540414
1.9020000000 0.1276015248
1.9030000000 0.1259646083
1.9040000000 0.1246201692
1.9050000000 0.1235464700
1.9060000000 0.1227234263
1.9070000000 0.1221330303
1.9080000000 0.1217590819
1.9090000000 0.1218644602
1.9100000000 0.1218711124
1.9110000000 0.1220603800
1.9120000000 0.1224229791
1.9130000000 0.1229513733
1.9140000000 0.1236398709
1.9150000000 0.1244838120
1.9160000000 0.1254800597
1.9170000000 0.1266261398
1.9180000000 0.1279209343
1.9190000000 0.1293640052
1.9200000000 0.1309559491
1.9210000000 0.1326982493
1.9220000000 0.1345934480
1.9230000000 0.1366444580
1.9240000000 0.1388556870
1.9250000000 0.1412320757
1.9260000000 0.1437795610
1.9270000000 0.1465049666
1.9280000000 0.1494161326
1.9290000000 0.1525218283
1.9300000000 0.1558320249
1.9310000000 0.1593577845
1.9320000000 0.1631116274
1.9330000000 0.1672330386
1.9340000000 0.1714817466
1.9350000000 0.1760040250
1.9360000000 0.1808188242
1.9370000000 0.1859463911
1.9380000000 0.1914094948
1.9390000000 0.1972328983
1.9400000000 0.2034441151
1.9410000000 0.2100735505
1.9420000000 0.2171548589
1.9430000000 0.2247255284
1.9440000000 0.2328263110
1.9450000000 0.2415032512
1.9460000000 0.2508069650
1.9470000000 0.2607932804
1.9480000000 0.2715251241
1.9490000000 0.2830708117
1.9500000000 0.2955076533
1.9510000000 0.3089212286
1.9520000000 0.3234059377
1.9530000000 0.3390680826
1.9540000000 0.3560238498
1.9550000000 0.3744038151
1.9560000000 0.3943493931
1.9570000000 0.4160218097
1.9580000000 0.4395925863
1.9590000000 0.4653270246
1.9600000000 0.4932763914
1.9610000000 0.5237422809
1.9620000000 0.5569451278
1.9630000000 0.5931265194
1.9640000000 0.6325234776
1.9650000000 0.6753564412
1.9660000000 0.7218164945
1.9670000000 0.7720380903
1.9680000000 0.8260679455
1.9690000000 0.8838238531
1.9700000000 0.9450264853
1.9710000000 1.0091535606
1.9720000000 1.0753599892
1.9730000000 1.1424109033
1.9740000000 1.2086518702
1.9750000000 1.2719882158
1.9760000000 1.3299646821
1.9770000000 1.3799116074
1.9780000000 1.4191862233
1.9790000000 1.4454801796
1.9800000000 1.4571478767
1.9810000000 1.4534722130
1.9820000000 1.4347860620
1.9830000000 1.4024414495
1.9840000000 1.3586037485
1.9850000000 1.3059735096
1.9860000000 1.2473052008
1.9870000000 1.1853896354
1.9880000000 1.1225364172
1.9890000000 1.0607457284
1.9900000000 1.0015052495
1.9910000000 0.9458631390
1.9920000000 0.8944947358
1.9930000000 0.8477667205
1.9940000000 0.8058011046
1.9950000000 0.7685417892
1.9960000000 0.7357877018
1.9970000000 0.7072336879
1.9980000000 0.6824841617
1.9990000000 0.6610716532
2.0000000000 0.6424675624
