# Energy(eV)	P_integrated for V0 = 0.5691 eV, theta = 1.5608 mrad
1.3590000000 0.0009788584
1.3600000000 0.0009788584
1.3610000000 0.0009788584
1.3620000000 0.0009788584
1.3630000000 0.0009788584
1.3640000000 0.0009788584
1.3780000000 0.0009788584
1.3790000000 0.0439804402
1.3800000000 0.2470719243
1.3810000000 0.4886360895
1.3820000000 0.7281004590
1.3830000000 0.9140018234
1.3840000000 1.0079798208
1.3850000000 1.0038112574
1.3860000000 0.9250799365
1.3870000000 0.8071870578
1.3880000000 0.6801254297
1.3890000000 0.5624691734
1.3900000000 0.4622809344
1.3910000000 0.3811187287
1.3920000000 0.3172032221
1.3930000000 0.2749797542
1.3940000000 0.2360165716
1.3950000000 0.2060893109
1.3960000000 0.1831249741
1.3970000000 0.1654851672
1.3980000000 0.1519502671
1.3990000000 0.1415485300
1.4000000000 0.1335859927
1.4010000000 0.1275420303
1.4020000000 0.1230061982
1.4030000000 0.1196829275
1.4040000000 0.1173512170
1.4050000000 0.1158446223
1.4060000000 0.1150443025
1.4070000000 0.1148606598
1.4080000000 0.1165495850
1.4090000000 0.1173317215
1.4100000000 0.1186376321
1.4110000000 0.1204606034
1.4120000000 0.1228174577
1.4130000000 0.1257415259
1.4140000000 0.1292804579
1.4150000000 0.1335053504
1.4160000000 0.1385076807
1.4170000000 0.1444031334
1.4180000000 0.1513398688
1.4190000000 0.1595032475
1.4200000000 0.1691206919
1.4210000000 0.1804709841
1.4220000000 0.1943840127
1.4230000000 0.2102150231
1.4240000000 0.2289163035
1.4250000000 0.2508906241
1.4260000000 0.2764217867
1.4270000000 0.3054686775
1.4280000000 0.3373312508
1.4290000000 0.3701931342
1.4300000000 0.4007225852
1.4310000000 0.4241505625
1.4320000000 0.4353831855
1.4330000000 0.4311124977
1.4340000000 0.4116463895
1.4350000000 0.3808783842
1.4360000000 0.3443540339
1.4370000000 0.3072918780
1.4380000000 0.2725013718
1.4390000000 0.2418357314
1.4400000000 0.2156871669
1.4410000000 0.1938297592
1.4420000000 0.1757446249
1.4430000000 0.1608453855
1.4440000000 0.1485788151
1.4450000000 0.1384664954
1.4460000000 0.1301119008
1.4470000000 0.1231899792
1.4480000000 0.1174406007
1.4490000000 0.1126542905
1.4500000000 0.1086645050
1.4510000000 0.1053376482
1.4520000000 0.1025661244
1.4530000000 0.1004121883
1.4540000000 0.0985019842
1.4550000000 0.0969372576
1.4560000000 0.0956690067
1.4570000000 0.0946589053
1.4580000000 0.0938764256
1.4590000000 0.0932954373
1.4600000000 0.0928953897
1.4610000000 0.0926590889
1.4620000000 0.0925722240
1.4630000000 0.0926238043
1.4640000000 0.0928043602
1.4650000000 0.0931064003
1.4660000000 0.0935245235
1.4670000000 0.0940543802
1.4680000000 0.0948029779
1.4690000000 0.0955462237
1.4700000000 0.0963953749
1.4710000000 0.0973524226
1.4720000000 0.0984180351
1.4730000000 0.0995946305
1.4740000000 0.1008857495
1.4750000000 0.1022957795
1.4760000000 0.1038304676
1.4770000000 0.1054964884
1.4780000000 0.1073016480
1.4790000000 0.1092558049
1.4800000000 0.1113699226
1.4810000000 0.1136563426
1.4820000000 0.1161298575
1.4830000000 0.1188076241
1.4840000000 0.1217960032
1.4850000000 0.1249417834
1.4860000000 0.1283552908
1.4870000000 0.1320748487
1.4880000000 0.1361314198
1.4890000000 0.1405653389
1.4900000000 0.1454233736
1.4910000000 0.1507615888
1.4920000000 0.1566435195
1.4930000000 0.1631451913
1.4940000000 0.1703580823
1.4950000000 0.1783882493
1.4960000000 0.1873613217
1.4970000000 0.1974297315
1.4980000000 0.2087727350
1.4990000000 0.2216046722
1.5000000000 0.2361846359
1.5010000000 0.2535928395
1.5020000000 0.2734942361
1.5030000000 0.2965016894
1.5040000000 0.3231323510
1.5050000000 0.3540016509
1.5060000000 0.3897539349
1.5070000000 0.4309859536
1.5080000000 0.4780931806
1.5090000000 0.5310009908
1.5100000000 0.5887631705
1.5110000000 0.6489874539
1.5120000000 0.7073657153
1.5130000000 0.7575946496
1.5140000000 0.7923085853
1.5150000000 0.8051835532
1.5160000000 0.7934757915
1.5170000000 0.7593142211
1.5180000000 0.7088894829
1.5190000000 0.6500905824
1.5200000000 0.5891191647
1.5210000000 0.5310169583
1.5220000000 0.4784194283
1.5230000000 0.4323563653
1.5240000000 0.3928665783
1.5250000000 0.3594629603
1.5260000000 0.3314426271
1.5270000000 0.3080621921
1.5280000000 0.2886252071
1.5290000000 0.2725144484
1.5300000000 0.2592058970
1.5310000000 0.2482604959
1.5320000000 0.2393156042
1.5330000000 0.2320669758
1.5340000000 0.2262821765
1.5350000000 0.2217599421
1.5360000000 0.2183265044
1.5370000000 0.2158554600
1.5380000000 0.2142378352
1.5390000000 0.2133856004
1.5400000000 0.2132273052
1.5410000000 0.2137046209
1.5420000000 0.2147717645
1.5430000000 0.2163927639
1.5440000000 0.2185391203
1.5450000000 0.2211908392
1.5460000000 0.2243343881
1.5470000000 0.2279605908
1.5480000000 0.2320669865
1.5490000000 0.2366552902
1.5500000000 0.2417177141
1.5510000000 0.2472926866
1.5520000000 0.2533763315
1.5530000000 0.2600008299
1.5540000000 0.2671842664
1.5550000000 0.2749559040
1.5560000000 0.2833501632
1.5570000000 0.2924066617
1.5580000000 0.3021710889
1.5590000000 0.3126953157
1.5600000000 0.3240387637
1.5610000000 0.3362690731
1.5620000000 0.3494631091
1.5630000000 0.3637078209
1.5640000000 0.3791020090
1.5650000000 0.3957580121
1.5660000000 0.4138031770
1.5670000000 0.4333839954
1.5680000000 0.4546030249
1.5690000000 0.4777619990
1.5700000000 0.5030433779
1.5710000000 0.5306885454
1.5720000000 0.5609874056
1.5730000000 0.5942772790
1.5740000000 0.6309483890
1.5750000000 0.6714540914
1.5760000000 0.7163275504
1.5770000000 0.7661885694
1.5780000000 0.8217642797
1.5790000000 0.8839088681
1.5800000000 0.9536260181
1.5810000000 1.0320972879
1.5820000000 1.1207070046
1.5830000000 1.2210722115
1.5840000000 1.3350723402
1.5850000000 1.4648611811
1.5860000000 1.6126538496
1.5870000000 1.7814527792
1.5880000000 1.9739108077
1.5890000000 2.1925437990
1.5900000000 2.4392953081
1.5910000000 2.7147221485
1.5920000000 3.0168593192
1.5930000000 3.3397591786
1.5940000000 3.6719110475
1.5950000000 3.9951826013
1.5960000000 4.2854054034
1.5970000000 4.5155966108
1.5980000000 4.6620683949
1.5990000000 4.7114526177
1.6000000000 4.6653877682
1.6010000000 4.5413497217
1.6020000000 4.3645624166
1.6030000000 4.1620158167
1.6040000000 3.9581667967
1.6050000000 3.7701974998
1.6060000000 3.6107115962
1.6070000000 3.4869187319
1.6080000000 3.4017029935
1.6090000000 3.3550440142
1.6100000000 3.3443001383
1.6110000000 3.3641608532
1.6120000000 3.4061997557
1.6130000000 3.4584228031
1.6140000000 3.5054672262
1.6150000000 3.5300641016
1.6160000000 3.5160868145
1.6170000000 3.4526960601
1.6180000000 3.3376762338
1.6190000000 3.1780122771
1.6200000000 2.9874719893
1.6210000000 2.7822734113
1.6220000000 2.5772129104
1.6230000000 2.3840078449
1.6240000000 2.2089753716
1.6250000000 2.0561661183
1.6260000000 1.9270188116
1.6270000000 1.8213711748
1.6280000000 1.7383362734
1.6290000000 1.6767903937
1.6300000000 1.6356739142
1.6310000000 1.6141955215
1.6320000000 1.6119254819
1.6330000000 1.6288371781
1.6340000000 1.6653687206
1.6350000000 1.7224103143
1.6360000000 1.8013289933
1.6370000000 1.9038895463
1.6380000000 2.0322145109
1.6390000000 2.1885812434
1.6400000000 2.3751056223
1.6410000000 2.5931171015
1.6420000000 2.8425458924
1.6430000000 3.1195136352
1.6440000000 3.4158481313
1.6450000000 3.7163086437
1.6460000000 3.9981287581
1.6470000000 4.2321093697
1.6480000000 4.3874990952
1.6490000000 4.4399109293
1.6500000000 4.3792241356
1.6510000000 4.2132559144
1.6520000000 3.9647933360
1.6530000000 3.6639108560
1.6540000000 3.3398990648
1.6550000000 3.0161084544
1.6560000000 2.7082364370
1.6570000000 2.4250999590
1.6580000000 2.1703748444
1.6590000000 1.9444159427
1.6600000000 1.7456675209
1.6610000000 1.5716422254
1.6620000000 1.4192426923
1.6630000000 1.2862265572
1.6640000000 1.1697749115
1.6650000000 1.0676269426
1.6660000000 0.9777526472
1.6670000000 0.8984202446
1.6680000000 0.8281548208
1.6690000000 0.7657027399
1.6700000000 0.7099970671
1.6710000000 0.6601383691
1.6720000000 0.6153682826
1.6730000000 0.5750418968
1.6740000000 0.5386154861
1.6750000000 0.5056287066
1.6760000000 0.4756953866
1.6770000000 0.4484890673
1.6780000000 0.4237452818
1.6790000000 0.4012511421
1.6800000000 0.3808436413
1.6810000000 0.3624077207
1.6820000000 0.3455217807
1.6830000000 0.3308624407
1.6840000000 0.3180963733
1.6850000000 0.3073162915
1.6860000000 0.2986008332
1.6870000000 0.2920530484
1.6880000000 0.2877362094
1.6890000000 0.2856198505
1.6900000000 0.2854978172
1.6910000000 0.2869356455
1.6920000000 0.2892240240
1.6930000000 0.2914444849
1.6940000000 0.2926041043
1.6950000000 0.2918392469
1.6960000000 0.2886418094
1.6970000000 0.2829359193
1.6980000000 0.2750780820
1.6990000000 0.2656786513
1.7000000000 0.2554435394
1.7010000000 0.2447293177
1.7020000000 0.2343566475
1.7030000000 0.2246156310
1.7040000000 0.2158742952
1.7050000000 0.2081091530
1.7060000000 0.2013532577
1.7070000000 0.1955605284
1.7080000000 0.1906675146
1.7090000000 0.1866090864
1.7100000000 0.1833297785
1.7110000000 0.1807785865
1.7120000000 0.1789169477
1.7130000000 0.1777198634
1.7140000000 0.1771757598
1.7150000000 0.1772841780
1.7160000000 0.1780601381
1.7170000000 0.1795275082
1.7180000000 0.1817272822
1.7190000000 0.1847128188
1.7200000000 0.1885534745
1.7210000000 0.1933374168
1.7220000000 0.1991717365
1.7230000000 0.2061848736
1.7240000000 0.2145080688
1.7250000000 0.2243782009
1.7260000000 0.2359425305
1.7270000000 0.2495410064
1.7280000000 0.2654303979
1.7290000000 0.2839483844
1.7300000000 0.3054733712
1.7310000000 0.3304139273
1.7320000000 0.3591858075
1.7330000000 0.3921701748
1.7340000000 0.4296389746
1.7350000000 0.4716405168
1.7360000000 0.5178391653
1.7370000000 0.5672908165
1.7380000000 0.6182441266
1.7390000000 0.6679746558
1.7400000000 0.7128340239
1.7410000000 0.7486703041
1.7420000000 0.7715876673
1.7430000000 0.7789196686
1.7440000000 0.7699973488
1.7450000000 0.7464644430
1.7460000000 0.7110882647
1.7470000000 0.6680063341
1.7480000000 0.6208866929
1.7490000000 0.5728883441
1.7500000000 0.5262412030
1.7510000000 0.4823473042
1.7520000000 0.4419373663
1.7530000000 0.4052817435
1.7540000000 0.3723442231
1.7550000000 0.3429197733
1.7560000000 0.3167137643
1.7570000000 0.2933969274
1.7580000000 0.2726493079
1.7590000000 0.2541644037
1.7600000000 0.2376633839
1.7610000000 0.2228978352
1.7620000000 0.2096510177
1.7630000000 0.1977315619
1.7640000000 0.1869733226
1.7650000000 0.1772347069
1.7660000000 0.1683924224
1.7670000000 0.1602189334
1.7680000000 0.1528613905
1.7690000000 0.1461259471
1.7700000000 0.1399317815
1.7710000000 0.1342260338
1.7720000000 0.1289555420
1.7730000000 0.1240752126
1.7740000000 0.1195443494
1.7750000000 0.1153283260
1.7760000000 0.1113966615
1.7770000000 0.1077223113
1.7780000000 0.1042814272
1.7790000000 0.1010530509
1.7800000000 0.0980200324
1.7810000000 0.0951659834
1.7820000000 0.0924772144
1.7830000000 0.0899429681
1.7840000000 0.0875532461
1.7850000000 0.0853000360
1.7860000000 0.0831773535
1.7870000000 0.0811819576
1.7880000000 0.0793123546
1.7890000000 0.0775692454
1.7900000000 0.0757919106
1.7910000000 0.0743058235
1.7920000000 0.0729717450
1.7930000000 0.0717989116
1.7940000000 0.0708054636
1.7950000000 0.0700163709
1.7960000000 0.0694602092
1.7970000000 0.0691735787
1.7980000000 0.0691937171
1.7990000000 0.0695663677
1.8000000000 0.0703315180
1.8010000000 0.0715928073
1.8020000000 0.0733258389
1.8030000000 0.0755236709
1.8040000000 0.0781348745
1.8050000000 0.0810497459
1.8060000000 0.0841017673
1.8070000000 0.0870733860
1.8080000000 0.0897251297
1.8090000000 0.0918283179
1.8100000000 0.0932168307
1.8110000000 0.0938029195
1.8120000000 0.0933377498
1.8130000000 0.0924426873
1.8140000000 0.0910248821
1.8150000000 0.0892010865
1.8160000000 0.0871514936
1.8170000000 0.0850013619
1.8180000000 0.0828460563
1.8190000000 0.0807490286
1.8200000000 0.0787489669
1.8210000000 0.0768668639
1.8220000000 0.0751053975
1.8230000000 0.0734602209
1.8240000000 0.0719207378
1.8250000000 0.0704778032
1.8260000000 0.0691183018
1.8270000000 0.0678271959
1.8280000000 0.0665912919
1.8290000000 0.0653973867
1.8300000000 0.0642333643
1.8310000000 0.0630866116
1.8320000000 0.0619446993
1.8330000000 0.0607960799
1.8340000000 0.0596305005
1.8350000000 0.0577386934
1.8360000000 0.0564442514
1.8370000000 0.0551189396
1.8380000000 0.0536876871
1.8390000000 0.0521667374
1.8400000000 0.0505409787
1.8410000000 0.0487947431
1.8420000000 0.0469161605
1.8430000000 0.0448902290
1.8440000000 0.0427066016
1.8450000000 0.0403616619
1.8460000000 0.0378622347
1.8470000000 0.0352276894
1.8480000000 0.0324910646
1.8490000000 0.0297220240
1.8500000000 0.0270242901
1.8510000000 0.0245474019
1.8520000000 0.0225844684
1.8530000000 0.0213868994
1.8540000000 0.0211758248
1.8550000000 0.0223192482
1.8560000000 0.0251543894
1.8570000000 0.0301770993
1.8580000000 0.0376643481
1.8590000000 0.0449965511
1.8600000000 0.0572761989
1.8610000000 0.0710016862
1.8620000000 0.0852785838
1.8630000000 0.0991601034
1.8640000000 0.1117796161
1.8650000000 0.1225057472
1.8660000000 0.1310149132
1.8670000000 0.1372930496
1.8680000000 0.1415565879
1.8690000000 0.1441736581
1.8700000000 0.1455757006
1.8710000000 0.1461744007
1.8720000000 0.1463404928
1.8730000000 0.1463478607
1.8740000000 0.1464078598
1.8750000000 0.1466470053
1.8760000000 0.1471186884
1.8770000000 0.1478186453
1.8780000000 0.1486806086
1.8790000000 0.1495938368
1.8800000000 0.1504102011
1.8810000000 0.1509669000
1.8820000000 0.1511035845
1.8830000000 0.1506788701
1.8840000000 0.1505396387
1.8850000000 0.1487054618
1.8860000000 0.1462123472
1.8870000000 0.1431453877
1.8880000000 0.1396280312
1.8890000000 0.1358018331
1.8900000000 0.1318087314
1.8910000000 0.1277816336
1.8920000000 0.1238321845
1.8930000000 0.1200410331
1.8940000000 0.1164704842
1.8950000000 0.1131587458
1.8960000000 0.1101273151
1.8970000000 0.1073836923
1.8980000000 0.1049248056
1.8990000000 0.1027416961
1.9000000000 0.1008227645
1.9010000000 0.0991433764
1.9020000000 0.0977177850
1.9030000000 0.0965278779
1.9040000000 0.0955565179
1.9050000000 0.0947875697
1.9060000000 0.0942061949
1.9070000000 0.0937990519
1.9080000000 0.0935541901
1.9090000000 0.0936775441
1.9100000000 0.0937180505
1.9110000000 0.0938959558
1.9120000000 0.0942044443
1.9130000000 0.0946379955
1.9140000000 0.0951924638
1.9150000000 0.0958644769
1.9160000000 0.0966518215
1.9170000000 0.0975527790
1.9180000000 0.0985666141
1.9190000000 0.0996931471
1.9200000000 0.1009329540
1.9210000000 0.1022872905
1.9220000000 0.1037581692
1.9230000000 0.1053479788
1.9240000000 0.1070601374
1.9250000000 0.1088985114
1.9260000000 0.1108677418
1.9270000000 0.1129731413
1.9280000000 0.1152207495
1.9290000000 0.1176174070
1.9300000000 0.1201707780
1.9310000000 0.1228894202
1.9320000000 0.1257829916
1.9330000000 0.1289602009
1.9340000000 0.1322333996
1.9350000000 0.1357165898
1.9360000000 0.1394243538
1.9370000000 0.1433722827
1.9380000000 0.1475778705
1.9390000000 0.1520601909
1.9400000000 0.1568403897
1.9410000000 0.1619418911
1.9420000000 0.1673905415
1.9430000000 0.1732151662
1.9440000000 0.1794471346
1.9450000000 0.1861218085
1.9460000000 0.1932781372
1.9470000000 0.2009590355
1.9480000000 0.2092128634
1.9490000000 0.2180921601
1.9500000000 0.2276563513
1.9510000000 0.2379711986
1.9520000000 0.2491093007
1.9530000000 0.2611523434
1.9540000000 0.2741897275
1.9550000000 0.2883215679
1.9560000000 0.3036570373
1.9570000000 0.3203196297
1.9580000000 0.3384414275
1.9590000000 0.3582267550
1.9600000000 0.3797138793
1.9610000000 0.4031354025
1.9620000000 0.4286605033
1.9630000000 0.4564749224
1.9640000000 0.4867608610
1.9650000000 0.5196877088
1.9660000000 0.5554023847
1.9670000000 0.5940080757
1.9680000000 0.6355406847
1.9690000000 0.6799365065
1.9700000000 0.7269810875
1.9710000000 0.7762726678
1.9720000000 0.8271611392
1.9730000000 0.8786972232
1.9740000000 0.9296085299
1.9750000000 0.9782846714
1.9760000000 1.0228378764
1.9770000000 1.0612156010
1.9780000000 1.0913855925
1.9790000000 1.1115733885
1.9800000000 1.1205137429
1.9810000000 1.1176549781
1.9820000000 1.1032532412
1.9830000000 1.0783477108
1.9840000000 1.0446029636
1.9850000000 1.0040949848
1.9860000000 0.9589407512
1.9870000000 0.9112858134
1.9880000000 0.8629051016
1.9890000000 0.8153360361
1.9900000000 0.7697216108
1.9910000000 0.7268675956
1.9920000000 0.6872926601
1.9930000000 0.6512786950
1.9940000000 0.6189194830
1.9950000000 0.5901721883
1.9960000000 0.5648830342
1.9970000000 0.5428189437
1.9980000000 0.5236775782
1.9990000000 0.5071020463
2.0000000000 0.4926895735
