# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 0.9843 mrad
1.3590000000 0.0029261555
1.3600000000 0.0029261555
1.3610000000 0.0029261555
1.3620000000 0.0029261555
1.3630000000 0.0029261555
1.3640000000 0.0029261555
1.3780000000 0.0029261555
1.3790000000 0.1421628879
1.3800000000 0.6444979996
1.3810000000 1.2415037829
1.3820000000 1.8331343313
1.3830000000 2.2924361509
1.3840000000 2.5247532006
1.3850000000 2.5146729636
1.3860000000 2.3203424633
1.3870000000 2.0291165812
1.3880000000 1.7150705647
1.3890000000 1.4241245467
1.3900000000 1.1762649858
1.3910000000 0.9754034335
1.3920000000 0.8171915421
1.3930000000 0.7126767737
1.3940000000 0.6162875682
1.3950000000 0.5423339813
1.3960000000 0.4856938644
1.3970000000 0.4423252919
1.3980000000 0.4092172367
1.3990000000 0.3839702343
1.4000000000 0.3648719803
1.4010000000 0.3506398005
1.4020000000 0.3402648764
1.4030000000 0.3330237765
1.4040000000 0.3283800997
1.4050000000 0.3259347846
1.4060000000 0.3254085632
1.4070000000 0.3265989675
1.4080000000 0.3326539274
1.4090000000 0.3366883591
1.4100000000 0.3422899167
1.4110000000 0.3494834566
1.4120000000 0.3583587688
1.4130000000 0.3690556750
1.4140000000 0.3817627561
1.4150000000 0.3967419880
1.4160000000 0.4143244696
1.4170000000 0.4349257757
1.4180000000 0.4590702916
1.4190000000 0.4874116828
1.4200000000 0.5207499471
1.4210000000 0.5600673912
1.4220000000 0.6077719729
1.4230000000 0.6626563866
1.4240000000 0.7275366497
1.4250000000 0.8038627983
1.4260000000 0.8926826071
1.4270000000 0.9939514694
1.4280000000 1.1053470218
1.4290000000 1.2206916498
1.4300000000 1.3285083487
1.4310000000 1.4122449723
1.4320000000 1.4540631061
1.4330000000 1.4421610173
1.4340000000 1.3772262126
1.4350000000 1.2724776452
1.4360000000 1.1470474834
1.4370000000 1.0188621490
1.4380000000 0.8982819622
1.4390000000 0.7916407755
1.4400000000 0.7004302791
1.4410000000 0.6239626954
1.4420000000 0.5604994865
1.4430000000 0.5080483147
1.4440000000 0.4647143353
1.4450000000 0.4288509698
1.4460000000 0.3990898475
1.4470000000 0.3743055519
1.4480000000 0.3535963176
1.4490000000 0.3362342752
1.4500000000 0.3216394969
1.4510000000 0.3093456385
1.4520000000 0.2989768335
1.4530000000 0.2906016621
1.4540000000 0.2832127869
1.4550000000 0.2770126945
1.4560000000 0.2718271509
1.4570000000 0.2675210266
1.4580000000 0.2639847012
1.4590000000 0.2611257055
1.4600000000 0.2588690574
1.4610000000 0.2571520162
1.4620000000 0.2559223000
1.4630000000 0.2551382593
1.4640000000 0.2547635096
1.4650000000 0.2547686262
1.4660000000 0.2551311689
1.4670000000 0.2558321211
1.4680000000 0.2571338385
1.4690000000 0.2584656508
1.4700000000 0.2601022609
1.4710000000 0.2620431844
1.4720000000 0.2642855411
1.4730000000 0.2668313314
1.4740000000 0.2696850090
1.4750000000 0.2728542356
1.4760000000 0.2763496509
1.4770000000 0.2801845593
1.4780000000 0.2843752033
1.4790000000 0.2889424687
1.4800000000 0.2939105828
1.4810000000 0.2993070401
1.4820000000 0.3051649773
1.4830000000 0.3115232782
1.4840000000 0.3186464594
1.4850000000 0.3261411977
1.4860000000 0.3342850528
1.4870000000 0.3431602641
1.4880000000 0.3528415238
1.4890000000 0.3634223514
1.4900000000 0.3750110812
1.4910000000 0.3877379290
1.4920000000 0.4017504005
1.4930000000 0.4172252943
1.4940000000 0.4343747570
1.4950000000 0.4534456867
1.4960000000 0.4747296734
1.4970000000 0.4985806059
1.4980000000 0.5254147580
1.4990000000 0.5557300538
1.5000000000 0.5901264555
1.5010000000 0.6311721736
1.5020000000 0.6780234489
1.5030000000 0.7320947833
1.5040000000 0.7945953689
1.5050000000 0.8669428955
1.5060000000 0.9506239624
1.5070000000 1.0470091817
1.5080000000 1.1569903337
1.5090000000 1.2803670543
1.5100000000 1.4149046515
1.5110000000 1.5550043366
1.5120000000 1.6906331770
1.5130000000 1.8071408426
1.5140000000 1.8874590769
1.5150000000 1.9169853634
1.5160000000 1.8894684102
1.5170000000 1.8099764636
1.5180000000 1.6929649214
1.5190000000 1.5567983687
1.5200000000 1.4158393230
1.5210000000 1.2817729254
1.5220000000 1.1606738322
1.5230000000 1.0548883187
1.5240000000 0.9644783577
1.5250000000 0.8882889064
1.5260000000 0.8246723115
1.5270000000 0.7718893139
1.5280000000 0.7283218970
1.5290000000 0.6925346852
1.5300000000 0.6633085892
1.5310000000 0.6396276312
1.5320000000 0.6206517454
1.5330000000 0.6056798740
1.5340000000 0.5941715830
1.5350000000 0.5856626513
1.5360000000 0.5797639155
1.5370000000 0.5761823483
1.5380000000 0.5746691526
1.5390000000 0.5750293402
1.5400000000 0.5771022354
1.5410000000 0.5807591228
1.5420000000 0.5859018272
1.5430000000 0.5924552487
1.5440000000 0.6003627416
1.5450000000 0.6095878693
1.5460000000 0.6201087735
1.5470000000 0.6319147292
1.5480000000 0.6450144692
1.5490000000 0.6594242000
1.5500000000 0.6751380905
1.5510000000 0.6922667484
1.5520000000 0.7108135956
1.5530000000 0.7308780746
1.5540000000 0.7525220126
1.5550000000 0.7758352669
1.5560000000 0.8009240854
1.5570000000 0.8279101432
1.5580000000 0.8569300773
1.5590000000 0.8881429646
1.5600000000 0.9217228907
1.5610000000 0.9578731562
1.5620000000 0.9968207657
1.5630000000 1.0388239510
1.5640000000 1.0841739902
1.5650000000 1.1332037111
1.5660000000 1.1862907649
1.5670000000 1.2438615111
1.5680000000 1.3062373728
1.5690000000 1.3742762923
1.5700000000 1.4485284235
1.5710000000 1.5297032857
1.5720000000 1.6186533679
1.5730000000 1.7163711947
1.5740000000 1.8239996069
1.5750000000 1.9428750916
1.5760000000 2.0745622985
1.5770000000 2.2208784224
1.5780000000 2.3839659787
1.5790000000 2.5663302870
1.5800000000 2.7709186108
1.5810000000 3.0012049145
1.5820000000 3.2612555174
1.5830000000 3.5558224933
1.5840000000 3.8904295162
1.5850000000 4.2714151904
1.5860000000 4.7053317508
1.5870000000 5.2009566501
1.5880000000 5.7661339234
1.5890000000 6.4083183290
1.5900000000 7.1332963854
1.5910000000 7.9428256322
1.5920000000 8.8312685912
1.5930000000 9.7814389372
1.5940000000 10.7597786634
1.5950000000 11.7133922636
1.5960000000 12.5716124625
1.5970000000 13.2555106226
1.5980000000 13.6956740446
1.5990000000 13.8528388580
1.6000000000 13.7316240078
1.6010000000 13.3830621966
1.6020000000 12.8811049322
1.6030000000 12.3050615346
1.6040000000 11.7267909398
1.6050000000 11.1971572566
1.6060000000 10.7534922005
1.6070000000 10.4173826390
1.6080000000 10.1976414277
1.6090000000 10.0943733620
1.6100000000 10.0996627996
1.6110000000 10.1971851598
1.6120000000 10.3606829141
1.6130000000 10.5525197522
1.6140000000 10.7241131671
1.6150000000 10.8206407197
1.6160000000 10.7907526474
1.6170000000 10.5997653926
1.6180000000 10.2404208456
1.6190000000 9.7348989999
1.6200000000 9.1269808807
1.6210000000 8.4684382355
1.6220000000 7.8065895589
1.6230000000 7.1788393750
1.6240000000 6.6054828818
1.6250000000 6.0993669544
1.6260000000 5.6649662001
1.6270000000 5.3014941699
1.6280000000 5.0058069356
1.6290000000 4.7738487285
1.6300000000 4.6016522335
1.6310000000 4.4859609903
1.6320000000 4.4245185377
1.6330000000 4.4161868749
1.6340000000 4.4610965662
1.6350000000 4.5606159381
1.6360000000 4.7173989643
1.6370000000 4.9351666296
1.6380000000 5.2186162790
1.6390000000 5.5729117124
1.6400000000 6.0029265224
1.6410000000 6.5116754661
1.6420000000 7.0990830884
1.6430000000 7.7553834121
1.6440000000 8.4609888580
1.6450000000 9.1790023470
1.6460000000 9.8542904454
1.6470000000 10.4159591947
1.6480000000 10.7892001501
1.6490000000 10.9143538136
1.6500000000 10.7662626789
1.6510000000 10.3631520485
1.6520000000 9.7596673639
1.6530000000 9.0284137671
1.6540000000 8.2402600813
1.6550000000 7.4518709665
1.6560000000 6.7014493509
1.6570000000 6.0105257067
1.6580000000 5.3881813784
1.6590000000 4.8354078018
1.6600000000 4.3485403084
1.6610000000 3.9216260265
1.6620000000 3.5470965975
1.6630000000 3.2197728648
1.6640000000 2.9327282154
1.6650000000 2.6804929211
1.6660000000 2.4581527648
1.6670000000 2.2615040109
1.6680000000 2.0869727452
1.6690000000 1.9315152031
1.6700000000 1.7925339165
1.6710000000 1.6678520789
1.6720000000 1.5556268534
1.6730000000 1.4542912789
1.6740000000 1.3625401220
1.6750000000 1.2792651934
1.6760000000 1.2035543079
1.6770000000 1.1346366303
1.6780000000 1.0719180324
1.6790000000 1.0149479433
1.6800000000 0.9634097524
1.6810000000 0.9171446742
1.6820000000 0.8751133784
1.6830000000 0.8394472121
1.6840000000 0.8094319948
1.6850000000 0.7855744128
1.6860000000 0.7683561761
1.6870000000 0.7583346386
1.6880000000 0.7558963352
1.6890000000 0.7610549838
1.6900000000 0.7731230655
1.6910000000 0.7905172952
1.6920000000 0.8105578974
1.6930000000 0.8297209803
1.6940000000 0.8441751872
1.6950000000 0.8505703052
1.6960000000 0.8469208148
1.6970000000 0.8329287210
1.6980000000 0.8099722886
1.6990000000 0.7804306875
1.7000000000 0.7470568975
1.7010000000 0.7114091689
1.7020000000 0.6765062938
1.7030000000 0.6436424005
1.7040000000 0.6139533121
1.7050000000 0.5875385297
1.7060000000 0.5644855993
1.7070000000 0.5446414923
1.7080000000 0.5277574279
1.7090000000 0.5135718694
1.7100000000 0.5018572878
1.7110000000 0.4923973407
1.7120000000 0.4850175584
1.7130000000 0.4795876986
1.7140000000 0.4760233413
1.7150000000 0.4742736177
1.7160000000 0.4743367414
1.7170000000 0.4762345777
1.7180000000 0.4800393159
1.7190000000 0.4858566155
1.7200000000 0.4938342939
1.7210000000 0.5041697247
1.7220000000 0.5171095964
1.7230000000 0.5329523157
1.7240000000 0.5520166410
1.7250000000 0.5748444254
1.7260000000 0.6017946496
1.7270000000 0.6336903774
1.7280000000 0.6711468685
1.7290000000 0.7149761144
1.7300000000 0.7660953386
1.7310000000 0.8254939895
1.7320000000 0.8941873931
1.7330000000 0.9731022413
1.7340000000 1.0629192129
1.7350000000 1.1637774272
1.7360000000 1.2748993236
1.7370000000 1.3940438985
1.7380000000 1.5170211101
1.7390000000 1.6372904352
1.7400000000 1.7460629714
1.7410000000 1.8333099027
1.7420000000 1.8895833148
1.7430000000 1.9083694547
1.7440000000 1.8879514131
1.7450000000 1.8322070867
1.7460000000 1.7477260021
1.7470000000 1.6444483615
1.7480000000 1.5312329508
1.7490000000 1.4157024608
1.7500000000 1.3032630488
1.7510000000 1.1973271063
1.7520000000 1.0996920803
1.7530000000 1.0110318609
1.7540000000 0.9312846152
1.7550000000 0.8599724751
1.7560000000 0.7963973520
1.7570000000 0.7397759102
1.7580000000 0.6893419015
1.7590000000 0.6443645052
1.7600000000 0.6041734521
1.7610000000 0.5681710539
1.7620000000 0.5358378529
1.7630000000 0.5067129597
1.7640000000 0.4803960620
1.7650000000 0.4565462513
1.7660000000 0.4348662784
1.7670000000 0.4147778527
1.7680000000 0.3966941442
1.7690000000 0.3801153264
1.7700000000 0.3648519704
1.7710000000 0.3507734927
1.7720000000 0.3377513506
1.7730000000 0.3256770071
1.7740000000 0.3144516823
1.7750000000 0.3039917218
1.7760000000 0.2942233402
1.7770000000 0.2850819248
1.7780000000 0.2765094233
1.7790000000 0.2684559204
1.7800000000 0.2608806989
1.7810000000 0.2537448283
1.7820000000 0.2470163722
1.7830000000 0.2406711841
1.7840000000 0.2346873118
1.7850000000 0.2290474448
1.7860000000 0.2237404422
1.7870000000 0.2187635874
1.7880000000 0.2141183517
1.7890000000 0.2098140734
1.7900000000 0.2054203368
1.7910000000 0.2018260299
1.7920000000 0.1986766042
1.7930000000 0.1960036912
1.7940000000 0.1938717685
1.7950000000 0.1923677856
1.7960000000 0.1915903755
1.7970000000 0.1916654072
1.7980000000 0.1927203060
1.7990000000 0.1949103797
1.8000000000 0.1983727411
1.8010000000 0.2034694016
1.8020000000 0.2101077980
1.8030000000 0.2182676314
1.8040000000 0.2277788395
1.8050000000 0.2382769816
1.8060000000 0.2492052109
1.8070000000 0.2598365336
1.8080000000 0.2693686175
1.8090000000 0.2770377734
1.8100000000 0.2822891005
1.8110000000 0.2848340563
1.8120000000 0.2840048989
1.8130000000 0.2815744147
1.8140000000 0.2773880343
1.8150000000 0.2718630710
1.8160000000 0.2655985308
1.8170000000 0.2590178755
1.8180000000 0.2524423201
1.8190000000 0.2460863109
1.8200000000 0.2400785153
1.8210000000 0.2344892282
1.8220000000 0.2293266216
1.8230000000 0.2245765268
1.8240000000 0.2202042515
1.8250000000 0.2161790069
1.8260000000 0.2124580460
1.8270000000 0.2089936549
1.8280000000 0.2057437404
1.8290000000 0.2026674780
1.8300000000 0.1997276379
1.8310000000 0.1968872161
1.8320000000 0.1941089359
1.8330000000 0.1913601874
1.8340000000 0.1886125918
1.8350000000 0.1839426730
1.8360000000 0.1809370476
1.8370000000 0.1779068997
1.8380000000 0.1746234671
1.8390000000 0.1711454999
1.8400000000 0.1674329924
1.8410000000 0.1634456803
1.8420000000 0.1591538614
1.8430000000 0.1545183673
1.8440000000 0.1495137598
1.8450000000 0.1441324676
1.8460000000 0.1383962089
1.8470000000 0.1323602160
1.8480000000 0.1261160121
1.8490000000 0.1198559332
1.8500000000 0.1138644971
1.8510000000 0.1085497295
1.8520000000 0.1046157452
1.8530000000 0.1027909143
1.8540000000 0.1038160174
1.8550000000 0.1087367926
1.8560000000 0.1185294139
1.8570000000 0.1343489451
1.8580000000 0.1568745205
1.8590000000 0.1791340621
1.8600000000 0.2150270637
1.8610000000 0.2550532800
1.8620000000 0.2967868321
1.8630000000 0.3376864288
1.8640000000 0.3754251775
1.8650000000 0.4083206403
1.8660000000 0.4355320735
1.8670000000 0.4570642576
1.8680000000 0.4735509041
1.8690000000 0.4860332631
1.8700000000 0.4957222793
1.8710000000 0.5037678218
1.8720000000 0.5111880802
1.8730000000 0.5187223656
1.8740000000 0.5269061175
1.8750000000 0.5360060379
1.8760000000 0.5460422600
1.8770000000 0.5568181023
1.8780000000 0.5679076674
1.8790000000 0.5786984738
1.8800000000 0.5884281420
1.8810000000 0.5962741481
1.8820000000 0.6014393229
1.8830000000 0.6032375666
1.8840000000 0.6038687587
1.8850000000 0.5977298193
1.8860000000 0.5878204967
1.8870000000 0.5746048831
1.8880000000 0.5587450773
1.8890000000 0.5409944317
1.8900000000 0.5221122970
1.8910000000 0.5027983138
1.8920000000 0.4836449749
1.8930000000 0.4650905832
1.8940000000 0.4474662207
1.8950000000 0.4309848970
1.8960000000 0.4157687940
1.8970000000 0.4018676980
1.8980000000 0.3892782673
1.8990000000 0.3779632927
1.9000000000 0.3678697989
1.9010000000 0.3587529566
1.9020000000 0.3508063453
1.9030000000 0.3439423604
1.9040000000 0.3380764339
1.9050000000 0.3331293342
1.9060000000 0.3290274223
1.9070000000 0.3257039204
1.9080000000 0.3230995956
1.9090000000 0.3217771016
1.9100000000 0.3204325810
1.9110000000 0.3196755479
1.9120000000 0.3194699818
1.9130000000 0.3197860809
1.9140000000 0.3205997698
1.9150000000 0.3218910673
1.9160000000 0.3236444181
1.9170000000 0.3258471966
1.9180000000 0.3284903568
1.9190000000 0.3315676929
1.9200000000 0.3350764788
1.9210000000 0.3390165136
1.9220000000 0.3433898952
1.9230000000 0.3482020158
1.9240000000 0.3534606398
1.9250000000 0.3591760214
1.9260000000 0.3653612933
1.9270000000 0.3720320127
1.9280000000 0.3792062762
1.9290000000 0.3869056813
1.9300000000 0.3951539824
1.9310000000 0.4039787314
1.9320000000 0.4134110604
1.9330000000 0.4237689420
1.9340000000 0.4345146470
1.9350000000 0.4459829464
1.9360000000 0.4582217704
1.9370000000 0.4712834458
1.9380000000 0.4852252151
1.9390000000 0.5001121556
1.9400000000 0.5160137773
1.9410000000 0.5330102799
1.9420000000 0.5511864264
1.9430000000 0.5706400990
1.9440000000 0.5914780961
1.9450000000 0.6138166017
1.9460000000 0.6377885935
1.9470000000 0.6635390573
1.9480000000 0.6912305347
1.9490000000 0.7210406541
1.9500000000 0.7531694429
1.9510000000 0.7878394984
1.9520000000 0.8252964844
1.9530000000 0.8658135585
1.9540000000 0.9096970211
1.9550000000 0.9572827325
1.9560000000 1.0089398885
1.9570000000 1.0650847489
1.9580000000 1.1261684751
1.9590000000 1.1928490971
1.9600000000 1.2653128013
1.9610000000 1.3443213424
1.9620000000 1.4304420156
1.9630000000 1.5243078639
1.9640000000 1.6265323304
1.9650000000 1.7376909351
1.9660000000 1.8582826367
1.9670000000 1.9886582795
1.9680000000 2.1289440682
1.9690000000 2.2789231166
1.9700000000 2.4378816941
1.9710000000 2.6044641197
1.9720000000 2.7764804326
1.9730000000 2.9507357716
1.9740000000 3.1229330666
1.9750000000 3.2876462451
1.9760000000 3.4385016810
1.9770000000 3.5685789806
1.9780000000 3.6710140999
1.9790000000 3.7398173997
1.9800000000 3.7707204346
1.9810000000 3.7618574544
1.9820000000 3.7140980167
1.9830000000 3.6309458042
1.9840000000 3.5180277982
1.9850000000 3.3823495674
1.9860000000 3.2310826423
1.9870000000 3.0714603204
1.9880000000 2.9095086965
1.9890000000 2.7504224417
1.9900000000 2.5980661543
1.9910000000 2.4551803235
1.9920000000 2.3235184181
1.9930000000 2.2040395485
1.9940000000 2.0970607112
1.9950000000 2.0024263555
1.9960000000 1.9195984411
1.9970000000 1.8477596661
1.9980000000 1.7858386086
1.9990000000 1.7325651544
2.0000000000 1.6864945110
