# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.7253 mrad
1.3590000000 0.0009413101
1.3600000000 0.0009413101
1.3610000000 0.0009413101
1.3620000000 0.0009413101
1.3630000000 0.0009413101
1.3640000000 0.0009413101
1.3780000000 0.0009413101
1.3790000000 0.0419839978
1.3800000000 0.2335487299
1.3810000000 0.4613940845
1.3820000000 0.6872573239
1.3830000000 0.8626020563
1.3840000000 0.9512484933
1.3850000000 0.9473256486
1.3860000000 0.8730745415
1.3870000000 0.7618831253
1.3880000000 0.6420397184
1.3890000000 0.5310641203
1.3900000000 0.4365620828
1.3910000000 0.3600043981
1.3920000000 0.2997139424
1.3930000000 0.2598846763
1.3940000000 0.2231313539
1.3950000000 0.1949023342
1.3960000000 0.1732423676
1.3970000000 0.1566062800
1.3980000000 0.1438437708
1.3990000000 0.1340383068
1.4000000000 0.1265353893
1.4010000000 0.1208440034
1.4020000000 0.1165770884
1.4030000000 0.1134559643
1.4040000000 0.1112722994
1.4050000000 0.1098692783
1.4060000000 0.1091350115
1.4070000000 0.1089852576
1.4080000000 0.1106053034
1.4090000000 0.1113732171
1.4100000000 0.1126391467
1.4110000000 0.1143973646
1.4120000000 0.1166644238
1.4130000000 0.1194725795
1.4140000000 0.1228677996
1.4150000000 0.1269183699
1.4160000000 0.1317120862
1.4170000000 0.1373599174
1.4180000000 0.1440038692
1.4190000000 0.1518215805
1.4200000000 0.1610309617
1.4210000000 0.1718991091
1.4220000000 0.1852139909
1.4230000000 0.2003727627
1.4240000000 0.2182802976
1.4250000000 0.2393228313
1.4260000000 0.2637729040
1.4270000000 0.2915921365
1.4280000000 0.3221115739
1.4290000000 0.3535933017
1.4300000000 0.3828481084
1.4310000000 0.4053092338
1.4320000000 0.4160973492
1.4330000000 0.4120411848
1.4340000000 0.3934311942
1.4350000000 0.3639924020
1.4360000000 0.3290334776
1.4370000000 0.2935488308
1.4380000000 0.2602367516
1.4390000000 0.2308701963
1.4400000000 0.2058260955
1.4410000000 0.1848892324
1.4420000000 0.1675634729
1.4430000000 0.1532878121
1.4440000000 0.1415328024
1.4450000000 0.1318404860
1.4460000000 0.1238312483
1.4470000000 0.1171938957
1.4480000000 0.1116793232
1.4490000000 0.1070869469
1.4500000000 0.1032572679
1.4510000000 0.1000623376
1.4520000000 0.0973990864
1.4530000000 0.0953250587
1.4540000000 0.0934863830
1.4550000000 0.0919783292
1.4560000000 0.0907539577
1.4570000000 0.0897765255
1.4580000000 0.0890167728
1.4590000000 0.0884496314
1.4600000000 0.0880553927
1.4610000000 0.0878175541
1.4620000000 0.0877223700
1.4630000000 0.0877592840
1.4640000000 0.0879191853
1.4650000000 0.0881948510
1.4660000000 0.0885810509
1.4670000000 0.0890735844
1.4680000000 0.0897733967
1.4690000000 0.0904688014
1.4700000000 0.0912648015
1.4710000000 0.0921631778
1.4720000000 0.0931645159
1.4730000000 0.0942710390
1.4740000000 0.0954860549
1.4750000000 0.0968136506
1.4760000000 0.0982592181
1.4770000000 0.0998290218
1.4780000000 0.1015303856
1.4790000000 0.1033725849
1.4800000000 0.1053659371
1.4810000000 0.1075220629
1.4820000000 0.1098548779
1.4830000000 0.1123805616
1.4840000000 0.1151995075
1.4850000000 0.1181669724
1.4860000000 0.1213871669
1.4870000000 0.1248960986
1.4880000000 0.1287230010
1.4890000000 0.1329058861
1.4900000000 0.1374888570
1.4910000000 0.1425247466
1.4920000000 0.1480734516
1.4930000000 0.1542066391
1.4940000000 0.1610105395
1.4950000000 0.1685851272
1.4960000000 0.1770488295
1.4970000000 0.1865453414
1.4980000000 0.1972436317
1.4990000000 0.2093457440
1.5000000000 0.2230958975
1.5010000000 0.2395129628
1.5020000000 0.2582805238
1.5030000000 0.2799760476
1.5040000000 0.3050871229
1.5050000000 0.3341937945
1.5060000000 0.3679032844
1.5070000000 0.4067778741
1.5080000000 0.4511900720
1.5090000000 0.5010691527
1.5100000000 0.5555225631
1.5110000000 0.6122948100
1.5120000000 0.6673243232
1.5130000000 0.7146692102
1.5140000000 0.7473866858
1.5150000000 0.7595165576
1.5160000000 0.7484740877
1.5170000000 0.7162677585
1.5180000000 0.6687341712
1.5190000000 0.6133105773
1.5200000000 0.5558424126
1.5210000000 0.5010819214
1.5220000000 0.4515127401
1.5230000000 0.4081051845
1.5240000000 0.3708951840
1.5250000000 0.3394234636
1.5260000000 0.3130271018
1.5270000000 0.2910053581
1.5280000000 0.2727015153
1.5290000000 0.2575337762
1.5300000000 0.2450081657
1.5310000000 0.2347108195
1.5320000000 0.2262999259
1.5330000000 0.2194887599
1.5340000000 0.2140582020
1.5350000000 0.2098185743
1.5360000000 0.2066062315
1.5370000000 0.2043020329
1.5380000000 0.2028033274
1.5390000000 0.2020271994
1.5400000000 0.2019063915
1.5410000000 0.2023859966
1.5420000000 0.2034229538
1.5430000000 0.2049834467
1.5440000000 0.2070407210
1.5450000000 0.2095760434
1.5460000000 0.2125767860
1.5470000000 0.2160344308
1.5480000000 0.2199467959
1.5490000000 0.2243156711
1.5500000000 0.2291338516
1.5510000000 0.2344378027
1.5520000000 0.2402239915
1.5530000000 0.2465231172
1.5540000000 0.2533524086
1.5550000000 0.2607397319
1.5560000000 0.2687178311
1.5570000000 0.2773243951
1.5580000000 0.2866029030
1.5590000000 0.2966025966
1.5600000000 0.3073799757
1.5610000000 0.3189993398
1.5620000000 0.3315337983
1.5630000000 0.3450658449
1.5640000000 0.3596894450
1.5650000000 0.3755113120
1.5660000000 0.3926523787
1.5670000000 0.4112518272
1.5680000000 0.4314074151
1.5690000000 0.4534051829
1.5700000000 0.4774187453
1.5710000000 0.5036774159
1.5720000000 0.5324565704
1.5730000000 0.5640766348
1.5740000000 0.5989082884
1.5750000000 0.6373821098
1.5760000000 0.6800046166
1.5770000000 0.7273645633
1.5780000000 0.7801526229
1.5790000000 0.8391801729
1.5800000000 0.9054006232
1.5810000000 0.9799363486
1.5820000000 1.0641023189
1.5830000000 1.1594345352
1.5840000000 1.2677184697
1.5850000000 1.3909998227
1.5860000000 1.5313836320
1.5870000000 1.6917209121
1.5880000000 1.8745326846
1.5890000000 2.0822091366
1.5900000000 2.3165974905
1.5910000000 2.5782279813
1.5920000000 2.8652363590
1.5930000000 3.1719746724
1.5940000000 3.4875135137
1.5950000000 3.7946327670
1.5960000000 4.0703793517
1.5970000000 4.2891264559
1.5980000000 4.4283754317
1.5990000000 4.4754282123
1.6000000000 4.4318400668
1.6010000000 4.3142061660
1.6020000000 4.1464874549
1.6030000000 3.9543195730
1.6040000000 3.7609364295
1.6050000000 3.5826622366
1.6060000000 3.4314731178
1.6070000000 3.3142228739
1.6080000000 3.2336556649
1.6090000000 3.1897534238
1.6100000000 3.1800047675
1.6110000000 3.1993557665
1.6120000000 3.2397862493
1.6130000000 3.2898702575
1.6140000000 3.3349717315
1.6150000000 3.3586374210
1.6160000000 3.3454962948
1.6170000000 3.2852162206
1.6180000000 3.1756839839
1.6190000000 3.0235519006
1.6200000000 2.8419416799
1.6210000000 2.6463103706
1.6220000000 2.4507601067
1.6230000000 2.2664595411
1.6240000000 2.0994306200
1.6250000000 1.9535331221
1.6260000000 1.8301364128
1.6270000000 1.7290826920
1.6280000000 1.6495220303
1.6290000000 1.5903770494
1.6300000000 1.5506301141
1.6310000000 1.5295171638
1.6320000000 1.5266165451
1.6330000000 1.5418886851
1.6340000000 1.5757342096
1.6350000000 1.6289815843
1.6360000000 1.7029108269
1.6370000000 1.7991781233
1.6380000000 1.9197787689
1.6390000000 2.0668549043
1.6400000000 2.2423980652
1.6410000000 2.4476594579
1.6420000000 2.6825747702
1.6430000000 2.9434833851
1.6440000000 3.2226843686
1.6450000000 3.5058116243
1.6460000000 3.7714026522
1.6470000000 3.9919292226
1.6480000000 4.1383953568
1.6490000000 4.1878035297
1.6500000000 4.1306003640
1.6510000000 3.9741452876
1.6520000000 3.7399106621
1.6530000000 3.4562447081
1.6540000000 3.1507584390
1.6550000000 2.8454668677
1.6560000000 2.5551712827
1.6570000000 2.2881866664
1.6580000000 2.0479810969
1.6590000000 1.8348914537
1.6600000000 1.6474528829
1.6610000000 1.4833217626
1.6620000000 1.3395773641
1.6630000000 1.2141095346
1.6640000000 1.1042596319
1.6650000000 1.0078963214
1.6660000000 0.9231060016
1.6670000000 0.8482561007
1.6680000000 0.7819560551
1.6690000000 0.7230240555
1.6700000000 0.6704541823
1.6710000000 0.6233982979
1.6720000000 0.5811416126
1.6730000000 0.5430761037
1.6740000000 0.5086891560
1.6750000000 0.4775469563
1.6760000000 0.4492857325
1.6770000000 0.4235979710
1.6780000000 0.4002348953
1.6790000000 0.3789964732
1.6800000000 0.3597301684
1.6810000000 0.3423288456
1.6820000000 0.3263946937
1.6830000000 0.3125718095
1.6840000000 0.3005468269
1.6850000000 0.2904105827
1.6860000000 0.2822406993
1.6870000000 0.2761379091
1.6880000000 0.2721646152
1.6890000000 0.2702930493
1.6900000000 0.2703265032
1.6910000000 0.2718488620
1.6920000000 0.2741797565
1.6930000000 0.2764376464
1.6940000000 0.2776692495
1.6950000000 0.2770452990
1.6960000000 0.2740778178
1.6970000000 0.2686940378
1.6980000000 0.2612364152
1.6990000000 0.2522912983
1.7000000000 0.2425369043
1.7010000000 0.2323177538
1.7020000000 0.2224200810
1.7030000000 0.2131245563
1.7040000000 0.2047810968
1.7050000000 0.1973694090
1.7060000000 0.1909208406
1.7070000000 0.1853914221
1.7080000000 0.1807201963
1.7090000000 0.1768445479
1.7100000000 0.1737110863
1.7110000000 0.1712706577
1.7120000000 0.1694859554
1.7130000000 0.1683326489
1.7140000000 0.1677992087
1.7150000000 0.1678846772
1.7160000000 0.1686028708
1.7170000000 0.1699759601
1.7180000000 0.1720423997
1.7190000000 0.1748523919
1.7200000000 0.1784712525
1.7210000000 0.1829821480
1.7220000000 0.1884861287
1.7230000000 0.1951044492
1.7240000000 0.2029612589
1.7250000000 0.2122798354
1.7260000000 0.2231994958
1.7270000000 0.2360414394
1.7280000000 0.2510482402
1.7290000000 0.2685389621
1.7300000000 0.2888711679
1.7310000000 0.3124309186
1.7320000000 0.3396111635
1.7330000000 0.3707721701
1.7340000000 0.4061710660
1.7350000000 0.4458536507
1.7360000000 0.4895031195
1.7370000000 0.5362277797
1.7380000000 0.5843731083
1.7390000000 0.6313653033
1.7400000000 0.6737571223
1.7410000000 0.7076255669
1.7420000000 0.7292890827
1.7430000000 0.7362274874
1.7440000000 0.7278079763
1.7450000000 0.7055827216
1.7460000000 0.6721656801
1.7470000000 0.6314659237
1.7480000000 0.5869492439
1.7490000000 0.5416004822
1.7500000000 0.4975269669
1.7510000000 0.4560536540
1.7520000000 0.4178711475
1.7530000000 0.3832352898
1.7540000000 0.3521119518
1.7550000000 0.3243075889
1.7560000000 0.2995440098
1.7570000000 0.2775101033
1.7580000000 0.2579036590
1.7590000000 0.2404351142
1.7600000000 0.2248410692
1.7610000000 0.2108868081
1.7620000000 0.1983675817
1.7630000000 0.1871025713
1.7640000000 0.1769347974
1.7650000000 0.1677304838
1.7660000000 0.1593731431
1.7670000000 0.1516475718
1.7680000000 0.1446932200
1.7690000000 0.1383267103
1.7700000000 0.1324716975
1.7710000000 0.1270782349
1.7720000000 0.1220960810
1.7730000000 0.1174826295
1.7740000000 0.1131994209
1.7750000000 0.1092137467
1.7760000000 0.1054968044
1.7770000000 0.1020230373
1.7780000000 0.0987699171
1.7790000000 0.0957176358
1.7800000000 0.0928500073
1.7810000000 0.0901515470
1.7820000000 0.0876093303
1.7830000000 0.0852132063
1.7840000000 0.0829537464
1.7850000000 0.0808234046
1.7860000000 0.0788165444
1.7870000000 0.0769301518
1.7880000000 0.0751628624
1.7890000000 0.0735153901
1.7900000000 0.0718355527
1.7910000000 0.0704317041
1.7920000000 0.0691721340
1.7930000000 0.0680656510
1.7940000000 0.0671295708
1.7950000000 0.0663877047
1.7960000000 0.0658673031
1.7970000000 0.0656032573
1.7980000000 0.0656310506
1.7990000000 0.0659942932
1.8000000000 0.0667310943
1.8010000000 0.0679403152
1.8020000000 0.0695986167
1.8030000000 0.0716993975
1.8040000000 0.0741936941
1.8050000000 0.0769770209
1.8060000000 0.0798907630
1.8070000000 0.0827276902
1.8080000000 0.0852596814
1.8090000000 0.0872688990
1.8100000000 0.0885971141
1.8110000000 0.0891607714
1.8120000000 0.0887241628
1.8130000000 0.0878767018
1.8140000000 0.0865312159
1.8150000000 0.0847991048
1.8160000000 0.0828519978
1.8170000000 0.0808092775
1.8180000000 0.0787617946
1.8190000000 0.0767700204
1.8200000000 0.0748708145
1.8210000000 0.0730841721
1.8220000000 0.0714126562
1.8230000000 0.0698521310
1.8240000000 0.0683925029
1.8250000000 0.0670250727
1.8260000000 0.0657373657
1.8270000000 0.0645150610
1.8280000000 0.0633456286
1.8290000000 0.0622165122
1.8300000000 0.0611162066
1.8310000000 0.0600327250
1.8320000000 0.0589542885
1.8330000000 0.0578699264
1.8340000000 0.0567699314
1.8350000000 0.0549822743
1.8360000000 0.0537610463
1.8370000000 0.0525111303
1.8380000000 0.0511611650
1.8390000000 0.0497266778
1.8400000000 0.0481933655
1.8410000000 0.0465463990
1.8420000000 0.0447745517
1.8430000000 0.0428636233
1.8440000000 0.0408038235
1.8450000000 0.0385917342
1.8460000000 0.0362338463
1.8470000000 0.0337484994
1.8480000000 0.0311670133
1.8490000000 0.0285553883
1.8500000000 0.0260119134
1.8510000000 0.0236782424
1.8520000000 0.0218287305
1.8530000000 0.0207030873
1.8540000000 0.0205155926
1.8550000000 0.0216162204
1.8560000000 0.0243264652
1.8570000000 0.0291092219
1.8580000000 0.0362238782
1.8590000000 0.0431928865
1.8600000000 0.0548520570
1.8610000000 0.0678832057
1.8620000000 0.0814387495
1.8630000000 0.0946217634
1.8640000000 0.1066112171
1.8650000000 0.1168090747
1.8660000000 0.1249090183
1.8670000000 0.1308981152
1.8680000000 0.1349818707
1.8690000000 0.1375095297
1.8700000000 0.1388902988
1.8710000000 0.1395145912
1.8720000000 0.1397338682
1.8730000000 0.1398076193
1.8740000000 0.1399358093
1.8750000000 0.1402376525
1.8760000000 0.1407626058
1.8770000000 0.1415050050
1.8780000000 0.1423998162
1.8790000000 0.1433393441
1.8800000000 0.1441799935
1.8810000000 0.1447640821
1.8820000000 0.1449364249
1.8830000000 0.1445603514
1.8840000000 0.1444377087
1.8850000000 0.1426893610
1.8860000000 0.1402989156
1.8870000000 0.1373491182
1.8880000000 0.1339598760
1.8890000000 0.1302686254
1.8900000000 0.1264131982
1.8910000000 0.1225225905
1.8920000000 0.1187051559
1.8930000000 0.1150392888
1.8940000000 0.1115854836
1.8950000000 0.1083809061
1.8960000000 0.1054465061
1.8970000000 0.1027896500
1.8980000000 0.1004074601
1.8990000000 0.0982913471
1.9000000000 0.0964301216
1.9010000000 0.0947988923
1.9020000000 0.0934125232
1.9030000000 0.0922534875
1.9040000000 0.0913052100
1.9050000000 0.0905520931
1.9060000000 0.0899797685
1.9070000000 0.0895753305
1.9080000000 0.0893272006
1.9090000000 0.0894306759
1.9100000000 0.0894574061
1.9110000000 0.0896163109
1.9120000000 0.0899007753
1.9130000000 0.0903054371
1.9140000000 0.0908262611
1.9150000000 0.0914599573
1.9160000000 0.0922043457
1.9170000000 0.0930577238
1.9180000000 0.0940193479
1.9190000000 0.0950889934
1.9200000000 0.0962671705
1.9210000000 0.0975550392
1.9220000000 0.0989545011
1.9230000000 0.1004677860
1.9240000000 0.1020981471
1.9250000000 0.1038492524
1.9260000000 0.1057255064
1.9270000000 0.1077319582
1.9280000000 0.1098743693
1.9290000000 0.1121592366
1.9300000000 0.1145938770
1.9310000000 0.1171864421
1.9320000000 0.1199461405
1.9330000000 0.1229762513
1.9340000000 0.1260986286
1.9350000000 0.1294215797
1.9360000000 0.1329590205
1.9370000000 0.1367258262
1.9380000000 0.1407387006
1.9390000000 0.1450158399
1.9400000000 0.1495774324
1.9410000000 0.1544458230
1.9420000000 0.1596456943
1.9430000000 0.1652045624
1.9440000000 0.1711523596
1.9450000000 0.1775228559
1.9460000000 0.1843532210
1.9470000000 0.1916844242
1.9480000000 0.1995626372
1.9490000000 0.2080380090
1.9500000000 0.2171672721
1.9510000000 0.2270132149
1.9520000000 0.2376451335
1.9530000000 0.2491410204
1.9540000000 0.2615861937
1.9550000000 0.2750763168
1.9560000000 0.2897154557
1.9570000000 0.3056216545
1.9580000000 0.3229209288
1.9590000000 0.3418082098
1.9600000000 0.3623204147
1.9610000000 0.3846793423
1.9620000000 0.4090465926
1.9630000000 0.4355994752
1.9640000000 0.4645119303
1.9650000000 0.4959456896
1.9660000000 0.5300410005
1.9670000000 0.5668964284
1.9680000000 0.6065462514
1.9690000000 0.6489298254
1.9700000000 0.6938423290
1.9710000000 0.7409003109
1.9720000000 0.7894832993
1.9730000000 0.8386850621
1.9740000000 0.8872911035
1.9750000000 0.9337641123
1.9760000000 0.9763020366
1.9770000000 1.0129455091
1.9780000000 1.0417546619
1.9790000000 1.0610354873
1.9800000000 1.0695801899
1.9810000000 1.0668622509
1.9820000000 1.0531261149
1.9830000000 1.0293638924
1.9840000000 0.9971646800
1.9850000000 0.9585103262
1.9860000000 0.9154219662
1.9870000000 0.8699477993
1.9880000000 0.8237824473
1.9890000000 0.7783936736
1.9900000000 0.7348728537
1.9910000000 0.6939892116
1.9920000000 0.6562380600
1.9930000000 0.6218885025
1.9940000000 0.5910300730
1.9950000000 0.5636217804
1.9960000000 0.5395165537
1.9970000000 0.5184913778
1.9980000000 0.5002570305
1.9990000000 0.4844719723
2.0000000000 0.4707504870
