# Energy(eV)	P_integrated for V0 = 0.1140 eV, theta = 0.7217 mrad
1.3590000000 0.0030442588
1.3600000000 0.0030442588
1.3610000000 0.0030442588
1.3620000000 0.0030442588
1.3630000000 0.0030442588
1.3640000000 0.0030442588
1.3780000000 0.0030442588
1.3790000000 0.1553962412
1.3800000000 0.7318362137
1.3810000000 1.4170333516
1.3820000000 2.0961008458
1.3830000000 2.6232772815
1.3840000000 2.8898893235
1.3850000000 2.8782568045
1.3860000000 2.6551524181
1.3870000000 2.3208671835
1.3880000000 1.9604312184
1.3890000000 1.6265436402
1.3900000000 1.3421292619
1.3910000000 1.1116623655
1.3920000000 0.9301405657
1.3930000000 0.8102276646
1.3940000000 0.6996253851
1.3950000000 0.6147490072
1.3960000000 0.5497191335
1.3970000000 0.4998951625
1.3980000000 0.4618205339
1.3990000000 0.4327407856
1.4000000000 0.4106900429
1.4010000000 0.3941952576
1.4020000000 0.3820974018
1.4030000000 0.3735645060
1.4040000000 0.3679787333
1.4050000000 0.3648792135
1.4060000000 0.3639422010
1.4070000000 0.3649309703
1.4080000000 0.3714480725
1.4090000000 0.3755955014
1.4100000000 0.3814787891
1.4110000000 0.3891169125
1.4120000000 0.3986017435
1.4130000000 0.4100807012
1.4140000000 0.4237539239
1.4150000000 0.4399022165
1.4160000000 0.4588815432
1.4170000000 0.4811390499
1.4180000000 0.5072402311
1.4190000000 0.5378904452
1.4200000000 0.5739532495
1.4210000000 0.6164886142
1.4220000000 0.6681782523
1.4230000000 0.7275481337
1.4240000000 0.7977243476
1.4250000000 0.8802665306
1.4260000000 0.9762983914
1.4270000000 1.0857560188
1.4280000000 1.2061115222
1.4290000000 1.3306621693
1.4300000000 1.4469823779
1.4310000000 1.5371690217
1.4320000000 1.5819536380
1.4330000000 1.5686220971
1.4340000000 1.4979781620
1.4350000000 1.3843648493
1.4360000000 1.2484934312
1.4370000000 1.1097829097
1.4380000000 0.9793405702
1.4390000000 0.8640334434
1.4400000000 0.7654548170
1.4410000000 0.6828451504
1.4420000000 0.6143150958
1.4430000000 0.5577022660
1.4440000000 0.5109534668
1.4450000000 0.4722859836
1.4460000000 0.4402182967
1.4470000000 0.4135328320
1.4480000000 0.3912540804
1.4490000000 0.3725950001
1.4500000000 0.3569285766
1.4510000000 0.3437508001
1.4520000000 0.3326556463
1.4530000000 0.3237412739
1.4540000000 0.3158708253
1.4550000000 0.3092878789
1.4560000000 0.3038046253
1.4570000000 0.2992752681
1.4580000000 0.2955818440
1.4590000000 0.2926245746
1.4600000000 0.2903230004
1.4610000000 0.2886097413
1.4620000000 0.2874286425
1.4630000000 0.2867352237
1.4640000000 0.2864906651
1.4650000000 0.2866638038
1.4660000000 0.2872308350
1.4670000000 0.2881718932
1.4680000000 0.2897884502
1.4690000000 0.2914295518
1.4700000000 0.2934104853
1.4710000000 0.2957318833
1.4720000000 0.2983914299
1.4730000000 0.3013924043
1.4740000000 0.3047408290
1.4750000000 0.3084461816
1.4760000000 0.3125215662
1.4770000000 0.3169828374
1.4780000000 0.3218493870
1.4790000000 0.3271460312
1.4800000000 0.3329010102
1.4810000000 0.3391465758
1.4820000000 0.3459216527
1.4830000000 0.3532714736
1.4840000000 0.3614991736
1.4850000000 0.3701568199
1.4860000000 0.3795615927
1.4870000000 0.3898106914
1.4880000000 0.4009902362
1.4890000000 0.4132088070
1.4900000000 0.4265922249
1.4910000000 0.4412918178
1.4920000000 0.4574787111
1.4930000000 0.4753582925
1.4940000000 0.4951769802
1.4950000000 0.5172212311
1.4960000000 0.5418297828
1.4970000000 0.5694135417
1.4980000000 0.6004559424
1.4990000000 0.6355351313
1.5000000000 0.6753484114
1.5010000000 0.7228634695
1.5020000000 0.7771160021
1.5030000000 0.8397514891
1.5040000000 0.9121714189
1.5050000000 0.9960250429
1.5060000000 1.0930413938
1.5070000000 1.2048143883
1.5080000000 1.3323878685
1.5090000000 1.4755345389
1.5100000000 1.6316677354
1.5110000000 1.7942976897
1.5120000000 1.9517798661
1.5130000000 2.0871054839
1.5140000000 2.1804445061
1.5150000000 2.2148207158
1.5160000000 2.1829459995
1.5170000000 2.0906756478
1.5180000000 1.9547773947
1.5190000000 1.7965654004
1.5200000000 1.6327274597
1.5210000000 1.4768385814
1.5220000000 1.3359632795
1.5230000000 1.2128376710
1.5240000000 1.1075404623
1.5250000000 1.0187349546
1.5260000000 0.9445127809
1.5270000000 0.8828563952
1.5280000000 0.8318881897
1.5290000000 0.7899408473
1.5300000000 0.7555997708
1.5310000000 0.7276837127
1.5320000000 0.7052173164
1.5330000000 0.6873848475
1.5340000000 0.6735593338
1.5350000000 0.6632006961
1.5360000000 0.6558528310
1.5370000000 0.6511763882
1.5380000000 0.6488812692
1.5390000000 0.6487381834
1.5400000000 0.6505595931
1.5410000000 0.6541947374
1.5420000000 0.6595274275
1.5430000000 0.6664684012
1.5440000000 0.6749494080
1.5450000000 0.6849255810
1.5460000000 0.6963699963
1.5470000000 0.7092674054
1.5480000000 0.7236238245
1.5490000000 0.7394559175
1.5500000000 0.7567538146
1.5510000000 0.7756405888
1.5520000000 0.7961167083
1.5530000000 0.8182930188
1.5540000000 0.8422354523
1.5550000000 0.8680436474
1.5560000000 0.8958348196
1.5570000000 0.9257426668
1.5580000000 0.9579183859
1.5590000000 0.9925376728
1.5600000000 1.0297944912
1.5610000000 1.0699135155
1.5620000000 1.1131456816
1.5630000000 1.1597794241
1.5640000000 1.2101358393
1.5650000000 1.2645857317
1.5660000000 1.3235474918
1.5670000000 1.3874955761
1.5680000000 1.4567822554
1.5690000000 1.5323675478
1.5700000000 1.6148592662
1.5710000000 1.7050455812
1.5720000000 1.8038738520
1.5730000000 1.9124449571
1.5740000000 2.0320304481
1.5750000000 2.1641140110
1.5760000000 2.3104333711
1.5770000000 2.4730090159
1.5780000000 2.6542187978
1.5790000000 2.8568472629
1.5800000000 3.0841688418
1.5810000000 3.3400418318
1.5820000000 3.6289839092
1.5830000000 3.9562735458
1.5840000000 4.3280463045
1.5850000000 4.7513425759
1.5860000000 5.2334314644
1.5870000000 5.7840734644
1.5880000000 6.4119720611
1.5890000000 7.1253956804
1.5900000000 7.9307575326
1.5910000000 8.8299863432
1.5920000000 9.8167963022
1.5930000000 10.8720370991
1.5940000000 11.9583826632
1.5950000000 13.0169993988
1.5960000000 13.9693165682
1.5970000000 14.7275901238
1.5980000000 15.2146696439
1.5990000000 15.3869429401
1.6000000000 15.2495715129
1.6010000000 14.8593118081
1.6020000000 14.2983413457
1.6030000000 13.6547673015
1.6040000000 13.0084062039
1.6050000000 12.4156934048
1.6060000000 11.9180414252
1.6070000000 11.5393573541
1.6080000000 11.2893652249
1.6090000000 11.1681429795
1.6100000000 11.1669323455
1.6110000000 11.2677405469
1.6120000000 11.4416807503
1.6130000000 11.6474133730
1.6140000000 11.8316265589
1.6150000000 11.9341996959
1.6160000000 11.8988592481
1.6170000000 11.6876232023
1.6180000000 11.2925617580
1.6190000000 10.7380127802
1.6200000000 10.0719618521
1.6210000000 9.3511218655
1.6220000000 8.6273293030
1.6230000000 7.9415556354
1.6240000000 7.3160152379
1.6250000000 6.7648001719
1.6260000000 6.2928320739
1.6270000000 5.8992975319
1.6280000000 5.5808058566
1.6290000000 5.3329998131
1.6300000000 5.1516355744
1.6310000000 5.0332752703
1.6320000000 4.9756051339
1.6330000000 4.9775653532
1.6340000000 5.0395236959
1.6350000000 5.1632425334
1.6360000000 5.3519317028
1.6370000000 5.6100093628
1.6380000000 5.9429901441
1.6390000000 6.3569053639
1.6400000000 6.8574263207
1.6410000000 7.4480835239
1.6420000000 8.1287520006
1.6430000000 8.8882775203
1.6440000000 9.7040425840
1.6450000000 10.5335332089
1.6460000000 11.3132179155
1.6470000000 11.9614734769
1.6480000000 12.3921810376
1.6490000000 12.5367590424
1.6500000000 12.3663588395
1.6510000000 11.9021633525
1.6520000000 11.2072570945
1.6530000000 10.3653367123
1.6540000000 9.4580796240
1.6550000000 8.5507340631
1.6560000000 7.6872728478
1.6570000000 6.8924611866
1.6580000000 6.1767161522
1.6590000000 5.5411505313
1.6600000000 4.9815169243
1.6610000000 4.4909390789
1.6620000000 4.0607135212
1.6630000000 3.6848129144
1.6640000000 3.3552808745
1.6650000000 3.0658141346
1.6660000000 2.8107498730
1.6670000000 2.5852477223
1.6680000000 2.3851899630
1.6690000000 2.2070718782
1.6700000000 2.0479039086
1.6710000000 1.9051771734
1.6720000000 1.7767716908
1.6730000000 1.6608814058
1.6740000000 1.5560009138
1.6750000000 1.4608517488
1.6760000000 1.3743771722
1.6770000000 1.2956850709
1.6780000000 1.2240796700
1.6790000000 1.1590269616
1.6800000000 1.1001440137
1.6810000000 1.0472202413
1.6820000000 0.9990620108
1.6830000000 0.9580103877
1.6840000000 0.9232213889
1.6850000000 0.8952123434
1.6860000000 0.8744712797
1.6870000000 0.8615681636
1.6880000000 0.8568943975
1.6890000000 0.8604456889
1.6900000000 0.8714733444
1.6910000000 0.8882774939
1.6920000000 0.9079938773
1.6930000000 0.9268659938
1.6940000000 0.9408104280
1.6950000000 0.9462615042
1.6960000000 0.9411063537
1.6970000000 0.9250281508
1.6980000000 0.8994952018
1.6990000000 0.8670384626
1.7000000000 0.8305872886
1.7010000000 0.7917745714
1.7020000000 0.7538386852
1.7030000000 0.7181326590
1.7040000000 0.6859090409
1.7050000000 0.6572446824
1.7060000000 0.6322396693
1.7070000000 0.6107268887
1.7080000000 0.5924417183
1.7090000000 0.5771073674
1.7100000000 0.5644830521
1.7110000000 0.5543411669
1.7120000000 0.5464994428
1.7130000000 0.5408239723
1.7140000000 0.5372305360
1.7150000000 0.5356719780
1.7160000000 0.5361549541
1.7170000000 0.5387128406
1.7180000000 0.5434350131
1.7190000000 0.5504483759
1.7200000000 0.5599276945
1.7210000000 0.5721037873
1.7220000000 0.5872634877
1.7230000000 0.6057530916
1.7240000000 0.6279390643
1.7250000000 0.6544527134
1.7260000000 0.6857064037
1.7270000000 0.7226470530
1.7280000000 0.7659849789
1.7290000000 0.8166553403
1.7300000000 0.8757139528
1.7310000000 0.9442999786
1.7320000000 1.0235790834
1.7330000000 1.1146178368
1.7340000000 1.2181940697
1.7350000000 1.3344633945
1.7360000000 1.4625227681
1.7370000000 1.5997830312
1.7380000000 1.7414100011
1.7390000000 1.8798639421
1.7400000000 2.0050191248
1.7410000000 2.1053274296
1.7420000000 2.1699183710
1.7430000000 2.1913085172
1.7440000000 2.1675428458
1.7450000000 2.1031078075
1.7460000000 2.0056122639
1.7470000000 1.8865142052
1.7480000000 1.7560142843
1.7490000000 1.6228927784
1.7500000000 1.4933685664
1.7510000000 1.3713662827
1.7520000000 1.2589478906
1.7530000000 1.1568846919
1.7540000000 1.0651000299
1.7550000000 0.9830400807
1.7560000000 0.9098965991
1.7570000000 0.8447658565
1.7580000000 0.7867641460
1.7590000000 0.7350473282
1.7600000000 0.6888433109
1.7610000000 0.6474634862
1.7620000000 0.6103081685
1.7630000000 0.5768466943
1.7640000000 0.5466179037
1.7650000000 0.5192289475
1.7660000000 0.4943374472
1.7670000000 0.4712839404
1.7680000000 0.4505312490
1.7690000000 0.4315108544
1.7700000000 0.4140034342
1.7710000000 0.3978592340
1.7720000000 0.3829302836
1.7730000000 0.3690914474
1.7740000000 0.3562291975
1.7750000000 0.3442471212
1.7760000000 0.3330603363
1.7770000000 0.3225942767
1.7780000000 0.3127821979
1.7790000000 0.3035664265
1.7800000000 0.2948999951
1.7810000000 0.2867378220
1.7820000000 0.2790429923
1.7830000000 0.2717871355
1.7840000000 0.2649445623
1.7850000000 0.2584948517
1.7860000000 0.2524244178
1.7870000000 0.2467289618
1.7880000000 0.2414090069
1.7890000000 0.2364735442
1.7900000000 0.2314364335
1.7910000000 0.2272980443
1.7920000000 0.2236540748
1.7930000000 0.2205388279
1.7940000000 0.2180217583
1.7950000000 0.2161969471
1.7960000000 0.2151710789
1.7970000000 0.2150805085
1.7980000000 0.2160633569
1.7990000000 0.2182880988
1.8000000000 0.2219033969
1.8010000000 0.2273002863
1.8020000000 0.2343800107
1.8030000000 0.2431199457
1.8040000000 0.2533348451
1.8050000000 0.2646279196
1.8060000000 0.2763935017
1.8070000000 0.2878408790
1.8080000000 0.2980976546
1.8090000000 0.3063330346
1.8100000000 0.3119433895
1.8110000000 0.3146141648
1.8120000000 0.3135914132
1.8130000000 0.3108545264
1.8140000000 0.3062091800
1.8150000000 0.3001047448
1.8160000000 0.2931932966
1.8170000000 0.2859345721
1.8180000000 0.2786775964
1.8190000000 0.2716552440
1.8200000000 0.2650074941
1.8210000000 0.2588109078
1.8220000000 0.2530744362
1.8230000000 0.2477825885
1.8240000000 0.2428976009
1.8250000000 0.2383859938
1.8260000000 0.2342010094
1.8270000000 0.2302905020
1.8280000000 0.2266082203
1.8290000000 0.2231092545
1.8300000000 0.2197524957
1.8310000000 0.2164969552
1.8320000000 0.2133013115
1.8330000000 0.2101291035
1.8340000000 0.2069484930
1.8350000000 0.2015923648
1.8360000000 0.1981021865
1.8370000000 0.1945722540
1.8380000000 0.1907499480
1.8390000000 0.1866984324
1.8400000000 0.1823724196
1.8410000000 0.1777261169
1.8420000000 0.1727255875
1.8430000000 0.1673263985
1.8440000000 0.1614992326
1.8450000000 0.1552352113
1.8460000000 0.1485580867
1.8470000000 0.1415295538
1.8480000000 0.1342522306
1.8490000000 0.1269421905
1.8500000000 0.1199192214
1.8510000000 0.1136426798
1.8520000000 0.1089330728
1.8530000000 0.1065970727
1.8540000000 0.1074291577
1.8550000000 0.1125960812
1.8560000000 0.1231799346
1.8570000000 0.1405372177
1.8580000000 0.1654569914
1.8590000000 0.1900451883
1.8600000000 0.2299484727
1.8610000000 0.2744644463
1.8620000000 0.3208602420
1.8630000000 0.3662672353
1.8640000000 0.4080592079
1.8650000000 0.4443344616
1.8660000000 0.4741382939
1.8670000000 0.4974672019
1.8680000000 0.5150255636
1.8690000000 0.5279778101
1.8700000000 0.5376795478
1.8710000000 0.5454195892
1.8720000000 0.5523420457
1.8730000000 0.5592805752
1.8740000000 0.5668468889
1.8750000000 0.5753565010
1.8760000000 0.5848575753
1.8770000000 0.5951674692
1.8780000000 0.6058567147
1.8790000000 0.6162990917
1.8800000000 0.6257110875
1.8810000000 0.6332442072
1.8820000000 0.6380748723
1.8830000000 0.6394922442
1.8840000000 0.6399949959
1.8850000000 0.6333188963
1.8860000000 0.6228034215
1.8870000000 0.6089241106
1.8880000000 0.5923586186
1.8890000000 0.5738808858
1.8900000000 0.5542675928
1.8910000000 0.5342384138
1.8920000000 0.5144000200
1.8930000000 0.4952014157
1.8940000000 0.4769825265
1.8950000000 0.4599604105
1.8960000000 0.4442594485
1.8970000000 0.4299299254
1.8980000000 0.4169669242
1.8990000000 0.4053311515
1.9000000000 0.3949674296
1.9010000000 0.3856365711
1.9020000000 0.3775248115
1.9030000000 0.3705412800
1.9040000000 0.3645986572
1.9050000000 0.3596148858
1.9060000000 0.3555139658
1.9070000000 0.3522269231
1.9080000000 0.3496925915
1.9090000000 0.3485439171
1.9100000000 0.3473287384
1.9110000000 0.3467310726
1.9120000000 0.3467140928
1.9130000000 0.3472471191
1.9140000000 0.3483057789
1.9150000000 0.3498697568
1.9160000000 0.3519234873
1.9170000000 0.3544544661
1.9180000000 0.3574537722
1.9190000000 0.3609157932
1.9200000000 0.3648381916
1.9210000000 0.3692216761
1.9220000000 0.3740690691
1.9230000000 0.3793868261
1.9240000000 0.3851839619
1.9250000000 0.3914720108
1.9260000000 0.3982657615
1.9270000000 0.4055824634
1.9280000000 0.4134420614
1.9290000000 0.4218683670
1.9300000000 0.4308874943
1.9310000000 0.4405296055
1.9320000000 0.4508287128
1.9330000000 0.4621383231
1.9340000000 0.4738585136
1.9350000000 0.4863611232
1.9360000000 0.4996985304
1.9370000000 0.5139275022
1.9380000000 0.5291108073
1.9390000000 0.5453184855
1.9400000000 0.5626265813
1.9410000000 0.5811222515
1.9420000000 0.6008975576
1.9430000000 0.6220588920
1.9440000000 0.6447219347
1.9450000000 0.6690138775
1.9460000000 0.6950783465
1.9470000000 0.7230730775
1.9480000000 0.7531746811
1.9490000000 0.7855759742
1.9500000000 0.8204940598
1.9510000000 0.8581705783
1.9520000000 0.8988725702
1.9530000000 0.9428974657
1.9540000000 0.9905758755
1.9550000000 1.0422739920
1.9560000000 1.0983925566
1.9570000000 1.1593834450
1.9580000000 1.2257355686
1.9590000000 1.2981688067
1.9600000000 1.3768766860
1.9610000000 1.4626898571
1.9620000000 1.5562246605
1.9630000000 1.6581674391
1.9640000000 1.7691856071
1.9650000000 1.8899031352
1.9660000000 2.0208612323
1.9670000000 2.1624407070
1.9680000000 2.3147775358
1.9690000000 2.4776365981
1.9700000000 2.6502414162
1.9710000000 2.8311194252
1.9720000000 3.0178909100
1.9730000000 3.2070853334
1.9740000000 3.3940368747
1.9750000000 3.5728503209
1.9760000000 3.7366045486
1.9770000000 3.8777826361
1.9780000000 3.9889303766
1.9790000000 4.0635442717
1.9800000000 4.0969871330
1.9810000000 4.0872338339
1.9820000000 4.0352284778
1.9830000000 3.9447764222
1.9840000000 3.8219871885
1.9850000000 3.6744686372
1.9860000000 3.5100060619
1.9870000000 3.3364553870
1.9880000000 3.1603559684
1.9890000000 2.9873486492
1.9900000000 2.8216274410
1.9910000000 2.6661677264
1.9920000000 2.5228714818
1.9930000000 2.3927804696
1.9940000000 2.2762376226
1.9950000000 2.1730759926
1.9960000000 2.0827146707
1.9970000000 2.0042714273
1.9980000000 1.9365896919
1.9990000000 1.8783017449
2.0000000000 1.8278517248
