# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 0.9819 mrad
1.3590000000 0.0028653462
1.3600000000 0.0028653462
1.3610000000 0.0028653462
1.3620000000 0.0028653462
1.3630000000 0.0028653462
1.3640000000 0.0028653462
1.3780000000 0.0028653462
1.3790000000 0.1215024845
1.3800000000 0.6284157695
1.3810000000 1.2311571271
1.3820000000 1.8286223184
1.3830000000 2.2924995481
1.3840000000 2.5271211552
1.3850000000 2.5169306895
1.3860000000 2.3206931993
1.3870000000 2.0266756618
1.3880000000 1.7096879329
1.3890000000 1.4160879170
1.3900000000 1.1660165931
1.3910000000 0.9633910037
1.3920000000 0.8037986242
1.3930000000 0.6983566161
1.3940000000 0.6010686724
1.3950000000 0.5263630649
1.3960000000 0.4690677881
1.3970000000 0.4250988481
1.3980000000 0.3914144512
1.3990000000 0.3655905027
1.4000000000 0.3458966956
1.4010000000 0.3310350010
1.4020000000 0.3199830268
1.4030000000 0.3120057038
1.4040000000 0.3065543772
1.4050000000 0.3032178805
1.4060000000 0.3017044335
1.4070000000 0.3017967658
1.4080000000 0.3066454237
1.4090000000 0.3093056232
1.4100000000 0.3133663088
1.4110000000 0.3188249206
1.4120000000 0.3257395265
1.4130000000 0.3342124758
1.4140000000 0.3443866970
1.4150000000 0.3564683728
1.4160000000 0.3707212840
1.4170000000 0.3874775911
1.4180000000 0.4071600115
1.4190000000 0.4302968823
1.4200000000 0.4575355376
1.4210000000 0.4896688921
1.4220000000 0.5288899334
1.4230000000 0.5737141207
1.4240000000 0.6266740309
1.4250000000 0.6889234060
1.4260000000 0.7612843419
1.4270000000 0.8436636271
1.4280000000 0.9341111674
1.4290000000 1.0275152216
1.4300000000 1.1144669746
1.4310000000 1.1814579178
1.4320000000 1.2140240539
1.4330000000 1.2027104609
1.4340000000 1.1482865334
1.4350000000 1.0617021508
1.4360000000 0.9586262379
1.4370000000 0.8537752102
1.4380000000 0.7552946910
1.4390000000 0.6683951558
1.4400000000 0.5942193781
1.4410000000 0.5321537134
1.4420000000 0.4807457871
1.4430000000 0.4383464314
1.4440000000 0.4033959572
1.4450000000 0.3745431769
1.4460000000 0.3506670713
1.4470000000 0.3308485925
1.4480000000 0.3143507110
1.4490000000 0.3005802149
1.4500000000 0.2890649143
1.4510000000 0.2794259410
1.4520000000 0.2713576422
1.4530000000 0.2649877845
1.4540000000 0.2593542603
1.4550000000 0.2546945726
1.4560000000 0.2508695459
1.4570000000 0.2477696176
1.4580000000 0.2453076902
1.4590000000 0.2434086632
1.4600000000 0.2420136333
1.4610000000 0.2410730053
1.4620000000 0.2405452627
1.4630000000 0.2403985302
1.4640000000 0.2406049729
1.4650000000 0.2411422213
1.4660000000 0.2419936068
1.4670000000 0.2431459778
1.4680000000 0.2448666827
1.4690000000 0.2465890622
1.4700000000 0.2485922263
1.4710000000 0.2508788647
1.4720000000 0.2534495920
1.4730000000 0.2563090912
1.4740000000 0.2594654516
1.4750000000 0.2629284163
1.4760000000 0.2667116521
1.4770000000 0.2708310829
1.4780000000 0.2753052705
1.4790000000 0.2801582764
1.4800000000 0.2854168983
1.4810000000 0.2911114662
1.4820000000 0.2972780245
1.4830000000 0.3039593128
1.4840000000 0.3114224345
1.4850000000 0.3192796351
1.4860000000 0.3278097190
1.4870000000 0.3371050427
1.4880000000 0.3472435488
1.4890000000 0.3583251258
1.4900000000 0.3704662656
1.4910000000 0.3838057340
1.4920000000 0.3985013598
1.4930000000 0.4147418746
1.4940000000 0.4327543063
1.4950000000 0.4528018903
1.4960000000 0.4751965117
1.4970000000 0.5003166310
1.4980000000 0.5286070099
1.4990000000 0.5605995607
1.5000000000 0.5969370234
1.5010000000 0.6403148137
1.5020000000 0.6898876162
1.5030000000 0.7471707590
1.5040000000 0.8134500923
1.5050000000 0.8902510374
1.5060000000 0.9791688935
1.5070000000 1.0816790831
1.5080000000 1.1987565090
1.5090000000 1.3302070311
1.5100000000 1.4736678913
1.5110000000 1.6231913829
1.5120000000 1.7680723528
1.5130000000 1.8926636607
1.5140000000 1.9786941365
1.5150000000 2.0104930241
1.5160000000 1.9812892935
1.5170000000 1.8964059075
1.5180000000 1.7712317631
1.5190000000 1.6253638611
1.5200000000 1.4741822989
1.5210000000 1.3301929846
1.5220000000 1.1999212411
1.5230000000 1.0859133033
1.5240000000 0.9882501581
1.5250000000 0.9057203432
1.5260000000 0.8365710916
1.5270000000 0.7789575657
1.5280000000 0.7311462082
1.5290000000 0.6916056982
1.5300000000 0.6590351857
1.5310000000 0.6323452047
1.5320000000 0.6106363966
1.5330000000 0.5931553128
1.5340000000 0.5793246648
1.5350000000 0.5686459393
1.5360000000 0.5606915174
1.5370000000 0.5551479760
1.5380000000 0.5517465477
1.5390000000 0.5502702737
1.5400000000 0.5505440444
1.5410000000 0.5524248798
1.5420000000 0.5558014059
1.5430000000 0.5605865143
1.5440000000 0.5667120531
1.5450000000 0.5741310797
1.5460000000 0.5828130210
1.5470000000 0.5927382006
1.5480000000 0.6039037415
1.5490000000 0.6163179644
1.5500000000 0.6299647418
1.5510000000 0.6449451005
1.5520000000 0.6612522632
1.5530000000 0.6789746409
1.5540000000 0.6981613710
1.5550000000 0.7188916940
1.5560000000 0.7412580279
1.5570000000 0.7653667582
1.5580000000 0.7913409137
1.5590000000 0.8193173493
1.5600000000 0.8494549628
1.5610000000 0.8819342762
1.5620000000 0.9169613842
1.5630000000 0.9547645617
1.5640000000 0.9956085458
1.5650000000 1.0397913397
1.5660000000 1.0876499076
1.5670000000 1.1395734620
1.5680000000 1.1958419431
1.5690000000 1.2572420898
1.5700000000 1.3242647637
1.5710000000 1.3975507086
1.5720000000 1.4778687009
1.5730000000 1.5661135147
1.5740000000 1.6633202384
1.5750000000 1.7706897631
1.5760000000 1.8896376682
1.5770000000 2.0218078769
1.5780000000 2.1691281973
1.5790000000 2.3338637763
1.5800000000 2.5186768284
1.5810000000 2.7267013929
1.5820000000 2.9616089139
1.5830000000 3.2276874548
1.5840000000 3.5299263425
1.5850000000 3.8740335140
1.5860000000 4.2659050158
1.5870000000 4.7134805062
1.5880000000 5.2238214432
1.5890000000 5.8036090452
1.5900000000 6.4580223950
1.5910000000 7.1885692075
1.5920000000 7.9900919750
1.5930000000 8.8468566033
1.5940000000 9.7284420331
1.5950000000 10.5868463981
1.5960000000 11.3580762017
1.5970000000 11.9706658110
1.5980000000 12.3618471982
1.5990000000 12.4961730104
1.6000000000 12.3779623340
1.6010000000 12.0534435208
1.6020000000 11.5895325652
1.6030000000 11.0577623493
1.6040000000 10.5230519890
1.6050000000 10.0310398711
1.6060000000 9.6152449149
1.6070000000 9.2949143228
1.6080000000 9.0778043913
1.6090000000 8.9638911293
1.6100000000 8.9461196681
1.6110000000 9.0101831841
1.6120000000 9.1333592109
1.6130000000 9.2830670623
1.6140000000 9.4175532854
1.6150000000 9.4898555734
1.6160000000 9.4559741720
1.6170000000 9.2863191118
1.6180000000 8.9748120546
1.6190000000 8.5403849470
1.6200000000 8.0205777193
1.6210000000 7.4596132193
1.6220000000 6.8978388550
1.6230000000 6.3672310274
1.6240000000 5.8850434689
1.6250000000 5.4623029227
1.6260000000 5.1028889786
1.6270000000 4.8062855185
1.6280000000 4.5699658365
1.6290000000 4.3907158166
1.6300000000 4.2654646192
1.6310000000 4.1918227067
1.6320000000 4.1683347158
1.6330000000 4.1945947117
1.6340000000 4.2714000660
1.6350000000 4.4007095517
1.6360000000 4.5857139932
1.6370000000 4.8306202263
1.6380000000 5.1405670887
1.6390000000 5.5210989421
1.6400000000 5.9773971838
1.6410000000 6.5127145778
1.6420000000 7.1269125006
1.6430000000 7.8102547894
1.6440000000 8.5425183488
1.6450000000 9.2858884836
1.6460000000 9.9838168731
1.6470000000 10.5637429612
1.6480000000 10.9491478951
1.6490000000 11.0792878651
1.6500000000 10.9287359715
1.6510000000 10.5166730105
1.6520000000 9.8994731316
1.6530000000 9.1517484429
1.6540000000 8.3462054735
1.6550000000 7.5408876513
1.6560000000 6.7748536056
1.6570000000 6.0700740543
1.6580000000 5.4357444872
1.6590000000 4.8728015265
1.6600000000 4.3774226643
1.6610000000 3.9434595378
1.6620000000 3.5632008802
1.6630000000 3.2311657800
1.6640000000 2.9403247408
1.6650000000 2.6850620754
1.6660000000 2.4603387630
1.6670000000 2.2618538671
1.6680000000 2.0859410357
1.6690000000 1.9294870423
1.6700000000 1.7898396175
1.6710000000 1.6647595902
1.6720000000 1.5523665701
1.6730000000 1.4510575614
1.6740000000 1.3594813119
1.6750000000 1.2764982678
1.6760000000 1.2011558646
1.6770000000 1.1326490376
1.6780000000 1.0703336359
1.6790000000 1.0136964472
1.6800000000 0.9623592083
1.6810000000 0.9160674238
1.6820000000 0.8737655013
1.6830000000 0.8372802591
1.6840000000 0.8058041912
1.6850000000 0.7796481607
1.6860000000 0.7590893569
1.6870000000 0.7444678567
1.6880000000 0.7360054609
1.6890000000 0.7336488488
1.6900000000 0.7368305602
1.6910000000 0.7443181121
1.6920000000 0.7540755214
1.6930000000 0.7634535683
1.6940000000 0.7695817196
1.6950000000 0.7699605969
1.6960000000 0.7631175352
1.6970000000 0.7488349551
1.6980000000 0.7281478304
1.6990000000 0.7028291991
1.7000000000 0.6749312912
1.7010000000 0.6455362322
1.7020000000 0.6169775275
1.7030000000 0.5901443216
1.7040000000 0.5660203930
1.7050000000 0.5445907853
1.7060000000 0.5259419945
1.7070000000 0.5099471808
1.7080000000 0.4964219652
1.7090000000 0.4851760540
1.7100000000 0.4760458171
1.7110000000 0.4688794415
1.7120000000 0.4635587927
1.7130000000 0.4600038560
1.7140000000 0.4581713677
1.7150000000 0.4580478712
1.7160000000 0.4596626120
1.7170000000 0.4630671234
1.7180000000 0.4683587332
1.7190000000 0.4756676265
1.7200000000 0.4851644656
1.7210000000 0.4970693935
1.7220000000 0.5116505900
1.7230000000 0.5292310926
1.7240000000 0.5501468662
1.7250000000 0.5749854809
1.7260000000 0.6041242251
1.7270000000 0.6384244013
1.7280000000 0.6785357690
1.7290000000 0.7253140930
1.7300000000 0.7797187541
1.7310000000 0.8427855258
1.7320000000 0.9155706937
1.7330000000 0.9990429732
1.7340000000 1.0938956027
1.7350000000 1.2002546013
1.7360000000 1.3172771027
1.7370000000 1.4425790898
1.7380000000 1.5717286740
1.7390000000 1.6978319808
1.7400000000 1.8116434453
1.7410000000 1.9026421477
1.7420000000 1.9609436070
1.7430000000 1.9797732635
1.7440000000 1.9574188521
1.7450000000 1.8980237310
1.7460000000 1.8085820924
1.7470000000 1.6995709792
1.7480000000 1.5802851091
1.7490000000 1.4587297991
1.7500000000 1.3405642029
1.7510000000 1.2293463779
1.7520000000 1.1269320715
1.7530000000 1.0340156299
1.7540000000 0.9505073240
1.7550000000 0.8758918839
1.7560000000 0.8094272598
1.7570000000 0.7502791379
1.7580000000 0.6976391718
1.7590000000 0.6507316145
1.7600000000 0.6088512481
1.7610000000 0.5713686159
1.7620000000 0.5377354322
1.7630000000 0.5074667580
1.7640000000 0.4801416933
1.7650000000 0.4554016642
1.7660000000 0.4329344169
1.7670000000 0.4121583654
1.7680000000 0.3934560781
1.7690000000 0.3763312106
1.7700000000 0.3605794357
1.7710000000 0.3460667743
1.7720000000 0.3326582635
1.7730000000 0.3202396533
1.7740000000 0.3087076551
1.7750000000 0.2979747270
1.7760000000 0.2879635798
1.7770000000 0.2786056037
1.7780000000 0.2698404861
1.7790000000 0.2616149974
1.7800000000 0.2538861016
1.7810000000 0.2466122805
1.7820000000 0.2397590755
1.7830000000 0.2332995416
1.7840000000 0.2272087791
1.7850000000 0.2214670592
1.7860000000 0.2160596393
1.7870000000 0.2109794374
1.7880000000 0.2062237718
1.7890000000 0.2017956304
1.7900000000 0.1972801362
1.7910000000 0.1935214285
1.7920000000 0.1901631927
1.7930000000 0.1872307397
1.7940000000 0.1847741622
1.7950000000 0.1828618493
1.7960000000 0.1815720895
1.7970000000 0.1810048771
1.7980000000 0.1812615835
1.7990000000 0.1824672536
1.8000000000 0.1847308744
1.8010000000 0.1883370412
1.8020000000 0.1932171852
1.8030000000 0.1993527197
1.8040000000 0.2066046396
1.8050000000 0.2146754652
1.8060000000 0.2231132425
1.8070000000 0.2313274431
1.8080000000 0.2386677740
1.8090000000 0.2445133196
1.8100000000 0.2484133738
1.8110000000 0.2501304459
1.8120000000 0.2490200605
1.8130000000 0.2467109179
1.8140000000 0.2429808304
1.8150000000 0.2381510974
1.8160000000 0.2327105139
1.8170000000 0.2270006689
1.8180000000 0.2212806698
1.8190000000 0.2157234575
1.8200000000 0.2104342196
1.8210000000 0.2054699040
1.8220000000 0.2008380681
1.8230000000 0.1965270198
1.8240000000 0.1925079996
1.8250000000 0.1887564578
1.8260000000 0.1852372258
1.8270000000 0.1819095618
1.8280000000 0.1787385366
1.8290000000 0.1756887861
1.8300000000 0.1727282686
1.8310000000 0.1698233969
1.8320000000 0.1669418554
1.8330000000 0.1640529814
1.8340000000 0.1611303241
1.8350000000 0.1563327626
1.8360000000 0.1530958782
1.8370000000 0.1497920237
1.8380000000 0.1462208943
1.8390000000 0.1424278617
1.8400000000 0.1383740524
1.8410000000 0.1340191776
1.8420000000 0.1293329011
1.8430000000 0.1242766078
1.8440000000 0.1188237536
1.8450000000 0.1129651493
1.8460000000 0.1067190837
1.8470000000 0.1001355334
1.8480000000 0.0933006358
1.8490000000 0.0863950801
1.8500000000 0.0796884051
1.8510000000 0.0735679828
1.8520000000 0.0687156893
1.8530000000 0.0658193361
1.8540000000 0.0655646687
1.8550000000 0.0689372737
1.8560000000 0.0768589797
1.8570000000 0.0904544312
1.8580000000 0.1103712086
1.8590000000 0.1299150217
1.8600000000 0.1623595050
1.8610000000 0.1986052090
1.8620000000 0.2363276906
1.8630000000 0.2730728760
1.8640000000 0.3065934619
1.8650000000 0.3352549646
1.8660000000 0.3582239126
1.8670000000 0.3754730272
1.8680000000 0.3875743835
1.8690000000 0.3954939659
1.8700000000 0.4003615242
1.8710000000 0.4032537562
1.8720000000 0.4051375137
1.8730000000 0.4067234094
1.8740000000 0.4085531850
1.8750000000 0.4109397974
1.8760000000 0.4139953017
1.8770000000 0.4176705157
1.8780000000 0.4217407227
1.8790000000 0.4258535082
1.8800000000 0.4295482465
1.8810000000 0.4323218851
1.8820000000 0.4336818149
1.8830000000 0.4331974595
1.8840000000 0.4330537686
1.8850000000 0.4280468944
1.8860000000 0.4209128921
1.8870000000 0.4119224015
1.8880000000 0.4014648736
1.8890000000 0.3899855060
1.8900000000 0.3779312518
1.8910000000 0.3657190736
1.8920000000 0.3536991018
1.8930000000 0.3421271365
1.8940000000 0.3311991897
1.8950000000 0.3210370562
1.8960000000 0.3117101785
1.8970000000 0.3032441281
1.8980000000 0.2956317010
1.8990000000 0.2888472723
1.9000000000 0.2828560691
1.9010000000 0.2775577607
1.9020000000 0.2730212401
1.9030000000 0.2691909201
1.9040000000 0.2660143865
1.9050000000 0.2634424956
1.9060000000 0.2614294802
1.9070000000 0.2599344974
1.9080000000 0.2589205377
1.9090000000 0.2589262641
1.9100000000 0.2587580651
1.9110000000 0.2589932129
1.9120000000 0.2596103285
1.9130000000 0.2605919939
1.9140000000 0.2619249339
1.9150000000 0.2635981663
1.9160000000 0.2656040051
1.9170000000 0.2679362501
1.9180000000 0.2705918863
1.9190000000 0.2735691735
1.9200000000 0.2768687756
1.9210000000 0.2804932480
1.9220000000 0.2844476919
1.9230000000 0.2887375263
1.9240000000 0.2933719608
1.9250000000 0.2983611409
1.9260000000 0.3037172827
1.9270000000 0.3094545371
1.9280000000 0.3155894970
1.9290000000 0.3221402803
1.9300000000 0.3291280763
1.9310000000 0.3365761099
1.9320000000 0.3445108095
1.9330000000 0.3532208841
1.9340000000 0.3622110305
1.9350000000 0.3717839941
1.9360000000 0.3819799606
1.9370000000 0.3928418097
1.9380000000 0.4044179638
1.9390000000 0.4167608387
1.9400000000 0.4299289126
1.9410000000 0.4439865231
1.9420000000 0.4590052988
1.9430000000 0.4750648481
1.9440000000 0.4922515357
1.9450000000 0.5106633601
1.9460000000 0.5304076575
1.9470000000 0.5516030468
1.9480000000 0.5743832916
1.9490000000 0.5988934136
1.9500000000 0.6252976883
1.9510000000 0.6537780709
1.9520000000 0.6845349638
1.9530000000 0.7177943747
1.9540000000 0.7538027147
1.9550000000 0.7928387533
1.9560000000 0.8352005514
1.9570000000 0.8812329354
1.9580000000 0.9312991363
1.9590000000 0.9859608536
1.9600000000 1.0453328974
1.9610000000 1.1100521223
1.9620000000 1.1805882783
1.9630000000 1.2574545030
1.9640000000 1.3411543914
1.9650000000 1.4321566297
1.9660000000 1.5308670542
1.9670000000 1.6375721978
1.9680000000 1.7523713664
1.9690000000 1.8750925315
1.9700000000 2.0051408315
1.9710000000 2.1414080174
1.9720000000 2.2821010198
1.9730000000 2.4245962715
1.9740000000 2.5653817940
1.9750000000 2.7000080789
1.9760000000 2.8232605211
1.9770000000 2.9294687622
1.9780000000 3.0130215505
1.9790000000 3.0690144564
1.9800000000 3.0939524480
1.9810000000 3.0863141581
1.9820000000 3.0468054739
1.9830000000 2.9782997128
1.9840000000 2.8853974093
1.9850000000 2.7738361131
1.9860000000 2.6494702768
1.9870000000 2.5182283020
1.9880000000 2.3850198385
1.9890000000 2.2540953346
1.9900000000 2.1286187164
1.9910000000 2.0108167722
1.9920000000 1.9021267953
1.9930000000 1.8033277616
1.9940000000 1.7146789484
1.9950000000 1.6360596823
1.9960000000 1.5670386802
1.9970000000 1.5069598706
1.9980000000 1.4549737367
1.9990000000 1.4100743959
2.0000000000 1.3711203791
