# Energy(eV)	P_integrated for V0 = 0.0258 eV, theta = 0.3321 mrad
1.3580000000 0.0044722237
1.3590000000 0.0044722237
1.3600000000 0.0044722237
1.3610000000 0.0044722237
1.3620000000 0.0044722237
1.3630000000 0.0044722237
1.3640000000 0.0044722237
1.3780000000 0.0044722237
1.3790000000 0.2079770956
1.3800000000 1.1700429900
1.3810000000 2.3143607247
1.3820000000 3.4487352826
1.3830000000 4.3293770279
1.3840000000 4.7745656242
1.3850000000 4.7548208375
1.3860000000 4.3818640099
1.3870000000 3.8233932782
1.3880000000 3.2214902639
1.3890000000 2.6641403788
1.3900000000 2.1895393232
1.3910000000 1.8050670190
1.3920000000 1.5022928801
1.3930000000 1.3022756267
1.3940000000 1.1177018511
1.3950000000 0.9759310087
1.3960000000 0.8671433820
1.3970000000 0.7835774334
1.3980000000 0.7194556890
1.3990000000 0.6701749713
1.4000000000 0.6324476293
1.4010000000 0.6038075850
1.4020000000 0.5823103097
1.4030000000 0.5665555277
1.4040000000 0.5554963552
1.4050000000 0.5483440616
1.4060000000 0.5445355274
1.4070000000 0.5436460894
1.4080000000 0.5516246617
1.4090000000 0.5553050445
1.4100000000 0.5614634868
1.4110000000 0.5700676348
1.4120000000 0.5811966894
1.4130000000 0.5950078543
1.4140000000 0.6117259285
1.4150000000 0.6316868290
1.4160000000 0.6553226051
1.4170000000 0.6831796238
1.4180000000 0.7159580420
1.4190000000 0.7545335171
1.4200000000 0.7999805130
1.4210000000 0.8536163223
1.4220000000 0.9193678819
1.4230000000 0.9941762669
1.4240000000 1.0825471293
1.4250000000 1.1863828454
1.4260000000 1.3070236520
1.4270000000 1.4442736307
1.4280000000 1.5948240778
1.4290000000 1.7500891760
1.4300000000 1.8943230818
1.4310000000 2.0049929063
1.4320000000 2.0580290734
1.4330000000 2.0378056620
1.4340000000 1.9457827873
1.4350000000 1.8003626012
1.4360000000 1.6277533686
1.4370000000 1.4526138627
1.4380000000 1.2882143687
1.4390000000 1.1433111927
1.4400000000 1.0197566753
1.4410000000 0.9164814160
1.4420000000 0.8310328806
1.4430000000 0.7606392922
1.4440000000 0.7026862380
1.4450000000 0.6549127891
1.4460000000 0.6154452564
1.4470000000 0.5827473550
1.4480000000 0.5555901152
1.4490000000 0.5329835196
1.4500000000 0.5141407181
1.4510000000 0.4984304237
1.4520000000 0.4853442830
1.4530000000 0.4751781581
1.4540000000 0.4661620841
1.4550000000 0.4587786949
1.4560000000 0.4527962198
1.4570000000 0.4480338829
1.4580000000 0.4443473271
1.4590000000 0.4416131710
1.4600000000 0.4397343612
1.4610000000 0.4386295939
1.4620000000 0.4382314540
1.4630000000 0.4384878536
1.4640000000 0.4393541772
1.4650000000 0.4407950704
1.4660000000 0.4427851696
1.4670000000 0.4453038127
1.4680000000 0.4488579907
1.4690000000 0.4523864266
1.4700000000 0.4564159721
1.4710000000 0.4609563515
1.4720000000 0.4660106579
1.4730000000 0.4715905226
1.4740000000 0.4777126417
1.4750000000 0.4843979559
1.4760000000 0.4916736098
1.4770000000 0.4995714033
1.4780000000 0.5081283045
1.4790000000 0.5173910657
1.4800000000 0.5274116961
1.4810000000 0.5382487214
1.4820000000 0.5499723181
1.4830000000 0.5626636699
1.4840000000 0.5768268532
1.4850000000 0.5917361090
1.4860000000 0.6079140871
1.4870000000 0.6255425016
1.4880000000 0.6447681346
1.4890000000 0.6657822951
1.4900000000 0.6888064436
1.4910000000 0.7141064794
1.4920000000 0.7419836376
1.4930000000 0.7727981982
1.4940000000 0.8069837211
1.4950000000 0.8450431197
1.4960000000 0.8875718193
1.4970000000 0.9352923887
1.4980000000 0.9890545486
1.4990000000 1.0498743113
1.5000000000 1.1189799838
1.5010000000 1.2014910479
1.5020000000 1.2958202552
1.5030000000 1.4048729167
1.5040000000 1.5311003814
1.5050000000 1.6774200486
1.5060000000 1.8468859389
1.5070000000 2.0423282432
1.5080000000 2.2656210937
1.5090000000 2.5164103830
1.5100000000 2.7902132668
1.5110000000 3.0756889719
1.5120000000 3.3524164472
1.5130000000 3.5905163111
1.5140000000 3.7550725835
1.5150000000 3.8161080880
1.5160000000 3.7606140532
1.5170000000 3.5986801901
1.5180000000 3.3596518330
1.5190000000 3.0809243814
1.5200000000 2.7918940266
1.5210000000 2.5164624452
1.5220000000 2.2671213683
1.5230000000 2.0487536096
1.5240000000 1.8615443856
1.5250000000 1.7031835101
1.5260000000 1.5703400554
1.5270000000 1.4594894630
1.5280000000 1.3673315827
1.5290000000 1.2909401250
1.5300000000 1.2278311161
1.5310000000 1.1759232645
1.5320000000 1.1334976486
1.5330000000 1.0991117803
1.5340000000 1.0716640673
1.5350000000 1.0502001310
1.5360000000 1.0338964396
1.5370000000 1.0221535979
1.5380000000 1.0144548852
1.5390000000 1.0103832252
1.5400000000 1.0095995175
1.5410000000 1.0118273773
1.5420000000 1.0168494871
1.5430000000 1.0244953700
1.5440000000 1.0346297844
1.5450000000 1.0471577759
1.5460000000 1.0620150913
1.5470000000 1.0791580669
1.5480000000 1.0985748611
1.5490000000 1.1202734088
1.5500000000 1.1442166847
1.5510000000 1.1705865014
1.5520000000 1.1993644147
1.5530000000 1.2307025055
1.5540000000 1.2646863256
1.5550000000 1.3014541708
1.5560000000 1.3411690338
1.5570000000 1.3840182082
1.5580000000 1.4302174857
1.5590000000 1.4800131101
1.5600000000 1.5336858522
1.5610000000 1.5915559830
1.5620000000 1.6539852829
1.5630000000 1.7213881208
1.5640000000 1.7942305561
1.5650000000 1.8730433072
1.5660000000 1.9584307520
1.5670000000 2.0510848913
1.5680000000 2.1514899555
1.5690000000 2.2610762809
1.5700000000 2.3807061222
1.5710000000 2.5115217216
1.5720000000 2.6548937570
1.5730000000 2.8124196943
1.5740000000 2.9859456207
1.5750000000 3.1776175657
1.5760000000 3.3899573340
1.5770000000 3.6258985369
1.5780000000 3.8888805751
1.5790000000 4.1829479575
1.5800000000 4.5128477441
1.5810000000 4.8841719064
1.5820000000 5.3034703998
1.5830000000 5.7783967562
1.5840000000 6.3178412932
1.5850000000 6.9319991854
1.5860000000 7.6313478520
1.5870000000 8.4300988413
1.5880000000 9.3408006551
1.5890000000 10.3753615449
1.5900000000 11.5429741087
1.5910000000 12.8462735075
1.5920000000 14.2759559199
1.5930000000 15.8038855961
1.5940000000 17.3755740650
1.5950000000 18.9052241612
1.5960000000 20.2784751908
1.5970000000 21.3676253021
1.5980000000 22.0605992880
1.5990000000 22.2941264442
1.6000000000 22.0759668353
1.6010000000 21.4888252741
1.6020000000 20.6520567601
1.6030000000 19.6933726503
1.6040000000 18.7285106912
1.6050000000 17.8387644367
1.6060000000 17.0837739091
1.6070000000 16.4976493650
1.6080000000 16.0940233923
1.6090000000 15.8728042968
1.6100000000 15.8214948240
1.6110000000 15.9149949931
1.6120000000 16.1134067019
1.6130000000 16.3600403564
1.6140000000 16.5822318829
1.6150000000 16.6983126259
1.6160000000 16.6320268514
1.6170000000 16.3321224366
1.6180000000 15.7881079128
1.6190000000 15.0330393308
1.6200000000 14.1320078607
1.6210000000 13.1617083177
1.6220000000 12.1921071050
1.6230000000 11.2786119797
1.6240000000 10.4510941108
1.6250000000 9.7287099980
1.6260000000 9.1182628864
1.6270000000 8.6189901211
1.6280000000 8.2267000937
1.6290000000 7.9360854919
1.6300000000 7.7421418731
1.6310000000 7.6411362478
1.6320000000 7.6310476670
1.6330000000 7.7117624020
1.6340000000 7.8853666465
1.6350000000 8.1560889028
1.6360000000 8.5304133958
1.6370000000 9.0167094358
1.6380000000 9.6250372988
1.6390000000 10.3661927746
1.6400000000 11.2502041861
1.6410000000 12.2833725374
1.6420000000 13.4653664579
1.6430000000 14.7778148762
1.6440000000 16.1819996404
1.6450000000 17.6056988663
1.6460000000 18.9410631949
1.6470000000 20.0497341779
1.6480000000 20.7860261537
1.6490000000 21.0343938188
1.6500000000 20.7468965396
1.6510000000 19.9605648763
1.6520000000 18.7833919945
1.6530000000 17.3578501373
1.6540000000 15.8227320919
1.6550000000 14.2886702957
1.6560000000 12.8300338434
1.6570000000 11.4885972259
1.6580000000 10.2817755991
1.6590000000 9.2112482828
1.6600000000 8.2696436327
1.6610000000 7.4451764666
1.6620000000 6.7231710653
1.6630000000 6.0930012886
1.6640000000 5.5413116214
1.6650000000 5.0573909868
1.6660000000 4.6316216163
1.6670000000 4.2557975601
1.6680000000 3.9229314070
1.6690000000 3.6270837728
1.6700000000 3.3631977910
1.6710000000 3.1270146801
1.6720000000 2.9149388914
1.6730000000 2.7239162657
1.6740000000 2.5513701311
1.6750000000 2.3951195168
1.6760000000 2.2533343055
1.6770000000 2.1244674496
1.6780000000 2.0072652853
1.6790000000 1.9007185999
1.6800000000 1.8040536667
1.6810000000 1.7167234615
1.6820000000 1.6367307088
1.6830000000 1.5672755917
1.6840000000 1.5067776488
1.6850000000 1.4556717234
1.6860000000 1.4143267777
1.6870000000 1.3832273078
1.6880000000 1.3626698528
1.6890000000 1.3525087490
1.6900000000 1.3517698578
1.6910000000 1.3584013423
1.6920000000 1.3690550528
1.6930000000 1.3793958691
1.6940000000 1.3847380509
1.6950000000 1.3810059016
1.6960000000 1.3658020806
1.6970000000 1.3387681117
1.6980000000 1.3015869685
1.6990000000 1.2571390446
1.7000000000 1.2087551670
1.7010000000 1.1581160194
1.7020000000 1.1090964994
1.7030000000 1.0630636101
1.7040000000 1.0217576880
1.7050000000 0.9850656732
1.7060000000 0.9531439567
1.7070000000 0.9257747583
1.7080000000 0.9026587283
1.7090000000 0.8834886373
1.7100000000 0.8680029777
1.7110000000 0.8559610777
1.7120000000 0.8471816817
1.7130000000 0.8415470946
1.7140000000 0.8390031959
1.7150000000 0.8395486077
1.7160000000 0.8432550787
1.7170000000 0.8502362194
1.7180000000 0.8606867731
1.7190000000 0.8748598817
1.7200000000 0.8930845732
1.7210000000 0.9157788947
1.7220000000 0.9434508663
1.7230000000 0.9767092271
1.7240000000 1.0161760768
1.7250000000 1.0629744694
1.7260000000 1.1178024362
1.7270000000 1.1822711335
1.7280000000 1.2575977328
1.7290000000 1.3453828193
1.7300000000 1.4474197496
1.7310000000 1.5656449230
1.7320000000 1.7020290026
1.7330000000 1.8583787059
1.7340000000 2.0359813180
1.7350000000 2.2350669723
1.7360000000 2.4540435363
1.7370000000 2.6884359806
1.7380000000 2.9299426757
1.7390000000 3.1656493941
1.7400000000 3.3782641852
1.7410000000 3.5481069308
1.7420000000 3.6567147360
1.7430000000 3.6914493324
1.7440000000 3.6491417837
1.7450000000 3.5375856162
1.7460000000 3.3698966123
1.7470000000 3.1656882880
1.7480000000 2.9423444115
1.7490000000 2.7148402504
1.7500000000 2.4937424305
1.7510000000 2.2856962315
1.7520000000 2.0941649129
1.7530000000 1.9204301467
1.7540000000 1.7643186065
1.7550000000 1.6248587604
1.7560000000 1.5006542695
1.7570000000 1.3901440412
1.7580000000 1.2918113512
1.7590000000 1.2042035685
1.7600000000 1.1259988995
1.7610000000 1.0560198883
1.7620000000 0.9932391916
1.7630000000 0.9367498596
1.7640000000 0.8857643111
1.7650000000 0.8396113610
1.7660000000 0.7977067218
1.7670000000 0.7589724231
1.7680000000 0.7241049155
1.7690000000 0.6921858571
1.7700000000 0.6628321938
1.7710000000 0.6357934349
1.7720000000 0.6108175775
1.7730000000 0.5876908473
1.7740000000 0.5662205050
1.7750000000 0.5462422606
1.7760000000 0.5276117399
1.7770000000 0.5102006460
1.7780000000 0.4938961164
1.7790000000 0.4785987954
1.7800000000 0.4642272457
1.7810000000 0.4507037564
1.7820000000 0.4379636369
1.7830000000 0.4259557542
1.7840000000 0.4146326764
1.7850000000 0.4039563328
1.7860000000 0.3938984819
1.7870000000 0.3844435700
1.7880000000 0.3755844197
1.7890000000 0.3673242980
1.7900000000 0.3589021686
1.7910000000 0.3518588897
1.7920000000 0.3455349536
1.7930000000 0.3399740355
1.7940000000 0.3352616772
1.7950000000 0.3315159602
1.7960000000 0.3288718355
1.7970000000 0.3275021405
1.7980000000 0.3275830061
1.7990000000 0.3293303573
1.8000000000 0.3329332395
1.8010000000 0.3388812220
1.8020000000 0.3470590769
1.8030000000 0.3574341539
1.8040000000 0.3697631567
1.8050000000 0.3835277545
1.8060000000 0.3979409256
1.8070000000 0.4119744615
1.8080000000 0.4244967841
1.8090000000 0.4344271522
1.8100000000 0.4409803054
1.8110000000 0.4437415859
1.8120000000 0.4415326915
1.8130000000 0.4372945327
1.8140000000 0.4305859935
1.8150000000 0.4219585187
1.8160000000 0.4122637139
1.8170000000 0.4020934273
1.8180000000 0.3918984845
1.8190000000 0.3819785152
1.8200000000 0.3725165301
1.8210000000 0.3636116978
1.8220000000 0.3552765787
1.8230000000 0.3474907501
1.8240000000 0.3402041120
1.8250000000 0.3333734637
1.8260000000 0.3269366334
1.8270000000 0.3208227248
1.8280000000 0.3149692779
1.8290000000 0.3093138424
1.8300000000 0.3037991005
1.8310000000 0.2983653729
1.8320000000 0.2929538757
1.8330000000 0.2875099606
1.8340000000 0.2819850509
1.8350000000 0.2730206546
1.8360000000 0.2668842305
1.8370000000 0.2606008039
1.8380000000 0.2538152556
1.8390000000 0.2466042705
1.8400000000 0.2388963489
1.8410000000 0.2306171562
1.8420000000 0.2217105723
1.8430000000 0.2121053469
1.8440000000 0.2017526744
1.8450000000 0.1906352554
1.8460000000 0.1787853190
1.8470000000 0.1662947783
1.8480000000 0.1533197708
1.8490000000 0.1401902348
1.8500000000 0.1273973094
1.8510000000 0.1156488719
1.8520000000 0.1063306888
1.8530000000 0.1006342093
1.8540000000 0.0996090478
1.8550000000 0.1049983328
1.8560000000 0.1183996487
1.8570000000 0.1421568217
1.8580000000 0.1775785699
1.8590000000 0.2122640288
1.8600000000 0.2703735228
1.8610000000 0.3353263123
1.8620000000 0.4028872009
1.8630000000 0.4685724944
1.8640000000 0.5282781497
1.8650000000 0.5790141139
1.8660000000 0.6192476399
1.8670000000 0.6489114321
1.8680000000 0.6690297910
1.8690000000 0.6813451681
1.8700000000 0.6878998866
1.8710000000 0.6906430888
1.8720000000 0.6913298088
1.8730000000 0.6912573127
1.8740000000 0.6914266448
1.8750000000 0.6924381192
1.8760000000 0.6945464467
1.8770000000 0.6977338440
1.8780000000 0.7016903187
1.8790000000 0.7058958083
1.8800000000 0.7096539080
1.8810000000 0.7121994744
1.8820000000 0.7127781759
1.8830000000 0.7107249230
1.8840000000 0.7100514613
1.8850000000 0.7013830289
1.8860000000 0.6896228220
1.8870000000 0.6751704137
1.8880000000 0.6586056200
1.8890000000 0.6405934817
1.8900000000 0.6218008134
1.8910000000 0.6028519057
1.8920000000 0.5842715707
1.8930000000 0.5664382625
1.8940000000 0.5496448134
1.8950000000 0.5340706497
1.8960000000 0.5198165641
1.8970000000 0.5069176189
1.8980000000 0.4953593767
1.8990000000 0.4850993895
1.9000000000 0.4760830933
1.9010000000 0.4681966094
1.9020000000 0.4615048255
1.9030000000 0.4559228145
1.9040000000 0.4513699347
1.9050000000 0.4477700905
1.9060000000 0.4450537627
1.9070000000 0.4431580907
1.9080000000 0.4420269067
1.9090000000 0.4426351439
1.9100000000 0.4428483230
1.9110000000 0.4437089526
1.9120000000 0.4451851808
1.9130000000 0.4472510723
1.9140000000 0.4498871231
1.9150000000 0.4530774459
1.9160000000 0.4568117761
1.9170000000 0.4610821279
1.9180000000 0.4658850313
1.9190000000 0.4712198030
1.9200000000 0.4770892472
1.9210000000 0.4834992987
1.9220000000 0.4904595479
1.9230000000 0.4979814189
1.9240000000 0.5060809732
1.9250000000 0.5147765602
1.9260000000 0.5240901693
1.9270000000 0.5340470099
1.9280000000 0.5446754910
1.9290000000 0.5560082562
1.9300000000 0.5680812397
1.9310000000 0.5809350796
1.9320000000 0.5946154119
1.9330000000 0.6096368517
1.9340000000 0.6251108071
1.9350000000 0.6415771187
1.9360000000 0.6591046389
1.9370000000 0.6777670148
1.9380000000 0.6976469075
1.9390000000 0.7188346464
1.9400000000 0.7414299344
1.9410000000 0.7655436786
1.9420000000 0.7912980200
1.9430000000 0.8188290834
1.9440000000 0.8482851961
1.9450000000 0.8798334374
1.9460000000 0.9136579902
1.9470000000 0.9499616799
1.9480000000 0.9889729816
1.9490000000 1.0309402205
1.9500000000 1.0761443000
1.9510000000 1.1248959329
1.9520000000 1.1775382916
1.9530000000 1.2344572624
1.9540000000 1.2960759433
1.9550000000 1.3628661271
1.9560000000 1.4353464366
1.9570000000 1.5140977102
1.9580000000 1.5997457095
1.9590000000 1.6932549997
1.9600000000 1.7948069139
1.9610000000 1.9055014911
1.9620000000 2.0261376755
1.9630000000 2.1575931384
1.9640000000 2.3007292393
1.9650000000 2.4563461166
1.9660000000 2.6251388331
1.9670000000 2.8075941488
1.9680000000 3.0038829925
1.9690000000 3.2137021681
1.9700000000 3.4360393365
1.9710000000 3.6689965114
1.9720000000 3.9094999742
1.9730000000 4.1530637022
1.9740000000 4.3936728409
1.9750000000 4.6237176116
1.9760000000 4.8342763117
1.9770000000 5.0156487992
1.9780000000 5.1582286545
1.9790000000 5.2536299614
1.9800000000 5.2958739076
1.9810000000 5.2823520858
1.9820000000 5.2142756758
1.9830000000 5.0965561353
1.9840000000 4.9370602876
1.9850000000 4.7455990121
1.9860000000 4.5321773463
1.9870000000 4.3069356131
1.9880000000 4.0782629289
1.9890000000 3.8534241199
1.9900000000 3.6378211289
1.9910000000 3.4352621900
1.9920000000 3.2481985485
1.9930000000 3.0779628412
1.9940000000 2.9249972830
1.9950000000 2.7891005165
1.9960000000 2.6695448679
1.9970000000 2.5652308504
1.9980000000 2.4747292562
1.9990000000 2.3963537841
2.0000000000 2.3282033741
