# Energy(eV)	P_integrated for V0 = 0.0114 eV, theta = 0.2198 mrad
1.3580000000 0.0063934749
1.3590000000 0.0063934749
1.3600000000 0.0063934749
1.3610000000 0.0063934749
1.3620000000 0.0063934749
1.3630000000 0.0063934749
1.3640000000 0.0063934749
1.3780000000 0.0063934749
1.3790000000 0.3387995547
1.3800000000 1.9078425291
1.3810000000 3.7741013769
1.3820000000 5.6241621310
1.3830000000 7.0604375888
1.3840000000 7.7865591656
1.3850000000 7.7544300844
1.3860000000 7.1462443945
1.3870000000 6.2354898500
1.3880000000 5.2538861375
1.3890000000 4.3449231546
1.3900000000 3.5709029359
1.3910000000 2.9438628599
1.3920000000 2.4500558553
1.3930000000 2.1238315091
1.3940000000 1.8227901065
1.3950000000 1.5915537522
1.3960000000 1.4141086714
1.3970000000 1.2777966160
1.3980000000 1.1731948884
1.3990000000 1.0927971906
1.4000000000 1.0312410053
1.4010000000 0.9845042925
1.4020000000 0.9494151916
1.4030000000 0.9236903246
1.4040000000 0.9056215275
1.4050000000 0.8939224580
1.4060000000 0.8876738275
1.4070000000 0.8861829297
1.4080000000 0.8991519641
1.4090000000 0.9051057787
1.4100000000 0.9150960454
1.4110000000 0.9290682256
1.4120000000 0.9471510233
1.4130000000 0.9695997446
1.4140000000 0.9967784824
1.4150000000 1.0292334322
1.4160000000 1.0676668160
1.4170000000 1.1129666275
1.4180000000 1.1662707973
1.4190000000 1.2290026954
1.4200000000 1.3029087513
1.4210000000 1.3901306567
1.4220000000 1.4970640418
1.4230000000 1.6187086473
1.4240000000 1.7624018806
1.4250000000 1.9312330801
1.4260000000 2.1273760944
1.4270000000 2.3505124514
1.4280000000 2.5952455539
1.4290000000 2.8476113731
1.4300000000 3.0820055351
1.4310000000 3.2617899586
1.4320000000 3.3478344681
1.4330000000 3.3147580236
1.4340000000 3.1649633506
1.4350000000 2.9283796824
1.4360000000 2.6476372483
1.4370000000 2.3628284935
1.4380000000 2.0955124787
1.4390000000 1.8599194139
1.4400000000 1.6590535202
1.4410000000 1.4911697869
1.4420000000 1.3522764263
1.4430000000 1.2378636389
1.4440000000 1.1436791929
1.4450000000 1.0660461599
1.4460000000 1.0019175000
1.4470000000 0.9487943059
1.4480000000 0.9046791173
1.4490000000 0.8679624112
1.4500000000 0.8373640610
1.4510000000 0.8118586086
1.4520000000 0.7906191329
1.4530000000 0.7741309180
1.4540000000 0.7595083719
1.4550000000 0.7475406139
1.4560000000 0.7378508005
1.4570000000 0.7301447967
1.4580000000 0.7241882101
1.4590000000 0.7197808956
1.4600000000 0.7167649737
1.4610000000 0.7150085544
1.4620000000 0.7144021966
1.4630000000 0.7148611601
1.4640000000 0.7163127017
1.4650000000 0.7187002123
1.4660000000 0.7219824475
1.4670000000 0.7261258701
1.4680000000 0.7319573133
1.4690000000 0.7377467740
1.4700000000 0.7443534718
1.4710000000 0.7517928868
1.4720000000 0.7600711226
1.4730000000 0.7692071618
1.4740000000 0.7792282635
1.4750000000 0.7901688867
1.4760000000 0.8020735823
1.4770000000 0.8149945059
1.4780000000 0.8289922479
1.4790000000 0.8441434117
1.4800000000 0.8605328226
1.4810000000 0.8782565840
1.4820000000 0.8974294470
1.4830000000 0.9181845859
1.4840000000 0.9413446439
1.4850000000 0.9657256335
1.4860000000 0.9921812982
1.4870000000 1.0210086620
1.4880000000 1.0524478897
1.4890000000 1.0868122142
1.4900000000 1.1244637672
1.4910000000 1.1658374632
1.4920000000 1.2114264512
1.4930000000 1.2618195923
1.4940000000 1.3177268237
1.4950000000 1.3799707074
1.4960000000 1.4495252492
1.4970000000 1.5275724563
1.4980000000 1.6155028100
1.4990000000 1.7149785154
1.5000000000 1.8280091176
1.5010000000 1.9629660955
1.5020000000 2.1172576974
1.5030000000 2.2956365126
1.5040000000 2.5021130936
1.5050000000 2.7414589727
1.5060000000 3.0186753304
1.5070000000 3.3383883015
1.5080000000 3.7036695210
1.5090000000 4.1139352929
1.5100000000 4.5618568305
1.5110000000 5.0288828145
1.5120000000 5.4816026967
1.5130000000 5.8711339116
1.5140000000 6.1403541352
1.5150000000 6.2402103051
1.5160000000 6.1494190716
1.5170000000 5.8844809198
1.5180000000 5.4934080771
1.5190000000 5.0373705174
1.5200000000 4.5644690326
1.5210000000 4.1138010727
1.5220000000 3.7058152334
1.5230000000 3.3484902954
1.5240000000 3.0421436368
1.5250000000 2.7829854318
1.5260000000 2.5655734334
1.5270000000 2.3841361133
1.5280000000 2.2332790675
1.5290000000 2.1082132838
1.5300000000 2.0048745791
1.5310000000 1.9198586488
1.5320000000 1.8503520634
1.5330000000 1.7939953088
1.5340000000 1.7489861829
1.5350000000 1.7137624015
1.5360000000 1.6869767678
1.5370000000 1.6676483433
1.5380000000 1.6549316061
1.5390000000 1.6481433379
1.5400000000 1.6467288666
1.5410000000 1.6502355209
1.5420000000 1.6583073052
1.5430000000 1.6706651406
1.5440000000 1.6870869847
1.5450000000 1.7074170619
1.5460000000 1.7315496672
1.5470000000 1.7594123909
1.5480000000 1.7909865121
1.5490000000 1.8262828806
1.5500000000 1.8652407934
1.5510000000 1.9081569817
1.5520000000 1.9550004086
1.5530000000 2.0060180353
1.5540000000 2.0613493682
1.5550000000 2.1212193172
1.5560000000 2.1858930791
1.5570000000 2.2556758863
1.5580000000 2.3309177815
1.5590000000 2.4120222132
1.5600000000 2.4994460182
1.5610000000 2.5937087743
1.5620000000 2.6954000620
1.5630000000 2.8051986813
1.5640000000 2.9238571508
1.5650000000 3.0522456052
1.5660000000 3.1913463544
1.5670000000 3.3422892879
1.5680000000 3.5058579291
1.5690000000 3.6843861822
1.5700000000 3.8792834968
1.5710000000 4.0923989585
1.5720000000 4.3259771535
1.5730000000 4.5826133218
1.5740000000 4.8653193034
1.5750000000 5.1775900358
1.5760000000 5.5235348684
1.5770000000 5.9079314031
1.5780000000 6.3363862952
1.5790000000 6.8154851936
1.5800000000 7.3529666624
1.5810000000 7.9579371095
1.5820000000 8.6410712399
1.5830000000 9.4148369069
1.5840000000 10.2937170931
1.5850000000 11.2943227287
1.5860000000 12.4337214903
1.5870000000 13.7350718191
1.5880000000 15.2188137807
1.5890000000 16.9043447645
1.5900000000 18.8066396946
1.5910000000 20.9299830557
1.5920000000 23.2592011253
1.5930000000 25.7484539296
1.5940000000 28.3089872792
1.5950000000 30.8009639830
1.5960000000 33.0380300980
1.5970000000 34.8121504189
1.5980000000 35.9406930659
1.5990000000 36.3206297015
1.6000000000 35.9645490697
1.6010000000 35.0072885566
1.6020000000 33.6432125561
1.6030000000 32.0805022238
1.6040000000 30.5076572302
1.6050000000 29.0571110980
1.6060000000 27.8260422182
1.6070000000 26.8699798450
1.6080000000 26.2111104415
1.6090000000 25.8493234573
1.6100000000 25.7642340798
1.6110000000 25.9149924002
1.6120000000 26.2365954608
1.6130000000 26.6368466756
1.6140000000 26.9975281142
1.6150000000 27.1855970756
1.6160000000 27.0770889651
1.6170000000 26.5885963660
1.6180000000 25.7029940125
1.6190000000 24.4741401687
1.6200000000 23.0079200007
1.6210000000 21.4290704725
1.6220000000 19.8514997909
1.6230000000 18.3653394283
1.6240000000 17.0191939993
1.6250000000 15.8442223504
1.6260000000 14.8515112803
1.6270000000 14.0398172851
1.6280000000 13.4023321750
1.6290000000 12.9304387486
1.6300000000 12.6160050918
1.6310000000 12.4529740693
1.6320000000 12.4380922136
1.6330000000 12.5712056396
1.6340000000 12.8557408955
1.6350000000 13.2986281747
1.6360000000 13.9104629728
1.6370000000 14.7049259359
1.6380000000 15.6984442421
1.6390000000 16.9086567201
1.6400000000 18.3519369931
1.6410000000 20.0385756573
1.6420000000 21.9680402956
1.6430000000 24.1103589952
1.6440000000 26.4023591258
1.6450000000 28.7261904485
1.6460000000 30.9058005855
1.6470000000 32.7154625338
1.6480000000 33.9174426872
1.6490000000 34.3230799715
1.6500000000 33.8542279273
1.6510000000 32.5712711282
1.6520000000 30.6504552831
1.6530000000 28.3242909176
1.6540000000 25.8192847234
1.6550000000 23.3159796709
1.6560000000 20.9357458190
1.6570000000 18.7467626818
1.6580000000 16.7774501907
1.6590000000 15.0305543007
1.6600000000 13.4940459691
1.6610000000 12.1486924381
1.6620000000 10.9705449044
1.6630000000 9.9422671957
1.6640000000 9.0420566605
1.6650000000 8.2524421547
1.6660000000 7.5577236799
1.6670000000 6.9445096529
1.6680000000 6.4014038248
1.6690000000 5.9187022267
1.6700000000 5.4881639183
1.6710000000 5.1028332106
1.6720000000 4.7568452758
1.6730000000 4.4452071294
1.6740000000 4.1637286444
1.6750000000 3.9088398521
1.6760000000 3.6775537129
1.6770000000 3.4673423752
1.6780000000 3.2761620154
1.6790000000 3.1023654148
1.6800000000 2.9446788332
1.6810000000 2.8022090556
1.6820000000 2.6716926212
1.6830000000 2.5583336977
1.6840000000 2.4595493492
1.6850000000 2.3760326113
1.6860000000 2.3083728557
1.6870000000 2.2573466276
1.6880000000 2.2234258870
1.6890000000 2.2063676743
1.6900000000 2.2045899859
1.6910000000 2.2147673167
1.6920000000 2.2314786747
1.6930000000 2.2477080112
1.6940000000 2.2558739193
1.6950000000 2.2493820269
1.6960000000 2.2243564469
1.6970000000 2.1802184501
1.6980000000 2.1196927485
1.6990000000 2.0474407731
1.7000000000 1.9688512523
1.7010000000 1.8866359736
1.7020000000 1.8070733150
1.7030000000 1.7323676608
1.7040000000 1.6653477769
1.7050000000 1.6058224528
1.7060000000 1.5540468487
1.7070000000 1.5096676084
1.7080000000 1.4722010230
1.7090000000 1.4411503027
1.7100000000 1.4160934528
1.7110000000 1.3966423327
1.7120000000 1.3825051522
1.7130000000 1.3734939299
1.7140000000 1.3695239186
1.7150000000 1.3705961283
1.7160000000 1.3768299724
1.7170000000 1.3884143009
1.7180000000 1.4056703598
1.7190000000 1.4290133540
1.7200000000 1.4589839510
1.7210000000 1.4962674853
1.7220000000 1.5416972414
1.7230000000 1.5962704761
1.7240000000 1.6610071849
1.7250000000 1.7377460422
1.7260000000 1.8276314664
1.7270000000 1.9333011176
1.7280000000 2.0567497002
1.7290000000 2.2005973708
1.7300000000 2.3677810940
1.7310000000 2.5614729918
1.7320000000 2.7848957752
1.7330000000 3.0410084767
1.7340000000 3.3319204170
1.7350000000 3.6580055072
1.7360000000 4.0166512426
1.7370000000 4.4005235205
1.7380000000 4.7960327871
1.7390000000 5.1820164626
1.7400000000 5.5301633814
1.7410000000 5.8082409495
1.7420000000 5.9860178109
1.7430000000 6.0428156614
1.7440000000 5.9734367088
1.7450000000 5.7906589609
1.7460000000 5.5159765717
1.7470000000 5.1815014608
1.7480000000 4.8157108981
1.7490000000 4.4431238120
1.7500000000 4.0810383844
1.7510000000 3.7403425308
1.7520000000 3.4267051840
1.7530000000 3.1422122851
1.7540000000 2.8865884364
1.7550000000 2.6582409504
1.7560000000 2.4548723415
1.7570000000 2.2739340624
1.7580000000 2.1129392321
1.7590000000 1.9695081328
1.7600000000 1.8414751981
1.7610000000 1.7269133801
1.7620000000 1.6241390614
1.7630000000 1.5316666458
1.7640000000 1.4482071509
1.7650000000 1.3726612665
1.7660000000 1.3040715637
1.7670000000 1.2406762442
1.7680000000 1.1836090930
1.7690000000 1.1313702581
1.7700000000 1.0833321647
1.7710000000 1.0390836854
1.7720000000 0.9982131358
1.7730000000 0.9603701613
1.7740000000 0.9252394174
1.7750000000 0.8925515013
1.7760000000 0.8620698424
1.7770000000 0.8335851384
1.7780000000 0.8069116855
1.7790000000 0.7818869655
1.7800000000 0.7583778284
1.7810000000 0.7362571790
1.7820000000 0.7154180684
1.7830000000 0.6957776448
1.7840000000 0.6772573928
1.7850000000 0.6597951767
1.7860000000 0.6433443252
1.7870000000 0.6278788061
1.7880000000 0.6133865122
1.7890000000 0.5998727651
1.7900000000 0.5860946327
1.7910000000 0.5745658644
1.7920000000 0.5642090113
1.7930000000 0.5550942023
1.7940000000 0.5473604543
1.7950000000 0.5411985916
1.7960000000 0.5368271036
1.7970000000 0.5345261899
1.7980000000 0.5345815485
1.7990000000 0.5373423945
1.8000000000 0.5431152421
1.8010000000 0.5526926570
1.8020000000 0.5658890306
1.8030000000 0.5826508226
1.8040000000 0.6025835635
1.8050000000 0.6248461417
1.8060000000 0.6481631895
1.8070000000 0.6708668156
1.8080000000 0.6911220952
1.8090000000 0.7071770970
1.8100000000 0.7177579030
1.8110000000 0.7221918457
1.8120000000 0.7185553658
1.8130000000 0.7116406966
1.8140000000 0.7007211154
1.8150000000 0.6866878144
1.8160000000 0.6709233753
1.8170000000 0.6543854234
1.8180000000 0.6378058097
1.8190000000 0.6216704647
1.8200000000 0.6062758159
1.8210000000 0.5917833865
1.8220000000 0.5782129675
1.8230000000 0.5655312113
1.8240000000 0.5536578055
1.8250000000 0.5425217269
1.8260000000 0.5320227296
1.8270000000 0.5220456610
1.8280000000 0.5124886614
1.8290000000 0.5032503505
1.8300000000 0.4942374323
1.8310000000 0.4853535820
1.8320000000 0.4765016000
1.8330000000 0.4675938175
1.8340000000 0.4585502423
1.8350000000 0.4438893025
1.8360000000 0.4338409138
1.8370000000 0.4235489915
1.8380000000 0.4124348203
1.8390000000 0.4006229278
1.8400000000 0.3879961554
1.8410000000 0.3744334005
1.8420000000 0.3598424535
1.8430000000 0.3441077555
1.8440000000 0.3271483998
1.8450000000 0.3089366186
1.8460000000 0.2895241711
1.8470000000 0.2690612897
1.8480000000 0.2478018590
1.8490000000 0.2262849062
1.8500000000 0.2053109079
1.8510000000 0.1860350638
1.8520000000 0.1706790501
1.8530000000 0.1612055042
1.8540000000 0.1593793826
1.8550000000 0.1680564982
1.8560000000 0.1898658926
1.8570000000 0.2285540775
1.8580000000 0.2862165922
1.8590000000 0.3426652833
1.8600000000 0.4373378120
1.8610000000 0.5431660867
1.8620000000 0.6532373770
1.8630000000 0.7602292755
1.8640000000 0.8574402742
1.8650000000 0.9399866457
1.8660000000 1.0053639835
1.8670000000 1.0534581462
1.8680000000 1.0859389050
1.8690000000 1.1056466916
1.8700000000 1.1159136427
1.8710000000 1.1199188119
1.8720000000 1.1205265473
1.8730000000 1.1198550971
1.8740000000 1.1195414721
1.8750000000 1.1205709663
1.8760000000 1.1233689439
1.8770000000 1.1279200745
1.8780000000 1.1337364342
1.8790000000 1.1399912053
1.8800000000 1.1455749014
1.8810000000 1.1492657545
1.8820000000 1.1498594462
1.8830000000 1.1462919382
1.8840000000 1.1451215754
1.8850000000 1.1310575701
1.8860000000 1.1120924093
1.8870000000 1.0888612948
1.8880000000 1.0622860229
1.8890000000 1.0334262175
1.8900000000 1.0033421812
1.8910000000 0.9730280724
1.8920000000 0.9433202028
1.8930000000 0.9148198001
1.8940000000 0.8879925544
1.8950000000 0.8631240834
1.8960000000 0.8403736794
1.8970000000 0.8197966745
1.8980000000 0.8013690487
1.8990000000 0.7850224936
1.9000000000 0.7706693173
1.9010000000 0.7581378090
1.9020000000 0.7475211742
1.9030000000 0.7386841842
1.9040000000 0.7314980053
1.9050000000 0.7258406416
1.9060000000 0.7216013863
1.9070000000 0.7186794797
1.9080000000 0.7169861870
1.9090000000 0.7181120864
1.9100000000 0.7185782259
1.9110000000 0.7200859028
1.9120000000 0.7225850175
1.9130000000 0.7260333915
1.9140000000 0.7304007485
1.9150000000 0.7356617650
1.9160000000 0.7418004947
1.9170000000 0.7488048614
1.9180000000 0.7566688665
1.9190000000 0.7653927518
1.9200000000 0.7749809174
1.9210000000 0.7854439351
1.9220000000 0.7967967302
1.9230000000 0.8090592518
1.9240000000 0.8222571762
1.9250000000 0.8364205300
1.9260000000 0.8515855393
1.9270000000 0.8677933264
1.9280000000 0.8850897057
1.9290000000 0.9035284424
1.9300000000 0.9231677351
1.9310000000 0.9440738814
1.9320000000 0.9663210816
1.9330000000 0.9907482120
1.9340000000 1.0159060829
1.9350000000 1.0426745910
1.9360000000 1.0711654875
1.9370000000 1.1014993926
1.9380000000 1.1338093254
1.9390000000 1.1682427178
1.9400000000 1.2049614687
1.9410000000 1.2441460252
1.9420000000 1.2859941813
1.9430000000 1.3307274319
1.9440000000 1.3785871215
1.9450000000 1.4298440427
1.9460000000 1.4847976393
1.9470000000 1.5437774148
1.9480000000 1.6071539814
1.9490000000 1.6753314767
1.9500000000 1.7487657563
1.9510000000 1.8279610140
1.9520000000 1.9134752346
1.9530000000 2.0059355295
1.9540000000 2.1060284014
1.9550000000 2.2145192737
1.9560000000 2.3322514527
1.9570000000 2.4601699204
1.9580000000 2.5992890468
1.9590000000 2.7511746686
1.9600000000 2.9161238919
1.9610000000 3.0959240424
1.9620000000 3.2918670478
1.9630000000 3.5053799668
1.9640000000 3.7378662817
1.9650000000 3.9906197140
1.9660000000 4.2647767049
1.9670000000 4.5611200640
1.9680000000 4.8799322075
1.9690000000 5.2207150872
1.9700000000 5.5818297240
1.9710000000 5.9601914511
1.9720000000 6.3508055206
1.9730000000 6.7463868380
1.9740000000 7.1371674037
1.9750000000 7.5107888838
1.9760000000 7.8527569253
1.9770000000 8.1473190497
1.9780000000 8.3788697183
1.9790000000 8.5337918799
1.9800000000 8.6023743507
1.9810000000 8.5803783885
1.9820000000 8.4697744771
1.9830000000 8.2785362820
1.9840000000 8.0194456344
1.9850000000 7.7084320693
1.9860000000 7.3617492694
1.9870000000 6.9958604752
1.9880000000 6.6243991158
1.9890000000 6.2591593204
1.9900000000 5.9089122139
1.9910000000 5.5798433315
1.9920000000 5.2759378689
1.9930000000 4.9993540326
1.9940000000 4.7508175638
1.9950000000 4.5299910394
1.9960000000 4.3357020864
1.9970000000 4.1661643519
1.9980000000 4.0190593156
1.9990000000 3.8916502123
2.0000000000 3.7808539476
