# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.4609 mrad
1.3580000000 0.0092249894
1.3590000000 0.0092249894
1.3600000000 0.0092249894
1.3610000000 0.0092249894
1.3620000000 0.0092249894
1.3630000000 0.0092249894
1.3640000000 0.0092249894
1.3780000000 0.0092249894
1.3790000000 0.3931546456
1.3800000000 1.5720570774
1.3810000000 2.9722086031
1.3820000000 4.3594494714
1.3830000000 5.4364527117
1.3840000000 5.9814870869
1.3850000000 5.9583352670
1.3860000000 5.5030910481
1.3870000000 4.8203816262
1.3880000000 4.0838404251
1.3890000000 3.4011977002
1.3900000000 2.8194362639
1.3910000000 2.3478461617
1.3920000000 1.9763190956
1.3930000000 1.7308851606
1.3940000000 1.5046251097
1.3950000000 1.3311675985
1.3960000000 1.1985040564
1.3970000000 1.0971672991
1.3980000000 1.0201012708
1.3990000000 0.9616826959
1.4000000000 0.9179005216
1.4010000000 0.8857533533
1.4020000000 0.8628843737
1.4030000000 0.8476097338
1.4040000000 0.8386883173
1.4050000000 0.8352061785
1.4060000000 0.8365331440
1.4070000000 0.8422278209
1.4080000000 0.8597530183
1.4090000000 0.8729291310
1.4100000000 0.8902633427
1.4110000000 0.9118873958
1.4120000000 0.9380978661
1.4130000000 0.9693230850
1.4140000000 1.0061306927
1.4150000000 1.0492878936
1.4160000000 1.0997561382
1.4170000000 1.1587393538
1.4180000000 1.2277469760
1.4190000000 1.3086570513
1.4200000000 1.4037658238
1.4210000000 1.5158958273
1.4220000000 1.6513244275
1.4230000000 1.8078999701
1.4240000000 1.9930411869
1.4250000000 2.2109532351
1.4260000000 2.4646995681
1.4270000000 2.7542733549
1.4280000000 3.0731701357
1.4290000000 3.4039215466
1.4300000000 3.7138676275
1.4310000000 3.9557742757
1.4320000000 4.0785384789
1.4330000000 4.0480916539
1.4340000000 3.8659339002
1.4350000000 3.5694405441
1.4360000000 3.2130732743
1.4370000000 2.8477606321
1.4380000000 2.5038260155
1.4390000000 2.1992186333
1.4400000000 1.9383501133
1.4410000000 1.7193777907
1.4420000000 1.5374091369
1.4430000000 1.3868156154
1.4440000000 1.2622184818
1.4450000000 1.1589324007
1.4460000000 1.0730637715
1.4470000000 1.0014033810
1.4480000000 0.9413790299
1.4490000000 0.8909117999
1.4500000000 0.8483449279
1.4510000000 0.8123445678
1.4520000000 0.7818341383
1.4530000000 0.7568249397
1.4540000000 0.7348061606
1.4550000000 0.7161666940
1.4560000000 0.7004043982
1.4570000000 0.6871308865
1.4580000000 0.6760286921
1.4590000000 0.6668321123
1.4600000000 0.6593222391
1.4610000000 0.6533163283
1.4620000000 0.6486621648
1.4630000000 0.6452365258
1.4640000000 0.6429314769
1.4650000000 0.6416579539
1.4660000000 0.6413483249
1.4670000000 0.6419429179
1.4680000000 0.6440543063
1.4690000000 0.6463131538
1.4700000000 0.6493637295
1.4710000000 0.6531957370
1.4720000000 0.6577948262
1.4730000000 0.6631581338
1.4740000000 0.6692891064
1.4750000000 0.6762004364
1.4760000000 0.6839102597
1.4770000000 0.6924452632
1.4780000000 0.7018377736
1.4790000000 0.7121303302
1.4800000000 0.7233763686
1.4810000000 0.7356350676
1.4820000000 0.7489772784
1.4830000000 0.7634895710
1.4840000000 0.7797958390
1.4850000000 0.7969467798
1.4860000000 0.8156039880
1.4870000000 0.8359387488
1.4880000000 0.8581232444
1.4890000000 0.8823672670
1.4900000000 0.9089135217
1.4910000000 0.9380530264
1.4920000000 0.9701176894
1.4930000000 1.0055032469
1.4940000000 1.0446847549
1.4950000000 1.0882176181
1.4960000000 1.1367544930
1.4970000000 1.1910890419
1.4980000000 1.2521541152
1.4990000000 1.3210664123
1.5000000000 1.3991662581
1.5010000000 1.4923231767
1.5020000000 1.5985265624
1.5030000000 1.7209250903
1.5040000000 1.8622499441
1.5050000000 2.0256564044
1.5060000000 2.2144558509
1.5070000000 2.4317031095
1.5080000000 2.6793339582
1.5090000000 2.9568577621
1.5100000000 3.2592006520
1.5110000000 3.5737213810
1.5120000000 3.8778817889
1.5130000000 4.1388109772
1.5140000000 4.3183210807
1.5150000000 4.3838248950
1.5160000000 4.3215303837
1.5170000000 4.1430311718
1.5180000000 3.8808741048
1.5190000000 3.5763161015
1.5200000000 3.2614813336
1.5210000000 2.9625203534
1.5220000000 2.6929710636
1.5230000000 2.4580046834
1.5240000000 2.2577083605
1.5250000000 2.0894571856
1.5260000000 1.9495199669
1.5270000000 1.8339808687
1.5280000000 1.7392029152
1.5290000000 1.6619723435
1.5300000000 1.5995480177
1.5310000000 1.5496634581
1.5320000000 1.5104343863
1.5330000000 1.4803017219
1.5340000000 1.4580494301
1.5350000000 1.4426446648
1.5360000000 1.4332469600
1.5370000000 1.4291925223
1.5380000000 1.4299326311
1.5390000000 1.4350522920
1.5400000000 1.4441984547
1.5410000000 1.4570927357
1.5420000000 1.4735316367
1.5430000000 1.4933626289
1.5440000000 1.5164777562
1.5450000000 1.5428148177
1.5460000000 1.5723369168
1.5470000000 1.6050412854
1.5480000000 1.6409791996
1.5490000000 1.6802036874
1.5500000000 1.7227252479
1.5510000000 1.7688332871
1.5520000000 1.8185622496
1.5530000000 1.8721707952
1.5540000000 1.9298423899
1.5550000000 1.9918148079
1.5560000000 2.0583734632
1.5570000000 2.1298495865
1.5580000000 2.2066066583
1.5590000000 2.2890708994
1.5600000000 2.3776952996
1.5610000000 2.4730233774
1.5620000000 2.5756611888
1.5630000000 2.6862757097
1.5640000000 2.8056514239
1.5650000000 2.9346551175
1.5660000000 3.0742879354
1.5670000000 3.2256646543
1.5680000000 3.3896665456
1.5690000000 3.5684957183
1.5700000000 3.7636240058
1.5710000000 3.9769164635
1.5720000000 4.2106114063
1.5730000000 4.4673306306
1.5740000000 4.7500631171
1.5750000000 5.0623293485
1.5760000000 5.4082454993
1.5770000000 5.7925743511
1.5780000000 6.2209646925
1.5790000000 6.6999911203
1.5800000000 7.2373978466
1.5810000000 7.8423230666
1.5820000000 8.5254518087
1.5830000000 9.2992793199
1.5840000000 10.1783295992
1.5850000000 11.1792720933
1.5860000000 12.3194042587
1.5870000000 13.6217226700
1.5880000000 15.1069254273
1.5890000000 16.7947091548
1.5900000000 18.7003947419
1.5910000000 20.8287883943
1.5920000000 23.1652467516
1.5930000000 25.6650440508
1.5940000000 28.2403309677
1.5950000000 30.7526293584
1.5960000000 33.0167022848
1.5970000000 34.8255716838
1.5980000000 35.9970944336
1.5990000000 36.4280221290
1.6000000000 36.1302627547
1.6010000000 35.2374607027
1.6020000000 33.9438019400
1.6030000000 32.4577279663
1.6040000000 30.9682039526
1.6050000000 29.6094585977
1.6060000000 28.4800709704
1.6070000000 27.6373475511
1.6080000000 27.1049622087
1.6090000000 26.8834840523
1.6100000000 26.9518377243
1.6110000000 27.2660223563
1.6120000000 27.7548497645
1.6130000000 28.3157798925
1.6140000000 28.8160544530
1.6150000000 29.1055715862
1.6160000000 29.0434379636
1.6170000000 28.5342768539
1.6180000000 27.5579872612
1.6190000000 26.1751888801
1.6200000000 24.5059557063
1.6210000000 22.6925175111
1.6220000000 20.8648537974
1.6230000000 19.1257472491
1.6240000000 17.5310909827
1.6250000000 16.1160293662
1.6260000000 14.8927050668
1.6270000000 13.8585836566
1.6280000000 13.0046213293
1.6290000000 12.3190169596
1.6300000000 11.7900863716
1.6310000000 11.4078884214
1.6320000000 11.1650090973
1.6330000000 11.0568861281
1.6340000000 11.0821505726
1.6350000000 11.2425362760
1.6360000000 11.5430084303
1.6370000000 11.9911599921
1.6380000000 12.5970595818
1.6390000000 13.3720129738
1.6400000000 14.3268523048
1.6410000000 15.4681088135
1.6420000000 16.7958977498
1.6430000000 18.2869000542
1.6440000000 19.8962241857
1.6450000000 21.5386129602
1.6460000000 23.0867106234
1.6470000000 24.3762216799
1.6480000000 25.2336881057
1.6490000000 25.5200307269
1.6500000000 25.1760475166
1.6510000000 24.2424443458
1.6520000000 22.8445638233
1.6530000000 21.1498706766
1.6540000000 19.3219678505
1.6550000000 17.4921118049
1.6560000000 15.7489320611
1.6570000000 14.1425069720
1.6580000000 12.6941806222
1.6590000000 11.4064712103
1.6600000000 10.2711024814
1.6610000000 9.2744512064
1.6620000000 8.3988987905
1.6630000000 7.6329374537
1.6640000000 6.9603724770
1.6650000000 6.3685719191
1.6660000000 5.8461843400
1.6670000000 5.3834713501
1.6680000000 4.9721724504
1.6690000000 4.6052362475
1.6700000000 4.2766354004
1.6710000000 3.9813450111
1.6720000000 3.7150814101
1.6730000000 3.4742275941
1.6740000000 3.2557793538
1.6750000000 3.0571876856
1.6760000000 2.8763889350
1.6770000000 2.7116319154
1.6780000000 2.5616300468
1.6790000000 2.4254560963
1.6800000000 2.3025178817
1.6810000000 2.1926607968
1.6820000000 2.0934530777
1.6830000000 2.0107011396
1.6840000000 1.9429168202
1.6850000000 1.8917819457
1.6860000000 1.8589239826
1.6870000000 1.8461862762
1.6880000000 1.8548762307
1.6890000000 1.8851803196
1.6900000000 1.9351752376
1.6910000000 2.0002468882
1.6920000000 2.0724856184
1.6930000000 2.1414144598
1.6940000000 2.1956357822
1.6950000000 2.2251452726
1.6960000000 2.2240109728
1.6970000000 2.1913407702
1.6980000000 2.1312395061
1.6990000000 2.0508216077
1.7000000000 1.9583131313
1.7010000000 1.8585638388
1.7020000000 1.7603931648
1.7030000000 1.6678525454
1.7040000000 1.5839982521
1.7050000000 1.5093504330
1.7060000000 1.4441176239
1.7070000000 1.3878754500
1.7080000000 1.3398797664
1.7090000000 1.2993375314
1.7100000000 1.2655586933
1.7110000000 1.2378769123
1.7120000000 1.2157449055
1.7130000000 1.1987375817
1.7140000000 1.1865596491
1.7150000000 1.1790055609
1.7160000000 1.1760043115
1.7170000000 1.1775435967
1.7180000000 1.1837427249
1.7190000000 1.1948062613
1.7200000000 1.2110417276
1.7210000000 1.2328792138
1.7220000000 1.2608689986
1.7230000000 1.2956818432
1.7240000000 1.3380608211
1.7250000000 1.3892047306
1.7260000000 1.4499528909
1.7270000000 1.5222186616
1.7280000000 1.6074135844
1.7290000000 1.7074174499
1.7300000000 1.8243581812
1.7310000000 1.9605297754
1.7320000000 2.1183112265
1.7330000000 2.2998534938
1.7340000000 2.5067794578
1.7350000000 2.7394465302
1.7360000000 2.9961122471
1.7370000000 3.2716508659
1.7380000000 3.5564263588
1.7390000000 3.8353494851
1.7400000000 4.0880983635
1.7410000000 4.2914374814
1.7420000000 4.4234100488
1.7430000000 4.4687930832
1.7440000000 4.4234398414
1.7450000000 4.2961733801
1.7460000000 4.1020993005
1.7470000000 3.8641563590
1.7480000000 3.6028708135
1.7490000000 3.3358822603
1.7500000000 3.0757642047
1.7510000000 2.8304589453
1.7520000000 2.6041907128
1.7530000000 2.3985568189
1.7540000000 2.2134557828
1.7550000000 2.0478079123
1.7560000000 1.9000295012
1.7570000000 1.7683188323
1.7580000000 1.6509111532
1.7590000000 1.5461331431
1.7600000000 1.4524342671
1.7610000000 1.3684325334
1.7620000000 1.2929360345
1.7630000000 1.2248767168
1.7640000000 1.1633286141
1.7650000000 1.1075041470
1.7660000000 1.0567153881
1.7670000000 1.0095731348
1.7680000000 0.9671338973
1.7690000000 0.9281857417
1.7700000000 0.8922989459
1.7710000000 0.8591662924
1.7720000000 0.8284895864
1.7730000000 0.8000185615
1.7740000000 0.7735227093
1.7750000000 0.7488088541
1.7760000000 0.7257054251
1.7770000000 0.7040639802
1.7780000000 0.6837492480
1.7790000000 0.6646470629
1.7800000000 0.6466637434
1.7810000000 0.6297110225
1.7820000000 0.6137159840
1.7830000000 0.5986270183
1.7840000000 0.5843964336
1.7850000000 0.5709878645
1.7860000000 0.5583812894
1.7870000000 0.5465794172
1.7880000000 0.5355946519
1.7890000000 0.5254620930
1.7900000000 0.5151118395
1.7910000000 0.5067811370
1.7920000000 0.4996181582
1.7930000000 0.4937124572
1.7940000000 0.4892501653
1.7950000000 0.4864790854
1.7960000000 0.4856805913
1.7970000000 0.4872121283
1.7980000000 0.4914349583
1.7990000000 0.4987883982
1.8000000000 0.5096608459
1.8010000000 0.5250890865
1.8020000000 0.5447986040
1.8030000000 0.5687366157
1.8040000000 0.5964279416
1.8050000000 0.6268528795
1.8060000000 0.6584486518
1.8070000000 0.6891749094
1.8080000000 0.7167778086
1.8090000000 0.7391152842
1.8100000000 0.7546306319
1.8110000000 0.7625195813
1.8120000000 0.7611202875
1.8130000000 0.7550154507
1.8140000000 0.7439722205
1.8150000000 0.7291964818
1.8160000000 0.7123650543
1.8170000000 0.6946728930
1.8180000000 0.6770241654
1.8190000000 0.6600235505
1.8200000000 0.6440319272
1.8210000000 0.6292457742
1.8220000000 0.6156875464
1.8230000000 0.6033181159
1.8240000000 0.5920403300
1.8250000000 0.5817677478
1.8260000000 0.5723823888
1.8270000000 0.5637522876
1.8280000000 0.5557628954
1.8290000000 0.5483035092
1.8300000000 0.5412743752
1.8310000000 0.5345773344
1.8320000000 0.5281137161
1.8330000000 0.5217996173
1.8340000000 0.5155628533
1.8350000000 0.5045805176
1.8360000000 0.4978414546
1.8370000000 0.4911339599
1.8380000000 0.4838451517
1.8390000000 0.4761455610
1.8400000000 0.4679365549
1.8410000000 0.4591204405
1.8420000000 0.4496263582
1.8430000000 0.4393584562
1.8440000000 0.4282579438
1.8450000000 0.4163085299
1.8460000000 0.4035701583
1.8470000000 0.3901853963
1.8480000000 0.3763875108
1.8490000000 0.3626635808
1.8500000000 0.3497328475
1.8510000000 0.3386210959
1.8520000000 0.3308835209
1.8530000000 0.3284542377
1.8540000000 0.3335006104
1.8550000000 0.3487330240
1.8560000000 0.3767360074
1.8570000000 0.4199797645
1.8580000000 0.4799822734
1.8590000000 0.5395619648
1.8600000000 0.6336737053
1.8610000000 0.7384871609
1.8620000000 0.8479174538
1.8630000000 0.9556342261
1.8640000000 1.0558381995
1.8650000000 1.1443579768
1.8660000000 1.2191427458
1.8670000000 1.2802726260
1.8680000000 1.3294104498
1.8690000000 1.3692337046
1.8700000000 1.4028456865
1.8710000000 1.4331813465
1.8720000000 1.4628166699
1.8730000000 1.4936001883
1.8740000000 1.5268099033
1.8750000000 1.5629988579
1.8760000000 1.6020221520
1.8770000000 1.6430880734
1.8780000000 1.6847420023
1.8790000000 1.7249582378
1.8800000000 1.7612467047
1.8810000000 1.7909449656
1.8820000000 1.8114819145
1.8830000000 1.8206603797
1.8840000000 1.8238420732
1.8850000000 1.8066046764
1.8860000000 1.7767786690
1.8870000000 1.7358909717
1.8880000000 1.6861258685
1.8890000000 1.6299463576
1.8900000000 1.5698614679
1.8910000000 1.5081517419
1.8920000000 1.4467695929
1.8930000000 1.3871580593
1.8940000000 1.3304010365
1.8950000000 1.2772087852
1.8960000000 1.2279892608
1.8970000000 1.1829120333
1.8980000000 1.1419775140
1.8990000000 1.1050722278
1.9000000000 1.0720287601
1.9010000000 1.0419520665
1.9020000000 1.0155719366
1.9030000000 0.9926086560
1.9040000000 0.9727891075
1.9050000000 0.9558592756
1.9060000000 0.9415810997
1.9070000000 0.9297390883
1.9080000000 0.9201419989
1.9090000000 0.9142081676
1.9100000000 0.9085389262
1.9110000000 0.9046833326
1.9120000000 0.9025222848
1.9130000000 0.9019588171
1.9140000000 0.9029114572
1.9150000000 0.9053132330
1.9160000000 0.9091101241
1.9170000000 0.9142572860
1.9180000000 0.9207222561
1.9190000000 0.9284789191
1.9200000000 0.9375147995
1.9210000000 0.9478222318
1.9220000000 0.9594029579
1.9230000000 0.9722675897
1.9240000000 0.9864335456
1.9250000000 1.0019266776
1.9260000000 1.0187799849
1.9270000000 1.0370346334
1.9280000000 1.0567393769
1.9290000000 1.0779524121
1.9300000000 1.1007382687
1.9310000000 1.1251727848
1.9320000000 1.1513421872
1.9330000000 1.1800802047
1.9340000000 1.2099930477
1.9350000000 1.2419611040
1.9360000000 1.2761170361
1.9370000000 1.3126087732
1.9380000000 1.3515932913
1.9390000000 1.3932586982
1.9400000000 1.4377968263
1.9410000000 1.4854334301
1.9420000000 1.5364073092
1.9430000000 1.5909937835
1.9440000000 1.6494963490
1.9450000000 1.7122347956
1.9460000000 1.7795900782
1.9470000000 1.8519689535
1.9480000000 1.9298288321
1.9490000000 2.0136715377
1.9500000000 2.1040617265
1.9510000000 2.2016279373
1.9520000000 2.3070608170
1.9530000000 2.4211248989
1.9540000000 2.5446990064
1.9550000000 2.6787195295
1.9560000000 2.8242284826
1.9570000000 2.9824013990
1.9580000000 3.1545182621
1.9590000000 3.3423939530
1.9600000000 3.5466202791
1.9610000000 3.7693190589
1.9620000000 4.0120878031
1.9630000000 4.2767200996
1.9640000000 4.5649365104
1.9650000000 4.8783677689
1.9660000000 5.2184257626
1.9670000000 5.5861013155
1.9680000000 5.9817586201
1.9690000000 6.4047829556
1.9700000000 6.8531723617
1.9710000000 7.3231065227
1.9720000000 7.8084215462
1.9730000000 8.3001162640
1.9740000000 8.7860683837
1.9750000000 9.2509975504
1.9760000000 9.6769277552
1.9770000000 10.0443569009
1.9780000000 10.3339294727
1.9790000000 10.5287479479
1.9800000000 10.6167890808
1.9810000000 10.5927843269
1.9820000000 10.4591873587
1.9830000000 10.2258743536
1.9840000000 9.9087218811
1.9850000000 9.5274843691
1.9860000000 9.1024058699
1.9870000000 8.6538772652
1.9880000000 8.1989280807
1.9890000000 7.7522097129
1.9900000000 7.3246413412
1.9910000000 6.9239564148
1.9920000000 6.5551162880
1.9930000000 6.2208244008
1.9940000000 5.9219844944
1.9950000000 5.6581428136
1.9960000000 5.4277559269
1.9970000000 5.2284784431
1.9980000000 5.0572354337
1.9990000000 4.9103561941
2.0000000000 4.7836656066
