# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.7785 mrad
1.3590000000 0.0016221403
1.3600000000 0.0016221403
1.3610000000 0.0016221403
1.3620000000 0.0016221403
1.3630000000 0.0016221403
1.3640000000 0.0016221403
1.3780000000 0.0016221403
1.3790000000 0.0787886707
1.3800000000 0.3571112259
1.3810000000 0.6878864333
1.3820000000 1.0156833407
1.3830000000 1.2701626370
1.3840000000 1.3988795832
1.3850000000 1.3932947406
1.3860000000 1.2856247683
1.3870000000 1.1242691544
1.3880000000 0.9502697696
1.3890000000 0.7890689959
1.3900000000 0.6517405104
1.3910000000 0.5404515788
1.3920000000 0.4527930024
1.3930000000 0.3948857495
1.3940000000 0.3414805651
1.3950000000 0.3005060603
1.3960000000 0.2691242745
1.3970000000 0.2450957554
1.3980000000 0.2267522247
1.3990000000 0.2127642439
1.4000000000 0.2021831005
1.4010000000 0.1942981226
1.4020000000 0.1885503708
1.4030000000 0.1845390274
1.4040000000 0.1819669022
1.4050000000 0.1806129006
1.4060000000 0.1803223014
1.4070000000 0.1809829384
1.4080000000 0.1843389739
1.4090000000 0.1865756674
1.4100000000 0.1896808183
1.4110000000 0.1936682260
1.4120000000 0.1985876715
1.4130000000 0.2045166613
1.4140000000 0.2115597271
1.4150000000 0.2198620754
1.4160000000 0.2296072230
1.4170000000 0.2410255078
1.4180000000 0.2544075736
1.4190000000 0.2701157172
1.4200000000 0.2885933402
1.4210000000 0.3103848902
1.4220000000 0.3368247486
1.4230000000 0.3672442534
1.4240000000 0.4032039431
1.4250000000 0.4455075210
1.4260000000 0.4947357406
1.4270000000 0.5508639237
1.4280000000 0.6126049533
1.4290000000 0.6765349651
1.4300000000 0.7362928977
1.4310000000 0.7827047738
1.4320000000 0.8058836314
1.4330000000 0.7992882494
1.4340000000 0.7632995037
1.4350000000 0.7052438299
1.4360000000 0.6357251244
1.4370000000 0.5646789677
1.4380000000 0.4978478202
1.4390000000 0.4387421534
1.4400000000 0.3881887903
1.4410000000 0.3458065769
1.4420000000 0.3106319595
1.4430000000 0.2815607123
1.4440000000 0.2575426338
1.4450000000 0.2376651178
1.4460000000 0.2211697533
1.4470000000 0.2074327823
1.4480000000 0.1959544046
1.4490000000 0.1863311999
1.4500000000 0.1782417445
1.4510000000 0.1714275671
1.4520000000 0.1656803435
1.4530000000 0.1610380151
1.4540000000 0.1569424042
1.4550000000 0.1535056677
1.4560000000 0.1506312351
1.4570000000 0.1482442102
1.4580000000 0.1462838346
1.4590000000 0.1446988568
1.4600000000 0.1434477162
1.4610000000 0.1424956378
1.4620000000 0.1418136433
1.4630000000 0.1413786468
1.4640000000 0.1411704810
1.4650000000 0.1411728353
1.4660000000 0.1413732710
1.4670000000 0.1417612461
1.4680000000 0.1424821197
1.4690000000 0.1432196964
1.4700000000 0.1441261771
1.4710000000 0.1452012900
1.4720000000 0.1464434367
1.4730000000 0.1478537224
1.4740000000 0.1494346124
1.4750000000 0.1511903495
1.4760000000 0.1531268262
1.4770000000 0.1552514123
1.4780000000 0.1575731048
1.4790000000 0.1601034734
1.4800000000 0.1628559399
1.4810000000 0.1658457360
1.4820000000 0.1690912187
1.4830000000 0.1726139300
1.4840000000 0.1765604287
1.4850000000 0.1807127812
1.4860000000 0.1852247753
1.4870000000 0.1901419683
1.4880000000 0.1955057429
1.4890000000 0.2013679105
1.4900000000 0.2077884903
1.4910000000 0.2148396239
1.4920000000 0.2226030327
1.4930000000 0.2311766659
1.4940000000 0.2406780566
1.4950000000 0.2512439914
1.4960000000 0.2630360163
1.4970000000 0.2762501921
1.4980000000 0.2911171421
1.4990000000 0.3079127253
1.5000000000 0.3269693303
1.5010000000 0.3497098342
1.5020000000 0.3756667347
1.5030000000 0.4056236832
1.5040000000 0.4402506020
1.5050000000 0.4803329084
1.5060000000 0.5266941978
1.5070000000 0.5800938075
1.5080000000 0.6410257765
1.5090000000 0.7093790838
1.5100000000 0.7839156454
1.5110000000 0.8615335964
1.5120000000 0.9366744915
1.5130000000 1.0012217699
1.5140000000 1.0457193341
1.5150000000 1.0620771789
1.5160000000 1.0468320573
1.5170000000 1.0027919570
1.5180000000 0.9379654850
1.5190000000 0.8625269895
1.5200000000 0.7844335398
1.5210000000 0.7101589009
1.5220000000 0.6430685131
1.5230000000 0.5844622228
1.5240000000 0.5343743445
1.5250000000 0.4921649503
1.5260000000 0.4569211961
1.5270000000 0.4276794943
1.5280000000 0.4035434306
1.5290000000 0.3837177821
1.5300000000 0.3675271480
1.5310000000 0.3544086624
1.5320000000 0.3438969129
1.5330000000 0.3356035054
1.5340000000 0.3292290280
1.5350000000 0.3245162967
1.5360000000 0.3212497197
1.5370000000 0.3192669520
1.5380000000 0.3184301588
1.5390000000 0.3186313214
1.5400000000 0.3197814252
1.5410000000 0.3218091633
1.5420000000 0.3246601511
1.5430000000 0.3282927877
1.5440000000 0.3326756975
1.5450000000 0.3377887013
1.5460000000 0.3436196937
1.5470000000 0.3501627408
1.5480000000 0.3574226925
1.5490000000 0.3654085339
1.5500000000 0.3741170432
1.5510000000 0.3836095145
1.5520000000 0.3938878537
1.5530000000 0.4050071671
1.5540000000 0.4170017249
1.5550000000 0.4299213232
1.5560000000 0.4438248430
1.5570000000 0.4587797163
1.5580000000 0.4748616640
1.5590000000 0.4921588434
1.5600000000 0.5107677248
1.5610000000 0.5308009731
1.5620000000 0.5523843894
1.5630000000 0.5756610717
1.5640000000 0.6007924426
1.5650000000 0.6279629398
1.5660000000 0.6573818469
1.5670000000 0.6892854341
1.5680000000 0.7238518359
1.5690000000 0.7615564720
1.5700000000 0.8027042271
1.5710000000 0.8476882903
1.5720000000 0.8969810786
1.5730000000 0.9511326169
1.5740000000 1.0107762195
1.5750000000 1.0766525208
1.5760000000 1.1496285927
1.5770000000 1.2307114519
1.5780000000 1.3210884074
1.5790000000 1.4221478100
1.5800000000 1.5355229228
1.5810000000 1.6631388901
1.5820000000 1.8072491138
1.5830000000 1.9704870183
1.5840000000 2.1559136202
1.5850000000 2.3670415416
1.5860000000 2.6075018156
1.5870000000 2.8821585521
1.5880000000 3.1953586538
1.5890000000 3.5512333088
1.5900000000 3.9529892320
1.5910000000 4.4016004563
1.5920000000 4.8939429661
1.5930000000 5.4204929064
1.5940000000 5.9626538110
1.5950000000 6.4911131648
1.5960000000 6.9667099818
1.5970000000 7.3457051263
1.5980000000 7.5896327756
1.5990000000 7.6767343356
1.6000000000 7.6095693671
1.6010000000 7.4164181119
1.6020000000 7.1382616739
1.6030000000 6.8190503220
1.6040000000 6.4986056389
1.6050000000 6.2051148222
1.6060000000 5.9592658905
1.6070000000 5.7730216947
1.6080000000 5.6512661822
1.6090000000 5.5940575366
1.6100000000 5.5970091024
1.6110000000 5.6510739957
1.6120000000 5.7417004587
1.6130000000 5.8480304964
1.6140000000 5.9431395979
1.6150000000 5.9966449614
1.6160000000 5.9800882438
1.6170000000 5.8742475324
1.6180000000 5.6751002701
1.6190000000 5.3949386519
1.6200000000 5.0580263624
1.6210000000 4.6930556782
1.6220000000 4.3262508448
1.6230000000 3.9783417285
1.6240000000 3.6605761258
1.6250000000 3.3800738120
1.6260000000 3.1393145907
1.6270000000 2.9378624663
1.6280000000 2.7739748992
1.6290000000 2.6454039067
1.6300000000 2.5499504805
1.6310000000 2.4858094951
1.6320000000 2.4517299490
1.6330000000 2.4470806173
1.6340000000 2.4719332137
1.6350000000 2.5270453175
1.6360000000 2.6138869106
1.6370000000 2.7345192065
1.6380000000 2.8915444478
1.6390000000 3.0878233725
1.6400000000 3.3260560053
1.6410000000 3.6079124914
1.6420000000 3.9333511340
1.6430000000 4.2969608701
1.6440000000 4.6878894566
1.6450000000 5.0856942877
1.6460000000 5.4598290292
1.6470000000 5.7710151271
1.6480000000 5.9778051861
1.6490000000 6.0471447600
1.6500000000 5.9650950828
1.6510000000 5.7417532481
1.6520000000 5.4073948899
1.6530000000 5.0022463398
1.6540000000 4.5655719884
1.6550000000 4.1287666721
1.6560000000 3.7129966275
1.6570000000 3.3301908064
1.6580000000 2.9853808084
1.6590000000 2.6791160171
1.6600000000 2.4093661168
1.6610000000 2.1728330037
1.6620000000 1.9653234253
1.6630000000 1.7839680726
1.6640000000 1.6249292263
1.6650000000 1.4851764187
1.6660000000 1.3619869587
1.6670000000 1.2530317824
1.6680000000 1.1563307831
1.6690000000 1.0701975745
1.6700000000 0.9931930354
1.6710000000 0.9241111210
1.6720000000 0.8619308091
1.6730000000 0.8057839356
1.6740000000 0.7549473482
1.6750000000 0.7088070655
1.6760000000 0.6668577134
1.6770000000 0.6286722265
1.6780000000 0.5939214636
1.6790000000 0.5623558314
1.6800000000 0.5337999658
1.6810000000 0.5081659719
1.6820000000 0.4848780038
1.6830000000 0.4651172510
1.6840000000 0.4484880869
1.6850000000 0.4352714288
1.6860000000 0.4257343577
1.6870000000 0.4201858799
1.6880000000 0.4188403075
1.6890000000 0.4217052987
1.6900000000 0.4283998127
1.6910000000 0.4380462826
1.6920000000 0.4491593527
1.6930000000 0.4597857591
1.6940000000 0.4678018103
1.6950000000 0.4713504949
1.6960000000 0.4693312451
1.6970000000 0.4615788825
1.6980000000 0.4488573705
1.6990000000 0.4324854784
1.7000000000 0.4139891754
1.7010000000 0.3942322676
1.7020000000 0.3748879882
1.7030000000 0.3566737378
1.7040000000 0.3402189740
1.7050000000 0.3255789331
1.7060000000 0.3128021219
1.7070000000 0.3018037293
1.7080000000 0.2924458566
1.7090000000 0.2845835302
1.7100000000 0.2780906277
1.7110000000 0.2728472238
1.7120000000 0.2687566005
1.7130000000 0.2657465515
1.7140000000 0.2637702670
1.7150000000 0.2627995305
1.7160000000 0.2628333272
1.7170000000 0.2638837481
1.7180000000 0.2659907713
1.7190000000 0.2692129222
1.7200000000 0.2736320852
1.7210000000 0.2793576045
1.7220000000 0.2865261488
1.7230000000 0.2953030417
1.7240000000 0.3058648917
1.7250000000 0.3185118894
1.7260000000 0.3334429295
1.7270000000 0.3511140301
1.7280000000 0.3718660682
1.7290000000 0.3961489241
1.7300000000 0.4244707833
1.7310000000 0.4573798466
1.7320000000 0.4954386616
1.7330000000 0.5391606600
1.7340000000 0.5889229865
1.7350000000 0.6448027328
1.7360000000 0.7063691164
1.7370000000 0.7723805423
1.7380000000 0.8405155599
1.7390000000 0.9071504405
1.7400000000 0.9674157403
1.7410000000 1.0157550306
1.7420000000 1.0469337040
1.7430000000 1.0573427904
1.7440000000 1.0460309795
1.7450000000 1.0151467452
1.7460000000 0.9683409302
1.7470000000 0.9111208329
1.7480000000 0.8483946316
1.7490000000 0.7843856423
1.7500000000 0.7220891445
1.7510000000 0.6633957749
1.7520000000 0.6093014246
1.7530000000 0.5601794735
1.7540000000 0.5159956788
1.7550000000 0.4764852899
1.7560000000 0.4412615458
1.7570000000 0.4098904472
1.7580000000 0.3819474610
1.7590000000 0.3570276862
1.7600000000 0.3347597634
1.7610000000 0.3148125467
1.7620000000 0.2968982368
1.7630000000 0.2807614796
1.7640000000 0.2661804840
1.7650000000 0.2529663718
1.7660000000 0.2409544534
1.7670000000 0.2298243106
1.7680000000 0.2198048958
1.7690000000 0.2106192619
1.7700000000 0.2021624597
1.7710000000 0.1943621385
1.7720000000 0.1871470793
1.7730000000 0.1804571480
1.7740000000 0.1742376155
1.7750000000 0.1684421335
1.7760000000 0.1630298214
1.7770000000 0.1579648810
1.7780000000 0.1532151486
1.7790000000 0.1487529691
1.7800000000 0.1445557838
1.7810000000 0.1406020239
1.7820000000 0.1368739957
1.7830000000 0.1333583224
1.7840000000 0.1300428429
1.7850000000 0.1269179675
1.7860000000 0.1239775260
1.7870000000 0.1212200165
1.7880000000 0.1186462576
1.7890000000 0.1162614281
1.7900000000 0.1138270307
1.7910000000 0.1118356170
1.7920000000 0.1100907393
1.7930000000 0.1086099290
1.7940000000 0.1074289234
1.7950000000 0.1065959139
1.7960000000 0.1061655676
1.7970000000 0.1062076462
1.7980000000 0.1067927740
1.7990000000 0.1080070285
1.8000000000 0.1099264028
1.8010000000 0.1127515422
1.8020000000 0.1164311398
1.8030000000 0.1209539471
1.8040000000 0.1262257112
1.8050000000 0.1320444496
1.8060000000 0.1381015414
1.8070000000 0.1439940654
1.8080000000 0.1492773445
1.8090000000 0.1535281203
1.8100000000 0.1564388508
1.8110000000 0.1578496191
1.8120000000 0.1573904226
1.8130000000 0.1560436446
1.8140000000 0.1537236935
1.8150000000 0.1506618695
1.8160000000 0.1471901576
1.8170000000 0.1435432554
1.8180000000 0.1398991906
1.8190000000 0.1363768166
1.8200000000 0.1330474448
1.8210000000 0.1299500342
1.8220000000 0.1270891139
1.8230000000 0.1244568313
1.8240000000 0.1220339591
1.8250000000 0.1198034333
1.8260000000 0.1177415628
1.8270000000 0.1158219039
1.8280000000 0.1140211288
1.8290000000 0.1123166128
1.8300000000 0.1106877237
1.8310000000 0.1091139550
1.8320000000 0.1075746491
1.8330000000 0.1060517354
1.8340000000 0.1045294884
1.8350000000 0.1019420762
1.8360000000 0.1002769044
1.8370000000 0.0985981791
1.8380000000 0.0967791244
1.8390000000 0.0948523034
1.8400000000 0.0927955490
1.8410000000 0.0905865511
1.8420000000 0.0882088527
1.8430000000 0.0856407506
1.8440000000 0.0828681511
1.8450000000 0.0798868597
1.8460000000 0.0767089129
1.8470000000 0.0733649175
1.8480000000 0.0699055894
1.8490000000 0.0664375072
1.8500000000 0.0631183294
1.8510000000 0.0601741513
1.8520000000 0.0579950565
1.8530000000 0.0569846881
1.8540000000 0.0575536414
1.8550000000 0.0602814113
1.8560000000 0.0657089641
1.8570000000 0.0744761817
1.8580000000 0.0869593153
1.8590000000 0.0992951261
1.8600000000 0.1191856064
1.8610000000 0.1413665000
1.8620000000 0.1644935838
1.8630000000 0.1871586996
1.8640000000 0.2080724881
1.8650000000 0.2263026989
1.8660000000 0.2413834824
1.8670000000 0.2533175131
1.8680000000 0.2624559692
1.8690000000 0.2693758506
1.8700000000 0.2747481881
1.8710000000 0.2792101637
1.8720000000 0.2833259827
1.8730000000 0.2875053085
1.8740000000 0.2920448133
1.8750000000 0.2970922381
1.8760000000 0.3026586661
1.8770000000 0.3086350009
1.8780000000 0.3147851008
1.8790000000 0.3207693959
1.8800000000 0.3261652219
1.8810000000 0.3305165796
1.8820000000 0.3333815297
1.8830000000 0.3343797138
1.8840000000 0.3347300662
1.8850000000 0.3313276825
1.8860000000 0.3258348913
1.8870000000 0.3185089900
1.8880000000 0.3097170552
1.8890000000 0.2998767474
1.8900000000 0.2894090621
1.8910000000 0.2787018793
1.8920000000 0.2680836843
1.8930000000 0.2577974770
1.8940000000 0.2480268105
1.8950000000 0.2388897830
1.8960000000 0.2304541358
1.8970000000 0.2227474730
1.8980000000 0.2157679462
1.8990000000 0.2094949296
1.9000000000 0.2038990556
1.9010000000 0.1988445551
1.9020000000 0.1944387850
1.9030000000 0.1906331799
1.9040000000 0.1873808561
1.9050000000 0.1846378893
1.9060000000 0.1823634551
1.9070000000 0.1805205326
1.9080000000 0.1790762839
1.9090000000 0.1783424880
1.9100000000 0.1775966065
1.9110000000 0.1771763893
1.9120000000 0.1770618663
1.9130000000 0.1772365154
1.9140000000 0.1776869881
1.9150000000 0.1784022061
1.9160000000 0.1793735445
1.9170000000 0.1805940021
1.9180000000 0.1820585628
1.9190000000 0.1837637840
1.9200000000 0.1857081528
1.9210000000 0.1878915553
1.9220000000 0.1903151527
1.9230000000 0.1929819319
1.9240000000 0.1958961943
1.9250000000 0.1990636221
1.9260000000 0.2024914925
1.9270000000 0.2061884267
1.9280000000 0.2101644535
1.9290000000 0.2144315422
1.9300000000 0.2190028573
1.9310000000 0.2238936683
1.9320000000 0.2291212290
1.9330000000 0.2348617474
1.9340000000 0.2408172412
1.9350000000 0.2471732283
1.9360000000 0.2539562722
1.9370000000 0.2611953744
1.9380000000 0.2689222590
1.9390000000 0.2771729959
1.9400000000 0.2859861082
1.9410000000 0.2954060453
1.9420000000 0.3054797856
1.9430000000 0.3162615787
1.9440000000 0.3278106166
1.9450000000 0.3401912897
1.9460000000 0.3534773009
1.9470000000 0.3677490056
1.9480000000 0.3830964896
1.9490000000 0.3996182011
1.9500000000 0.4174250022
1.9510000000 0.4366402644
1.9520000000 0.4574001423
1.9530000000 0.4798560270
1.9540000000 0.5041776864
1.9550000000 0.5305512618
1.9560000000 0.5591813745
1.9570000000 0.5902987307
1.9580000000 0.6241533825
1.9590000000 0.6611100175
1.9600000000 0.7012718516
1.9610000000 0.7450610655
1.9620000000 0.7927920731
1.9630000000 0.8448157316
1.9640000000 0.9014720288
1.9650000000 0.9630799407
1.9660000000 1.0299160091
1.9670000000 1.1021746845
1.9680000000 1.1799259172
1.9690000000 1.2630494999
1.9700000000 1.3511498629
1.9710000000 1.4434756419
1.9720000000 1.5388130897
1.9730000000 1.6353915075
1.9740000000 1.7308293092
1.9750000000 1.8221191867
1.9760000000 1.9057286560
1.9770000000 1.9778222018
1.9780000000 2.0345955350
1.9790000000 2.0727289888
1.9800000000 2.0898568490
1.9810000000 2.0849450499
1.9820000000 2.0584755309
1.9830000000 2.0123901520
1.9840000000 1.9498075830
1.9850000000 1.8746105509
1.9860000000 1.7907737722
1.9870000000 1.7023061870
1.9880000000 1.6125476777
1.9890000000 1.5243773109
1.9900000000 1.4399369878
1.9910000000 1.3607455839
1.9920000000 1.2877749381
1.9930000000 1.2215566219
1.9940000000 1.1622663294
1.9950000000 1.1098178433
1.9960000000 1.0639129536
1.9970000000 1.0240986680
1.9980000000 0.9897811478
1.9990000000 0.9602564186
2.0000000000 0.9347236891
