# Energy(eV)	P_integrated for V0 = 0.4393 eV, theta = 1.4859 mrad
1.3590000000 0.0037710681
1.3600000000 0.0037710681
1.3610000000 0.0037710681
1.3620000000 0.0037710681
1.3630000000 0.0037710681
1.3640000000 0.0037710681
1.3780000000 0.0037710681
1.3790000000 0.1970532906
1.3800000000 0.7023756105
1.3810000000 1.3021784927
1.3820000000 1.8961510815
1.3830000000 2.3570499037
1.3840000000 2.5900019718
1.3850000000 2.5795693205
1.3860000000 2.3840748522
1.3870000000 2.0911703675
1.3880000000 1.7752399570
1.3890000000 1.4824471704
1.3900000000 1.2329351661
1.3910000000 1.0306973142
1.3920000000 0.8714164307
1.3930000000 0.7662518158
1.3940000000 0.6693816222
1.3950000000 0.5952252147
1.3960000000 0.5386312363
1.3970000000 0.4955460995
1.3980000000 0.4629463487
1.3990000000 0.4384228195
1.4000000000 0.4202599169
1.4010000000 0.4071751898
1.4020000000 0.3981636640
1.4030000000 0.3925115433
1.4040000000 0.3896951055
1.4050000000 0.3893334504
1.4060000000 0.3911700591
1.4070000000 0.3950329050
1.4080000000 0.4041488758
1.4090000000 0.4115878601
1.4100000000 0.4210327984
1.4110000000 0.4325748414
1.4120000000 0.4463822602
1.4130000000 0.4626879890
1.4140000000 0.4817957120
1.4150000000 0.5041062923
1.4160000000 0.5301238134
1.4170000000 0.5604733418
1.4180000000 0.5959376045
1.4190000000 0.6374880755
1.4200000000 0.6863143763
1.4210000000 0.7438731135
1.4220000000 0.8131646381
1.4230000000 0.8936050494
1.4240000000 0.9887786314
1.4250000000 1.1008787330
1.4260000000 1.2315441316
1.4270000000 1.3808329417
1.4280000000 1.5455046254
1.4290000000 1.7166602580
1.4300000000 1.8775839903
1.4310000000 2.0039750590
1.4320000000 2.0694193103
1.4330000000 2.0561351441
1.4340000000 1.9645889637
1.4350000000 1.8137644157
1.4360000000 1.6315790677
1.4370000000 1.4441538513
1.4380000000 1.2674185270
1.4390000000 1.1106137071
1.4400000000 0.9761144318
1.4410000000 0.8630417721
1.4420000000 0.7689380089
1.4430000000 0.6909367008
1.4440000000 0.6262933448
1.4450000000 0.5726124979
1.4460000000 0.5278945194
1.4470000000 0.4904932552
1.4480000000 0.4590854092
1.4490000000 0.4326014019
1.4500000000 0.4101876926
1.4510000000 0.3911561111
1.4520000000 0.3749518267
1.4530000000 0.3615035463
1.4540000000 0.3496651760
1.4550000000 0.3395645013
1.4560000000 0.3309384901
1.4570000000 0.3235846075
1.4580000000 0.3173378326
1.4590000000 0.3120589285
1.4600000000 0.3076336839
1.4610000000 0.3039662794
1.4620000000 0.3009759749
1.4630000000 0.2985966629
1.4640000000 0.2967711607
1.4650000000 0.2954514984
1.4660000000 0.2945992650
1.4670000000 0.2941816706
1.4680000000 0.2944559361
1.4690000000 0.2948255659
1.4700000000 0.2955615017
1.4710000000 0.2966569008
1.4720000000 0.2980985524
1.4730000000 0.2998812772
1.4740000000 0.3020018117
1.4750000000 0.3044608667
1.4760000000 0.3072623713
1.4770000000 0.3104128260
1.4780000000 0.3139217772
1.4790000000 0.3178031027
1.4800000000 0.3220738468
1.4810000000 0.3267543587
1.4820000000 0.3318696496
1.4830000000 0.3374499385
1.4840000000 0.3437569317
1.4850000000 0.3503738669
1.4860000000 0.3575786894
1.4870000000 0.3654301915
1.4880000000 0.3739939852
1.4890000000 0.3833463414
1.4900000000 0.3935754348
1.4910000000 0.4047885060
1.4920000000 0.4171078702
1.4930000000 0.4306793069
1.4940000000 0.4456765816
1.4950000000 0.4623046302
1.4960000000 0.4808032385
1.4970000000 0.5014634427
1.4980000000 0.5246291145
1.4990000000 0.5507093419
1.5000000000 0.5801977855
1.5010000000 0.6153410779
1.5020000000 0.6552892931
1.5030000000 0.7012124483
1.5040000000 0.7541078566
1.5050000000 0.8151330637
1.5060000000 0.8854923890
1.5070000000 0.9662848861
1.5080000000 1.0582096765
1.5090000000 1.1610462843
1.5100000000 1.2728922955
1.5110000000 1.3890720950
1.5120000000 1.5012670961
1.5130000000 1.5973997631
1.5140000000 1.6634728663
1.5150000000 1.6876048813
1.5160000000 1.6648586223
1.5170000000 1.5996210396
1.5180000000 1.5039248843
1.5190000000 1.3929673060
1.5200000000 1.2785216143
1.5210000000 1.1701622580
1.5220000000 1.0728135493
1.5230000000 0.9883388248
1.5240000000 0.9167344292
1.5250000000 0.8570115145
1.5260000000 0.8077883205
1.5270000000 0.7676190711
1.5280000000 0.7351631068
1.5290000000 0.7092349205
1.5300000000 0.6888362728
1.5310000000 0.6731322062
1.5320000000 0.6614384069
1.5330000000 0.6531928379
1.5340000000 0.6479455237
1.5350000000 0.6453240970
1.5360000000 0.6450319218
1.5370000000 0.6468339189
1.5380000000 0.6505387318
1.5390000000 0.6559978156
1.5400000000 0.6630946977
1.5410000000 0.6717383519
1.5420000000 0.6818662671
1.5430000000 0.6934337086
1.5440000000 0.7064138727
1.5450000000 0.7207971165
1.5460000000 0.7365902640
1.5470000000 0.7538098841
1.5480000000 0.7724884843
1.5490000000 0.7926696890
1.5500000000 0.8143751661
1.5510000000 0.8377430550
1.5520000000 0.8628012572
1.5530000000 0.8896903868
1.5540000000 0.9184998798
1.5550000000 0.9493559126
1.5560000000 0.9824044982
1.5570000000 1.0178070697
1.5580000000 1.0557475331
1.5590000000 1.0964334401
1.5600000000 1.1400977586
1.5610000000 1.1870045017
1.5620000000 1.2374488250
1.5630000000 1.2917668011
1.5640000000 1.3503350098
1.5650000000 1.4135852603
1.5660000000 1.4820032902
1.5670000000 1.5561428341
1.5680000000 1.6364371258
1.5690000000 1.7239517670
1.5700000000 1.8194074423
1.5710000000 1.9237200038
1.5720000000 2.0379876820
1.5730000000 2.1634815113
1.5740000000 2.3016738848
1.5750000000 2.4542808408
1.5760000000 2.6233087834
1.5770000000 2.8110961783
1.5780000000 3.0203865311
1.5790000000 3.2544099242
1.5800000000 3.5169429004
1.5810000000 3.8124516063
1.5820000000 4.1461553450
1.5830000000 4.5241775963
1.5840000000 4.9536099246
1.5850000000 5.4426125446
1.5860000000 5.9996858718
1.5870000000 6.6360657029
1.5880000000 7.3618928318
1.5890000000 8.1868755999
1.5900000000 9.1186029111
1.5910000000 10.1595560744
1.5920000000 11.3028607319
1.5930000000 12.5268408450
1.5940000000 13.7889894489
1.5950000000 15.0219994576
1.5960000000 16.1357912465
1.5970000000 17.0294858338
1.5980000000 17.6141968563
1.5990000000 17.8394221949
1.6000000000 17.7107240297
1.6010000000 17.2928510592
1.6020000000 16.6806625653
1.6030000000 15.9758825825
1.6040000000 15.2709881798
1.6050000000 14.6318988667
1.6060000000 14.1072468706
1.6070000000 13.7253735902
1.6080000000 13.4982544001
1.6090000000 13.4262829157
1.6100000000 13.4989379580
1.6110000000 13.6939835612
1.6120000000 13.9750443812
1.6130000000 14.2894643219
1.6140000000 14.5688366114
1.6150000000 14.7355845331
1.6160000000 14.7168803145
1.6170000000 14.4633812247
1.6180000000 13.9646547434
1.6190000000 13.2521637938
1.6200000000 12.3882858256
1.6210000000 11.4467749820
1.6220000000 10.4951508855
1.6230000000 9.5866744078
1.6240000000 8.7504672801
1.6250000000 8.0047718382
1.6260000000 7.3556717402
1.6270000000 6.8017418162
1.6280000000 6.3379728954
1.6290000000 5.9579313517
1.6300000000 5.6551384245
1.6310000000 5.4238999839
1.6320000000 5.2597275390
1.6330000000 5.1594970608
1.6340000000 5.1215617788
1.6350000000 5.1457608865
1.6360000000 5.2334070474
1.6370000000 5.3870488555
1.6380000000 5.6103741161
1.6390000000 5.9076844355
1.6400000000 6.2831723918
1.6410000000 6.7393846174
1.6420000000 7.2762052597
1.6430000000 7.8835811068
1.6440000000 8.5427674533
1.6450000000 9.2180297735
1.6460000000 9.8559314329
1.6470000000 10.3876169339
1.6480000000 10.7401029546
1.6490000000 10.8548109987
1.6500000000 10.7063032977
1.6510000000 10.3111938580
1.6520000000 9.7215861158
1.6530000000 9.0072921204
1.6540000000 8.2368089018
1.6550000000 7.4651088065
1.6560000000 6.7294130035
1.6570000000 6.0508149297
1.6580000000 5.4383396648
1.6590000000 4.8931462143
1.6600000000 4.4118220545
1.6610000000 3.9887076302
1.6620000000 3.6163575367
1.6630000000 3.2901335622
1.6640000000 3.0031819408
1.6650000000 2.7502038669
1.6660000000 2.5264424474
1.6670000000 2.3278126327
1.6680000000 2.1508405523
1.6690000000 1.9925744019
1.6700000000 1.8504707302
1.6710000000 1.7224186225
1.6720000000 1.6066386184
1.6730000000 1.5015988223
1.6740000000 1.4060575991
1.6750000000 1.3189664873
1.6760000000 1.2394844603
1.6770000000 1.1669201636
1.6780000000 1.1007921967
1.6790000000 1.0407980393
1.6800000000 0.9868113024
1.6810000000 0.9389284489
1.6820000000 0.8961343316
1.6830000000 0.8614863292
1.6840000000 0.8345249402
1.6850000000 0.8163477456
1.6860000000 0.8080533503
1.6870000000 0.8108428442
1.6880000000 0.8256071671
1.6890000000 0.8525616963
1.6900000000 0.8906647003
1.6910000000 0.9372722776
1.6920000000 0.9877656736
1.6930000000 1.0359813132
1.6940000000 1.0751666305
1.6950000000 1.0993994371
1.6960000000 1.1051301611
1.6970000000 1.0917956107
1.6980000000 1.0618011560
1.6990000000 1.0193365649
1.7000000000 0.9692701739
1.7010000000 0.9145817636
1.7020000000 0.8603611092
1.7030000000 0.8091089967
1.7040000000 0.7624524444
1.7050000000 0.7208084497
1.7060000000 0.6842821684
1.7070000000 0.6526321147
1.7080000000 0.6254153237
1.7090000000 0.6021587545
1.7100000000 0.5824399830
1.7110000000 0.5658483106
1.7120000000 0.5520357971
1.7130000000 0.5407239478
1.7140000000 0.5316993510
1.7150000000 0.5247978788
1.7160000000 0.5199229349
1.7170000000 0.5170033114
1.7180000000 0.5160335426
1.7190000000 0.5170430394
1.7200000000 0.5201055653
1.7210000000 0.5253477540
1.7220000000 0.5329435882
1.7230000000 0.5431129314
1.7240000000 0.5561055553
1.7250000000 0.5723375384
1.7260000000 0.5920935738
1.7270000000 0.6160652944
1.7280000000 0.6447498115
1.7290000000 0.6788194221
1.7300000000 0.7190401527
1.7310000000 0.7662458939
1.7320000000 0.8212952462
1.7330000000 0.8849923507
1.7340000000 0.9579410832
1.7350000000 1.0403134292
1.7360000000 1.1315336239
1.7370000000 1.2298201644
1.7380000000 1.3317778057
1.7390000000 1.4320406918
1.7400000000 1.5233405046
1.7410000000 1.5973140004
1.7420000000 1.6460019168
1.7430000000 1.6638125104
1.7440000000 1.6490934817
1.7450000000 1.6048445939
1.7460000000 1.5363723354
1.7470000000 1.4518248686
1.7480000000 1.3585821530
1.7490000000 1.2629850642
1.7500000000 1.1695785598
1.7510000000 1.0812723797
1.7520000000 0.9996227403
1.7530000000 0.9252527756
1.7540000000 0.8581583051
1.7550000000 0.7979840889
1.7560000000 0.7441790755
1.7570000000 0.6961141063
1.7580000000 0.6531720867
1.7590000000 0.6147557212
1.7600000000 0.5803173872
1.7610000000 0.5493680108
1.7620000000 0.5214795339
1.7630000000 0.4962712210
1.7640000000 0.4734115156
1.7650000000 0.4526185503
1.7660000000 0.4336457377
1.7670000000 0.4159282247
1.7680000000 0.3999763853
1.7690000000 0.3852819618
1.7700000000 0.3717041107
1.7710000000 0.3591262161
1.7720000000 0.3474392803
1.7730000000 0.3365543442
1.7740000000 0.3263874525
1.7750000000 0.3168692376
1.7760000000 0.3079383887
1.7770000000 0.2995410971
1.7780000000 0.2916295794
1.7790000000 0.2841632205
1.7800000000 0.2771110396
1.7810000000 0.2704415586
1.7820000000 0.2641329137
1.7830000000 0.2581698933
1.7840000000 0.2525399448
1.7850000000 0.2472365736
1.7860000000 0.2422604266
1.7870000000 0.2376235491
1.7880000000 0.2333445394
1.7890000000 0.2294532193
1.7900000000 0.2254781718
1.7910000000 0.2224429522
1.7920000000 0.2200159961
1.7930000000 0.2182502569
1.7940000000 0.2172638912
1.7950000000 0.2172131043
1.7960000000 0.2182723484
1.7970000000 0.2206639840
1.7980000000 0.2246118273
1.7990000000 0.2303858880
1.8000000000 0.2382279841
1.8010000000 0.2487852489
1.8020000000 0.2618815947
1.8030000000 0.2774896449
1.8040000000 0.2953249614
1.8050000000 0.3147722847
1.8060000000 0.3348837345
1.8070000000 0.3544198120
1.8080000000 0.3720107316
1.8090000000 0.3863570450
1.8100000000 0.3965164275
1.8110000000 0.4020126744
1.8120000000 0.4021264831
1.8130000000 0.3991096292
1.8140000000 0.3930847756
1.8150000000 0.3848530060
1.8160000000 0.3754133216
1.8170000000 0.3654997699
1.8180000000 0.3556628977
1.8190000000 0.3462697310
1.8200000000 0.3375348124
1.8210000000 0.3295754068
1.8220000000 0.3224009280
1.8230000000 0.3159844131
1.8240000000 0.3102677086
1.8250000000 0.3051956934
1.8260000000 0.3006954599
1.8270000000 0.2966919429
1.8280000000 0.2931163416
1.8290000000 0.2899075638
1.8300000000 0.2870078222
1.8310000000 0.2843661092
1.8320000000 0.2819296623
1.8330000000 0.2796554159
1.8340000000 0.2775083781
1.8350000000 0.2733414104
1.8360000000 0.2711483037
1.8370000000 0.2690799241
1.8380000000 0.2668171629
1.8390000000 0.2644605246
1.8400000000 0.2619694373
1.8410000000 0.2593030706
1.8420000000 0.2564357091
1.8430000000 0.2533290294
1.8440000000 0.2499630740
1.8450000000 0.2463379830
1.8460000000 0.2424910588
1.8470000000 0.2384947856
1.8480000000 0.2344647865
1.8490000000 0.2306304321
1.8500000000 0.2273259332
1.8510000000 0.2250219591
1.8520000000 0.2244646330
1.8530000000 0.2265124621
1.8540000000 0.2320930552
1.8550000000 0.2424200573
1.8560000000 0.2586344145
1.8570000000 0.2819310659
1.8580000000 0.3130492860
1.8590000000 0.3443233106
1.8600000000 0.3913228589
1.8610000000 0.4434988297
1.8620000000 0.4981616791
1.8630000000 0.5525628958
1.8640000000 0.6041868237
1.8650000000 0.6512497012
1.8660000000 0.6929197937
1.8670000000 0.7293196903
1.8680000000 0.7612751189
1.8690000000 0.7900598327
1.8700000000 0.8171224218
1.8710000000 0.8438214881
1.8720000000 0.8713264802
1.8730000000 0.9004392857
1.8740000000 0.9316537076
1.8750000000 0.9650542377
1.8760000000 1.0003186177
1.8770000000 1.0367250006
1.8780000000 1.0731170629
1.8790000000 1.1079658210
1.8800000000 1.1394369049
1.8810000000 1.1655710471
1.8820000000 1.1844823447
1.8830000000 1.1945852351
1.8840000000 1.1979934437
1.8850000000 1.1879685753
1.8860000000 1.1682946850
1.8870000000 1.1401349101
1.8880000000 1.1051149737
1.8890000000 1.0650951547
1.8900000000 1.0219350331
1.8910000000 0.9773544157
1.8920000000 0.9327971687
1.8930000000 0.8893555518
1.8940000000 0.8478497757
1.8950000000 0.8088097834
1.8960000000 0.7725492505
1.8970000000 0.7392059642
1.8980000000 0.7087881767
1.8990000000 0.6812218931
1.9000000000 0.6563880179
1.9010000000 0.6335097388
1.9020000000 0.6132440808
1.9030000000 0.5953867747
1.9040000000 0.5797390921
1.9050000000 0.5661147999
1.9060000000 0.5543414440
1.9070000000 0.5442611820
1.9080000000 0.5357324198
1.9090000000 0.5293701494
1.9100000000 0.5235498508
1.9110000000 0.5189563656
1.9120000000 0.5155032623
1.9130000000 0.5131145376
1.9140000000 0.5117294567
1.9150000000 0.5112935729
1.9160000000 0.5117626469
1.9170000000 0.5131007552
1.9180000000 0.5152773549
1.9190000000 0.5182684606
1.9200000000 0.5220580486
1.9210000000 0.5266337493
1.9220000000 0.5319900422
1.9230000000 0.5381262183
1.9240000000 0.5450450894
1.9250000000 0.5527575606
1.9260000000 0.5612755886
1.9270000000 0.5706193709
1.9280000000 0.5808112689
1.9290000000 0.5918800476
1.9300000000 0.6038597323
1.9310000000 0.6167885135
1.9320000000 0.6307123186
1.9330000000 0.6460309505
1.9340000000 0.6620917438
1.9350000000 0.6793188130
1.9360000000 0.6977848888
1.9370000000 0.7175689860
1.9380000000 0.7387605113
1.9390000000 0.7614582619
1.9400000000 0.7857707836
1.9410000000 0.8118209345
1.9420000000 0.8397422285
1.9430000000 0.8696865273
1.9440000000 0.9018177840
1.9450000000 0.9363222791
1.9460000000 0.9734046469
1.9470000000 1.0132914865
1.9480000000 1.0562379171
1.9490000000 1.1025223908
1.9500000000 1.1524587187
1.9510000000 1.2063958436
1.9520000000 1.2647182255
1.9530000000 1.3278582680
1.9540000000 1.3962917991
1.9550000000 1.4705478933
1.9560000000 1.5512101075
1.9570000000 1.6389292491
1.9580000000 1.7344127429
1.9590000000 1.8386489728
1.9600000000 1.9520325282
1.9610000000 2.0757085630
1.9620000000 2.2105695560
1.9630000000 2.3576124996
1.9640000000 2.5178012653
1.9650000000 2.6920466638
1.9660000000 2.8811343736
1.9670000000 3.0856202176
1.9680000000 3.3057079400
1.9690000000 3.5410631534
1.9700000000 3.7905660908
1.9710000000 4.0521034844
1.9720000000 4.3222334441
1.9730000000 4.5959538770
1.9740000000 4.8665134009
1.9750000000 5.1253909713
1.9760000000 5.3625885979
1.9770000000 5.5672165464
1.9780000000 5.7284975423
1.9790000000 5.8370084599
1.9800000000 5.8860352806
1.9810000000 5.8726238371
1.9820000000 5.7981410117
1.9830000000 5.6680691143
1.9840000000 5.4912431208
1.9850000000 5.2786566280
1.9860000000 5.0416008226
1.9870000000 4.7914225168
1.9880000000 4.5376280679
1.9890000000 4.2883774577
1.9900000000 4.0497588287
1.9910000000 3.8260902887
1.9920000000 3.6201348601
1.9930000000 3.4334235819
1.9940000000 3.2664377292
1.9950000000 3.1189433333
1.9960000000 2.9900816846
1.9970000000 2.8785505576
1.9980000000 2.7826262130
1.9990000000 2.7002784062
2.0000000000 2.6291663927
