# Energy(eV)	P_integrated for V0 = 0.1567 eV, theta = 0.8191 mrad
1.3590000000 0.0016532927
1.3600000000 0.0016532927
1.3610000000 0.0016532927
1.3620000000 0.0016532927
1.3630000000 0.0016532927
1.3640000000 0.0016532927
1.3780000000 0.0016532927
1.3790000000 0.0755072029
1.3800000000 0.4329223195
1.3810000000 0.8580765545
1.3820000000 1.2795411083
1.3830000000 1.6067247792
1.3840000000 1.7721054296
1.3850000000 1.7647348085
1.3860000000 1.6261334878
1.3870000000 1.4186181847
1.3880000000 1.1949807708
1.3890000000 0.9879097799
1.3900000000 0.8115917486
1.3910000000 0.6687640325
1.3920000000 0.5562905980
1.3930000000 0.4819911928
1.3940000000 0.4134268173
1.3950000000 0.3607598601
1.3960000000 0.3203417611
1.3970000000 0.2892882831
1.3980000000 0.2654526630
1.3990000000 0.2471245360
1.4000000000 0.2330823216
1.4010000000 0.2224095544
1.4020000000 0.2143835693
1.4030000000 0.2084837722
1.4040000000 0.2043207510
1.4050000000 0.2016008947
1.4060000000 0.2001142763
1.4070000000 0.1997021870
1.4080000000 0.2025722766
1.4090000000 0.2038344463
1.4100000000 0.2060033560
1.4110000000 0.2090648977
1.4120000000 0.2130460824
1.4130000000 0.2180024746
1.4140000000 0.2240140591
1.4150000000 0.2312013193
1.4160000000 0.2397195210
1.4170000000 0.2497652448
1.4180000000 0.2615906934
1.4190000000 0.2755114749
1.4200000000 0.2919149578
1.4210000000 0.3112760929
1.4220000000 0.3350357486
1.4230000000 0.3620390962
1.4240000000 0.3939369099
1.4250000000 0.4314140497
1.4260000000 0.4749516086
1.4270000000 0.5244757052
1.4280000000 0.5787870860
1.4290000000 0.6347824781
1.4300000000 0.6867748444
1.4310000000 0.7266303908
1.4320000000 0.7456670054
1.4330000000 0.7382565638
1.4340000000 0.7049407889
1.4350000000 0.6523729628
1.4360000000 0.5900175860
1.4370000000 0.5267856294
1.4380000000 0.4674384304
1.4390000000 0.4151429905
1.4400000000 0.3705630981
1.4410000000 0.3333091889
1.4420000000 0.3024934777
1.4430000000 0.2771139664
1.4440000000 0.2562259181
1.4450000000 0.2390127313
1.4460000000 0.2247977668
1.4470000000 0.2130263628
1.4480000000 0.2032548904
1.4490000000 0.1951260583
1.4500000000 0.1883558922
1.4510000000 0.1827166121
1.4520000000 0.1780248514
1.4530000000 0.1743946298
1.4540000000 0.1711726841
1.4550000000 0.1685407307
1.4560000000 0.1664152543
1.4570000000 0.1647310511
1.4580000000 0.1634361556
1.4590000000 0.1624861767
1.4600000000 0.1618461759
1.4610000000 0.1614869728
1.4620000000 0.1613843181
1.4630000000 0.1615195860
1.4640000000 0.1618767902
1.4650000000 0.1624433386
1.4660000000 0.1632102414
1.4670000000 0.1641702138
1.4680000000 0.1655115342
1.4690000000 0.1668410103
1.4700000000 0.1683542119
1.4710000000 0.1700550128
1.4720000000 0.1719447579
1.4730000000 0.1740279225
1.4740000000 0.1763108575
1.4750000000 0.1788014802
1.4760000000 0.1815100139
1.4770000000 0.1844483246
1.4780000000 0.1876302989
1.4790000000 0.1910733741
1.4800000000 0.1947969377
1.4810000000 0.1988227853
1.4820000000 0.2031770924
1.4830000000 0.2078900660
1.4840000000 0.2131486266
1.4850000000 0.2186840032
1.4860000000 0.2246898020
1.4870000000 0.2312340016
1.4880000000 0.2383709858
1.4890000000 0.2461718673
1.4900000000 0.2547189906
1.4910000000 0.2641112129
1.4920000000 0.2744604725
1.4930000000 0.2859007310
1.4940000000 0.2985931909
1.4950000000 0.3127247407
1.4960000000 0.3285167461
1.4970000000 0.3462377976
1.4980000000 0.3662037968
1.4990000000 0.3887924562
1.5000000000 0.4144603921
1.5010000000 0.4451087913
1.5020000000 0.4801494710
1.5030000000 0.5206633268
1.5040000000 0.5675612930
1.5050000000 0.6219281904
1.5060000000 0.6849000908
1.5070000000 0.7575294919
1.5080000000 0.8405143500
1.5090000000 0.9337246051
1.5100000000 1.0354951937
1.5110000000 1.1416121903
1.5120000000 1.2444860068
1.5130000000 1.3330096204
1.5140000000 1.3942018771
1.5150000000 1.4169148786
1.5160000000 1.3963073840
1.5170000000 1.3361245902
1.5180000000 1.2472715375
1.5190000000 1.1436472288
1.5200000000 1.0361819173
1.5210000000 0.9337611648
1.5220000000 0.8410316262
1.5230000000 0.7598095280
1.5240000000 0.6901657361
1.5250000000 0.6312422872
1.5260000000 0.5818019185
1.5270000000 0.5405346176
1.5280000000 0.5062139462
1.5290000000 0.4777521551
1.5300000000 0.4542258794
1.5310000000 0.4348613881
1.5320000000 0.4190195361
1.5330000000 0.4061639200
1.5340000000 0.3958850184
1.5350000000 0.3878280052
1.5360000000 0.3816860821
1.5370000000 0.3772364558
1.5380000000 0.3742868211
1.5390000000 0.3726818110
1.5400000000 0.3722951563
1.5410000000 0.3730237852
1.5420000000 0.3747866539
1.5430000000 0.3775200235
1.5440000000 0.3811732578
1.5450000000 0.3857106897
1.5460000000 0.3911079855
1.5470000000 0.3973484753
1.5480000000 0.4044272995
1.5490000000 0.4123468251
1.5500000000 0.4210928105
1.5510000000 0.4307320605
1.5520000000 0.4412572851
1.5530000000 0.4527238131
1.5540000000 0.4651628260
1.5550000000 0.4786248207
1.5560000000 0.4931693239
1.5570000000 0.5088648467
1.5580000000 0.5257903435
1.5590000000 0.5440359139
1.5600000000 0.5637044174
1.5610000000 0.5849130097
1.5620000000 0.6077946569
1.5630000000 0.6325005746
1.5640000000 0.6592017082
1.5650000000 0.6880929079
1.5660000000 0.7193952178
1.5670000000 0.7533626301
1.5680000000 0.7901717635
1.5690000000 0.8303482146
1.5700000000 0.8742073667
1.5710000000 0.9221678498
1.5720000000 0.9747325562
1.5730000000 1.0324866093
1.5740000000 1.0961068907
1.5750000000 1.1663800629
1.5760000000 1.2442307282
1.5770000000 1.3307340280
1.5780000000 1.4271513917
1.5790000000 1.5349646052
1.5800000000 1.6559146635
1.5810000000 1.7920511265
1.5820000000 1.9457753277
1.5830000000 2.1198924065
1.5840000000 2.3176617590
1.5850000000 2.5428201911
1.5860000000 2.7992067469
1.5870000000 3.0920334138
1.5880000000 3.4258978050
1.5890000000 3.8051627101
1.5900000000 4.2331955738
1.5910000000 4.7109572914
1.5920000000 5.2350305031
1.5930000000 5.7950916680
1.5940000000 6.3711561778
1.5950000000 6.9317563733
1.5960000000 7.4349512630
1.5970000000 7.8339188202
1.5980000000 8.0875597293
1.5990000000 8.1726834752
1.6000000000 8.0921366620
1.6010000000 7.8762534907
1.6020000000 7.5687861157
1.6030000000 7.2165609447
1.6040000000 6.8619935587
1.6050000000 6.5348780432
1.6060000000 6.2570626765
1.6070000000 6.0410335044
1.6080000000 5.8917760302
1.6090000000 5.8092500820
1.6100000000 5.7888811783
1.6110000000 5.8214934136
1.6120000000 5.8925300241
1.6130000000 5.9813099738
1.6140000000 6.0613469136
1.6150000000 6.1028727409
1.6160000000 6.0781118033
1.6170000000 5.9683975348
1.6180000000 5.7699192175
1.6190000000 5.4947277539
1.6200000000 5.1665399759
1.6210000000 4.8132933862
1.6220000000 4.4604761944
1.6230000000 4.1282687317
1.6240000000 3.8275484526
1.6250000000 3.5652960093
1.6260000000 3.3439967799
1.6270000000 3.1633831306
1.6280000000 3.0219446774
1.6290000000 2.9177699183
1.6300000000 2.8490628330
1.6310000000 2.8144977203
1.6320000000 2.8133801007
1.6330000000 2.8457179405
1.6340000000 2.9123300800
1.6350000000 3.0148256608
1.6360000000 3.1556462123
1.6370000000 3.3379295339
1.6380000000 3.5654366927
1.6390000000 3.8421981468
1.6400000000 4.1719537015
1.6410000000 4.5570536152
1.6420000000 4.9973693353
1.6430000000 5.4860844456
1.6440000000 6.0087887268
1.6450000000 6.5386238237
1.6460000000 7.0354791496
1.6470000000 7.4479161673
1.6480000000 7.7217780624
1.6490000000 7.8141264842
1.6500000000 7.7071768382
1.6510000000 7.4147397765
1.6520000000 6.9769988491
1.6530000000 6.4469545041
1.6540000000 5.8762195592
1.6550000000 5.3059265957
1.6560000000 4.7637207977
1.6570000000 4.2651247734
1.6580000000 3.8166041957
1.6590000000 3.4187753357
1.6600000000 3.0688905207
1.6610000000 2.7625626322
1.6620000000 2.4943375057
1.6630000000 2.2602501354
1.6640000000 2.0553385492
1.6650000000 1.8756195907
1.6660000000 1.7175162172
1.6670000000 1.5779772232
1.6680000000 1.4544045184
1.6690000000 1.3445893111
1.6700000000 1.2466521705
1.6710000000 1.1590092816
1.6720000000 1.0803239977
1.6730000000 1.0094602795
1.6740000000 0.9454602835
1.6750000000 0.8875123329
1.6760000000 0.8349349934
1.6770000000 0.7871521551
1.6780000000 0.7436958055
1.6790000000 0.7041883661
1.6800000000 0.6683383383
1.6810000000 0.6359379571
1.6820000000 0.6062457841
1.6830000000 0.5804303006
1.6840000000 0.5579009402
1.6850000000 0.5388080273
1.6860000000 0.5232768857
1.6870000000 0.5114754850
1.6880000000 0.5035048566
1.6890000000 0.4993077129
1.6900000000 0.4985297917
1.6910000000 0.5004304054
1.6920000000 0.5038041487
1.6930000000 0.5070922547
1.6940000000 0.5086106564
1.6950000000 0.5068949891
1.6960000000 0.5010840853
1.6970000000 0.4910489680
1.6980000000 0.4773936071
1.6990000000 0.4611518313
1.7000000000 0.4435190698
1.7010000000 0.4250918098
1.7020000000 0.4072682550
1.7030000000 0.3905322898
1.7040000000 0.3755210650
1.7050000000 0.3621861942
1.7060000000 0.3505852009
1.7070000000 0.3406388990
1.7080000000 0.3322398247
1.7090000000 0.3252778366
1.7100000000 0.3196593934
1.7110000000 0.3152986909
1.7120000000 0.3121314011
1.7130000000 0.3101163759
1.7140000000 0.3092355691
1.7150000000 0.3094901637
1.7160000000 0.3109079267
1.7170000000 0.3135321646
1.7180000000 0.3174358295
1.7190000000 0.3227133138
1.7200000000 0.3294870745
1.7210000000 0.3379122671
1.7220000000 0.3481772214
1.7230000000 0.3605075837
1.7240000000 0.3751329732
1.7250000000 0.3924708676
1.7260000000 0.4127788634
1.7270000000 0.4366531737
1.7280000000 0.4645442596
1.7290000000 0.4970443206
1.7300000000 0.5348169123
1.7310000000 0.5785784985
1.7320000000 0.6290577695
1.7330000000 0.6869227459
1.7340000000 0.7526496788
1.7350000000 0.8263227181
1.7360000000 0.9073519976
1.7370000000 0.9940804232
1.7380000000 1.0834355557
1.7390000000 1.1706377525
1.7400000000 1.2492886698
1.7410000000 1.3121067515
1.7420000000 1.3522616154
1.7430000000 1.3650797888
1.7440000000 1.3493908493
1.7450000000 1.3080810752
1.7460000000 1.2460066385
1.7470000000 1.1704250326
1.7480000000 1.0877691790
1.7490000000 1.0035792035
1.7500000000 0.9217644752
1.7510000000 0.8447830000
1.7520000000 0.7739156218
1.7530000000 0.7096349888
1.7540000000 0.6518772508
1.7550000000 0.6002821419
1.7560000000 0.5543322191
1.7570000000 0.5134500028
1.7580000000 0.4770739752
1.7590000000 0.4446664519
1.7600000000 0.4157382091
1.7610000000 0.3898535816
1.7620000000 0.3666323064
1.7630000000 0.3457387661
1.7640000000 0.3268815612
1.7650000000 0.3098123332
1.7660000000 0.2943148288
1.7670000000 0.2799908129
1.7680000000 0.2670967849
1.7690000000 0.2552936136
1.7700000000 0.2444394788
1.7710000000 0.2344416823
1.7720000000 0.2252070297
1.7730000000 0.2166564352
1.7740000000 0.2087185526
1.7750000000 0.2013326234
1.7760000000 0.1944451987
1.7770000000 0.1880088606
1.7780000000 0.1819817670
1.7790000000 0.1763271804
1.7800000000 0.1710149551
1.7810000000 0.1660163479
1.7820000000 0.1613073145
1.7830000000 0.1568689376
1.7840000000 0.1526836116
1.7850000000 0.1487371909
1.7860000000 0.1450191133
1.7870000000 0.1415235114
1.7880000000 0.1382475873
1.7890000000 0.1351923729
1.7900000000 0.1320772377
1.7910000000 0.1294698471
1.7920000000 0.1271265728
1.7930000000 0.1250633050
1.7940000000 0.1233111891
1.7950000000 0.1219131902
1.7960000000 0.1209184723
1.7970000000 0.1203900496
1.7980000000 0.1203920954
1.7990000000 0.1210033546
1.8000000000 0.1222927171
1.8010000000 0.1244383876
1.8020000000 0.1273986705
1.8030000000 0.1311615540
1.8040000000 0.1356382473
1.8050000000 0.1406395102
1.8060000000 0.1458781612
1.8070000000 0.1509790138
1.8080000000 0.1555291228
1.8090000000 0.1591341400
1.8100000000 0.1615075426
1.8110000000 0.1624978903
1.8120000000 0.1616710371
1.8130000000 0.1601079536
1.8140000000 0.1576436825
1.8150000000 0.1544788632
1.8160000000 0.1509243053
1.8170000000 0.1471957701
1.8180000000 0.1434576836
1.8190000000 0.1398193571
1.8200000000 0.1363474859
1.8210000000 0.1330782776
1.8220000000 0.1300163038
1.8230000000 0.1271540525
1.8240000000 0.1244732477
1.8250000000 0.1219580747
1.8260000000 0.1195858446
1.8270000000 0.1173306114
1.8280000000 0.1151694794
1.8290000000 0.1130796016
1.8300000000 0.1110399461
1.8310000000 0.1090286550
1.8320000000 0.1070240640
1.8330000000 0.1050061476
1.8340000000 0.1029570004
1.8350000000 0.0996398199
1.8360000000 0.0973626865
1.8370000000 0.0950295950
1.8380000000 0.0925105174
1.8390000000 0.0898332605
1.8400000000 0.0869714158
1.8410000000 0.0838975995
1.8420000000 0.0805910364
1.8430000000 0.0770255121
1.8440000000 0.0731829353
1.8450000000 0.0690569655
1.8460000000 0.0646594118
1.8470000000 0.0600240986
1.8480000000 0.0552085758
1.8490000000 0.0503343450
1.8500000000 0.0455822261
1.8510000000 0.0412131100
1.8520000000 0.0377508109
1.8530000000 0.0356280724
1.8540000000 0.0352125206
1.8550000000 0.0371409918
1.8560000000 0.0419940442
1.8570000000 0.0506624617
1.8580000000 0.0636406885
1.8590000000 0.0763437764
1.8600000000 0.0976647069
1.8610000000 0.1214990768
1.8620000000 0.1462876358
1.8630000000 0.1703788146
1.8640000000 0.1922610344
1.8650000000 0.2108326015
1.8660000000 0.2255282087
1.8670000000 0.2363218381
1.8680000000 0.2435892387
1.8690000000 0.2479706645
1.8700000000 0.2502168650
1.8710000000 0.2510444256
1.8720000000 0.2510990961
1.8730000000 0.2508585247
1.8740000000 0.2506923815
1.8750000000 0.2508237809
1.8760000000 0.2513501179
1.8770000000 0.2522701215
1.8780000000 0.2534767600
1.8790000000 0.2547874313
1.8800000000 0.2559561410
1.8810000000 0.2567120141
1.8820000000 0.2567877896
1.8830000000 0.2559472073
1.8840000000 0.2556692096
1.8850000000 0.2525105617
1.8860000000 0.2482702655
1.8870000000 0.2430886574
1.8880000000 0.2371698414
1.8890000000 0.2307480834
1.8900000000 0.2240581928
1.8910000000 0.2173202910
1.8920000000 0.2107193056
1.8930000000 0.2043883563
1.8940000000 0.1984305437
1.8950000000 0.1929088373
1.8960000000 0.1878585171
1.8970000000 0.1832916734
1.8980000000 0.1792028270
1.8990000000 0.1755767372
1.9000000000 0.1723939322
1.9010000000 0.1696173422
1.9020000000 0.1672666602
1.9030000000 0.1653116896
1.9040000000 0.1637238293
1.9050000000 0.1624761164
1.9060000000 0.1615438501
1.9070000000 0.1609047696
1.9080000000 0.1605390043
1.9090000000 0.1608049960
1.9100000000 0.1609198673
1.9110000000 0.1612667807
1.9120000000 0.1618344483
1.9130000000 0.1626137437
1.9140000000 0.1635978434
1.9150000000 0.1647812272
1.9160000000 0.1661603504
1.9170000000 0.1677324975
1.9180000000 0.1694965647
1.9190000000 0.1714524450
1.9200000000 0.1736012777
1.9210000000 0.1759453658
1.9220000000 0.1784882395
1.9230000000 0.1812341906
1.9240000000 0.1841891246
1.9250000000 0.1873597660
1.9260000000 0.1907541812
1.9270000000 0.1943815762
1.9280000000 0.1982523342
1.9290000000 0.2023783266
1.9300000000 0.2067727072
1.9310000000 0.2114502364
1.9320000000 0.2164275362
1.9330000000 0.2218931170
1.9340000000 0.2275210856
1.9350000000 0.2335091357
1.9360000000 0.2398823187
1.9370000000 0.2466674318
1.9380000000 0.2538944946
1.9390000000 0.2615962989
1.9400000000 0.2698091368
1.9410000000 0.2785732844
1.9420000000 0.2879330794
1.9430000000 0.2979380136
1.9440000000 0.3086419896
1.9450000000 0.3201056681
1.9460000000 0.3323959604
1.9470000000 0.3455865342
1.9480000000 0.3597603875
1.9490000000 0.3750077406
1.9500000000 0.3914305997
1.9510000000 0.4091418202
1.9520000000 0.4282660655
1.9530000000 0.4489435186
1.9540000000 0.4713277623
1.9550000000 0.4955903140
1.9560000000 0.5219191859
1.9570000000 0.5505257916
1.9580000000 0.5816371631
1.9590000000 0.6156045365
1.9600000000 0.6524921411
1.9610000000 0.6927002400
1.9620000000 0.7365188980
1.9630000000 0.7842669941
1.9640000000 0.8362572964
1.9650000000 0.8927804940
1.9660000000 0.9540888364
1.9670000000 1.0203592284
1.9680000000 1.0916533013
1.9690000000 1.1678610319
1.9700000000 1.2486146361
1.9710000000 1.3332241064
1.9720000000 1.4205728446
1.9730000000 1.5090312929
1.9740000000 1.5964144756
1.9750000000 1.6799577607
1.9760000000 1.7564201022
1.9770000000 1.8222776561
1.9780000000 1.8740409135
1.9790000000 1.9086638254
1.9800000000 1.9239741325
1.9810000000 1.9190242718
1.9820000000 1.8942542832
1.9830000000 1.8514478537
1.9840000000 1.7934624296
1.9850000000 1.7238617112
1.9860000000 1.6462791806
1.9870000000 1.5643981753
1.9880000000 1.4812649311
1.9890000000 1.3995183988
1.9900000000 1.3211198758
1.9910000000 1.2474526017
1.9920000000 1.1794063197
1.9930000000 1.1174649561
1.9940000000 1.0617894760
1.9950000000 1.0123067303
1.9960000000 0.9687537410
1.9970000000 0.9307323303
1.9980000000 0.8977257495
1.9990000000 0.8691244878
2.0000000000 0.8442417120
