# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.6821 mrad
1.3590000000 0.0043236098
1.3600000000 0.0043236098
1.3610000000 0.0043236098
1.3620000000 0.0043236098
1.3630000000 0.0043236098
1.3640000000 0.0043236098
1.3780000000 0.0043236098
1.3790000000 0.2195090708
1.3800000000 0.7571385579
1.3810000000 1.3951480245
1.3820000000 2.0268785120
1.3830000000 2.5170371519
1.3840000000 2.7647481671
1.3850000000 2.7535979208
1.3860000000 2.5456058320
1.3870000000 2.2339861069
1.3880000000 1.8978552216
1.3890000000 1.5863214373
1.3900000000 1.3208238931
1.3910000000 1.1056218828
1.3920000000 0.9361325881
1.3930000000 0.8242374115
1.3940000000 0.7211883943
1.3950000000 0.6423316140
1.3960000000 0.5821868046
1.3970000000 0.5364429696
1.3980000000 0.5018848671
1.3990000000 0.4759497039
1.4000000000 0.4568134805
1.4010000000 0.4431133153
1.4020000000 0.4337813958
1.4030000000 0.4280613166
1.4040000000 0.4253985737
1.4050000000 0.4253913232
1.4060000000 0.4277708619
1.4070000000 0.4323604763
1.4080000000 0.4426038808
1.4090000000 0.4511272501
1.4100000000 0.4618619184
1.4110000000 0.4749170420
1.4120000000 0.4904859606
1.4130000000 0.5088323537
1.4140000000 0.5303004007
1.4150000000 0.5553410991
1.4160000000 0.5845216389
1.4170000000 0.6185441673
1.4180000000 0.6582876881
1.4190000000 0.7048418284
1.4200000000 0.7595414265
1.4210000000 0.8240208400
1.4220000000 0.9015758932
1.4230000000 0.9916989173
1.4240000000 1.0983379746
1.4250000000 1.2239591463
1.4260000000 1.3704106167
1.4270000000 1.5377727524
1.4280000000 1.7224342516
1.4290000000 1.9144445168
1.4300000000 2.0950878227
1.4310000000 2.2371338582
1.4320000000 2.3109575038
1.4330000000 2.2965775423
1.4340000000 2.1944515516
1.4350000000 2.0258007469
1.4360000000 1.8218878625
1.4370000000 1.6119583356
1.4380000000 1.4139513774
1.4390000000 1.2382124360
1.4400000000 1.0874266609
1.4410000000 0.9606243519
1.4420000000 0.8550631444
1.4430000000 0.7675376574
1.4440000000 0.6949772164
1.4450000000 0.6347006355
1.4460000000 0.5844677300
1.4470000000 0.5424348904
1.4480000000 0.5071189739
1.4490000000 0.4773217159
1.4500000000 0.4520866944
1.4510000000 0.4306418974
1.4520000000 0.4123652203
1.4530000000 0.3971558995
1.4540000000 0.3837701052
1.4550000000 0.3723309577
1.4560000000 0.3625423710
1.4570000000 0.3541768611
1.4580000000 0.3470490334
1.4590000000 0.3410026343
1.4600000000 0.3359088056
1.4610000000 0.3316600198
1.4620000000 0.3281653002
1.4630000000 0.3253499838
1.4640000000 0.3231494086
1.4650000000 0.3215093132
1.4660000000 0.3203860032
1.4670000000 0.3197421009
1.4680000000 0.3198501327
1.4690000000 0.3200713451
1.4700000000 0.3206930639
1.4710000000 0.3217068980
1.4720000000 0.3230969663
1.4730000000 0.3248564566
1.4740000000 0.3269804723
1.4750000000 0.3294685971
1.4760000000 0.3323237194
1.4770000000 0.3355515969
1.4780000000 0.3391611438
1.4790000000 0.3431658173
1.4800000000 0.3475825376
1.4810000000 0.3524316259
1.4820000000 0.3577381347
1.4830000000 0.3635327235
1.4840000000 0.3700931484
1.4850000000 0.3769718534
1.4860000000 0.3844649712
1.4870000000 0.3926302506
1.4880000000 0.4015360887
1.4890000000 0.4112605515
1.4900000000 0.4218934544
1.4910000000 0.4335448425
1.4920000000 0.4463404085
1.4930000000 0.4604293115
1.4940000000 0.4759898026
1.4950000000 0.4932318940
1.4960000000 0.5124011038
1.4970000000 0.5337957811
1.4980000000 0.5577688009
1.4990000000 0.5847389488
1.5000000000 0.6152115467
1.5010000000 0.6515184043
1.5020000000 0.6927544265
1.5030000000 0.7401194319
1.5040000000 0.7946362785
1.5050000000 0.8574884988
1.5060000000 0.9299065625
1.5070000000 1.0130103063
1.5080000000 1.1075083196
1.5090000000 1.2131632869
1.5100000000 1.3280120965
1.5110000000 1.4472500476
1.5120000000 1.5623407469
1.5130000000 1.6609050092
1.5140000000 1.7286123282
1.5150000000 1.7533172686
1.5160000000 1.7300058106
1.5170000000 1.6632183728
1.5180000000 1.5653125287
1.5190000000 1.4518775939
1.5200000000 1.3349658472
1.5210000000 1.2243791394
1.5220000000 1.1251468213
1.5230000000 1.0391633794
1.5240000000 0.9664133995
1.5250000000 0.9058762887
1.5260000000 0.8561306791
1.5270000000 0.8156914467
1.5280000000 0.7831837738
1.5290000000 0.7573923187
1.5300000000 0.7372945995
1.5310000000 0.7220361834
1.5320000000 0.7109173874
1.5330000000 0.7033651269
1.5340000000 0.6989179379
1.5350000000 0.6971957370
1.5360000000 0.6979000494
1.5370000000 0.7007912574
1.5380000000 0.7056765151
1.5390000000 0.7124060605
1.5400000000 0.7208645349
1.5410000000 0.7309609363
1.5420000000 0.7426359743
1.5430000000 0.7558470001
1.5440000000 0.7705716320
1.5450000000 0.7868041343
1.5460000000 0.8045569999
1.5470000000 0.8238526226
1.5480000000 0.8447302557
1.5490000000 0.8672406182
1.5500000000 0.8914121948
1.5510000000 0.9173972918
1.5520000000 0.9452292522
1.5530000000 0.9750652525
1.5540000000 1.0070058220
1.5550000000 1.0411915048
1.5560000000 1.0777849902
1.5570000000 1.1169642714
1.5580000000 1.1589350124
1.5590000000 1.2039260910
1.5600000000 1.2521953014
1.5610000000 1.3040354227
1.5620000000 1.3597722074
1.5630000000 1.4197771492
1.5640000000 1.4844666720
1.5650000000 1.5543176196
1.5660000000 1.6298666560
1.5670000000 1.7117252212
1.5680000000 1.8003751986
1.5690000000 1.8969864787
1.5700000000 2.0023576588
1.5710000000 2.1174993990
1.5720000000 2.2436247910
1.5730000000 2.3821361006
1.5740000000 2.5346589643
1.5750000000 2.7030876346
1.5760000000 2.8896360436
1.5770000000 3.0968857816
1.5780000000 3.3278627805
1.5790000000 3.5861389875
1.5800000000 3.8758748118
1.5810000000 4.2020037610
1.5820000000 4.5702852452
1.5830000000 4.9874842144
1.5840000000 5.4614221156
1.5850000000 6.0011129533
1.5860000000 6.6159488073
1.5870000000 7.3183272084
1.5880000000 8.1194502395
1.5890000000 9.0300578820
1.5900000000 10.0585401770
1.5910000000 11.2076756251
1.5920000000 12.4699286707
1.5930000000 13.8214351991
1.5940000000 15.2153601975
1.5950000000 16.5775056715
1.5960000000 17.8085500642
1.5970000000 18.7972140181
1.5980000000 19.4454313699
1.5990000000 19.6974452160
1.6000000000 19.5593417276
1.6010000000 19.1024732954
1.6020000000 18.4315151340
1.6030000000 17.6587322218
1.6040000000 16.8862161773
1.6050000000 16.1868200519
1.6060000000 15.6143128921
1.6070000000 15.2000649260
1.6080000000 14.9573894898
1.6090000000 14.8867516024
1.6100000000 14.9764929015
1.6110000000 15.2018877364
1.6120000000 15.5223943972
1.6130000000 15.8792758499
1.6140000000 16.1961513914
1.6150000000 16.3863710103
1.6160000000 16.3685504652
1.6170000000 16.0875353227
1.6180000000 15.5316604992
1.6190000000 14.7360802486
1.6200000000 13.7705442556
1.6210000000 12.7175020577
1.6220000000 11.6524622037
1.6230000000 10.6349619687
1.6240000000 9.6975914113
1.6250000000 8.8607310755
1.6260000000 8.1311505095
1.6270000000 7.5072094310
1.6280000000 6.9832405726
1.6290000000 6.5519703401
1.6300000000 6.2060480290
1.6310000000 5.9389650867
1.6320000000 5.7455400361
1.6330000000 5.6220950002
1.6340000000 5.5665453368
1.6350000000 5.5784402393
1.6360000000 5.6589252689
1.6370000000 5.8105007865
1.6380000000 6.0368971464
1.6390000000 6.3425345927
1.6400000000 6.7317425376
1.6410000000 7.2071408909
1.6420000000 7.7686004633
1.6430000000 8.4053799379
1.6440000000 9.0977076599
1.6450000000 9.8077937597
1.6460000000 10.4791508546
1.6470000000 11.0389315164
1.6480000000 11.4098783670
1.6490000000 11.5299164721
1.6500000000 11.3719444075
1.6510000000 10.9533306666
1.6520000000 10.3289996703
1.6530000000 9.5726706138
1.6540000000 8.7567336107
1.6550000000 7.9393199445
1.6560000000 7.1598309967
1.6570000000 6.4406063436
1.6580000000 5.7912315271
1.6590000000 5.2129704847
1.6600000000 4.7022435368
1.6610000000 4.2530828361
1.6620000000 3.8576000625
1.6630000000 3.5109584313
1.6640000000 3.2058868203
1.6650000000 2.9367826747
1.6660000000 2.6986169913
1.6670000000 2.4870683414
1.6680000000 2.2984619602
1.6690000000 2.1296758295
1.6700000000 1.9780157092
1.6710000000 1.8412500345
1.6720000000 1.7174979439
1.6730000000 1.6051368814
1.6740000000 1.5028593156
1.6750000000 1.4095606092
1.6760000000 1.3243605337
1.6770000000 1.2465381194
1.6780000000 1.1756019489
1.6790000000 1.1112588502
1.6800000000 1.0534088623
1.6810000000 1.0022014887
1.6820000000 0.9565622660
1.6830000000 0.9199126262
1.6840000000 0.8918109814
1.6850000000 0.8735333868
1.6860000000 0.8663624273
1.6870000000 0.8716935827
1.6880000000 0.8905674280
1.6890000000 0.9232509858
1.6900000000 0.9685705277
1.6910000000 1.0235204853
1.6920000000 1.0828316393
1.6930000000 1.1394638729
1.6940000000 1.1856984756
1.6950000000 1.2147644402
1.6960000000 1.2225978291
1.6970000000 1.2085516949
1.6980000000 1.1753715411
1.6990000000 1.1278471607
1.7000000000 1.0715448503
1.7010000000 1.0098947126
1.7020000000 0.9486903183
1.7030000000 0.8908135671
1.7040000000 0.8380849020
1.7050000000 0.7910064656
1.7060000000 0.7496929264
1.7070000000 0.7138718549
1.7080000000 0.6830363139
1.7090000000 0.6566442979
1.7100000000 0.6342107954
1.7110000000 0.6152636389
1.7120000000 0.5994001618
1.7130000000 0.5862979455
1.7140000000 0.5757055752
1.7150000000 0.5674283544
1.7160000000 0.5613454985
1.7170000000 0.5573649776
1.7180000000 0.5554665445
1.7190000000 0.5556673801
1.7200000000 0.5580320896
1.7210000000 0.5626831263
1.7220000000 0.5697917208
1.7230000000 0.5795776424
1.7240000000 0.5922937390
1.7250000000 0.6083598980
1.7260000000 0.6280650823
1.7270000000 0.6521206682
1.7280000000 0.6810343791
1.7290000000 0.7154949870
1.7300000000 0.7562901210
1.7310000000 0.8042772456
1.7320000000 0.8603413733
1.7330000000 0.9253148886
1.7340000000 0.9998256774
1.7350000000 1.0840614072
1.7360000000 1.1774469206
1.7370000000 1.2781693637
1.7380000000 1.3827622615
1.7390000000 1.4857319550
1.7400000000 1.5796254166
1.7410000000 1.6558522917
1.7420000000 1.7062197490
1.7430000000 1.7249505176
1.7440000000 1.7103016696
1.7450000000 1.6653058174
1.7460000000 1.5953739911
1.7470000000 1.5088466939
1.7480000000 1.4133034642
1.7490000000 1.3152531543
1.7500000000 1.2193725667
1.7510000000 1.1286640721
1.7520000000 1.0447376896
1.7530000000 0.9682465260
1.7540000000 0.8991955871
1.7550000000 0.8372296183
1.7560000000 0.7817892176
1.7570000000 0.7322326685
1.7580000000 0.6879303016
1.7590000000 0.6482719744
1.7600000000 0.6126971399
1.7610000000 0.5807052732
1.7620000000 0.5518576981
1.7630000000 0.5257643563
1.7640000000 0.5020847408
1.7650000000 0.4805303462
1.7660000000 0.4608472558
1.7670000000 0.4424381727
1.7680000000 0.4258633640
1.7690000000 0.4105802422
1.7700000000 0.3964480432
1.7710000000 0.3833457569
1.7720000000 0.3711605054
1.7730000000 0.3598015079
1.7740000000 0.3491821654
1.7750000000 0.3392312241
1.7760000000 0.3298857559
1.7770000000 0.3210905934
1.7780000000 0.3127967613
1.7790000000 0.3049627599
1.7800000000 0.2975574294
1.7810000000 0.2905487083
1.7820000000 0.2839150963
1.7830000000 0.2776422170
1.7840000000 0.2717184106
1.7850000000 0.2661387655
1.7860000000 0.2609061907
1.7870000000 0.2560363077
1.7880000000 0.2515521139
1.7890000000 0.2474892096
1.7900000000 0.2433390615
1.7910000000 0.2402145526
1.7920000000 0.2377681009
1.7930000000 0.2360600609
1.7940000000 0.2352263169
1.7950000000 0.2354461731
1.7960000000 0.2369195966
1.7970000000 0.2399015766
1.7980000000 0.2446484432
1.7990000000 0.2514692932
1.8000000000 0.2606413304
1.8010000000 0.2729070395
1.8020000000 0.2880634029
1.8030000000 0.3060799832
1.8040000000 0.3266324369
1.8050000000 0.3490185583
1.8060000000 0.3721558504
1.8070000000 0.3946275765
1.8080000000 0.4148693583
1.8090000000 0.4313959896
1.8100000000 0.4431323010
1.8110000000 0.4495354292
1.8120000000 0.4498320188
1.8130000000 0.4465062047
1.8140000000 0.4397421601
1.8150000000 0.4304665344
1.8160000000 0.4198170400
1.8170000000 0.4086344097
1.8180000000 0.3975477038
1.8190000000 0.3869759972
1.8200000000 0.3771641410
1.8210000000 0.3682455526
1.8220000000 0.3602305850
1.8230000000 0.3530876633
1.8240000000 0.3467508051
1.8250000000 0.3411566482
1.8260000000 0.3362212015
1.8270000000 0.3318605091
1.8280000000 0.3279950489
1.8290000000 0.3245569884
1.8300000000 0.3214800614
1.8310000000 0.3187082811
1.8320000000 0.3161818577
1.8330000000 0.3138529554
1.8340000000 0.3116838093
1.8350000000 0.3073502851
1.8360000000 0.3051728156
1.8370000000 0.3031558880
1.8380000000 0.3009440898
1.8390000000 0.2986516057
1.8400000000 0.2962356088
1.8410000000 0.2936522640
1.8420000000 0.2908751862
1.8430000000 0.2878637534
1.8440000000 0.2845979044
1.8450000000 0.2810792206
1.8460000000 0.2773503373
1.8470000000 0.2734917486
1.8480000000 0.2696306991
1.8490000000 0.2660180760
1.8500000000 0.2630183884
1.8510000000 0.2611435573
1.8520000000 0.2611894119
1.8530000000 0.2640951157
1.8540000000 0.2708875846
1.8550000000 0.2828885570
1.8560000000 0.3013436550
1.8570000000 0.3275216608
1.8580000000 0.3622138700
1.8590000000 0.3971524010
1.8600000000 0.4491926008
1.8610000000 0.5069308672
1.8620000000 0.5674592861
1.8630000000 0.6278198007
1.8640000000 0.6853046416
1.8650000000 0.7380000604
1.8660000000 0.7850236929
1.8670000000 0.8265294736
1.8680000000 0.8634294112
1.8690000000 0.8971216710
1.8700000000 0.9291901747
1.8710000000 0.9611173760
1.8720000000 0.9941735507
1.8730000000 1.0292233993
1.8740000000 1.0667824164
1.8750000000 1.1069060903
1.8760000000 1.1491863990
1.8770000000 1.1927562976
1.8780000000 1.2362483599
1.8790000000 1.2778628999
1.8800000000 1.3154468474
1.8810000000 1.3467016040
1.8820000000 1.3694162971
1.8830000000 1.3817347021
1.8840000000 1.3858849006
1.8850000000 1.3744941040
1.8860000000 1.3517313864
1.8870000000 1.3189642743
1.8880000000 1.2781052548
1.8890000000 1.2313407250
1.8900000000 1.1808565637
1.8910000000 1.1286744179
1.8920000000 1.0764906371
1.8930000000 1.0255908052
1.8940000000 0.9769386458
1.8950000000 0.9311585005
1.8960000000 0.8886193816
1.8970000000 0.8494852167
1.8980000000 0.8137665272
1.8990000000 0.7813779121
1.9000000000 0.7521801627
1.9010000000 0.7252462425
1.9020000000 0.7013628208
1.9030000000 0.6802909868
1.9040000000 0.6617972707
1.9050000000 0.6456637670
1.9060000000 0.6316879726
1.9070000000 0.6196855627
1.9080000000 0.6094897952
1.9090000000 0.6017637872
1.9100000000 0.5947213754
1.9110000000 0.5891038311
1.9120000000 0.5848098498
1.9130000000 0.5817502183
1.9140000000 0.5798530894
1.9150000000 0.5790540103
1.9160000000 0.5793004265
1.9170000000 0.5805498697
1.9180000000 0.5827657617
1.9190000000 0.5859191583
1.9200000000 0.5899905372
1.9210000000 0.5949639956
1.9220000000 0.6008329733
1.9230000000 0.6075950993
1.9240000000 0.6152523093
1.9250000000 0.6238165272
1.9260000000 0.6332999013
1.9270000000 0.6437252489
1.9280000000 0.6551162970
1.9290000000 0.6675056646
1.9300000000 0.6809310656
1.9310000000 0.6954353831
1.9320000000 0.7110696263
1.9330000000 0.7282744141
1.9340000000 0.7463346038
1.9350000000 0.7657175585
1.9360000000 0.7865049765
1.9370000000 0.8087862429
1.9380000000 0.8326618612
1.9390000000 0.8582435678
1.9400000000 0.8856540426
1.9410000000 0.9150316426
1.9420000000 0.9465275669
1.9430000000 0.9803129029
1.9440000000 1.0165733970
1.9450000000 1.0555191394
1.9460000000 1.0973816049
1.9470000000 1.1424168420
1.9480000000 1.1909132023
1.9490000000 1.2431856622
1.9500000000 1.2995887369
1.9510000000 1.3605175731
1.9520000000 1.4264062917
1.9530000000 1.4977438993
1.9540000000 1.5750689474
1.9550000000 1.6589790477
1.9560000000 1.7501344144
1.9570000000 1.8492712192
1.9580000000 1.9571891214
1.9590000000 2.0750003487
1.9600000000 2.2031633873
1.9610000000 2.3429672785
1.9620000000 2.4954208859
1.9630000000 2.6616528957
1.9640000000 2.8427522371
1.9650000000 3.0397499817
1.9660000000 3.2535354595
1.9670000000 3.4847376704
1.9680000000 3.7335892838
1.9690000000 3.9997089206
1.9700000000 4.2818314635
1.9710000000 4.5775726647
1.9720000000 4.8830359684
1.9730000000 5.1925678126
1.9740000000 5.4985343709
1.9750000000 5.7912970779
1.9760000000 6.0595513310
1.9770000000 6.2909834832
1.9780000000 6.4734011478
1.9790000000 6.5961481724
1.9800000000 6.6516282276
1.9810000000 6.6364984063
1.9820000000 6.5523087254
1.9830000000 6.4052507565
1.9840000000 6.2053159677
1.9850000000 5.9649330650
1.9860000000 5.6968786599
1.9870000000 5.4139810192
1.9880000000 5.1269931410
1.9890000000 4.8451431591
1.9900000000 4.5753219529
1.9910000000 4.3224063169
1.9920000000 4.0895305624
1.9930000000 3.8784239792
1.9940000000 3.6896290295
1.9950000000 3.5228873388
1.9960000000 3.3772186190
1.9970000000 3.2511558441
1.9980000000 3.1427448398
1.9990000000 3.0496880199
2.0000000000 2.9693299543
