# Energy(eV)	P_integrated for V0 = 0.6942 eV, theta = 1.8679 mrad
1.3590000000 0.0032091298
1.3600000000 0.0032091298
1.3610000000 0.0032091298
1.3620000000 0.0032091298
1.3630000000 0.0032091298
1.3640000000 0.0032091298
1.3780000000 0.0032091298
1.3790000000 0.1663286153
1.3800000000 0.5875287385
1.3810000000 1.0874512642
1.3820000000 1.5824980607
1.3830000000 1.9666262646
1.3840000000 2.1607698634
1.3850000000 2.1520632792
1.3860000000 1.9891134546
1.3870000000 1.7449718350
1.3880000000 1.4816347088
1.3890000000 1.2375792574
1.3900000000 1.0295970798
1.3910000000 0.8610189985
1.3920000000 0.7282487100
1.3930000000 0.6405896227
1.3940000000 0.5598486885
1.3950000000 0.4980458648
1.3960000000 0.4508874451
1.3970000000 0.4149950217
1.3980000000 0.3878487802
1.3990000000 0.3674406995
1.4000000000 0.3523410534
1.4010000000 0.3414812133
1.4020000000 0.3340238031
1.4030000000 0.3293744927
1.4040000000 0.3270973150
1.4050000000 0.3268754980
1.4060000000 0.3284961152
1.4070000000 0.3318171094
1.4080000000 0.3395303992
1.4090000000 0.3458594094
1.4100000000 0.3538766994
1.4110000000 0.3636608151
1.4120000000 0.3753550334
1.4130000000 0.3891568549
1.4140000000 0.4053238556
1.4150000000 0.4241953348
1.4160000000 0.4461979733
1.4170000000 0.4718606105
1.4180000000 0.5018454233
1.4190000000 0.5369739834
1.4200000000 0.5782524608
1.4210000000 0.6269128277
1.4220000000 0.6854778224
1.4230000000 0.7534847014
1.4240000000 0.8339494606
1.4250000000 0.9287282658
1.4260000000 1.0392091542
1.4270000000 1.1654444759
1.4280000000 1.3046986486
1.4290000000 1.4494523501
1.4300000000 1.5855760463
1.4310000000 1.6925241581
1.4320000000 1.7479586770
1.4330000000 1.7368339754
1.4340000000 1.6595306608
1.4350000000 1.5320880926
1.4360000000 1.3781054477
1.4370000000 1.2196620429
1.4380000000 1.0702448068
1.4390000000 0.9376644736
1.4400000000 0.8239340893
1.4410000000 0.7283137482
1.4420000000 0.6487279776
1.4430000000 0.5827546818
1.4440000000 0.5280744538
1.4450000000 0.4826626579
1.4460000000 0.4448287662
1.4470000000 0.4131812139
1.4480000000 0.3866011260
1.4490000000 0.3641842585
1.4500000000 0.3452089717
1.4510000000 0.3290932521
1.4520000000 0.3153679250
1.4530000000 0.3039683108
1.4540000000 0.2939339486
1.4550000000 0.2853686446
1.4560000000 0.2780497286
1.4570000000 0.2718058511
1.4580000000 0.2664973907
1.4590000000 0.2620065778
1.4600000000 0.2582366650
1.4610000000 0.2551066066
1.4620000000 0.2525480333
1.4630000000 0.2505049293
1.4640000000 0.2489288249
1.4650000000 0.2477790557
1.4660000000 0.2470230087
1.4670000000 0.2466328268
1.4680000000 0.2468226706
1.4690000000 0.2470944751
1.4700000000 0.2476738797
1.4710000000 0.2485549465
1.4720000000 0.2497262789
1.4730000000 0.2511832852
1.4740000000 0.2529229446
1.4750000000 0.2549456025
1.4760000000 0.2572542611
1.4770000000 0.2598540945
1.4780000000 0.2627527977
1.4790000000 0.2659616624
1.4800000000 0.2694946396
1.4810000000 0.2733684103
1.4820000000 0.2776034935
1.4830000000 0.2822247630
1.4840000000 0.2874502143
1.4850000000 0.2929315892
1.4860000000 0.2989006512
1.4870000000 0.3054053919
1.4880000000 0.3125002035
1.4890000000 0.3202480097
1.4900000000 0.3287214636
1.4910000000 0.3380090983
1.4920000000 0.3482119301
1.4930000000 0.3594502163
1.4940000000 0.3718673986
1.4950000000 0.3856326030
1.4960000000 0.4009436732
1.4970000000 0.4180408130
1.4980000000 0.4372079107
1.4990000000 0.4587824804
1.5000000000 0.4831718037
1.5010000000 0.5122361787
1.5020000000 0.5452669934
1.5030000000 0.5832299962
1.5040000000 0.6269484126
1.5050000000 0.6773769592
1.5060000000 0.7355087430
1.5070000000 0.8022494167
1.5080000000 0.8781742855
1.5090000000 0.9630989984
1.5100000000 1.0554506947
1.5110000000 1.1513679508
1.5120000000 1.2439832429
1.5130000000 1.3233288703
1.5140000000 1.3778562333
1.5150000000 1.3977663287
1.5160000000 1.3789942556
1.5170000000 1.3251698637
1.5180000000 1.2462290167
1.5190000000 1.1547167192
1.5200000000 1.0603464100
1.5210000000 0.9710174954
1.5220000000 0.8907902686
1.5230000000 0.8211993126
1.5240000000 0.7622391495
1.5250000000 0.7130921873
1.5260000000 0.6726169720
1.5270000000 0.6396196080
1.5280000000 0.6129934948
1.5290000000 0.5917601749
1.5300000000 0.5750959380
1.5310000000 0.5623119765
1.5320000000 0.5528438835
1.5330000000 0.5462284353
1.5340000000 0.5420942106
1.5350000000 0.5401342249
1.5360000000 0.5401048372
1.5370000000 0.5418123154
1.5380000000 0.5450994254
1.5390000000 0.5498440975
1.5400000000 0.5559510546
1.5410000000 0.5633456565
1.5420000000 0.5719773209
1.5430000000 0.5818098035
1.5440000000 0.5928220573
1.5450000000 0.6050069987
1.5460000000 0.6183714197
1.5470000000 0.6329301361
1.5480000000 0.6487112284
1.5490000000 0.6657519668
1.5500000000 0.6840715580
1.5510000000 0.7037862706
1.5520000000 0.7249201324
1.5530000000 0.7475919468
1.5540000000 0.7718773950
1.5550000000 0.7978829776
1.5560000000 0.8257319490
1.5570000000 0.8555601839
1.5580000000 0.8875230832
1.5590000000 0.9217953459
1.5600000000 0.9585732522
1.5610000000 0.9980793718
1.5620000000 1.0405621986
1.5630000000 1.0863047976
1.5640000000 1.1356243850
1.5650000000 1.1888845615
1.5660000000 1.2464943943
1.5670000000 1.3089201414
1.5680000000 1.3765273345
1.5690000000 1.4502118099
1.5700000000 1.5305809934
1.5710000000 1.6184059207
1.5720000000 1.7146114150
1.5730000000 1.8202674591
1.5740000000 1.9366138015
1.5750000000 2.0650952572
1.5760000000 2.2074009364
1.5770000000 2.3654997626
1.5780000000 2.5417010984
1.5790000000 2.7387258604
1.5800000000 2.9597519396
1.5810000000 3.2085403480
1.5820000000 3.4894850604
1.5830000000 3.8077428958
1.5840000000 4.1692831903
1.5850000000 4.5809777581
1.5860000000 5.0499853799
1.5870000000 5.5857649296
1.5880000000 6.1968561459
1.5890000000 6.8914378878
1.5900000000 7.6759023589
1.5910000000 8.5523470292
1.5920000000 9.5149951682
1.5930000000 10.5456099750
1.5940000000 11.6084210209
1.5950000000 12.6467801408
1.5960000000 13.5848688267
1.5970000000 14.3377682753
1.5980000000 14.8306516062
1.5990000000 15.0209965442
1.6000000000 14.9134748375
1.6010000000 14.5625760776
1.6020000000 14.0481593760
1.6030000000 13.4558661590
1.6040000000 12.8635595452
1.6050000000 12.3267588252
1.6060000000 11.8864280004
1.6070000000 11.5664470914
1.6080000000 11.3769186356
1.6090000000 11.3181804718
1.6100000000 11.3813649218
1.6110000000 11.5477123967
1.6120000000 11.7865147468
1.6130000000 12.0533090739
1.6140000000 12.2903169607
1.6150000000 12.4320083563
1.6160000000 12.4168565574
1.6170000000 12.2031725563
1.6180000000 11.7821412570
1.6190000000 11.1803422135
1.6200000000 10.4504826343
1.6210000000 9.6548781865
1.6220000000 8.8505829554
1.6230000000 8.0825970104
1.6240000000 7.3755329968
1.6250000000 6.7448014181
1.6260000000 6.1955358086
1.6270000000 5.7265220960
1.6280000000 5.3335137287
1.6290000000 5.0110576873
1.6300000000 4.7536571884
1.6310000000 4.5564710124
1.6320000000 4.4156722324
1.6330000000 4.3285821874
1.6340000000 4.2937580920
1.6350000000 4.3110069028
1.6360000000 4.3813698102
1.6370000000 4.5069265921
1.6380000000 4.6907103767
1.6390000000 4.9362736860
1.6400000000 5.2470834683
1.6410000000 5.6252435281
1.6420000000 6.0706560425
1.6430000000 6.5749318144
1.6440000000 7.1224827819
1.6450000000 7.6835715950
1.6460000000 8.2137344743
1.6470000000 8.6556649970
1.6480000000 8.9486122423
1.6490000000 9.0438018820
1.6500000000 8.9200229593
1.6510000000 8.5910588024
1.6520000000 8.1002314490
1.6530000000 7.5056138525
1.6540000000 6.8641976213
1.6550000000 6.2217287066
1.6560000000 5.6091899045
1.6570000000 5.0441415663
1.6580000000 4.5341028544
1.6590000000 4.0800463369
1.6600000000 3.6791383403
1.6610000000 3.3266727636
1.6620000000 3.0164506393
1.6630000000 2.7446265513
1.6640000000 2.5054920918
1.6650000000 2.2946379467
1.6660000000 2.1081058678
1.6670000000 1.9424960831
1.6680000000 1.7949174980
1.6690000000 1.6629136055
1.6700000000 1.5443668628
1.6710000000 1.4375207825
1.6720000000 1.3408947436
1.6730000000 1.2532134039
1.6740000000 1.1734446717
1.6750000000 1.1007169150
1.6760000000 1.0343321882
1.6770000000 0.9737173048
1.6780000000 0.9184753835
1.6790000000 0.8683603175
1.6800000000 0.8232740379
1.6810000000 0.7833068363
1.6820000000 0.7476137388
1.6830000000 0.7187787167
1.6840000000 0.6964287393
1.6850000000 0.6815015168
1.6860000000 0.6749367613
1.6870000000 0.6777604215
1.6880000000 0.6907346701
1.6890000000 0.7140470204
1.6900000000 0.7468153651
1.6910000000 0.7867953041
1.6920000000 0.8300620547
1.6930000000 0.8713763279
1.6940000000 0.9049969357
1.6950000000 0.9258883840
1.6960000000 0.9310313733
1.6970000000 0.9199463949
1.6980000000 0.8946777010
1.6990000000 0.8587876474
1.7000000000 0.8164157031
1.7010000000 0.7701004048
1.7020000000 0.7241640411
1.7030000000 0.6807377546
1.7040000000 0.6411965695
1.7050000000 0.6059004019
1.7060000000 0.5749374907
1.7070000000 0.5481032800
1.7080000000 0.5250210257
1.7090000000 0.5052882668
1.7100000000 0.4885453956
1.7110000000 0.4744426557
1.7120000000 0.4626831769
1.7130000000 0.4530293169
1.7140000000 0.4452980522
1.7150000000 0.4393483431
1.7160000000 0.4350958737
1.7170000000 0.4324778584
1.7180000000 0.4314866967
1.7190000000 0.4321439267
1.7200000000 0.4345081053
1.7210000000 0.4386821951
1.7220000000 0.4448082884
1.7230000000 0.4530666618
1.7240000000 0.4636627868
1.7250000000 0.4769386683
1.7260000000 0.4931286661
1.7270000000 0.5128041112
1.7280000000 0.5363748937
1.7290000000 0.5643957987
1.7300000000 0.5974995557
1.7310000000 0.6363749605
1.7320000000 0.6817316712
1.7330000000 0.7342350735
1.7340000000 0.7943854343
1.7350000000 0.8623270963
1.7360000000 0.9375880382
1.7370000000 1.0187007431
1.7380000000 1.1028659496
1.7390000000 1.1856564834
1.7400000000 1.2610730713
1.7410000000 1.3222096132
1.7420000000 1.3624899273
1.7430000000 1.3772894255
1.7440000000 1.3652340389
1.7450000000 1.3287906218
1.7460000000 1.2723327579
1.7470000000 1.2025828373
1.7480000000 1.1256348204
1.7490000000 1.0467239109
1.7500000000 0.9696049666
1.7510000000 0.8966836302
1.7520000000 0.8292474102
1.7530000000 0.7678136238
1.7540000000 0.7123807809
1.7550000000 0.6626575674
1.7560000000 0.6181903378
1.7570000000 0.5784605081
1.7580000000 0.5429593833
1.7590000000 0.5111944477
1.7600000000 0.4827139026
1.7610000000 0.4571142724
1.7620000000 0.4340422926
1.7630000000 0.4131837783
1.7640000000 0.3942649520
1.7650000000 0.3770532711
1.7660000000 0.3613449776
1.7670000000 0.3466700259
1.7680000000 0.3334574681
1.7690000000 0.3212832705
1.7700000000 0.3100319525
1.7710000000 0.2996069579
1.7720000000 0.2899180855
1.7730000000 0.2808920011
1.7740000000 0.2724593003
1.7750000000 0.2645627009
1.7760000000 0.2571515846
1.7770000000 0.2501815395
1.7780000000 0.2436131299
1.7790000000 0.2374128631
1.7800000000 0.2315552960
1.7810000000 0.2260144922
1.7820000000 0.2207725992
1.7830000000 0.2158173191
1.7840000000 0.2111385466
1.7850000000 0.2067312900
1.7860000000 0.2025965569
1.7870000000 0.1987449793
1.7880000000 0.1951927367
1.7890000000 0.1919655033
1.7900000000 0.1886688685
1.7910000000 0.1861610325
1.7920000000 0.1841667207
1.7930000000 0.1827309184
1.7940000000 0.1819542586
1.7950000000 0.1819697088
1.7960000000 0.1829257098
1.7970000000 0.1850114894
1.7980000000 0.1884174451
1.7990000000 0.1933732416
1.8000000000 0.2000846448
1.8010000000 0.2091024451
1.8020000000 0.2202765628
1.8030000000 0.2335839021
1.8040000000 0.2487827938
1.8050000000 0.2653503578
1.8060000000 0.2824808955
1.8070000000 0.2991205770
1.8080000000 0.3141050713
1.8090000000 0.3263295905
1.8100000000 0.3349933656
1.8110000000 0.3396918267
1.8120000000 0.3398237147
1.8130000000 0.3372845936
1.8140000000 0.3321880292
1.8150000000 0.3252174324
1.8160000000 0.3172212870
1.8170000000 0.3088240483
1.8180000000 0.3004937501
1.8190000000 0.2925423487
1.8200000000 0.2851521718
1.8210000000 0.2784227888
1.8220000000 0.2723621175
1.8230000000 0.2669470743
1.8240000000 0.2621283191
1.8250000000 0.2578589122
1.8260000000 0.2540767278
1.8270000000 0.2507183343
1.8280000000 0.2477250499
1.8290000000 0.2450453550
1.8300000000 0.2426300728
1.8310000000 0.2404363247
1.8320000000 0.2384193608
1.8330000000 0.2365428593
1.8340000000 0.2347775403
1.8350000000 0.2313253270
1.8360000000 0.2295301931
1.8370000000 0.2278448961
1.8380000000 0.2260000956
1.8390000000 0.2240810953
1.8400000000 0.2220541488
1.8410000000 0.2198851398
1.8420000000 0.2175528395
1.8430000000 0.2150253360
1.8440000000 0.2122862419
1.8450000000 0.2093359759
1.8460000000 0.2062062526
1.8470000000 0.2029582019
1.8480000000 0.1996890907
1.8490000000 0.1965915513
1.8500000000 0.1939460415
1.8510000000 0.1921472312
1.8520000000 0.1918174585
1.8530000000 0.1936777475
1.8540000000 0.1985097216
1.8550000000 0.2073314204
1.8560000000 0.2211005455
1.8570000000 0.2408125759
1.8580000000 0.2670847215
1.8590000000 0.2935037297
1.8600000000 0.3331085976
1.8610000000 0.3770683828
1.8620000000 0.4231314861
1.8630000000 0.4689998151
1.8640000000 0.5125699049
1.8650000000 0.5523515795
1.8660000000 0.5876521026
1.8670000000 0.6185786161
1.8680000000 0.6458264501
1.8690000000 0.6704663792
1.8700000000 0.6937148539
1.8710000000 0.7167121087
1.8720000000 0.7404384080
1.8730000000 0.7655645823
1.8740000000 0.7925001448
1.8750000000 0.8213082634
1.8760000000 0.8517065798
1.8770000000 0.8830725191
1.8780000000 0.9144133147
1.8790000000 0.9444180306
1.8800000000 0.9715151759
1.8810000000 0.9940264864
1.8820000000 1.0103368896
1.8830000000 1.0190890612
1.8840000000 1.0220404625
1.8850000000 1.0135315126
1.8860000000 0.9967465096
1.8870000000 0.9726823911
1.8880000000 0.9427328122
1.8890000000 0.9084920747
1.8900000000 0.8715539457
1.8910000000 0.8333924130
1.8920000000 0.7952447695
1.8930000000 0.7580474959
1.8940000000 0.7225034739
1.8950000000 0.6890671925
1.8960000000 0.6580075524
1.8970000000 0.6294430594
1.8980000000 0.6033809592
1.8990000000 0.5797581669
1.9000000000 0.5584727760
1.9010000000 0.5388560777
1.9020000000 0.5214742089
1.9030000000 0.5061523529
1.9040000000 0.4927202150
1.9050000000 0.4810183951
1.9060000000 0.4708991343
1.9070000000 0.4622274093
1.9080000000 0.4548818017
1.9090000000 0.4493767812
1.9100000000 0.4443460775
1.9110000000 0.4403631916
1.9120000000 0.4373541088
1.9130000000 0.4352537163
1.9140000000 0.4340098653
1.9150000000 0.4335757957
1.9160000000 0.4339134759
1.9170000000 0.4349920660
1.9180000000 0.4367852466
1.9190000000 0.4392723026
1.9200000000 0.4424393557
1.9210000000 0.4462755169
1.9220000000 0.4507760401
1.9230000000 0.4559399929
1.9240000000 0.4617694966
1.9250000000 0.4682737084
1.9260000000 0.4754624736
1.9270000000 0.4833529082
1.9280000000 0.4919636368
1.9290000000 0.5013190611
1.9300000000 0.5114478615
1.9310000000 0.5223823455
1.9320000000 0.5341612475
1.9330000000 0.5471210319
1.9340000000 0.5607133076
1.9350000000 0.5752949888
1.9360000000 0.5909276090
1.9370000000 0.6076781516
1.9380000000 0.6256222743
1.9390000000 0.6448437244
1.9400000000 0.6654344958
1.9410000000 0.6874986063
1.9420000000 0.7111492736
1.9430000000 0.7365150859
1.9440000000 0.7637350892
1.9450000000 0.7929670634
1.9460000000 0.8243844790
1.9470000000 0.8581793689
1.9480000000 0.8945679518
1.9490000000 0.9337862744
1.9500000000 0.9761002613
1.9510000000 1.0218058065
1.9520000000 1.0712286590
1.9530000000 1.1247353475
1.9540000000 1.1827293024
1.9550000000 1.2456588439
1.9560000000 1.3140186834
1.9570000000 1.3883605174
1.9580000000 1.4692839198
1.9590000000 1.5576255308
1.9600000000 1.6537224089
1.9610000000 1.7585439799
1.9620000000 1.8728466645
1.9630000000 1.9974758180
1.9640000000 2.1332482352
1.9650000000 2.2809361874
1.9660000000 2.4412058276
1.9670000000 2.6145283910
1.9680000000 2.8010770585
1.9690000000 3.0005677026
1.9700000000 3.2120514107
1.9710000000 3.4337380530
1.9720000000 3.6627092246
1.9730000000 3.8947255790
1.9740000000 4.1240645573
1.9750000000 4.3435028109
1.9760000000 4.5445659485
1.9770000000 4.7180235716
1.9780000000 4.8547393540
1.9790000000 4.9467258423
1.9800000000 4.9882911413
1.9810000000 4.9769307080
1.9820000000 4.9138040748
1.9830000000 4.8035565801
1.9840000000 4.6536772251
1.9850000000 4.4734839429
1.9860000000 4.2725493227
1.9870000000 4.0604907235
1.9880000000 3.8453667283
1.9890000000 3.6340941798
1.9900000000 3.4318349439
1.9910000000 3.2422478965
1.9920000000 3.0676771568
1.9930000000 2.9094200573
1.9940000000 2.7678841709
1.9950000000 2.6428724891
1.9960000000 2.5336551813
1.9970000000 2.4391296108
1.9980000000 2.3578336296
1.9990000000 2.2880459595
2.0000000000 2.2277807114
