# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.6913 mrad
1.3590000000 0.0019090368
1.3600000000 0.0019090368
1.3610000000 0.0019090368
1.3620000000 0.0019090368
1.3630000000 0.0019090368
1.3640000000 0.0019090368
1.3780000000 0.0019090368
1.3790000000 0.0911834673
1.3800000000 0.4074064720
1.3810000000 0.7831988665
1.3820000000 1.1555991133
1.3830000000 1.4447066367
1.3840000000 1.5909465833
1.3850000000 1.5846153577
1.3860000000 1.4623064025
1.3870000000 1.2789993182
1.3880000000 1.0813189658
1.3890000000 0.8981712924
1.3900000000 0.7421401026
1.3910000000 0.6156908740
1.3920000000 0.5160890396
1.3930000000 0.4502919822
1.3940000000 0.3896129837
1.3950000000 0.3430615946
1.3960000000 0.3074137413
1.3970000000 0.2801255349
1.3980000000 0.2593018100
1.3990000000 0.2434323134
1.4000000000 0.2314393508
1.4010000000 0.2225157225
1.4020000000 0.2160266757
1.4030000000 0.2115172016
1.4040000000 0.2086501364
1.4050000000 0.2071749103
1.4060000000 0.2069164390
1.4070000000 0.2077482273
1.4080000000 0.2116540498
1.4090000000 0.2142990971
1.4100000000 0.2179443057
1.4110000000 0.2226074085
1.4120000000 0.2283473680
1.4130000000 0.2352550494
1.4140000000 0.2434527191
1.4150000000 0.2531096220
1.4160000000 0.2644394262
1.4170000000 0.2777102347
1.4180000000 0.2932600720
1.4190000000 0.3115101977
1.4200000000 0.3329761136
1.4210000000 0.3582908822
1.4220000000 0.3889881210
1.4230000000 0.4243271918
1.4240000000 0.4661038077
1.4250000000 0.5152535653
1.4260000000 0.5724532198
1.4270000000 0.6376774711
1.4280000000 0.7094344250
1.4290000000 0.7837508403
1.4300000000 0.8532392104
1.4310000000 0.9072415204
1.4320000000 0.9342658844
1.4330000000 0.9267020087
1.4340000000 0.8849794615
1.4350000000 0.8176001383
1.4360000000 0.7368795115
1.4370000000 0.6543540425
1.4380000000 0.5767163506
1.4390000000 0.5080412739
1.4400000000 0.4492937196
1.4410000000 0.4000342340
1.4420000000 0.3591453138
1.4430000000 0.3253456991
1.4440000000 0.2974160986
1.4450000000 0.2742966531
1.4460000000 0.2551065815
1.4470000000 0.2391212883
1.4480000000 0.2257601540
1.4490000000 0.2145544476
1.4500000000 0.2051306981
1.4510000000 0.1971885368
1.4520000000 0.1904858280
1.4530000000 0.1850614917
1.4540000000 0.1802772336
1.4550000000 0.1762580680
1.4560000000 0.1728916643
1.4570000000 0.1700909331
1.4580000000 0.1677851573
1.4590000000 0.1659147435
1.4600000000 0.1644312700
1.4610000000 0.1632942327
1.4620000000 0.1624698810
1.4630000000 0.1619312725
1.4640000000 0.1616548624
1.4650000000 0.1616215591
1.4660000000 0.1618168112
1.4670000000 0.1622282202
1.4680000000 0.1630208514
1.4690000000 0.1638346106
1.4700000000 0.1648424127
1.4710000000 0.1660436929
1.4720000000 0.1674364223
1.4730000000 0.1690216453
1.4740000000 0.1708019667
1.4750000000 0.1727820592
1.4760000000 0.1749684265
1.4770000000 0.1773693148
1.4780000000 0.1799947843
1.4790000000 0.1828577988
1.4800000000 0.1859735123
1.4810000000 0.1893590808
1.4820000000 0.1930351675
1.4830000000 0.1970261170
1.4840000000 0.2014985326
1.4850000000 0.2062040696
1.4860000000 0.2113177434
1.4870000000 0.2168907070
1.4880000000 0.2229698916
1.4890000000 0.2296138930
1.4900000000 0.2368905803
1.4910000000 0.2448815112
1.4920000000 0.2536791359
1.4930000000 0.2633942053
1.4940000000 0.2741596186
1.4950000000 0.2861301169
1.4960000000 0.2994883584
1.4970000000 0.3144560710
1.4980000000 0.3312940491
1.4990000000 0.3503142658
1.5000000000 0.3718924775
1.5010000000 0.3976409085
1.5020000000 0.4270275427
1.5030000000 0.4609379607
1.5040000000 0.5001303274
1.5050000000 0.5454922054
1.5060000000 0.5979543766
1.5070000000 0.6583750527
1.5080000000 0.7273111514
1.5090000000 0.8046359625
1.5100000000 0.8889475813
1.5110000000 0.9767356927
1.5120000000 1.0617131327
1.5130000000 1.1347003653
1.5140000000 1.1850059137
1.5150000000 1.2034852132
1.5160000000 1.1862280055
1.5170000000 1.1364162370
1.5180000000 1.0631105230
1.5190000000 0.9778191479
1.5200000000 0.8895384426
1.5210000000 0.8055881147
1.5220000000 0.7297717866
1.5230000000 0.6635569311
1.5240000000 0.6069809041
1.5250000000 0.5593190370
1.5260000000 0.5195379747
1.5270000000 0.4865475578
1.5280000000 0.4593337882
1.5290000000 0.4369974878
1.5300000000 0.4187746386
1.5310000000 0.4040290250
1.5320000000 0.3922342989
1.5330000000 0.3829515892
1.5340000000 0.3758421747
1.5350000000 0.3706154339
1.5360000000 0.3670284555
1.5370000000 0.3648974562
1.5380000000 0.3640668157
1.5390000000 0.3644149986
1.5400000000 0.3658415413
1.5410000000 0.3682660899
1.5420000000 0.3716276067
1.5430000000 0.3758794899
1.5440000000 0.3809867905
1.5450000000 0.3869272338
1.5460000000 0.3936874688
1.5470000000 0.4012613807
1.5480000000 0.4096553414
1.5490000000 0.4188799790
1.5500000000 0.4289323099
1.5510000000 0.4398828097
1.5520000000 0.4517343829
1.5530000000 0.4645503477
1.5540000000 0.4783707147
1.5550000000 0.4932528136
1.5560000000 0.5092645529
1.5570000000 0.5264838256
1.5580000000 0.5449978621
1.5590000000 0.5649083047
1.5600000000 0.5863260041
1.5610000000 0.6093808259
1.5620000000 0.6342177537
1.5630000000 0.6610010776
1.5640000000 0.6899170257
1.5650000000 0.7211775496
1.5660000000 0.7550236464
1.5670000000 0.7917269559
1.5680000000 0.8314934226
1.5690000000 0.8748684861
1.5700000000 0.9222036059
1.5710000000 0.9739511089
1.5720000000 1.0306543942
1.5730000000 1.0929465725
1.5740000000 1.1615557886
1.5750000000 1.2373342782
1.5760000000 1.3212796178
1.5770000000 1.4145498944
1.5780000000 1.5185114681
1.5790000000 1.6347611986
1.5800000000 1.7651779153
1.5810000000 1.9119764949
1.5820000000 2.0777491564
1.5830000000 2.2655255122
1.5840000000 2.4788270933
1.5850000000 2.7216950522
1.5860000000 2.9983086216
1.5870000000 3.3142613713
1.5880000000 3.6745562137
1.5890000000 4.0839485110
1.5900000000 4.5461303727
1.5910000000 5.0622275430
1.5920000000 5.6286510482
1.5930000000 6.2344572048
1.5940000000 6.8582626716
1.5950000000 7.4663619666
1.5960000000 8.0137186588
1.5970000000 8.4500288861
1.5980000000 8.7310502287
1.5990000000 8.8317504101
1.6000000000 8.7550674288
1.6010000000 8.5335209929
1.6020000000 8.2142502497
1.6030000000 7.8478148986
1.6040000000 7.4800279967
1.6050000000 7.1433309644
1.6060000000 6.8615359431
1.6070000000 6.6484208051
1.6080000000 6.5096182886
1.6090000000 6.4452035454
1.6100000000 6.4501226417
1.6110000000 6.5139375035
1.6120000000 6.6198470758
1.6130000000 6.7437552437
1.6140000000 6.8545465139
1.6150000000 6.9171006215
1.6160000000 6.8985134522
1.6170000000 6.7765543069
1.6180000000 6.5465670134
1.6190000000 6.2227574056
1.6200000000 5.8331781870
1.6210000000 5.4110089470
1.6220000000 4.9865748084
1.6230000000 4.5838483229
1.6240000000 4.2158402191
1.6250000000 3.8907795925
1.6260000000 3.6115298712
1.6270000000 3.3775764133
1.6280000000 3.1868927767
1.6290000000 3.0368609703
1.6300000000 2.9249161101
1.6310000000 2.8489429236
1.6320000000 2.8074607662
1.6330000000 2.7996995170
1.6340000000 2.8256937673
1.6350000000 2.8862629114
1.6360000000 2.9830417503
1.6370000000 3.1183402880
1.6380000000 3.2950883894
1.6390000000 3.5165136031
1.6400000000 3.7856666841
1.6410000000 4.1044299856
1.6420000000 4.4727643149
1.6430000000 4.8845105691
1.6440000000 5.3273688611
1.6450000000 5.7781501719
1.6460000000 6.2022054557
1.6470000000 6.5549656771
1.6480000000 6.7893982958
1.6490000000 6.8679737856
1.6500000000 6.7748507639
1.6510000000 6.5214434676
1.6520000000 6.1420690900
1.6530000000 5.6823498129
1.6540000000 5.1868208466
1.6550000000 4.6911038812
1.6560000000 4.2192187173
1.6570000000 3.7847061234
1.6580000000 3.3932837582
1.6590000000 3.0455811760
1.6600000000 2.7393006552
1.6610000000 2.4707046926
1.6620000000 2.2350330282
1.6630000000 2.0290437307
1.6640000000 1.8483781873
1.6650000000 1.6895989857
1.6660000000 1.5496177523
1.6670000000 1.4257918215
1.6680000000 1.3158749991
1.6690000000 1.2179538261
1.6700000000 1.1303951273
1.6710000000 1.0518309687
1.6720000000 0.9811024432
1.6730000000 0.9172248557
1.6740000000 0.8593782294
1.6750000000 0.8068664226
1.6760000000 0.7591173996
1.6770000000 0.7156475587
1.6780000000 0.6760859535
1.6790000000 0.6401526461
1.6800000000 0.6076526141
1.6810000000 0.5784920959
1.6820000000 0.5520170365
1.6830000000 0.5295919886
1.6840000000 0.5107727099
1.6850000000 0.4958921614
1.6860000000 0.4852677024
1.6870000000 0.4792653999
1.6880000000 0.4781399523
1.6890000000 0.4819043786
1.6900000000 0.4901170794
1.6910000000 0.5017558425
1.6920000000 0.5150876879
1.6930000000 0.5278316011
1.6940000000 0.5375073598
1.6950000000 0.5419451300
1.6960000000 0.5398588680
1.6970000000 0.5310555072
1.6980000000 0.5164273997
1.6990000000 0.4975157425
1.7000000000 0.4761037069
1.7010000000 0.4532061103
1.7020000000 0.4307725893
1.7030000000 0.4096466243
1.7040000000 0.3905543224
1.7050000000 0.3735664641
1.7060000000 0.3587382474
1.7070000000 0.3459714865
1.7080000000 0.3351050180
1.7090000000 0.3259691099
1.7100000000 0.3184160970
1.7110000000 0.3123052838
1.7120000000 0.3075229244
1.7130000000 0.3039836374
1.7140000000 0.3016315190
1.7150000000 0.3004320988
1.7160000000 0.3003823539
1.7170000000 0.3014942412
1.7180000000 0.3038117805
1.7190000000 0.3074002521
1.7200000000 0.3123515888
1.7210000000 0.3187890977
1.7220000000 0.3268672562
1.7230000000 0.3367730737
1.7240000000 0.3487070680
1.7250000000 0.3630082693
1.7260000000 0.3799025684
1.7270000000 0.3999075707
1.7280000000 0.4234096656
1.7290000000 0.4509192729
1.7300000000 0.4830130896
1.7310000000 0.5203131814
1.7320000000 0.5634585935
1.7330000000 0.6130320064
1.7340000000 0.6694626341
1.7350000000 0.7328389316
1.7360000000 0.8026737596
1.7370000000 0.8775601875
1.7380000000 0.9548661662
1.7390000000 1.0304817950
1.7400000000 1.0988830540
1.7410000000 1.1537652840
1.7420000000 1.1891871039
1.7430000000 1.2010498802
1.7440000000 1.1882694720
1.7450000000 1.1532791463
1.7460000000 1.1002168490
1.7470000000 1.0353289339
1.7480000000 0.9641845598
1.7490000000 0.8915751619
1.7500000000 0.8209007117
1.7510000000 0.7543074531
1.7520000000 0.6929270573
1.7530000000 0.6371841909
1.7540000000 0.5870411693
1.7550000000 0.5421983592
1.7560000000 0.5022178609
1.7570000000 0.4666076012
1.7580000000 0.4348861747
1.7590000000 0.4065947130
1.7600000000 0.3813119165
1.7610000000 0.3586621247
1.7620000000 0.3383191081
1.7630000000 0.3199931202
1.7640000000 0.3034325455
1.7650000000 0.2884231349
1.7660000000 0.2747780428
1.7670000000 0.2621323215
1.7680000000 0.2507485319
1.7690000000 0.2403109246
1.7700000000 0.2307006746
1.7710000000 0.2218355572
1.7720000000 0.2136347527
1.7730000000 0.2060300630
1.7740000000 0.1989593428
1.7750000000 0.1923700207
1.7760000000 0.1862156936
1.7770000000 0.1804557781
1.7780000000 0.1750537574
1.7790000000 0.1699782942
1.7800000000 0.1652038101
1.7810000000 0.1607058861
1.7820000000 0.1564644757
1.7830000000 0.1524645224
1.7840000000 0.1486923159
1.7850000000 0.1451370801
1.7860000000 0.1417919757
1.7870000000 0.1386555508
1.7880000000 0.1357289858
1.7890000000 0.1330185339
1.7900000000 0.1302515472
1.7910000000 0.1279918810
1.7920000000 0.1260157835
1.7930000000 0.1243436022
1.7940000000 0.1230169153
1.7950000000 0.1220917009
1.7960000000 0.1216314667
1.7970000000 0.1217172111
1.7980000000 0.1224309166
1.7990000000 0.1238724768
1.8000000000 0.1261300975
1.8010000000 0.1294369859
1.8020000000 0.1337332453
1.8030000000 0.1390059514
1.8040000000 0.1451458875
1.8050000000 0.1519189646
1.8060000000 0.1589673723
1.8070000000 0.1658239682
1.8080000000 0.1719731413
1.8090000000 0.1769242060
1.8100000000 0.1803206198
1.8110000000 0.1819771320
1.8120000000 0.1814707029
1.8130000000 0.1799293090
1.8140000000 0.1772593387
1.8150000000 0.1737299291
1.8160000000 0.1697258591
1.8170000000 0.1655194156
1.8180000000 0.1613170765
1.8190000000 0.1572567182
1.8200000000 0.1534210117
1.8210000000 0.1498551031
1.8220000000 0.1465642298
1.8230000000 0.1435393057
1.8240000000 0.1407580446
1.8250000000 0.1382006618
1.8260000000 0.1358397461
1.8270000000 0.1336446932
1.8280000000 0.1315885576
1.8290000000 0.1296452167
1.8300000000 0.1277908823
1.8310000000 0.1260019387
1.8320000000 0.1242546022
1.8330000000 0.1225281351
1.8340000000 0.1208045141
1.8350000000 0.1178641258
1.8360000000 0.1159810073
1.8370000000 0.1140849838
1.8380000000 0.1120298885
1.8390000000 0.1098536326
1.8400000000 0.1075308975
1.8410000000 0.1050362458
1.8420000000 0.1023509468
1.8430000000 0.0994502323
1.8440000000 0.0963181145
1.8450000000 0.0929498694
1.8460000000 0.0893594235
1.8470000000 0.0855819137
1.8480000000 0.0816754796
1.8490000000 0.0777622117
1.8500000000 0.0740226798
1.8510000000 0.0707156765
1.8520000000 0.0682816834
1.8530000000 0.0671855991
1.8540000000 0.0679059340
1.8550000000 0.0711082651
1.8560000000 0.0774154416
1.8570000000 0.0875477492
1.8580000000 0.1019305526
1.8590000000 0.1161516118
1.8600000000 0.1390270806
1.8610000000 0.1645328929
1.8620000000 0.1911308144
1.8630000000 0.2172106785
1.8640000000 0.2412980773
1.8650000000 0.2623275708
1.8660000000 0.2797676979
1.8670000000 0.2936234256
1.8680000000 0.3042986684
1.8690000000 0.3124555432
1.8700000000 0.3188637737
1.8710000000 0.3242539256
1.8720000000 0.3292722528
1.8730000000 0.3343873804
1.8740000000 0.3399369787
1.8750000000 0.3460868682
1.8760000000 0.3528442634
1.8770000000 0.3600759722
1.8780000000 0.3675009593
1.8790000000 0.3747169488
1.8800000000 0.3812241045
1.8810000000 0.3864838419
1.8820000000 0.3899744420
1.8830000000 0.3912473229
1.8840000000 0.3916929739
1.8850000000 0.3877480610
1.8860000000 0.3813234047
1.8870000000 0.3727235914
1.8880000000 0.3623833288
1.8890000000 0.3507966031
1.8900000000 0.3384620843
1.8910000000 0.3258383442
1.8920000000 0.3133143263
1.8930000000 0.3011777191
1.8940000000 0.2896456603
1.8950000000 0.2788582175
1.8960000000 0.2688957490
1.8970000000 0.2597910937
1.8980000000 0.2515423825
1.8990000000 0.2441254488
1.9000000000 0.2375057203
1.9010000000 0.2315199701
1.9020000000 0.2262978850
1.9030000000 0.2217822114
1.9040000000 0.2179175924
1.9050000000 0.2146522170
1.9060000000 0.2119378755
1.9070000000 0.2097308610
1.9080000000 0.2079924019
1.9090000000 0.2070794729
1.9100000000 0.2061616643
1.9110000000 0.2056260393
1.9120000000 0.2054489405
1.9130000000 0.2056108397
1.9140000000 0.2060958718
1.9150000000 0.2068908880
1.9160000000 0.2079855986
1.9170000000 0.2093716233
1.9180000000 0.2110429486
1.9190000000 0.2129953395
1.9200000000 0.2152269074
1.9210000000 0.2177373214
1.9220000000 0.2205278117
1.9230000000 0.2236017146
1.9240000000 0.2269638952
1.9250000000 0.2306208592
1.9260000000 0.2345809357
1.9270000000 0.2388540503
1.9280000000 0.2434517734
1.9290000000 0.2483879142
1.9300000000 0.2536776758
1.9310000000 0.2593387197
1.9320000000 0.2653910180
1.9330000000 0.2720372221
1.9340000000 0.2789350831
1.9350000000 0.2862980327
1.9360000000 0.2941568166
1.9370000000 0.3025450888
1.9380000000 0.3114995268
1.9390000000 0.3210621025
1.9400000000 0.3312773885
1.9410000000 0.3421969372
1.9420000000 0.3538752406
1.9430000000 0.3663752118
1.9440000000 0.3797655827
1.9450000000 0.3941208309
1.9460000000 0.4095266235
1.9470000000 0.4260761191
1.9480000000 0.4438737968
1.9490000000 0.4630338883
1.9500000000 0.4836850176
1.9510000000 0.5059703267
1.9520000000 0.5300477045
1.9530000000 0.5560926135
1.9540000000 0.5843024172
1.9550000000 0.6148927516
1.9560000000 0.6481010159
1.9570000000 0.6841948918
1.9580000000 0.7234646723
1.9590000000 0.7663322791
1.9600000000 0.8129193173
1.9610000000 0.8637148086
1.9620000000 0.9190834308
1.9630000000 0.9794324372
1.9640000000 1.0451559750
1.9650000000 1.1166242950
1.9660000000 1.1941583395
1.9670000000 1.2779837245
1.9680000000 1.3681818290
1.9690000000 1.4646131178
1.9700000000 1.5668190044
1.9710000000 1.6739279313
1.9720000000 1.7845322001
1.9730000000 1.8965779141
1.9740000000 2.0073021457
1.9750000000 2.1132168071
1.9760000000 2.2102239125
1.9770000000 2.2938743806
1.9780000000 2.3597550108
1.9790000000 2.4040145769
1.9800000000 2.4239090767
1.9810000000 2.4182387247
1.9820000000 2.3875626457
1.9830000000 2.3341334101
1.9840000000 2.2615691226
1.9850000000 2.1743739722
1.9860000000 2.0771594668
1.9870000000 1.9745760505
1.9880000000 1.8704992175
1.9890000000 1.7682689467
1.9900000000 1.6703705757
1.9910000000 1.5785662497
1.9920000000 1.4939838312
1.9930000000 1.4172399437
1.9940000000 1.3485386789
1.9950000000 1.2877795963
1.9960000000 1.2346160203
1.9970000000 1.1885213135
1.9980000000 1.1488050857
1.9990000000 1.1146481895
2.0000000000 1.0851188329
