# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.9125 mrad
1.3590000000 0.0035698231
1.3600000000 0.0035698231
1.3610000000 0.0035698231
1.3620000000 0.0035698231
1.3630000000 0.0035698231
1.3640000000 0.0035698231
1.3780000000 0.0035698231
1.3790000000 0.1702939041
1.3800000000 0.7600447781
1.3810000000 1.4608879030
1.3820000000 2.1554035415
1.3830000000 2.6945808441
1.3840000000 2.9673153047
1.3850000000 2.9555096863
1.3860000000 2.7274087047
1.3870000000 2.3855469158
1.3880000000 2.0168781052
1.3890000000 1.6753112558
1.3900000000 1.3843152737
1.3910000000 1.1484886762
1.3920000000 0.9627319260
1.3930000000 0.8400208448
1.3940000000 0.7268552804
1.3950000000 0.6400380815
1.3960000000 0.5735564514
1.3970000000 0.5226661525
1.3980000000 0.4838327725
1.3990000000 0.4542397449
1.4000000000 0.4318772170
1.4010000000 0.4152398093
1.4020000000 0.4031437610
1.4030000000 0.3947405436
1.4040000000 0.3894014232
1.4050000000 0.3866591812
1.4060000000 0.3861873894
1.4070000000 0.3877502710
1.4080000000 0.3950478351
1.4090000000 0.3999956453
1.4100000000 0.4068106625
1.4110000000 0.4155262520
1.4120000000 0.4262527217
1.4130000000 0.4391599346
1.4140000000 0.4544764160
1.4150000000 0.4725184149
1.4160000000 0.4936851571
1.4170000000 0.5184775652
1.4180000000 0.5475271651
1.4190000000 0.5816209764
1.4200000000 0.6217220772
1.4210000000 0.6690131892
1.4220000000 0.7263569908
1.4230000000 0.7923749320
1.4240000000 0.8704192304
1.4250000000 0.9622379692
1.4260000000 1.0690957054
1.4270000000 1.1909456466
1.4280000000 1.3250012147
1.4290000000 1.4638404911
1.4300000000 1.5936629809
1.4310000000 1.6945580845
1.4320000000 1.7450566424
1.4330000000 1.7309400776
1.4340000000 1.6530090735
1.4350000000 1.5271449523
1.4360000000 1.3763541380
1.4370000000 1.2221873982
1.4380000000 1.0771504104
1.4390000000 0.9488550283
1.4400000000 0.8391044337
1.4410000000 0.7470781380
1.4420000000 0.6706887639
1.4430000000 0.6075429691
1.4440000000 0.5553630657
1.4450000000 0.5121691472
1.4460000000 0.4763158403
1.4470000000 0.4464495127
1.4480000000 0.4214854941
1.4490000000 0.4005481247
1.4500000000 0.3829397034
1.4510000000 0.3680990894
1.4520000000 0.3555739251
1.4530000000 0.3454361968
1.4540000000 0.3364949084
1.4550000000 0.3289828641
1.4560000000 0.3226901963
1.4570000000 0.3174541992
1.4580000000 0.3131427455
1.4590000000 0.3096444998
1.4600000000 0.3068689847
1.4610000000 0.3047405182
1.4620000000 0.3031960381
1.4630000000 0.3021851953
1.4640000000 0.3016639888
1.4650000000 0.3015967331
1.4660000000 0.3019562300
1.4670000000 0.3027192963
1.4680000000 0.3041937638
1.4690000000 0.3057079420
1.4700000000 0.3075843131
1.4710000000 0.3098217867
1.4720000000 0.3124165487
1.4730000000 0.3153705169
1.4740000000 0.3186885208
1.4750000000 0.3223792538
1.4760000000 0.3264548179
1.4770000000 0.3309305740
1.4780000000 0.3358252611
1.4790000000 0.3411630304
1.4800000000 0.3469721302
1.4810000000 0.3532845347
1.4820000000 0.3601387530
1.4830000000 0.3675801684
1.4840000000 0.3759195057
1.4850000000 0.3846935012
1.4860000000 0.3942285967
1.4870000000 0.4046201048
1.4880000000 0.4159555387
1.4890000000 0.4283441399
1.4900000000 0.4419124372
1.4910000000 0.4568124756
1.4920000000 0.4732166166
1.4930000000 0.4913313317
1.4940000000 0.5114043843
1.4950000000 0.5337242681
1.4960000000 0.5586315108
1.4970000000 0.5865394835
1.4980000000 0.6179343874
1.4990000000 0.6533978391
1.5000000000 0.6936303475
1.5010000000 0.7416380532
1.5020000000 0.7964286330
1.5030000000 0.8596529958
1.5040000000 0.9327246800
1.5050000000 1.0172982873
1.5060000000 1.1151090002
1.5070000000 1.2277567223
1.5080000000 1.3562794664
1.5090000000 1.5004408388
1.5100000000 1.6576269933
1.5110000000 1.8212932445
1.5120000000 1.9797181687
1.5130000000 2.1157881321
1.5140000000 2.2095711872
1.5150000000 2.2440196068
1.5160000000 2.2118443421
1.5170000000 2.1189784658
1.5180000000 1.9823143614
1.5190000000 1.8233074158
1.5200000000 1.6587293033
1.5210000000 1.5022260635
1.5220000000 1.3608885137
1.5230000000 1.2374521248
1.5240000000 1.1319863318
1.5250000000 1.0431399835
1.5260000000 0.9689864319
1.5270000000 0.9074932123
1.5280000000 0.8567698766
1.5290000000 0.8151400920
1.5300000000 0.7811794574
1.5310000000 0.7537019136
1.5320000000 0.7317261787
1.5330000000 0.7144341105
1.5340000000 0.7011942088
1.5350000000 0.6914646958
1.5360000000 0.6847928380
1.5370000000 0.6808359776
1.5380000000 0.6793040266
1.5390000000 0.6799704937
1.5400000000 0.6826481125
1.5410000000 0.6871871186
1.5420000000 0.6934737860
1.5430000000 0.7014212978
1.5440000000 0.7109645747
1.5450000000 0.7220621680
1.5460000000 0.7346892360
1.5470000000 0.7488344645
1.5480000000 0.7645098602
1.5490000000 0.7817353040
1.5500000000 0.8005053288
1.5510000000 0.8209514897
1.5520000000 0.8430793094
1.5530000000 0.8670069762
1.5540000000 0.8928092630
1.5550000000 0.9205931965
1.5560000000 0.9504855692
1.5570000000 0.9826318330
1.5580000000 1.0171948428
1.5590000000 1.0543643715
1.5600000000 1.0943473318
1.5610000000 1.1373861864
1.5620000000 1.1837516214
1.5630000000 1.2337502785
1.5640000000 1.2877298742
1.5650000000 1.3460860379
1.5660000000 1.4092686853
1.5670000000 1.4777848764
1.5680000000 1.5520192034
1.5690000000 1.6329896570
1.5700000000 1.7213524268
1.5710000000 1.8179518953
1.5720000000 1.9238024444
1.5730000000 2.0400859863
1.5740000000 2.1681617273
1.5750000000 2.3096206106
1.5760000000 2.4663248776
1.5770000000 2.6404363360
1.5780000000 2.8345057092
1.5790000000 3.0515138968
1.5800000000 3.2949681971
1.5810000000 3.5690032635
1.5820000000 3.8784581136
1.5830000000 4.2289883003
1.5840000000 4.6271676696
1.5850000000 5.0805400851
1.5860000000 5.5969074350
1.5870000000 6.1867112323
1.5880000000 6.8592909911
1.5890000000 7.6235241953
1.5900000000 8.4863035412
1.5910000000 9.4497312474
1.5920000000 10.5071082834
1.5930000000 11.6380072745
1.5940000000 12.8025122368
1.5950000000 13.9377055892
1.5960000000 14.9595174999
1.5970000000 15.7740450390
1.5980000000 16.2986997913
1.5990000000 16.4867525254
1.6000000000 16.3436868364
1.6010000000 15.9302070036
1.6020000000 15.3343093631
1.6030000000 14.6503762556
1.6040000000 13.9639296404
1.6050000000 13.3355317156
1.6060000000 12.8096356395
1.6070000000 12.4119635205
1.6080000000 12.1530322969
1.6090000000 12.0329834222
1.6100000000 12.0423813888
1.6110000000 12.1617365834
1.6120000000 12.3596770203
1.6130000000 12.5912069411
1.6140000000 12.7982214338
1.6150000000 12.9151359430
1.6160000000 12.8805032375
1.6170000000 12.6528074673
1.6180000000 12.2233526690
1.6190000000 11.6186667823
1.6200000000 10.8911370022
1.6210000000 10.1027257019
1.6220000000 9.3100645191
1.6230000000 8.5579219162
1.6240000000 7.8705957677
1.6250000000 7.2634531982
1.6260000000 6.7418410227
1.6270000000 6.3047966889
1.6280000000 5.9485342460
1.6290000000 5.6681620464
1.6300000000 5.4588871222
1.6310000000 5.3167553237
1.6320000000 5.2389967933
1.6330000000 5.2241676971
1.6340000000 5.2723258417
1.6350000000 5.3849934712
1.6360000000 5.5652144071
1.6370000000 5.8172922087
1.6380000000 6.1466872036
1.6390000000 6.5594154648
1.6400000000 7.0611641789
1.6410000000 7.6554417250
1.6420000000 8.3421761828
1.6430000000 9.1098793195
1.6440000000 9.9356163551
1.6450000000 10.7761454813
1.6460000000 11.5668549213
1.6470000000 12.2246324655
1.6480000000 12.6617716090
1.6490000000 12.8082841121
1.6500000000 12.6346254114
1.6510000000 12.1620746052
1.6520000000 11.4546210964
1.6530000000 10.5973378102
1.6540000000 9.6732713306
1.6550000000 8.7488486343
1.6560000000 7.8688621522
1.6570000000 7.0585633998
1.6580000000 6.3286158451
1.6590000000 5.6801943625
1.6600000000 5.1090150351
1.6610000000 4.6081088690
1.6620000000 4.1685986278
1.6630000000 3.7844407506
1.6640000000 3.4475067380
1.6650000000 3.1513866901
1.6660000000 2.8903215658
1.6670000000 2.6593833444
1.6680000000 2.4543834179
1.6690000000 2.2717535835
1.6700000000 2.1084482694
1.6710000000 1.9619166362
1.6720000000 1.8299975046
1.6730000000 1.7108546768
1.6740000000 1.6029591443
1.6750000000 1.5050128216
1.6760000000 1.4159491798
1.6770000000 1.3348665409
1.6780000000 1.2610735273
1.6790000000 1.1940485802
1.6800000000 1.1334285898
1.6810000000 1.0790395650
1.6820000000 1.0296617335
1.6830000000 0.9878431846
1.6840000000 0.9527561657
1.6850000000 0.9250236157
1.6860000000 0.9052393947
1.6870000000 0.8940883544
1.6880000000 0.8920471061
1.6890000000 0.8991405468
1.6900000000 0.9145438614
1.6910000000 0.9363470438
1.6920000000 0.9613116269
1.6930000000 0.9851747204
1.6940000000 1.0033011180
1.6950000000 1.0116355391
1.6960000000 1.0077744404
1.6970000000 0.9913569836
1.6980000000 0.9640508751
1.6990000000 0.9287365507
1.7000000000 0.8887466625
1.7010000000 0.8459786037
1.7020000000 0.8040753600
1.7030000000 0.7646140690
1.7040000000 0.7289504728
1.7050000000 0.6972177234
1.7060000000 0.6695187766
1.7070000000 0.6456702559
1.7080000000 0.6253709526
1.7090000000 0.6083036018
1.7100000000 0.5941921853
1.7110000000 0.5827736732
1.7120000000 0.5738353799
1.7130000000 0.5672175917
1.7140000000 0.5628156601
1.7150000000 0.5605649535
1.7160000000 0.5604595666
1.7170000000 0.5625215441
1.7180000000 0.5668327815
1.7190000000 0.5735148516
1.7200000000 0.5827390500
1.7210000000 0.5947352095
1.7220000000 0.6097913134
1.7230000000 0.6282560122
1.7240000000 0.6505032487
1.7250000000 0.6771650164
1.7260000000 0.7086625854
1.7270000000 0.7459612079
1.7280000000 0.7897813637
1.7290000000 0.8410748739
1.7300000000 0.9009171700
1.7310000000 0.9704682809
1.7320000000 1.0509200003
1.7330000000 1.1433589218
1.7340000000 1.2485856241
1.7350000000 1.3667651980
1.7360000000 1.4969894668
1.7370000000 1.6366350635
1.7380000000 1.7807940521
1.7390000000 1.9218025792
1.7400000000 2.0493596608
1.7410000000 2.1517084175
1.7420000000 2.2177691399
1.7430000000 2.2398982010
1.7440000000 2.2160732267
1.7450000000 2.1508311058
1.7460000000 2.0518875999
1.7470000000 1.9308904935
1.7480000000 1.7982251166
1.7490000000 1.6628264140
1.7500000000 1.5310348194
1.7510000000 1.4068527765
1.7520000000 1.2923908565
1.7530000000 1.1884411186
1.7540000000 1.0949334566
1.7550000000 1.0113092263
1.7560000000 0.9367519714
1.7570000000 0.8703441305
1.7580000000 0.8111880244
1.7590000000 0.7584280395
1.7600000000 0.7112785484
1.7610000000 0.6690390339
1.7620000000 0.6311011926
1.7630000000 0.5969247060
1.7640000000 0.5660403700
1.7650000000 0.5380486633
1.7660000000 0.5126011611
1.7670000000 0.4890171136
1.7680000000 0.4677865404
1.7690000000 0.4483204183
1.7700000000 0.4303972000
1.7710000000 0.4138635350
1.7720000000 0.3985687097
1.7730000000 0.3843855537
1.7740000000 0.3711981724
1.7750000000 0.3589085334
1.7760000000 0.3474301023
1.7770000000 0.3366872044
1.7780000000 0.3266117406
1.7790000000 0.3171452790
1.7800000000 0.3082401240
1.7810000000 0.2998507468
1.7820000000 0.2919397695
1.7830000000 0.2844791320
1.7840000000 0.2774432801
1.7850000000 0.2708121336
1.7860000000 0.2645729622
1.7870000000 0.2587230941
1.7880000000 0.2532647668
1.7890000000 0.2482096951
1.7900000000 0.2430491561
1.7910000000 0.2388353354
1.7920000000 0.2351508610
1.7930000000 0.2320337417
1.7940000000 0.2295616596
1.7950000000 0.2278391881
1.7960000000 0.2269849681
1.7970000000 0.2271503084
1.7980000000 0.2284883545
1.7990000000 0.2311857056
1.8000000000 0.2354071313
1.8010000000 0.2415883085
1.8020000000 0.2496173017
1.8030000000 0.2594699864
1.8040000000 0.2709423708
1.8050000000 0.2835972244
1.8060000000 0.2967662118
1.8070000000 0.3095767815
1.8080000000 0.3210658424
1.8090000000 0.3303168730
1.8100000000 0.3366639086
1.8110000000 0.3397609506
1.8120000000 0.3388186578
1.8130000000 0.3359423783
1.8140000000 0.3309580485
1.8150000000 0.3243685114
1.8160000000 0.3168924591
1.8170000000 0.3090385076
1.8180000000 0.3011923369
1.8190000000 0.2936114901
1.8200000000 0.2864503832
1.8210000000 0.2797933392
1.8220000000 0.2736501389
1.8230000000 0.2680038133
1.8240000000 0.2628127358
1.8250000000 0.2580399518
1.8260000000 0.2536342688
1.8270000000 0.2495385306
1.8280000000 0.2457024207
1.8290000000 0.2420771617
1.8300000000 0.2386183392
1.8310000000 0.2352818650
1.8320000000 0.2320233381
1.8330000000 0.2288040535
1.8340000000 0.2255903758
1.8350000000 0.2201065096
1.8360000000 0.2165957853
1.8370000000 0.2130613502
1.8380000000 0.2092303013
1.8390000000 0.2051734732
1.8400000000 0.2008436282
1.8410000000 0.1961933129
1.8420000000 0.1911875906
1.8430000000 0.1857802530
1.8440000000 0.1799414870
1.8450000000 0.1736624881
1.8460000000 0.1669692651
1.8470000000 0.1599273998
1.8480000000 0.1526453950
1.8490000000 0.1453510909
1.8500000000 0.1383814533
1.8510000000 0.1322193992
1.8520000000 0.1276860318
1.8530000000 0.1256492784
1.8540000000 0.1270032674
1.8550000000 0.1329903145
1.8560000000 0.1447731973
1.8570000000 0.1636942771
1.8580000000 0.1905465497
1.8590000000 0.2170979795
1.8600000000 0.2597998938
1.8610000000 0.3074113659
1.8620000000 0.3570620459
1.8630000000 0.4057475335
1.8640000000 0.4507167276
1.8650000000 0.4899817080
1.8660000000 0.5225509974
1.8670000000 0.5484341351
1.8680000000 0.5683851181
1.8690000000 0.5836397195
1.8700000000 0.5956345081
1.8710000000 0.6057329227
1.8720000000 0.6151409631
1.8730000000 0.6247330612
1.8740000000 0.6351390522
1.8750000000 0.6466678966
1.8760000000 0.6593322801
1.8770000000 0.6728824790
1.8780000000 0.6867925447
1.8790000000 0.7003098840
1.8800000000 0.7124995031
1.8810000000 0.7223540193
1.8820000000 0.7288976314
1.8830000000 0.7312913902
1.8840000000 0.7321293313
1.8850000000 0.7247608009
1.8860000000 0.7127526122
1.8870000000 0.6966745670
1.8880000000 0.6773399126
1.8890000000 0.6556727081
1.8900000000 0.6326058762
1.8910000000 0.6089972031
1.8920000000 0.5855743123
1.8930000000 0.5628753973
1.8940000000 0.5413066458
1.8950000000 0.5211301236
1.8960000000 0.5024961833
1.8970000000 0.4854662798
1.8980000000 0.4700369604
1.8990000000 0.4561630503
1.9000000000 0.4437798998
1.9010000000 0.4325818103
1.9020000000 0.4228117487
1.9030000000 0.4143626413
1.9040000000 0.4071309491
1.9050000000 0.4010197733
1.9060000000 0.3959389422
1.9070000000 0.3918067075
1.9080000000 0.3885505519
1.9090000000 0.3868366191
1.9100000000 0.3851148527
1.9110000000 0.3841075938
1.9120000000 0.3837705836
1.9130000000 0.3840672939
1.9140000000 0.3849680365
1.9150000000 0.3864482090
1.9160000000 0.3884885507
1.9170000000 0.3910733719
1.9180000000 0.3941914123
1.9190000000 0.3978347277
1.9200000000 0.4019997713
1.9210000000 0.4066858972
1.9220000000 0.4118953869
1.9230000000 0.4176344548
1.9240000000 0.4239121704
1.9250000000 0.4307406742
1.9260000000 0.4381355085
1.9270000000 0.4461152029
1.9280000000 0.4547013614
1.9290000000 0.4639197678
1.9300000000 0.4737988107
1.9310000000 0.4843714737
1.9320000000 0.4956750566
1.9330000000 0.5080878515
1.9340000000 0.5209710419
1.9350000000 0.5347230539
1.9360000000 0.5494013085
1.9370000000 0.5650686703
1.9380000000 0.5817936328
1.9390000000 0.5996546148
1.9400000000 0.6187348581
1.9410000000 0.6391306577
1.9420000000 0.6609437995
1.9430000000 0.6842917983
1.9440000000 0.7093030496
1.9450000000 0.7361166414
1.9460000000 0.7648926170
1.9470000000 0.7958049824
1.9480000000 0.8290488929
1.9490000000 0.8648377292
1.9500000000 0.9034117544
1.9510000000 0.9450383505
1.9520000000 0.9900124349
1.9530000000 1.0386617361
1.9540000000 1.0913549749
1.9550000000 1.1484949014
1.9560000000 1.2105249650
1.9570000000 1.2779451823
1.9580000000 1.3512978306
1.9590000000 1.4313708704
1.9600000000 1.5183917131
1.9610000000 1.6132737136
1.9620000000 1.7166980557
1.9630000000 1.8294254931
1.9640000000 1.9521922281
1.9650000000 2.0856898939
1.9660000000 2.2305180071
1.9670000000 2.3870980082
1.9680000000 2.5555819400
1.9690000000 2.7357091484
1.9700000000 2.9266230680
1.9710000000 3.1266957013
1.9720000000 3.3332976127
1.9730000000 3.5425922997
1.9740000000 3.7494187898
1.9750000000 3.9472616627
1.9760000000 4.1284661587
1.9770000000 4.2847217590
1.9780000000 4.4077849185
1.9790000000 4.4904617903
1.9800000000 4.5276268252
1.9810000000 4.5170388797
1.9820000000 4.4597423654
1.9830000000 4.3599449098
1.9840000000 4.2244049116
1.9850000000 4.0615358749
1.9860000000 3.8799518526
1.9870000000 3.6883395205
1.9880000000 3.4939381707
1.9890000000 3.3029866589
1.9900000000 3.1201275041
1.9910000000 2.9486522902
1.9920000000 2.7906678503
1.9930000000 2.6473259889
1.9940000000 2.5190079734
1.9950000000 2.4055261289
1.9960000000 2.3062327874
1.9970000000 2.2201440677
1.9980000000 2.1459701597
1.9990000000 2.0821806054
2.0000000000 2.0270344871
