# Energy(eV)	P_integrated for V0 = 0.1239 eV, theta = 0.7891 mrad
1.3580000000 0.0065090646
1.3590000000 0.0065090646
1.3600000000 0.0065090646
1.3610000000 0.0065090646
1.3620000000 0.0065090646
1.3630000000 0.0065090646
1.3640000000 0.0065090646
1.3780000000 0.0065090646
1.3790000000 0.3445990508
1.3800000000 1.2431605032
1.3810000000 2.3098097271
1.3820000000 3.3661363754
1.3830000000 4.1858263958
1.3840000000 4.6001402746
1.3850000000 4.5816194920
1.3860000000 4.2339923830
1.3870000000 3.7131452139
1.3880000000 3.1513609766
1.3890000000 2.6307314379
1.3900000000 2.1870702532
1.3910000000 1.8274721925
1.3920000000 1.5442544196
1.3930000000 1.3572552928
1.3940000000 1.1849926194
1.3950000000 1.0531040169
1.3960000000 0.9524291085
1.3970000000 0.8757588163
1.3980000000 0.8177159565
1.3990000000 0.7740163247
1.4000000000 0.7416085320
1.4010000000 0.7182111790
1.4020000000 0.7020364250
1.4030000000 0.6918132012
1.4040000000 0.6866086356
1.4050000000 0.6857434238
1.4060000000 0.6887589405
1.4070000000 0.6953455741
1.4080000000 0.7112351739
1.4090000000 0.7241050175
1.4100000000 0.7404965112
1.4110000000 0.7605645416
1.4120000000 0.7845999211
1.4130000000 0.8130075557
1.4140000000 0.8463150210
1.4150000000 0.8852207214
1.4160000000 0.9306028573
1.4170000000 0.9835510889
1.4180000000 1.0454300476
1.4190000000 1.1179342311
1.4200000000 1.2031383686
1.4210000000 1.3035827761
1.4220000000 1.4245416974
1.4230000000 1.5649100390
1.4240000000 1.7309821527
1.4250000000 1.9265802995
1.4260000000 2.1545569619
1.4270000000 2.4150045464
1.4280000000 2.7022569543
1.4290000000 3.0007740752
1.4300000000 3.2813795956
1.4310000000 3.5016713842
1.4320000000 3.6155753681
1.4330000000 3.5920976711
1.4340000000 3.4320904755
1.4350000000 3.1687082174
1.4360000000 2.8506759902
1.4370000000 2.5235862971
1.4380000000 2.2151823804
1.4390000000 1.9415934651
1.4400000000 1.7069496330
1.4410000000 1.5097083366
1.4420000000 1.3455742377
1.4430000000 1.2095418458
1.4440000000 1.0968195090
1.4450000000 1.0032256448
1.4460000000 0.9252708312
1.4470000000 0.8600820978
1.4480000000 0.8053506343
1.4490000000 0.7592100043
1.4500000000 0.7201708414
1.4510000000 0.6870328898
1.4520000000 0.6588282717
1.4530000000 0.6354448651
1.4540000000 0.6148590936
1.4550000000 0.5973056897
1.4560000000 0.5823265268
1.4570000000 0.5695685117
1.4580000000 0.5587439681
1.4590000000 0.5496100943
1.4600000000 0.5419681124
1.4610000000 0.5356509322
1.4620000000 0.5305179558
1.4630000000 0.5264541816
1.4640000000 0.5233601803
1.4650000000 0.5211525447
1.4660000000 0.5197646403
1.4670000000 0.5191396253
1.4680000000 0.5197355636
1.4690000000 0.5204941884
1.4700000000 0.5218978428
1.4710000000 0.5239350137
1.4720000000 0.5265832823
1.4730000000 0.5298342071
1.4740000000 0.5336828263
1.4750000000 0.5381310909
1.4760000000 0.5431867506
1.4770000000 0.5488620492
1.4780000000 0.5551746930
1.4790000000 0.5621501311
1.4800000000 0.5698193872
1.4810000000 0.5782194292
1.4820000000 0.5873956598
1.4830000000 0.5974026834
1.4840000000 0.6087062707
1.4850000000 0.6205678008
1.4860000000 0.6334812440
1.4870000000 0.6475539908
1.4880000000 0.6629035423
1.4890000000 0.6796673518
1.4900000000 0.6980045641
1.4910000000 0.7181082726
1.4920000000 0.7401985808
1.4930000000 0.7645382640
1.4940000000 0.7914401733
1.4950000000 0.8212735025
1.4960000000 0.8544702957
1.4970000000 0.8915547443
1.4980000000 0.9331459705
1.4990000000 0.9799811545
1.5000000000 1.0329498711
1.5010000000 1.0960816062
1.5020000000 1.1678655075
1.5030000000 1.2504086477
1.5040000000 1.3455070420
1.5050000000 1.4552473726
1.5060000000 1.5818011589
1.5070000000 1.7271519700
1.5080000000 1.8925637746
1.5090000000 2.0776460929
1.5100000000 2.2789800643
1.5110000000 2.4881511656
1.5120000000 2.6901818226
1.5130000000 2.8633178961
1.5140000000 2.9823379276
1.5150000000 3.0258215074
1.5160000000 2.9848484056
1.5170000000 2.8672946113
1.5180000000 2.6948192827
1.5190000000 2.4947881905
1.5200000000 2.2884163755
1.5210000000 2.0929562694
1.5220000000 1.9172881302
1.5230000000 1.7647772675
1.5240000000 1.6354239498
1.5250000000 1.5274512230
1.5260000000 1.4383732273
1.5270000000 1.3655877460
1.5280000000 1.3066803523
1.5290000000 1.2595158468
1.5300000000 1.2222957840
1.5310000000 1.1935154140
1.5320000000 1.1719411428
1.5330000000 1.1565588613
1.5340000000 1.1465581894
1.5350000000 1.1412675232
1.5360000000 1.1401492494
1.5370000000 1.1427791824
1.5380000000 1.1488106838
1.5390000000 1.1579747374
1.5400000000 1.1700591693
1.5410000000 1.1848986711
1.5420000000 1.2023778355
1.5430000000 1.2224141991
1.5440000000 1.2449564680
1.5450000000 1.2699848319
1.5460000000 1.2975083390
1.5470000000 1.3275536332
1.5480000000 1.3601757807
1.5490000000 1.3954498266
1.5500000000 1.4334110791
1.5510000000 1.4743020309
1.5520000000 1.5181701597
1.5530000000 1.5652610342
1.5540000000 1.6157305145
1.5550000000 1.6697992624
1.5560000000 1.7277225869
1.5570000000 1.7897839045
1.5580000000 1.8563042887
1.5590000000 1.9276480972
1.5600000000 2.0042237477
1.5610000000 2.0864936893
1.5620000000 2.1749758653
1.5630000000 2.2702596820
1.5640000000 2.3730054648
1.5650000000 2.4839707957
1.5660000000 2.6040077277
1.5670000000 2.7340877495
1.5680000000 2.8749689016
1.5690000000 3.0285247424
1.5700000000 3.1960180401
1.5710000000 3.3790559971
1.5720000000 3.5795651976
1.5730000000 3.7997763576
1.5740000000 4.0422728680
1.5750000000 4.3100658286
1.5760000000 4.6066763567
1.5770000000 4.9362075578
1.5780000000 5.3034749451
1.5790000000 5.7141423149
1.5800000000 6.1748415215
1.5810000000 6.6934069811
1.5820000000 7.2789980627
1.5830000000 7.9423562822
1.5840000000 8.6959291500
1.5850000000 9.5540313711
1.5860000000 10.5315732159
1.5870000000 11.6482730864
1.5880000000 12.9219201483
1.5890000000 14.3695354165
1.5900000000 16.0044276994
1.5910000000 17.8309272352
1.5920000000 19.8369406599
1.5930000000 21.9843960765
1.5940000000 24.1986561596
1.5950000000 26.3615597818
1.5960000000 28.3149783176
1.5970000000 29.8818566117
1.5980000000 30.9061964183
1.5990000000 31.2993885105
1.6000000000 31.0712244563
1.6010000000 30.3353892843
1.6020000000 29.2583520701
1.6030000000 28.0186202565
1.6040000000 26.7784557778
1.6050000000 25.6534748545
1.6060000000 24.7289608536
1.6070000000 24.0545937538
1.6080000000 23.6513306077
1.6090000000 23.5198444245
1.6100000000 23.6416999693
1.6110000000 23.9779865722
1.6120000000 24.4651065945
1.6130000000 25.0110265122
1.6140000000 25.4962271066
1.6150000000 25.7851855514
1.6160000000 25.7506980416
1.6170000000 25.3065889092
1.6180000000 24.4346402851
1.6190000000 23.1898095442
1.6200000000 21.6810213457
1.6210000000 20.0370799625
1.6220000000 18.3758844275
1.6230000000 16.7904514793
1.6240000000 15.3316181595
1.6250000000 14.0312505431
1.6260000000 12.8999916003
1.6270000000 11.9353799274
1.6280000000 11.1287076990
1.6290000000 10.4687868433
1.6300000000 9.9443668147
1.6310000000 9.5455878066
1.6320000000 9.2647075528
1.6330000000 9.0963794658
1.6340000000 9.0378711857
1.6350000000 9.0890617983
1.6360000000 9.2524332679
1.6370000000 9.5326419679
1.6380000000 9.9363593362
1.6390000000 10.4713264912
1.6400000000 11.1450762598
1.6410000000 11.9621894715
1.6420000000 12.9224641147
1.6430000000 14.0080501639
1.6440000000 15.1855150507
1.6450000000 16.3911810095
1.6460000000 17.5298118857
1.6470000000 18.4787277787
1.6480000000 19.1079193672
1.6490000000 19.3130757703
1.6500000000 19.0489856641
1.6510000000 18.3453730150
1.6520000000 17.2951882663
1.6530000000 16.0228979008
1.6540000000 14.6505896718
1.6550000000 13.2762243184
1.6560000000 11.9661058208
1.6570000000 10.7578028993
1.6580000000 9.6673737458
1.6590000000 8.6968610137
1.6600000000 7.8401668012
1.6610000000 7.0871957050
1.6620000000 6.4246887933
1.6630000000 5.8443409308
1.6640000000 5.3339524384
1.6650000000 4.8840804309
1.6660000000 4.4862473632
1.6670000000 4.1331746390
1.6680000000 3.8186725509
1.6690000000 3.5374813367
1.6700000000 3.2850712703
1.6710000000 3.0576803092
1.6720000000 2.8521369509
1.6730000000 2.6657129194
1.6740000000 2.4961923691
1.6750000000 2.3417045476
1.6760000000 2.2007453435
1.6770000000 2.0720768186
1.6780000000 1.9548307055
1.6790000000 1.8484521366
1.6800000000 1.7526959879
1.6810000000 1.6677062002
1.6820000000 1.5916742830
1.6830000000 1.5299374797
1.6840000000 1.4816507816
1.6850000000 1.4487020295
1.6860000000 1.4329776158
1.6870000000 1.4365439659
1.6880000000 1.4609306762
1.6890000000 1.5064983526
1.6900000000 1.5714331540
1.6910000000 1.6511473220
1.6920000000 1.7376372944
1.6930000000 1.8202276004
1.6940000000 1.8872261215
1.6950000000 1.9283793784
1.6960000000 1.9375451249
1.6970000000 1.9137500596
1.6980000000 1.8611615346
1.6990000000 1.7870338626
1.7000000000 1.6997957845
1.7010000000 1.6045927254
1.7020000000 1.5102521087
1.7030000000 1.4210903239
1.7040000000 1.3399478166
1.7050000000 1.2675315682
1.7060000000 1.2040269390
1.7070000000 1.1490136585
1.7080000000 1.1017250757
1.7090000000 1.0613428767
1.7100000000 1.0271368827
1.7110000000 0.9983975763
1.7120000000 0.9745254203
1.7130000000 0.9550405926
1.7140000000 0.9395779888
1.7150000000 0.9278576027
1.7160000000 0.9197183057
1.7170000000 0.9150430719
1.7180000000 0.9138307055
1.7190000000 0.9161418531
1.7200000000 0.9221158812
1.7210000000 0.9319852250
1.7220000000 0.9460674635
1.7230000000 0.9647619466
1.7240000000 0.9885204666
1.7250000000 1.0180963308
1.7260000000 1.0540040550
1.7270000000 1.0974880419
1.7280000000 1.1494447475
1.7290000000 1.2110853772
1.7300000000 1.2837882855
1.7310000000 1.3690539468
1.7320000000 1.4684260127
1.7330000000 1.5833481217
1.7340000000 1.7149027809
1.7350000000 1.8633930750
1.7360000000 2.0277730284
1.7370000000 2.2048259410
1.7380000000 2.3884280236
1.7390000000 2.5689102080
1.7400000000 2.7331821143
1.7410000000 2.8661899660
1.7420000000 2.9536174361
1.7430000000 2.9854192996
1.7440000000 2.9586484027
1.7450000000 2.8787329715
1.7460000000 2.7552479673
1.7470000000 2.6028770931
1.7480000000 2.4349046783
1.7490000000 2.2627467663
1.7500000000 2.0945792784
1.7510000000 1.9356316603
1.7520000000 1.7886983121
1.7530000000 1.6548931658
1.7540000000 1.5342032181
1.7550000000 1.4259833630
1.7560000000 1.3292377926
1.7570000000 1.2428313699
1.7580000000 1.1656508793
1.7590000000 1.0966191795
1.7600000000 1.0347494066
1.7610000000 0.9791601662
1.7620000000 0.9290803588
1.7630000000 0.8838240638
1.7640000000 0.8427944551
1.7650000000 0.8054835606
1.7660000000 0.7714479332
1.7670000000 0.7396809080
1.7680000000 0.7110798780
1.7690000000 0.6847421202
1.7700000000 0.6604118151
1.7710000000 0.6378797679
1.7720000000 0.6169503224
1.7730000000 0.5974630122
1.7740000000 0.5792669336
1.7750000000 0.5622372272
1.7760000000 0.5462635030
1.7770000000 0.5312488465
1.7780000000 0.5171071834
1.7790000000 0.5037652802
1.7800000000 0.4911669794
1.7810000000 0.4792554581
1.7820000000 0.4679907994
1.7830000000 0.4573448790
1.7840000000 0.4472943762
1.7850000000 0.4378265579
1.7860000000 0.4289412630
1.7870000000 0.4206582476
1.7880000000 0.4130086878
1.7890000000 0.4060433217
1.7900000000 0.3989279657
1.7910000000 0.3934686505
1.7920000000 0.3890726890
1.7930000000 0.3858318711
1.7940000000 0.3839502863
1.7950000000 0.3836979450
1.7960000000 0.3853765688
1.7970000000 0.3893706686
1.7980000000 0.3960674724
1.7990000000 0.4059342077
1.8000000000 0.4193890871
1.8010000000 0.4375509357
1.8020000000 0.4601158918
1.8030000000 0.4870360502
1.8040000000 0.5178184627
1.8050000000 0.5513972386
1.8060000000 0.5861305903
1.8070000000 0.6198724094
1.8080000000 0.6502502151
1.8090000000 0.6750140587
1.8100000000 0.6925311830
1.8110000000 0.7019762420
1.8120000000 0.7020748591
1.8130000000 0.6967790192
1.8140000000 0.6862750060
1.8150000000 0.6719433461
1.8160000000 0.6555162145
1.8170000000 0.6382635631
1.8180000000 0.6211387557
1.8190000000 0.6047775502
1.8200000000 0.5895516282
1.8210000000 0.5756644076
1.8220000000 0.5631324156
1.8230000000 0.5519094245
1.8240000000 0.5418944719
1.8250000000 0.5329923110
1.8260000000 0.5250771136
1.8270000000 0.5180177959
1.8280000000 0.5116957828
1.8290000000 0.5060041034
1.8300000000 0.5008428229
1.8310000000 0.4961222713
1.8320000000 0.4917507621
1.8330000000 0.4876529222
1.8340000000 0.4837668496
1.8350000000 0.4762978081
1.8360000000 0.4723057217
1.8370000000 0.4685189691
1.8380000000 0.4643794720
1.8390000000 0.4600616835
1.8400000000 0.4554932499
1.8410000000 0.4506017972
1.8420000000 0.4453410058
1.8430000000 0.4396426534
1.8440000000 0.4334705475
1.8450000000 0.4268240937
1.8460000000 0.4197678740
1.8470000000 0.4124287728
1.8480000000 0.4050099197
1.8490000000 0.3979151292
1.8500000000 0.3917334360
1.8510000000 0.3872952163
1.8520000000 0.3859259421
1.8530000000 0.3891371148
1.8540000000 0.3985548218
1.8550000000 0.4163192704
1.8560000000 0.4444407250
1.8570000000 0.4850453050
1.8580000000 0.5394447002
1.8590000000 0.5940734656
1.8600000000 0.6764473665
1.8610000000 0.7679135717
1.8620000000 0.8637167735
1.8630000000 0.9589893072
1.8640000000 1.0492761293
1.8650000000 1.1314145990
1.8660000000 1.2039241782
1.8670000000 1.2670088866
1.8680000000 1.3221173648
1.8690000000 1.3714892362
1.8700000000 1.4176752466
1.8710000000 1.4630694971
1.8720000000 1.5097362113
1.8730000000 1.5590945053
1.8740000000 1.6120284013
1.8750000000 1.6687084812
1.8760000000 1.7286002683
1.8770000000 1.7904787352
1.8780000000 1.8523688097
1.8790000000 1.9116538673
1.8800000000 1.9651911066
1.8810000000 2.0096231141
1.8820000000 2.0417171929
1.8830000000 2.0587539472
1.8840000000 2.0645045281
1.8850000000 2.0471065648
1.8860000000 2.0132045267
1.8870000000 1.9647898598
1.8880000000 1.9046453329
1.8890000000 1.8359564349
1.8900000000 1.7619072645
1.8910000000 1.6854425485
1.8920000000 1.6090350736
1.8930000000 1.5345541180
1.8940000000 1.4634043411
1.8950000000 1.3964923034
1.8960000000 1.3343549303
1.8970000000 1.2772269789
1.8980000000 1.2251221115
1.8990000000 1.1779126723
1.9000000000 1.1353942984
1.9010000000 1.0962450970
1.9020000000 1.0615815940
1.9030000000 1.0310532824
1.9040000000 1.0043198388
1.9050000000 0.9810617744
1.9060000000 0.9609836885
1.9070000000 0.9438145700
1.9080000000 0.9293121705
1.9090000000 0.9185649187
1.9100000000 0.9087181236
1.9110000000 0.9009821643
1.9120000000 0.8952088725
1.9130000000 0.8912680327
1.9140000000 0.8890559112
1.9150000000 0.8884795734
1.9160000000 0.8894635690
1.9170000000 0.8919465611
1.9180000000 0.8958766378
1.9190000000 0.9012131635
1.9200000000 0.9079291274
1.9210000000 0.9160041539
1.9220000000 0.9254288175
1.9230000000 0.9362028403
1.9240000000 0.9483318203
1.9250000000 0.9618349851
1.9260000000 0.9767339257
1.9270000000 0.9930637607
1.9280000000 1.0108643347
1.9290000000 1.0301855698
1.9300000000 1.0510871028
1.9310000000 1.0736355001
1.9320000000 1.0979111778
1.9330000000 1.1246160917
1.9340000000 1.1526018500
1.9350000000 1.1826131308
1.9360000000 1.2147767275
1.9370000000 1.2492299933
1.9380000000 1.2861287351
1.9390000000 1.3256447494
1.9400000000 1.3679667742
1.9410000000 1.4133087942
1.9420000000 1.4619028058
1.9430000000 1.5140132535
1.9440000000 1.5699249895
1.9450000000 1.6299622445
1.9460000000 1.6944807861
1.9470000000 1.7638747234
1.9480000000 1.8385877247
1.9490000000 1.9191038744
1.9500000000 2.0059690251
1.9510000000 2.0997895705
1.9520000000 2.2012343464
1.9530000000 2.3110551853
1.9540000000 2.4300791280
1.9550000000 2.5592265037
1.9560000000 2.6995117813
1.9570000000 2.8520663953
1.9580000000 3.0181205693
1.9590000000 3.1993960394
1.9600000000 3.3965716579
1.9610000000 3.6116420425
1.9620000000 3.8461591847
1.9630000000 4.1018558480
1.9640000000 4.3804085627
1.9650000000 4.6834002930
1.9660000000 5.0121967119
1.9670000000 5.3677638856
1.9680000000 5.7504546626
1.9690000000 6.1596898522
1.9700000000 6.5935214194
1.9710000000 7.0482718539
1.9720000000 7.5179594137
1.9730000000 7.9938849377
1.9740000000 8.4643089424
1.9750000000 8.9144174641
1.9760000000 9.3268260048
1.9770000000 9.6825994921
1.9780000000 9.9630024460
1.9790000000 10.1516505500
1.9800000000 10.2368724763
1.9810000000 10.2135330645
1.9820000000 10.0840064022
1.9830000000 9.8578292233
1.9840000000 9.5503630531
1.9850000000 9.1807247867
1.9860000000 8.7685414860
1.9870000000 8.3335443639
1.9880000000 7.8922603703
1.9890000000 7.4588773808
1.9900000000 7.0439771607
1.9910000000 6.6550716638
1.9920000000 6.2969589085
1.9930000000 5.9723024530
1.9940000000 5.6819400936
1.9950000000 5.4254610746
1.9960000000 5.2013783165
1.9970000000 5.0074237870
1.9980000000 4.8406034192
1.9990000000 4.6973880407
2.0000000000 4.5737127417
