# Energy(eV)	P_integrated for V0 = 0.7510 eV, theta = 1.7930 mrad
1.3590000000 0.0008616846
1.3600000000 0.0008616846
1.3610000000 0.0008616846
1.3620000000 0.0008616846
1.3630000000 0.0008616846
1.3640000000 0.0008616846
1.3780000000 0.0008616846
1.3790000000 0.0386623995
1.3800000000 0.2167988886
1.3810000000 0.4286792420
1.3820000000 0.6387175555
1.3830000000 0.8017752192
1.3840000000 0.8842060061
1.3850000000 0.8805512294
1.3860000000 0.8114960854
1.3870000000 0.7080911399
1.3880000000 0.5966434362
1.3890000000 0.4934447677
1.3900000000 0.4055672001
1.3910000000 0.3343775147
1.3920000000 0.2783152245
1.3930000000 0.2412796041
1.3940000000 0.2071037800
1.3950000000 0.1808537947
1.3960000000 0.1607113869
1.3970000000 0.1452395211
1.3980000000 0.1333684537
1.3990000000 0.1242458543
1.4000000000 0.1172630443
1.4010000000 0.1119633814
1.4020000000 0.1079868701
1.4030000000 0.1050742790
1.4040000000 0.1030317845
1.4050000000 0.1017134254
1.4060000000 0.1010149991
1.4070000000 0.1008579639
1.4080000000 0.1023440086
1.4090000000 0.1030352365
1.4100000000 0.1041865631
1.4110000000 0.1057922042
1.4120000000 0.1078670332
1.4130000000 0.1104404259
1.4140000000 0.1135543533
1.4150000000 0.1172713870
1.4160000000 0.1216720242
1.4170000000 0.1268580533
1.4180000000 0.1329598177
1.4190000000 0.1401403839
1.4200000000 0.1485998143
1.4210000000 0.1585833485
1.4220000000 0.1708197942
1.4230000000 0.1847445374
1.4240000000 0.2011939959
1.4250000000 0.2205225387
1.4260000000 0.2429799304
1.4270000000 0.2685301780
1.4280000000 0.2965577657
1.4290000000 0.3254652659
1.4300000000 0.3523223043
1.4310000000 0.3729340571
1.4320000000 0.3828197140
1.4330000000 0.3790689897
1.4340000000 0.3619519490
1.4350000000 0.3348927369
1.4360000000 0.3027689051
1.4370000000 0.2701701744
1.4380000000 0.2395691045
1.4390000000 0.2125954899
1.4400000000 0.1895945501
1.4410000000 0.1703677608
1.4420000000 0.1544588423
1.4430000000 0.1413521057
1.4440000000 0.1305609904
1.4450000000 0.1216647111
1.4460000000 0.1143145017
1.4470000000 0.1082244606
1.4480000000 0.1031657772
1.4490000000 0.0989541997
1.4500000000 0.0954432338
1.4510000000 0.0925153659
1.4520000000 0.0900759489
1.4530000000 0.0881793853
1.4540000000 0.0864975443
1.4550000000 0.0851195487
1.4560000000 0.0840022940
1.4570000000 0.0831120613
1.4580000000 0.0824219940
1.4590000000 0.0819091000
1.4600000000 0.0815552979
1.4610000000 0.0813454574
1.4620000000 0.0812669837
1.4630000000 0.0813102039
1.4640000000 0.0814667811
1.4650000000 0.0817301175
1.4660000000 0.0820954523
1.4670000000 0.0825589536
1.4680000000 0.0832144819
1.4690000000 0.0838654264
1.4700000000 0.0846093838
1.4710000000 0.0854480838
1.4720000000 0.0863821048
1.4730000000 0.0874135581
1.4740000000 0.0885455435
1.4750000000 0.0897819006
1.4760000000 0.0911276654
1.4770000000 0.0925886869
1.4780000000 0.0941718053
1.4790000000 0.0958856635
1.4800000000 0.0977398739
1.4810000000 0.0997452581
1.4820000000 0.1019147845
1.4830000000 0.1042635011
1.4840000000 0.1068847115
1.4850000000 0.1096439912
1.4860000000 0.1126381348
1.4870000000 0.1159007327
1.4880000000 0.1194589478
1.4890000000 0.1233481528
1.4900000000 0.1276093671
1.4910000000 0.1322917579
1.4920000000 0.1374510478
1.4930000000 0.1431539132
1.4940000000 0.1494805822
1.4950000000 0.1565240688
1.4960000000 0.1643945532
1.4970000000 0.1732257228
1.4980000000 0.1831747879
1.4990000000 0.1944297286
1.5000000000 0.2072177727
1.5010000000 0.2224863958
1.5020000000 0.2399416537
1.5030000000 0.2601209984
1.5040000000 0.2834780001
1.5050000000 0.3105523885
1.5060000000 0.3419092401
1.5070000000 0.3780718760
1.5080000000 0.4193870860
1.5090000000 0.4657893569
1.5100000000 0.5164487343
1.5110000000 0.5692670751
1.5120000000 0.6204659693
1.5130000000 0.6645172649
1.5140000000 0.6949611856
1.5150000000 0.7062516597
1.5160000000 0.6959826351
1.5170000000 0.6660215075
1.5180000000 0.6217977769
1.5190000000 0.5702303924
1.5200000000 0.5167582399
1.5210000000 0.4658029678
1.5220000000 0.4196758193
1.5230000000 0.3792798718
1.5240000000 0.3446490488
1.5250000000 0.3153561290
1.5260000000 0.2907846075
1.5270000000 0.2702825202
1.5280000000 0.2532390303
1.5290000000 0.2391128239
1.5300000000 0.2274443234
1.5310000000 0.2178484681
1.5320000000 0.2100072197
1.5330000000 0.2036537600
1.5340000000 0.1985842364
1.5350000000 0.1946221433
1.5360000000 0.1916151093
1.5370000000 0.1894522781
1.5380000000 0.1880380900
1.5390000000 0.1872953523
1.5400000000 0.1871614178
1.5410000000 0.1875851443
1.5420000000 0.1885263955
1.5430000000 0.1899536391
1.5440000000 0.1918419002
1.5450000000 0.1941736626
1.5460000000 0.1969370803
1.5470000000 0.2001241283
1.5480000000 0.2037326721
1.5490000000 0.2077642457
1.5500000000 0.2122120424
1.5510000000 0.2171098064
1.5520000000 0.2224541588
1.5530000000 0.2282733860
1.5540000000 0.2345833798
1.5550000000 0.2414098528
1.5560000000 0.2487830440
1.5570000000 0.2567377581
1.5580000000 0.2653141362
1.5590000000 0.2745577299
1.5600000000 0.2845207371
1.5610000000 0.2952625722
1.5620000000 0.3068507603
1.5630000000 0.3193616491
1.5640000000 0.3328820321
1.5650000000 0.3475105737
1.5660000000 0.3633591128
1.5670000000 0.3805563141
1.5680000000 0.3991923092
1.5690000000 0.4195320027
1.5700000000 0.4417356948
1.5710000000 0.4660153901
1.5720000000 0.4926257023
1.5730000000 0.5218628909
1.5740000000 0.5540696791
1.5750000000 0.5896442249
1.5760000000 0.6290548022
1.5770000000 0.6728457669
1.5780000000 0.7216557325
1.5790000000 0.7762349039
1.5800000000 0.8374647890
1.5810000000 0.9063831185
1.5820000000 0.9842057061
1.5830000000 1.0723527494
1.5840000000 1.1724749331
1.5850000000 1.2864638369
1.5860000000 1.4162650874
1.5870000000 1.5645154633
1.5880000000 1.7335450629
1.5890000000 1.9255635600
1.5900000000 2.1422781018
1.5910000000 2.3841779484
1.5920000000 2.6495376933
1.5930000000 2.9331339904
1.5940000000 3.2248581342
1.5950000000 3.5087856805
1.5960000000 3.7636909701
1.5970000000 3.9658764762
1.5980000000 4.0945382824
1.5990000000 4.1379355973
1.6000000000 4.0975072632
1.6010000000 3.9886009454
1.6020000000 3.8333702227
1.6030000000 3.6555192317
1.6040000000 3.4765281366
1.6050000000 3.3114880144
1.6060000000 3.1714689747
1.6070000000 3.0628039634
1.6080000000 2.9880267770
1.6090000000 2.9471197483
1.6100000000 2.9377624300
1.6110000000 2.9552891211
1.6120000000 2.9922964117
1.6130000000 3.0382446284
1.6140000000 3.0796336950
1.6150000000 3.1012882895
1.6160000000 3.0890358541
1.6170000000 3.0333503612
1.6180000000 2.9322844261
1.6190000000 2.7919757040
1.6200000000 2.6245235780
1.6210000000 2.4441807602
1.6220000000 2.2639505787
1.6230000000 2.0941306533
1.6240000000 1.9402728252
1.6250000000 1.8059367257
1.6260000000 1.6923864151
1.6270000000 1.5994787410
1.6280000000 1.5264334546
1.6290000000 1.4722619146
1.6300000000 1.4360315738
1.6310000000 1.4170453100
1.6320000000 1.4149233836
1.6330000000 1.4296399561
1.6340000000 1.4615771310
1.6350000000 1.5115137967
1.6360000000 1.5806473883
1.6370000000 1.6705243909
1.6380000000 1.7830053669
1.6390000000 1.9200868143
1.6400000000 2.0836238888
1.6410000000 2.2747822060
1.6420000000 2.4935008134
1.6430000000 2.7363774974
1.6440000000 2.9962455051
1.6450000000 3.2597384740
1.6460000000 3.5068894552
1.6470000000 3.7120895522
1.6480000000 3.8483677115
1.6490000000 3.8943344200
1.6500000000 3.8411113176
1.6510000000 3.6955526330
1.6520000000 3.4776417748
1.6530000000 3.2137544535
1.6540000000 2.9295792055
1.6550000000 2.6455955610
1.6560000000 2.3755712080
1.6570000000 2.1272394387
1.6580000000 1.9038245595
1.6590000000 1.7056381914
1.6600000000 1.5313162077
1.6610000000 1.3786773306
1.6620000000 1.2450049315
1.6630000000 1.1283330295
1.6640000000 1.0261891386
1.6650000000 0.9365904451
1.6660000000 0.8577565880
1.6670000000 0.7881687387
1.6680000000 0.7265333243
1.6690000000 0.6717508664
1.6700000000 0.6228856097
1.6710000000 0.5791486820
1.6720000000 0.5398749959
1.6730000000 0.5044989335
1.6740000000 0.4725436230
1.6750000000 0.4436053551
1.6760000000 0.4173454921
1.6770000000 0.3934777609
1.6780000000 0.3717703082
1.6790000000 0.3520365380
1.6800000000 0.3341336829
1.6810000000 0.3179610621
1.6820000000 0.3031488562
1.6830000000 0.2902915575
1.6840000000 0.2790969761
1.6850000000 0.2696470160
1.6860000000 0.2620112463
1.6870000000 0.2562806632
1.6880000000 0.2525112330
1.6890000000 0.2506764005
1.6900000000 0.2505949540
1.6910000000 0.2518847278
1.6920000000 0.2539216183
1.6930000000 0.2558973963
1.6940000000 0.2569382648
1.6950000000 0.2562841851
1.6960000000 0.2534879865
1.6970000000 0.2484829123
1.6980000000 0.2415827276
1.6990000000 0.2333246206
1.7000000000 0.2243298953
1.7010000000 0.2149127193
1.7020000000 0.2057950079
1.7030000000 0.1972324282
1.7040000000 0.1895482644
1.7050000000 0.1827222359
1.7060000000 0.1767833637
1.7070000000 0.1716911425
1.7080000000 0.1673897274
1.7090000000 0.1638217877
1.7100000000 0.1609384887
1.7110000000 0.1586949132
1.7120000000 0.1570570763
1.7130000000 0.1560029216
1.7140000000 0.1555221921
1.7150000000 0.1556143947
1.7160000000 0.1562926434
1.7170000000 0.1575778147
1.7180000000 0.1595058284
1.7190000000 0.1621234648
1.7200000000 0.1654915403
1.7210000000 0.1696873890
1.7220000000 0.1748049497
1.7230000000 0.1809568979
1.7240000000 0.1882584098
1.7250000000 0.1969172304
1.7260000000 0.2070625970
1.7270000000 0.2189927808
1.7280000000 0.2329330656
1.7290000000 0.2491797328
1.7300000000 0.2680648003
1.7310000000 0.2899467511
1.7320000000 0.3151903903
1.7330000000 0.3441301721
1.7340000000 0.3770047329
1.7350000000 0.4138564863
1.7360000000 0.4543910001
1.7370000000 0.4977799761
1.7380000000 0.5424868238
1.7390000000 0.5861211831
1.7400000000 0.6254819494
1.7410000000 0.6569262091
1.7420000000 0.6770356578
1.7430000000 0.6834706176
1.7440000000 0.6756440157
1.7450000000 0.6549979100
1.7460000000 0.6239602169
1.7470000000 0.5861611555
1.7480000000 0.5448190766
1.7490000000 0.5027057026
1.7500000000 0.4617776311
1.7510000000 0.4232650508
1.7520000000 0.3878091268
1.7530000000 0.3556471366
1.7540000000 0.3267473221
1.7550000000 0.3009298191
1.7560000000 0.2779361519
1.7570000000 0.2574774194
1.7580000000 0.2392729100
1.7590000000 0.2230537048
1.7600000000 0.2085751664
1.7610000000 0.1956193362
1.7620000000 0.1839960530
1.7630000000 0.1735374083
1.7640000000 0.1640976268
1.7650000000 0.1555524759
1.7660000000 0.1477937798
1.7670000000 0.1406218611
1.7680000000 0.1341659013
1.7690000000 0.1282557811
1.7700000000 0.1228205907
1.7710000000 0.1178139505
1.7720000000 0.1131892142
1.7730000000 0.1089068167
1.7740000000 0.1049310497
1.7750000000 0.1012315335
1.7760000000 0.0977815237
1.7770000000 0.0945572905
1.7780000000 0.0915379106
1.7790000000 0.0887049939
1.7800000000 0.0860434963
1.7810000000 0.0835390385
1.7820000000 0.0811796112
1.7830000000 0.0789557781
1.7840000000 0.0768587698
1.7850000000 0.0748815603
1.7860000000 0.0730189023
1.7870000000 0.0712679602
1.7880000000 0.0696274316
1.7890000000 0.0680979404
1.7900000000 0.0665384149
1.7910000000 0.0652345689
1.7920000000 0.0640642080
1.7930000000 0.0630354502
1.7940000000 0.0621642422
1.7950000000 0.0614725302
1.7960000000 0.0609854299
1.7970000000 0.0607351075
1.7980000000 0.0607542870
1.7990000000 0.0610831708
1.8000000000 0.0617569003
1.8010000000 0.0628665702
1.8020000000 0.0643907252
1.8030000000 0.0663232674
1.8040000000 0.0686190089
1.8050000000 0.0711815524
1.8060000000 0.0738645743
1.8070000000 0.0764769048
1.8080000000 0.0788081113
1.8090000000 0.0806572444
1.8100000000 0.0818783313
1.8110000000 0.0823942703
1.8120000000 0.0819866307
1.8130000000 0.0812009985
1.8140000000 0.0799560030
1.8150000000 0.0783542700
1.8160000000 0.0765541377
1.8170000000 0.0746656858
1.8180000000 0.0727727161
1.8190000000 0.0709309905
1.8200000000 0.0691745068
1.8210000000 0.0675217113
1.8220000000 0.0659749594
1.8230000000 0.0645304323
1.8240000000 0.0631788186
1.8250000000 0.0619120845
1.8260000000 0.0607187084
1.8270000000 0.0595854767
1.8280000000 0.0585008023
1.8290000000 0.0574530869
1.8300000000 0.0564316899
1.8310000000 0.0554255326
1.8320000000 0.0544237036
1.8330000000 0.0534160606
1.8340000000 0.0523936045
1.8350000000 0.0507336993
1.8360000000 0.0495982690
1.8370000000 0.0484358362
1.8380000000 0.0471804592
1.8390000000 0.0458464211
1.8400000000 0.0444204586
1.8410000000 0.0428888203
1.8420000000 0.0412410895
1.8430000000 0.0394640988
1.8440000000 0.0375487677
1.8450000000 0.0354919228
1.8460000000 0.0332995594
1.8470000000 0.0309886790
1.8480000000 0.0285882875
1.8490000000 0.0261595386
1.8500000000 0.0237934879
1.8510000000 0.0216214035
1.8520000000 0.0199000136
1.8530000000 0.0188502785
1.8540000000 0.0186671382
1.8550000000 0.0196738700
1.8560000000 0.0221668457
1.8570000000 0.0265801590
1.8580000000 0.0331564265
1.8590000000 0.0395968026
1.8600000000 0.0503807540
1.8610000000 0.0624342990
1.8620000000 0.0749722367
1.8630000000 0.0871634491
1.8640000000 0.0982471766
1.8650000000 0.1076691954
1.8660000000 0.1151454929
1.8670000000 0.1206637903
1.8680000000 0.1244141587
1.8690000000 0.1267198402
1.8700000000 0.1279596495
1.8710000000 0.1284950466
1.8720000000 0.1286515164
1.8730000000 0.1286694870
1.8740000000 0.1287344478
1.8750000000 0.1289573476
1.8760000000 0.1293848612
1.8770000000 0.1300129660
1.8780000000 0.1307831017
1.8790000000 0.1315975763
1.8800000000 0.1323257950
1.8810000000 0.1328242509
1.8820000000 0.1329516195
1.8830000000 0.1325833191
1.8840000000 0.1324626923
1.8850000000 0.1308507434
1.8860000000 0.1286572824
1.8870000000 0.1259573741
1.8880000000 0.1228598946
1.8890000000 0.1194896800
1.8900000000 0.1159719081
1.8910000000 0.1124237810
1.8920000000 0.1089437496
1.8930000000 0.1056029533
1.8940000000 0.1024563384
1.8950000000 0.0995376123
1.8960000000 0.0968657464
1.8970000000 0.0944473696
1.8980000000 0.0922797911
1.8990000000 0.0903551288
1.9000000000 0.0886631659
1.9010000000 0.0871820098
1.9020000000 0.0859244071
1.9030000000 0.0848743944
1.9040000000 0.0840168699
1.9050000000 0.0833376155
1.9060000000 0.0828235522
1.9070000000 0.0824629222
1.9080000000 0.0822451909
1.9090000000 0.0823511691
1.9100000000 0.0823847210
1.9110000000 0.0825392322
1.9120000000 0.0828086925
1.9130000000 0.0831882330
1.9140000000 0.0836741959
1.9150000000 0.0842636046
1.9160000000 0.0849545018
1.9170000000 0.0857453660
1.9180000000 0.0866355437
1.9190000000 0.0876248677
1.9200000000 0.0887138375
1.9210000000 0.0899035505
1.9220000000 0.0911957724
1.9230000000 0.0925925943
1.9240000000 0.0940970195
1.9250000000 0.0957124427
1.9260000000 0.0974429395
1.9270000000 0.0992931762
1.9280000000 0.1012684615
1.9290000000 0.1033748030
1.9300000000 0.1056189384
1.9310000000 0.1080083875
1.9320000000 0.1105516387
1.9330000000 0.1133441704
1.9340000000 0.1162211940
1.9350000000 0.1192828370
1.9360000000 0.1225419178
1.9370000000 0.1260121406
1.9380000000 0.1297088849
1.9390000000 0.1336489160
1.9400000000 0.1378508233
1.9410000000 0.1423351957
1.9420000000 0.1471247559
1.9430000000 0.1522448438
1.9440000000 0.1577230331
1.9450000000 0.1635904123
1.9460000000 0.1698812188
1.9470000000 0.1766331788
1.9480000000 0.1838888058
1.9490000000 0.1916942852
1.9500000000 0.2001018578
1.9510000000 0.2091693355
1.9520000000 0.2189605373
1.9530000000 0.2295472741
1.9540000000 0.2410081325
1.9550000000 0.2534311374
1.9560000000 0.2669122349
1.9570000000 0.2815600129
1.9580000000 0.2974905706
1.9590000000 0.3148835052
1.9600000000 0.3337725235
1.9610000000 0.3543620596
1.9620000000 0.3768008526
1.9630000000 0.4012521841
1.9640000000 0.4278762253
1.9650000000 0.4568218892
1.9660000000 0.4882183289
1.9670000000 0.5221562651
1.9680000000 0.5586672602
1.9690000000 0.5976953413
1.9700000000 0.6390519685
1.9710000000 0.6823839742
1.9720000000 0.7271198819
1.9730000000 0.7724251902
1.9740000000 0.8171813880
1.9750000000 0.8599728084
1.9760000000 0.8991399503
1.9770000000 0.9328784610
1.9780000000 0.9594018468
1.9790000000 0.9771501941
1.9800000000 0.9850112508
1.9810000000 0.9825000674
1.9820000000 0.9698418051
1.9830000000 0.9479500047
1.9840000000 0.9182879793
1.9850000000 0.8826807068
1.9860000000 0.8429892270
1.9870000000 0.8010996615
1.9880000000 0.7585723646
1.9890000000 0.7167588769
1.9900000000 0.6766640296
1.9910000000 0.6389961654
1.9920000000 0.6042112699
1.9930000000 0.5725571493
1.9940000000 0.5441162478
1.9950000000 0.5188508922
1.9960000000 0.4966258527
1.9970000000 0.4772361463
1.9980000000 0.4604158879
1.9990000000 0.4458511947
2.0000000000 0.4331877838
