# Energy(eV)	P_integrated for V0 = 0.2558 eV, theta = 1.0813 mrad
1.3590000000 0.0021191444
1.3600000000 0.0021191444
1.3610000000 0.0021191444
1.3620000000 0.0021191444
1.3630000000 0.0021191444
1.3640000000 0.0021191444
1.3780000000 0.0021191444
1.3790000000 0.1071130620
1.3800000000 0.5013784687
1.3810000000 0.9700172397
1.3820000000 1.4344593770
1.3830000000 1.7950174909
1.3840000000 1.9773684406
1.3850000000 1.9694189651
1.3860000000 1.8168342654
1.3870000000 1.5882047468
1.3880000000 1.3416852299
1.3890000000 1.1133196213
1.3900000000 0.9187887727
1.3910000000 0.7611544562
1.3920000000 0.6369965573
1.3930000000 0.5549780903
1.3940000000 0.4793292553
1.3950000000 0.4212781342
1.3960000000 0.3768036043
1.3970000000 0.3427319046
1.3980000000 0.3166990075
1.3990000000 0.2968210644
1.4000000000 0.2817535869
1.4010000000 0.2704891851
1.4020000000 0.2622352684
1.4030000000 0.2564229945
1.4040000000 0.2526300305
1.4050000000 0.2505414719
1.4060000000 0.2499362383
1.4070000000 0.2506528862
1.4080000000 0.2551564816
1.4090000000 0.2580447646
1.4100000000 0.2621269945
1.4110000000 0.2674171723
1.4120000000 0.2739793299
1.4130000000 0.2819156909
1.4140000000 0.2913648824
1.4150000000 0.3025210862
1.4160000000 0.3156303343
1.4170000000 0.3310016422
1.4180000000 0.3490256651
1.4190000000 0.3701896321
1.4200000000 0.3950900138
1.4210000000 0.4244589830
1.4220000000 0.4601394721
1.4230000000 0.5011327626
1.4240000000 0.5495882759
1.4250000000 0.6065839095
1.4260000000 0.6728966695
1.4270000000 0.7484842028
1.4280000000 0.8316028644
1.4290000000 0.9176269242
1.4300000000 0.9979780401
1.4310000000 1.0602944064
1.4320000000 1.0912684727
1.4330000000 1.0821155395
1.4340000000 1.0333837211
1.4350000000 0.9549714977
1.4360000000 0.8611776605
1.4370000000 0.7654074212
1.4380000000 0.6753413629
1.4390000000 0.5957192624
1.4400000000 0.5276435532
1.4410000000 0.4705915685
1.4420000000 0.4232597491
1.4430000000 0.3841558644
1.4440000000 0.3518626321
1.4450000000 0.3251493142
1.4460000000 0.3029931120
1.4470000000 0.2845533444
1.4480000000 0.2691564526
1.4490000000 0.2562589718
1.4500000000 0.2454279281
1.4510000000 0.2363152664
1.4520000000 0.2286405740
1.4530000000 0.2224689051
1.4540000000 0.2170206460
1.4550000000 0.2124611969
1.4560000000 0.2086608038
1.4570000000 0.2055187546
1.4580000000 0.2029535294
1.4590000000 0.2008962056
1.4600000000 0.1992911537
1.4610000000 0.1980917947
1.4620000000 0.1972593087
1.4630000000 0.1967629184
1.4640000000 0.1965757584
1.4650000000 0.1966762355
1.4660000000 0.1970478603
1.4670000000 0.1976768359
1.4680000000 0.1987693118
1.4690000000 0.1998796439
1.4700000000 0.2012234683
1.4710000000 0.2028010920
1.4720000000 0.2046108242
1.4730000000 0.2066548020
1.4740000000 0.2089370467
1.4750000000 0.2114639681
1.4760000000 0.2142444305
1.4770000000 0.2172892162
1.4780000000 0.2206115077
1.4790000000 0.2242281843
1.4800000000 0.2281585174
1.4810000000 0.2324244880
1.4820000000 0.2370526229
1.4830000000 0.2420737924
1.4840000000 0.2476953730
1.4850000000 0.2536106275
1.4860000000 0.2600366373
1.4870000000 0.2670395790
1.4880000000 0.2746783097
1.4890000000 0.2830269567
1.4900000000 0.2921714138
1.4910000000 0.3022149774
1.4920000000 0.3132744903
1.4930000000 0.3254901559
1.4940000000 0.3390301937
1.4950000000 0.3540901890
1.4960000000 0.3709013776
1.4970000000 0.3897442818
1.4980000000 0.4109489294
1.4990000000 0.4349100162
1.5000000000 0.4621035139
1.5010000000 0.4945569605
1.5020000000 0.5316104001
1.5030000000 0.5743868589
1.5040000000 0.6238433923
1.5050000000 0.6811055947
1.5060000000 0.7473535646
1.5070000000 0.8236751923
1.5080000000 0.9107821994
1.5090000000 1.0085188557
1.5100000000 1.1151184172
1.5110000000 1.2261491846
1.5120000000 1.3336610136
1.5130000000 1.4260419243
1.5140000000 1.4897553517
1.5150000000 1.5132139764
1.5160000000 1.4914454119
1.5170000000 1.4284501372
1.5180000000 1.3356771262
1.5190000000 1.2276783814
1.5200000000 1.1158453376
1.5210000000 1.0094447949
1.5220000000 0.9132984655
1.5230000000 0.8292730169
1.5240000000 0.7574214632
1.5250000000 0.6968308051
1.5260000000 0.6461976812
1.5270000000 0.6041445461
1.5280000000 0.5693894452
1.5290000000 0.5407941785
1.5300000000 0.5173929246
1.5310000000 0.4983794284
1.5320000000 0.4830878053
1.5330000000 0.4709613481
1.5340000000 0.4615719651
1.5350000000 0.4545510564
1.5360000000 0.4495877107
1.5370000000 0.4464501500
1.5380000000 0.4449404606
1.5390000000 0.4449024060
1.5400000000 0.4462080718
1.5410000000 0.4487546580
1.5420000000 0.4524630893
1.5430000000 0.4572726424
1.5440000000 0.4631369837
1.5450000000 0.4700257645
1.5460000000 0.4779207510
1.5470000000 0.4868118428
1.5480000000 0.4967035835
1.5490000000 0.5076075698
1.5500000000 0.5195174081
1.5510000000 0.5325176744
1.5520000000 0.5466090704
1.5530000000 0.5618677505
1.5540000000 0.5783393594
1.5550000000 0.5960924072
1.5560000000 0.6152075769
1.5570000000 0.6357769409
1.5580000000 0.6579045258
1.5590000000 0.6817112196
1.5600000000 0.7073303204
1.5610000000 0.7349164104
1.5620000000 0.7646421553
1.5630000000 0.7967056630
1.5640000000 0.8313279736
1.5650000000 0.8687638850
1.5660000000 0.9093011822
1.5670000000 0.9532659369
1.5680000000 1.0009008935
1.5690000000 1.0528652705
1.5700000000 1.1095773062
1.5710000000 1.1715788757
1.5720000000 1.2395212385
1.5730000000 1.3141614441
1.5740000000 1.3963734440
1.5750000000 1.4871773902
1.5760000000 1.5877679961
1.5770000000 1.6995341422
1.5780000000 1.8241108460
1.5790000000 1.9634123022
1.5800000000 2.1196896322
1.5810000000 2.2955954989
1.5820000000 2.4942357312
1.5830000000 2.7192393115
1.5840000000 2.9748244745
1.5850000000 3.2658315858
1.5860000000 3.5972591824
1.5870000000 3.9758165126
1.5880000000 4.4074883174
1.5890000000 4.8979604168
1.5900000000 5.4516437948
1.5910000000 6.0698667860
1.5920000000 6.7483107216
1.5930000000 7.4738162011
1.5940000000 8.2207270117
1.5950000000 8.9486032888
1.5960000000 9.6034356776
1.5970000000 10.1249073669
1.5980000000 10.4599824602
1.5990000000 10.5786771190
1.6000000000 10.4845364608
1.6010000000 10.2165729925
1.6020000000 9.8312805715
1.6030000000 9.3892320500
1.6040000000 8.9453021444
1.6050000000 8.5382974921
1.6060000000 8.1966955721
1.6070000000 7.9369405568
1.6080000000 7.7657249100
1.6090000000 7.6831066080
1.6100000000 7.6830604209
1.6110000000 7.7532006537
1.6120000000 7.8736364265
1.6130000000 8.0158947815
1.6140000000 8.1432512756
1.6150000000 8.2142865448
1.6160000000 8.1902273607
1.6170000000 8.0449007191
1.6180000000 7.7728401295
1.6190000000 7.3908111358
1.6200000000 6.9318758578
1.6210000000 6.4351127617
1.6220000000 5.9362400957
1.6230000000 5.4634898913
1.6240000000 5.0321711215
1.6250000000 4.6519920679
1.6260000000 4.3263415599
1.6270000000 4.0546539841
1.6280000000 3.8345867721
1.6290000000 3.6631279760
1.6300000000 3.5373418779
1.6310000000 3.4548450738
1.6320000000 3.4140254992
1.6330000000 3.4141319070
1.6340000000 3.4553924804
1.6350000000 3.5389920265
1.6360000000 3.6671083454
1.6370000000 3.8427474196
1.6380000000 4.0696677175
1.6390000000 4.3519831193
1.6400000000 4.6935641645
1.6410000000 5.0968178701
1.6420000000 5.5616630449
1.6430000000 6.0804647484
1.6440000000 6.6377685087
1.6450000000 7.2045149384
1.6460000000 7.7372790903
1.6470000000 8.1802625559
1.6480000000 8.4745927183
1.6490000000 8.5733749665
1.6500000000 8.4568760663
1.6510000000 8.1395554766
1.6520000000 7.6645202599
1.6530000000 7.0889753735
1.6540000000 6.4687470965
1.6550000000 5.8484390945
1.6560000000 5.2581126143
1.6570000000 4.7146999684
1.6580000000 4.2253264276
1.6590000000 3.7907557730
1.6600000000 3.4080874151
1.6610000000 3.0726230935
1.6620000000 2.7784119237
1.6630000000 2.5213404267
1.6640000000 2.2959675680
1.6650000000 2.0979849894
1.6660000000 1.9235220726
1.6670000000 1.7692699162
1.6680000000 1.6324139494
1.6690000000 1.5105583369
1.6700000000 1.4016592749
1.6710000000 1.3040019761
1.6720000000 1.2161369778
1.6730000000 1.1368298871
1.6740000000 1.0650518506
1.6750000000 0.9999292016
1.6760000000 0.9407402151
1.6770000000 0.8868755466
1.6780000000 0.8378608013
1.6790000000 0.7933325711
1.6800000000 0.7530310408
1.6810000000 0.7168152240
1.6820000000 0.6838688303
1.6830000000 0.6558043140
1.6840000000 0.6320470398
1.6850000000 0.6129577165
1.6860000000 0.5988771256
1.6870000000 0.5902025487
1.6880000000 0.5872073237
1.6890000000 0.5898906437
1.6900000000 0.5977361408
1.6910000000 0.6095685666
1.6920000000 0.6234062626
1.6930000000 0.6366490561
1.6940000000 0.6464703936
1.6950000000 0.6504015349
1.6960000000 0.6469795809
1.6970000000 0.6359851136
1.6980000000 0.6184345805
1.6990000000 0.5960804372
1.7000000000 0.5709509405
1.7010000000 0.5441796015
1.7020000000 0.5180055904
1.7030000000 0.4933685104
1.7040000000 0.4711305155
1.7050000000 0.4513481896
1.7060000000 0.4340900157
1.7070000000 0.4192407825
1.7080000000 0.4066172585
1.7090000000 0.3960276239
1.7100000000 0.3873050107
1.7110000000 0.3802915224
1.7120000000 0.3748605664
1.7130000000 0.3709188826
1.7140000000 0.3684075049
1.7150000000 0.3672929742
1.7160000000 0.3675789029
1.7170000000 0.3692872266
1.7180000000 0.3724783658
1.7190000000 0.3772385065
1.7200000000 0.3836866222
1.7210000000 0.3919801111
1.7220000000 0.4023147431
1.7230000000 0.4149269470
1.7240000000 0.4300672833
1.7250000000 0.4481665035
1.7260000000 0.4695065975
1.7270000000 0.4947349336
1.7280000000 0.5243368443
1.7290000000 0.5589515738
1.7300000000 0.5993008758
1.7310000000 0.6461634500
1.7320000000 0.7003364817
1.7330000000 0.7625490954
1.7340000000 0.8333336274
1.7350000000 0.9127969471
1.7360000000 1.0003225895
1.7370000000 1.0941416316
1.7380000000 1.1909506160
1.7390000000 1.2855965351
1.7400000000 1.3711583891
1.7410000000 1.4397422899
1.7420000000 1.4839166274
1.7430000000 1.4985641553
1.7440000000 1.4823461327
1.7450000000 1.4383270583
1.7460000000 1.3717058077
1.7470000000 1.2903133825
1.7480000000 1.2011226005
1.7490000000 1.1101350349
1.7500000000 1.0216023715
1.7510000000 0.9382078574
1.7520000000 0.8613618136
1.7530000000 0.7915919731
1.7540000000 0.7288465291
1.7550000000 0.6727472818
1.7560000000 0.6227422222
1.7570000000 0.5782137817
1.7580000000 0.5385580387
1.7590000000 0.5031982546
1.7600000000 0.4716066694
1.7610000000 0.4433126209
1.7620000000 0.4179063602
1.7630000000 0.3950251304
1.7640000000 0.3743537238
1.7650000000 0.3556236344
1.7660000000 0.3386008341
1.7670000000 0.3228338445
1.7680000000 0.3086404306
1.7690000000 0.2956312144
1.7700000000 0.2836564046
1.7710000000 0.2726135674
1.7720000000 0.2624015520
1.7730000000 0.2529348367
1.7740000000 0.2441357936
1.7750000000 0.2359385284
1.7760000000 0.2282850096
1.7770000000 0.2211242847
1.7780000000 0.2144107176
1.7790000000 0.2081049075
1.7800000000 0.2021747561
1.7810000000 0.1965894754
1.7820000000 0.1913238469
1.7830000000 0.1863585388
1.7840000000 0.1816760345
1.7850000000 0.1772624277
1.7860000000 0.1731085143
1.7870000000 0.1692114805
1.7880000000 0.1655718094
1.7890000000 0.1621958403
1.7900000000 0.1587502400
1.7910000000 0.1559213247
1.7920000000 0.1534323025
1.7930000000 0.1513068501
1.7940000000 0.1495929612
1.7950000000 0.1483555965
1.7960000000 0.1476684250
1.7970000000 0.1476255801
1.7980000000 0.1483224045
1.7990000000 0.1498751783
1.8000000000 0.1523865169
1.8010000000 0.1561265018
1.8020000000 0.1610267824
1.8030000000 0.1670718129
1.8040000000 0.1741338258
1.8050000000 0.1819391232
1.8060000000 0.1900698626
1.8070000000 0.1979805331
1.8080000000 0.2050692456
1.8090000000 0.2107628586
1.8100000000 0.2146449440
1.8110000000 0.2164985735
1.8120000000 0.2158067675
1.8130000000 0.2139292430
1.8140000000 0.2107349320
1.8150000000 0.2065343697
1.8160000000 0.2017773544
1.8170000000 0.1967811507
1.8180000000 0.1917865880
1.8190000000 0.1869543673
1.8200000000 0.1823810542
1.8210000000 0.1781194560
1.8220000000 0.1741757409
1.8230000000 0.1705392295
1.8240000000 0.1671838736
1.8250000000 0.1640865732
1.8260000000 0.1612151023
1.8270000000 0.1585335124
1.8280000000 0.1560099488
1.8290000000 0.1536134875
1.8300000000 0.1513158371
1.8310000000 0.1490888037
1.8320000000 0.1469039698
1.8330000000 0.1447362940
1.8340000000 0.1425639218
1.8350000000 0.1389003492
1.8360000000 0.1365177071
1.8370000000 0.1341091293
1.8380000000 0.1315007721
1.8390000000 0.1287362956
1.8400000000 0.1257846573
1.8410000000 0.1226144945
1.8420000000 0.1192025814
1.8430000000 0.1155184712
1.8440000000 0.1115421292
1.8450000000 0.1072675026
1.8460000000 0.1027109632
1.8470000000 0.0979148898
1.8480000000 0.0929497291
1.8490000000 0.0879637610
1.8500000000 0.0831764281
1.8510000000 0.0789028583
1.8520000000 0.0757029724
1.8530000000 0.0741315875
1.8540000000 0.0747379558
1.8550000000 0.0783236237
1.8560000000 0.0856327362
1.8570000000 0.0975898894
1.8580000000 0.1147337918
1.8590000000 0.1316537652
1.8600000000 0.1590838832
1.8610000000 0.1896828610
1.8620000000 0.2215760955
1.8630000000 0.2527964947
1.8640000000 0.2815431468
1.8650000000 0.3065122891
1.8660000000 0.3270498788
1.8670000000 0.3431544958
1.8680000000 0.3553103436
1.8690000000 0.3643171178
1.8700000000 0.3711056354
1.8710000000 0.3765606573
1.8720000000 0.3814673330
1.8730000000 0.3863974112
1.8740000000 0.3917695390
1.8750000000 0.3977985086
1.8760000000 0.4045145447
1.8770000000 0.4117880592
1.8780000000 0.4193189333
1.8790000000 0.4266706013
1.8800000000 0.4332973022
1.8810000000 0.4386084090
1.8820000000 0.4420308039
1.8830000000 0.4430700454
1.8840000000 0.4434378286
1.8850000000 0.4388319774
1.8860000000 0.4315475766
1.8870000000 0.4219160229
1.8880000000 0.4104096607
1.8890000000 0.3975676110
1.8900000000 0.3839313040
1.8910000000 0.3700019387
1.8920000000 0.3562023676
1.8930000000 0.3428455004
1.8940000000 0.3301681581
1.8950000000 0.3183217390
1.8960000000 0.3073930398
1.8970000000 0.2974171807
1.8980000000 0.2883909186
1.8990000000 0.2802870119
1.9000000000 0.2730671159
1.9010000000 0.2665631247
1.9020000000 0.2609062957
1.9030000000 0.2560334338
1.9040000000 0.2518837669
1.9050000000 0.2484002172
1.9060000000 0.2455298846
1.9070000000 0.2432247684
1.9080000000 0.2414422988
1.9090000000 0.2406167412
1.9100000000 0.2397501564
1.9110000000 0.2393120318
1.9120000000 0.2392766908
1.9130000000 0.2396227712
1.9140000000 0.2403332510
1.9150000000 0.2413939546
1.9160000000 0.2427939879
1.9170000000 0.2445245834
1.9180000000 0.2465794840
1.9190000000 0.2489546861
1.9200000000 0.2516485063
1.9210000000 0.2546613269
1.9220000000 0.2579950334
1.9230000000 0.2616540113
1.9240000000 0.2656444150
1.9250000000 0.2699741585
1.9260000000 0.2746533861
1.9270000000 0.2796939587
1.9280000000 0.2851096081
1.9290000000 0.2909167222
1.9300000000 0.2971332860
1.9310000000 0.3037800852
1.9320000000 0.3108805666
1.9330000000 0.3186777314
1.9340000000 0.3267594243
1.9350000000 0.3353812879
1.9360000000 0.3445794272
1.9370000000 0.3543930255
1.9380000000 0.3648653140
1.9390000000 0.3760447120
1.9400000000 0.3879836230
1.9410000000 0.4007421769
1.9420000000 0.4143839080
1.9430000000 0.4289822189
1.9440000000 0.4446169660
1.9450000000 0.4613758024
1.9460000000 0.4793579285
1.9470000000 0.4986721502
1.9480000000 0.5194403398
1.9490000000 0.5417955393
1.9500000000 0.5658875953
1.9510000000 0.5918832533
1.9520000000 0.6199667629
1.9530000000 0.6503432544
1.9540000000 0.6832411224
1.9550000000 0.7189128589
1.9560000000 0.7576350532
1.9570000000 0.7997195124
1.9580000000 0.8455037388
1.9590000000 0.8954838927
1.9600000000 0.9497944868
1.9610000000 1.0090083262
1.9620000000 1.0735506887
1.9630000000 1.1438953198
1.9640000000 1.2205026143
1.9650000000 1.3038032608
1.9660000000 1.3941707972
1.9670000000 1.4918680238
1.9680000000 1.5969888913
1.9690000000 1.7093711071
1.9700000000 1.8284790212
1.9710000000 1.9532965358
1.9720000000 2.0821816940
1.9730000000 2.2127397665
1.9740000000 2.3417510375
1.9750000000 2.4651478295
1.9760000000 2.5781541743
1.9770000000 2.6755831939
1.9780000000 2.7522911548
1.9790000000 2.8037901664
1.9800000000 2.8268805819
1.9810000000 2.8201648205
1.9820000000 2.7842943811
1.9830000000 2.7218951019
1.9840000000 2.6371829876
1.9850000000 2.5354078338
1.9860000000 2.4219421820
1.9870000000 2.3022069113
1.9880000000 2.1807150453
1.9890000000 2.0613590870
1.9900000000 1.9470334378
1.9910000000 1.8397913212
1.9920000000 1.7409454712
1.9930000000 1.6512147061
1.9940000000 1.5708358314
1.9950000000 1.4996934174
1.9960000000 1.4373862388
1.9970000000 1.3833048901
1.9980000000 1.3366505031
1.9990000000 1.2964779801
2.0000000000 1.2617122125
