# Energy(eV)	P_integrated for V0 = 0.3671 eV, theta = 1.2536 mrad
1.3590000000 0.0011783552
1.3600000000 0.0011783552
1.3610000000 0.0011783552
1.3620000000 0.0011783552
1.3630000000 0.0011783552
1.3640000000 0.0011783552
1.3780000000 0.0011783552
1.3790000000 0.0531685030
1.3800000000 0.3003561701
1.3810000000 0.5943760208
1.3820000000 0.8858412400
1.3830000000 1.1121103848
1.3840000000 1.2264916699
1.3850000000 1.2214114143
1.3860000000 1.1255771201
1.3870000000 0.9820793532
1.3880000000 0.8274246960
1.3890000000 0.6842202569
1.3900000000 0.5622787663
1.3910000000 0.4634956540
1.3920000000 0.3857043653
1.3930000000 0.3343147661
1.3940000000 0.2868928343
1.3950000000 0.2504678591
1.3960000000 0.2225166768
1.3970000000 0.2010449907
1.3980000000 0.1845682948
1.3990000000 0.1719038133
1.4000000000 0.1622068509
1.4010000000 0.1548436974
1.4020000000 0.1493147270
1.4030000000 0.1452601133
1.4040000000 0.1424107789
1.4050000000 0.1405640088
1.4060000000 0.1395750093
1.4070000000 0.1393345329
1.4080000000 0.1413706668
1.4090000000 0.1423008199
1.4100000000 0.1438656026
1.4110000000 0.1460564064
1.4120000000 0.1488932113
1.4130000000 0.1524159949
1.4140000000 0.1566820142
1.4150000000 0.1617769181
1.4160000000 0.1678109538
1.4170000000 0.1749235870
1.4180000000 0.1832935176
1.4190000000 0.1931443299
1.4200000000 0.2047503708
1.4210000000 0.2184479635
1.4220000000 0.2352434407
1.4230000000 0.2543482135
1.4240000000 0.2769165407
1.4250000000 0.3034340724
1.4260000000 0.3342427282
1.4270000000 0.3692921774
1.4280000000 0.4077366225
1.4290000000 0.4473831158
1.4300000000 0.4842101672
1.4310000000 0.5124626907
1.4320000000 0.5259946863
1.4330000000 0.5208168642
1.4340000000 0.4973039379
1.4350000000 0.4601568778
1.4360000000 0.4160690365
1.4370000000 0.3713399475
1.4380000000 0.3293541665
1.4390000000 0.2923492755
1.4400000000 0.2607975979
1.4410000000 0.2344256940
1.4420000000 0.2126068605
1.4430000000 0.1946331172
1.4440000000 0.1798366271
1.4450000000 0.1676399323
1.4460000000 0.1575644555
1.4470000000 0.1492178854
1.4480000000 0.1422863139
1.4490000000 0.1365169510
1.4500000000 0.1317088326
1.4510000000 0.1277007542
1.4520000000 0.1243629010
1.4530000000 0.1217718954
1.4540000000 0.1194736003
1.4550000000 0.1175923598
1.4560000000 0.1160690516
1.4570000000 0.1148574564
1.4580000000 0.1139207537
1.4590000000 0.1132274438
1.4600000000 0.1127527484
1.4610000000 0.1124759461
1.4620000000 0.1123797973
1.4630000000 0.1124510616
1.4640000000 0.1126783429
1.4650000000 0.1130526360
1.4660000000 0.1135674655
1.4670000000 0.1142176080
1.4680000000 0.1151332969
1.4690000000 0.1160420091
1.4700000000 0.1170791148
1.4710000000 0.1182471078
1.4720000000 0.1195468338
1.4730000000 0.1209812778
1.4740000000 0.1225547721
1.4750000000 0.1242726941
1.4760000000 0.1261420596
1.4770000000 0.1281710150
1.4780000000 0.1303690898
1.4790000000 0.1327482996
1.4800000000 0.1353220061
1.4810000000 0.1381052450
1.4820000000 0.1411160477
1.4830000000 0.1443752987
1.4840000000 0.1480124023
1.4850000000 0.1518410458
1.4860000000 0.1559954038
1.4870000000 0.1605222224
1.4880000000 0.1654591667
1.4890000000 0.1708553532
1.4900000000 0.1767677117
1.4910000000 0.1832645161
1.4920000000 0.1904231197
1.4930000000 0.1983360868
1.4940000000 0.2071147978
1.4950000000 0.2168883827
1.4960000000 0.2278098000
1.4970000000 0.2400646407
1.4980000000 0.2538711641
1.4990000000 0.2694903433
1.5000000000 0.2872376487
1.5010000000 0.3084278596
1.5020000000 0.3326534604
1.5030000000 0.3606608256
1.5040000000 0.3930795464
1.5050000000 0.4306590071
1.5060000000 0.4741838572
1.5070000000 0.5243808502
1.5080000000 0.5817317024
1.5090000000 0.6461458283
1.5100000000 0.7164715990
1.5110000000 0.7897966072
1.5120000000 0.8608758490
1.5130000000 0.9220347685
1.5140000000 0.9643049248
1.5150000000 0.9799857503
1.5160000000 0.9657353596
1.5170000000 0.9241446330
1.5180000000 0.8627502930
1.5190000000 0.7911571397
1.5200000000 0.7169164058
1.5210000000 0.6461669154
1.5220000000 0.5821179848
1.5230000000 0.5260237414
1.5240000000 0.4779319095
1.5250000000 0.4372494846
1.5260000000 0.4031209188
1.5270000000 0.3746410892
1.5280000000 0.3509621844
1.5290000000 0.3313326803
1.5300000000 0.3151145615
1.5310000000 0.3017732431
1.5320000000 0.2908671674
1.5330000000 0.2820258454
1.5340000000 0.2749662877
1.5350000000 0.2694434118
1.5360000000 0.2652455323
1.5370000000 0.2622187363
1.5380000000 0.2602302897
1.5390000000 0.2591729643
1.5400000000 0.2589596966
1.5410000000 0.2595194130
1.5420000000 0.2607963004
1.5430000000 0.2627464936
1.5440000000 0.2653352146
1.5450000000 0.2685380361
1.5460000000 0.2723383886
1.5470000000 0.2767250042
1.5480000000 0.2816947872
1.5490000000 0.2872497006
1.5500000000 0.2933801634
1.5510000000 0.3001327908
1.5520000000 0.3075027755
1.5530000000 0.3155290367
1.5540000000 0.3242334629
1.5550000000 0.3336514795
1.5560000000 0.3438247801
1.5570000000 0.3548013539
1.5580000000 0.3666365331
1.5590000000 0.3793932242
1.5600000000 0.3931434245
1.5610000000 0.4079691004
1.5620000000 0.4239633678
1.5630000000 0.4412317086
1.5640000000 0.4598938166
1.5650000000 0.4800858798
1.5660000000 0.5019623067
1.5670000000 0.5257006700
1.5680000000 0.5514250571
1.5690000000 0.5795016804
1.5700000000 0.6101515250
1.5710000000 0.6436672069
1.5720000000 0.6804001841
1.5730000000 0.7207593908
1.5740000000 0.7652178963
1.5750000000 0.8143253560
1.5760000000 0.8687280852
1.5770000000 0.9291774779
1.5780000000 0.9965550666
1.5790000000 1.0718964037
1.5800000000 1.1564182610
1.5810000000 1.2515530484
1.5820000000 1.3589790064
1.5830000000 1.4806565198
1.5840000000 1.6188639042
1.5850000000 1.7762123636
1.5860000000 1.9553866622
1.5870000000 2.1600274125
1.5880000000 2.3933498972
1.5890000000 2.6584038672
1.5900000000 2.9575447695
1.5910000000 3.2914466841
1.5920000000 3.6577257473
1.5930000000 4.0491703143
1.5940000000 4.4518225128
1.5950000000 4.8436975458
1.5960000000 5.1954924214
1.5970000000 5.4744924365
1.5980000000 5.6519787635
1.5990000000 5.7117447861
1.6000000000 5.6557776863
1.6010000000 5.5052674400
1.6020000000 5.2907928494
1.6030000000 5.0450757567
1.6040000000 4.7977638890
1.6050000000 4.5696853012
1.6060000000 4.3761167793
1.6070000000 4.2257948049
1.6080000000 4.1222124939
1.6090000000 4.0653442305
1.6100000000 4.0519889991
1.6110000000 4.0757156419
1.6120000000 4.1263202248
1.6130000000 4.1892859279
1.6140000000 4.2460193091
1.6150000000 4.2756207921
1.6160000000 4.2585777068
1.6170000000 4.1817753451
1.6180000000 4.0425339225
1.6190000000 3.8493088626
1.6200000000 3.6187594876
1.6210000000 3.3705099054
1.6220000000 3.1224639371
1.6230000000 2.8887989899
1.6240000000 2.6771580592
1.6250000000 2.4924430406
1.6260000000 2.3363961567
1.6270000000 2.2088233179
1.6280000000 2.1086546516
1.6290000000 2.0345350653
1.6300000000 1.9851879885
1.6310000000 1.9596630576
1.6320000000 1.9574490216
1.6330000000 1.9785239395
1.6340000000 2.0234301678
1.6350000000 2.0932593016
1.6360000000 2.1896820071
1.6370000000 2.3148523522
1.6380000000 2.4713586266
1.6390000000 2.6619769657
1.6400000000 2.8892857316
1.6410000000 3.1549050544
1.6420000000 3.4587488972
1.6430000000 3.7960985318
1.6440000000 4.1570019959
1.6450000000 4.5229024492
1.6460000000 4.8660818163
1.6470000000 5.1509912848
1.6480000000 5.3401953081
1.6490000000 5.4040079837
1.6500000000 5.3301162124
1.6510000000 5.1280446894
1.6520000000 4.8255435880
1.6530000000 4.4592312334
1.6540000000 4.0647703240
1.6550000000 3.6705886862
1.6560000000 3.2957957839
1.6570000000 2.9511240588
1.6580000000 2.6410468107
1.6590000000 2.3659943676
1.6600000000 2.1240713426
1.6610000000 1.9122484673
1.6620000000 1.7267552559
1.6630000000 1.5648588988
1.6640000000 1.4231282334
1.6650000000 1.2988107287
1.6660000000 1.1894347600
1.6670000000 1.0928918700
1.6680000000 1.0073864416
1.6690000000 0.9313921563
1.6700000000 0.8636100886
1.6710000000 0.8029453377
1.6720000000 0.7484744963
1.6730000000 0.6994124215
1.6740000000 0.6550971501
1.6750000000 0.6149680949
1.6760000000 0.5785548885
1.6770000000 0.5454598886
1.6780000000 0.5153607145
1.6790000000 0.4879976958
1.6800000000 0.4631715519
1.6810000000 0.4407412353
1.6820000000 0.4201937076
1.6830000000 0.4023482492
1.6840000000 0.3867984052
1.6850000000 0.3736545715
1.6860000000 0.3630099683
1.6870000000 0.3549874680
1.6880000000 0.3496621133
1.6890000000 0.3469961240
1.6900000000 0.3467402134
1.6910000000 0.3483701452
1.6920000000 0.3510307781
1.6930000000 0.3536152099
1.6940000000 0.3549270086
1.6950000000 0.3539256101
1.6960000000 0.3499988867
1.6970000000 0.3430553604
1.6980000000 0.3335244728
1.6990000000 0.3221414124
1.7000000000 0.3097564218
1.7010000000 0.2967975753
1.7020000000 0.2842549373
1.7030000000 0.2724765147
1.7040000000 0.2619082346
1.7050000000 0.2525201652
1.7060000000 0.2443524133
1.7070000000 0.2373492570
1.7080000000 0.2314342703
1.7090000000 0.2265290358
1.7100000000 0.2225668214
1.7110000000 0.2194863032
1.7120000000 0.2172412195
1.7130000000 0.2158016865
1.7140000000 0.2151540603
1.7150000000 0.2152981615
1.7160000000 0.2162525255
1.7170000000 0.2180464506
1.7180000000 0.2207299852
1.7190000000 0.2243681658
1.7200000000 0.2290454838
1.7210000000 0.2348692474
1.7220000000 0.2419697727
1.7230000000 0.2505033117
1.7240000000 0.2606293426
1.7250000000 0.2726362898
1.7260000000 0.2867030884
1.7270000000 0.3032431048
1.7280000000 0.3225685867
1.7290000000 0.3450901342
1.7300000000 0.3712678558
1.7310000000 0.4015985390
1.7320000000 0.4365876379
1.7330000000 0.4766985417
1.7340000000 0.5222617965
1.7350000000 0.5733360342
1.7360000000 0.6295129010
1.7370000000 0.6896441525
1.7380000000 0.7516000477
1.7390000000 0.8120674862
1.7400000000 0.8666102193
1.7410000000 0.9101796880
1.7420000000 0.9380391229
1.7430000000 0.9469467943
1.7440000000 0.9360898057
1.7450000000 0.9074675389
1.7460000000 0.8644454826
1.7470000000 0.8120549054
1.7480000000 0.7547559840
1.7490000000 0.6963899123
1.7500000000 0.6396679034
1.7510000000 0.5862946055
1.7520000000 0.5371584129
1.7530000000 0.4925877789
1.7540000000 0.4525386073
1.7550000000 0.4167614571
1.7560000000 0.3848979319
1.7570000000 0.3565476538
1.7580000000 0.3313214977
1.7590000000 0.3088467423
1.7600000000 0.2887843006
1.7610000000 0.2708321122
1.7620000000 0.2547266026
1.7630000000 0.2402350751
1.7640000000 0.2271555013
1.7650000000 0.2153157037
1.7660000000 0.2045657591
1.7670000000 0.1946291487
1.7680000000 0.1856845024
1.7690000000 0.1774962697
1.7700000000 0.1699661605
1.7710000000 0.1630299004
1.7720000000 0.1566228547
1.7730000000 0.1506901910
1.7740000000 0.1451824298
1.7750000000 0.1400574606
1.7760000000 0.1352782217
1.7770000000 0.1308118304
1.7780000000 0.1266292847
1.7790000000 0.1227051040
1.7800000000 0.1190184217
1.7810000000 0.1155493099
1.7820000000 0.1122811159
1.7830000000 0.1092007497
1.7840000000 0.1062960400
1.7850000000 0.1035572263
1.7860000000 0.1009770194
1.7870000000 0.0985514432
1.7880000000 0.0962786475
1.7890000000 0.0941594472
1.7900000000 0.0919986495
1.7910000000 0.0901914177
1.7920000000 0.0885685508
1.7930000000 0.0871412212
1.7940000000 0.0859313595
1.7950000000 0.0849691704
1.7960000000 0.0842892196
1.7970000000 0.0839357880
1.7980000000 0.0839539389
1.7990000000 0.0843990128
1.8000000000 0.0853193968
1.8010000000 0.0868404345
1.8020000000 0.0889326686
1.8030000000 0.0915876889
1.8040000000 0.0947432275
1.8050000000 0.0982664903
1.8060000000 0.1019559231
1.8070000000 0.1055482010
1.8080000000 0.1087534758
1.8090000000 0.1112949588
1.8100000000 0.1129715726
1.8110000000 0.1136770851
1.8120000000 0.1131093540
1.8130000000 0.1120222634
1.8140000000 0.1103025084
1.8150000000 0.1080912707
1.8160000000 0.1056066654
1.8170000000 0.1030002559
1.8180000000 0.1003874641
1.8190000000 0.0978450701
1.8200000000 0.0954198966
1.8210000000 0.0931373540
1.8220000000 0.0910006747
1.8230000000 0.0890045944
1.8240000000 0.0871362868
1.8250000000 0.0853846749
1.8260000000 0.0837338704
1.8270000000 0.0821656693
1.8280000000 0.0806640750
1.8290000000 0.0792130919
1.8300000000 0.0777980288
1.8310000000 0.0764035985
1.8320000000 0.0750147133
1.8330000000 0.0736173747
1.8340000000 0.0721991305
1.8350000000 0.0698988932
1.8360000000 0.0683235785
1.8370000000 0.0667103809
1.8380000000 0.0649683278
1.8390000000 0.0631170409
1.8400000000 0.0611381629
1.8410000000 0.0590126603
1.8420000000 0.0567261076
1.8430000000 0.0542602814
1.8440000000 0.0516026106
1.8450000000 0.0487486984
1.8460000000 0.0457068128
1.8470000000 0.0425004786
1.8480000000 0.0391697947
1.8490000000 0.0357993408
1.8500000000 0.0325150322
1.8510000000 0.0294984416
1.8520000000 0.0271078491
1.8530000000 0.0256473955
1.8540000000 0.0253821044
1.8550000000 0.0267578180
1.8560000000 0.0301825077
1.8570000000 0.0362631628
1.8580000000 0.0453382362
1.8590000000 0.0542241671
1.8600000000 0.0691147596
1.8610000000 0.0857591931
1.8620000000 0.1030716674
1.8630000000 0.1199026224
1.8640000000 0.1351998552
1.8650000000 0.1481967083
1.8660000000 0.1585001347
1.8670000000 0.1660927750
1.8680000000 0.1712370720
1.8690000000 0.1743796343
1.8700000000 0.1760439502
1.8710000000 0.1767295787
1.8720000000 0.1768864719
1.8730000000 0.1768471490
1.8740000000 0.1768684188
1.8750000000 0.1771043531
1.8760000000 0.1776205891
1.8770000000 0.1784131248
1.8780000000 0.1794031313
1.8790000000 0.1804581640
1.8800000000 0.1814007316
1.8810000000 0.1820356635
1.8820000000 0.1821706405
1.8830000000 0.1816359731
1.8840000000 0.1814602317
1.8850000000 0.1792410171
1.8860000000 0.1762346543
1.8870000000 0.1725429178
1.8880000000 0.1683135535
1.8890000000 0.1637160219
1.8900000000 0.1589202243
1.8910000000 0.1540853004
1.8920000000 0.1493449341
1.8930000000 0.1447956065
1.8940000000 0.1405119026
1.8950000000 0.1365395123
1.8960000000 0.1329041141
1.8970000000 0.1296146255
1.8980000000 0.1266672936
1.8990000000 0.1240513148
1.9000000000 0.1217527505
1.9010000000 0.1197428144
1.9020000000 0.1180378279
1.9030000000 0.1166160656
1.9040000000 0.1154569666
1.9050000000 0.1145411651
1.9060000000 0.1138508702
1.9070000000 0.1133700757
1.9080000000 0.1130844576
1.9090000000 0.1132439045
1.9100000000 0.1133015031
1.9110000000 0.1135244727
1.9120000000 0.1139046524
1.9130000000 0.1144354351
1.9140000000 0.1151118651
1.9150000000 0.1159299172
1.9160000000 0.1168869640
1.9170000000 0.1179809725
1.9180000000 0.1192110843
1.9190000000 0.1205771204
1.9200000000 0.1220798056
1.9210000000 0.1237206862
1.9220000000 0.1255022094
1.9230000000 0.1274272991
1.9240000000 0.1295000950
1.9250000000 0.1317252874
1.9260000000 0.1341085057
1.9270000000 0.1366561888
1.9280000000 0.1393756407
1.9290000000 0.1422751551
1.9300000000 0.1453639970
1.9310000000 0.1486525247
1.9320000000 0.1521524217
1.9330000000 0.1559954650
1.9340000000 0.1599540923
1.9350000000 0.1641664981
1.9360000000 0.1686503143
1.9370000000 0.1734243949
1.9380000000 0.1785098857
1.9390000000 0.1839298540
1.9400000000 0.1897098611
1.9410000000 0.1958782365
1.9420000000 0.2024662191
1.9430000000 0.2095086572
1.9440000000 0.2170434826
1.9450000000 0.2251134354
1.9460000000 0.2337656099
1.9470000000 0.2430518844
1.9480000000 0.2530307170
1.9490000000 0.2637656267
1.9500000000 0.2753284510
1.9510000000 0.2877986811
1.9520000000 0.3012640874
1.9530000000 0.3158234103
1.9540000000 0.3315847454
1.9550000000 0.3486690550
1.9560000000 0.3672084291
1.9570000000 0.3873520477
1.9580000000 0.4092596383
1.9590000000 0.4331782965
1.9600000000 0.4591540039
1.9610000000 0.4874681328
1.9620000000 0.5183251322
1.9630000000 0.5519495464
1.9640000000 0.5885616330
1.9650000000 0.6283661471
1.9660000000 0.6715407022
1.9670000000 0.7182099971
1.9680000000 0.7684174317
1.9690000000 0.8220858696
1.9700000000 0.8789561295
1.9710000000 0.9385424678
1.9720000000 1.0000588700
1.9730000000 1.0623577744
1.9740000000 1.1239008756
1.9750000000 1.1827413749
1.9760000000 1.2365971033
1.9770000000 1.2829867140
1.9780000000 1.3194532954
1.9790000000 1.3438517476
1.9800000000 1.3546524875
1.9810000000 1.3511885017
1.9820000000 1.3337695035
1.9830000000 1.3036516934
1.9840000000 1.2628473390
1.9850000000 1.2138660514
1.9860000000 1.1592668840
1.9870000000 1.1016435872
1.9880000000 1.0431417061
1.9890000000 0.9856197502
1.9900000000 0.9304593065
1.9910000000 0.8786344569
1.9920000000 0.8307720919
1.9930000000 0.7872129863
1.9940000000 0.7480705088
1.9950000000 0.7132929471
1.9960000000 0.6826945970
1.9970000000 0.6559940637
1.9980000000 0.6328262861
1.9990000000 0.6127604270
2.0000000000 0.5953104534
