# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6302 mrad
1.3590000000 0.0024842818
1.3600000000 0.0024842818
1.3610000000 0.0024842818
1.3620000000 0.0024842818
1.3630000000 0.0024842818
1.3640000000 0.0024842818
1.3780000000 0.0024842818
1.3790000000 0.1112770961
1.3800000000 0.6226526881
1.3810000000 1.2308917320
1.3820000000 1.8338419702
1.3830000000 2.3019276429
1.3840000000 2.5385626374
1.3850000000 2.5280761502
1.3860000000 2.3298466216
1.3870000000 2.0330084584
1.3880000000 1.7130798921
1.3890000000 1.4168296298
1.3900000000 1.1645598287
1.3910000000 0.9601947964
1.3920000000 0.7992555580
1.3930000000 0.6929362745
1.3940000000 0.5948270012
1.3950000000 0.5194711071
1.3960000000 0.4616489713
1.3970000000 0.4172354359
1.3980000000 0.3831596510
1.3990000000 0.3569748693
1.4000000000 0.3369338050
1.4010000000 0.3217256125
1.4020000000 0.3103169054
1.4030000000 0.3019635756
1.4040000000 0.2961092870
1.4050000000 0.2923351354
1.4060000000 0.2903421061
1.4070000000 0.2899048869
1.4080000000 0.2941864816
1.4090000000 0.2961882456
1.4100000000 0.2995131100
1.4110000000 0.3041448201
1.4120000000 0.3101264689
1.4130000000 0.3175428584
1.4140000000 0.3265150662
1.4150000000 0.3372234246
1.4160000000 0.3498998906
1.4170000000 0.3648377388
1.4180000000 0.3824124501
1.4190000000 0.4030937580
1.4200000000 0.4274579470
1.4210000000 0.4562114182
1.4220000000 0.4914493561
1.4230000000 0.5315540026
1.4240000000 0.5789302975
1.4250000000 0.6345991880
1.4260000000 0.6992804765
1.4270000000 0.7728710719
1.4280000000 0.8535990146
1.4290000000 0.9368643228
1.4300000000 1.0142278364
1.4310000000 1.0736079113
1.4320000000 1.1020983542
1.4330000000 1.0913150692
1.4340000000 1.0420333479
1.4350000000 0.9641132402
1.4360000000 0.8716017701
1.4370000000 0.7777163317
1.4380000000 0.6895828391
1.4390000000 0.6118943597
1.4400000000 0.5456459551
1.4410000000 0.4902664967
1.4420000000 0.4444422670
1.4430000000 0.4066883050
1.4440000000 0.3756034325
1.4450000000 0.3499758302
1.4460000000 0.3288010593
1.4470000000 0.3112557268
1.4480000000 0.2966808231
1.4490000000 0.2845456823
1.4500000000 0.2744283707
1.4510000000 0.2659904224
1.4520000000 0.2589592197
1.4530000000 0.2534902541
1.4540000000 0.2486408479
1.4550000000 0.2446664400
1.4560000000 0.2414428741
1.4570000000 0.2388730111
1.4580000000 0.2368794846
1.4590000000 0.2353960477
1.4600000000 0.2343706068
1.4610000000 0.2337595627
1.4620000000 0.2335266162
1.4630000000 0.2336438900
1.4640000000 0.2340873483
1.4650000000 0.2348379595
1.4660000000 0.2358819785
1.4670000000 0.2372083484
1.4680000000 0.2390865208
1.4690000000 0.2409519049
1.4700000000 0.2430847060
1.4710000000 0.2454898333
1.4720000000 0.2481689214
1.4730000000 0.2511279974
1.4740000000 0.2543759419
1.4750000000 0.2579237472
1.4760000000 0.2617858531
1.4770000000 0.2659790324
1.4780000000 0.2705228983
1.4790000000 0.2754422487
1.4800000000 0.2807646636
1.4810000000 0.2865211966
1.4820000000 0.2927490544
1.4830000000 0.2994914332
1.4840000000 0.3070162193
1.4850000000 0.3149373889
1.4860000000 0.3235328948
1.4870000000 0.3328990825
1.4880000000 0.3431139450
1.4890000000 0.3542790069
1.4900000000 0.3665120164
1.4910000000 0.3799540883
1.4920000000 0.3947651660
1.4930000000 0.4111366317
1.4940000000 0.4292987631
1.4950000000 0.4495185383
1.4960000000 0.4721122091
1.4970000000 0.4974635002
1.4980000000 0.5260236486
1.4990000000 0.5583322110
1.5000000000 0.5950413900
1.5010000000 0.6388710755
1.5020000000 0.6889772210
1.5030000000 0.7469023307
1.5040000000 0.8139483407
1.5050000000 0.8916643846
1.5060000000 0.9816723019
1.5070000000 1.0854740370
1.5080000000 1.2040648164
1.5090000000 1.3372563775
1.5100000000 1.4826661513
1.5110000000 1.6342715986
1.5120000000 1.7812272570
1.5130000000 1.9076656340
1.5140000000 1.9950455158
1.5150000000 2.0274486568
1.5160000000 1.9979699377
1.5170000000 1.9119702996
1.5180000000 1.7850346016
1.5190000000 1.6370226836
1.5200000000 1.4835454563
1.5210000000 1.3372941689
1.5220000000 1.2049023845
1.5230000000 1.0889619620
1.5240000000 0.9895698932
1.5250000000 0.9054998661
1.5260000000 0.8349821258
1.5270000000 0.7761453497
1.5280000000 0.7272361313
1.5290000000 0.6867007552
1.5300000000 0.6532200915
1.5310000000 0.6256889091
1.5320000000 0.6031943610
1.5330000000 0.5849706419
1.5340000000 0.5704326251
1.5350000000 0.5590737123
1.5360000000 0.5504566429
1.5370000000 0.5442632345
1.5380000000 0.5402192443
1.5390000000 0.5381031442
1.5400000000 0.5377351738
1.5410000000 0.5389685830
1.5420000000 0.5416882255
1.5430000000 0.5458036475
1.5440000000 0.5512432272
1.5450000000 0.5579567547
1.5460000000 0.5659103025
1.5470000000 0.5750809129
1.5480000000 0.5854625394
1.5490000000 0.5970596851
1.5500000000 0.6098528919
1.5510000000 0.6239391550
1.5520000000 0.6393088464
1.5530000000 0.6560433670
1.5540000000 0.6741884359
1.5550000000 0.6938180196
1.5560000000 0.7150190847
1.5570000000 0.7378917303
1.5580000000 0.7625514113
1.5590000000 0.7891290734
1.5600000000 0.8177748229
1.5610000000 0.8486595081
1.5620000000 0.8819773258
1.5630000000 0.9179477220
1.5640000000 0.9568203021
1.5650000000 0.9988787376
1.5660000000 1.0444445525
1.5670000000 1.0938876867
1.5680000000 1.1474674722
1.5690000000 1.2059451958
1.5700000000 1.2697819057
1.5710000000 1.3395871450
1.5720000000 1.4160929481
1.5730000000 1.5001510867
1.5740000000 1.5927469211
1.5750000000 1.6950251503
1.5760000000 1.8083321388
1.5770000000 1.9342329549
1.5780000000 2.0745636478
1.5790000000 2.2314811070
1.5800000000 2.4075197481
1.5810000000 2.6056631360
1.5820000000 2.8294068344
1.5830000000 3.0828340068
1.5840000000 3.3706906242
1.5850000000 3.6984150217
1.5860000000 4.0716015561
1.5870000000 4.4978306000
1.5880000000 4.9838020097
1.5890000000 5.5358689844
1.5900000000 6.1589403155
1.5910000000 6.8544234256
1.5920000000 7.6173589685
1.5930000000 8.4327303773
1.5940000000 9.2714769832
1.5950000000 10.0878168974
1.5960000000 10.8207272254
1.5970000000 11.4020781097
1.5980000000 11.7720579808
1.5990000000 11.8969113259
1.6000000000 11.7807742608
1.6010000000 11.4677695847
1.6020000000 11.0215910506
1.6030000000 10.5103887408
1.6040000000 9.9959211959
1.6050000000 9.5215781731
1.6060000000 9.1191893885
1.6070000000 8.8069656582
1.6080000000 8.5921945107
1.6090000000 8.4748258890
1.6100000000 8.4481871156
1.6110000000 8.4988584213
1.6120000000 8.6055452340
1.6130000000 8.7379261309
1.6140000000 8.8571624615
1.6150000000 8.9195953286
1.6160000000 8.8844471890
1.6170000000 8.7243092044
1.6180000000 8.4335775156
1.6190000000 8.0299083801
1.6200000000 7.5481137737
1.6210000000 7.0292011879
1.6220000000 6.5105834698
1.6230000000 6.0218892768
1.6240000000 5.5790929079
1.6250000000 5.1924355794
1.6260000000 4.8655531424
1.6270000000 4.5980319067
1.6280000000 4.3876243002
1.6290000000 4.2314821382
1.6300000000 4.1269178548
1.6310000000 4.0719200027
1.6320000000 4.0653890246
1.6330000000 4.1072423724
1.6340000000 4.1985696434
1.6350000000 4.3416002967
1.6360000000 4.5397663456
1.6370000000 4.7975023891
1.6380000000 5.1201456130
1.6390000000 5.5134239012
1.6400000000 5.9826603760
1.6410000000 6.5311995463
1.6420000000 7.1588673119
1.6430000000 7.8558955793
1.6440000000 8.6017150908
1.6450000000 9.3579606887
1.6460000000 10.0673201596
1.6470000000 10.6562860900
1.6480000000 11.0474386591
1.6490000000 11.1793782015
1.6500000000 11.0266135882
1.6510000000 10.6088130702
1.6520000000 9.9833305109
1.6530000000 9.2258713495
1.6540000000 8.4101695931
1.6550000000 7.5950098185
1.6560000000 6.8199118448
1.6570000000 6.1070746935
1.6580000000 5.4657548699
1.6590000000 4.8968481984
1.6600000000 4.3964401810
1.6610000000 3.9582705150
1.6620000000 3.5745410764
1.6630000000 3.2396109946
1.6640000000 2.9463826765
1.6650000000 2.6891647434
1.6660000000 2.4628470081
1.6670000000 2.2630699102
1.6680000000 2.0861203671
1.6690000000 1.9288425020
1.6700000000 1.7885503158
1.6710000000 1.6629793380
1.6720000000 1.5502206152
1.6730000000 1.4486505955
1.6740000000 1.3569004712
1.6750000000 1.2738115498
1.6760000000 1.1984119842
1.6770000000 1.1298802131
1.6780000000 1.0675510521
1.6790000000 1.0108892866
1.6800000000 0.9594857823
1.6810000000 0.9130523218
1.6820000000 0.8705271864
1.6830000000 0.8336203866
1.6840000000 0.8014937379
1.6850000000 0.7743843239
1.6860000000 0.7524938533
1.6870000000 0.7360855931
1.6880000000 0.7253217827
1.6890000000 0.7201267512
1.6900000000 0.7199789900
1.6910000000 0.7237777638
1.6920000000 0.7297249078
1.6930000000 0.7354914387
1.6940000000 0.7385592722
1.6950000000 0.7367380847
1.6960000000 0.7287391391
1.6970000000 0.7143701022
1.6980000000 0.6945352780
1.6990000000 0.6707829305
1.7000000000 0.6449037974
1.7010000000 0.6178045000
1.7020000000 0.5915644736
1.7030000000 0.5669217341
1.7040000000 0.5448059404
1.7050000000 0.5251599506
1.7060000000 0.5080671742
1.7070000000 0.4934110406
1.7080000000 0.4810305944
1.7090000000 0.4707605721
1.7100000000 0.4624601622
1.7110000000 0.4559998167
1.7120000000 0.4512814342
1.7130000000 0.4482412634
1.7140000000 0.4468495041
1.7150000000 0.4471044368
1.7160000000 0.4490435041
1.7170000000 0.4527264366
1.7180000000 0.4582562259
1.7190000000 0.4657670892
1.7200000000 0.4754335507
1.7210000000 0.4874776147
1.7220000000 0.5021689705
1.7230000000 0.5198311355
1.7240000000 0.5407949507
1.7250000000 0.5656566967
1.7260000000 0.5947876129
1.7270000000 0.6290442581
1.7280000000 0.6690735699
1.7290000000 0.7157263982
1.7300000000 0.7699562294
1.7310000000 0.8327925507
1.7320000000 0.9052830614
1.7330000000 0.9883883012
1.7340000000 1.0827936799
1.7350000000 1.1886210861
1.7360000000 1.3050251720
1.7370000000 1.4296274740
1.7380000000 1.5580154298
1.7390000000 1.6833247536
1.7400000000 1.7963626426
1.7410000000 1.8866675433
1.7420000000 1.9444226128
1.7430000000 1.9629084307
1.7440000000 1.9404386426
1.7450000000 1.8811539450
1.7460000000 1.7920262720
1.7470000000 1.6834805377
1.7480000000 1.5647590570
1.7490000000 1.4438215460
1.7500000000 1.3262870883
1.7510000000 1.2156886133
1.7520000000 1.1138674931
1.7530000000 1.0215053585
1.7540000000 0.9385110603
1.7550000000 0.8643681776
1.7560000000 0.7983345424
1.7570000000 0.7395805045
1.7580000000 0.6872999881
1.7590000000 0.6407207468
1.7600000000 0.5991402751
1.7610000000 0.5619326502
1.7620000000 0.5285517983
1.7630000000 0.4985155271
1.7640000000 0.4714052084
1.7650000000 0.4468640823
1.7660000000 0.4245814983
1.7670000000 0.4039839079
1.7680000000 0.3854425287
1.7690000000 0.3684686925
1.7700000000 0.3528587757
1.7710000000 0.3384795860
1.7720000000 0.3251971609
1.7730000000 0.3128978792
1.7740000000 0.3014791919
1.7750000000 0.2908538606
1.7760000000 0.2809450803
1.7770000000 0.2716847038
1.7780000000 0.2630126464
1.7790000000 0.2548760939
1.7800000000 0.2472318535
1.7810000000 0.2400386319
1.7820000000 0.2332619466
1.7830000000 0.2268747070
1.7840000000 0.2208517400
1.7850000000 0.2151728832
1.7860000000 0.2098230776
1.7870000000 0.2047942084
1.7880000000 0.2000825627
1.7890000000 0.1956899620
1.7900000000 0.1912110945
1.7910000000 0.1874669402
1.7920000000 0.1841065000
1.7930000000 0.1811531346
1.7940000000 0.1786527408
1.7950000000 0.1766684690
1.7960000000 0.1752725906
1.7970000000 0.1745576588
1.7980000000 0.1746178220
1.7990000000 0.1755687576
1.8000000000 0.1775115723
1.8010000000 0.1807084115
1.8020000000 0.1850974939
1.8030000000 0.1906612827
1.8040000000 0.1972697954
1.8050000000 0.2046457197
1.8060000000 0.2123681085
1.8070000000 0.2198869988
1.8080000000 0.2265970039
1.8090000000 0.2319200216
1.8100000000 0.2354361185
1.8110000000 0.2369235023
1.8120000000 0.2357545495
1.8130000000 0.2334973890
1.8140000000 0.2299186675
1.8150000000 0.2253137309
1.8160000000 0.2201380836
1.8170000000 0.2147084459
1.8180000000 0.2092659067
1.8190000000 0.2039709023
1.8200000000 0.1989212417
1.8210000000 0.1941699919
1.8220000000 0.1897239357
1.8230000000 0.1855720896
1.8240000000 0.1816876664
1.8250000000 0.1780475610
1.8260000000 0.1746186381
1.8270000000 0.1713628867
1.8280000000 0.1682469942
1.8290000000 0.1652376058
1.8300000000 0.1623041315
1.8310000000 0.1594147155
1.8320000000 0.1565380027
1.8330000000 0.1536448325
1.8340000000 0.1507093497
1.8350000000 0.1459424125
1.8360000000 0.1426827996
1.8370000000 0.1393459199
1.8380000000 0.1357421564
1.8390000000 0.1319126306
1.8400000000 0.1278192389
1.8410000000 0.1234224764
1.8420000000 0.1186924224
1.8430000000 0.1135912489
1.8440000000 0.1080928702
1.8450000000 0.1021881729
1.8460000000 0.0958943990
1.8470000000 0.0892603942
1.8480000000 0.0823695164
1.8490000000 0.0753974871
1.8500000000 0.0686059617
1.8510000000 0.0623721188
1.8520000000 0.0574317302
1.8530000000 0.0544205867
1.8540000000 0.0539015885
1.8550000000 0.0568044155
1.8560000000 0.0639818309
1.8570000000 0.0766772172
1.8580000000 0.0955859836
1.8590000000 0.1141049959
1.8600000000 0.1451066871
1.8610000000 0.1797577380
1.8620000000 0.2158018116
1.8630000000 0.2508507824
1.8640000000 0.2827186681
1.8650000000 0.3098130186
1.8660000000 0.3313178856
1.8670000000 0.3471982134
1.8680000000 0.3580004246
1.8690000000 0.3646536100
1.8700000000 0.3682465351
1.8710000000 0.3698180517
1.8720000000 0.3703035505
1.8730000000 0.3703938922
1.8740000000 0.3706219096
1.8750000000 0.3713060314
1.8760000000 0.3725797226
1.8770000000 0.3744304823
1.8780000000 0.3766887360
1.8790000000 0.3790721617
1.8800000000 0.3812036159
1.8810000000 0.3826687445
1.8820000000 0.3830595663
1.8830000000 0.3820165250
1.8840000000 0.3816752814
1.8850000000 0.3770372832
1.8860000000 0.3707180203
1.8870000000 0.3629344197
1.8880000000 0.3540010413
1.8890000000 0.3442785215
1.8900000000 0.3341284975
1.8910000000 0.3238895267
1.8920000000 0.3138459973
1.8930000000 0.3042034756
1.8940000000 0.2951206965
1.8950000000 0.2866950761
1.8960000000 0.2789814662
1.8970000000 0.2719990655
1.8980000000 0.2657401609
1.8990000000 0.2601820448
1.9000000000 0.2552952438
1.9010000000 0.2510159510
1.9020000000 0.2473815814
1.9030000000 0.2443460532
1.9040000000 0.2418657746
1.9050000000 0.2398997115
1.9060000000 0.2384101016
1.9070000000 0.2373630062
1.9080000000 0.2367280054
1.9090000000 0.2370247604
1.9100000000 0.2371144144
1.9110000000 0.2375527976
1.9120000000 0.2383225486
1.9130000000 0.2394095999
1.9140000000 0.2408033793
1.9150000000 0.2424952782
1.9160000000 0.2444796244
1.9170000000 0.2467520029
1.9180000000 0.2493105085
1.9190000000 0.2521546296
1.9200000000 0.2552857806
1.9210000000 0.2587070974
1.9220000000 0.2624236508
1.9230000000 0.2664414301
1.9240000000 0.2707690739
1.9250000000 0.2754163396
1.9260000000 0.2803949418
1.9270000000 0.2857182989
1.9280000000 0.2914016872
1.9290000000 0.2974623790
1.9300000000 0.3039197668
1.9310000000 0.3107954836
1.9320000000 0.3181139541
1.9330000000 0.3261496962
1.9340000000 0.3344289881
1.9350000000 0.3432397140
1.9360000000 0.3526187650
1.9370000000 0.3626055798
1.9380000000 0.3732444252
1.9390000000 0.3845835481
1.9400000000 0.3966764535
1.9410000000 0.4095823907
1.9420000000 0.4233667654
1.9430000000 0.4381025093
1.9440000000 0.4538689776
1.9450000000 0.4707556559
1.9460000000 0.4888610791
1.9470000000 0.5082938311
1.9480000000 0.5291762778
1.9490000000 0.5516413457
1.9500000000 0.5758393960
1.9510000000 0.6019368283
1.9520000000 0.6301173210
1.9530000000 0.6605875680
1.9540000000 0.6935737398
1.9550000000 0.7293292439
1.9560000000 0.7681301401
1.9570000000 0.8102890567
1.9580000000 0.8561401061
1.9590000000 0.9062001332
1.9600000000 0.9605663755
1.9610000000 1.0198270890
1.9620000000 1.0844104306
1.9630000000 1.1547863542
1.9640000000 1.2314158667
1.9650000000 1.3147275849
1.9660000000 1.4050932320
1.9670000000 1.5027739562
1.9680000000 1.6078606003
1.9690000000 1.7201921649
1.9700000000 1.8392259378
1.9710000000 1.9639454794
1.9720000000 2.0927060520
1.9730000000 2.2231057847
1.9740000000 2.3519254817
1.9750000000 2.4750905845
1.9760000000 2.5878247673
1.9770000000 2.6849347809
1.9780000000 2.7612788559
1.9790000000 2.8123672247
1.9800000000 2.8349986376
1.9810000000 2.8277773894
1.9820000000 2.7913514911
1.9830000000 2.7283503358
1.9840000000 2.6429856492
1.9850000000 2.5405101016
1.9860000000 2.4262802465
1.9870000000 2.3057247058
1.9880000000 2.1833346078
1.9890000000 2.0630000069
1.9900000000 1.9476131408
1.9910000000 1.8392127644
1.9920000000 1.7391113942
1.9930000000 1.6480222656
1.9940000000 1.5661826742
1.9950000000 1.4934841294
1.9960000000 1.4295372597
1.9970000000 1.3737517863
1.9980000000 1.3253620924
1.9990000000 1.2834642784
2.0000000000 1.2470379453
