# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.6228 mrad
1.3590000000 0.0018464751
1.3600000000 0.0018464751
1.3610000000 0.0018464751
1.3620000000 0.0018464751
1.3630000000 0.0018464751
1.3640000000 0.0018464751
1.3780000000 0.0018464751
1.3790000000 0.0891643076
1.3800000000 0.4021506156
1.3810000000 0.7741135261
1.3820000000 1.1427244059
1.3830000000 1.4288893151
1.3840000000 1.5736356655
1.3850000000 1.5673600319
1.3860000000 1.4462880231
1.3870000000 1.2648434491
1.3880000000 1.0691777683
1.3890000000 0.8879017388
1.3900000000 0.7334689466
1.3910000000 0.6083176227
1.3920000000 0.5097394274
1.3930000000 0.4446186447
1.3940000000 0.3845616295
1.3950000000 0.3384848910
1.3960000000 0.3031971307
1.3970000000 0.2761801589
1.3980000000 0.2555580190
1.3990000000 0.2398357719
1.4000000000 0.2279466180
1.4010000000 0.2190914584
1.4020000000 0.2126418417
1.4030000000 0.2081471621
1.4040000000 0.2052733833
1.4050000000 0.2037720882
1.4060000000 0.2034695243
1.4070000000 0.2042398750
1.4080000000 0.2080452401
1.4090000000 0.2105955689
1.4100000000 0.2141270597
1.4110000000 0.2186559244
1.4120000000 0.2242389561
1.4130000000 0.2309642619
1.4140000000 0.2389505750
1.4150000000 0.2483626281
1.4160000000 0.2594085380
1.4170000000 0.2723494923
1.4180000000 0.2875149696
1.4190000000 0.3053156422
1.4200000000 0.3262540956
1.4210000000 0.3509474769
1.4220000000 0.3809022811
1.4230000000 0.4153730143
1.4240000000 0.4561222327
1.4250000000 0.5040613229
1.4260000000 0.5598490850
1.4270000000 0.6234586929
1.4280000000 0.6934327553
1.4290000000 0.7658928902
1.4300000000 0.8336316533
1.4310000000 0.8862531592
1.4320000000 0.9125516983
1.4330000000 0.9051111142
1.4340000000 0.8643586468
1.4350000000 0.7985932795
1.4360000000 0.7198299965
1.4370000000 0.6393255777
1.4380000000 0.5635945096
1.4390000000 0.4966136481
1.4400000000 0.4393214066
1.4410000000 0.3912869992
1.4420000000 0.3514191827
1.4430000000 0.3184671942
1.4440000000 0.2912412225
1.4450000000 0.2687072355
1.4460000000 0.2500059139
1.4470000000 0.2344304416
1.4480000000 0.2214144593
1.4490000000 0.2105007967
1.4500000000 0.2013252012
1.4510000000 0.1935947463
1.4520000000 0.1870733226
1.4530000000 0.1818021817
1.4540000000 0.1771522398
1.4550000000 0.1732488062
1.4560000000 0.1699824012
1.4570000000 0.1672681266
1.4580000000 0.1650370876
1.4590000000 0.1632311891
1.4600000000 0.1618032883
1.4610000000 0.1607139433
1.4620000000 0.1599302875
1.4630000000 0.1594261191
1.4640000000 0.1591785455
1.4650000000 0.1591690356
1.4660000000 0.1593834601
1.4670000000 0.1598098216
1.4680000000 0.1606115534
1.4690000000 0.1614327952
1.4700000000 0.1624446998
1.4710000000 0.1636468751
1.4720000000 0.1650374516
1.4730000000 0.1666176008
1.4740000000 0.1683900287
1.4750000000 0.1703594566
1.4760000000 0.1725324463
1.4770000000 0.1749172425
1.4780000000 0.1775239080
1.4790000000 0.1803653920
1.4800000000 0.1834567559
1.4810000000 0.1868150775
1.4820000000 0.1904609350
1.4830000000 0.1944185089
1.4840000000 0.1988526407
1.4850000000 0.2035180060
1.4860000000 0.2085876428
1.4870000000 0.2141125768
1.4880000000 0.2201393155
1.4890000000 0.2267260314
1.4900000000 0.2339401098
1.4910000000 0.2418625392
1.4920000000 0.2505850842
1.4930000000 0.2602177117
1.4940000000 0.2708923771
1.4950000000 0.2827626760
1.4960000000 0.2960099746
1.4970000000 0.3108544037
1.4980000000 0.3275548927
1.4990000000 0.3464211671
1.5000000000 0.3678263727
1.5010000000 0.3933691082
1.5020000000 0.4225233580
1.5030000000 0.4561687573
1.5040000000 0.4950576554
1.5050000000 0.5400716649
1.5060000000 0.5921352779
1.5070000000 0.6521008737
1.5080000000 0.7205225354
1.5090000000 0.7972752222
1.5100000000 0.8809682660
1.5110000000 0.9681181915
1.5120000000 1.0524838047
1.5130000000 1.1249519574
1.5140000000 1.1749065131
1.5150000000 1.1932658082
1.5160000000 1.1761435759
1.5170000000 1.1266946806
1.5180000000 1.0539121335
1.5190000000 0.9692200295
1.5200000000 0.8815514876
1.5210000000 0.7981745130
1.5220000000 0.7228669018
1.5230000000 0.6570872206
1.5240000000 0.6008735064
1.5250000000 0.5535069428
1.5260000000 0.5139622776
1.5270000000 0.4811574823
1.5280000000 0.4540860141
1.5290000000 0.4318550733
1.5300000000 0.4137062751
1.5310000000 0.3990077655
1.5320000000 0.3872369926
1.5330000000 0.3779580046
1.5340000000 0.3708345938
1.5350000000 0.3655780804
1.5360000000 0.3619467107
1.5370000000 0.3597581464
1.5380000000 0.3588577184
1.5390000000 0.3591243580
1.5400000000 0.3604581915
1.5410000000 0.3627792551
1.5420000000 0.3660266452
1.5430000000 0.3701538042
1.5440000000 0.3751256849
1.5450000000 0.3809198155
1.5460000000 0.3875227189
1.5470000000 0.3949279342
1.5480000000 0.4031412065
1.5490000000 0.4121727814
1.5500000000 0.4220192650
1.5510000000 0.4327498671
1.5520000000 0.4443669808
1.5530000000 0.4569328148
1.5540000000 0.4704862702
1.5550000000 0.4850835995
1.5560000000 0.5007913579
1.5570000000 0.5176858079
1.5580000000 0.5358525059
1.5590000000 0.5553910890
1.5600000000 0.5764104626
1.5610000000 0.5990379516
1.5620000000 0.6234157181
1.5630000000 0.6497052589
1.5640000000 0.6780890551
1.5650000000 0.7087753256
1.5660000000 0.7420005055
1.5670000000 0.7780313711
1.5680000000 0.8170694431
1.5690000000 0.8596511368
1.5700000000 0.9061210176
1.5710000000 0.9569231351
1.5720000000 1.0125909910
1.5730000000 1.0737458797
1.5740000000 1.1411028939
1.5750000000 1.2154985416
1.5760000000 1.2979120852
1.5770000000 1.3894806711
1.5780000000 1.4915453512
1.5790000000 1.6056739615
1.5800000000 1.7337110054
1.5810000000 1.8778307133
1.5820000000 2.0405779374
1.5830000000 2.2249267820
1.5840000000 2.4343342593
1.5850000000 2.6727674352
1.5860000000 2.9443277315
1.5870000000 3.2545077309
1.5880000000 3.6082173728
1.5890000000 4.0101231841
1.5900000000 4.4638477242
1.5910000000 4.9704927821
1.5920000000 5.5265318978
1.5930000000 6.1212135291
1.5940000000 6.7335391073
1.5950000000 7.3304097637
1.5960000000 7.8676038095
1.5970000000 8.2957289667
1.5980000000 8.5713467028
1.5990000000 8.6698835009
1.6000000000 8.5942278030
1.6010000000 8.3763132702
1.6020000000 8.0624201369
1.6030000000 7.7021835005
1.6040000000 7.3405767312
1.6050000000 7.0094381254
1.6060000000 6.7321360140
1.6070000000 6.5221860105
1.6080000000 6.3851086247
1.6090000000 6.3209723434
1.6100000000 6.3248205447
1.6110000000 6.3864257915
1.6120000000 6.4893335095
1.6130000000 6.6099535220
1.6140000000 6.7178307486
1.6150000000 6.7785955750
1.6160000000 6.7600525402
1.6170000000 6.6404535265
1.6180000000 6.4152459785
1.6190000000 6.0983340410
1.6200000000 5.7171671849
1.6210000000 5.3042072129
1.6220000000 4.8891235008
1.6230000000 4.4953695769
1.6240000000 4.1356722452
1.6250000000 3.8180852507
1.6260000000 3.5454127677
1.6270000000 3.3171579864
1.6280000000 3.1313455911
1.6290000000 2.9854260346
1.6300000000 2.8769039863
1.6310000000 2.8037277615
1.6320000000 2.7644705183
1.6330000000 2.7584045272
1.6340000000 2.7855945895
1.6350000000 2.8468786657
1.6360000000 2.9438978702
1.6370000000 3.0789593533
1.6380000000 3.2549804200
1.6390000000 3.4751704125
1.6400000000 3.7425599050
1.6410000000 4.0590219075
1.6420000000 4.4245122946
1.6430000000 4.8329422998
1.6440000000 5.2721182742
1.6450000000 5.7190642036
1.6460000000 6.1394485871
1.6470000000 6.4891205995
1.6480000000 6.7214906840
1.6490000000 6.7993964378
1.6500000000 6.7071615633
1.6510000000 6.4561211602
1.6520000000 6.0802941066
1.6530000000 5.6248890404
1.6540000000 5.1340348671
1.6550000000 4.6430201719
1.6560000000 4.1756376345
1.6570000000 3.7452976424
1.6580000000 3.3576587551
1.6590000000 3.0133405905
1.6600000000 2.7100630317
1.6610000000 2.4441204959
1.6620000000 2.2107988347
1.6630000000 2.0068774980
1.6640000000 1.8280413733
1.6650000000 1.6708844982
1.6660000000 1.5323467995
1.6670000000 1.4098103414
1.6680000000 1.3010496050
1.6690000000 1.2041690409
1.6700000000 1.1175509403
1.6710000000 1.0398398432
1.6720000000 0.9698879531
1.6730000000 0.9067195518
1.6740000000 0.8495219792
1.6750000000 0.7976052752
1.6760000000 0.7504018525
1.6770000000 0.7074320039
1.6780000000 0.6683266144
1.6790000000 0.6328062361
1.6800000000 0.6006750907
1.6810000000 0.5718363985
1.6820000000 0.5456426644
1.6830000000 0.5234297978
1.6840000000 0.5047546753
1.6850000000 0.4899378611
1.6860000000 0.4792843997
1.6870000000 0.4731468450
1.6880000000 0.4717699864
1.6890000000 0.4751638947
1.6900000000 0.4828971426
1.6910000000 0.4939743702
1.6920000000 0.5067099014
1.6930000000 0.5188863314
1.6940000000 0.5280927188
1.6950000000 0.5322205141
1.6960000000 0.5300200475
1.6970000000 0.5213037452
1.6980000000 0.5069389489
1.6990000000 0.4884231520
1.7000000000 0.4674890699
1.7010000000 0.4451193722
1.7020000000 0.4232120913
1.7030000000 0.4025835693
1.7040000000 0.3839453542
1.7050000000 0.3673622726
1.7060000000 0.3528889017
1.7070000000 0.3404292505
1.7080000000 0.3298267297
1.7090000000 0.3209166148
1.7100000000 0.3135555995
1.7110000000 0.3076073221
1.7120000000 0.3029617155
1.7130000000 0.2995364509
1.7140000000 0.2972779696
1.7150000000 0.2961537260
1.7160000000 0.2961619471
1.7170000000 0.2973156280
1.7180000000 0.2996592520
1.7190000000 0.3032582232
1.7200000000 0.3082042518
1.7210000000 0.3146199870
1.7220000000 0.3226588481
1.7230000000 0.3325064693
1.7240000000 0.3443614074
1.7250000000 0.3585605516
1.7260000000 0.3753275380
1.7270000000 0.3951750069
1.7280000000 0.4184859838
1.7290000000 0.4457661352
1.7300000000 0.4775867053
1.7310000000 0.5145639050
1.7320000000 0.5573303084
1.7330000000 0.6064630671
1.7340000000 0.6623865378
1.7350000000 0.7251877062
1.7360000000 0.7943829166
1.7370000000 0.8685772023
1.7380000000 0.9451618541
1.7390000000 1.0200642875
1.7400000000 1.0878114713
1.7410000000 1.1421577934
1.7420000000 1.1772187442
1.7430000000 1.1889364774
1.7440000000 1.1762400911
1.7450000000 1.1415430142
1.7460000000 1.0889473888
1.7470000000 1.0246427383
1.7480000000 0.9541460345
1.7490000000 0.8822042253
1.7500000000 0.8121845607
1.7510000000 0.7462125219
1.7520000000 0.6854080894
1.7530000000 0.6301912951
1.7540000000 0.5805240440
1.7550000000 0.5361090073
1.7560000000 0.4965117713
1.7570000000 0.4612446308
1.7580000000 0.4298304960
1.7590000000 0.4018144330
1.7600000000 0.3767790438
1.7610000000 0.3543521357
1.7620000000 0.3342103224
1.7630000000 0.3160665752
1.7640000000 0.2996716076
1.7650000000 0.2848131356
1.7660000000 0.2713060499
1.7670000000 0.2587897227
1.7680000000 0.2475224426
1.7690000000 0.2371924022
1.7700000000 0.2276817219
1.7710000000 0.2189090325
1.7720000000 0.2107942781
1.7730000000 0.2032698773
1.7740000000 0.1962742972
1.7750000000 0.1897554467
1.7760000000 0.1836673689
1.7770000000 0.1779698373
1.7780000000 0.1726266914
1.7790000000 0.1676068602
1.7800000000 0.1628849929
1.7810000000 0.1584368639
1.7820000000 0.1542425948
1.7830000000 0.1502871911
1.7840000000 0.1465570127
1.7850000000 0.1430413163
1.7860000000 0.1397332209
1.7870000000 0.1366311235
1.7880000000 0.1337360294
1.7890000000 0.1310538871
1.7900000000 0.1283159301
1.7910000000 0.1260774845
1.7920000000 0.1241174493
1.7930000000 0.1224556840
1.7940000000 0.1211327064
1.7950000000 0.1202031234
1.7960000000 0.1197288824
1.7970000000 0.1197890206
1.7980000000 0.1204635466
1.7990000000 0.1218499660
1.8000000000 0.1240343667
1.8010000000 0.1272441536
1.8020000000 0.1314210882
1.8030000000 0.1365524722
1.8040000000 0.1425315947
1.8050000000 0.1491297623
1.8060000000 0.1559974963
1.8070000000 0.1626785328
1.8080000000 0.1686693049
1.8090000000 0.1734905310
1.8100000000 0.1767939599
1.8110000000 0.1783985560
1.8120000000 0.1778873381
1.8130000000 0.1763690344
1.8140000000 0.1737486214
1.8150000000 0.1702883489
1.8160000000 0.1663641126
1.8170000000 0.1622417427
1.8180000000 0.1581228611
1.8190000000 0.1541420831
1.8200000000 0.1503801584
1.8210000000 0.1468811965
1.8220000000 0.1436503212
1.8230000000 0.1406786467
1.8240000000 0.1379444019
1.8250000000 0.1354282635
1.8260000000 0.1331034229
1.8270000000 0.1309399540
1.8280000000 0.1289114742
1.8290000000 0.1269924005
1.8300000000 0.1251594137
1.8310000000 0.1233893464
1.8320000000 0.1216588625
1.8330000000 0.1199475709
1.8340000000 0.1182377348
1.8350000000 0.1153278577
1.8360000000 0.1134582729
1.8370000000 0.1115742893
1.8380000000 0.1095326229
1.8390000000 0.1073702012
1.8400000000 0.1050620513
1.8410000000 0.1025830545
1.8420000000 0.0999146930
1.8430000000 0.0970325236
1.8440000000 0.0939207057
1.8450000000 0.0905745366
1.8460000000 0.0870076366
1.8470000000 0.0832545468
1.8480000000 0.0793724745
1.8490000000 0.0754816095
1.8500000000 0.0717597334
1.8510000000 0.0684617453
1.8520000000 0.0660253926
1.8530000000 0.0649067155
1.8540000000 0.0655715025
1.8550000000 0.0686738446
1.8560000000 0.0748248594
1.8570000000 0.0847418485
1.8580000000 0.0988472061
1.8590000000 0.1127887986
1.8600000000 0.1352499456
1.8610000000 0.1602962389
1.8620000000 0.1864123347
1.8630000000 0.2120112308
1.8640000000 0.2356397841
1.8650000000 0.2562475281
1.8660000000 0.2733098589
1.8670000000 0.2868304357
1.8680000000 0.2972058352
1.8690000000 0.3050871311
1.8700000000 0.3112314000
1.8710000000 0.3163574173
1.8720000000 0.3211014207
1.8730000000 0.3259251683
1.8740000000 0.3311624840
1.8750000000 0.3369788200
1.8760000000 0.3433848228
1.8770000000 0.3502546862
1.8780000000 0.3573185543
1.8790000000 0.3641890014
1.8800000000 0.3703840943
1.8810000000 0.3753841173
1.8820000000 0.3786854671
1.8830000000 0.3798548621
1.8840000000 0.3802649303
1.8850000000 0.3764120296
1.8860000000 0.3701730001
1.8870000000 0.3618413243
1.8880000000 0.3518357586
1.8890000000 0.3406325540
1.8900000000 0.3287120139
1.8910000000 0.3165163664
1.8920000000 0.3044203221
1.8930000000 0.2927010646
1.8940000000 0.2815679103
1.8950000000 0.2711556552
1.8960000000 0.2615416238
1.8970000000 0.2527573569
1.8980000000 0.2448008538
1.8990000000 0.2376486727
1.9000000000 0.2312673809
1.9010000000 0.2255012691
1.9020000000 0.2204736704
1.9030000000 0.2161292697
1.9040000000 0.2124146384
1.9050000000 0.2092797378
1.9060000000 0.2066780418
1.9070000000 0.2045673632
1.9080000000 0.2029102801
1.9090000000 0.2020583278
1.9100000000 0.2011957758
1.9110000000 0.2007035612
1.9120000000 0.2005588995
1.9130000000 0.2007429555
1.9140000000 0.2012404818
1.9150000000 0.2020388308
1.9160000000 0.2031281375
1.9170000000 0.2045003849
1.9180000000 0.2061498261
1.9190000000 0.2080724801
1.9200000000 0.2102665885
1.9210000000 0.2127319551
1.9220000000 0.2154698556
1.9230000000 0.2184836293
1.9240000000 0.2217781062
1.9250000000 0.2253596928
1.9260000000 0.2292365933
1.9270000000 0.2334185465
1.9280000000 0.2379168901
1.9290000000 0.2427451547
1.9300000000 0.2479182276
1.9310000000 0.2534533858
1.9320000000 0.2593701565
1.9330000000 0.2658675209
1.9340000000 0.2726091378
1.9350000000 0.2798045263
1.9360000000 0.2874837493
1.9370000000 0.2956796578
1.9380000000 0.3044281410
1.9390000000 0.3137700957
1.9400000000 0.3237491146
1.9410000000 0.3344155377
1.9420000000 0.3458225717
1.9430000000 0.3580316538
1.9440000000 0.3711098482
1.9450000000 0.3851300103
1.9460000000 0.4001756738
1.9470000000 0.4163378308
1.9480000000 0.4337185052
1.9490000000 0.4524292098
1.9500000000 0.4725955147
1.9510000000 0.4943571605
1.9520000000 0.5178683382
1.9530000000 0.5433004618
1.9540000000 0.5708459559
1.9550000000 0.6007155462
1.9560000000 0.6331409989
1.9570000000 0.6683836322
1.9580000000 0.7067267326
1.9590000000 0.7485829669
1.9600000000 0.7940698702
1.9610000000 0.8436653639
1.9620000000 0.8977255374
1.9630000000 0.9566478577
1.9640000000 1.0208173131
1.9650000000 1.0905952552
1.9660000000 1.1662949461
1.9670000000 1.2481366378
1.9680000000 1.3361996354
1.9690000000 1.4303477611
1.9700000000 1.5301330864
1.9710000000 1.6347046279
1.9720000000 1.7426877840
1.9730000000 1.8520771065
1.9740000000 1.9601751234
1.9750000000 2.0635759007
1.9760000000 2.1582784580
1.9770000000 2.2399387451
1.9780000000 2.3042479628
1.9790000000 2.3474461301
1.9800000000 2.3668539248
1.9810000000 2.3613000770
1.9820000000 2.3313304549
1.9830000000 2.2791444057
1.9840000000 2.2082742742
1.9850000000 2.1231176978
1.9860000000 2.0281767078
1.9870000000 1.9279918389
1.9880000000 1.8263462447
1.9890000000 1.7265008331
1.9900000000 1.6308817607
1.9910000000 1.5412093841
1.9920000000 1.4585845832
1.9930000000 1.3836094140
1.9940000000 1.3164829637
1.9950000000 1.2571074383
1.9960000000 1.2051448320
1.9970000000 1.1600816936
1.9980000000 1.1212449240
1.9990000000 1.0878363476
2.0000000000 1.0589480196
