# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.5659 mrad
1.3590000000 0.0028554382
1.3600000000 0.0028554382
1.3610000000 0.0028554382
1.3620000000 0.0028554382
1.3630000000 0.0028554382
1.3640000000 0.0028554382
1.3780000000 0.0028554382
1.3790000000 0.1310176212
1.3800000000 0.5645098847
1.3810000000 1.0795685861
1.3820000000 1.5899472673
1.3830000000 1.9861767487
1.3840000000 2.1866308706
1.3850000000 2.1780028145
1.3860000000 2.0104192256
1.3870000000 1.7592099895
1.3880000000 1.4882692922
1.3890000000 1.2372189065
1.3900000000 1.0233171175
1.3910000000 0.8499548580
1.3920000000 0.7133932337
1.3930000000 0.6231801867
1.3940000000 0.5399937609
1.3950000000 0.4761892094
1.3960000000 0.4273480771
1.3970000000 0.3899849704
1.3980000000 0.3615029611
1.3990000000 0.3398325269
1.4000000000 0.3234970721
1.4010000000 0.3113909461
1.4020000000 0.3026450866
1.4030000000 0.2966371569
1.4040000000 0.2929067515
1.4050000000 0.2911126629
1.4060000000 0.2910174291
1.4070000000 0.2924510595
1.4080000000 0.2981405950
1.4090000000 0.3021415271
1.4100000000 0.3075620968
1.4110000000 0.3144340369
1.4120000000 0.3228468584
1.4130000000 0.3329352555
1.4140000000 0.3448794848
1.4150000000 0.3589269656
1.4160000000 0.3753892535
1.4170000000 0.3946569980
1.4180000000 0.4172217713
1.4190000000 0.4436958434
1.4200000000 0.4748282371
1.4210000000 0.5115390886
1.4220000000 0.5559940818
1.4230000000 0.6072468592
1.4240000000 0.6678409760
1.4250000000 0.7391401107
1.4260000000 0.8221331213
1.4270000000 0.9167952214
1.4280000000 1.0209746420
1.4290000000 1.1289242855
1.4300000000 1.2299380402
1.4310000000 1.3085570697
1.4320000000 1.3480934458
1.4330000000 1.3374702653
1.4340000000 1.2772649337
1.4350000000 1.1797746533
1.4360000000 1.0628489689
1.4370000000 0.9431983832
1.4380000000 0.8306051596
1.4390000000 0.7309672163
1.4400000000 0.6456994063
1.4410000000 0.5741761931
1.4420000000 0.5147834907
1.4430000000 0.4656685318
1.4440000000 0.4250656212
1.4450000000 0.3914388222
1.4460000000 0.3635117251
1.4470000000 0.3402335771
1.4480000000 0.3207623347
1.4490000000 0.3044179493
1.4500000000 0.2906585400
1.4510000000 0.2790481367
1.4520000000 0.2692351411
1.4530000000 0.2612577727
1.4540000000 0.2542261890
1.4550000000 0.2483030364
1.4560000000 0.2433248976
1.4570000000 0.2391651803
1.4580000000 0.2357208536
1.4590000000 0.2329053003
1.4600000000 0.2306477995
1.4610000000 0.2288892360
1.4620000000 0.2275803580
1.4630000000 0.2266816551
1.4640000000 0.2261585709
1.4650000000 0.2259829103
1.4660000000 0.2261332119
1.4670000000 0.2265909580
1.4680000000 0.2275821103
1.4690000000 0.2286099956
1.4700000000 0.2299116115
1.4710000000 0.2314852571
1.4720000000 0.2333273835
1.4730000000 0.2354386582
1.4740000000 0.2378219434
1.4750000000 0.2404831098
1.4760000000 0.2434303818
1.4770000000 0.2466746051
1.4780000000 0.2502289848
1.4790000000 0.2541106371
1.4800000000 0.2583399899
1.4810000000 0.2629400205
1.4820000000 0.2679383558
1.4830000000 0.2733678946
1.4840000000 0.2794573388
1.4850000000 0.2858635936
1.4860000000 0.2928276099
1.4870000000 0.3004173142
1.4880000000 0.3086967271
1.4890000000 0.3177451951
1.4900000000 0.3276545894
1.4910000000 0.3385352382
1.4920000000 0.3505124340
1.4930000000 0.3637360587
1.4940000000 0.3783859887
1.4950000000 0.3946719201
1.4960000000 0.4128410468
1.4970000000 0.4331935953
1.4980000000 0.4560826162
1.4990000000 0.4819305320
1.5000000000 0.5112456001
1.5010000000 0.5462219827
1.5020000000 0.5861272911
1.5030000000 0.6321582303
1.5040000000 0.6853433451
1.5050000000 0.7468819686
1.5060000000 0.8180321127
1.5070000000 0.8999538898
1.5080000000 0.9933948599
1.5090000000 1.0981792591
1.5100000000 1.2124025487
1.5110000000 1.3313030237
1.5120000000 1.4463638631
1.5130000000 1.5451541838
1.5140000000 1.6132066258
1.5150000000 1.6381555881
1.5160000000 1.6147295902
1.5170000000 1.5472601658
1.5180000000 1.4480286702
1.5190000000 1.3326248857
1.5200000000 1.2132213421
1.5210000000 1.0997235079
1.5220000000 0.9972729043
1.5230000000 0.9078473155
1.5240000000 0.8314920554
1.5250000000 0.7672223935
1.5260000000 0.7136354745
1.5270000000 0.6692536414
1.5280000000 0.6327030689
1.5290000000 0.6027667835
1.5300000000 0.5784095593
1.5310000000 0.5587711641
1.5320000000 0.5431388781
1.5330000000 0.5309197944
1.5340000000 0.5216548665
1.5350000000 0.5149514226
1.5360000000 0.5104838359
1.5370000000 0.5080025846
1.5380000000 0.5072978944
1.5390000000 0.5082074686
1.5400000000 0.5105960176
1.5410000000 0.5143557846
1.5420000000 0.5194058176
1.5430000000 0.5256846314
1.5440000000 0.5331468427
1.5450000000 0.5417642739
1.5460000000 0.5515200793
1.5470000000 0.5624081421
1.5480000000 0.5744403100
1.5490000000 0.5876326687
1.5500000000 0.6019835740
1.5510000000 0.6175926535
1.5520000000 0.6344665600
1.5530000000 0.6526946496
1.5540000000 0.6723356509
1.5550000000 0.6934708736
1.5560000000 0.7161970572
1.5570000000 0.7406256000
1.5580000000 0.7668804113
1.5590000000 0.7951061759
1.5600000000 0.8254593467
1.5610000000 0.8581246646
1.5620000000 0.8933082935
1.5630000000 0.9312416129
1.5640000000 0.9721901164
1.5650000000 1.0164530227
1.5660000000 1.0643723165
1.5670000000 1.1163319201
1.5680000000 1.1726269891
1.5690000000 1.2340243145
1.5700000000 1.3010239672
1.5710000000 1.3742662351
1.5720000000 1.4545200677
1.5730000000 1.5426829411
1.5740000000 1.6397840661
1.5750000000 1.7470305542
1.5760000000 1.8658348474
1.5770000000 1.9978348761
1.5780000000 2.1449664716
1.5790000000 2.3094889650
1.5800000000 2.4940616173
1.5810000000 2.7018203265
1.5820000000 2.9364341115
1.5830000000 3.2021919025
1.5840000000 3.5040790119
1.5850000000 3.8478166290
1.5860000000 4.2393280375
1.5870000000 4.6865235832
1.5880000000 5.1964930022
1.5890000000 5.7759777882
1.5900000000 6.4302152974
1.5910000000 7.1608176728
1.5920000000 7.9627220879
1.5930000000 8.8204822846
1.5940000000 9.7038653740
1.5950000000 10.5652161349
1.5960000000 11.3408355543
1.5970000000 11.9595658345
1.5980000000 12.3588115492
1.5990000000 12.5031345877
1.6000000000 12.3966704981
1.6010000000 12.0854022642
1.6020000000 11.6360369430
1.6030000000 11.1201406923
1.6040000000 10.6025713712
1.6050000000 10.1293037487
1.6060000000 9.7340896814
1.6070000000 9.4364885375
1.6080000000 9.2445244495
1.6090000000 9.1583331217
1.6100000000 9.1707337181
1.6110000000 9.2668418765
1.6120000000 9.4226585765
1.6130000000 9.6037143920
1.6140000000 9.7654593842
1.6150000000 9.8575807041
1.6160000000 9.8329105656
1.6170000000 9.6595603675
1.6180000000 9.3308370231
1.6190000000 8.8670808661
1.6200000000 8.3085000322
1.6210000000 7.7026749434
1.6220000000 7.0930910417
1.6230000000 6.5141279169
1.6240000000 5.9844569312
1.6250000000 5.5158640107
1.6260000000 5.1124404697
1.6270000000 4.7734111602
1.6280000000 4.4958297139
1.6290000000 4.2758764066
1.6300000000 4.1097951487
1.6310000000 3.9944537593
1.6320000000 3.9276082655
1.6330000000 3.9080116570
1.6340000000 3.9355419229
1.6350000000 4.0111729133
1.6360000000 4.1370179285
1.6370000000 4.3161283723
1.6380000000 4.5524240187
1.6390000000 4.8502471266
1.6400000000 5.2137185762
1.6410000000 5.6453637712
1.6420000000 6.1451585485
1.6430000000 6.7046193063
1.6440000000 7.3069937887
1.6450000000 7.9206284409
1.6460000000 8.4982305271
1.6470000000 8.9789133877
1.6480000000 9.2984157275
1.6490000000 9.4053847319
1.6500000000 9.2780880350
1.6510000000 8.9319638251
1.6520000000 8.4137621479
1.6530000000 7.7857277398
1.6540000000 7.1086368180
1.6550000000 6.4311465247
1.6560000000 5.7860804054
1.6570000000 5.1919551940
1.6580000000 4.6566120997
1.6590000000 4.1809335047
1.6600000000 3.7618023739
1.6610000000 3.3941302917
1.6620000000 3.0714061646
1.6630000000 2.7892512335
1.6640000000 2.5416966876
1.6650000000 2.3240510700
1.6660000000 2.1320990552
1.6670000000 1.9622308184
1.6680000000 1.8113800145
1.6690000000 1.6769328796
1.6700000000 1.5566575145
1.6710000000 1.4486871635
1.6720000000 1.3514373109
1.6730000000 1.2635642035
1.6740000000 1.1839497449
1.6750000000 1.1116448666
1.6760000000 1.0458731950
1.6770000000 0.9859776372
1.6780000000 0.9314605807
1.6790000000 0.8819514400
1.6800000000 0.8371981259
1.6810000000 0.7970941565
1.6820000000 0.7607436715
1.6830000000 0.7300986162
1.6840000000 0.7045690074
1.6850000000 0.6846611109
1.6860000000 0.6708602357
1.6870000000 0.6637223398
1.6880000000 0.6636370546
1.6890000000 0.6706378291
1.6900000000 0.6840879691
1.6910000000 0.7024953281
1.6920000000 0.7233203654
1.6930000000 0.7432129765
1.6940000000 0.7585298407
1.6950000000 0.7660798440
1.6960000000 0.7639713577
1.6970000000 0.7519202233
1.6980000000 0.7312377268
1.6990000000 0.7041914281
1.7000000000 0.6734042965
1.7010000000 0.6403881159
1.7020000000 0.6079909752
1.7030000000 0.5774717327
1.7040000000 0.5498652767
1.7050000000 0.5252976238
1.7060000000 0.5038447534
1.7070000000 0.4853654699
1.7080000000 0.4696226329
1.7090000000 0.4563654382
1.7100000000 0.4453756756
1.7110000000 0.4364444324
1.7120000000 0.4294018421
1.7130000000 0.4241187816
1.7140000000 0.4205087885
1.7150000000 0.4185158954
1.7160000000 0.4181292015
1.7170000000 0.4193586639
1.7180000000 0.4222595594
1.7190000000 0.4269169877
1.7200000000 0.4334529917
1.7210000000 0.4420332569
1.7220000000 0.4528666494
1.7230000000 0.4662065408
1.7240000000 0.4823273040
1.7250000000 0.5016863289
1.7260000000 0.5245929579
1.7270000000 0.5517549018
1.7280000000 0.5836985658
1.7290000000 0.6211210435
1.7300000000 0.6648104026
1.7310000000 0.7156165574
1.7320000000 0.7744151529
1.7330000000 0.8420025415
1.7340000000 0.9189696806
1.7350000000 1.0054409550
1.7360000000 1.1007569012
1.7370000000 1.2030023430
1.7380000000 1.3085891116
1.7390000000 1.4119095057
1.7400000000 1.5054217338
1.7410000000 1.5805134909
1.7420000000 1.6290619179
1.7430000000 1.6454548801
1.7440000000 1.6281943149
1.7450000000 1.5805877598
1.7460000000 1.5082713856
1.7470000000 1.4197685897
1.7480000000 1.3226871249
1.7490000000 1.2235700488
1.7500000000 1.1270666709
1.7510000000 1.0361124753
1.7520000000 0.9522594031
1.7530000000 0.8760912031
1.7540000000 0.8075606282
1.7550000000 0.7462611541
1.7560000000 0.6915980109
1.7570000000 0.6429003495
1.7580000000 0.5995116277
1.7590000000 0.5608070363
1.7600000000 0.5262113130
1.7610000000 0.4952115786
1.7620000000 0.4673633723
1.7630000000 0.4422708702
1.7640000000 0.4195905130
1.7650000000 0.3990298604
1.7660000000 0.3803337546
1.7670000000 0.3629986687
1.7680000000 0.3473933173
1.7690000000 0.3330809215
1.7700000000 0.3199000912
1.7710000000 0.3077380327
1.7720000000 0.2964843063
1.7730000000 0.2860458734
1.7740000000 0.2763376753
1.7750000000 0.2672879631
1.7760000000 0.2588332865
1.7770000000 0.2509183350
1.7780000000 0.2434931478
1.7790000000 0.2365150674
1.7800000000 0.2299492195
1.7810000000 0.2237624426
1.7820000000 0.2179274620
1.7830000000 0.2124241489
1.7840000000 0.2072340957
1.7850000000 0.2023429608
1.7860000000 0.1977419881
1.7870000000 0.1934301057
1.7880000000 0.1894098373
1.7890000000 0.1856910882
1.7900000000 0.1818940550
1.7910000000 0.1788069823
1.7920000000 0.1761211436
1.7930000000 0.1738659812
1.7940000000 0.1721020130
1.7950000000 0.1709104003
1.7960000000 0.1703832484
1.7970000000 0.1706378686
1.7980000000 0.1717929381
1.7990000000 0.1739929631
1.8000000000 0.1773655970
1.8010000000 0.1822494623
1.8020000000 0.1885566565
1.8030000000 0.1962689423
1.8040000000 0.2052289076
1.8050000000 0.2150990255
1.8060000000 0.2253629099
1.8070000000 0.2353463827
1.8080000000 0.2443051132
1.8090000000 0.2515310719
1.8100000000 0.2565097632
1.8110000000 0.2589743831
1.8120000000 0.2583354274
1.8130000000 0.2561818773
1.8140000000 0.2523985432
1.8150000000 0.2473772774
1.8160000000 0.2416729628
1.8170000000 0.2356792054
1.8180000000 0.2296942566
1.8190000000 0.2239173787
1.8200000000 0.2184678590
1.8210000000 0.2134107721
1.8220000000 0.2087536292
1.8230000000 0.2044833803
1.8240000000 0.2005678830
1.8250000000 0.1969785814
1.8260000000 0.1936761127
1.8270000000 0.1906165023
1.8280000000 0.1877612175
1.8290000000 0.1850729423
1.8300000000 0.1825178147
1.8310000000 0.1800623167
1.8320000000 0.1776727132
1.8330000000 0.1753198304
1.8340000000 0.1729783965
1.8350000000 0.1689452824
1.8360000000 0.1663956449
1.8370000000 0.1638373294
1.8380000000 0.1610622767
1.8390000000 0.1581257596
1.8400000000 0.1549925903
1.8410000000 0.1516275744
1.8420000000 0.1480049188
1.8430000000 0.1440902724
1.8440000000 0.1398618106
1.8450000000 0.1353132067
1.8460000000 0.1304644596
1.8470000000 0.1253650458
1.8480000000 0.1200965336
1.8490000000 0.1148299005
1.8500000000 0.1098178897
1.8510000000 0.1054221636
1.8520000000 0.1022367186
1.8530000000 0.1009215864
1.8540000000 0.1021761011
1.8550000000 0.1069385749
1.8560000000 0.1160925281
1.8570000000 0.1306010330
1.8580000000 0.1510395277
1.8590000000 0.1712766768
1.8600000000 0.2036341792
1.8610000000 0.2396987743
1.8620000000 0.2773221685
1.8630000000 0.3142600270
1.8640000000 0.3484569423
1.8650000000 0.3784298131
1.8660000000 0.4034422297
1.8670000000 0.4235079691
1.8680000000 0.4391984944
1.8690000000 0.4514451124
1.8700000000 0.4613294291
1.8710000000 0.4698768417
1.8720000000 0.4779921194
1.8730000000 0.4863291504
1.8740000000 0.4953529931
1.8750000000 0.5052835923
1.8760000000 0.5161114057
1.8770000000 0.5276204612
1.8780000000 0.5393794781
1.8790000000 0.5507775037
1.8800000000 0.5610584589
1.8810000000 0.5694099905
1.8820000000 0.5750460841
1.8830000000 0.5772924396
1.8840000000 0.5780753190
1.8850000000 0.5723812337
1.8860000000 0.5629095669
1.8870000000 0.5501221314
1.8880000000 0.5346786002
1.8890000000 0.5173264370
1.8900000000 0.4988227577
1.8910000000 0.4798607743
1.8920000000 0.4610304955
1.8930000000 0.4427682068
1.8940000000 0.4254026071
1.8950000000 0.4091469810
1.8960000000 0.3941237456
1.8970000000 0.3803832503
1.8980000000 0.3679237678
1.8990000000 0.3567095248
1.9000000000 0.3466887702
1.9010000000 0.3376053364
1.9020000000 0.3296648640
1.9030000000 0.3227813715
1.9040000000 0.3168714238
1.9050000000 0.3118571122
1.9060000000 0.3076657507
1.9070000000 0.3042314800
1.9080000000 0.3014958681
1.9090000000 0.2999581696
1.9100000000 0.2984457681
1.9110000000 0.2975012629
1.9120000000 0.2970887278
1.9130000000 0.2971786594
1.9140000000 0.2977467838
1.9150000000 0.2987730454
1.9160000000 0.3002415674
1.9170000000 0.3021393232
1.9180000000 0.3044569329
1.9190000000 0.3071874232
1.9200000000 0.3103275902
1.9210000000 0.3138762528
1.9220000000 0.3178347756
1.9230000000 0.3222075259
1.9240000000 0.3270010913
1.9250000000 0.3322245709
1.9260000000 0.3378896032
1.9270000000 0.3440102652
1.9280000000 0.3506030537
1.9290000000 0.3576876585
1.9300000000 0.3652858088
1.9310000000 0.3734228463
1.9320000000 0.3821274808
1.9330000000 0.3916863643
1.9340000000 0.4016169958
1.9350000000 0.4122215371
1.9360000000 0.4235441765
1.9370000000 0.4356335892
1.9380000000 0.4485423436
1.9390000000 0.4623315550
1.9400000000 0.4770652279
1.9410000000 0.4928178293
1.9420000000 0.5096680912
1.9430000000 0.5277068701
1.9440000000 0.5470337322
1.9450000000 0.5677555399
1.9460000000 0.5899966953
1.9470000000 0.6138916294
1.9480000000 0.6395912472
1.9490000000 0.6672607346
1.9500000000 0.6970860451
1.9510000000 0.7292741375
1.9520000000 0.7640529932
1.9530000000 0.8016756310
1.9540000000 0.8424287845
1.9550000000 0.8866230424
1.9560000000 0.9346015976
1.9570000000 0.9867514878
1.9580000000 1.0434930273
1.9590000000 1.1054319694
1.9600000000 1.1727506766
1.9610000000 1.2461533088
1.9620000000 1.3261666988
1.9630000000 1.4133802690
1.9640000000 1.5083627419
1.9650000000 1.6116499978
1.9660000000 1.7237063617
1.9670000000 1.8448580521
1.9680000000 1.9752235046
1.9690000000 2.1146007466
1.9700000000 2.2623280632
1.9710000000 2.4171460889
1.9720000000 2.5770214914
1.9730000000 2.7389866669
1.9740000000 2.8990479957
1.9750000000 3.0521663551
1.9760000000 3.1924188241
1.9770000000 3.3133766198
1.9780000000 3.4086615955
1.9790000000 3.4727070330
1.9800000000 3.5015484792
1.9810000000 3.4934512177
1.9820000000 3.4492234834
1.9830000000 3.3721204263
1.9840000000 3.2673720142
1.9850000000 3.1414878775
1.9860000000 3.0011348913
1.9870000000 2.8530334951
1.9880000000 2.7027883723
1.9890000000 2.5552269248
1.9900000000 2.4139432103
1.9910000000 2.2814845213
1.9920000000 2.1594825613
1.9930000000 2.0488283924
1.9940000000 1.9498179529
1.9950000000 1.8623045841
1.9960000000 1.7857846571
1.9970000000 1.7194930201
1.9980000000 1.6624265753
1.9990000000 1.6133926255
2.0000000000 1.5710345007
