# Energy(eV)	P_integrated for V0 = 0.2739 eV, theta = 1.1188 mrad
1.3590000000 0.0020365201
1.3600000000 0.0020365201
1.3610000000 0.0020365201
1.3620000000 0.0020365201
1.3630000000 0.0020365201
1.3640000000 0.0020365201
1.3780000000 0.0020365201
1.3790000000 0.1030517846
1.3800000000 0.4827756121
1.3810000000 0.9341314368
1.3820000000 1.3814459621
1.3830000000 1.7287074011
1.3840000000 1.9043330862
1.3850000000 1.8966758751
1.3860000000 1.7497173956
1.3870000000 1.5295189600
1.3880000000 1.2920908706
1.3890000000 1.0721477058
1.3900000000 0.8847918207
1.3910000000 0.7329718564
1.3920000000 0.6133936620
1.3930000000 0.5344005445
1.3940000000 0.4615419349
1.3950000000 0.4056317097
1.3960000000 0.3627970330
1.3970000000 0.3299811662
1.3980000000 0.3049072544
1.3990000000 0.2857609155
1.4000000000 0.2712472359
1.4010000000 0.2603959644
1.4020000000 0.2524437233
1.4030000000 0.2468426250
1.4040000000 0.2431858802
1.4050000000 0.2411701570
1.4060000000 0.2405824823
1.4070000000 0.2412673041
1.4080000000 0.2455986306
1.4090000000 0.2483734913
1.4100000000 0.2522973700
1.4110000000 0.2573836148
1.4120000000 0.2636937362
1.4130000000 0.2713260012
1.4140000000 0.2804136913
1.4150000000 0.2911435433
1.4160000000 0.3037521717
1.4170000000 0.3185367697
1.4180000000 0.3358730655
1.4190000000 0.3562296785
1.4200000000 0.3801803010
1.4210000000 0.4084291397
1.4220000000 0.4427499899
1.4230000000 0.4821797012
1.4240000000 0.5287869122
1.4250000000 0.5836082731
1.4260000000 0.6473910076
1.4270000000 0.7200941427
1.4280000000 0.8000403038
1.4290000000 0.8827798928
1.4300000000 0.9600616058
1.4310000000 1.0199951718
1.4320000000 1.0497810385
1.4330000000 1.0409703582
1.4340000000 0.9940912413
1.4350000000 0.9186652738
1.4360000000 0.8284460909
1.4370000000 0.7363280124
1.4380000000 0.6496971674
1.4390000000 0.5731127801
1.4400000000 0.5076349299
1.4410000000 0.4527606519
1.4420000000 0.4072359763
1.4430000000 0.3696254816
1.4440000000 0.3385658910
1.4450000000 0.3128733864
1.4460000000 0.2915641613
1.4470000000 0.2738295972
1.4480000000 0.2590218257
1.4490000000 0.2466181159
1.4500000000 0.2362020129
1.4510000000 0.2274387441
1.4520000000 0.2200586008
1.4530000000 0.2141245161
1.4540000000 0.2088859034
1.4550000000 0.2045022230
1.4560000000 0.2008486799
1.4570000000 0.1978284091
1.4580000000 0.1953630093
1.4590000000 0.1933861905
1.4600000000 0.1918444549
1.4610000000 0.1906930072
1.4620000000 0.1898945145
1.4630000000 0.1894193818
1.4640000000 0.1892417767
1.4650000000 0.1893409394
1.4660000000 0.1897010166
1.4670000000 0.1903087484
1.4680000000 0.1913626866
1.4690000000 0.1924336795
1.4700000000 0.1937294110
1.4710000000 0.1952501936
1.4720000000 0.1969944130
1.4730000000 0.1989641416
1.4740000000 0.2011632654
1.4750000000 0.2035979677
1.4760000000 0.2062767984
1.4770000000 0.2092101507
1.4780000000 0.2124107317
1.4790000000 0.2158948102
1.4800000000 0.2196809531
1.4810000000 0.2237903406
1.4820000000 0.2282485342
1.4830000000 0.2330852743
1.4840000000 0.2385002830
1.4850000000 0.2441981851
1.4860000000 0.2503880366
1.4870000000 0.2571336138
1.4880000000 0.2644916088
1.4890000000 0.2725334328
1.4900000000 0.2813418333
1.4910000000 0.2910163240
1.4920000000 0.3016694648
1.4930000000 0.3134363238
1.4940000000 0.3264789586
1.4950000000 0.3409857858
1.4960000000 0.3571795714
1.4970000000 0.3753305602
1.4980000000 0.3957566897
1.4990000000 0.4188381952
1.5000000000 0.4450336193
1.5010000000 0.4762960135
1.5020000000 0.5119898191
1.5030000000 0.5531969608
1.5040000000 0.6008393941
1.5050000000 0.6560015187
1.5060000000 0.7198202387
1.5070000000 0.7933436216
1.5080000000 0.8772574318
1.5090000000 0.9714117205
1.5100000000 1.0741045873
1.5110000000 1.1810668567
1.5120000000 1.2846397274
1.5130000000 1.3736366827
1.5140000000 1.4350169378
1.5150000000 1.4576174078
1.5160000000 1.4366474632
1.5170000000 1.3759605968
1.5180000000 1.2865860834
1.5190000000 1.1825426439
1.5200000000 1.0748045170
1.5210000000 0.9722990915
1.5220000000 0.8796715811
1.5230000000 0.7987204302
1.5240000000 0.7294968062
1.5250000000 0.6711212229
1.5260000000 0.6223381380
1.5270000000 0.5818205036
1.5280000000 0.5483333486
1.5290000000 0.5207801638
1.5300000000 0.4982305265
1.5310000000 0.4799076985
1.5320000000 0.4651701921
1.5330000000 0.4534816726
1.5340000000 0.4444297396
1.5350000000 0.4376592831
1.5360000000 0.4328707228
1.5370000000 0.4298407849
1.5380000000 0.4283787898
1.5390000000 0.4283341840
1.5400000000 0.4295837260
1.5410000000 0.4320283637
1.5420000000 0.4355918876
1.5430000000 0.4402157701
1.5440000000 0.4458553401
1.5450000000 0.4524813246
1.5460000000 0.4600761358
1.5470000000 0.4686300039
1.5480000000 0.4781472478
1.5490000000 0.4886390086
1.5500000000 0.5000990832
1.5510000000 0.5126088731
1.5520000000 0.5261690047
1.5530000000 0.5408527768
1.5540000000 0.5567040792
1.5550000000 0.5737888451
1.5560000000 0.5921847146
1.5570000000 0.6119802794
1.5580000000 0.6332756495
1.5590000000 0.6561871560
1.5600000000 0.6808430977
1.5610000000 0.7073922324
1.5620000000 0.7360007205
1.5630000000 0.7668592504
1.5640000000 0.8001805216
1.5650000000 0.8362097753
1.5660000000 0.8752239683
1.5670000000 0.9175369340
1.5680000000 0.9633822270
1.5690000000 1.0133944019
1.5700000000 1.0679759350
1.5710000000 1.1276483438
1.5720000000 1.1930384257
1.5730000000 1.2648747639
1.5740000000 1.3439985061
1.5750000000 1.4313914640
1.5760000000 1.5282034607
1.5770000000 1.6357712251
1.5780000000 1.7556683164
1.5790000000 1.8897370365
1.5800000000 2.0401439405
1.5810000000 2.2094420218
1.5820000000 2.4006204340
1.5830000000 2.6171718161
1.5840000000 2.8631559206
1.5850000000 3.1432312515
1.5860000000 3.4622084153
1.5870000000 3.8265447468
1.5880000000 4.2419999968
1.5890000000 4.7140461851
1.5900000000 5.2469283641
1.5910000000 5.8419246138
1.5920000000 6.4948781731
1.5930000000 7.1931231641
1.5940000000 7.9119665535
1.5950000000 8.6124866761
1.5960000000 9.2427022438
1.5970000000 9.7445615314
1.5980000000 10.0670205277
1.5990000000 10.1812219262
1.6000000000 10.0905781050
1.6010000000 9.8326368790
1.6020000000 9.4617700908
1.6030000000 9.0362750068
1.6040000000 8.6089646228
1.6050000000 8.2171866526
1.6060000000 7.8883478529
1.6070000000 7.6382735328
1.6080000000 7.4734037584
1.6090000000 7.3937937633
1.6100000000 7.3936451925
1.6110000000 7.4610397504
1.6120000000 7.5768379768
1.6130000000 7.7136435094
1.6140000000 7.8361212566
1.6150000000 7.9044193936
1.6160000000 7.8812326638
1.6170000000 7.7413793918
1.6180000000 7.4796004105
1.6190000000 7.1120269747
1.6200000000 6.6704695554
1.6210000000 6.1925267464
1.6220000000 5.7125642013
1.6230000000 5.2577447816
1.6240000000 4.8427974555
1.6250000000 4.4770631450
1.6260000000 4.1638026412
1.6270000000 3.9024724682
1.6280000000 3.6908195590
1.6290000000 3.5259472995
1.6300000000 3.4050326636
1.6310000000 3.3257844285
1.6320000000 3.2866539275
1.6330000000 3.2869211396
1.6340000000 3.3268089480
1.6350000000 3.4074612091
1.6360000000 3.5309777493
1.6370000000 3.7002558024
1.6380000000 3.9189169915
1.6390000000 4.1909249778
1.6400000000 4.5200086705
1.6410000000 4.9084873248
1.6420000000 5.3562821955
1.6430000000 5.8560406878
1.6440000000 6.3928763269
1.6450000000 6.9387990302
1.6460000000 7.4519816949
1.6470000000 7.8786800363
1.6480000000 8.1621888948
1.6490000000 8.2573415288
1.6500000000 8.1451328083
1.6510000000 7.8394927345
1.6520000000 7.3819438644
1.6530000000 6.8275867252
1.6540000000 6.2301936306
1.6550000000 5.6327263508
1.6560000000 5.0641393084
1.6570000000 4.5407411440
1.6580000000 4.0693942717
1.6590000000 3.6508339464
1.6600000000 3.2822659578
1.6610000000 2.9591646839
1.6620000000 2.6757984586
1.6630000000 2.4282043160
1.6640000000 2.2111417882
1.6650000000 2.0204610400
1.6660000000 1.8524338739
1.6670000000 1.7038731938
1.6680000000 1.5720680013
1.6690000000 1.4547106550
1.6700000000 1.3498326049
1.6710000000 1.2557821533
1.6720000000 1.1711632218
1.6730000000 1.0947868319
1.6740000000 1.0256619682
1.6750000000 0.9629470900
1.6760000000 0.9059469488
1.6770000000 0.8540745661
1.6780000000 0.8068728439
1.6790000000 0.7639915352
1.6800000000 0.7251801269
1.6810000000 0.6903024268
1.6820000000 0.6585722376
1.6830000000 0.6315410451
1.6840000000 0.6086550586
1.6850000000 0.5902607663
1.6860000000 0.5766854554
1.6870000000 0.5683107592
1.6880000000 0.5653991887
1.6890000000 0.5679496802
1.6900000000 0.5754654866
1.6910000000 0.5868163780
1.6920000000 0.6000967995
1.6930000000 0.6128065864
1.6940000000 0.6222279132
1.6950000000 0.6259870789
1.6960000000 0.6226775073
1.6970000000 0.6120882319
1.6980000000 0.5951965919
1.6990000000 0.5736875592
1.7000000000 0.5495112985
1.7010000000 0.5237572944
1.7020000000 0.4985789030
1.7030000000 0.4748791850
1.7040000000 0.4534877691
1.7050000000 0.4344586183
1.7060000000 0.4178576847
1.7070000000 0.4035741276
1.7080000000 0.3914317717
1.7090000000 0.3812462057
1.7100000000 0.3728570063
1.7110000000 0.3661123961
1.7120000000 0.3608907080
1.7130000000 0.3571023439
1.7140000000 0.3546906933
1.7150000000 0.3536236916
1.7160000000 0.3539049423
1.7170000000 0.3555556907
1.7180000000 0.3586342220
1.7190000000 0.3632236243
1.7200000000 0.3694385566
1.7210000000 0.3774306736
1.7220000000 0.3873885783
1.7230000000 0.3995400346
1.7240000000 0.4141263714
1.7250000000 0.4315625890
1.7260000000 0.4521202826
1.7270000000 0.4764229786
1.7280000000 0.5049381702
1.7290000000 0.5382815730
1.7300000000 0.5771483672
1.7310000000 0.6222885853
1.7320000000 0.6744700180
1.7330000000 0.7343949431
1.7340000000 0.8025760158
1.7350000000 0.8791161066
1.7360000000 0.9634213334
1.7370000000 1.0537877651
1.7380000000 1.1470334136
1.7390000000 1.2381948381
1.7400000000 1.3206057300
1.7410000000 1.3866627810
1.7420000000 1.4292080688
1.7430000000 1.4433129609
1.7440000000 1.4276883098
1.7450000000 1.3852861081
1.7460000000 1.3211141568
1.7470000000 1.2427153623
1.7480000000 1.1568058647
1.7490000000 1.0691663548
1.7500000000 0.9838919209
1.7510000000 0.9035669706
1.7520000000 0.8295497989
1.7530000000 0.7623486459
1.7540000000 0.7019135341
1.7550000000 0.6478801348
1.7560000000 0.5997166959
1.7570000000 0.5568283577
1.7580000000 0.5186334098
1.7590000000 0.4845763064
1.7600000000 0.4541487111
1.7610000000 0.4268972816
1.7620000000 0.4024273303
1.7630000000 0.3803894544
1.7640000000 0.3604800464
1.7650000000 0.3424404799
1.7660000000 0.3260453403
1.7670000000 0.3108598600
1.7680000000 0.2971899225
1.7690000000 0.2846605833
1.7700000000 0.2731275480
1.7710000000 0.2624921621
1.7720000000 0.2526569989
1.7730000000 0.2435396826
1.7740000000 0.2350654461
1.7750000000 0.2271708192
1.7760000000 0.2197999080
1.7770000000 0.2129036331
1.7780000000 0.2064380399
1.7790000000 0.2003651750
1.7800000000 0.1946541207
1.7810000000 0.1892752185
1.7820000000 0.1842041763
1.7830000000 0.1794223660
1.7840000000 0.1749129097
1.7850000000 0.1706624061
1.7860000000 0.1666619793
1.7870000000 0.1629089022
1.7880000000 0.1594036236
1.7890000000 0.1561522241
1.7900000000 0.1528337760
1.7910000000 0.1501090014
1.7920000000 0.1477113536
1.7930000000 0.1456636076
1.7940000000 0.1440119221
1.7950000000 0.1428187806
1.7960000000 0.1421550418
1.7970000000 0.1421112519
1.7980000000 0.1427791213
1.7990000000 0.1442705018
1.8000000000 0.1466841004
1.8010000000 0.1502796884
1.8020000000 0.1549915430
1.8030000000 0.1608047014
1.8040000000 0.1675962499
1.8050000000 0.1751028916
1.8060000000 0.1829226715
1.8070000000 0.1905308208
1.8080000000 0.1973483404
1.8090000000 0.2028238788
1.8100000000 0.2065568405
1.8110000000 0.2083385349
1.8120000000 0.2076712259
1.8130000000 0.2058636951
1.8140000000 0.2027894666
1.8150000000 0.1987472002
1.8160000000 0.1941696000
1.8170000000 0.1893618546
1.8180000000 0.1845556310
1.8190000000 0.1799055143
1.8200000000 0.1755043988
1.8210000000 0.1714030857
1.8220000000 0.1676075094
1.8230000000 0.1641073954
1.8240000000 0.1608776856
1.8250000000 0.1578961582
1.8260000000 0.1551318089
1.8270000000 0.1525500522
1.8280000000 0.1501202375
1.8290000000 0.1478126093
1.8300000000 0.1455999424
1.8310000000 0.1434551042
1.8320000000 0.1413507459
1.8330000000 0.1392627634
1.8340000000 0.1371701187
1.8350000000 0.1336417079
1.8360000000 0.1313463561
1.8370000000 0.1290258592
1.8380000000 0.1265129267
1.8390000000 0.1238495476
1.8400000000 0.1210058332
1.8410000000 0.1179515834
1.8420000000 0.1146644312
1.8430000000 0.1111150600
1.8440000000 0.1072841724
1.8450000000 0.1031659358
1.8460000000 0.0987761020
1.8470000000 0.0941554621
1.8480000000 0.0893718304
1.8490000000 0.0845679516
1.8500000000 0.0799550786
1.8510000000 0.0758365899
1.8520000000 0.0727519343
1.8530000000 0.0712350487
1.8540000000 0.0718141322
1.8550000000 0.0752606925
1.8560000000 0.0822908834
1.8570000000 0.0937956441
1.8580000000 0.1102939533
1.8590000000 0.1265762169
1.8600000000 0.1529762691
1.8610000000 0.1824264423
1.8620000000 0.2131220016
1.8630000000 0.2431690869
1.8640000000 0.2708338374
1.8650000000 0.2948609906
1.8660000000 0.3146207704
1.8670000000 0.3301116810
1.8680000000 0.3417997405
1.8690000000 0.3504547147
1.8700000000 0.3569726038
1.8710000000 0.3622050971
1.8720000000 0.3669080388
1.8730000000 0.3716318792
1.8740000000 0.3767797858
1.8750000000 0.3825587638
1.8760000000 0.3889982816
1.8770000000 0.3959741457
1.8780000000 0.4031981538
1.8790000000 0.4102509372
1.8800000000 0.4166081695
1.8810000000 0.4217023708
1.8820000000 0.4249828653
1.8830000000 0.4259745409
1.8840000000 0.4263255922
1.8850000000 0.4218948849
1.8860000000 0.4148913848
1.8870000000 0.4056334508
1.8880000000 0.3945748320
1.8890000000 0.3822334708
1.8900000000 0.3691294746
1.8910000000 0.3557443675
1.8920000000 0.3424843597
1.8930000000 0.3296500483
1.8940000000 0.3174689482
1.8950000000 0.3060864821
1.8960000000 0.2955860195
1.8970000000 0.2860012870
1.8980000000 0.2773291461
1.8990000000 0.2695434084
1.9000000000 0.2626072236
1.9010000000 0.2563592832
1.9020000000 0.2509254900
1.9030000000 0.2462451179
1.9040000000 0.2422597752
1.9050000000 0.2389146160
1.9060000000 0.2361588129
1.9070000000 0.2339462449
1.9080000000 0.2322360097
1.9090000000 0.2314461738
1.9100000000 0.2306162347
1.9110000000 0.2301981433
1.9120000000 0.2301672345
1.9130000000 0.2305029842
1.9140000000 0.2311890448
1.9150000000 0.2322118010
1.9160000000 0.2335607930
1.9170000000 0.2352276050
1.9180000000 0.2372062317
1.9190000000 0.2394928386
1.9200000000 0.2420858158
1.9210000000 0.2449855448
1.9220000000 0.2481938476
1.9230000000 0.2517149517
1.9240000000 0.2555547860
1.9250000000 0.2597209693
1.9260000000 0.2642232678
1.9270000000 0.2690730963
1.9280000000 0.2742836683
1.9290000000 0.2798707534
1.9300000000 0.2858516570
1.9310000000 0.2922463772
1.9320000000 0.2990774716
1.9330000000 0.3065788163
1.9340000000 0.3143537024
1.9350000000 0.3226481675
1.9360000000 0.3314969474
1.9370000000 0.3409377335
1.9380000000 0.3510121206
1.9390000000 0.3617666761
1.9400000000 0.3732518172
1.9410000000 0.3855253867
1.9420000000 0.3986485010
1.9430000000 0.4126917706
1.9440000000 0.4277320083
1.9450000000 0.4438535467
1.9460000000 0.4611517993
1.9470000000 0.4797314352
1.9480000000 0.4997096903
1.9490000000 0.5212145420
1.9500000000 0.5443901323
1.9510000000 0.5693968597
1.9520000000 0.5964119655
1.9530000000 0.6256327853
1.9540000000 0.6572789912
1.9550000000 0.6915934879
1.9560000000 0.7288423360
1.9570000000 0.7693254731
1.9580000000 0.8133675419
1.9590000000 0.8614458995
1.9600000000 0.9136898094
1.9610000000 0.9706503286
1.9620000000 1.0327365541
1.9630000000 1.1004041854
1.9640000000 1.1740961144
1.9650000000 1.2542266236
1.9660000000 1.3411550254
1.9670000000 1.4351341160
1.9680000000 1.5362542542
1.9690000000 1.6443593300
1.9700000000 1.7589340579
1.9710000000 1.8790010049
1.9720000000 2.0029806797
1.9730000000 2.1285694741
1.9740000000 2.2526702155
1.9750000000 2.3713699899
1.9760000000 2.4800745953
1.9770000000 2.5737945269
1.9780000000 2.6475818060
1.9790000000 2.6971193534
1.9800000000 2.7193292650
1.9810000000 2.7128671630
1.9820000000 2.6783597489
1.9830000000 2.6183329363
1.9840000000 2.5368422630
1.9850000000 2.4389377334
1.9860000000 2.3297873844
1.9870000000 2.2146058039
1.9880000000 2.0977341915
1.9890000000 1.9829169069
1.9900000000 1.8729381567
1.9910000000 1.7697730142
1.9920000000 1.6746842212
1.9930000000 1.5883632428
1.9940000000 1.5110378525
1.9950000000 1.4425970434
1.9960000000 1.3826549104
1.9970000000 1.3306253198
1.9980000000 1.2857399103
1.9990000000 1.2470897255
2.0000000000 1.2136407689
