# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.8206 mrad
1.3590000000 0.0019110964
1.3600000000 0.0019110964
1.3610000000 0.0019110964
1.3620000000 0.0019110964
1.3630000000 0.0019110964
1.3640000000 0.0019110964
1.3780000000 0.0019110964
1.3790000000 0.0903503762
1.3800000000 0.4000637342
1.3810000000 0.7681039280
1.3820000000 1.1328166148
1.3830000000 1.4159567765
1.3840000000 1.5591831673
1.3850000000 1.5529911300
1.3860000000 1.4332143500
1.3870000000 1.2536939534
1.3880000000 1.0600913222
1.3890000000 0.8807167049
1.3900000000 0.7278962234
1.3910000000 0.6040465356
1.3920000000 0.5064910616
1.3930000000 0.4420457760
1.3940000000 0.3826150230
1.3950000000 0.3370236782
1.3960000000 0.3021142537
1.3970000000 0.2753955541
1.3980000000 0.2550116088
1.3990000000 0.2394833925
1.4000000000 0.2277555270
1.4010000000 0.2190375841
1.4020000000 0.2127080659
1.4030000000 0.2083215748
1.4040000000 0.2055481986
1.4050000000 0.2041429220
1.4060000000 0.2039347072
1.4070000000 0.2048002553
1.4080000000 0.2086838212
1.4090000000 0.2113394549
1.4100000000 0.2149830854
1.4110000000 0.2196333679
1.4120000000 0.2253495572
1.4130000000 0.2322224052
1.4140000000 0.2403738550
1.4150000000 0.2499723404
1.4160000000 0.2612303658
1.4170000000 0.2744145251
1.4180000000 0.2898607742
1.4190000000 0.3079877347
1.4200000000 0.3293076413
1.4210000000 0.3544495967
1.4220000000 0.3849266322
1.4230000000 0.4200253133
1.4240000000 0.4615185939
1.4250000000 0.5103368804
1.4260000000 0.5671535991
1.4270000000 0.6319456871
1.4280000000 0.7032334708
1.4290000000 0.7770733992
1.4300000000 0.8461296230
1.4310000000 0.8998163912
1.4320000000 0.9267163348
1.4330000000 0.9192640631
1.4340000000 0.8778783129
1.4350000000 0.8109973846
1.4360000000 0.7308509352
1.4370000000 0.6488933090
1.4380000000 0.5717847561
1.4390000000 0.5035703358
1.4400000000 0.4452110683
1.4410000000 0.3962725375
1.4420000000 0.3556459944
1.4430000000 0.3220598421
1.4440000000 0.2943035451
1.4450000000 0.2713246605
1.4460000000 0.2522485720
1.4470000000 0.2363556372
1.4480000000 0.2230691928
1.4490000000 0.2119236545
1.4500000000 0.2025480516
1.4510000000 0.1946439997
1.4520000000 0.1879709364
1.4530000000 0.1825643556
1.4540000000 0.1777965290
1.4550000000 0.1737883833
1.4560000000 0.1704282650
1.4570000000 0.1676296275
1.4580000000 0.1653221536
1.4590000000 0.1634466225
1.4600000000 0.1619548563
1.4610000000 0.1608065619
1.4620000000 0.1599681658
1.4630000000 0.1594128334
1.4640000000 0.1591171091
1.4650000000 0.1590619434
1.4660000000 0.1592328218
1.4670000000 0.1596173372
1.4680000000 0.1603771020
1.4690000000 0.1611589074
1.4700000000 0.1621321017
1.4710000000 0.1632959708
1.4720000000 0.1646483944
1.4730000000 0.1661902631
1.4740000000 0.1679240050
1.4750000000 0.1698541038
1.4760000000 0.1719868096
1.4770000000 0.1743301192
1.4780000000 0.1768937842
1.4790000000 0.1796903878
1.4800000000 0.1827347122
1.4810000000 0.1860434663
1.4820000000 0.1896367667
1.4830000000 0.1935383747
1.4840000000 0.1979115185
1.4850000000 0.2025125057
1.4860000000 0.2075129278
1.4870000000 0.2129625041
1.4880000000 0.2189071448
1.4890000000 0.2254040697
1.4900000000 0.2325195486
1.4910000000 0.2403332044
1.4920000000 0.2489353341
1.4930000000 0.2584340720
1.4940000000 0.2689591815
1.4950000000 0.2806617967
1.4960000000 0.2937202604
1.4970000000 0.3083510895
1.4980000000 0.3248089368
1.4990000000 0.3433984434
1.5000000000 0.3644864436
1.5010000000 0.3896492074
1.5020000000 0.4183651367
1.5030000000 0.4514985837
1.5040000000 0.4897902361
1.5050000000 0.5341063717
1.5060000000 0.5853554996
1.5070000000 0.6443753268
1.5080000000 0.7117085512
1.5090000000 0.7872307130
1.5100000000 0.8695717590
1.5110000000 0.9553023752
1.5120000000 1.0382824957
1.5130000000 1.1095480568
1.5140000000 1.1586604491
1.5150000000 1.1766928677
1.5160000000 1.1598309634
1.5170000000 1.1111859045
1.5180000000 1.0396076229
1.5190000000 0.9563351901
1.5200000000 0.8701519864
1.5210000000 0.7882047163
1.5220000000 0.7142061017
1.5230000000 0.6495875286
1.5240000000 0.5943845614
1.5250000000 0.5478889544
1.5260000000 0.5090910028
1.5270000000 0.4769258995
1.5280000000 0.4504033310
1.5290000000 0.4286453454
1.5300000000 0.4109057549
1.5310000000 0.3965635084
1.5320000000 0.3851046227
1.5330000000 0.3761007731
1.5340000000 0.3692211281
1.5350000000 0.3641820418
1.5360000000 0.3607468810
1.5370000000 0.3587360648
1.5380000000 0.3579977933
1.5390000000 0.3584137804
1.5400000000 0.3598860521
1.5410000000 0.3623363241
1.5420000000 0.3657052873
1.5430000000 0.3699477152
1.5440000000 0.3750298162
1.5450000000 0.3809301832
1.5460000000 0.3876359926
1.5470000000 0.3951416484
1.5480000000 0.4034539313
1.5490000000 0.4125835135
1.5500000000 0.4225278971
1.5510000000 0.4333566299
1.5520000000 0.4450730202
1.5530000000 0.4577395260
1.5540000000 0.4713960072
1.5550000000 0.4860990852
1.5560000000 0.5019159030
1.5570000000 0.5189235513
1.5580000000 0.5372082159
1.5590000000 0.5568703745
1.5600000000 0.5780193751
1.5610000000 0.6007835747
1.5620000000 0.6253062584
1.5630000000 0.6517494030
1.5640000000 0.6802971728
1.5650000000 0.7111586593
1.5660000000 0.7445719132
1.5670000000 0.7808049848
1.5680000000 0.8200618058
1.5690000000 0.8628798966
1.5700000000 0.9096066511
1.5710000000 0.9606885914
1.5720000000 1.0166620990
1.5730000000 1.0781523817
1.5740000000 1.1458779784
1.5750000000 1.2206803154
1.5760000000 1.3035442243
1.5770000000 1.3956126890
1.5780000000 1.4982348280
1.5790000000 1.6129868190
1.5800000000 1.7417233277
1.5810000000 1.8866309188
1.5820000000 2.0502684795
1.5830000000 2.2356268096
1.5840000000 2.4461823230
1.5850000000 2.6859244444
1.5860000000 2.9589800575
1.5870000000 3.2708696326
1.5880000000 3.6265332489
1.5890000000 4.0306669900
1.5900000000 4.4869174949
1.5910000000 4.9963992875
1.5920000000 5.5555724906
1.5930000000 6.1536416657
1.5940000000 6.7695041558
1.5950000000 7.3698967954
1.5960000000 7.9103701272
1.5970000000 8.3412744248
1.5980000000 8.6189405198
1.5990000000 8.7186567097
1.6000000000 8.6433192457
1.6010000000 8.4250218251
1.6020000000 8.1102951106
1.6030000000 7.7490493974
1.6040000000 7.3865111216
1.6050000000 7.0547144930
1.6060000000 6.7771738305
1.6070000000 6.5674999405
1.6080000000 6.4312620775
1.6090000000 6.3685395149
1.6100000000 6.3743385325
1.6110000000 6.4383361356
1.6120000000 6.5439093461
1.6130000000 6.6672087802
1.6140000000 6.7774307327
1.6150000000 6.8398018197
1.6160000000 6.8217377569
1.6170000000 6.7012202742
1.6180000000 6.4736352490
1.6190000000 6.1530463379
1.6200000000 5.7672326700
1.6210000000 5.3490544050
1.6220000000 4.9285444394
1.6230000000 4.5294449342
1.6240000000 4.1646437234
1.6250000000 3.8422881085
1.6260000000 3.5652113632
1.6270000000 3.3328973591
1.6280000000 3.1433321571
1.6290000000 2.9939116182
1.6300000000 2.8820820270
1.6310000000 2.8057313358
1.6320000000 2.7633722227
1.6330000000 2.7542172426
1.6340000000 2.7782708893
1.6350000000 2.8363097758
1.6360000000 2.9299128921
1.6370000000 3.0613227007
1.6380000000 3.2333919973
1.6390000000 3.4492676319
1.6400000000 3.7119269387
1.6410000000 4.0232039809
1.6420000000 4.3830655003
1.6430000000 4.7854721699
1.6440000000 5.2183962018
1.6450000000 5.6591493450
1.6460000000 6.0738314991
1.6470000000 6.4188276211
1.6480000000 6.6481103000
1.6490000000 6.7249389319
1.6500000000 6.6337954109
1.6510000000 6.3858227659
1.6520000000 6.0145808529
1.6530000000 5.5647013321
1.6540000000 5.0797550045
1.6550000000 4.5945999800
1.6560000000 4.1327435863
1.6570000000 3.7074399482
1.6580000000 3.3242895769
1.6590000000 2.9839124247
1.6600000000 2.6840637558
1.6610000000 2.4210890962
1.6620000000 2.1903286898
1.6630000000 1.9886186891
1.6640000000 1.8116912754
1.6650000000 1.6561833873
1.6660000000 1.5190734101
1.6670000000 1.3977753089
1.6680000000 1.2900913550
1.6690000000 1.1941490903
1.6700000000 1.1083501610
1.6710000000 1.0313562616
1.6720000000 0.9620330641
1.6730000000 0.8994172037
1.6740000000 0.8427066174
1.6750000000 0.7912204018
1.6760000000 0.7443996493
1.6770000000 0.7017717278
1.6780000000 0.6629752173
1.6790000000 0.6277382257
1.6800000000 0.5958723914
1.6810000000 0.5672897072
1.6820000000 0.5413497118
1.6830000000 0.5194029781
1.6840000000 0.5010177048
1.6850000000 0.4865286406
1.6860000000 0.4762553286
1.6870000000 0.4705656897
1.6880000000 0.4697161997
1.6890000000 0.4737223156
1.6900000000 0.4821460947
1.6910000000 0.4939706104
1.6920000000 0.5074701314
1.6930000000 0.5203718897
1.6940000000 0.5302045186
1.6950000000 0.5348052829
1.6960000000 0.5328922978
1.6970000000 0.5242730901
1.6980000000 0.5098369067
1.6990000000 0.4911200695
1.7000000000 0.4699000042
1.7010000000 0.4471915591
1.7020000000 0.4249346644
1.7030000000 0.4039732279
1.7040000000 0.3850252617
1.7050000000 0.3681651167
1.7060000000 0.3534469089
1.7070000000 0.3407733290
1.7080000000 0.3299837199
1.7090000000 0.3209086996
1.7100000000 0.3134009049
1.7110000000 0.3073197546
1.7120000000 0.3025514269
1.7130000000 0.2990102030
1.7140000000 0.2966396257
1.7150000000 0.2954044227
1.7160000000 0.2953004615
1.7170000000 0.2963383371
1.7180000000 0.2985602841
1.7190000000 0.3020294776
1.7200000000 0.3068352674
1.7210000000 0.3130978411
1.7220000000 0.3209679938
1.7230000000 0.3306283663
1.7240000000 0.3422752612
1.7250000000 0.3562394517
1.7260000000 0.3727421232
1.7270000000 0.3922899058
1.7280000000 0.4152606671
1.7290000000 0.4421538663
1.7300000000 0.4735338964
1.7310000000 0.5100095248
1.7320000000 0.5522065744
1.7330000000 0.6006953129
1.7340000000 0.6558965645
1.7350000000 0.7178975057
1.7360000000 0.7862224698
1.7370000000 0.8594958310
1.7380000000 0.9351431845
1.7390000000 1.0091438009
1.7400000000 1.0760927139
1.7410000000 1.1298203214
1.7420000000 1.1645113387
1.7430000000 1.1761526238
1.7440000000 1.1636802942
1.7450000000 1.1294726544
1.7460000000 1.0775761712
1.7470000000 1.0141017835
1.7480000000 0.9444993762
1.7490000000 0.8734573697
1.7500000000 0.8043037473
1.7510000000 0.7391394123
1.7520000000 0.6790728432
1.7530000000 0.6245202416
1.7540000000 0.5754454640
1.7550000000 0.5315557781
1.7560000000 0.4924232564
1.7570000000 0.4575665984
1.7580000000 0.4265148963
1.7590000000 0.3988194613
1.7600000000 0.3740680606
1.7610000000 0.3518931299
1.7620000000 0.3319756323
1.7630000000 0.3140320238
1.7640000000 0.2978161058
1.7650000000 0.2831182582
1.7660000000 0.2697556516
1.7670000000 0.2573702889
1.7680000000 0.2462208497
1.7690000000 0.2359974017
1.7700000000 0.2265838263
1.7710000000 0.2178995782
1.7720000000 0.2098655623
1.7730000000 0.2024150626
1.7740000000 0.1954872362
1.7750000000 0.1890306489
1.7760000000 0.1829998809
1.7770000000 0.1773552402
1.7780000000 0.1720609789
1.7790000000 0.1670864568
1.7800000000 0.1624066551
1.7810000000 0.1579977116
1.7820000000 0.1538400284
1.7830000000 0.1499189476
1.7840000000 0.1462211081
1.7850000000 0.1427360304
1.7860000000 0.1394571235
1.7870000000 0.1363831247
1.7880000000 0.1335153471
1.7890000000 0.1308601464
1.7900000000 0.1281494389
1.7910000000 0.1259381237
1.7920000000 0.1240067087
1.7930000000 0.1223753913
1.7940000000 0.1210855042
1.7950000000 0.1201926406
1.7960000000 0.1197598761
1.7970000000 0.1198676299
1.7980000000 0.1205972883
1.7990000000 0.1220480008
1.8000000000 0.1243073261
1.8010000000 0.1276069541
1.8020000000 0.1318872164
1.8030000000 0.1371353644
1.8040000000 0.1432430955
1.8050000000 0.1499782557
1.8060000000 0.1569859112
1.8070000000 0.1638026739
1.8080000000 0.1699170415
1.8090000000 0.1748422940
1.8100000000 0.1782247657
1.8110000000 0.1798807899
1.8120000000 0.1793943735
1.8130000000 0.1778776790
1.8140000000 0.1752413003
1.8150000000 0.1717528072
1.8160000000 0.1677938118
1.8170000000 0.1636345240
1.8180000000 0.1594798082
1.8190000000 0.1554664809
1.8200000000 0.1516765447
1.8210000000 0.1481547691
1.8220000000 0.1449063411
1.8230000000 0.1419222585
1.8240000000 0.1391804180
1.8250000000 0.1366611934
1.8260000000 0.1343374278
1.8270000000 0.1321787966
1.8280000000 0.1301586323
1.8290000000 0.1282510889
1.8300000000 0.1264326508
1.8310000000 0.1246799898
1.8320000000 0.1229696157
1.8330000000 0.1212810883
1.8340000000 0.1195966574
1.8350000000 0.1167163997
1.8360000000 0.1148775658
1.8370000000 0.1130276557
1.8380000000 0.1110221783
1.8390000000 0.1088988370
1.8400000000 0.1066327514
1.8410000000 0.1041989514
1.8420000000 0.1015790718
1.8430000000 0.0987487853
1.8440000000 0.0956924492
1.8450000000 0.0924054626
1.8460000000 0.0889016227
1.8470000000 0.0852155703
1.8480000000 0.0814045720
1.8490000000 0.0775888314
1.8500000000 0.0739461046
1.8510000000 0.0707310533
1.8520000000 0.0683733857
1.8530000000 0.0673323723
1.8540000000 0.0680841950
1.8550000000 0.0712852233
1.8560000000 0.0775506342
1.8570000000 0.0875816669
1.8580000000 0.1017935994
1.8590000000 0.1158506520
1.8600000000 0.1384284463
1.8610000000 0.1636000066
1.8620000000 0.1898518934
1.8630000000 0.2156006609
1.8640000000 0.2393963168
1.8650000000 0.2601914431
1.8660000000 0.2774641560
1.8670000000 0.2912205286
1.8680000000 0.3018592409
1.8690000000 0.3100328811
1.8700000000 0.3164999125
1.8710000000 0.3219800079
1.8720000000 0.3271093879
1.8730000000 0.3323490211
1.8740000000 0.3380300023
1.8750000000 0.3443134602
1.8760000000 0.3512030906
1.8770000000 0.3585626527
1.8780000000 0.3661089140
1.8790000000 0.3734375610
1.8800000000 0.3800467533
1.8810000000 0.3853961524
1.8820000000 0.3889624967
1.8830000000 0.3902961424
1.8840000000 0.3907624440
1.8850000000 0.3868490972
1.8860000000 0.3804414526
1.8870000000 0.3718455053
1.8880000000 0.3614980719
1.8890000000 0.3498951598
1.8900000000 0.3375379244
1.8910000000 0.3248866984
1.8920000000 0.3123322747
1.8930000000 0.3001636882
1.8940000000 0.2885989899
1.8950000000 0.2777790536
1.8960000000 0.2677847095
1.8970000000 0.2586490452
1.8980000000 0.2503703749
1.8990000000 0.2429245710
1.9000000000 0.2362770168
1.9010000000 0.2302622248
1.9020000000 0.2250120441
1.9030000000 0.2204690996
1.9040000000 0.2165778645
1.9050000000 0.2132864005
1.9060000000 0.2105463461
1.9070000000 0.2083138631
1.9080000000 0.2065500619
1.9090000000 0.2056062854
1.9100000000 0.2046632774
1.9110000000 0.2041022137
1.9120000000 0.2038993176
1.9130000000 0.2040349890
1.9140000000 0.2044932512
1.9150000000 0.2052608740
1.9160000000 0.2063274723
1.9170000000 0.2076845714
1.9180000000 0.2093260847
1.9190000000 0.2112476617
1.9200000000 0.2134473460
1.9210000000 0.2159246874
1.9220000000 0.2186808350
1.9230000000 0.2217190206
1.9240000000 0.2250439950
1.9250000000 0.2286621612
1.9260000000 0.2325817153
1.9270000000 0.2368124601
1.9280000000 0.2413658380
1.9290000000 0.2462555058
1.9300000000 0.2514965075
1.9310000000 0.2571063373
1.9320000000 0.2631047869
1.9330000000 0.2696918707
1.9340000000 0.2765300729
1.9350000000 0.2838300935
1.9360000000 0.2916223990
1.9370000000 0.2999403914
1.9380000000 0.3088203901
1.9390000000 0.3183041237
1.9400000000 0.3284357505
1.9410000000 0.3392664204
1.9420000000 0.3508502027
1.9430000000 0.3632495156
1.9440000000 0.3765326030
1.9450000000 0.3907732359
1.9460000000 0.4060565260
1.9470000000 0.4224748807
1.9480000000 0.4401319602
1.9490000000 0.4591411350
1.9500000000 0.4796300516
1.9510000000 0.5017407667
1.9520000000 0.5256299207
1.9530000000 0.5514715297
1.9540000000 0.5794617005
1.9550000000 0.6098142290
1.9560000000 0.6427647071
1.9570000000 0.6785787900
1.9580000000 0.7175446742
1.9590000000 0.7600803421
1.9600000000 0.8063076116
1.9610000000 0.8567112976
1.9620000000 0.9116532390
1.9630000000 0.9715377070
1.9640000000 1.0367556617
1.9650000000 1.1076746450
1.9660000000 1.1846132176
1.9670000000 1.2677952881
1.9680000000 1.3573017532
1.9690000000 1.4529940959
1.9700000000 1.5544174352
1.9710000000 1.6607069517
1.9720000000 1.7704659577
1.9730000000 1.8816564689
1.9740000000 1.9915366930
1.9750000000 2.0966456863
1.9760000000 2.1929168854
1.9770000000 2.2759355987
1.9780000000 2.3413225277
1.9790000000 2.3852558996
1.9800000000 2.4050130163
1.9810000000 2.3994031817
1.9820000000 2.3689812536
1.9830000000 2.3159824358
1.9840000000 2.2439971993
1.9850000000 2.1574951292
1.9860000000 2.0610526763
1.9870000000 1.9592844593
1.9880000000 1.8560368341
1.9890000000 1.7546241777
1.9900000000 1.6575131068
1.9910000000 1.5664523275
1.9920000000 1.4825613276
1.9930000000 1.4064519747
1.9940000000 1.3383269620
1.9950000000 1.2780863608
1.9960000000 1.2253857082
1.9970000000 1.1797017127
1.9980000000 1.1403483657
1.9990000000 1.1065112813
2.0000000000 1.0772640901
