# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.7700 mrad
1.3590000000 0.0017155575
1.3600000000 0.0017155575
1.3610000000 0.0017155575
1.3620000000 0.0017155575
1.3630000000 0.0017155575
1.3640000000 0.0017155575
1.3780000000 0.0017155575
1.3790000000 0.0826772916
1.3800000000 0.3722580590
1.3810000000 0.7164022588
1.3820000000 1.0574441986
1.3830000000 1.3222065532
1.3840000000 1.4561280356
1.3850000000 1.4503232362
1.3860000000 1.3383076449
1.3870000000 1.1704340281
1.3880000000 0.9894019381
1.3890000000 0.8216824691
1.3900000000 0.6787981470
1.3910000000 0.5630052035
1.3920000000 0.4717981257
1.3930000000 0.4115466956
1.3940000000 0.3559806749
1.3950000000 0.3133499213
1.3960000000 0.2807018236
1.3970000000 0.2557065620
1.3980000000 0.2366284979
1.3990000000 0.2220845099
1.4000000000 0.2110875978
1.4010000000 0.2028984471
1.4020000000 0.1969356354
1.4030000000 0.1927822964
1.4040000000 0.1901294271
1.4050000000 0.1887472561
1.4060000000 0.1884751011
1.4070000000 0.1891966566
1.4080000000 0.1927275221
1.4090000000 0.1950983979
1.4100000000 0.1983785220
1.4110000000 0.2025831172
1.4120000000 0.2077649902
1.4130000000 0.2140059637
1.4140000000 0.2214162719
1.4150000000 0.2301487914
1.4160000000 0.2403966359
1.4170000000 0.2524021557
1.4180000000 0.2664710374
1.4190000000 0.2829842877
1.4200000000 0.3024081802
1.4210000000 0.3253152822
1.4220000000 0.3531013332
1.4230000000 0.3850786595
1.4240000000 0.4228804713
1.4250000000 0.4673524374
1.4260000000 0.5191059282
1.4270000000 0.5781164210
1.4280000000 0.6430323076
1.4290000000 0.7102562131
1.4300000000 0.7731022832
1.4310000000 0.8219265675
1.4320000000 0.8463332682
1.4330000000 0.8394414628
1.4340000000 0.8016460970
1.4350000000 0.7406448431
1.4360000000 0.6675832340
1.4370000000 0.5929031617
1.4380000000 0.5226502056
1.4390000000 0.4605131976
1.4400000000 0.4073631425
1.4410000000 0.3628007745
1.4420000000 0.3258139872
1.4430000000 0.2952426568
1.4440000000 0.2699831171
1.4450000000 0.2490761682
1.4460000000 0.2317246790
1.4470000000 0.2172729648
1.4480000000 0.2051956343
1.4490000000 0.1950685789
1.4500000000 0.1865538868
1.4510000000 0.1793798097
1.4520000000 0.1733273039
1.4530000000 0.1684340817
1.4540000000 0.1641176571
1.4550000000 0.1604937065
1.4560000000 0.1574606538
1.4570000000 0.1549397335
1.4580000000 0.1528670196
1.4590000000 0.1511886137
1.4600000000 0.1498607679
1.4610000000 0.1488468820
1.4620000000 0.1481164575
1.4630000000 0.1476451746
1.4640000000 0.1474117843
1.4650000000 0.1473990803
1.4660000000 0.1475939445
1.4670000000 0.1479852312
1.4680000000 0.1487241420
1.4690000000 0.1494813373
1.4700000000 0.1504151695
1.4710000000 0.1515252480
1.4720000000 0.1528098200
1.4730000000 0.1542699466
1.4740000000 0.1559081100
1.4750000000 0.1577286624
1.4760000000 0.1597376542
1.4770000000 0.1619426996
1.4780000000 0.1643530915
1.4790000000 0.1669807910
1.4800000000 0.1698397228
1.4810000000 0.1729456713
1.4820000000 0.1763176548
1.4830000000 0.1799780315
1.4840000000 0.1840793250
1.4850000000 0.1883944772
1.4860000000 0.1930836170
1.4870000000 0.1981938882
1.4880000000 0.2037683110
1.4890000000 0.2098606785
1.4900000000 0.2165333014
1.4910000000 0.2238610679
1.4920000000 0.2319288366
1.4930000000 0.2408382929
1.4940000000 0.2507114550
1.4950000000 0.2616903594
1.4960000000 0.2739427133
1.4970000000 0.2876720739
1.4980000000 0.3031178736
1.4990000000 0.3205665186
1.5000000000 0.3403630448
1.5010000000 0.3639860264
1.5020000000 0.3909486917
1.5030000000 0.4220643760
1.5040000000 0.4580288434
1.5050000000 0.4996572561
1.5060000000 0.5478044325
1.5070000000 0.6032585181
1.5080000000 0.6665316840
1.5090000000 0.7375081779
1.5100000000 0.8149018461
1.5110000000 0.8954912260
1.5120000000 0.9735049095
1.5130000000 1.0405158327
1.5140000000 1.0867074252
1.5150000000 1.1036822743
1.5160000000 1.0878474030
1.5170000000 1.0421208370
1.5180000000 0.9748188926
1.5190000000 0.8965057596
1.5200000000 0.8154417189
1.5210000000 0.7383473981
1.5220000000 0.6687159024
1.5230000000 0.6078957067
1.5240000000 0.5559218264
1.5250000000 0.5121294598
1.5260000000 0.4755704364
1.5270000000 0.4452441474
1.5280000000 0.4202198074
1.5290000000 0.3996718521
1.5300000000 0.3828989735
1.5310000000 0.3693169270
1.5320000000 0.3584425026
1.5330000000 0.3498726115
1.5340000000 0.3432963468
1.5350000000 0.3384467886
1.5360000000 0.3351004831
1.5370000000 0.3330888002
1.5380000000 0.3322687439
1.5390000000 0.3325284288
1.5400000000 0.3337755226
1.5410000000 0.3359361135
1.5420000000 0.3389539341
1.5430000000 0.3427859803
1.5440000000 0.3473999020
1.5450000000 0.3527749783
1.5460000000 0.3588987839
1.5470000000 0.3657654091
1.5480000000 0.3733802629
1.5490000000 0.3817528702
1.5500000000 0.3908801644
1.5510000000 0.4008262703
1.5520000000 0.4115934823
1.5530000000 0.4232394338
1.5540000000 0.4358002335
1.5550000000 0.4493280087
1.5560000000 0.4638844474
1.5570000000 0.4795402477
1.5580000000 0.4963746980
1.5590000000 0.5144801451
1.5600000000 0.5339574854
1.5610000000 0.5549247238
1.5620000000 0.5775136143
1.5630000000 0.6018737617
1.5640000000 0.6281743073
1.5650000000 0.6566081598
1.5660000000 0.6873944219
1.5670000000 0.7207802671
1.5680000000 0.7569525317
1.5690000000 0.7964080902
1.5700000000 0.8394662898
1.5710000000 0.8865385809
1.5720000000 0.9381192912
1.5730000000 0.9947841422
1.5740000000 1.0571956836
1.5750000000 1.1261290346
1.5760000000 1.2024915761
1.5770000000 1.2873369305
1.5780000000 1.3819077494
1.5790000000 1.4876567352
1.5800000000 1.6062929704
1.5810000000 1.7398310868
1.5820000000 1.8906290983
1.5830000000 2.0614427811
1.5840000000 2.2554753688
1.5850000000 2.4764027135
1.5860000000 2.7280253611
1.5870000000 3.0154324340
1.5880000000 3.3431736542
1.5890000000 3.7155732670
1.5900000000 4.1359882206
1.5910000000 4.6054399806
1.5920000000 5.1206615082
1.5930000000 5.6716919334
1.5940000000 6.2390753634
1.5950000000 6.7921445437
1.5960000000 7.2899258345
1.5970000000 7.6866545224
1.5980000000 7.9420820129
1.5990000000 8.0334387031
1.6000000000 7.9634002784
1.6010000000 7.7615545176
1.6020000000 7.4707834366
1.6030000000 7.1370781414
1.6040000000 6.8021105715
1.6050000000 6.4953832499
1.6060000000 6.2385503089
1.6070000000 6.0441368336
1.6080000000 5.9172595902
1.6090000000 5.8579829257
1.6100000000 5.8617132911
1.6110000000 5.9189707865
1.6120000000 6.0145022739
1.6130000000 6.1264385038
1.6140000000 6.2265449309
1.6150000000 6.2829570101
1.6160000000 6.2658249791
1.6170000000 6.1549846058
1.6180000000 5.9462144630
1.6190000000 5.6524049490
1.6200000000 5.2990054614
1.6210000000 4.9161132382
1.6220000000 4.5312364461
1.6230000000 4.1661202944
1.6240000000 3.8325649623
1.6250000000 3.5380370980
1.6260000000 3.2851361624
1.6270000000 3.0734004054
1.6280000000 2.9009971687
1.6290000000 2.7655606286
1.6300000000 2.6647748485
1.6310000000 2.5967345882
1.6320000000 2.5601132717
1.6330000000 2.5542318437
1.6340000000 2.5791451702
1.6350000000 2.6356240597
1.6360000000 2.7251830642
1.6370000000 2.8499533404
1.6380000000 3.0126311309
1.6390000000 3.2161833099
1.6400000000 3.4634119818
1.6410000000 3.7560484378
1.6420000000 4.0940527407
1.6430000000 4.4717902353
1.6440000000 4.8779824036
1.6450000000 5.2913754629
1.6460000000 5.6802114472
1.6470000000 6.0036475132
1.6480000000 6.2185845319
1.6490000000 6.2906419874
1.6500000000 6.2053153874
1.6510000000 5.9730859010
1.6520000000 5.6254196134
1.6530000000 5.2041355036
1.6540000000 4.7500542094
1.6550000000 4.2958201425
1.6560000000 3.8634436140
1.6570000000 3.4653307967
1.6580000000 3.1067171913
1.6590000000 2.7881766612
1.6600000000 2.5076005846
1.6610000000 2.2615615420
1.6620000000 2.0456983503
1.6630000000 1.8570332618
1.6640000000 1.6915740390
1.6650000000 1.5461700439
1.6660000000 1.4179905907
1.6670000000 1.3046139029
1.6680000000 1.2039812742
1.6690000000 1.1143391863
1.6700000000 1.0341911128
1.6710000000 0.9622832111
1.6720000000 0.8975536438
1.6730000000 0.8390998415
1.6740000000 0.7861700954
1.6750000000 0.7381261984
1.6760000000 0.6944432427
1.6770000000 0.6546775697
1.6780000000 0.6184879948
1.6790000000 0.5856163630
1.6800000000 0.5558819948
1.6810000000 0.5291960103
1.6820000000 0.5049593574
1.6830000000 0.4844104881
1.6840000000 0.4671399874
1.6850000000 0.4534459440
1.6860000000 0.4436121003
1.6870000000 0.4379662722
1.6880000000 0.4367361592
1.6890000000 0.4399315478
1.6900000000 0.4471523322
1.6910000000 0.4574748578
1.6920000000 0.4693345824
1.6930000000 0.4806732174
1.6940000000 0.4892528056
1.6950000000 0.4931159711
1.6960000000 0.4911026311
1.6970000000 0.4830386533
1.6980000000 0.4697291621
1.6990000000 0.4525643169
1.7000000000 0.4331526210
1.7010000000 0.4124068818
1.7020000000 0.3920884647
1.7030000000 0.3729557457
1.7040000000 0.3556682491
1.7050000000 0.3402868246
1.7060000000 0.3268619772
1.7070000000 0.3153046962
1.7080000000 0.3054696151
1.7090000000 0.2972037835
1.7100000000 0.2903741373
1.7110000000 0.2848540303
1.7120000000 0.2805412078
1.7130000000 0.2773591348
1.7140000000 0.2752579625
1.7150000000 0.2742073175
1.7160000000 0.2742053562
1.7170000000 0.2752639088
1.7180000000 0.2774239799
1.7190000000 0.2807459506
1.7200000000 0.2853145534
1.7210000000 0.2912431648
1.7220000000 0.2986736443
1.7230000000 0.3077776543
1.7240000000 0.3187388881
1.7250000000 0.3318688204
1.7260000000 0.3473743540
1.7270000000 0.3657297380
1.7280000000 0.3872892560
1.7290000000 0.4125206819
1.7300000000 0.4419524663
1.7310000000 0.4761546540
1.7320000000 0.5157125025
1.7330000000 0.5611599308
1.7340000000 0.6128896390
1.7350000000 0.6709822016
1.7360000000 0.7349903817
1.7370000000 0.8036239358
1.7380000000 0.8744698371
1.7390000000 0.9437608455
1.7400000000 1.0064341352
1.7410000000 1.0567120626
1.7420000000 1.0891508262
1.7430000000 1.0999962248
1.7440000000 1.0882570832
1.7450000000 1.0561655070
1.7460000000 1.0075157839
1.7470000000 0.9480333933
1.7480000000 0.8828219383
1.7490000000 0.8162726250
1.7500000000 0.7515005498
1.7510000000 0.6904720468
1.7520000000 0.6342233608
1.7530000000 0.5831431608
1.7540000000 0.5371963336
1.7550000000 0.4961079117
1.7560000000 0.4594761334
1.7570000000 0.4268498761
1.7580000000 0.3977878293
1.7590000000 0.3718692066
1.7600000000 0.3487078920
1.7610000000 0.3279595887
1.7620000000 0.3093251762
1.7630000000 0.2925391314
1.7640000000 0.2773708510
1.7650000000 0.2636239638
1.7660000000 0.2511272324
1.7670000000 0.2395469000
1.7680000000 0.2291222041
1.7690000000 0.2195645362
1.7700000000 0.2107648770
1.7710000000 0.2026479399
1.7720000000 0.1951396664
1.7730000000 0.1881775425
1.7740000000 0.1817046405
1.7750000000 0.1756727745
1.7760000000 0.1700394292
1.7770000000 0.1647673959
1.7780000000 0.1598232212
1.7790000000 0.1551781666
1.7800000000 0.1508087829
1.7810000000 0.1466926655
1.7820000000 0.1428114288
1.7830000000 0.1391512147
1.7840000000 0.1356994151
1.7850000000 0.1324461027
1.7860000000 0.1293849299
1.7870000000 0.1265144412
1.7880000000 0.1238355937
1.7890000000 0.1213539312
1.7900000000 0.1188206045
1.7910000000 0.1167498706
1.7920000000 0.1149371029
1.7930000000 0.1134007224
1.7940000000 0.1121783223
1.7950000000 0.1113205591
1.7960000000 0.1108848993
1.7970000000 0.1109446580
1.7980000000 0.1115740497
1.7990000000 0.1128635157
1.8000000000 0.1148929085
1.8010000000 0.1178731960
1.8020000000 0.1217503209
1.8030000000 0.1265125189
1.8040000000 0.1320608279
1.8050000000 0.1381831570
1.8060000000 0.1445553846
1.8070000000 0.1507543515
1.8080000000 0.1563130214
1.8090000000 0.1607868915
1.8100000000 0.1638529803
1.8110000000 0.1653434041
1.8120000000 0.1648720764
1.8130000000 0.1634660957
1.8140000000 0.1610379392
1.8150000000 0.1578309335
1.8160000000 0.1541936878
1.8170000000 0.1503727640
1.8180000000 0.1465551633
1.8190000000 0.1428657422
1.8200000000 0.1393793910
1.8210000000 0.1361370161
1.8220000000 0.1331433683
1.8230000000 0.1303902083
1.8240000000 0.1278573454
1.8250000000 0.1255268581
1.8260000000 0.1233738890
1.8270000000 0.1213706892
1.8280000000 0.1194928012
1.8290000000 0.1177165096
1.8300000000 0.1160202019
1.8310000000 0.1143824085
1.8320000000 0.1127815044
1.8330000000 0.1111986011
1.8340000000 0.1096172712
1.8350000000 0.1069249295
1.8360000000 0.1051961108
1.8370000000 0.1034542407
1.8380000000 0.1015665195
1.8390000000 0.0995672121
1.8400000000 0.0974331991
1.8410000000 0.0951412300
1.8420000000 0.0926741686
1.8430000000 0.0900093876
1.8440000000 0.0871322338
1.8450000000 0.0840383605
1.8460000000 0.0807403968
1.8470000000 0.0772703402
1.8480000000 0.0736811760
1.8490000000 0.0700842144
1.8500000000 0.0666440988
1.8510000000 0.0635968740
1.8520000000 0.0613472565
1.8530000000 0.0603178659
1.8540000000 0.0609409611
1.8550000000 0.0638224977
1.8560000000 0.0695287850
1.8570000000 0.0787227530
1.8580000000 0.0917949784
1.8590000000 0.1047162974
1.8600000000 0.1255277723
1.8610000000 0.1487341158
1.8620000000 0.1729321135
1.8630000000 0.1966523285
1.8640000000 0.2185492579
1.8650000000 0.2376503129
1.8660000000 0.2534698842
1.8670000000 0.2660115668
1.8680000000 0.2756428141
1.8690000000 0.2829667221
1.8700000000 0.2886845462
1.8710000000 0.2934620291
1.8720000000 0.2978883959
1.8730000000 0.3023912188
1.8740000000 0.3072794227
1.8750000000 0.3127058658
1.8760000000 0.3186798146
1.8770000000 0.3250838682
1.8780000000 0.3316669680
1.8790000000 0.3380688737
1.8800000000 0.3438415622
1.8810000000 0.3485019590
1.8820000000 0.3515819935
1.8830000000 0.3526790023
1.8840000000 0.3530635706
1.8850000000 0.3494901971
1.8860000000 0.3436977708
1.8870000000 0.3359591569
1.8880000000 0.3266637121
1.8890000000 0.3162541837
1.8900000000 0.3051771661
1.8910000000 0.2938437566
1.8920000000 0.2826023518
1.8930000000 0.2717106659
1.8940000000 0.2613632946
1.8950000000 0.2516855928
1.8960000000 0.2427494709
1.8970000000 0.2345842711
1.8980000000 0.2271881675
1.8990000000 0.2205393917
1.9000000000 0.2146068803
1.9010000000 0.2092455946
1.9020000000 0.2045704817
1.9030000000 0.2005301378
1.9040000000 0.1970749029
1.9050000000 0.1941582736
1.9060000000 0.1917370049
1.9070000000 0.1897718857
1.9080000000 0.1882281340
1.9090000000 0.1874312942
1.9100000000 0.1866256081
1.9110000000 0.1861638863
1.9120000000 0.1860249431
1.9130000000 0.1861912697
1.9140000000 0.1866486831
1.9150000000 0.1873854205
1.9160000000 0.1883923013
1.9170000000 0.1896618621
1.9180000000 0.1911887512
1.9190000000 0.1929692507
1.9200000000 0.1950017149
1.9210000000 0.1972859404
1.9220000000 0.1998230979
1.9230000000 0.2026162710
1.9240000000 0.2056699258
1.9250000000 0.2089899952
1.9260000000 0.2125840765
1.9270000000 0.2164611945
1.9280000000 0.2206318578
1.9290000000 0.2251086084
1.9300000000 0.2299052467
1.9310000000 0.2350377917
1.9320000000 0.2405243505
1.9330000000 0.2465492898
1.9340000000 0.2528010200
1.9350000000 0.2594736801
1.9360000000 0.2665951458
1.9370000000 0.2741958881
1.9380000000 0.2823091810
1.9390000000 0.2909729705
1.9400000000 0.3002276764
1.9410000000 0.3101199885
1.9420000000 0.3206992556
1.9430000000 0.3320224592
1.9440000000 0.3441518087
1.9450000000 0.3571548546
1.9460000000 0.3711090931
1.9470000000 0.3860989138
1.9480000000 0.4022189418
1.9490000000 0.4195726087
1.9500000000 0.4382763840
1.9510000000 0.4584598803
1.9520000000 0.4802661050
1.9530000000 0.5038540284
1.9540000000 0.5294021714
1.9550000000 0.5571059514
1.9560000000 0.5871803365
1.9570000000 0.6198677062
1.9580000000 0.6554308345
1.9590000000 0.6942523503
1.9600000000 0.7364414701
1.9610000000 0.7824413901
1.9620000000 0.8325823797
1.9630000000 0.8872331183
1.9640000000 0.9467506573
1.9650000000 1.0114701770
1.9660000000 1.0816822451
1.9670000000 1.1575911516
1.9680000000 1.2392704777
1.9690000000 1.3265939078
1.9700000000 1.4191460170
1.9710000000 1.5161375192
1.9720000000 1.6162934954
1.9730000000 1.7177539008
1.9740000000 1.8180167935
1.9750000000 1.9139232050
1.9760000000 2.0017621851
1.9770000000 2.0775046311
1.9780000000 2.1371540988
1.9790000000 2.1772231540
1.9800000000 2.1952267441
1.9810000000 2.1900784851
1.9820000000 2.1622846789
1.9830000000 2.1138852258
1.9840000000 2.0481564309
1.9850000000 1.9691771360
1.9860000000 1.8811230745
1.9870000000 1.7882056092
1.9880000000 1.6939337552
1.9890000000 1.6013320396
1.9900000000 1.5126508061
1.9910000000 1.4294857160
1.9920000000 1.3528578945
1.9930000000 1.2833257499
1.9940000000 1.2210739669
1.9950000000 1.1660117952
1.9960000000 1.1178256526
1.9970000000 1.0760391864
1.9980000000 1.0400279303
1.9990000000 1.0090513011
2.0000000000 0.9822668688
