# Energy(eV)	P_integrated for V0 = 0.4850 eV, theta = 1.4409 mrad
1.3590000000 0.0010131341
1.3600000000 0.0010131341
1.3610000000 0.0010131341
1.3620000000 0.0010131341
1.3630000000 0.0010131341
1.3640000000 0.0010131341
1.3780000000 0.0010131341
1.3790000000 0.0457832924
1.3800000000 0.2591493147
1.3810000000 0.5129415448
1.3820000000 0.7645290137
1.3830000000 0.9598399288
1.3840000000 1.0585703989
1.3850000000 1.0541832383
1.3860000000 0.9714589619
1.3870000000 0.8475931183
1.3880000000 0.7140977355
1.3890000000 0.5904867134
1.3900000000 0.4852299904
1.3910000000 0.3999633867
1.3920000000 0.3328165183
1.3930000000 0.2884588383
1.3940000000 0.2475257918
1.3950000000 0.2160847635
1.3960000000 0.1919578031
1.3970000000 0.1734234344
1.3980000000 0.1592002477
1.3990000000 0.1482672885
1.4000000000 0.1398954206
1.4010000000 0.1335376281
1.4020000000 0.1287626274
1.4030000000 0.1252598005
1.4040000000 0.1227968589
1.4050000000 0.1211987838
1.4060000000 0.1203405477
1.4070000000 0.1201277908
1.4080000000 0.1218793695
1.4090000000 0.1226755893
1.4100000000 0.1240187281
1.4110000000 0.1259012218
1.4120000000 0.1283401650
1.4130000000 0.1313698853
1.4140000000 0.1350395795
1.4150000000 0.1394229070
1.4160000000 0.1446146968
1.4170000000 0.1507349233
1.4180000000 0.1579373377
1.4190000000 0.1664143137
1.4200000000 0.1764019107
1.4210000000 0.1881895201
1.4220000000 0.2026446380
1.4230000000 0.2190854002
1.4240000000 0.2385066676
1.4250000000 0.2613262439
1.4260000000 0.2878381946
1.4270000000 0.3179989868
1.4280000000 0.3510804588
1.4290000000 0.3851951562
1.4300000000 0.4168821192
1.4310000000 0.4411888145
1.4320000000 0.4528266440
1.4330000000 0.4483634354
1.4340000000 0.4281226237
1.4350000000 0.3961503714
1.4360000000 0.3582070075
1.4370000000 0.3197142092
1.4380000000 0.2835827701
1.4390000000 0.2517386079
1.4400000000 0.2245878777
1.4410000000 0.2018950215
1.4420000000 0.1831205656
1.4430000000 0.1676551463
1.4440000000 0.1549239874
1.4450000000 0.1444301208
1.4460000000 0.1357616866
1.4470000000 0.1285810659
1.4480000000 0.1226181272
1.4490000000 0.1176553311
1.4500000000 0.1135197423
1.4510000000 0.1100726410
1.4520000000 0.1072023234
1.4530000000 0.1049751879
1.4540000000 0.1029995080
1.4550000000 0.1013827688
1.4560000000 0.1000740966
1.4570000000 0.0990337269
1.4580000000 0.0982299796
1.4590000000 0.0976357582
1.4600000000 0.0972297461
1.4610000000 0.0969941202
1.4620000000 0.0969140541
1.4630000000 0.0969781610
1.4640000000 0.0971766436
1.4650000000 0.0975017634
1.4660000000 0.0979479609
1.4670000000 0.0985107492
1.4680000000 0.0993025398
1.4690000000 0.1000881667
1.4700000000 0.1009844649
1.4710000000 0.1019936082
1.4720000000 0.1031163366
1.4730000000 0.1043552396
1.4740000000 0.1057140635
1.4750000000 0.1071974614
1.4760000000 0.1088114954
1.4770000000 0.1105632045
1.4780000000 0.1124608229
1.4790000000 0.1145147272
1.4800000000 0.1167364562
1.4810000000 0.1191389929
1.4820000000 0.1217379098
1.4830000000 0.1245512345
1.4840000000 0.1276906504
1.4850000000 0.1309953872
1.4860000000 0.1345812288
1.4870000000 0.1384885562
1.4880000000 0.1427498749
1.4890000000 0.1474075883
1.4900000000 0.1525108390
1.4910000000 0.1581185703
1.4920000000 0.1642975588
1.4930000000 0.1711277133
1.4940000000 0.1787051866
1.4950000000 0.1871414546
1.4960000000 0.1965685628
1.4970000000 0.2071467277
1.4980000000 0.2190643701
1.4990000000 0.2325467844
1.5000000000 0.2478663138
1.5010000000 0.2661578494
1.5020000000 0.2870697196
1.5030000000 0.3112463111
1.5040000000 0.3392311174
1.5050000000 0.3716710887
1.5060000000 0.4092436364
1.5070000000 0.4525762083
1.5080000000 0.5020847241
1.5090000000 0.5576910670
1.5100000000 0.6184011901
1.5110000000 0.6817009574
1.5120000000 0.7430625647
1.5130000000 0.7958607229
1.5140000000 0.8323530344
1.5150000000 0.8458914944
1.5160000000 0.8335907440
1.5170000000 0.7976870786
1.5180000000 0.7446865967
1.5190000000 0.6828808006
1.5200000000 0.6187886550
1.5210000000 0.5577097726
1.5220000000 0.5024148499
1.5230000000 0.4539866449
1.5240000000 0.4124665013
1.5250000000 0.3773425120
1.5260000000 0.3478761744
1.5270000000 0.3232861093
1.5280000000 0.3028404625
1.5290000000 0.2858904506
1.5300000000 0.2718852881
1.5310000000 0.2603634744
1.5320000000 0.2509438139
1.5330000000 0.2433064538
1.5340000000 0.2372070979
1.5350000000 0.2324341611
1.5360000000 0.2288048645
1.5370000000 0.2261863349
1.5380000000 0.2244639690
1.5390000000 0.2235451844
1.5400000000 0.2233547996
1.5410000000 0.2238314411
1.5420000000 0.2249269052
1.5430000000 0.2266033034
1.5440000000 0.2288305880
1.5450000000 0.2315876461
1.5460000000 0.2348601454
1.5470000000 0.2386383292
1.5480000000 0.2429194945
1.5490000000 0.2477052978
1.5500000000 0.2529874380
1.5510000000 0.2588061038
1.5520000000 0.2651571184
1.5530000000 0.2720739999
1.5540000000 0.2795756041
1.5550000000 0.2876924509
1.5560000000 0.2964604681
1.5570000000 0.3059210078
1.5580000000 0.3161217471
1.5590000000 0.3271169156
1.5600000000 0.3389685598
1.5610000000 0.3517473210
1.5620000000 0.3655334403
1.5630000000 0.3804178613
1.5640000000 0.3965037298
1.5650000000 0.4139084339
1.5660000000 0.4327650754
1.5670000000 0.4532267083
1.5680000000 0.4754002164
1.5690000000 0.4996013883
1.5700000000 0.5260206391
1.5710000000 0.5549101872
1.5720000000 0.5865729768
1.5730000000 0.6213614922
1.5740000000 0.6596834994
1.5750000000 0.7020127945
1.5760000000 0.7489064618
1.5770000000 0.8010121730
1.5780000000 0.8590897815
1.5790000000 0.9240318969
1.5800000000 0.9968873267
1.5810000000 1.0788907501
1.5820000000 1.1714887460
1.5830000000 1.2763710969
1.5840000000 1.3955015777
1.5850000000 1.5311309870
1.5860000000 1.6855732876
1.5870000000 1.8619667680
1.5880000000 2.0630826355
1.5890000000 2.2915495759
1.5900000000 2.5493976627
1.5910000000 2.8372076345
1.5920000000 3.1529241817
1.5930000000 3.4903307662
1.5940000000 3.8373952232
1.5950000000 4.1751666703
1.5960000000 4.4783860614
1.5970000000 4.7188536564
1.5980000000 4.8718144018
1.5990000000 4.9232987470
1.6000000000 4.8750198183
1.6010000000 4.7452436999
1.6020000000 4.5603279756
1.6030000000 4.3484780792
1.6040000000 4.1352486902
1.6050000000 3.9385921431
1.6060000000 3.7716755722
1.6070000000 3.6420282993
1.6080000000 3.5526602409
1.6090000000 3.5035490338
1.6100000000 3.4919359866
1.6110000000 3.5122797929
1.6120000000 3.5557885869
1.6130000000 3.6099567123
1.6140000000 3.6587668705
1.6150000000 3.6842154140
1.6160000000 3.6694947901
1.6170000000 3.6033085849
1.6180000000 3.4833488373
1.6190000000 3.3168999545
1.6200000000 3.1183119395
1.6210000000 2.9044885851
1.6220000000 2.6908518527
1.6230000000 2.4896136166
1.6240000000 2.3073571233
1.6250000000 2.1483049362
1.6260000000 2.0139581808
1.6270000000 1.9041503697
1.6280000000 1.8179609619
1.6290000000 1.7542241299
1.6300000000 1.7118419812
1.6310000000 1.6899980880
1.6320000000 1.6882547542
1.6330000000 1.7065962370
1.6340000000 1.7454934722
1.6350000000 1.8058911741
1.6360000000 1.8892335014
1.6370000000 1.9973816549
1.6380000000 2.1325712758
1.6390000000 2.2971999700
1.6400000000 2.4934942529
1.6410000000 2.7228531958
1.6420000000 2.9852021994
1.6430000000 3.2764687045
1.6440000000 3.5880607903
1.6450000000 3.9039585418
1.6460000000 4.2002338297
1.6470000000 4.4461988212
1.6480000000 4.6095378918
1.6490000000 4.6646257512
1.6500000000 4.6008356073
1.6510000000 4.4263920449
1.6520000000 4.1652530267
1.6530000000 3.8490308148
1.6540000000 3.5085123209
1.6550000000 3.1682379637
1.6560000000 2.8447036880
1.6570000000 2.5471738029
1.6580000000 2.2795093512
1.6590000000 2.0420813017
1.6600000000 1.8332530350
1.6610000000 1.6504091994
1.6620000000 1.4902950232
1.6630000000 1.3505505236
1.6640000000 1.2282139484
1.6650000000 1.1209091271
1.6660000000 1.0265023548
1.6670000000 0.9431734625
1.6680000000 0.8693723783
1.6690000000 0.8037814745
1.6700000000 0.7452794502
1.6710000000 0.6929211608
1.6720000000 0.6459094275
1.6730000000 0.6035664721
1.6740000000 0.5653208496
1.6750000000 0.5306885866
1.6760000000 0.4992635675
1.6770000000 0.4707024656
1.6780000000 0.4447268601
1.6790000000 0.4211124394
1.6800000000 0.3996869202
1.6810000000 0.3803282461
1.6820000000 0.3625936065
1.6830000000 0.3471888842
1.6840000000 0.3337630074
1.6850000000 0.3224105189
1.6860000000 0.3132111222
1.6870000000 0.3062700974
1.6880000000 0.3016516182
1.6890000000 0.2993228595
1.6900000000 0.2990691418
1.6910000000 0.3004393516
1.6920000000 0.3026978530
1.6930000000 0.3048925551
1.6940000000 0.3059944209
1.6950000000 0.3051084989
1.6960000000 0.3017083408
1.6970000000 0.2957152507
1.6980000000 0.2874985452
1.6990000000 0.2776904702
1.7000000000 0.2670222005
1.7010000000 0.2558614297
1.7020000000 0.2450600716
1.7030000000 0.2349169629
1.7040000000 0.2258164025
1.7050000000 0.2177321432
1.7060000000 0.2106987665
1.7070000000 0.2046682858
1.7080000000 0.1995749771
1.7090000000 0.1953514136
1.7100000000 0.1919402312
1.7110000000 0.1892887271
1.7120000000 0.1873571756
1.7130000000 0.1861199476
1.7140000000 0.1855654016
1.7150000000 0.1856934984
1.7160000000 0.1865203150
1.7170000000 0.1880712167
1.7180000000 0.1903894509
1.7190000000 0.1935311841
1.7200000000 0.1975693697
1.7210000000 0.2025966331
1.7220000000 0.2087254514
1.7230000000 0.2160906742
1.7240000000 0.2248298803
1.7250000000 0.2351920647
1.7260000000 0.2473315883
1.7270000000 0.2616051379
1.7280000000 0.2782821545
1.7290000000 0.2977169360
1.7300000000 0.3203064963
1.7310000000 0.3464794993
1.7320000000 0.3766720653
1.7330000000 0.4112840170
1.7340000000 0.4506005372
1.7350000000 0.4946721842
1.7360000000 0.5431465257
1.7370000000 0.5950326852
1.7380000000 0.6484928943
1.7390000000 0.7006682508
1.7400000000 0.7477308077
1.7410000000 0.7853242619
1.7420000000 0.8093614651
1.7430000000 0.8170453601
1.7440000000 0.8076746758
1.7450000000 0.7829748458
1.7460000000 0.7458500556
1.7470000000 0.7006417587
1.7480000000 0.6511985548
1.7490000000 0.6008349315
1.7500000000 0.5518902606
1.7510000000 0.5058353997
1.7520000000 0.4634368881
1.7530000000 0.4249780545
1.7540000000 0.3904208297
1.7550000000 0.3595499358
1.7560000000 0.3320560766
1.7570000000 0.3075937736
1.7580000000 0.2858272353
1.7590000000 0.2664348392
1.7600000000 0.2491239810
1.7610000000 0.2336340186
1.7620000000 0.2197375098
1.7630000000 0.2072336654
1.7640000000 0.1959481580
1.7650000000 0.1857324169
1.7660000000 0.1764570745
1.7670000000 0.1678835757
1.7680000000 0.1601659651
1.7690000000 0.1531010395
1.7700000000 0.1466039816
1.7710000000 0.1406193307
1.7720000000 0.1350913170
1.7730000000 0.1299726268
1.7740000000 0.1252205665
1.7750000000 0.1207987981
1.7760000000 0.1166753420
1.7770000000 0.1128218253
1.7780000000 0.1092132216
1.7790000000 0.1058275453
1.7800000000 0.1026467870
1.7810000000 0.0996537513
1.7820000000 0.0968340668
1.7830000000 0.0941764351
1.7840000000 0.0916703501
1.7850000000 0.0893073841
1.7860000000 0.0870812433
1.7870000000 0.0849884863
1.7880000000 0.0830275061
1.7890000000 0.0811989945
1.7900000000 0.0793345952
1.7910000000 0.0777751041
1.7920000000 0.0763745537
1.7930000000 0.0751425666
1.7940000000 0.0740980274
1.7950000000 0.0732669509
1.7960000000 0.0726791077
1.7970000000 0.0723726385
1.7980000000 0.0723863616
1.7990000000 0.0727679431
1.8000000000 0.0735590630
1.8010000000 0.0748676708
1.8020000000 0.0766684118
1.8030000000 0.0789540385
1.8040000000 0.0816709032
1.8050000000 0.0847046039
1.8060000000 0.0878815065
1.8070000000 0.0909747630
1.8080000000 0.0937346789
1.8090000000 0.0959228095
1.8100000000 0.0973659295
1.8110000000 0.0979725160
1.8120000000 0.0974819876
1.8130000000 0.0965443457
1.8140000000 0.0950616980
1.8150000000 0.0931556278
1.8160000000 0.0910140385
1.8170000000 0.0887674835
1.8180000000 0.0865153935
1.8190000000 0.0843239059
1.8200000000 0.0822333557
1.8210000000 0.0802656336
1.8220000000 0.0784235216
1.8230000000 0.0767024835
1.8240000000 0.0750914699
1.8250000000 0.0735809355
1.8260000000 0.0721571889
1.8270000000 0.0708045471
1.8280000000 0.0695092210
1.8290000000 0.0682574263
1.8300000000 0.0670364989
1.8310000000 0.0658332632
1.8320000000 0.0646347078
1.8330000000 0.0634287672
1.8340000000 0.0622047008
1.8350000000 0.0602199064
1.8360000000 0.0588601910
1.8370000000 0.0574676810
1.8380000000 0.0559639731
1.8390000000 0.0543659586
1.8400000000 0.0526578030
1.8410000000 0.0508230881
1.8420000000 0.0488493689
1.8430000000 0.0467209263
1.8440000000 0.0444269162
1.8450000000 0.0419635448
1.8460000000 0.0393379370
1.8470000000 0.0365703835
1.8480000000 0.0336954620
1.8490000000 0.0307861156
1.8500000000 0.0279509307
1.8510000000 0.0253465034
1.8520000000 0.0232825589
1.8530000000 0.0220210569
1.8540000000 0.0217895003
1.8550000000 0.0229720975
1.8560000000 0.0259202453
1.8570000000 0.0311589434
1.8580000000 0.0389807464
1.8590000000 0.0466391543
1.8600000000 0.0594754370
1.8610000000 0.0738237790
1.8620000000 0.0887478107
1.8630000000 0.1032561170
1.8640000000 0.1164412560
1.8650000000 0.1276420199
1.8660000000 0.1365193835
1.8670000000 0.1430582889
1.8680000000 0.1474849700
1.8690000000 0.1501844843
1.8700000000 0.1516081954
1.8710000000 0.1521868477
1.8720000000 0.1523084374
1.8730000000 0.1522597324
1.8740000000 0.1522622698
1.8750000000 0.1524490672
1.8760000000 0.1528769808
1.8770000000 0.1535429188
1.8780000000 0.1543793971
1.8790000000 0.1552728084
1.8800000000 0.1560708028
1.8810000000 0.1566058247
1.8820000000 0.1567127389
1.8830000000 0.1562458054
1.8840000000 0.1560921903
1.8850000000 0.1541806585
1.8860000000 0.1515942237
1.8870000000 0.1484201862
1.8880000000 0.1447853111
1.8890000000 0.1408350067
1.8900000000 0.1367150550
1.8910000000 0.1325620185
1.8920000000 0.1284906170
1.8930000000 0.1245836171
1.8940000000 0.1209050173
1.8950000000 0.1174940070
1.8960000000 0.1143726028
1.8970000000 0.1115484372
1.8980000000 0.1090182668
1.8990000000 0.1067727967
1.9000000000 0.1048000502
1.9010000000 0.1030755458
1.9020000000 0.1016130577
1.9030000000 0.1003939310
1.9040000000 0.0994005087
1.9050000000 0.0986161583
1.9060000000 0.0980256054
1.9070000000 0.0976151049
1.9080000000 0.0973723602
1.9090000000 0.0975128369
1.9100000000 0.0975650912
1.9110000000 0.0977595207
1.9120000000 0.0980891223
1.9130000000 0.0985482272
1.9140000000 0.0991325854
1.9150000000 0.0998387464
1.9160000000 0.1006644629
1.9170000000 0.1016079979
1.9180000000 0.1026686216
1.9190000000 0.1038461917
1.9200000000 0.1051413410
1.9210000000 0.1065554099
1.9220000000 0.1080905098
1.9230000000 0.1097491698
1.9240000000 0.1115349567
1.9250000000 0.1134519145
1.9260000000 0.1155048963
1.9270000000 0.1176994517
1.9280000000 0.1200418709
1.9290000000 0.1225393032
1.9300000000 0.1251997263
1.9310000000 0.1280320638
1.9320000000 0.1310463786
1.9330000000 0.1343562538
1.9340000000 0.1377655171
1.9350000000 0.1413932829
1.9360000000 0.1452547351
1.9370000000 0.1493661106
1.9380000000 0.1537456172
1.9390000000 0.1584131207
1.9400000000 0.1633906313
1.9410000000 0.1687025470
1.9420000000 0.1743757654
1.9430000000 0.1804402947
1.9440000000 0.1869288005
1.9450000000 0.1938780834
1.9460000000 0.2013286987
1.9470000000 0.2093253181
1.9480000000 0.2179182783
1.9490000000 0.2271622765
1.9500000000 0.2371191707
1.9510000000 0.2478574081
1.9520000000 0.2594525690
1.9530000000 0.2719896755
1.9540000000 0.2855618138
1.9550000000 0.3002731235
1.9560000000 0.3162373807
1.9570000000 0.3335830091
1.9580000000 0.3524475656
1.9590000000 0.3730438500
1.9600000000 0.3954113707
1.9610000000 0.4197924712
1.9620000000 0.4463631797
1.9630000000 0.4753168507
1.9640000000 0.5068431452
1.9650000000 0.5411183705
1.9660000000 0.5782954698
1.9670000000 0.6184818069
1.9680000000 0.6617147523
1.9690000000 0.7079278465
1.9700000000 0.7568979316
1.9710000000 0.8082067194
1.9720000000 0.8611773464
1.9730000000 0.9148216599
1.9740000000 0.9678149983
1.9750000000 1.0184809833
1.9760000000 1.0648544383
1.9770000000 1.1047986804
1.9780000000 1.1361980387
1.9790000000 1.1572053939
1.9800000000 1.1665036215
1.9810000000 1.1635183321
1.9820000000 1.1485162356
1.9830000000 1.1225790206
1.9840000000 1.0874394279
1.9850000000 1.0452584557
1.9860000000 0.9982396424
1.9870000000 0.9486164508
1.9880000000 0.8982363469
1.9890000000 0.8486996593
1.9900000000 0.8011960104
1.9910000000 0.7565641730
1.9920000000 0.7153439194
1.9930000000 0.6778286879
1.9940000000 0.6441160983
1.9950000000 0.6141616436
1.9960000000 0.5878054751
1.9970000000 0.5648053999
1.9980000000 0.5448472000
1.9990000000 0.5275600709
2.0000000000 0.5125257634
