# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5168 mrad
1.3590000000 0.0019005657
1.3600000000 0.0019005657
1.3610000000 0.0019005657
1.3620000000 0.0019005657
1.3630000000 0.0019005657
1.3640000000 0.0019005657
1.3780000000 0.0019005657
1.3790000000 0.0923236005
1.3800000000 0.4185028038
1.3810000000 0.8061539156
1.3820000000 1.1903146809
1.3830000000 1.4885510461
1.3840000000 1.6394004853
1.3850000000 1.6328552412
1.3860000000 1.5066715989
1.3870000000 1.3175712595
1.3880000000 1.1136531525
1.3890000000 0.9247344017
1.3900000000 0.7637927501
1.3910000000 0.6333680946
1.3920000000 0.5306369623
1.3930000000 0.4627727802
1.3940000000 0.4001847604
1.3950000000 0.3521648031
1.3960000000 0.3153869673
1.3970000000 0.2872267303
1.3980000000 0.2657289565
1.3990000000 0.2493356133
1.4000000000 0.2369348586
1.4010000000 0.2276938209
1.4020000000 0.2209574508
1.4030000000 0.2162560085
1.4040000000 0.2132411989
1.4050000000 0.2116539064
1.4060000000 0.2113128006
1.4070000000 0.2120864215
1.4080000000 0.2160188188
1.4090000000 0.2186393242
1.4100000000 0.2222775145
1.4110000000 0.2269495461
1.4120000000 0.2327137418
1.4130000000 0.2396609140
1.4140000000 0.2479135419
1.4150000000 0.2576417678
1.4160000000 0.2690606248
1.4170000000 0.2824400084
1.4180000000 0.2981204792
1.4190000000 0.3165265574
1.4200000000 0.3381777976
1.4210000000 0.3637121548
1.4220000000 0.3946933211
1.4230000000 0.4303375168
1.4240000000 0.4724734395
1.4250000000 0.5220428178
1.4260000000 0.5797261367
1.4270000000 0.6454944541
1.4280000000 0.7178395593
1.4290000000 0.7927494906
1.4300000000 0.8627706279
1.4310000000 0.9171533234
1.4320000000 0.9443125284
1.4330000000 0.9365836212
1.4340000000 0.8944129918
1.4350000000 0.8263854957
1.4360000000 0.7449263226
1.4370000000 0.6616775800
1.4380000000 0.5833678606
1.4390000000 0.5141106014
1.4400000000 0.4548746029
1.4410000000 0.4052132212
1.4420000000 0.3639973937
1.4430000000 0.3299332268
1.4440000000 0.3017901367
1.4450000000 0.2784987702
1.4460000000 0.2591704534
1.4470000000 0.2430742949
1.4480000000 0.2296246513
1.4490000000 0.2183488136
1.4500000000 0.2088701524
1.4510000000 0.2008858037
1.4520000000 0.1941516634
1.4530000000 0.1887122284
1.4540000000 0.1839133750
1.4550000000 0.1798865632
1.4560000000 0.1765186373
1.4570000000 0.1737218378
1.4580000000 0.1714249718
1.4590000000 0.1695679855
1.4600000000 0.1681021813
1.4610000000 0.1669868119
1.4620000000 0.1661879227
1.4630000000 0.1656784636
1.4640000000 0.1654348043
1.4650000000 0.1654378339
1.4660000000 0.1656729781
1.4670000000 0.1661278853
1.4680000000 0.1669729092
1.4690000000 0.1678374921
1.4700000000 0.1689000054
1.4710000000 0.1701601327
1.4720000000 0.1716160020
1.4730000000 0.1732689103
1.4740000000 0.1751217482
1.4750000000 0.1771794893
1.4760000000 0.1794490406
1.4770000000 0.1819390401
1.4780000000 0.1846600332
1.4790000000 0.1876255799
1.4800000000 0.1908514110
1.4810000000 0.1943553781
1.4820000000 0.1981589961
1.4830000000 0.2022875123
1.4840000000 0.2069126849
1.4850000000 0.2117791129
1.4860000000 0.2170670254
1.4870000000 0.2228298175
1.4880000000 0.2291159882
1.4890000000 0.2359862599
1.4900000000 0.2435109742
1.4910000000 0.2517746804
1.4920000000 0.2608731543
1.4930000000 0.2709211917
1.4940000000 0.2820565394
1.4950000000 0.2944395095
1.4960000000 0.3082594316
1.4970000000 0.3237460866
1.4980000000 0.3411697618
1.4990000000 0.3608537602
1.5000000000 0.3831876376
1.5010000000 0.4098389637
1.5020000000 0.4402598568
1.5030000000 0.4753687507
1.5040000000 0.5159507809
1.5050000000 0.5629264510
1.5060000000 0.6172610080
1.5070000000 0.6798443891
1.5080000000 0.7512556144
1.5090000000 0.8313645779
1.5100000000 0.9187202748
1.5110000000 1.0096873802
1.5120000000 1.0977514802
1.5130000000 1.1734000803
1.5140000000 1.2255507448
1.5150000000 1.2447220646
1.5160000000 1.2268551140
1.5170000000 1.1752407681
1.5180000000 1.0992649776
1.5190000000 1.0108519238
1.5200000000 0.9193272011
1.5210000000 0.8322779846
1.5220000000 0.7536485424
1.5230000000 0.6849622956
1.5240000000 0.6262594713
1.5250000000 0.5767900899
1.5260000000 0.5354843184
1.5270000000 0.5012128485
1.5280000000 0.4729250966
1.5290000000 0.4496890714
1.5300000000 0.4307132140
1.5310000000 0.4153378504
1.5320000000 0.4030175240
1.5330000000 0.3932970396
1.5340000000 0.3858254911
1.5350000000 0.3803014607
1.5360000000 0.3764722711
1.5370000000 0.3741476576
1.5380000000 0.3731660776
1.5390000000 0.3734009301
1.5400000000 0.3747478897
1.5410000000 0.3771233834
1.5420000000 0.3804636697
1.5430000000 0.3847199897
1.5440000000 0.3898555676
1.5450000000 0.3958467494
1.5460000000 0.4026793452
1.5470000000 0.4103463962
1.5480000000 0.4188535798
1.5490000000 0.4282114227
1.5500000000 0.4384161441
1.5510000000 0.4495395712
1.5520000000 0.4615839320
1.5530000000 0.4746138030
1.5540000000 0.4886693386
1.5550000000 0.5038088919
1.5560000000 0.5201014605
1.5570000000 0.5376260616
1.5580000000 0.5564714269
1.5590000000 0.5767408612
1.5600000000 0.5985474129
1.5610000000 0.6220231055
1.5620000000 0.6473153556
1.5630000000 0.6745918538
1.5640000000 0.7040417574
1.5650000000 0.7358811996
1.5660000000 0.7703554254
1.5670000000 0.8077413068
1.5680000000 0.8482475814
1.5690000000 0.8924313761
1.5700000000 0.9406499613
1.5710000000 0.9933640917
1.5720000000 1.0511273647
1.5730000000 1.1145843189
1.5740000000 1.1844771003
1.5750000000 1.2616736120
1.5760000000 1.3471899227
1.5770000000 1.4422060975
1.5780000000 1.5481134686
1.5790000000 1.6665389632
1.5800000000 1.7993965041
1.5810000000 1.9489420509
1.5820000000 2.1178162302
1.5830000000 2.3091049922
1.5840000000 2.5263953573
1.5850000000 2.7738035537
1.5860000000 3.0555845548
1.5870000000 3.3774383337
1.5880000000 3.7444587473
1.5890000000 4.1614868644
1.5900000000 4.6322804179
1.5910000000 5.1579807788
1.5920000000 5.7349270650
1.5930000000 6.3519587499
1.5940000000 6.9872836792
1.5950000000 7.6065521649
1.5960000000 8.1638736980
1.5970000000 8.6079929176
1.5980000000 8.8938339776
1.5990000000 8.9958993014
1.6000000000 8.9171883329
1.6010000000 8.6908410886
1.6020000000 8.3648808971
1.6030000000 7.9908104364
1.6040000000 7.6152942035
1.6050000000 7.2713629656
1.6060000000 6.9832596705
1.6070000000 6.7650027437
1.6080000000 6.6223152820
1.6090000000 6.5552654054
1.6100000000 6.5587127132
1.6110000000 6.6220559366
1.6120000000 6.7282432036
1.6130000000 6.8528330461
1.6140000000 6.9642753156
1.6150000000 7.0269674989
1.6160000000 7.0075622230
1.6170000000 6.8835353719
1.6180000000 6.6501733684
1.6190000000 6.3218802078
1.6200000000 5.9270879897
1.6210000000 5.4994181717
1.6220000000 5.0696001893
1.6230000000 4.6619251848
1.6240000000 4.2895732380
1.6250000000 3.9608872952
1.6260000000 3.6787732085
1.6270000000 3.4427201595
1.6280000000 3.2506863348
1.6290000000 3.1000376989
1.6300000000 2.9881976307
1.6310000000 2.9130511028
1.6320000000 2.8731324541
1.6330000000 2.8677023203
1.6340000000 2.8968450987
1.6350000000 2.9614489428
1.6360000000 3.0632368588
1.6370000000 3.2046247189
1.6380000000 3.3886624135
1.6390000000 3.6187027465
1.6400000000 3.8979101300
1.6410000000 4.2282420000
1.6420000000 4.6096494282
1.6430000000 5.0357910214
1.6440000000 5.4939483023
1.6450000000 5.9601633455
1.6460000000 6.3986370470
1.6470000000 6.7633365968
1.6480000000 7.0056874131
1.6490000000 7.0869512503
1.6500000000 6.9907926510
1.6510000000 6.7290453060
1.6520000000 6.3371912553
1.6530000000 5.8623742321
1.6540000000 5.3506105811
1.6550000000 4.8386937410
1.6560000000 4.3514296290
1.6570000000 3.9027984361
1.6580000000 3.4986969217
1.6590000000 3.1397688944
1.6600000000 2.8236348637
1.6610000000 2.5464295549
1.6620000000 2.3032386694
1.6630000000 2.0906993937
1.6640000000 1.9043141126
1.6650000000 1.7405312364
1.6660000000 1.5961598779
1.6670000000 1.4684704716
1.6680000000 1.3551424114
1.6690000000 1.2541993229
1.6700000000 1.1639546185
1.6710000000 1.0829948603
1.6720000000 1.0101234559
1.6730000000 0.9443229507
1.6740000000 0.8847458363
1.6750000000 0.8306725483
1.6760000000 0.7815107989
1.6770000000 0.7367600779
1.6780000000 0.6960346271
1.6790000000 0.6590419088
1.6800000000 0.6255763739
1.6810000000 0.5955349684
1.6820000000 0.5682428299
1.6830000000 0.5450840807
1.6840000000 0.5255950274
1.6850000000 0.5101047869
1.6860000000 0.4989262592
1.6870000000 0.4924214704
1.6880000000 0.4908414988
1.6890000000 0.4941952870
1.6900000000 0.5020363406
1.6910000000 0.5133363870
1.6920000000 0.5263550093
1.6930000000 0.5388035510
1.6940000000 0.5481936647
1.6950000000 0.5523494828
1.6960000000 0.5499814662
1.6970000000 0.5408960752
1.6980000000 0.5259884511
1.6990000000 0.5068037990
1.7000000000 0.4851301021
1.7010000000 0.4619794443
1.7020000000 0.4393124006
1.7030000000 0.4179695131
1.7040000000 0.3986883899
1.7050000000 0.3815337051
1.7060000000 0.3665623053
1.7070000000 0.3536748101
1.7080000000 0.3427096433
1.7090000000 0.3334969414
1.7100000000 0.3258889284
1.7110000000 0.3197450915
1.7120000000 0.3149521117
1.7130000000 0.3114253919
1.7140000000 0.3091100941
1.7150000000 0.3079731681
1.7160000000 0.3080134387
1.7170000000 0.3092450892
1.7180000000 0.3117149826
1.7190000000 0.3154917164
1.7200000000 0.3206712633
1.7210000000 0.3273817756
1.7220000000 0.3357834280
1.7230000000 0.3460699769
1.7240000000 0.3584483993
1.7250000000 0.3732705179
1.7260000000 0.3907694273
1.7270000000 0.4114795603
1.7280000000 0.4358004133
1.7290000000 0.4642592276
1.7300000000 0.4974515746
1.7310000000 0.5360199224
1.7320000000 0.5806235476
1.7330000000 0.6318641699
1.7340000000 0.6901837773
1.7350000000 0.7556727107
1.7360000000 0.8278260986
1.7370000000 0.9051888298
1.7380000000 0.9850402464
1.7390000000 1.0631334766
1.7400000000 1.1337617277
1.7410000000 1.1904130981
1.7420000000 1.2269528614
1.7430000000 1.2391514836
1.7440000000 1.2258941043
1.7450000000 1.1896986790
1.7460000000 1.1348438762
1.7470000000 1.0677840382
1.7480000000 0.9942713440
1.7490000000 0.9192553474
1.7500000000 0.8462463803
1.7510000000 0.7774601822
1.7520000000 0.7140638830
1.7530000000 0.6564950608
1.7540000000 0.6047135757
1.7550000000 0.5584091452
1.7560000000 0.5171284947
1.7570000000 0.4803629923
1.7580000000 0.4476151009
1.7590000000 0.4184102892
1.7600000000 0.3923133391
1.7610000000 0.3689361609
1.7620000000 0.3479414633
1.7630000000 0.3290299822
1.7640000000 0.3119417874
1.7650000000 0.2964555210
1.7660000000 0.2823781735
1.7670000000 0.2693342388
1.7680000000 0.2575920185
1.7690000000 0.2468269534
1.7700000000 0.2369160459
1.7710000000 0.2277745045
1.7720000000 0.2193188639
1.7730000000 0.2114786492
1.7740000000 0.2041897205
1.7750000000 0.1973977593
1.7760000000 0.1910548554
1.7770000000 0.1851190548
1.7780000000 0.1795526627
1.7790000000 0.1743232687
1.7800000000 0.1694044343
1.7810000000 0.1647708817
1.7820000000 0.1604018743
1.7830000000 0.1562817342
1.7840000000 0.1523962083
1.7850000000 0.1487340572
1.7860000000 0.1452880484
1.7870000000 0.1420564198
1.7880000000 0.1390401290
1.7890000000 0.1362452425
1.7900000000 0.1333922667
1.7910000000 0.1310584139
1.7920000000 0.1290134622
1.7930000000 0.1272779541
1.7940000000 0.1258937647
1.7950000000 0.1249173624
1.7960000000 0.1244128035
1.7970000000 0.1244618322
1.7980000000 0.1251472032
1.7990000000 0.1265697789
1.8000000000 0.1288186054
1.8010000000 0.1321287887
1.8020000000 0.1364402120
1.8030000000 0.1417396937
1.8040000000 0.1479167904
1.8050000000 0.1547348241
1.8060000000 0.1618321612
1.8070000000 0.1687366699
1.8080000000 0.1749272905
1.8090000000 0.1799080603
1.8100000000 0.1833186098
1.8110000000 0.1849715519
1.8120000000 0.1844332830
1.8130000000 0.1828550154
1.8140000000 0.1801364127
1.8150000000 0.1765484987
1.8160000000 0.1724802855
1.8170000000 0.1682067835
1.8180000000 0.1639366002
1.8190000000 0.1598090041
1.8200000000 0.1559075559
1.8210000000 0.1522779069
1.8220000000 0.1489253642
1.8230000000 0.1458407264
1.8240000000 0.1430014632
1.8250000000 0.1403875795
1.8260000000 0.1379713145
1.8270000000 0.1357216818
1.8280000000 0.1336113456
1.8290000000 0.1316137941
1.8300000000 0.1297048502
1.8310000000 0.1278604837
1.8320000000 0.1260564873
1.8330000000 0.1242716848
1.8340000000 0.1224876480
1.8350000000 0.1194553435
1.8360000000 0.1175037847
1.8370000000 0.1155363231
1.8380000000 0.1134044002
1.8390000000 0.1111461714
1.8400000000 0.1087356588
1.8410000000 0.1061467170
1.8420000000 0.1033600595
1.8430000000 0.1003502522
1.8440000000 0.0971007776
1.8450000000 0.0936067200
1.8460000000 0.0898821834
1.8470000000 0.0859630347
1.8480000000 0.0819087063
1.8490000000 0.0778440952
1.8500000000 0.0739539579
1.8510000000 0.0705032516
1.8520000000 0.0679491541
1.8530000000 0.0667646662
1.8540000000 0.0674308936
1.8550000000 0.0706269194
1.8560000000 0.0769866655
1.8570000000 0.0872600902
1.8580000000 0.1018881555
1.8590000000 0.1163435241
1.8600000000 0.1396520291
1.8610000000 0.1656445656
1.8620000000 0.1927458584
1.8630000000 0.2193056978
1.8640000000 0.2438130951
1.8650000000 0.2651755490
1.8660000000 0.2828471253
1.8670000000 0.2968309435
1.8680000000 0.3075385292
1.8690000000 0.3156460461
1.8700000000 0.3219398515
1.8710000000 0.3271666391
1.8720000000 0.3319875882
1.8730000000 0.3368827786
1.8740000000 0.3421998898
1.8750000000 0.3481120818
1.8760000000 0.3546323837
1.8770000000 0.3616330101
1.8780000000 0.3688373112
1.8790000000 0.3758474527
1.8800000000 0.3821682423
1.8810000000 0.3872654272
1.8820000000 0.3906212254
1.8830000000 0.3917900008
1.8840000000 0.3922002374
1.8850000000 0.3882134204
1.8860000000 0.3817775443
1.8870000000 0.3731940557
1.8880000000 0.3628930161
1.8890000000 0.3513637551
1.8900000000 0.3390995042
1.8910000000 0.3265547036
1.8920000000 0.3141142023
1.8930000000 0.3020626961
1.8940000000 0.2906152350
1.8950000000 0.2799101794
1.8960000000 0.2700268929
1.8970000000 0.2609977151
1.8980000000 0.2528204780
1.8990000000 0.2454710146
1.9000000000 0.2389149170
1.9010000000 0.2329931383
1.9020000000 0.2278314372
1.9030000000 0.2233729130
1.9040000000 0.2195626364
1.9050000000 0.2163491449
1.9060000000 0.2136846079
1.9070000000 0.2115256515
1.9080000000 0.2098338023
1.9090000000 0.2089744281
1.9100000000 0.2081008236
1.9110000000 0.2076087889
1.9120000000 0.2074749273
1.9130000000 0.2076798814
1.9140000000 0.2082080127
1.9150000000 0.2090463424
1.9160000000 0.2101847661
1.9170000000 0.2116150821
1.9180000000 0.2133314142
1.9190000000 0.2153297300
1.9200000000 0.2176082581
1.9210000000 0.2201668663
1.9220000000 0.2230069162
1.9230000000 0.2261319086
1.9240000000 0.2295468850
1.9250000000 0.2332585040
1.9260000000 0.2372752936
1.9270000000 0.2416073565
1.9280000000 0.2462664447
1.9290000000 0.2512665838
1.9300000000 0.2566232001
1.9310000000 0.2623541864
1.9320000000 0.2684797605
1.9330000000 0.2752064101
1.9340000000 0.2821849438
1.9350000000 0.2896327586
1.9360000000 0.2975809814
1.9370000000 0.3060635951
1.9380000000 0.3151177739
1.9390000000 0.3247857822
1.9400000000 0.3351127612
1.9410000000 0.3461507952
1.9420000000 0.3579549321
1.9430000000 0.3705887397
1.9440000000 0.3841215770
1.9450000000 0.3986288962
1.9460000000 0.4141970585
1.9470000000 0.4309202224
1.9480000000 0.4489039474
1.9490000000 0.4682635918
1.9500000000 0.4891290601
1.9510000000 0.5116449148
1.9520000000 0.5359706976
1.9530000000 0.5622838051
1.9540000000 0.5907831624
1.9550000000 0.6216868860
1.9560000000 0.6552347443
1.9570000000 0.6916970710
1.9580000000 0.7313668670
1.9590000000 0.7746714700
1.9600000000 0.8217318109
1.9610000000 0.8730425928
1.9620000000 0.9289722358
1.9630000000 0.9899318612
1.9640000000 1.0563198575
1.9650000000 1.1285099886
1.9660000000 1.2068262961
1.9670000000 1.2914966304
1.9680000000 1.3826029550
1.9690000000 1.4800044160
1.9700000000 1.5832374952
1.9710000000 1.6914217684
1.9720000000 1.8031350039
1.9730000000 1.9163023532
1.9740000000 2.0281331534
1.9750000000 2.1351035352
1.9760000000 2.2330742507
1.9770000000 2.3175509664
1.9780000000 2.3840759413
1.9790000000 2.4287593006
1.9800000000 2.4488289753
1.9810000000 2.4430732828
1.9820000000 2.4120569435
1.9830000000 2.3580553658
1.9840000000 2.2847229028
1.9850000000 2.1966092061
1.9860000000 2.0983717139
1.9870000000 1.9947079713
1.9880000000 1.8895315352
1.9890000000 1.7862160006
1.9900000000 1.6872711723
1.9910000000 1.5944768176
1.9920000000 1.5089717019
1.9930000000 1.4313787034
1.9940000000 1.3619036926
1.9950000000 1.3004456461
1.9960000000 1.2466551366
1.9970000000 1.2000013714
1.9980000000 1.1597885209
1.9990000000 1.1251917100
2.0000000000 1.0952726187
