# Energy(eV)	P_integrated for V0 = 0.1102 eV, theta = 0.7442 mrad
1.3580000000 0.0069021084
1.3590000000 0.0069021084
1.3600000000 0.0069021084
1.3610000000 0.0069021084
1.3620000000 0.0069021084
1.3630000000 0.0069021084
1.3640000000 0.0069021084
1.3780000000 0.0069021084
1.3790000000 0.3654071197
1.3800000000 1.3182303260
1.3810000000 2.4492917000
1.3820000000 3.5694071557
1.3830000000 4.4385961206
1.3840000000 4.8779293384
1.3850000000 4.8582901405
1.3860000000 4.4896707469
1.3870000000 3.9373709898
1.3880000000 3.3416620851
1.3890000000 2.7895931056
1.3900000000 2.3191403976
1.3910000000 1.9378271640
1.3920000000 1.6375066210
1.3930000000 1.4392151118
1.3940000000 1.2565499485
1.3950000000 1.1166969360
1.3960000000 1.0099425266
1.3970000000 0.9286423047
1.3980000000 0.8670943727
1.3990000000 0.8207558141
1.4000000000 0.7863909745
1.4010000000 0.7615806867
1.4020000000 0.7444291469
1.4030000000 0.7335885292
1.4040000000 0.7280696276
1.4050000000 0.7271521160
1.4060000000 0.7303496731
1.4070000000 0.7373339899
1.4080000000 0.7541830455
1.4090000000 0.7678299810
1.4100000000 0.7852112190
1.4110000000 0.8064909978
1.4120000000 0.8319776891
1.4130000000 0.8621006480
1.4140000000 0.8974193060
1.4150000000 0.9386742388
1.4160000000 0.9867966751
1.4170000000 1.0429420714
1.4180000000 1.1085574593
1.4190000000 1.1854396549
1.4200000000 1.2757886654
1.4210000000 1.3822981981
1.4220000000 1.5105609802
1.4230000000 1.6594051687
1.4240000000 1.8355051961
1.4250000000 2.0429141216
1.4260000000 2.2846566670
1.4270000000 2.5608308166
1.4280000000 2.8654283334
1.4290000000 3.1819707475
1.4300000000 3.4795199935
1.4310000000 3.7131135773
1.4320000000 3.8338953442
1.4330000000 3.8089999263
1.4340000000 3.6393309722
1.4350000000 3.3600448853
1.4360000000 3.0228089235
1.4370000000 2.6759686000
1.4380000000 2.3489423615
1.4390000000 2.0588333635
1.4400000000 1.8100210708
1.4410000000 1.6008697903
1.4420000000 1.4268248173
1.4430000000 1.2825784144
1.4440000000 1.1630495954
1.4450000000 1.0638042813
1.4460000000 0.9811423487
1.4470000000 0.9120173487
1.4480000000 0.8539810588
1.4490000000 0.8050543414
1.4500000000 0.7636578979
1.4510000000 0.7285189979
1.4520000000 0.6986113202
1.4530000000 0.6738159757
1.4540000000 0.6519871926
1.4550000000 0.6333738805
1.4560000000 0.6174902497
1.4570000000 0.6039618863
1.4580000000 0.5924837434
1.4590000000 0.5827983583
1.4600000000 0.5746949504
1.4610000000 0.5679963401
1.4620000000 0.5625534398
1.4630000000 0.5582443040
1.4640000000 0.5549634997
1.4650000000 0.5526225832
1.4660000000 0.5511508966
1.4670000000 0.5504881659
1.4680000000 0.5511201166
1.4690000000 0.5519245763
1.4700000000 0.5534130156
1.4710000000 0.5555732266
1.4720000000 0.5583814368
1.4730000000 0.5618286950
1.4740000000 0.5659097401
1.4750000000 0.5706266410
1.4760000000 0.5759876157
1.4770000000 0.5820056473
1.4780000000 0.5886995117
1.4790000000 0.5960961949
1.4800000000 0.6042285943
1.4810000000 0.6131359102
1.4820000000 0.6228662874
1.4830000000 0.6334776278
1.4840000000 0.6454638289
1.4850000000 0.6580416671
1.4860000000 0.6717349421
1.4870000000 0.6866575302
1.4880000000 0.7029340280
1.4890000000 0.7207101899
1.4900000000 0.7401547715
1.4910000000 0.7614725272
1.4920000000 0.7848968524
1.4930000000 0.8107063916
1.4940000000 0.8392328891
1.4950000000 0.8708678344
1.4960000000 0.9060693629
1.4970000000 0.9453933219
1.4980000000 0.9894962228
1.4990000000 1.0391597641
1.5000000000 1.0953272423
1.5010000000 1.1622714816
1.5020000000 1.2383903929
1.5030000000 1.3259182960
1.5040000000 1.4267596674
1.5050000000 1.5431272054
1.5060000000 1.6773235683
1.5070000000 1.8314521146
1.5080000000 2.0068531453
1.5090000000 2.2031126011
1.5100000000 2.4166051571
1.5110000000 2.6384081368
1.5120000000 2.8526394673
1.5130000000 3.0362312714
1.5140000000 3.1624389576
1.5150000000 3.2085485275
1.5160000000 3.1651010498
1.5170000000 3.0404481406
1.5180000000 2.8575569574
1.5190000000 2.6454458951
1.5200000000 2.4266111787
1.5210000000 2.2193471204
1.5220000000 2.0330702620
1.5230000000 1.8713491468
1.5240000000 1.7341840615
1.5250000000 1.6196907420
1.5260000000 1.5252332075
1.5270000000 1.4480520930
1.5280000000 1.3855871643
1.5290000000 1.3355742765
1.5300000000 1.2961063754
1.5310000000 1.2655878389
1.5320000000 1.2427105754
1.5330000000 1.2263992332
1.5340000000 1.2157944932
1.5350000000 1.2101841929
1.5360000000 1.2089982518
1.5370000000 1.2117868672
1.5380000000 1.2181824668
1.5390000000 1.2278997881
1.5400000000 1.2407138434
1.5410000000 1.2564493409
1.5420000000 1.2749839033
1.5430000000 1.2962300867
1.5440000000 1.3201334989
1.5450000000 1.3466731329
1.5460000000 1.3758585821
1.5470000000 1.4077180992
1.5480000000 1.4423100749
1.5490000000 1.4797140853
1.5500000000 1.5199675702
1.5510000000 1.5633276651
1.5520000000 1.6098447141
1.5530000000 1.6597791143
1.5540000000 1.7132961370
1.5550000000 1.7706297682
1.5560000000 1.8320507334
1.5570000000 1.8978595631
1.5580000000 1.9683967180
1.5590000000 2.0440485576
1.5600000000 2.1252481612
1.5610000000 2.2124859027
1.5620000000 2.3063110006
1.5630000000 2.4073484524
1.5640000000 2.5162984563
1.5650000000 2.6339643406
1.5660000000 2.7612496085
1.5670000000 2.8991844115
1.5680000000 3.0485725632
1.5690000000 3.2114007564
1.5700000000 3.3890080100
1.5710000000 3.5830985764
1.5720000000 3.7957153747
1.5730000000 4.0292238213
1.5740000000 4.2863633032
1.5750000000 4.5703267430
1.5760000000 4.8848478783
1.5770000000 5.2342775775
1.5780000000 5.6237221349
1.5790000000 6.0591873506
1.5800000000 6.5477055391
1.5810000000 7.0975841914
1.5820000000 7.7185357586
1.5830000000 8.4219503741
1.5840000000 9.2210271823
1.5850000000 10.1309452705
1.5860000000 11.1675152532
1.5870000000 12.3516462138
1.5880000000 13.7022015021
1.5890000000 15.2372299312
1.5900000000 16.9708439498
1.5910000000 18.9076352691
1.5920000000 21.0347802692
1.5930000000 23.3119081019
1.5940000000 25.6598745116
1.5950000000 27.9533832865
1.5960000000 30.0247573092
1.5970000000 31.6862500710
1.5980000000 32.7724434839
1.5990000000 33.1893777207
1.6000000000 32.9474356133
1.6010000000 32.1671669907
1.6020000000 31.0250930428
1.6030000000 29.7105002525
1.6040000000 28.3954486170
1.6050000000 27.2025357428
1.6060000000 26.2221947567
1.6070000000 25.5071055133
1.6080000000 25.0794905285
1.6090000000 24.9400634462
1.6100000000 25.0692758398
1.6110000000 25.4258674730
1.6120000000 25.9424004646
1.6130000000 26.5212839996
1.6140000000 27.0357819015
1.6150000000 27.3421880397
1.6160000000 27.3056176400
1.6170000000 26.8346914764
1.6180000000 25.9100916280
1.6190000000 24.5900939717
1.6200000000 22.9902003774
1.6210000000 21.2469927247
1.6220000000 19.4854891568
1.6230000000 17.8043230551
1.6240000000 16.2574011572
1.6250000000 14.8785137132
1.6260000000 13.6789463534
1.6270000000 12.6560890540
1.6280000000 11.8007081924
1.6290000000 11.1009401378
1.6300000000 10.5448550160
1.6310000000 10.1219976741
1.6320000000 9.8241583664
1.6330000000 9.6456676877
1.6340000000 9.5836283235
1.6350000000 9.6379120958
1.6360000000 9.8111508826
1.6370000000 10.1082822723
1.6380000000 10.5363805995
1.6390000000 11.1036544701
1.6400000000 11.8180916159
1.6410000000 12.6845495035
1.6420000000 13.7028139221
1.6430000000 14.8539569370
1.6440000000 16.1025270513
1.6450000000 17.3810011358
1.6460000000 18.5883919257
1.6470000000 19.5946111488
1.6480000000 20.2617985101
1.6490000000 20.4793440365
1.6500000000 20.1993062169
1.6510000000 19.4532040118
1.6520000000 18.3396009665
1.6530000000 16.9904798431
1.6540000000 15.5353010178
1.6550000000 14.0779408696
1.6560000000 12.6887073279
1.6570000000 11.4074378030
1.6580000000 10.2511602006
1.6590000000 9.2220405206
1.6600000000 8.3136126174
1.6610000000 7.5151714459
1.6620000000 6.8126573980
1.6630000000 6.1972637992
1.6640000000 5.6560542616
1.6650000000 5.1790156641
1.6660000000 4.7571585206
1.6670000000 4.3827646962
1.6680000000 4.0492707005
1.6690000000 3.7510991455
1.6700000000 3.4834467655
1.6710000000 3.2423243362
1.6720000000 3.0243688344
1.6730000000 2.8266872301
1.6740000000 2.6469298666
1.6750000000 2.4831130202
1.6760000000 2.3336417484
1.6770000000 2.1972033550
1.6780000000 2.0728771374
1.6790000000 1.9600747172
1.6800000000 1.8585361635
1.6810000000 1.7684141025
1.6820000000 1.6877908333
1.6830000000 1.6223258784
1.6840000000 1.5711231949
1.6850000000 1.5361846105
1.6860000000 1.5195104166
1.6870000000 1.5232918085
1.6880000000 1.5491507384
1.6890000000 1.5974695833
1.6900000000 1.6663249776
1.6910000000 1.7508521467
1.6920000000 1.8425642623
1.6930000000 1.9301412560
1.6940000000 2.0011850251
1.6950000000 2.0448229739
1.6960000000 2.0545419808
1.6970000000 2.0293099759
1.6980000000 1.9735459415
1.6990000000 1.8949422138
1.7000000000 1.8024364707
1.7010000000 1.7014848208
1.7020000000 1.6014477008
1.7030000000 1.5069021256
1.7040000000 1.4208600558
1.7050000000 1.3440711575
1.7060000000 1.2767319841
1.7070000000 1.2183968881
1.7080000000 1.1682529273
1.7090000000 1.1254323774
1.7100000000 1.0891609706
1.7110000000 1.0586863486
1.7120000000 1.0333727740
1.7130000000 1.0127114532
1.7140000000 0.9963152372
1.7150000000 0.9838872139
1.7160000000 0.9752565269
1.7170000000 0.9702990854
1.7180000000 0.9690136237
1.7190000000 0.9714644523
1.7200000000 0.9777993557
1.7210000000 0.9882648067
1.7220000000 1.0031975641
1.7230000000 1.0230210953
1.7240000000 1.0482144768
1.7250000000 1.0795765092
1.7260000000 1.1176527804
1.7270000000 1.1637628424
1.7280000000 1.2188572888
1.7290000000 1.2842204698
1.7300000000 1.3613139787
1.7310000000 1.4517289036
1.7320000000 1.5571021168
1.7330000000 1.6789644373
1.7340000000 1.8184637439
1.7350000000 1.9759214231
1.7360000000 2.1502283306
1.7370000000 2.3379735074
1.7380000000 2.5326633455
1.7390000000 2.7240448588
1.7400000000 2.8982371370
1.7410000000 3.0392773056
1.7420000000 3.1319844760
1.7430000000 3.1657067964
1.7440000000 3.1373191403
1.7450000000 3.0525775509
1.7460000000 2.9216352275
1.7470000000 2.7600626263
1.7480000000 2.5819463181
1.7490000000 2.3993917624
1.7500000000 2.2210686234
1.7510000000 2.0525221515
1.7520000000 1.8967154992
1.7530000000 1.7548298672
1.7540000000 1.6268514657
1.7550000000 1.5120962294
1.7560000000 1.4095082126
1.7570000000 1.3178837267
1.7580000000 1.2360423284
1.7590000000 1.1628418274
1.7600000000 1.0972357628
1.7610000000 1.0382895123
1.7620000000 0.9851854098
1.7630000000 0.9371961116
1.7640000000 0.8936887494
1.7650000000 0.8541246743
1.7660000000 0.8180336596
1.7670000000 0.7843482502
1.7680000000 0.7540200277
1.7690000000 0.7260917567
1.7700000000 0.7002921678
1.7710000000 0.6763994335
1.7720000000 0.6542060818
1.7730000000 0.6335419557
1.7740000000 0.6142470384
1.7750000000 0.5961889302
1.7760000000 0.5792505748
1.7770000000 0.5633292049
1.7780000000 0.5483335483
1.7790000000 0.5341859487
1.7800000000 0.5208268573
1.7810000000 0.5081960195
1.7820000000 0.4962511078
1.7830000000 0.4849622993
1.7840000000 0.4743048648
1.7850000000 0.4642653019
1.7860000000 0.4548434396
1.7870000000 0.4460602267
1.7880000000 0.4379487214
1.7890000000 0.4305627251
1.7900000000 0.4230176814
1.7910000000 0.4172286788
1.7920000000 0.4125672389
1.7930000000 0.4091306940
1.7940000000 0.4071354565
1.7950000000 0.4068678406
1.7960000000 0.4086477859
1.7970000000 0.4128830205
1.7980000000 0.4199841537
1.7990000000 0.4304466247
1.8000000000 0.4447138981
1.8010000000 0.4639723548
1.8020000000 0.4878997857
1.8030000000 0.5164453931
1.8040000000 0.5490864635
1.8050000000 0.5846927466
1.8060000000 0.6215233213
1.8070000000 0.6573024945
1.8080000000 0.6895145318
1.8090000000 0.7157736297
1.8100000000 0.7343484430
1.8110000000 0.7443637898
1.8120000000 0.7444683387
1.8130000000 0.7388527124
1.8140000000 0.7277144368
1.8150000000 0.7125173948
1.8160000000 0.6950983531
1.8170000000 0.6768039445
1.8180000000 0.6586450980
1.8190000000 0.6412959599
1.8200000000 0.6251506539
1.8210000000 0.6104248810
1.8220000000 0.5971361663
1.8230000000 0.5852354907
1.8240000000 0.5746157957
1.8250000000 0.5651760834
1.8260000000 0.5567829279
1.8270000000 0.5492973304
1.8280000000 0.5425935560
1.8290000000 0.5365581745
1.8300000000 0.5310852169
1.8310000000 0.5260795987
1.8320000000 0.5214440970
1.8330000000 0.5170987875
1.8340000000 0.5129780300
1.8350000000 0.5050579400
1.8360000000 0.5008247615
1.8370000000 0.4968093126
1.8380000000 0.4924198164
1.8390000000 0.4878412596
1.8400000000 0.4829969195
1.8410000000 0.4778100514
1.8420000000 0.4722315386
1.8430000000 0.4661890390
1.8440000000 0.4596441743
1.8450000000 0.4525963141
1.8460000000 0.4451139400
1.8470000000 0.4373315982
1.8480000000 0.4294646839
1.8490000000 0.4219413962
1.8500000000 0.4153863387
1.8510000000 0.4106800303
1.8520000000 0.4092279848
1.8530000000 0.4126329753
1.8540000000 0.4226192788
1.8550000000 0.4414563397
1.8560000000 0.4712758123
1.8570000000 0.5143322075
1.8580000000 0.5720164241
1.8590000000 0.6299438512
1.8600000000 0.7172918179
1.8610000000 0.8142811232
1.8620000000 0.9158693054
1.8630000000 1.0168947592
1.8640000000 1.1126334175
1.8650000000 1.1997316582
1.8660000000 1.2766195372
1.8670000000 1.3435133913
1.8680000000 1.4019493361
1.8690000000 1.4543022342
1.8700000000 1.5032768582
1.8710000000 1.5514118776
1.8720000000 1.6008961652
1.8730000000 1.6532345323
1.8740000000 1.7093643860
1.8750000000 1.7694666139
1.8760000000 1.8329744723
1.8770000000 1.8985889708
1.8780000000 1.9642157859
1.8790000000 2.0270803057
1.8800000000 2.0838499698
1.8810000000 2.1309646483
1.8820000000 2.1649964573
1.8830000000 2.1830618069
1.8840000000 2.1891595802
1.8850000000 2.1707110973
1.8860000000 2.1347620500
1.8870000000 2.0834241250
1.8880000000 2.0196481109
1.8890000000 1.9468118319
1.8900000000 1.8682916383
1.8910000000 1.7872100557
1.8920000000 1.7061891743
1.8930000000 1.6272111367
1.8940000000 1.5517654135
1.8950000000 1.4808133022
1.8960000000 1.4149241468
1.8970000000 1.3543468786
1.8980000000 1.2990959846
1.8990000000 1.2490361011
1.9000000000 1.2039505259
1.9010000000 1.1624375542
1.9020000000 1.1256811240
1.9030000000 1.0933095652
1.9040000000 1.0649620060
1.9050000000 1.0402996671
1.9060000000 1.0190093121
1.9070000000 1.0008035662
1.9080000000 0.9854255546
1.9090000000 0.9740294319
1.9100000000 0.9635881280
1.9110000000 0.9553851116
1.9120000000 0.9492632682
1.9130000000 0.9450845200
1.9140000000 0.9427388703
1.9150000000 0.9421277730
1.9160000000 0.9431712224
1.9170000000 0.9458041784
1.9180000000 0.9499715944
1.9190000000 0.9556303817
1.9200000000 0.9627518986
1.9210000000 0.9713145395
1.9220000000 0.9813083097
1.9230000000 0.9927329149
1.9240000000 1.0055942911
1.9250000000 1.0199128271
1.9260000000 1.0357114177
1.9270000000 1.0530273021
1.9280000000 1.0719027310
1.9290000000 1.0923906409
1.9300000000 1.1145542697
1.9310000000 1.1384642031
1.9320000000 1.1642057133
1.9330000000 1.1925231432
1.9340000000 1.2221987553
1.9350000000 1.2540221949
1.9360000000 1.2881279113
1.9370000000 1.3246615515
1.9380000000 1.3637883304
1.9390000000 1.4056904180
1.9400000000 1.4505679487
1.9410000000 1.4986478282
1.9420000000 1.5501760610
1.9430000000 1.6054330598
1.9440000000 1.6647208765
1.9450000000 1.7283833198
1.9460000000 1.7967976390
1.9470000000 1.8703817407
1.9480000000 1.9496060827
1.9490000000 2.0349839796
1.9500000000 2.1270942436
1.9510000000 2.2265798838
1.9520000000 2.3341501218
1.9530000000 2.4506021873
1.9540000000 2.5768130597
1.9550000000 2.7137586396
1.9560000000 2.8625146517
1.9570000000 3.0242808489
1.9580000000 3.2003617384
1.9590000000 3.3925830193
1.9600000000 3.6016645325
1.9610000000 3.8297213361
1.9620000000 4.0783991342
1.9630000000 4.3495353179
1.9640000000 4.6449076503
1.9650000000 4.9661946783
1.9660000000 5.3148445368
1.9670000000 5.6918816252
1.9680000000 6.0976800979
1.9690000000 6.5316257909
1.9700000000 6.9916530434
1.9710000000 7.4738622881
1.9720000000 7.9719105928
1.9730000000 8.4765735222
1.9740000000 8.9754027377
1.9750000000 9.4526897768
1.9760000000 9.8900004275
1.9770000000 10.2672562775
1.9780000000 10.5645905587
1.9790000000 10.7646296345
1.9800000000 10.8549974375
1.9810000000 10.8302487356
1.9820000000 10.6929009682
1.9830000000 10.4530667194
1.9840000000 10.1270350758
1.9850000000 9.7350772519
1.9860000000 9.2980054332
1.9870000000 8.8367422457
1.9880000000 8.3688125720
1.9890000000 7.9092609815
1.9900000000 7.4693081889
1.9910000000 7.0569197364
1.9920000000 6.6771833562
1.9930000000 6.3329234375
1.9940000000 6.0250283653
1.9950000000 5.7530625807
1.9960000000 5.5154492120
1.9970000000 5.3097832781
1.9980000000 5.1328899242
1.9990000000 4.9810268797
2.0000000000 4.8498837877
