# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.4918 mrad
1.3590000000 0.0011451557
1.3600000000 0.0011451557
1.3610000000 0.0011451557
1.3620000000 0.0011451557
1.3630000000 0.0011451557
1.3640000000 0.0011451557
1.3780000000 0.0011451557
1.3790000000 0.0507816920
1.3800000000 0.2802736331
1.3810000000 0.5532210229
1.3820000000 0.8237924123
1.3830000000 1.0338476429
1.3840000000 1.1400471000
1.3850000000 1.1353564512
1.3860000000 1.0464160053
1.3870000000 0.9132201902
1.3880000000 0.7696558844
1.3890000000 0.6367114527
1.3900000000 0.5234991744
1.3910000000 0.4317822086
1.3920000000 0.3595525702
1.3930000000 0.3118354635
1.3940000000 0.2678039760
1.3950000000 0.2339856796
1.3960000000 0.2080383015
1.3970000000 0.1881109684
1.3980000000 0.1728257337
1.3990000000 0.1610846596
1.4000000000 0.1521037404
1.4010000000 0.1452948071
1.4020000000 0.1401942516
1.4030000000 0.1364683297
1.4040000000 0.1338675853
1.4050000000 0.1322043326
1.4060000000 0.1313447302
1.4070000000 0.1311881214
1.4080000000 0.1331551202
1.4090000000 0.1341043753
1.4100000000 0.1356541025
1.4110000000 0.1377980279
1.4120000000 0.1405566470
1.4130000000 0.1439693942
1.4140000000 0.1480923316
1.4150000000 0.1530084536
1.4160000000 0.1588244060
1.4170000000 0.1656749249
1.4180000000 0.1737323214
1.4190000000 0.1832121229
1.4200000000 0.1943786818
1.4210000000 0.2075559937
1.4220000000 0.2236930673
1.4230000000 0.2420728669
1.4240000000 0.2637858621
1.4250000000 0.2893009017
1.4260000000 0.3189491928
1.4270000000 0.3526851469
1.4280000000 0.3896989716
1.4290000000 0.4278847403
1.4300000000 0.4633765874
1.4310000000 0.4906371607
1.4320000000 0.5037486665
1.4330000000 0.4988623667
1.4340000000 0.4763262582
1.4350000000 0.4406538518
1.4360000000 0.3982804957
1.4370000000 0.3552594186
1.4380000000 0.3148700427
1.4390000000 0.2792605543
1.4400000000 0.2488892919
1.4410000000 0.2234963696
1.4420000000 0.2024809167
1.4430000000 0.1851631755
1.4440000000 0.1709014725
1.4450000000 0.1591406796
1.4460000000 0.1494205887
1.4470000000 0.1413639358
1.4480000000 0.1346686641
1.4490000000 0.1290915643
1.4500000000 0.1244392205
1.4510000000 0.1205564721
1.4520000000 0.1173183077
1.4530000000 0.1147925214
1.4540000000 0.1125539810
1.4550000000 0.1107161374
1.4560000000 0.1092220597
1.4570000000 0.1080271546
1.4580000000 0.1070959183
1.4590000000 0.1063979104
1.4600000000 0.1059092053
1.4610000000 0.1056097567
1.4620000000 0.1054828575
1.4630000000 0.1055156775
1.4640000000 0.1056971283
1.4650000000 0.1060184049
1.4660000000 0.1064731098
1.4670000000 0.1070561156
1.4680000000 0.1078883641
1.4690000000 0.1087159546
1.4700000000 0.1096647377
1.4710000000 0.1107367525
1.4720000000 0.1119326568
1.4730000000 0.1132550581
1.4740000000 0.1147078882
1.4750000000 0.1162959931
1.4760000000 0.1180258043
1.4770000000 0.1199047961
1.4780000000 0.1219417041
1.4790000000 0.1241476179
1.4800000000 0.1265348737
1.4810000000 0.1291173736
1.4820000000 0.1319117519
1.4830000000 0.1349373878
1.4840000000 0.1383146190
1.4850000000 0.1418698239
1.4860000000 0.1457279874
1.4870000000 0.1499321096
1.4880000000 0.1545172394
1.4890000000 0.1595288818
1.4900000000 0.1650198619
1.4910000000 0.1710534243
1.4920000000 0.1777012934
1.4930000000 0.1850492825
1.4940000000 0.1932006411
1.4950000000 0.2022750755
1.4960000000 0.2124143904
1.4970000000 0.2237906472
1.4980000000 0.2366061584
1.4990000000 0.2511028419
1.5000000000 0.2675731055
1.5010000000 0.2872375097
1.5020000000 0.3097166181
1.5030000000 0.3357016335
1.5040000000 0.3657764757
1.5050000000 0.4006355878
1.5060000000 0.4410058765
1.5070000000 0.4875603654
1.5080000000 0.5407448097
1.5090000000 0.6004741553
1.5100000000 0.6656790934
1.5110000000 0.7336585410
1.5120000000 0.7995487739
1.5130000000 0.8562350386
1.5140000000 0.8954046692
1.5150000000 0.9099221466
1.5160000000 0.8966941923
1.5170000000 0.8581273217
1.5180000000 0.8012111014
1.5190000000 0.7348513721
1.5200000000 0.6660467832
1.5210000000 0.6004872222
1.5220000000 0.5411458678
1.5230000000 0.4891841470
1.5240000000 0.4446444454
1.5250000000 0.4069767381
1.5260000000 0.3753869211
1.5270000000 0.3490359576
1.5280000000 0.3271373070
1.5290000000 0.3089943672
1.5300000000 0.2940156565
1.5310000000 0.2817056367
1.5320000000 0.2716550617
1.5330000000 0.2635206851
1.5340000000 0.2570401228
1.5350000000 0.2519863027
1.5360000000 0.2481634323
1.5370000000 0.2454288689
1.5380000000 0.2436597715
1.5390000000 0.2427569226
1.5400000000 0.2426398825
1.5410000000 0.2432429812
1.5420000000 0.2445147522
1.5430000000 0.2464147949
1.5440000000 0.2489111814
1.5450000000 0.2519815921
1.5460000000 0.2556110314
1.5470000000 0.2597894287
1.5480000000 0.2645143051
1.5490000000 0.2697879720
1.5500000000 0.2756019353
1.5510000000 0.2820000913
1.5520000000 0.2889783276
1.5530000000 0.2965737563
1.5540000000 0.3048071826
1.5550000000 0.3137122465
1.5560000000 0.3233284443
1.5570000000 0.3337012371
1.5580000000 0.3448830843
1.5590000000 0.3569332825
1.5600000000 0.3699199561
1.5610000000 0.3839206186
1.5620000000 0.3990234438
1.5630000000 0.4153277235
1.5640000000 0.4329467776
1.5650000000 0.4520091761
1.5660000000 0.4726605858
1.5670000000 0.4950687205
1.5680000000 0.5193516844
1.5690000000 0.5458535412
1.5700000000 0.5747837461
1.5710000000 0.6064185972
1.5720000000 0.6410898609
1.5730000000 0.6791835896
1.5740000000 0.7211463809
1.5750000000 0.7674969315
1.5760000000 0.8188455531
1.5770000000 0.8759015764
1.5780000000 0.9394970912
1.5790000000 1.0106096265
1.5800000000 1.0903878539
1.5810000000 1.1801840164
1.5820000000 1.2815823777
1.5830000000 1.3964334747
1.5840000000 1.5268886256
1.5850000000 1.6754122978
1.5860000000 1.8445414950
1.5870000000 2.0377101388
1.5880000000 2.2579565916
1.5890000000 2.5081608901
1.5900000000 2.7905495580
1.5910000000 3.1057626903
1.5920000000 3.4515564733
1.5930000000 3.8211279467
1.5940000000 4.2013138544
1.5950000000 4.5713711598
1.5960000000 4.9036505016
1.5970000000 5.1672809068
1.5980000000 5.3351584889
1.5990000000 5.3919850155
1.6000000000 5.3396331742
1.6010000000 5.1980917365
1.6020000000 4.9962293912
1.6030000000 4.7649297353
1.6040000000 4.5321870718
1.6050000000 4.3176714944
1.6060000000 4.1358155167
1.6070000000 3.9948817216
1.6080000000 3.8981806583
1.6090000000 3.8456917937
1.6100000000 3.8343874296
1.6110000000 3.8581694887
1.6120000000 3.9073599525
1.6130000000 3.9681612495
1.6140000000 4.0228985090
1.6150000000 4.0517012183
1.6160000000 4.0359999570
1.6170000000 3.9633120349
1.6180000000 3.8310831586
1.6190000000 3.6473447005
1.6200000000 3.4279477374
1.6210000000 3.1915645253
1.6220000000 2.9552306179
1.6230000000 2.7324389099
1.6240000000 2.5304651271
1.6250000000 2.3539711643
1.6260000000 2.2046094463
1.6270000000 2.0821863327
1.6280000000 1.9856706674
1.6290000000 1.9137548224
1.6300000000 1.8652020501
1.6310000000 1.8390798623
1.6320000000 1.8348672815
1.6330000000 1.8525028472
1.6340000000 1.8924542459
1.6350000000 1.9557030754
1.6360000000 2.0437736207
1.6370000000 2.1586417723
1.6380000000 2.3026912861
1.6390000000 2.4784826276
1.6400000000 2.6883974980
1.6410000000 2.9339321131
1.6420000000 3.2150108997
1.6430000000 3.5272461777
1.6440000000 3.8614195593
1.6450000000 4.2003300099
1.6460000000 4.5182771834
1.6470000000 4.7822958805
1.6480000000 4.9576590880
1.6490000000 5.0168212911
1.6500000000 4.9483308159
1.6510000000 4.7609904641
1.6520000000 4.4805030518
1.6530000000 4.1408105992
1.6540000000 3.7749740698
1.6550000000 3.4093572546
1.6560000000 3.0616868504
1.6570000000 2.7419225926
1.6580000000 2.4542200476
1.6590000000 2.1989849002
1.6600000000 1.9744647828
1.6610000000 1.7778545531
1.6620000000 1.6056560339
1.6630000000 1.4553460920
1.6640000000 1.3237399777
1.6650000000 1.2082855096
1.6660000000 1.1066913716
1.6670000000 1.0170026572
1.6680000000 0.9375541117
1.6690000000 0.8669305988
1.6700000000 0.8039274870
1.6710000000 0.7475289590
1.6720000000 0.6968792229
1.6730000000 0.6512501527
1.6740000000 0.6100278857
1.6750000000 0.5726931110
1.6760000000 0.5388105032
1.6770000000 0.5080120693
1.6780000000 0.4800004390
1.6790000000 0.4545367279
1.6800000000 0.4314393833
1.6810000000 0.4105814116
1.6820000000 0.3914861047
1.6830000000 0.3749307931
1.6840000000 0.3605410816
1.6850000000 0.3484290800
1.6860000000 0.3386911283
1.6870000000 0.3314513322
1.6880000000 0.3267870937
1.6890000000 0.3246660873
1.6900000000 0.3248504694
1.6910000000 0.3268356114
1.6920000000 0.3297954486
1.6930000000 0.3326591416
1.6940000000 0.3342684369
1.6950000000 0.3336156556
1.6960000000 0.3301077451
1.6970000000 0.3236563629
1.6980000000 0.3146777746
1.6990000000 0.3038847492
1.7000000000 0.2921017967
1.7010000000 0.2797496008
1.7020000000 0.2677818622
1.7030000000 0.2565416521
1.7040000000 0.2464508645
1.7050000000 0.2374869959
1.7060000000 0.2296877654
1.7070000000 0.2230000090
1.7080000000 0.2173496242
1.7090000000 0.2126604510
1.7100000000 0.2088674855
1.7110000000 0.2059108277
1.7120000000 0.2037448790
1.7130000000 0.2023397624
1.7140000000 0.2016810709
1.7150000000 0.2017671475
1.7160000000 0.2026142027
1.7170000000 0.2042484642
1.7180000000 0.2067157929
1.7190000000 0.2100762067
1.7200000000 0.2144078514
1.7210000000 0.2198103627
1.7220000000 0.2264048339
1.7230000000 0.2343366281
1.7240000000 0.2437548216
1.7250000000 0.2549267457
1.7260000000 0.2680197031
1.7270000000 0.2834190159
1.7280000000 0.3014156511
1.7290000000 0.3223923780
1.7300000000 0.3467781678
1.7310000000 0.3750361784
1.7320000000 0.4076379260
1.7330000000 0.4450157240
1.7340000000 0.4874782063
1.7350000000 0.5350804651
1.7360000000 0.5874427609
1.7370000000 0.6434957178
1.7380000000 0.7012547334
1.7390000000 0.7576325498
1.7400000000 0.8084936537
1.7410000000 0.8491318170
1.7420000000 0.8751299430
1.7430000000 0.8834639561
1.7440000000 0.8733740037
1.7450000000 0.8467212480
1.7460000000 0.8066407750
1.7470000000 0.7578218010
1.7480000000 0.7044220643
1.7490000000 0.6500223509
1.7500000000 0.5971510735
1.7510000000 0.5473979368
1.7520000000 0.5015915945
1.7530000000 0.4600393514
1.7540000000 0.4227003484
1.7550000000 0.3893425764
1.7560000000 0.3596324904
1.7570000000 0.3331968677
1.7580000000 0.3096732610
1.7590000000 0.2887143345
1.7600000000 0.2700041554
1.7610000000 0.2532611478
1.7620000000 0.2382397222
1.7630000000 0.2247229591
1.7640000000 0.2125225424
1.7650000000 0.2014779961
1.7660000000 0.1914495834
1.7670000000 0.1821789279
1.7680000000 0.1738337213
1.7690000000 0.1661937625
1.7700000000 0.1591674835
1.7710000000 0.1526949644
1.7720000000 0.1467159225
1.7730000000 0.1411792456
1.7740000000 0.1360387892
1.7750000000 0.1312553227
1.7760000000 0.1267942910
1.7770000000 0.1226250317
1.7780000000 0.1187205238
1.7790000000 0.1150569995
1.7800000000 0.1116150583
1.7810000000 0.1083761249
1.7820000000 0.1053247035
1.7830000000 0.1024486296
1.7840000000 0.0997366103
1.7850000000 0.0971796167
1.7860000000 0.0947709044
1.7870000000 0.0925069043
1.7880000000 0.0903860253
1.7890000000 0.0884091739
1.7900000000 0.0863934697
1.7910000000 0.0847096314
1.7920000000 0.0831995085
1.7930000000 0.0818737470
1.7940000000 0.0807532902
1.7950000000 0.0798669146
1.7960000000 0.0792475544
1.7970000000 0.0789373661
1.7980000000 0.0789792074
1.7990000000 0.0794257724
1.8000000000 0.0803230955
1.8010000000 0.0817906838
1.8020000000 0.0838002596
1.8030000000 0.0863438623
1.8040000000 0.0893623940
1.8050000000 0.0927297031
1.8060000000 0.0962542672
1.8070000000 0.0996858605
1.8080000000 0.1027490210
1.8090000000 0.1051807070
1.8100000000 0.1067898693
1.8110000000 0.1074756452
1.8120000000 0.1069546916
1.8130000000 0.1059363372
1.8140000000 0.1043165466
1.8150000000 0.1022300121
1.8160000000 0.0998839590
1.8170000000 0.0974226045
1.8180000000 0.0949556585
1.8190000000 0.0925561680
1.8200000000 0.0902686471
1.8210000000 0.0881172382
1.8220000000 0.0861050479
1.8230000000 0.0842270866
1.8240000000 0.0824711667
1.8250000000 0.0808267953
1.8260000000 0.0792789272
1.8270000000 0.0778102733
1.8280000000 0.0764057403
1.8290000000 0.0750501859
1.8300000000 0.0737297529
1.8310000000 0.0724299937
1.8320000000 0.0711367442
1.8330000000 0.0698367854
1.8340000000 0.0685184524
1.8350000000 0.0663737330
1.8360000000 0.0649104713
1.8370000000 0.0634132591
1.8380000000 0.0617960713
1.8390000000 0.0600777094
1.8400000000 0.0582409904
1.8410000000 0.0562681006
1.8420000000 0.0541455612
1.8430000000 0.0518563120
1.8440000000 0.0493885946
1.8450000000 0.0467383076
1.8460000000 0.0439132787
1.8470000000 0.0409355461
1.8480000000 0.0378427826
1.8490000000 0.0347143373
1.8500000000 0.0316684001
1.8510000000 0.0288752548
1.8520000000 0.0266615176
1.8530000000 0.0253168530
1.8540000000 0.0251035032
1.8550000000 0.0264435079
1.8560000000 0.0297253297
1.8570000000 0.0354988340
1.8580000000 0.0440729538
1.8590000000 0.0524731700
1.8600000000 0.0665149812
1.8610000000 0.0822083682
1.8620000000 0.0985341319
1.8630000000 0.1144140058
1.8640000000 0.1288609212
1.8650000000 0.1411560145
1.8660000000 0.1509312526
1.8670000000 0.1581714663
1.8680000000 0.1631241672
1.8690000000 0.1662096970
1.8700000000 0.1679204683
1.8710000000 0.1687262246
1.8720000000 0.1690497298
1.8730000000 0.1692029665
1.8740000000 0.1694260775
1.8750000000 0.1698617629
1.8760000000 0.1705683937
1.8770000000 0.1715375890
1.8780000000 0.1726889836
1.8790000000 0.1738904142
1.8800000000 0.1749660932
1.8810000000 0.1757231164
1.8820000000 0.1759717505
1.8830000000 0.1755450508
1.8840000000 0.1754065636
1.8850000000 0.1732943181
1.8860000000 0.1703928793
1.8870000000 0.1668037865
1.8880000000 0.1626740530
1.8890000000 0.1581721292
1.8900000000 0.1534669715
1.8910000000 0.1487166435
1.8920000000 0.1440539095
1.8930000000 0.1395749409
1.8940000000 0.1353538855
1.8950000000 0.1314363614
1.8960000000 0.1278481196
1.8970000000 0.1245982684
1.8980000000 0.1216833799
1.8990000000 0.1190930286
1.9000000000 0.1168135692
1.9010000000 0.1148135743
1.9020000000 0.1131122299
1.9030000000 0.1116881095
1.9040000000 0.1105209571
1.9050000000 0.1095917200
1.9060000000 0.1088828237
1.9070000000 0.1083784951
1.9080000000 0.1080645662
1.9090000000 0.1081760205
1.9100000000 0.1081968956
1.9110000000 0.1083786142
1.9120000000 0.1087130708
1.9130000000 0.1091936911
1.9140000000 0.1098155196
1.9150000000 0.1105745088
1.9160000000 0.1114679577
1.9170000000 0.1124937477
1.9180000000 0.1136509389
1.9190000000 0.1149392088
1.9200000000 0.1163591366
1.9210000000 0.1179120880
1.9220000000 0.1196003442
1.9230000000 0.1214265542
1.9240000000 0.1233946432
1.9250000000 0.1255090259
1.9260000000 0.1277750050
1.9270000000 0.1301986663
1.9280000000 0.1327869746
1.9290000000 0.1355477564
1.9300000000 0.1384898625
1.9310000000 0.1416231355
1.9320000000 0.1449587034
1.9330000000 0.1486210124
1.9340000000 0.1523955311
1.9350000000 0.1564127632
1.9360000000 0.1606895370
1.9370000000 0.1652438366
1.9380000000 0.1700958699
1.9390000000 0.1752676347
1.9400000000 0.1807835523
1.9410000000 0.1866706345
1.9420000000 0.1929587454
1.9430000000 0.1996811657
1.9440000000 0.2068740882
1.9450000000 0.2145783717
1.9460000000 0.2228389637
1.9470000000 0.2317054213
1.9480000000 0.2412335979
1.9490000000 0.2514841461
1.9500000000 0.2625256908
1.9510000000 0.2744341890
1.9520000000 0.2872934513
1.9530000000 0.3011978271
1.9540000000 0.3162504894
1.9550000000 0.3325672374
1.9560000000 0.3502737989
1.9570000000 0.3695131035
1.9580000000 0.3904375052
1.9590000000 0.4132826690
1.9600000000 0.4380936203
1.9610000000 0.4651384004
1.9620000000 0.4946125694
1.9630000000 0.5267305918
1.9640000000 0.5617028668
1.9650000000 0.5997250461
1.9660000000 0.6409667638
1.9670000000 0.6855472995
1.9680000000 0.7335081190
1.9690000000 0.7847760327
1.9700000000 0.8391032007
1.9710000000 0.8960258883
1.9720000000 0.9547937254
1.9730000000 1.0143105371
1.9740000000 1.0731074618
1.9750000000 1.1293250228
1.9760000000 1.1807835768
1.9770000000 1.2251131770
1.9780000000 1.2599675874
1.9790000000 1.2832977321
1.9800000000 1.2936427399
1.9810000000 1.2903658720
1.9820000000 1.2737627242
1.9830000000 1.2450334019
1.9840000000 1.2061000730
1.9850000000 1.1593599752
1.9860000000 1.1072580156
1.9870000000 1.0522716322
1.9880000000 0.9964508041
1.9890000000 0.9415709894
1.9900000000 0.8889525154
1.9910000000 0.8395258258
1.9920000000 0.7938902053
1.9930000000 0.7523711564
1.9940000000 0.7150769823
1.9950000000 0.6819580070
1.9960000000 0.6528360772
1.9970000000 0.6274409475
1.9980000000 0.6054222064
1.9990000000 0.5863659306
2.0000000000 0.5698044018
