# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 1.9957 mrad
1.3590000000 0.0008262879
1.3600000000 0.0008262879
1.3610000000 0.0008262879
1.3620000000 0.0008262879
1.3630000000 0.0008262879
1.3640000000 0.0008262879
1.3780000000 0.0008262879
1.3790000000 0.0367885624
1.3800000000 0.2041564014
1.3810000000 0.4032203631
1.3820000000 0.6005522519
1.3830000000 0.7537476780
1.3840000000 0.8311975158
1.3850000000 0.8277721387
1.3860000000 0.7629023463
1.3870000000 0.6657579367
1.3880000000 0.5610536039
1.3890000000 0.4640961636
1.3900000000 0.3815308244
1.3910000000 0.3146428598
1.3920000000 0.2619672494
1.3930000000 0.2271684058
1.3940000000 0.1950571288
1.3950000000 0.1703936986
1.3960000000 0.1514698565
1.3970000000 0.1369356522
1.3980000000 0.1257861031
1.3990000000 0.1172204577
1.4000000000 0.1106669047
1.4010000000 0.1056964637
1.4020000000 0.1019709831
1.4030000000 0.0992470081
1.4040000000 0.0973425489
1.4050000000 0.0961206370
1.4060000000 0.0954835603
1.4070000000 0.0953577765
1.4080000000 0.0967790023
1.4090000000 0.0974564175
1.4100000000 0.0985697983
1.4110000000 0.1001142709
1.4120000000 0.1021044449
1.4130000000 0.1045686773
1.4140000000 0.1075473497
1.4150000000 0.1111003864
1.4160000000 0.1153048190
1.4170000000 0.1202579980
1.4180000000 0.1260844779
1.4190000000 0.1329400625
1.4200000000 0.1410158689
1.4210000000 0.1505461470
1.4220000000 0.1622204513
1.4230000000 0.1755132289
1.4240000000 0.1912164856
1.4250000000 0.2096690331
1.4260000000 0.2311100307
1.4270000000 0.2555060331
1.4280000000 0.2822707212
1.4290000000 0.3098803936
1.4300000000 0.3355386438
1.4310000000 0.3552408162
1.4320000000 0.3647078393
1.4330000000 0.3611580140
1.4340000000 0.3448451144
1.4350000000 0.3190349553
1.4360000000 0.2883824295
1.4370000000 0.2572666143
1.4380000000 0.2280553750
1.4390000000 0.2023030906
1.4400000000 0.1803405846
1.4410000000 0.1619793679
1.4420000000 0.1467845309
1.4430000000 0.1342642268
1.4440000000 0.1239542421
1.4450000000 0.1154530231
1.4460000000 0.1084276997
1.4470000000 0.1026053973
1.4480000000 0.0977676703
1.4490000000 0.0937386249
1.4500000000 0.0903783906
1.4510000000 0.0875747632
1.4520000000 0.0852373516
1.4530000000 0.0834161781
1.4540000000 0.0818018034
1.4550000000 0.0804773128
1.4560000000 0.0794015410
1.4570000000 0.0785422583
1.4580000000 0.0778738009
1.4590000000 0.0773741761
1.4600000000 0.0770260951
1.4610000000 0.0768150784
1.4620000000 0.0767290633
1.4630000000 0.0767587863
1.4640000000 0.0768962486
1.4650000000 0.0771351061
1.4660000000 0.0774707599
1.4670000000 0.0778995189
1.4680000000 0.0785095802
1.4690000000 0.0791159286
1.4700000000 0.0798103169
1.4710000000 0.0805942802
1.4720000000 0.0814683203
1.4730000000 0.0824343672
1.4740000000 0.0834953041
1.4750000000 0.0846546906
1.4760000000 0.0859172314
1.4770000000 0.0872883930
1.4780000000 0.0887745655
1.4790000000 0.0903838479
1.4800000000 0.0921252491
1.4810000000 0.0940089177
1.4820000000 0.0960470035
1.4830000000 0.0982536415
1.4840000000 0.1007165594
1.4850000000 0.1033092477
1.4860000000 0.1061227853
1.4870000000 0.1091886015
1.4880000000 0.1125322434
1.4890000000 0.1161869142
1.4900000000 0.1201911443
1.4910000000 0.1245910822
1.4920000000 0.1294390522
1.4930000000 0.1347976594
1.4940000000 0.1407422305
1.4950000000 0.1473600983
1.4960000000 0.1547547158
1.4970000000 0.1630516092
1.4980000000 0.1723983802
1.4990000000 0.1829715237
1.5000000000 0.1949843747
1.5010000000 0.2093271012
1.5020000000 0.2257231713
1.5030000000 0.2446769792
1.5040000000 0.2666144799
1.5050000000 0.2920423536
1.5060000000 0.3214910037
1.5070000000 0.3554515601
1.5080000000 0.3942493668
1.5090000000 0.4378225598
1.5100000000 0.4853913165
1.5110000000 0.5349852537
1.5120000000 0.5830562650
1.5130000000 0.6244137772
1.5140000000 0.6529930024
1.5150000000 0.6635876358
1.5160000000 0.6539401324
1.5170000000 0.6258053640
1.5180000000 0.5842821229
1.5190000000 0.5358673860
1.5200000000 0.4856673315
1.5210000000 0.4378332214
1.5220000000 0.3945344949
1.5230000000 0.3566186843
1.5240000000 0.3241170348
1.5250000000 0.2966283233
1.5260000000 0.2735733781
1.5270000000 0.2543400680
1.5280000000 0.2383546710
1.5290000000 0.2251089626
1.5300000000 0.2141714279
1.5310000000 0.2051805373
1.5320000000 0.1978377072
1.5330000000 0.1918924840
1.5340000000 0.1871534516
1.5350000000 0.1834549262
1.5360000000 0.1806539887
1.5370000000 0.1786465664
1.5380000000 0.1773430040
1.5390000000 0.1766708843
1.5400000000 0.1765714751
1.5410000000 0.1769968285
1.5420000000 0.1779093495
1.5430000000 0.1792795175
1.5440000000 0.1810839851
1.5450000000 0.1833064124
1.5460000000 0.1859357958
1.5470000000 0.1889647230
1.5480000000 0.1923913177
1.5490000000 0.1962171807
1.5500000000 0.2004360475
1.5510000000 0.2050798245
1.5520000000 0.2101454514
1.5530000000 0.2156598242
1.5540000000 0.2216380321
1.5550000000 0.2281044783
1.5560000000 0.2350878306
1.5570000000 0.2426210863
1.5580000000 0.2507423149
1.5590000000 0.2594946062
1.5600000000 0.2689274207
1.5610000000 0.2790970432
1.5620000000 0.2900674795
1.5630000000 0.3019109063
1.5640000000 0.3147095867
1.5650000000 0.3285569164
1.5660000000 0.3435587285
1.5670000000 0.3598368410
1.5680000000 0.3774768835
1.5690000000 0.3967290746
1.5700000000 0.4177454249
1.5710000000 0.4407266339
1.5720000000 0.4659137090
1.5730000000 0.4935870872
1.5740000000 0.5240711875
1.5750000000 0.5577428375
1.5760000000 0.5950453540
1.5770000000 0.6364940145
1.5780000000 0.6826932877
1.5790000000 0.7343532864
1.5800000000 0.7923084347
1.5810000000 0.8575410353
1.5820000000 0.9312019457
1.5830000000 1.0146354644
1.5840000000 1.1094042752
1.5850000000 1.2172987302
1.5860000000 1.3401613459
1.5870000000 1.4804871099
1.5880000000 1.6404826475
1.5890000000 1.8222399234
1.5900000000 2.0273758442
1.5910000000 2.2563547524
1.5920000000 2.5075455537
1.5930000000 2.7760055417
1.5940000000 3.0521703061
1.5950000000 3.3209696518
1.5960000000 3.5623160652
1.5970000000 3.7537819194
1.5980000000 3.8756769705
1.5990000000 3.9168879713
1.6000000000 3.8787758477
1.6010000000 3.7758635483
1.6020000000 3.6291217888
1.6030000000 3.4609863633
1.6040000000 3.2917920295
1.6050000000 3.1358263169
1.6060000000 3.0035715331
1.6070000000 2.9010272538
1.6080000000 2.8305961379
1.6090000000 2.7922626464
1.6100000000 2.7838283797
1.6110000000 2.8008681248
1.6120000000 2.8363592396
1.6130000000 2.8802947344
1.6140000000 2.9198559761
1.6150000000 2.9406325332
1.6160000000 2.9291605178
1.6170000000 2.8763895996
1.6180000000 2.7804684566
1.6190000000 2.6472228837
1.6200000000 2.4881463104
1.6210000000 2.3167777300
1.6220000000 2.1454693616
1.6230000000 1.9840041822
1.6240000000 1.8376571354
1.6250000000 1.7098088754
1.6260000000 1.6016584490
1.6270000000 1.5130669685
1.6280000000 1.4432889886
1.6290000000 1.3913794596
1.6300000000 1.3564453754
1.6310000000 1.3378153814
1.6320000000 1.3351175712
1.6330000000 1.3483142545
1.6340000000 1.3777527349
1.6350000000 1.4241544180
1.6360000000 1.4886356091
1.6370000000 1.5726414806
1.6380000000 1.6779138390
1.6390000000 1.8063229634
1.6400000000 1.9596079191
1.6410000000 2.1388612684
1.6420000000 2.3440271492
1.6430000000 2.5719068112
1.6440000000 2.8157736419
1.6450000000 3.0630782271
1.6460000000 3.2950715704
1.6470000000 3.4877055206
1.6480000000 3.6156488017
1.6490000000 3.6588099029
1.6500000000 3.6088406309
1.6510000000 3.4721677945
1.6520000000 3.2675469340
1.6530000000 3.0197413937
1.6540000000 2.7528708960
1.6550000000 2.4861675032
1.6560000000 2.2325618069
1.6570000000 1.9993181761
1.6580000000 1.7894668196
1.6590000000 1.6033025322
1.6600000000 1.4395460444
1.6610000000 1.2961503125
1.6620000000 1.1705637114
1.6630000000 1.0609436902
1.6640000000 0.9649674840
1.6650000000 0.8807732211
1.6660000000 0.8066892662
1.6670000000 0.7412894583
1.6680000000 0.6833590165
1.6690000000 0.6318655532
1.6700000000 0.5859303073
1.6710000000 0.5448123243
1.6720000000 0.5078872155
1.6730000000 0.4746238198
1.6740000000 0.4445743256
1.6750000000 0.4173598021
1.6760000000 0.3926625298
1.6770000000 0.3702139275
1.6780000000 0.3497967883
1.6790000000 0.3312365134
1.6800000000 0.3144000959
1.6810000000 0.2991942330
1.6820000000 0.2852713318
1.6830000000 0.2731953985
1.6840000000 0.2626928734
1.6850000000 0.2538438488
1.6860000000 0.2467168851
1.6870000000 0.2414007518
1.6880000000 0.2379505556
1.6890000000 0.2363422446
1.6900000000 0.2364034713
1.6910000000 0.2377693223
1.6920000000 0.2398429296
1.6930000000 0.2418508276
1.6940000000 0.2429565453
1.6950000000 0.2424324068
1.6960000000 0.2398501958
1.6970000000 0.2351460769
1.6980000000 0.2286205821
1.6990000000 0.2207882880
1.7000000000 0.2122444092
1.7010000000 0.2032917127
1.7020000000 0.1946197393
1.7030000000 0.1864752221
1.7040000000 0.1791644779
1.7050000000 0.1726701775
1.7060000000 0.1670197454
1.7070000000 0.1621746577
1.7080000000 0.1580814180
1.7090000000 0.1546850655
1.7100000000 0.1519387224
1.7110000000 0.1497992185
1.7120000000 0.1482337586
1.7130000000 0.1472209238
1.7140000000 0.1467505089
1.7150000000 0.1468215643
1.7160000000 0.1474460854
1.7170000000 0.1486433688
1.7180000000 0.1504469659
1.7190000000 0.1529007103
1.7200000000 0.1560616451
1.7210000000 0.1600024328
1.7220000000 0.1648113678
1.7230000000 0.1705944113
1.7240000000 0.1774601083
1.7250000000 0.1856034999
1.7260000000 0.1951463950
1.7270000000 0.2063695393
1.7280000000 0.2194849480
1.7290000000 0.2347715022
1.7300000000 0.2525417367
1.7310000000 0.2731330953
1.7320000000 0.2968890634
1.7330000000 0.3241245618
1.7340000000 0.3550643725
1.7350000000 0.3897485597
1.7360000000 0.4279002882
1.7370000000 0.4687402437
1.7380000000 0.5108223333
1.7390000000 0.5518969968
1.7400000000 0.5889511413
1.7410000000 0.6185558418
1.7420000000 0.6374930944
1.7430000000 0.6435599521
1.7440000000 0.6362031507
1.7450000000 0.6167791772
1.7460000000 0.5875726132
1.7470000000 0.5520001436
1.7480000000 0.5130910683
1.7490000000 0.4734543134
1.7500000000 0.4349318833
1.7510000000 0.3986819140
1.7520000000 0.3653080707
1.7530000000 0.3350340593
1.7540000000 0.3078300675
1.7550000000 0.2835269655
1.7560000000 0.2618816399
1.7570000000 0.2426221620
1.7580000000 0.2254844048
1.7590000000 0.2102152824
1.7600000000 0.1965845804
1.7610000000 0.1843871443
1.7620000000 0.1734440198
1.7630000000 0.1635971609
1.7640000000 0.1547093597
1.7650000000 0.1466636900
1.7660000000 0.1393583368
1.7670000000 0.1326051539
1.7680000000 0.1265261175
1.7690000000 0.1209608981
1.7700000000 0.1158427701
1.7710000000 0.1111280769
1.7720000000 0.1067729022
1.7730000000 0.1027400057
1.7740000000 0.0989957703
1.7750000000 0.0955116086
1.7760000000 0.0922623451
1.7770000000 0.0892256411
1.7780000000 0.0863818067
1.7790000000 0.0837135274
1.7800000000 0.0812066594
1.7810000000 0.0788476686
1.7820000000 0.0766252601
1.7830000000 0.0745305643
1.7840000000 0.0725553441
1.7850000000 0.0706930091
1.7860000000 0.0689386367
1.7870000000 0.0672896026
1.7880000000 0.0657447245
1.7890000000 0.0643046374
1.7900000000 0.0628362557
1.7910000000 0.0616092759
1.7920000000 0.0605085439
1.7930000000 0.0595417763
1.7940000000 0.0587241458
1.7950000000 0.0580765117
1.7960000000 0.0576227463
1.7970000000 0.0573934131
1.7980000000 0.0574195906
1.7990000000 0.0577394804
1.8000000000 0.0583864624
1.8010000000 0.0594471482
1.8020000000 0.0609010763
1.8030000000 0.0627424676
1.8040000000 0.0649284457
1.8050000000 0.0673675055
1.8060000000 0.0699207336
1.8070000000 0.0724066393
1.8080000000 0.0746254334
1.8090000000 0.0763863336
1.8100000000 0.0775507660
1.8110000000 0.0780455600
1.8120000000 0.0776645654
1.8130000000 0.0769234596
1.8140000000 0.0757461690
1.8150000000 0.0742302965
1.8160000000 0.0725261507
1.8170000000 0.0707383007
1.8180000000 0.0689463149
1.8190000000 0.0672031602
1.8200000000 0.0655411195
1.8210000000 0.0639777041
1.8220000000 0.0625151613
1.8230000000 0.0611498700
1.8240000000 0.0598729904
1.8250000000 0.0586769061
1.8260000000 0.0575506959
1.8270000000 0.0564818183
1.8280000000 0.0554593076
1.8290000000 0.0544721715
1.8300000000 0.0535103416
1.8310000000 0.0525633256
1.8320000000 0.0516208208
1.8330000000 0.0506732252
1.8340000000 0.0497120498
1.8350000000 0.0481495008
1.8360000000 0.0470824736
1.8370000000 0.0459904745
1.8380000000 0.0448110374
1.8390000000 0.0435577727
1.8400000000 0.0422181732
1.8410000000 0.0407792722
1.8420000000 0.0392312545
1.8430000000 0.0375617028
1.8440000000 0.0357620568
1.8450000000 0.0338293287
1.8460000000 0.0317692010
1.8470000000 0.0295977117
1.8480000000 0.0273422584
1.8490000000 0.0250605671
1.8500000000 0.0228386096
1.8510000000 0.0208002767
1.8520000000 0.0191848132
1.8530000000 0.0182022038
1.8540000000 0.0180408902
1.8550000000 0.0190072560
1.8560000000 0.0213829225
1.8570000000 0.0255712786
1.8580000000 0.0317985470
1.8590000000 0.0378986933
1.8600000000 0.0481016442
1.8610000000 0.0595050424
1.8620000000 0.0713675205
1.8630000000 0.0829046114
1.8640000000 0.0933982179
1.8650000000 0.1023253053
1.8660000000 0.1094180104
1.8670000000 0.1146651059
1.8680000000 0.1182464319
1.8690000000 0.1204675521
1.8700000000 0.1216864708
1.8710000000 0.1222447384
1.8720000000 0.1224498034
1.8730000000 0.1225286265
1.8740000000 0.1226560450
1.8750000000 0.1229361890
1.8760000000 0.1234120737
1.8770000000 0.1240783968
1.8780000000 0.1248777944
1.8790000000 0.1257154767
1.8800000000 0.1264651522
1.8810000000 0.1269881679
1.8820000000 0.1271480927
1.8830000000 0.1268248062
1.8840000000 0.1267195256
1.8850000000 0.1251880792
1.8860000000 0.1230912118
1.8870000000 0.1205017517
1.8880000000 0.1175252069
1.8890000000 0.1142824974
1.8900000000 0.1108948958
1.8910000000 0.1074758866
1.8920000000 0.1041207933
1.8930000000 0.1008986082
1.8940000000 0.0978625563
1.8950000000 0.0950453516
1.8960000000 0.0924654425
1.8970000000 0.0901293277
1.8980000000 0.0880344975
1.8990000000 0.0861734173
1.9000000000 0.0845362578
1.9010000000 0.0831009152
1.9020000000 0.0818806818
1.9030000000 0.0808601495
1.9040000000 0.0800247480
1.9050000000 0.0793607686
1.9060000000 0.0788555778
1.9070000000 0.0784978306
1.9080000000 0.0782773455
1.9090000000 0.0783649770
1.9100000000 0.0783858590
1.9110000000 0.0785227748
1.9120000000 0.0787699048
1.9130000000 0.0791225307
1.9140000000 0.0795771003
1.9150000000 0.0801307153
1.9160000000 0.0807814515
1.9170000000 0.0815278039
1.9180000000 0.0823691118
1.9190000000 0.0833051671
1.9200000000 0.0843364086
1.9210000000 0.0854638443
1.9220000000 0.0866891363
1.9230000000 0.0880142280
1.9240000000 0.0894419677
1.9250000000 0.0909755646
1.9260000000 0.0926188728
1.9270000000 0.0943763119
1.9280000000 0.0962529293
1.9290000000 0.0982544110
1.9300000000 0.1003871686
1.9310000000 0.1026583411
1.9320000000 0.1050759954
1.9330000000 0.1077305246
1.9340000000 0.1104660375
1.9350000000 0.1133773279
1.9360000000 0.1164765889
1.9370000000 0.1197768530
1.9380000000 0.1232927578
1.9390000000 0.1270402453
1.9400000000 0.1310370060
1.9410000000 0.1353026163
1.9420000000 0.1398587066
1.9430000000 0.1447293873
1.9440000000 0.1499408843
1.9450000000 0.1555227913
1.9460000000 0.1615076758
1.9470000000 0.1679314379
1.9480000000 0.1748345370
1.9490000000 0.1822609153
1.9500000000 0.1902602855
1.9510000000 0.1988876688
1.9520000000 0.2082037844
1.9530000000 0.2182769766
1.9540000000 0.2291820002
1.9550000000 0.2410027005
1.9560000000 0.2538302333
1.9570000000 0.2677680681
1.9580000000 0.2829266113
1.9590000000 0.2994766465
1.9600000000 0.3174506050
1.9610000000 0.3370427863
1.9620000000 0.3583948142
1.9630000000 0.3816620566
1.9640000000 0.4069969314
1.9650000000 0.4345411624
1.9660000000 0.4644176416
1.9670000000 0.4967127502
1.9680000000 0.5314565257
1.9690000000 0.5685958644
1.9700000000 0.6079512695
1.9710000000 0.6491867560
1.9720000000 0.6917586612
1.9730000000 0.7348728876
1.9740000000 0.7774652600
1.9750000000 0.8181887008
1.9760000000 0.8554641644
1.9770000000 0.8875747518
1.9780000000 0.9128206786
1.9790000000 0.9297175467
1.9800000000 0.9372070269
1.9810000000 0.9348277804
1.9820000000 0.9227939865
1.9830000000 0.9019750061
1.9840000000 0.8737633055
1.9850000000 0.8398955046
1.9860000000 0.8021426817
1.9870000000 0.7622995848
1.9880000000 0.7218511853
1.9890000000 0.6820836419
1.9900000000 0.6439533314
1.9910000000 0.6081342943
1.9920000000 0.5750605894
1.9930000000 0.5449680210
1.9940000000 0.5179350452
1.9950000000 0.4939257223
1.9960000000 0.4728111225
1.9970000000 0.4543957181
1.9980000000 0.4384259481
1.9990000000 0.4246023573
2.0000000000 0.4125867004
