# Energy(eV)	P_integrated for V0 = 0.1037 eV, theta = 0.7217 mrad
1.3580000000 0.0071441085
1.3590000000 0.0071441085
1.3600000000 0.0071441085
1.3610000000 0.0071441085
1.3620000000 0.0071441085
1.3630000000 0.0071441085
1.3640000000 0.0071441085
1.3780000000 0.0071441085
1.3790000000 0.3781978199
1.3800000000 1.3635673017
1.3810000000 2.5332587214
1.3820000000 3.6916279841
1.3830000000 4.5905000373
1.3840000000 5.0448357965
1.3850000000 5.0245243555
1.3860000000 4.6433139727
1.3870000000 4.0721494159
1.3880000000 3.4560924964
1.3890000000 2.8851654853
1.3900000000 2.3986421709
1.3910000000 2.0043030695
1.3920000000 1.6937234629
1.3930000000 1.4886585278
1.3940000000 1.2997543648
1.3950000000 1.1551255429
1.3960000000 1.0447267332
1.3970000000 0.9606524636
1.3980000000 0.8970061216
1.3990000000 0.8490896242
1.4000000000 0.8135568414
1.4010000000 0.7879060142
1.4020000000 0.7701766328
1.4030000000 0.7589749255
1.4040000000 0.7532779799
1.4050000000 0.7523409752
1.4060000000 0.7556611104
1.4070000000 0.7628990615
1.4080000000 0.7803407463
1.4090000000 0.7944729496
1.4100000000 0.8124694377
1.4110000000 0.8345004333
1.4120000000 0.8608852951
1.4130000000 0.8920685472
1.4140000000 0.9286293848
1.4150000000 0.9713344500
1.4160000000 1.0211477530
1.4170000000 1.0792653850
1.4180000000 1.1471852548
1.4190000000 1.2267673088
1.4200000000 1.3202888860
1.4210000000 1.4305383512
1.4220000000 1.5633027250
1.4230000000 1.7173737026
1.4240000000 1.8996579257
1.4250000000 2.1143510590
1.4260000000 2.3645844221
1.4270000000 2.6504599179
1.4280000000 2.9657589431
1.4290000000 3.2934249863
1.4300000000 3.6014339517
1.4310000000 3.8432443129
1.4320000000 3.9682832920
1.4330000000 3.9425295585
1.4340000000 3.7669164360
1.4350000000 3.4778333751
1.4360000000 3.1287614846
1.4370000000 2.7697433356
1.4380000000 2.4312333609
1.4390000000 2.1309350672
1.4400000000 1.8733824580
1.4410000000 1.6568828863
1.4420000000 1.4767220545
1.4430000000 1.3274060421
1.4440000000 1.2036755612
1.4450000000 1.1009409106
1.4460000000 1.0153720456
1.4470000000 0.9438155535
1.4480000000 0.8837372238
1.4490000000 0.8330884277
1.4500000000 0.7902343971
1.4510000000 0.7538576763
1.4520000000 0.7228958935
1.4530000000 0.6972253155
1.4540000000 0.6746261088
1.4550000000 0.6553552721
1.4560000000 0.6389099236
1.4570000000 0.6249024807
1.4580000000 0.6130171647
1.4590000000 0.6029874689
1.4600000000 0.5945951770
1.4610000000 0.5876568881
1.4620000000 0.5820182585
1.4630000000 0.5775530424
1.4640000000 0.5741520862
1.4650000000 0.5717238230
1.4660000000 0.5701950938
1.4670000000 0.5695034868
1.4680000000 0.5701512848
1.4690000000 0.5709778532
1.4700000000 0.5725121050
1.4710000000 0.5747413804
1.4720000000 0.5776410375
1.4730000000 0.5812017791
1.4740000000 0.5854181203
1.4750000000 0.5902921630
1.4760000000 0.5958323664
1.4770000000 0.6020521215
1.4780000000 0.6089708063
1.4790000000 0.6166162880
1.4800000000 0.6250225501
1.4810000000 0.6342300904
1.4820000000 0.6442886524
1.4830000000 0.6552580662
1.4840000000 0.6676490796
1.4850000000 0.6806515920
1.4860000000 0.6948073017
1.4870000000 0.7102338284
1.4880000000 0.7270599798
1.4890000000 0.7454363991
1.4900000000 0.7655374778
1.4910000000 0.7875748427
1.4920000000 0.8117897175
1.4930000000 0.8384700944
1.4940000000 0.8679588309
1.4950000000 0.9006605512
1.4960000000 0.9370487395
1.4970000000 0.9776978829
1.4980000000 1.0232865134
1.4990000000 1.0746225288
1.5000000000 1.1326808306
1.5010000000 1.2018783923
1.5020000000 1.2805583747
1.5030000000 1.3710300202
1.5040000000 1.4752616883
1.5050000000 1.5955401695
1.5060000000 1.7342452017
1.5070000000 1.8935504673
1.5080000000 2.0748409590
1.5090000000 2.2776883754
1.5100000000 2.4983454370
1.5110000000 2.7275899137
1.5120000000 2.9490069161
1.5130000000 3.1387551236
1.5140000000 3.2691937486
1.5150000000 3.3168482296
1.5160000000 3.2719439317
1.5170000000 3.1431138554
1.5180000000 2.9540959692
1.5190000000 2.7348820093
1.5200000000 2.5087220081
1.5210000000 2.2945232958
1.5220000000 2.1020175818
1.5230000000 1.9348925826
1.5240000000 1.7931482276
1.5250000000 1.6748368656
1.5260000000 1.5772339690
1.5270000000 1.4974875579
1.5280000000 1.4329515307
1.5290000000 1.3812858255
1.5300000000 1.3405194655
1.5310000000 1.3090033697
1.5320000000 1.2853856460
1.5330000000 1.2685549761
1.5340000000 1.2576232151
1.5350000000 1.2518543818
1.5360000000 1.2506594428
1.5370000000 1.2535735648
1.5380000000 1.2602169456
1.5390000000 1.2702948359
1.5400000000 1.2835748285
1.5410000000 1.2998758214
1.5420000000 1.3190714854
1.5430000000 1.3410715428
1.5440000000 1.3658199320
1.5450000000 1.3932950678
1.5460000000 1.4235070350
1.5470000000 1.4564851977
1.5480000000 1.4922900882
1.5490000000 1.5310041388
1.5500000000 1.5726662303
1.5510000000 1.6175424496
1.5520000000 1.6656849762
1.5530000000 1.7173633373
1.5540000000 1.7727486145
1.5550000000 1.8320829861
1.5560000000 1.8956466533
1.5570000000 1.9637506103
1.5580000000 2.0367472498
1.5590000000 2.1150363869
1.5600000000 2.1990662045
1.5610000000 2.2893441960
1.5620000000 2.3864387060
1.5630000000 2.4909965186
1.5640000000 2.6037422367
1.5650000000 2.7255071741
1.5660000000 2.8572263230
1.5670000000 2.9999657108
1.5680000000 3.1545572649
1.5690000000 3.3230566686
1.5700000000 3.5068496771
1.5710000000 3.7076998817
1.5720000000 3.9277213853
1.5730000000 4.1693619579
1.5740000000 4.4354564064
1.5750000000 4.7293088553
1.5760000000 5.0547830549
1.5770000000 5.4163814139
1.5780000000 5.8193880010
1.5790000000 6.2700179426
1.5800000000 6.7755482911
1.5810000000 7.3445759239
1.5820000000 7.9871514948
1.5830000000 8.7150620171
1.5840000000 9.5419661692
1.5850000000 10.4835718444
1.5860000000 11.5562405685
1.5870000000 12.7816095122
1.5880000000 14.1791992880
1.5890000000 15.7676879632
1.5900000000 17.5616799964
1.5910000000 19.5659281523
1.5920000000 21.7671638986
1.5930000000 24.1236122921
1.5940000000 26.5533753416
1.5950000000 28.9267961780
1.5960000000 31.0703612428
1.5970000000 32.7897877523
1.5980000000 33.9138979353
1.5990000000 34.3454592684
1.6000000000 34.0952145367
1.6010000000 33.2879083418
1.6020000000 32.1062086326
1.6030000000 30.7459936225
1.6040000000 29.3853161413
1.6050000000 28.1510463838
1.6060000000 27.1367697713
1.6070000000 26.3970036338
1.6080000000 25.9547473230
1.6090000000 25.8107403738
1.6100000000 25.9447521088
1.6110000000 26.3140796089
1.6120000000 26.8489241304
1.6130000000 27.4482767492
1.6140000000 27.9809599774
1.6150000000 28.2982307971
1.6160000000 28.2604754667
1.6170000000 27.7731105746
1.6180000000 26.8161407128
1.6190000000 25.4498846424
1.6200000000 23.7938949231
1.6210000000 21.9895428210
1.6220000000 20.1662312321
1.6230000000 18.4260522067
1.6240000000 16.8248037722
1.6250000000 15.3974607542
1.6260000000 14.1557035379
1.6270000000 13.0968290028
1.6280000000 12.2112777021
1.6290000000 11.4867673020
1.6300000000 10.9109462560
1.6310000000 10.4729882331
1.6320000000 10.1643903931
1.6330000000 9.9792786276
1.6340000000 9.9146462562
1.6350000000 9.9703520696
1.6360000000 10.1491099768
1.6370000000 10.4560196704
1.6380000000 10.8983910759
1.6390000000 11.4847082868
1.6400000000 12.2232278701
1.6410000000 13.1189703235
1.6420000000 14.1717140582
1.6430000000 15.3618831537
1.6440000000 16.6528205720
1.6450000000 17.9747039412
1.6460000000 19.2231079257
1.6470000000 20.2635135981
1.6480000000 20.9533639374
1.6490000000 21.1782784835
1.6500000000 20.8886769559
1.6510000000 20.1171452810
1.6520000000 18.9655977592
1.6530000000 17.5705078636
1.6540000000 16.0657429781
1.6550000000 14.5587164530
1.6560000000 13.1221315687
1.6570000000 11.7971833129
1.6580000000 10.6014807329
1.6590000000 9.5372647475
1.6600000000 8.5978500219
1.6610000000 7.7721674699
1.6620000000 7.0456782904
1.6630000000 6.4092780830
1.6640000000 5.8495892225
1.6650000000 5.3562576680
1.6660000000 4.9199878691
1.6670000000 4.5327988390
1.6680000000 4.1879035527
1.6690000000 3.8795346961
1.6700000000 3.6027252993
1.6710000000 3.3533503254
1.6720000000 3.1279322659
1.6730000000 2.9234795016
1.6740000000 2.7375625331
1.6750000000 2.5681302158
1.6760000000 2.4135335780
1.6770000000 2.2724155467
1.6780000000 2.1438246106
1.6790000000 2.0271531861
1.6800000000 1.9221335251
1.6810000000 1.8289249388
1.6820000000 1.7455443757
1.6830000000 1.6778499240
1.6840000000 1.6249163931
1.6850000000 1.5888173490
1.6860000000 1.5716249268
1.6870000000 1.5756088192
1.6880000000 1.6024492561
1.6890000000 1.6525428434
1.6900000000 1.7238984804
1.6910000000 1.8114792508
1.6920000000 1.9064974100
1.6930000000 1.9972312502
1.6940000000 2.0708426028
1.6950000000 2.1160729004
1.6960000000 2.1261776414
1.6970000000 2.1000880200
1.6980000000 2.0423797550
1.6990000000 1.9610182446
1.7000000000 1.8652584509
1.7010000000 1.7607509207
1.7020000000 1.6571875603
1.7030000000 1.5593085896
1.7040000000 1.4702316307
1.7050000000 1.3907337619
1.7060000000 1.3210183443
1.7070000000 1.2606240251
1.7080000000 1.2087089865
1.7090000000 1.1643746644
1.7100000000 1.1268192371
1.7110000000 1.0952635599
1.7120000000 1.0690491716
1.7130000000 1.0476490901
1.7140000000 1.0306621876
1.7150000000 1.0177807908
1.7160000000 1.0088276477
1.7170000000 1.0036739285
1.7180000000 1.0023178758
1.7190000000 1.0048255673
1.7200000000 1.0113494061
1.7210000000 1.0221439096
1.7220000000 1.0375569109
1.7230000000 1.0580259155
1.7240000000 1.0840459745
1.7250000000 1.1164424639
1.7260000000 1.1557791885
1.7270000000 1.2034200425
1.7280000000 1.2603474326
1.7290000000 1.3278887795
1.7300000000 1.4075547685
1.7310000000 1.5009899384
1.7320000000 1.6098862120
1.7330000000 1.7358259924
1.7340000000 1.8799959342
1.7350000000 2.0427285521
1.7360000000 2.2228779607
1.7370000000 2.4169192137
1.7380000000 2.6181413376
1.7390000000 2.8159476708
1.7400000000 2.9959916752
1.7410000000 3.1417745545
1.7420000000 3.2376052235
1.7430000000 3.2724731847
1.7440000000 3.2431469841
1.7450000000 3.1555744229
1.7460000000 3.0202483526
1.7470000000 2.8532610924
1.7480000000 2.6691721035
1.7490000000 2.4804931391
1.7500000000 2.2961851860
1.7510000000 2.1219800754
1.7520000000 1.9609408005
1.7530000000 1.8142886190
1.7540000000 1.6820095627
1.7550000000 1.5633969001
1.7560000000 1.4573594300
1.7570000000 1.3626531961
1.7580000000 1.2780582569
1.7590000000 1.2023941726
1.7600000000 1.1345794094
1.7610000000 1.0736480274
1.7620000000 1.0187549377
1.7630000000 0.9691484102
1.7640000000 0.9241743305
1.7650000000 0.8832759955
1.7660000000 0.8459673792
1.7670000000 0.8111446590
1.7680000000 0.7797924658
1.7690000000 0.7509208008
1.7700000000 0.7242494103
1.7710000000 0.6995489781
1.7720000000 0.6766050366
1.7730000000 0.6552417375
1.7740000000 0.6352936812
1.7750000000 0.6166240226
1.7760000000 0.5991117761
1.7770000000 0.5826507279
1.7780000000 0.5671465439
1.7790000000 0.5525189682
1.7800000000 0.5387064726
1.7810000000 0.5256467873
1.7820000000 0.5132961936
1.7830000000 0.5016239040
1.7840000000 0.4906043972
1.7850000000 0.4802237702
1.7860000000 0.4704819146
1.7870000000 0.4614005802
1.7880000000 0.4530140534
1.7890000000 0.4453780918
1.7900000000 0.4375777014
1.7910000000 0.4315941367
1.7920000000 0.4267776014
1.7930000000 0.4232288765
1.7940000000 0.4211720786
1.7950000000 0.4209037037
1.7960000000 0.4227550613
1.7970000000 0.4271483708
1.7980000000 0.4345088259
1.7990000000 0.4453494593
1.8000000000 0.4601294929
1.8010000000 0.4800774907
1.8020000000 0.5048597540
1.8030000000 0.5344237103
1.8040000000 0.5682281238
1.8050000000 0.6051026801
1.8060000000 0.6432447129
1.8070000000 0.6802977927
1.8080000000 0.7136569730
1.8090000000 0.7408518058
1.8100000000 0.7600895708
1.8110000000 0.7704640861
1.8120000000 0.7705775934
1.8130000000 0.7647666103
1.8140000000 0.7532370263
1.8150000000 0.7375050131
1.8160000000 0.7194723722
1.8170000000 0.7005335714
1.8180000000 0.6817353958
1.8190000000 0.6637759002
1.8200000000 0.6470631783
1.8210000000 0.6318205685
1.8220000000 0.6180662013
1.8230000000 0.6057492961
1.8240000000 0.5947590183
1.8250000000 0.5849907676
1.8260000000 0.5763063683
1.8270000000 0.5685619444
1.8280000000 0.5616272769
1.8290000000 0.5553849739
1.8300000000 0.5497252938
1.8310000000 0.5445498613
1.8320000000 0.5397580094
1.8330000000 0.5352670254
1.8340000000 0.5310090156
1.8350000000 0.5228213791
1.8360000000 0.5184483478
1.8370000000 0.5143013376
1.8380000000 0.5097678612
1.8390000000 0.5050394522
1.8400000000 0.5000367770
1.8410000000 0.4946804552
1.8420000000 0.4889197178
1.8430000000 0.4826797611
1.8440000000 0.4759209283
1.8450000000 0.4686426132
1.8460000000 0.4609157247
1.8470000000 0.4528795051
1.8480000000 0.4447568459
1.8490000000 0.4369907816
1.8500000000 0.4302275305
1.8510000000 0.4253780389
1.8520000000 0.4238958680
1.8530000000 0.4274393636
1.8540000000 0.4377929913
1.8550000000 0.4573046840
1.8560000000 0.4881799291
1.8570000000 0.5327501174
1.8580000000 0.5924537864
1.8590000000 0.6524114327
1.8600000000 0.7428062445
1.8610000000 0.8431776612
1.8620000000 0.9483095033
1.8630000000 1.0528627538
1.8640000000 1.1519509738
1.8650000000 1.2421054523
1.8660000000 1.3217026867
1.8670000000 1.3909671095
1.8680000000 1.4514883636
1.8690000000 1.5057237659
1.8700000000 1.5564718188
1.8710000000 1.6063590676
1.8720000000 1.6576499824
1.8730000000 1.7119011358
1.8740000000 1.7700816779
1.8750000000 1.8323776172
1.8760000000 1.8982008604
1.8770000000 1.9662050063
1.8780000000 2.0342199846
1.8790000000 2.0993710874
1.8800000000 2.1582057356
1.8810000000 2.2070356204
1.8820000000 2.2423094868
1.8830000000 2.2610400402
1.8840000000 2.2673621783
1.8850000000 2.2482611832
1.8860000000 2.2110278689
1.8870000000 2.1578500497
1.8880000000 2.0917849224
1.8890000000 2.0163320582
1.8900000000 1.9349895064
1.8910000000 1.8509923487
1.8920000000 1.7670571548
1.8930000000 1.6852375755
1.8940000000 1.6070767535
1.8950000000 1.5335706797
1.8960000000 1.4653092295
1.8970000000 1.4025503683
1.8980000000 1.3453091359
1.8990000000 1.2934453327
1.9000000000 1.2467344778
1.9010000000 1.2037238932
1.9020000000 1.1656406552
1.9030000000 1.1320997263
1.9040000000 1.1027272374
1.9050000000 1.0771722269
1.9060000000 1.0551101775
1.9070000000 1.0362433890
1.9080000000 1.0203057221
1.9090000000 1.0084910395
1.9100000000 0.9976670669
1.9110000000 0.9891615171
1.9120000000 0.9828116237
1.9130000000 0.9784743349
1.9140000000 0.9760356718
1.9150000000 0.9753935286
1.9160000000 0.9764649896
1.9170000000 0.9791826731
1.9180000000 0.9834895219
1.9190000000 0.9893408673
1.9200000000 0.9967070193
1.9210000000 1.0055655472
1.9220000000 1.0159060948
1.9230000000 1.0277283116
1.9240000000 1.0410382967
1.9250000000 1.0558571548
1.9260000000 1.0722085397
1.9270000000 1.0901310033
1.9280000000 1.1096682464
1.9290000000 1.1308750669
1.9300000000 1.1538169169
1.9310000000 1.1785668587
1.9320000000 1.2052131464
1.9330000000 1.2345260293
1.9340000000 1.2652455134
1.9350000000 1.2981887262
1.9360000000 1.3334948469
1.9370000000 1.3713146586
1.9380000000 1.4118191849
1.9390000000 1.4551970316
1.9400000000 1.5016553829
1.9410000000 1.5514291392
1.9420000000 1.6047729860
1.9430000000 1.6619772145
1.9440000000 1.7233545416
1.9450000000 1.7892608897
1.9460000000 1.8600868215
1.9470000000 1.9362649818
1.9480000000 2.0182824233
1.9490000000 2.1066705701
1.9500000000 2.2020286486
1.9510000000 2.3050223747
1.9520000000 2.4163859668
1.9530000000 2.5369447904
1.9540000000 2.6676067781
1.9550000000 2.8093822406
1.9560000000 2.9633848696
1.9570000000 3.1308567510
1.9580000000 3.3131484123
1.9590000000 3.5121497896
1.9600000000 3.7286065126
1.9610000000 3.9647080768
1.9620000000 4.2221582340
1.9630000000 4.5028592476
1.9640000000 4.8086515683
1.9650000000 5.1412729882
1.9660000000 5.5022227969
1.9670000000 5.8925615287
1.9680000000 6.3126765878
1.9690000000 6.7619321240
1.9700000000 7.2381895048
1.9710000000 7.7374118274
1.9720000000 8.2530322535
1.9730000000 8.7755009521
1.9740000000 9.2919303632
1.9750000000 9.7860577496
1.9760000000 10.2387986082
1.9770000000 10.6293660349
1.9780000000 10.9371922229
1.9790000000 11.1442904960
1.9800000000 11.2378480744
1.9810000000 11.2122275248
1.9820000000 11.0700352638
1.9830000000 10.8217403252
1.9840000000 10.4842066270
1.9850000000 10.0784205194
1.9860000000 9.6259286415
1.9870000000 9.1483918391
1.9880000000 8.6639533052
1.9890000000 8.1881885004
1.9900000000 7.7327142023
1.9910000000 7.3057768202
1.9920000000 6.9126438468
1.9930000000 6.5562393228
1.9940000000 6.2374829033
1.9950000000 5.9559237910
1.9960000000 5.7099293156
1.9970000000 5.4970096799
1.9980000000 5.3138779184
1.9990000000 5.1566596067
2.0000000000 5.0208920627
