# Energy(eV)	P_integrated for V0 = 0.9609 eV, theta = 2.1976 mrad
1.3590000000 0.0029735298
1.3600000000 0.0029735298
1.3610000000 0.0029735298
1.3620000000 0.0029735298
1.3630000000 0.0029735298
1.3640000000 0.0029735298
1.3780000000 0.0029735298
1.3790000000 0.1526336479
1.3800000000 0.5332540150
1.3810000000 0.9849790757
1.3820000000 1.4322802050
1.3830000000 1.7793513140
1.3840000000 1.9547587026
1.3850000000 1.9468789823
1.3860000000 1.7996285176
1.3870000000 1.5790109366
1.3880000000 1.3410441087
1.3890000000 1.1204966183
1.3900000000 0.9325442353
1.3910000000 0.7801993883
1.3920000000 0.6602147063
1.3930000000 0.5809993214
1.3940000000 0.5080406408
1.3950000000 0.4522017221
1.3960000000 0.4096026315
1.3970000000 0.3771908618
1.3980000000 0.3526897235
1.3990000000 0.3342847488
1.4000000000 0.3206842584
1.4010000000 0.3109229477
1.4020000000 0.3042444502
1.4030000000 0.3001124107
1.4040000000 0.2981335030
1.4050000000 0.2980222795
1.4060000000 0.2995873243
1.4070000000 0.3027017578
1.4080000000 0.3098006369
1.4090000000 0.3156637674
1.4100000000 0.3230707443
1.4110000000 0.3320954240
1.4120000000 0.3428706619
1.4130000000 0.3555786775
1.4140000000 0.3704572127
1.4150000000 0.3878186694
1.4160000000 0.4080559181
1.4170000000 0.4316556206
1.4180000000 0.4592270844
1.4190000000 0.4915259733
1.4200000000 0.5294778646
1.4210000000 0.5742160383
1.4220000000 0.6280446801
1.4230000000 0.6905724677
1.4240000000 0.7645566423
1.4250000000 0.8517058560
1.4260000000 0.9532991467
1.4270000000 1.0693882020
1.4280000000 1.1974623330
1.4290000000 1.3306125664
1.4300000000 1.4558505836
1.4310000000 1.5542850548
1.4320000000 1.6053703339
1.4330000000 1.5952591654
1.4340000000 1.5242863552
1.4350000000 1.4071879578
1.4360000000 1.2656582839
1.4370000000 1.1199932080
1.4380000000 0.9826144945
1.4390000000 0.8607018551
1.4400000000 0.7561117953
1.4410000000 0.6681675227
1.4420000000 0.5949633857
1.4430000000 0.5342738490
1.4440000000 0.4839673476
1.4450000000 0.4421829689
1.4460000000 0.4073664211
1.4470000000 0.3782384144
1.4480000000 0.3537700871
1.4490000000 0.3331300612
1.4500000000 0.3156548042
1.4510000000 0.3008089592
1.4520000000 0.2881610373
1.4530000000 0.2776467027
1.4540000000 0.2683922472
1.4550000000 0.2604884423
1.4560000000 0.2537302335
1.4570000000 0.2479599434
1.4580000000 0.2430490805
1.4590000000 0.2388893038
1.4600000000 0.2353914509
1.4610000000 0.2324809651
1.4620000000 0.2300948647
1.4630000000 0.2281815077
1.4640000000 0.2266961903
1.4650000000 0.2256014038
1.4660000000 0.2248670089
1.4670000000 0.2244672438
1.4680000000 0.2245953667
1.4690000000 0.2248003235
1.4700000000 0.2252857933
1.4710000000 0.2260461477
1.4720000000 0.2270706565
1.4730000000 0.2283548627
1.4740000000 0.2298957000
1.4750000000 0.2316932033
1.4760000000 0.2337497803
1.4770000000 0.2360698329
1.4780000000 0.2386600211
1.4790000000 0.2415302395
1.4800000000 0.2446928082
1.4810000000 0.2481624871
1.4820000000 0.2519574501
1.4830000000 0.2560998221
1.4840000000 0.2607864350
1.4850000000 0.2657016026
1.4860000000 0.2710548580
1.4870000000 0.2768884344
1.4880000000 0.2832511503
1.4890000000 0.2901991392
1.4900000000 0.2977971099
1.4910000000 0.3061241084
1.4920000000 0.3152703688
1.4930000000 0.3253431586
1.4940000000 0.3364705343
1.4950000000 0.3488034311
1.4960000000 0.3625183633
1.4970000000 0.3778297237
1.4980000000 0.3949909819
1.4990000000 0.4143032456
1.5000000000 0.4361298545
1.5010000000 0.4621380640
1.5020000000 0.4916873361
1.5030000000 0.5256397402
1.5040000000 0.5647301580
1.5050000000 0.6098099770
1.5060000000 0.6617646087
1.5070000000 0.7214007577
1.5080000000 0.7892299767
1.5090000000 0.8650850271
1.5100000000 0.9475589825
1.5110000000 1.0332025801
1.5120000000 1.1158841507
1.5130000000 1.1867075102
1.5140000000 1.2353694154
1.5150000000 1.2531320843
1.5160000000 1.2363786818
1.5170000000 1.1883593313
1.5180000000 1.1179476004
1.5190000000 1.0363429276
1.5200000000 0.9522109681
1.5210000000 0.8725991509
1.5220000000 0.8011270077
1.5230000000 0.7391604821
1.5240000000 0.6866919004
1.5250000000 0.6429898787
1.5260000000 0.6070344512
1.5270000000 0.5777592920
1.5280000000 0.5541765982
1.5290000000 0.5354130415
1.5300000000 0.5207336239
1.5310000000 0.5095239133
1.5320000000 0.5012805867
1.5330000000 0.4955909302
1.5340000000 0.4921233901
1.5350000000 0.4906043608
1.5360000000 0.4908177216
1.5370000000 0.4925908845
1.5380000000 0.4957843035
1.5390000000 0.5002896259
1.5400000000 0.5060227772
1.5410000000 0.5129176894
1.5420000000 0.5209303590
1.5430000000 0.5300292027
1.5440000000 0.5401966510
1.5450000000 0.5514273720
1.5460000000 0.5637287399
1.5470000000 0.5771152695
1.5480000000 0.5916134389
1.5490000000 0.6072579452
1.5500000000 0.6240674282
1.5510000000 0.6421482158
1.5520000000 0.6615228852
1.5530000000 0.6823005836
1.5540000000 0.7045509712
1.5550000000 0.7283717771
1.5560000000 0.7538761158
1.5570000000 0.7811882461
1.5580000000 0.8104509603
1.5590000000 0.8418240305
1.5600000000 0.8754871738
1.5610000000 0.9116443262
1.5620000000 0.9505228120
1.5630000000 0.9923817184
1.5640000000 1.0375114261
1.5650000000 1.0862446244
1.5660000000 1.1389556659
1.5670000000 1.1960711586
1.5680000000 1.2579263694
1.5690000000 1.3253393728
1.5700000000 1.3988665976
1.5710000000 1.4792133635
1.5720000000 1.5672259448
1.5730000000 1.6638830484
1.5740000000 1.7703189506
1.5750000000 1.8878554576
1.5760000000 2.0180376752
1.5770000000 2.1626669596
1.5780000000 2.3238554755
1.5790000000 2.5040939860
1.5800000000 2.7062878729
1.5810000000 2.9338787712
1.5820000000 3.1908861096
1.5830000000 3.4820289601
1.5840000000 3.8127668989
1.5850000000 4.1893881685
1.5860000000 4.6184441418
1.5870000000 5.1085871825
1.5880000000 5.6676318784
1.5890000000 6.3030662317
1.5900000000 7.0207412716
1.5910000000 7.8225851350
1.5920000000 8.7033252459
1.5930000000 9.6462921963
1.5940000000 10.6187811968
1.5950000000 11.5689901807
1.5960000000 12.4275821282
1.5970000000 13.1168858738
1.5980000000 13.5684571431
1.5990000000 13.7433915805
1.6000000000 13.6459506369
1.6010000000 13.3259565479
1.6020000000 12.8564610874
1.6030000000 12.3158088783
1.6040000000 11.7752364024
1.6050000000 11.2855566529
1.6060000000 10.8842662153
1.6070000000 10.5932320185
1.6080000000 10.4217185502
1.6090000000 10.3700420289
1.6100000000 10.4300793334
1.6110000000 10.5846258151
1.6120000000 10.8054968134
1.6130000000 11.0518716132
1.6140000000 11.2706874507
1.6150000000 11.4017554829
1.6160000000 11.3885549084
1.6170000000 11.1927852227
1.6180000000 10.8063469401
1.6190000000 10.2536558464
1.6200000000 9.5831409721
1.6210000000 8.8520549077
1.6220000000 8.1128228174
1.6230000000 7.4067878917
1.6240000000 6.7565711765
1.6250000000 6.1763281738
1.6260000000 5.6707680134
1.6270000000 5.2387642859
1.6280000000 4.8763997233
1.6290000000 4.5786453639
1.6300000000 4.3404258247
1.6310000000 4.1572598660
1.6320000000 4.0255933026
1.6330000000 3.9429218541
1.6340000000 3.9078631359
1.6350000000 3.9201765964
1.6360000000 3.9807437882
1.6370000000 4.0913942093
1.6380000000 4.2548231006
1.6390000000 4.4742037648
1.6400000000 4.7526381238
1.6410000000 5.0920061333
1.6420000000 5.4922179947
1.6430000000 5.9456820308
1.6440000000 6.4383525079
1.6450000000 6.9434112585
1.6460000000 7.4207647022
1.6470000000 7.8187244580
1.6480000000 8.0824851954
1.6490000000 8.1680304366
1.6500000000 8.0561839351
1.6510000000 7.7593283667
1.6520000000 7.3164914121
1.6530000000 6.7800196414
1.6540000000 6.2012990076
1.6550000000 5.6215840985
1.6560000000 5.0688255858
1.6570000000 4.5588677903
1.6580000000 4.0985015442
1.6590000000 3.6886130021
1.6600000000 3.3266535537
1.6610000000 3.0083831531
1.6620000000 2.7282078828
1.6630000000 2.4826759595
1.6640000000 2.2666338641
1.6650000000 2.0761053676
1.6660000000 1.9075211382
1.6670000000 1.7578148084
1.6680000000 1.6243788318
1.6690000000 1.5049977429
1.6700000000 1.3977608041
1.6710000000 1.3010841349
1.6720000000 1.2136326849
1.6730000000 1.1342557028
1.6740000000 1.0620237189
1.6750000000 0.9961516430
1.6760000000 0.9360122145
1.6770000000 0.8810909167
1.6780000000 0.8310340116
1.6790000000 0.7856258834
1.6800000000 0.7447860667
1.6810000000 0.7086072323
1.6820000000 0.6763271334
1.6830000000 0.6503206354
1.6840000000 0.6302618230
1.6850000000 0.6170236596
1.6860000000 0.6114822032
1.6870000000 0.6145923522
1.6880000000 0.6270647509
1.6890000000 0.6490777981
1.6900000000 0.6798189166
1.6910000000 0.7172144135
1.6920000000 0.7576336939
1.6930000000 0.7962282125
1.6940000000 0.8276836031
1.6950000000 0.8473383856
1.6960000000 0.8523962209
1.6970000000 0.8424125132
1.6980000000 0.8192786053
1.6990000000 0.7862921439
1.7000000000 0.7472851804
1.7010000000 0.7046130833
1.7020000000 0.6622711432
1.7030000000 0.6222374655
1.7040000000 0.5857757287
1.7050000000 0.5532249958
1.7060000000 0.5246656635
1.7070000000 0.4999092194
1.7080000000 0.4786067902
1.7090000000 0.4603855384
1.7100000000 0.4449120931
1.7110000000 0.4318620729
1.7120000000 0.4209595330
1.7130000000 0.4119835533
1.7140000000 0.4047629867
1.7150000000 0.3991656373
1.7160000000 0.3951110554
1.7170000000 0.3925386596
1.7180000000 0.3914381709
1.7190000000 0.3918257174
1.7200000000 0.3937509357
1.7210000000 0.3973039674
1.7220000000 0.4026099360
1.7230000000 0.4098284054
1.7240000000 0.4191420044
1.7250000000 0.4308544015
1.7260000000 0.4451740852
1.7270000000 0.4626115585
1.7280000000 0.4835322182
1.7290000000 0.5084311354
1.7300000000 0.5378736114
1.7310000000 0.5724750532
1.7320000000 0.6128700170
1.7330000000 0.6596543081
1.7340000000 0.7132765461
1.7350000000 0.7738682750
1.7360000000 0.8410117924
1.7370000000 0.9134004747
1.7380000000 0.9885392169
1.7390000000 1.0624782430
1.7400000000 1.1298624363
1.7410000000 1.1845237420
1.7420000000 1.2205846085
1.7430000000 1.2339066367
1.7440000000 1.2232516869
1.7450000000 1.1908113873
1.7460000000 1.1404824855
1.7470000000 1.0782620578
1.7480000000 1.0095926132
1.7490000000 0.9391488708
1.7500000000 0.8702864210
1.7510000000 0.8051570668
1.7520000000 0.7449134756
1.7530000000 0.6900207933
1.7540000000 0.6404799072
1.7550000000 0.5960329334
1.7560000000 0.5562762848
1.7570000000 0.5207478776
1.7580000000 0.4889943783
1.7590000000 0.4605767103
1.7600000000 0.4350918225
1.7610000000 0.4121797946
1.7620000000 0.3915253551
1.7630000000 0.3728481383
1.7640000000 0.3559036373
1.7650000000 0.3404844035
1.7660000000 0.3264083035
1.7670000000 0.3132514443
1.7680000000 0.3014056215
1.7690000000 0.2904872206
1.7700000000 0.2803940337
1.7710000000 0.2710395302
1.7720000000 0.2623429295
1.7730000000 0.2542388759
1.7740000000 0.2466652956
1.7750000000 0.2395710273
1.7760000000 0.2329108738
1.7770000000 0.2266451936
1.7780000000 0.2207387909
1.7790000000 0.2151618044
1.7800000000 0.2098916678
1.7810000000 0.2049052816
1.7820000000 0.2001869292
1.7830000000 0.1957259250
1.7840000000 0.1915135377
1.7850000000 0.1875457289
1.7860000000 0.1838239338
1.7870000000 0.1803584235
1.7880000000 0.1771645772
1.7890000000 0.1742665105
1.7900000000 0.1713061627
1.7910000000 0.1690646980
1.7920000000 0.1672945868
1.7930000000 0.1660374293
1.7940000000 0.1653865675
1.7950000000 0.1654652574
1.7960000000 0.1664110322
1.7970000000 0.1683992405
1.7980000000 0.1716062386
1.7990000000 0.1762447223
1.8000000000 0.1825053422
1.8010000000 0.1908985806
1.8020000000 0.2012851128
1.8030000000 0.2136437587
1.8040000000 0.2277509991
1.8050000000 0.2431230781
1.8060000000 0.2590144286
1.8070000000 0.2744495918
1.8080000000 0.2883511206
1.8090000000 0.2996963998
1.8100000000 0.3077446516
1.8110000000 0.3121217259
1.8120000000 0.3122823844
1.8130000000 0.3099604569
1.8140000000 0.3052712514
1.8150000000 0.2988499074
1.8160000000 0.2914808506
1.8170000000 0.2837424959
1.8180000000 0.2760680220
1.8190000000 0.2687460855
1.8200000000 0.2619453691
1.8210000000 0.2557578949
1.8220000000 0.2501908978
1.8230000000 0.2452228353
1.8240000000 0.2408081497
1.8250000000 0.2369033085
1.8260000000 0.2334506538
1.8270000000 0.2303918981
1.8280000000 0.2276725191
1.8290000000 0.2252452908
1.8300000000 0.2230646437
1.8310000000 0.2210914240
1.8320000000 0.2192843298
1.8330000000 0.2176100618
1.8340000000 0.2160420347
1.8350000000 0.2129460162
1.8360000000 0.2113606630
1.8370000000 0.2098811441
1.8380000000 0.2082603102
1.8390000000 0.2065769610
1.8400000000 0.2048006815
1.8410000000 0.2029005489
1.8420000000 0.2008576101
1.8430000000 0.1986430635
1.8440000000 0.1962423774
1.8450000000 0.1936562688
1.8460000000 0.1909140934
1.8470000000 0.1880718895
1.8480000000 0.1852185525
1.8490000000 0.1825297754
1.8500000000 0.1802611063
1.8510000000 0.1787718289
1.8520000000 0.1786247966
1.8530000000 0.1804776580
1.8540000000 0.1850461865
1.8550000000 0.1932575489
1.8560000000 0.2059846786
1.8570000000 0.2241265425
1.8580000000 0.2482420107
1.8590000000 0.2725092298
1.8600000000 0.3087795639
1.8610000000 0.3490303164
1.8620000000 0.3912158444
1.8630000000 0.4332514668
1.8640000000 0.4732289810
1.8650000000 0.5097980106
1.8660000000 0.5423331616
1.8670000000 0.5709368088
1.8680000000 0.5962452069
1.8690000000 0.6192361252
1.8700000000 0.6410189131
1.8710000000 0.6626326940
1.8720000000 0.6849694492
1.8730000000 0.7086381079
1.8740000000 0.7340063951
1.8750000000 0.7611232617
1.8760000000 0.7897181537
1.8770000000 0.8192050689
1.8780000000 0.8486544687
1.8790000000 0.8768408438
1.8800000000 0.9022965039
1.8810000000 0.9234542834
1.8820000000 0.9388064060
1.8830000000 0.9470863077
1.8840000000 0.9498772196
1.8850000000 0.9420167090
1.8860000000 0.9264161056
1.8870000000 0.9040070279
1.8880000000 0.8760920687
1.8890000000 0.8441608936
1.8900000000 0.8097027379
1.8910000000 0.7740949292
1.8920000000 0.7384934091
1.8930000000 0.7037736194
1.8940000000 0.6705922475
1.8950000000 0.6393742976
1.8960000000 0.6103711017
1.8970000000 0.5836938445
1.8980000000 0.5593494850
1.8990000000 0.5372794385
1.9000000000 0.5173886629
1.9010000000 0.4990491095
1.9020000000 0.4827930832
1.9030000000 0.4684575094
1.9040000000 0.4558832923
1.9050000000 0.4449217176
1.9060000000 0.4354347664
1.9070000000 0.4272965501
1.9080000000 0.4203935442
1.9090000000 0.4151927345
1.9100000000 0.4104458254
1.9110000000 0.4066740537
1.9120000000 0.4038083265
1.9130000000 0.4017878306
1.9140000000 0.4005637327
1.9150000000 0.4000922361
1.9160000000 0.4003376762
1.9170000000 0.4012711805
1.9180000000 0.4028680004
1.9190000000 0.4051086072
1.9200000000 0.4079798747
1.9210000000 0.4114713152
1.9220000000 0.4155784774
1.9230000000 0.4203001367
1.9240000000 0.4256379604
1.9250000000 0.4316002996
1.9260000000 0.4381959157
1.9270000000 0.4454405895
1.9280000000 0.4533511362
1.9290000000 0.4619500829
1.9300000000 0.4712637043
1.9310000000 0.4813217274
1.9320000000 0.4921596617
1.9330000000 0.5040851610
1.9340000000 0.5165977639
1.9350000000 0.5300238112
1.9360000000 0.5444199286
1.9370000000 0.5598479029
1.9380000000 0.5763773745
1.9390000000 0.5940855873
1.9400000000 0.6130573724
1.9410000000 0.6333885328
1.9420000000 0.6551835408
1.9430000000 0.6785608451
1.9440000000 0.7036487684
1.9450000000 0.7305927024
1.9460000000 0.7595526560
1.9470000000 0.7907056972
1.9480000000 0.8242512124
1.9490000000 0.8604069316
1.9500000000 0.8994180375
1.9510000000 0.9415575637
1.9520000000 0.9871258029
1.9530000000 1.0364608152
1.9540000000 1.0899347968
1.9550000000 1.1479610792
1.9560000000 1.2109960109
1.9570000000 1.2795484768
1.9580000000 1.3541713954
1.9590000000 1.4356351363
1.9600000000 1.5242534235
1.9610000000 1.6209189877
1.9620000000 1.7263293941
1.9630000000 1.8412646130
1.9640000000 1.9664777382
1.9650000000 2.1026812974
1.9660000000 2.2504898893
1.9670000000 2.4103382443
1.9680000000 2.5823866161
1.9690000000 2.7663721983
1.9700000000 2.9614200669
1.9710000000 3.1658804487
1.9720000000 3.3770606609
1.9730000000 3.5910514055
1.9740000000 3.8025749134
1.9750000000 4.0049684002
1.9760000000 4.1904161959
1.9770000000 4.3504052103
1.9780000000 4.4765077443
1.9790000000 4.5613568565
1.9800000000 4.5997019552
1.9810000000 4.5892325575
1.9820000000 4.5310191103
1.9830000000 4.4293441909
1.9840000000 4.2911151101
1.9850000000 4.1249251355
1.9860000000 3.9396050505
1.9870000000 3.7440243171
1.9880000000 3.5456161126
1.9890000000 3.3507600341
1.9900000000 3.1642183595
1.9910000000 2.9893642486
1.9920000000 2.8283619792
1.9930000000 2.6824076146
1.9940000000 2.5518766499
1.9950000000 2.4365888231
1.9960000000 2.3358688612
1.9970000000 2.2487010864
1.9980000000 2.1737358044
1.9990000000 2.1093850652
2.0000000000 2.0538153038
