# Energy(eV)	P_integrated for V0 = 0.9107 eV, theta = 2.0402 mrad
1.3590000000 0.0013839394
1.3600000000 0.0013839394
1.3610000000 0.0013839394
1.3620000000 0.0013839394
1.3630000000 0.0013839394
1.3640000000 0.0013839394
1.3780000000 0.0013839394
1.3790000000 0.0674474033
1.3800000000 0.3065788046
1.3810000000 0.5907807457
1.3820000000 0.8724249942
1.3830000000 1.0910743146
1.3840000000 1.2016671079
1.3850000000 1.1968665841
1.3860000000 1.1043544375
1.3870000000 0.9657165085
1.3880000000 0.8162163498
1.3890000000 0.6777139051
1.3900000000 0.5597232226
1.3910000000 0.4641059338
1.3920000000 0.3887916834
1.3930000000 0.3390391051
1.3940000000 0.2931542167
1.3950000000 0.2579489984
1.3960000000 0.2309850576
1.3970000000 0.2103382066
1.3980000000 0.1945750376
1.3990000000 0.1825532804
1.4000000000 0.1734577815
1.4010000000 0.1666779036
1.4020000000 0.1617333681
1.4030000000 0.1582797395
1.4040000000 0.1560616019
1.4050000000 0.1548888999
1.4060000000 0.1546285942
1.4070000000 0.1551841729
1.4080000000 0.1580538878
1.4090000000 0.1599602483
1.4100000000 0.1626107849
1.4110000000 0.1660170492
1.4120000000 0.1702214564
1.4130000000 0.1752901838
1.4140000000 0.1813125247
1.4150000000 0.1884126069
1.4160000000 0.1967473408
1.4170000000 0.2065136818
1.4180000000 0.2179601911
1.4190000000 0.2313967230
1.4200000000 0.2472025058
1.4210000000 0.2658431770
1.4220000000 0.2884626236
1.4230000000 0.3144835116
1.4240000000 0.3452432774
1.4250000000 0.3814291261
1.4260000000 0.4235375266
1.4270000000 0.4715468701
1.4280000000 0.5243556538
1.4290000000 0.5790344551
1.4300000000 0.6301416737
1.4310000000 0.6698299331
1.4320000000 0.6896427958
1.4330000000 0.6839865518
1.4340000000 0.6531889154
1.4350000000 0.6035183233
1.4360000000 0.5440458573
1.4370000000 0.4832713078
1.4380000000 0.4261036022
1.4390000000 0.3755461013
1.4400000000 0.3323054231
1.4410000000 0.2960550330
1.4420000000 0.2659704268
1.4430000000 0.2411068192
1.4440000000 0.2205657547
1.4450000000 0.2035665387
1.4460000000 0.1894603832
1.4470000000 0.1777137191
1.4480000000 0.1678990149
1.4490000000 0.1596711946
1.4500000000 0.1527553212
1.4510000000 0.1469303127
1.4520000000 0.1420179859
1.4530000000 0.1380515602
1.4540000000 0.1345520649
1.4550000000 0.1316162217
1.4560000000 0.1291614453
1.4570000000 0.1271236812
1.4580000000 0.1254509762
1.4590000000 0.1240994977
1.4600000000 0.1230337155
1.4610000000 0.1222238985
1.4620000000 0.1216452711
1.4630000000 0.1212781043
1.4640000000 0.1211051638
1.4650000000 0.1211125187
1.4660000000 0.1212895441
1.4670000000 0.1216272447
1.4680000000 0.1222505243
1.4690000000 0.1228878364
1.4700000000 0.1236699518
1.4710000000 0.1245966751
1.4720000000 0.1256666642
1.4730000000 0.1268809003
1.4740000000 0.1282415304
1.4750000000 0.1297522220
1.4760000000 0.1314180661
1.4770000000 0.1332454135
1.4780000000 0.1352420185
1.4790000000 0.1374178483
1.4800000000 0.1397844493
1.4810000000 0.1423549301
1.4820000000 0.1451450918
1.4830000000 0.1481734625
1.4840000000 0.1515659507
1.4850000000 0.1551354192
1.4860000000 0.1590139586
1.4870000000 0.1632408011
1.4880000000 0.1678515150
1.4890000000 0.1728906564
1.4900000000 0.1784098408
1.4910000000 0.1844711120
1.4920000000 0.1911447431
1.4930000000 0.1985149705
1.4940000000 0.2066828719
1.4950000000 0.2157660724
1.4960000000 0.2259035016
1.4970000000 0.2372637656
1.4980000000 0.2500451960
1.4990000000 0.2644850226
1.5000000000 0.2808691105
1.5010000000 0.3004206327
1.5020000000 0.3227380430
1.5030000000 0.3484953544
1.5040000000 0.3782685983
1.5050000000 0.4127333086
1.5060000000 0.4525978445
1.5070000000 0.4985152907
1.5080000000 0.5509107711
1.5090000000 0.6096889827
1.5100000000 0.6737854705
1.5110000000 0.7405330828
1.5120000000 0.8051518906
1.5130000000 0.8606619736
1.5140000000 0.8989310148
1.5150000000 0.9130011991
1.5160000000 0.8998933009
1.5170000000 0.8620211573
1.5180000000 0.8062713825
1.5190000000 0.7413932947
1.5200000000 0.6742300767
1.5210000000 0.6103491886
1.5220000000 0.5526451565
1.5230000000 0.5022361828
1.5240000000 0.4591519919
1.5250000000 0.4228424095
1.5260000000 0.3925225685
1.5270000000 0.3673638777
1.5280000000 0.3465954836
1.5290000000 0.3295334984
1.5300000000 0.3155971283
1.5310000000 0.3043022766
1.5320000000 0.2952487051
1.5330000000 0.2881023525
1.5340000000 0.2826057508
1.5350000000 0.2785376959
1.5360000000 0.2757126516
1.5370000000 0.2739910341
1.5380000000 0.2732542713
1.5390000000 0.2734093783
1.5400000000 0.2743797749
1.5410000000 0.2761040970
1.5420000000 0.2785355063
1.5430000000 0.2816381615
1.5440000000 0.2853850014
1.5450000000 0.2897585915
1.5460000000 0.2947484712
1.5470000000 0.3003494495
1.5480000000 0.3065655656
1.5490000000 0.3134044770
1.5500000000 0.3208633155
1.5510000000 0.3289946205
1.5520000000 0.3377999198
1.5530000000 0.3473264554
1.5540000000 0.3576035126
1.5550000000 0.3686737641
1.5560000000 0.3805876501
1.5570000000 0.3934029179
1.5580000000 0.4071844485
1.5590000000 0.4220077662
1.5600000000 0.4379555726
1.5610000000 0.4551243929
1.5620000000 0.4736220096
1.5630000000 0.4935711181
1.5640000000 0.5151099921
1.5650000000 0.5383967431
1.5660000000 0.5636107084
1.5670000000 0.5909544150
1.5680000000 0.6205803875
1.5690000000 0.6528963182
1.5700000000 0.6881634110
1.5710000000 0.7267186598
1.5720000000 0.7689669740
1.5730000000 0.8153797152
1.5740000000 0.8664997463
1.5750000000 0.9229618191
1.5760000000 0.9855090690
1.5770000000 1.0550046465
1.5780000000 1.1324660989
1.5790000000 1.2190833981
1.5800000000 1.3162563918
1.5810000000 1.4256350541
1.5820000000 1.5491507440
1.5830000000 1.6890604981
1.5840000000 1.8479878316
1.5850000000 2.0289433069
1.5860000000 2.2350386989
1.5870000000 2.4704432491
1.5880000000 2.7388822685
1.5890000000 3.0438960929
1.5900000000 3.3882326726
1.5910000000 3.7727260583
1.5920000000 4.1946979944
1.5930000000 4.6459839164
1.5940000000 5.1106436832
1.5950000000 5.5635518156
1.5960000000 5.9711420971
1.5970000000 6.2959245804
1.5980000000 6.5049297048
1.5990000000 6.5795087973
1.6000000000 6.5218565717
1.6010000000 6.3562135071
1.6020000000 6.1177044940
1.6030000000 5.8439985185
1.6040000000 5.5692255095
1.6050000000 5.3175419389
1.6060000000 5.1066772136
1.6070000000 4.9468821078
1.6080000000 4.8423404424
1.6090000000 4.7931008674
1.6100000000 4.7954047849
1.6110000000 4.8415028200
1.6120000000 4.9189319544
1.6130000000 5.0098302040
1.6140000000 5.0911420929
1.6150000000 5.1368520204
1.6160000000 5.1225934662
1.6170000000 5.0319091788
1.6180000000 4.8613557483
1.6190000000 4.6214589483
1.6200000000 4.3329939772
1.6210000000 4.0205269126
1.6220000000 3.7065107920
1.6230000000 3.4086942504
1.6240000000 3.1367069844
1.6250000000 2.8966455022
1.6260000000 2.6906336129
1.6270000000 2.5182995710
1.6280000000 2.3781531156
1.6290000000 2.2682722759
1.6300000000 2.1867775352
1.6310000000 2.1321274860
1.6320000000 2.1032560699
1.6330000000 2.0996287918
1.6340000000 2.1213142163
1.6350000000 2.1689693745
1.6360000000 2.2438624971
1.6370000000 2.3477692810
1.6380000000 2.4829295041
1.6390000000 2.6518044502
1.6400000000 2.8567164590
1.6410000000 3.0991027557
1.6420000000 3.3789263020
1.6430000000 3.6915396363
1.6440000000 4.0276141722
1.6450000000 4.3695803324
1.6460000000 4.6911846368
1.6470000000 4.9586707886
1.6480000000 5.1364189481
1.6490000000 5.1960252644
1.6500000000 5.1255143850
1.6510000000 4.9335701818
1.6520000000 4.6462171523
1.6530000000 4.2980294242
1.6540000000 3.9227537533
1.6550000000 3.5473713685
1.6560000000 3.1900723058
1.6570000000 2.8611076455
1.6580000000 2.5648003464
1.6590000000 2.3016216385
1.6600000000 2.0698257542
1.6610000000 1.8665775622
1.6620000000 1.6882736762
1.6630000000 1.5324461372
1.6640000000 1.3957973699
1.6650000000 1.2757227840
1.6660000000 1.1698823231
1.6670000000 1.0762743561
1.6680000000 0.9931970728
1.6690000000 0.9192011693
1.6700000000 0.8530498856
1.6710000000 0.7937066553
1.6720000000 0.7402940575
1.6730000000 0.6920659255
1.6740000000 0.6484006908
1.6750000000 0.6087706134
1.6760000000 0.5727411621
1.6770000000 0.5399451674
1.6780000000 0.5100993884
1.6790000000 0.4829888375
1.6800000000 0.4584622181
1.6810000000 0.4364431077
1.6820000000 0.4164367156
1.6830000000 0.3994545691
1.6840000000 0.3851559708
1.6850000000 0.3737802380
1.6860000000 0.3655547821
1.6870000000 0.3607428772
1.6880000000 0.3595269972
1.6890000000 0.3619130823
1.6900000000 0.3675750317
1.6910000000 0.3757625766
1.6920000000 0.3852062396
1.6930000000 0.3942369539
1.6940000000 0.4010400490
1.6950000000 0.4040288873
1.6960000000 0.4022631513
1.6970000000 0.3956017211
1.6980000000 0.3846973754
1.6990000000 0.3706768350
1.7000000000 0.3548438721
1.7010000000 0.3379357114
1.7020000000 0.3213827788
1.7030000000 0.3057972492
1.7040000000 0.2917183245
1.7050000000 0.2791922741
1.7060000000 0.2682607618
1.7070000000 0.2588511895
1.7080000000 0.2508457410
1.7090000000 0.2441206005
1.7100000000 0.2385680525
1.7110000000 0.2340857164
1.7120000000 0.2305910650
1.7130000000 0.2280225550
1.7140000000 0.2263403710
1.7150000000 0.2255206271
1.7160000000 0.2255627286
1.7170000000 0.2264773276
1.7180000000 0.2282989810
1.7190000000 0.2310781529
1.7200000000 0.2348853609
1.7210000000 0.2398146894
1.7220000000 0.2459836817
1.7230000000 0.2535345042
1.7240000000 0.2626189177
1.7250000000 0.2734951446
1.7260000000 0.2863340858
1.7270000000 0.3015276223
1.7280000000 0.3193687659
1.7290000000 0.3402441556
1.7300000000 0.3645905206
1.7310000000 0.3928789849
1.7320000000 0.4255928985
1.7330000000 0.4631734949
1.7340000000 0.5059447067
1.7350000000 0.5539726419
1.7360000000 0.6068868357
1.7370000000 0.6636199706
1.7380000000 0.7221766653
1.7390000000 0.7794423753
1.7400000000 0.8312320702
1.7410000000 0.8727704859
1.7420000000 0.8995592141
1.7430000000 0.9084972061
1.7440000000 0.8987675945
1.7450000000 0.8722174746
1.7460000000 0.8319850961
1.7470000000 0.7828038793
1.7480000000 0.7288919673
1.7490000000 0.6738790185
1.7500000000 0.6203390141
1.7510000000 0.5698966403
1.7520000000 0.5234075306
1.7530000000 0.4811924230
1.7540000000 0.4432217155
1.7550000000 0.4092677641
1.7560000000 0.3789980421
1.7570000000 0.3520395102
1.7580000000 0.3280272758
1.7590000000 0.3066132793
1.7600000000 0.2874783599
1.7610000000 0.2703379151
1.7620000000 0.2549445585
1.7630000000 0.2410788365
1.7640000000 0.2285501329
1.7650000000 0.2171961139
1.7660000000 0.2068752402
1.7670000000 0.1973123451
1.7680000000 0.1887037816
1.7690000000 0.1808117612
1.7700000000 0.1735460517
1.7710000000 0.1668444929
1.7720000000 0.1606458801
1.7730000000 0.1548985285
1.7740000000 0.1495554097
1.7750000000 0.1445766890
1.7760000000 0.1399272355
1.7770000000 0.1355762788
1.7780000000 0.1314961799
1.7790000000 0.1276631658
1.7800000000 0.1240578464
1.7810000000 0.1206616773
1.7820000000 0.1174594477
1.7830000000 0.1144396436
1.7840000000 0.1115918003
1.7850000000 0.1089076608
1.7860000000 0.1063818985
1.7870000000 0.1040131851
1.7880000000 0.1018021868
1.7890000000 0.0997532988
1.7900000000 0.0976618546
1.7910000000 0.0959504219
1.7920000000 0.0944502971
1.7930000000 0.0931764793
1.7940000000 0.0921595293
1.7950000000 0.0914406711
1.7960000000 0.0910666669
1.7970000000 0.0910971980
1.7980000000 0.0915926856
1.7990000000 0.0926267762
1.8000000000 0.0942644860
1.8010000000 0.0966774302
1.8020000000 0.0998217644
1.8030000000 0.1036878452
1.8040000000 0.1081950073
1.8050000000 0.1131703917
1.8060000000 0.1183498966
1.8070000000 0.1233887233
1.8080000000 0.1279063490
1.8090000000 0.1315405660
1.8100000000 0.1340281934
1.8110000000 0.1352323598
1.8120000000 0.1348355563
1.8130000000 0.1336800836
1.8140000000 0.1316918634
1.8150000000 0.1290686865
1.8160000000 0.1260946664
1.8170000000 0.1229706178
1.8180000000 0.1198488766
1.8190000000 0.1168311395
1.8200000000 0.1139784320
1.8210000000 0.1113240967
1.8220000000 0.1088720111
1.8230000000 0.1066154530
1.8240000000 0.1045379675
1.8250000000 0.1026249523
1.8260000000 0.1008561258
1.8270000000 0.0992088506
1.8280000000 0.0976631491
1.8290000000 0.0961996444
1.8300000000 0.0948006606
1.8310000000 0.0934486260
1.8320000000 0.0921258380
1.8330000000 0.0908168014
1.8340000000 0.0895080280
1.8350000000 0.0872850486
1.8360000000 0.0858530477
1.8370000000 0.0844090320
1.8380000000 0.0828443926
1.8390000000 0.0811869719
1.8400000000 0.0794177438
1.8410000000 0.0775175531
1.8420000000 0.0754722648
1.8430000000 0.0732632482
1.8440000000 0.0708783902
1.8450000000 0.0683140811
1.8460000000 0.0655806251
1.8470000000 0.0627042654
1.8480000000 0.0597285001
1.8490000000 0.0567447520
1.8500000000 0.0538882658
1.8510000000 0.0513530168
1.8520000000 0.0494745637
1.8530000000 0.0485987794
1.8540000000 0.0490766640
1.8550000000 0.0514050497
1.8560000000 0.0560475107
1.8570000000 0.0635548234
1.8580000000 0.0742505727
1.8590000000 0.0848189081
1.8600000000 0.1018676046
1.8610000000 0.1208800417
1.8620000000 0.1407029041
1.8630000000 0.1601278383
1.8640000000 0.1780484463
1.8650000000 0.1936646741
1.8660000000 0.2065765920
1.8670000000 0.2167862119
1.8680000000 0.2245945336
1.8690000000 0.2304963386
1.8700000000 0.2350670842
1.8710000000 0.2388532493
1.8720000000 0.2423388187
1.8730000000 0.2458752996
1.8740000000 0.2497175006
1.8750000000 0.2539926611
1.8760000000 0.2587111008
1.8770000000 0.2637804548
1.8780000000 0.2689997206
1.8790000000 0.2740795840
1.8800000000 0.2786598044
1.8810000000 0.2823516293
1.8820000000 0.2847782545
1.8830000000 0.2856153156
1.8840000000 0.2859092810
1.8850000000 0.2829977334
1.8860000000 0.2783056464
1.8870000000 0.2720522713
1.8880000000 0.2645503806
1.8890000000 0.2561559405
1.8900000000 0.2472276500
1.8910000000 0.2380961220
1.8920000000 0.2290412562
1.8930000000 0.2202701163
1.8940000000 0.2119391361
1.8950000000 0.2041489115
1.8960000000 0.1969571421
1.8970000000 0.1903873265
1.8980000000 0.1844378421
1.8990000000 0.1790910761
1.9000000000 0.1743219749
1.9010000000 0.1700152166
1.9020000000 0.1662618983
1.9030000000 0.1630206005
1.9040000000 0.1602513511
1.9050000000 0.1579166931
1.9060000000 0.1559818213
1.9070000000 0.1544151717
1.9080000000 0.1531887468
1.9090000000 0.1525700177
1.9100000000 0.1519395927
1.9110000000 0.1515871707
1.9120000000 0.1514957369
1.9130000000 0.1516512079
1.9140000000 0.1520422182
1.9150000000 0.1526593329
1.9160000000 0.1534952143
1.9170000000 0.1545439100
1.9180000000 0.1558011570
1.9190000000 0.1572640451
1.9200000000 0.1589313000
1.9210000000 0.1608028535
1.9220000000 0.1628797164
1.9230000000 0.1651644635
1.9240000000 0.1676607941
1.9250000000 0.1703735826
1.9260000000 0.1733090725
1.9270000000 0.1764746517
1.9280000000 0.1798789110
1.9290000000 0.1835321028
1.9300000000 0.1874455016
1.9310000000 0.1916321803
1.9320000000 0.1961069089
1.9330000000 0.2010207199
1.9340000000 0.2061181373
1.9350000000 0.2115581631
1.9360000000 0.2173635365
1.9370000000 0.2235590712
1.9380000000 0.2301719301
1.9390000000 0.2372329573
1.9400000000 0.2447751324
1.9410000000 0.2528364900
1.9420000000 0.2614572280
1.9430000000 0.2706837678
1.9440000000 0.2805667473
1.9450000000 0.2911612946
1.9460000000 0.3025304484
1.9470000000 0.3147429735
1.9480000000 0.3278759554
1.9490000000 0.3420136272
1.9500000000 0.3572508454
1.9510000000 0.3736931690
1.9520000000 0.3914571070
1.9530000000 0.4106722209
1.9540000000 0.4314837094
1.9550000000 0.4540508884
1.9560000000 0.4785488378
1.9570000000 0.5051749538
1.9580000000 0.5341431605
1.9590000000 0.5657656709
1.9600000000 0.6001305245
1.9610000000 0.6375990682
1.9620000000 0.6784403386
1.9630000000 0.7229545106
1.9640000000 0.7714325328
1.9650000000 0.8241473035
1.9660000000 0.8813354251
1.9670000000 0.9431632725
1.9680000000 1.0096906639
1.9690000000 1.0808147574
1.9700000000 1.1561970402
1.9710000000 1.2351945987
1.9720000000 1.3167688448
1.9730000000 1.3994046508
1.9740000000 1.4810642389
1.9750000000 1.5591743273
1.9760000000 1.6307123667
1.9770000000 1.6923964545
1.9780000000 1.7409714580
1.9790000000 1.7735969423
1.9800000000 1.7882486341
1.9810000000 1.7840417681
1.9820000000 1.7613887077
1.9830000000 1.7219510170
1.9840000000 1.6683971412
1.9850000000 1.6040493289
1.9860000000 1.5323084499
1.9870000000 1.4566047706
1.9880000000 1.3797959022
1.9890000000 1.3043452992
1.9900000000 1.2320855855
1.9910000000 1.1643163606
1.9920000000 1.1018691067
1.9930000000 1.0451986665
1.9940000000 0.9944553315
1.9950000000 0.9495653928
1.9960000000 0.9102737962
1.9970000000 0.8761931088
1.9980000000 0.8468154360
1.9990000000 0.8215387934
2.0000000000 0.7996784042
