# Energy(eV)	P_integrated for V0 = 0.9543 eV, theta = 2.1901 mrad
1.3590000000 0.0029582458
1.3600000000 0.0029582458
1.3610000000 0.0029582458
1.3620000000 0.0029582458
1.3630000000 0.0029582458
1.3640000000 0.0029582458
1.3780000000 0.0029582458
1.3790000000 0.1519899191
1.3800000000 0.5315710585
1.3810000000 0.9820659992
1.3820000000 1.4281508359
1.3830000000 1.7742790891
1.3840000000 1.9492106520
1.3850000000 1.9413536107
1.3860000000 1.7945051665
1.3870000000 1.5744896899
1.3880000000 1.3371726376
1.3890000000 1.1172278179
1.3900000000 0.9297893777
1.3910000000 0.7778612763
1.3920000000 0.6582047701
1.3930000000 0.5792058322
1.3940000000 0.5064460217
1.3950000000 0.4507586252
1.3960000000 0.4082742923
1.3970000000 0.3759488100
1.3980000000 0.3515116700
1.3990000000 0.3331533495
1.4000000000 0.3195856665
1.4010000000 0.3098459160
1.4020000000 0.3031797641
1.4030000000 0.2990522504
1.4040000000 0.2970710603
1.4050000000 0.2969514473
1.4060000000 0.2985024208
1.4070000000 0.3015973025
1.4080000000 0.3086642584
1.4090000000 0.3144973620
1.4100000000 0.3218683216
1.4110000000 0.3308505113
1.4120000000 0.3415760944
1.4130000000 0.3542264276
1.4140000000 0.3690381186
1.4150000000 0.3863221517
1.4160000000 0.4064696140
1.4170000000 0.4299649836
1.4180000000 0.4574148399
1.4190000000 0.4895714928
1.4200000000 0.5273564001
1.4210000000 0.5718977988
1.4220000000 0.6254911966
1.4230000000 0.6877437248
1.4240000000 0.7614019963
1.4250000000 0.8481669469
1.4260000000 0.9493117130
1.4270000000 1.0648874140
1.4280000000 1.1923939831
1.4290000000 1.3249524267
1.4300000000 1.4496313308
1.4310000000 1.5476226286
1.4320000000 1.5984718226
1.4330000000 1.5883939374
1.4340000000 1.5177237547
1.4350000000 1.4011335177
1.4360000000 1.2602223752
1.4370000000 1.1151972943
1.4380000000 0.9784233040
1.4390000000 0.8570486756
1.4400000000 0.7529212019
1.4410000000 0.6653667342
1.4420000000 0.5924877605
1.4430000000 0.5320684067
1.4440000000 0.4819863979
1.4450000000 0.4403889558
1.4460000000 0.4057286275
1.4470000000 0.3767317393
1.4480000000 0.3523739712
1.4490000000 0.3318276041
1.4500000000 0.3144320293
1.4510000000 0.2996542693
1.4520000000 0.2870647455
1.4530000000 0.2765998715
1.4540000000 0.2673888878
1.4550000000 0.2595226138
1.4560000000 0.2527969286
1.4570000000 0.2470548616
1.4580000000 0.2421684985
1.4590000000 0.2380299809
1.4600000000 0.2345505588
1.4610000000 0.2316560079
1.4620000000 0.2292836352
1.4630000000 0.2273820392
1.4640000000 0.2259067265
1.4650000000 0.2248203649
1.4660000000 0.2240929625
1.4670000000 0.2236988852
1.4680000000 0.2238308898
1.4690000000 0.2240392488
1.4700000000 0.2245271064
1.4710000000 0.2252888755
1.4720000000 0.2263138972
1.4730000000 0.2275977565
1.4740000000 0.2291374284
1.4750000000 0.2309329745
1.4760000000 0.2329868260
1.4770000000 0.2353033992
1.4780000000 0.2378893646
1.4790000000 0.2407546200
1.4800000000 0.2439114795
1.4810000000 0.2473746936
1.4820000000 0.2511624224
1.4830000000 0.2552967647
1.4840000000 0.2599740308
1.4850000000 0.2648794916
1.4860000000 0.2702220989
1.4870000000 0.2760440809
1.4880000000 0.2823941555
1.4890000000 0.2893283736
1.4900000000 0.2969113596
1.4910000000 0.3052220368
1.4920000000 0.3143504952
1.4930000000 0.3244038464
1.4940000000 0.3355099497
1.4950000000 0.3478195130
1.4960000000 0.3615087896
1.4970000000 0.3767918471
1.4980000000 0.3939217618
1.4990000000 0.4131991982
1.5000000000 0.4349869623
1.5010000000 0.4609491033
1.5020000000 0.4904468512
1.5030000000 0.5243409579
1.5040000000 0.5633651786
1.5050000000 0.6083696818
1.5060000000 0.6602386323
1.5070000000 0.7197776716
1.5080000000 0.7874977669
1.5090000000 0.8632321993
1.5100000000 0.9455764808
1.5110000000 1.0310868558
1.5120000000 1.1136411657
1.5130000000 1.1843566822
1.5140000000 1.2329453622
1.5150000000 1.2506818663
1.5160000000 1.2339537357
1.5170000000 1.1860051443
1.5180000000 1.1156956658
1.5190000000 1.0342075027
1.5200000000 0.9501935579
1.5210000000 0.8706908773
1.5220000000 0.7993139406
1.5230000000 0.7374269877
1.5240000000 0.6850226310
1.5250000000 0.6413707591
1.5260000000 0.6054530688
1.5270000000 0.5762049234
1.5280000000 0.5526400299
1.5290000000 0.5338863862
1.5300000000 0.5192100899
1.5310000000 0.5079976057
1.5320000000 0.4997463314
1.5330000000 0.4940441069
1.5340000000 0.4905598859
1.5350000000 0.4890204392
1.5360000000 0.4892098421
1.5370000000 0.4909557361
1.5380000000 0.4941187088
1.5390000000 0.4985905128
1.5400000000 0.5042871060
1.5410000000 0.5111424660
1.5420000000 0.5191125436
1.5430000000 0.5281657276
1.5440000000 0.5382843553
1.5450000000 0.5494630053
1.5460000000 0.5617089110
1.5470000000 0.5750364379
1.5480000000 0.5894718843
1.5490000000 0.6050497534
1.5500000000 0.6217885092
1.5510000000 0.6397940663
1.5520000000 0.6590888561
1.5530000000 0.6797815534
1.5540000000 0.7019415044
1.5550000000 0.7256660262
1.5560000000 0.7510677557
1.5570000000 0.7782704684
1.5580000000 0.8074163367
1.5590000000 0.8386645109
1.5600000000 0.8721939887
1.5610000000 0.9082078756
1.5620000000 0.9469326052
1.5630000000 0.9886262363
1.5640000000 1.0335779939
1.5650000000 1.0821192575
1.5660000000 1.1346229001
1.5670000000 1.1915138513
1.5680000000 1.2531259802
1.5690000000 1.3202742950
1.5700000000 1.3935129721
1.5710000000 1.4735445706
1.5720000000 1.5612120262
1.5730000000 1.6574902229
1.5740000000 1.7635089791
1.5750000000 1.8805849145
1.5760000000 2.0102570914
1.5770000000 2.1543197920
1.5780000000 2.3148769496
1.5790000000 2.4944094100
1.5800000000 2.6958113428
1.5810000000 2.9225107993
1.5820000000 3.1785114808
1.5830000000 3.4685138186
1.5840000000 3.7979561154
1.5850000000 4.1731017983
1.5860000000 4.6004763347
1.5870000000 5.0886982546
1.5880000000 5.6455513002
1.5890000000 6.2784935665
1.5900000000 6.9933528318
1.5910000000 7.7920487784
1.5920000000 8.6693283309
1.5930000000 9.6085860680
1.5940000000 10.5772435781
1.5950000000 11.5236998185
1.5960000000 12.3788872813
1.5970000000 13.0654378437
1.5980000000 13.5151746315
1.5990000000 13.6893461632
1.6000000000 13.5921983773
1.6010000000 13.2733607379
1.6020000000 12.8055991841
1.6030000000 12.2669514642
1.6040000000 11.7283743119
1.6050000000 11.2404793723
1.6060000000 10.8406141641
1.6070000000 10.5505578918
1.6080000000 10.3795365688
1.6090000000 10.3278644857
1.6100000000 10.3874513966
1.6110000000 10.5411642212
1.6120000000 10.7609376388
1.6130000000 11.0061248931
1.6140000000 11.2238910052
1.6150000000 11.3543061887
1.6160000000 11.3410937741
1.6170000000 11.1461190130
1.6180000000 10.7613175572
1.6190000000 10.2109998494
1.6200000000 9.5433847659
1.6210000000 8.8154769318
1.6220000000 8.0794738160
1.6230000000 7.3765396133
1.6240000000 6.7291966152
1.6250000000 6.1515392943
1.6260000000 5.6482570858
1.6270000000 5.2182295106
1.6280000000 4.8575577757
1.6290000000 4.5612365203
1.6300000000 4.3242147589
1.6310000000 4.1420338576
1.6320000000 4.0111586846
1.6330000000 3.9290999513
1.6340000000 3.8944867056
1.6350000000 3.9070854937
1.6360000000 3.9677812414
1.6370000000 4.0784033142
1.6380000000 4.2416440434
1.6390000000 4.4606716682
1.6400000000 4.7385826626
1.6410000000 5.0772539112
1.6420000000 5.4765959968
1.6430000000 5.9290390149
1.6440000000 6.4205716332
1.6450000000 6.9244436271
1.6460000000 7.4006624659
1.6470000000 7.7976714494
1.6480000000 8.0608058572
1.6490000000 8.1461636655
1.6500000000 8.0346218450
1.6510000000 7.7385363483
1.6520000000 7.2968400443
1.6530000000 6.7617493863
1.6540000000 6.1845212207
1.6550000000 5.6063056854
1.6560000000 5.0549817300
1.6570000000 4.5463527736
1.6580000000 4.0871914881
1.6590000000 3.6783808984
1.6600000000 3.3173781782
1.6610000000 2.9999536254
1.6620000000 2.7205278336
1.6630000000 2.4756561884
1.6640000000 2.2601987620
1.6650000000 2.0701893752
1.6660000000 1.9020677046
1.6670000000 1.7527751841
1.6680000000 1.6197108987
1.6690000000 1.5006650055
1.6700000000 1.3937317118
1.6710000000 1.2973311321
1.6720000000 1.2101315765
1.6730000000 1.1309852679
1.6740000000 1.0589649640
1.6750000000 0.9932874680
1.6760000000 0.9333268966
1.6770000000 0.8785698021
1.6780000000 0.8286629342
1.6790000000 0.7833906052
1.6800000000 0.7426717749
1.6810000000 0.7065977817
1.6820000000 0.6744083313
1.6830000000 0.6484679233
1.6840000000 0.6284504430
1.6850000000 0.6152239768
1.6860000000 0.6096595715
1.6870000000 0.6127068106
1.6880000000 0.6250722642
1.6890000000 0.6469329718
1.6900000000 0.6774800807
1.6910000000 0.7146499954
1.6920000000 0.7548302121
1.6930000000 0.7931965333
1.6940000000 0.8244614086
1.6950000000 0.8439869124
1.6960000000 0.8489909585
1.6970000000 0.8390312647
1.6980000000 0.8159897187
1.6990000000 0.7831473154
1.7000000000 0.7443167388
1.7010000000 0.7018409438
1.7020000000 0.6596956000
1.7030000000 0.6198483175
1.7040000000 0.5835572661
1.7050000000 0.5511592362
1.7060000000 0.5227343409
1.7070000000 0.4980949393
1.7080000000 0.4768939319
1.7090000000 0.4587603905
1.7100000000 0.4433626739
1.7110000000 0.4303780970
1.7120000000 0.4195322163
1.7130000000 0.4106053165
1.7140000000 0.4034272786
1.7150000000 0.3978667297
1.7160000000 0.3938438549
1.7170000000 0.3912986124
1.7180000000 0.3902210838
1.7190000000 0.3906276782
1.7200000000 0.3925682158
1.7210000000 0.3961328750
1.7220000000 0.4014467571
1.7230000000 0.4086693161
1.7240000000 0.4179829790
1.7250000000 0.4296911101
1.7260000000 0.4440019493
1.7270000000 0.4614251693
1.7280000000 0.4823256568
1.7290000000 0.5071977414
1.7300000000 0.5366058112
1.7310000000 0.5711642776
1.7320000000 0.6115066202
1.7330000000 0.6582275507
1.7340000000 0.7117748001
1.7350000000 0.7722794452
1.7360000000 0.8393240627
1.7370000000 0.9116036958
1.7380000000 0.9866266939
1.7390000000 1.0604491093
1.7400000000 1.1277240000
1.7410000000 1.1822930701
1.7420000000 1.2182884774
1.7430000000 1.2315791624
1.7440000000 1.2209300204
1.7450000000 1.1885303553
1.7460000000 1.1382716796
1.7470000000 1.0761422614
1.7480000000 1.0075760184
1.7490000000 0.9372403724
1.7500000000 0.8684854068
1.7510000000 0.8034591995
1.7520000000 0.7433123232
1.7530000000 0.6885088805
1.7540000000 0.6390495389
1.7550000000 0.5946765960
1.7560000000 0.5549869475
1.7570000000 0.5195191345
1.7580000000 0.4878204422
1.7590000000 0.4594524094
1.7600000000 0.4340125769
1.7610000000 0.4111415510
1.7620000000 0.3905245352
1.7630000000 0.3718815834
1.7640000000 0.3549685745
1.7650000000 0.3395783642
1.7660000000 0.3255291219
1.7670000000 0.3123980278
1.7680000000 0.3005754102
1.7690000000 0.2896787441
1.7700000000 0.2796058916
1.7710000000 0.2702704880
1.7720000000 0.2615919019
1.7730000000 0.2535048673
1.7740000000 0.2459474170
1.7750000000 0.2388684708
1.7760000000 0.2322229017
1.7770000000 0.2259711288
1.7780000000 0.2200780092
1.7790000000 0.2145137239
1.7800000000 0.2092557268
1.7810000000 0.2042809483
1.7820000000 0.1995736744
1.7830000000 0.1951232069
1.7840000000 0.1909207995
1.7850000000 0.1869623785
1.7860000000 0.1832493243
1.7870000000 0.1797918153
1.7880000000 0.1766051147
1.7890000000 0.1737131832
1.7900000000 0.1707590985
1.7910000000 0.1685213416
1.7920000000 0.1667529397
1.7930000000 0.1654952868
1.7940000000 0.1648412360
1.7950000000 0.1649134046
1.7960000000 0.1658486198
1.7970000000 0.1678213275
1.7980000000 0.1710069832
1.7990000000 0.1756171995
1.8000000000 0.1818416476
1.8010000000 0.1901881732
1.8020000000 0.2005181929
1.8030000000 0.2128106146
1.8040000000 0.2268430294
1.8050000000 0.2421340986
1.8060000000 0.2579419950
1.8070000000 0.2732961793
1.8080000000 0.2871246104
1.8090000000 0.2984098294
1.8100000000 0.3064147529
1.8110000000 0.3107670859
1.8120000000 0.3109232646
1.8130000000 0.3086103496
1.8140000000 0.3039420982
1.8150000000 0.2975502040
1.8160000000 0.2902152276
1.8170000000 0.2825126286
1.8180000000 0.2748734058
1.8190000000 0.2675847694
1.8200000000 0.2608145596
1.8210000000 0.2546543480
1.8220000000 0.2491113419
1.8230000000 0.2441641241
1.8240000000 0.2397673558
1.8250000000 0.2358777323
1.8260000000 0.2324379008
1.8270000000 0.2293898272
1.8280000000 0.2266792836
1.8290000000 0.2242592382
1.8300000000 0.2220843561
1.8310000000 0.2201156301
1.8320000000 0.2183119550
1.8330000000 0.2166401690
1.8340000000 0.2150737716
1.8350000000 0.2119839073
1.8360000000 0.2103992942
1.8370000000 0.2089195855
1.8380000000 0.2072986727
1.8390000000 0.2056149733
1.8400000000 0.2038381477
1.8410000000 0.2019373665
1.8420000000 0.1998937059
1.8430000000 0.1976784395
1.8440000000 0.1952770483
1.8450000000 0.1926902143
1.8460000000 0.1899471452
1.8470000000 0.1871036486
1.8480000000 0.1842482799
1.8490000000 0.1815560943
1.8500000000 0.1792817367
1.8510000000 0.1777832530
1.8520000000 0.1776219135
1.8530000000 0.1794529779
1.8540000000 0.1839893440
1.8550000000 0.1921549449
1.8560000000 0.2048195997
1.8570000000 0.2228798798
1.8580000000 0.2468930199
1.8590000000 0.2710556419
1.8600000000 0.3071800685
1.8610000000 0.3472696547
1.8620000000 0.3892854116
1.8630000000 0.4311491290
1.8640000000 0.4709585346
1.8650000000 0.5073673063
1.8660000000 0.5397516990
1.8670000000 0.5682132667
1.8680000000 0.5933857558
1.8690000000 0.6162432763
1.8700000000 0.6378911651
1.8710000000 0.6593648566
1.8720000000 0.6815532966
1.8730000000 0.7050634858
1.8740000000 0.7302623726
1.8750000000 0.7571995666
1.8760000000 0.7856067526
1.8770000000 0.8149018092
1.8780000000 0.8441608942
1.8790000000 0.8721658266
1.8800000000 0.8974575612
1.8810000000 0.9184781403
1.8820000000 0.9337286109
1.8830000000 0.9419497650
1.8840000000 0.9447209893
1.8850000000 0.9368986343
1.8860000000 0.9213827859
1.8870000000 0.8990995250
1.8880000000 0.8713436782
1.8890000000 0.8395960733
1.8900000000 0.8053371039
1.8910000000 0.7699359186
1.8920000000 0.7345416148
1.8930000000 0.7000244007
1.8940000000 0.6670370737
1.8950000000 0.6360020840
1.8960000000 0.6071692652
1.8970000000 0.5806490991
1.8980000000 0.5564484858
1.8990000000 0.5345091544
1.9000000000 0.5147366097
1.9010000000 0.4965068334
1.9020000000 0.4803486593
1.9030000000 0.4660999548
1.9040000000 0.4536025657
1.9050000000 0.4427086393
1.9060000000 0.4332809712
1.9070000000 0.4251943941
1.9080000000 0.4183360641
1.9090000000 0.4131714889
1.9100000000 0.4084571120
1.9110000000 0.4047124557
1.9120000000 0.4018688309
1.9130000000 0.3998657830
1.9140000000 0.3986547783
1.9150000000 0.3981922898
1.9160000000 0.3984428768
1.9170000000 0.3993778434
1.9180000000 0.4009726026
1.9190000000 0.4032077577
1.9200000000 0.4060702757
1.9210000000 0.4095497603
1.9220000000 0.4136417884
1.9230000000 0.4183451757
1.9240000000 0.4236616095
1.9250000000 0.4295994107
1.9260000000 0.4361673299
1.9270000000 0.4433810741
1.9280000000 0.4512574143
1.9290000000 0.4598187696
1.9300000000 0.4690913080
1.9310000000 0.4791046236
1.9320000000 0.4898940795
1.9330000000 0.5017661383
1.9340000000 0.5142221827
1.9350000000 0.5275872912
1.9360000000 0.5419178354
1.9370000000 0.5572753108
1.9380000000 0.5737290439
1.9390000000 0.5913559151
1.9400000000 0.6102403583
1.9410000000 0.6304777389
1.9420000000 0.6521720332
1.9430000000 0.6754411474
1.9440000000 0.7004127935
1.9450000000 0.7272316920
1.9460000000 0.7560570984
1.9470000000 0.7870652526
1.9480000000 0.8204546069
1.9490000000 0.8564418659
1.9500000000 0.8952710673
1.9510000000 0.9372139493
1.9520000000 0.9825694070
1.9530000000 1.0316739108
1.9540000000 1.0848978969
1.9550000000 1.1426527689
1.9560000000 1.2053927233
1.9570000000 1.2736242482
1.9580000000 1.3478976697
1.9590000000 1.4289798579
1.9600000000 1.5171827894
1.9610000000 1.6133951304
1.9620000000 1.7183111753
1.9630000000 1.8327072003
1.9640000000 1.9573327821
1.9650000000 2.0928970749
1.9660000000 2.2400117692
1.9670000000 2.3991095417
1.9680000000 2.5703498424
1.9690000000 2.7534711723
1.9700000000 2.9476026947
1.9710000000 3.1511022693
1.9720000000 3.3612899675
1.9730000000 3.5742748020
1.9740000000 3.7848037941
1.9750000000 3.9862455392
1.9760000000 4.1708210741
1.9770000000 4.3300573086
1.9780000000 4.4555662726
1.9790000000 4.5400156589
1.9800000000 4.5781796436
1.9810000000 4.5677586546
1.9820000000 4.5098180113
1.9830000000 4.4086203375
1.9840000000 4.2710404613
1.9850000000 4.1056313270
1.9860000000 3.9211820257
1.9870000000 3.7265203946
1.9880000000 3.5290446054
1.9890000000 3.3351042539
1.9900000000 3.1494390942
1.9910000000 2.9754065684
1.9920000000 2.8151605636
1.9930000000 2.6698915665
1.9940000000 2.5399733461
1.9950000000 2.4252263507
1.9960000000 2.3249786859
1.9970000000 2.2382193249
1.9980000000 2.1636050271
1.9990000000 2.0995553449
2.0000000000 2.0442455200
