# Energy(eV)	P_integrated for V0 = 0.7568 eV, theta = 1.9503 mrad
1.3590000000 0.0030960169
1.3600000000 0.0030960169
1.3610000000 0.0030960169
1.3620000000 0.0030960169
1.3630000000 0.0030960169
1.3640000000 0.0030960169
1.3780000000 0.0030960169
1.3790000000 0.1603300056
1.3800000000 0.5657999881
1.3810000000 1.0470493563
1.3820000000 1.5236034426
1.3830000000 1.8933815148
1.3840000000 2.0802717173
1.3850000000 2.0718891953
1.3860000000 1.9150249184
1.3870000000 1.6800012553
1.3880000000 1.4264986779
1.3890000000 1.1915572538
1.3900000000 0.9913416592
1.3910000000 0.8290585532
1.3920000000 0.7012461641
1.3930000000 0.6168606422
1.3940000000 0.5391353716
1.3950000000 0.4796415167
1.3960000000 0.4342457333
1.3970000000 0.3996958216
1.3980000000 0.3735661048
1.3990000000 0.3539235621
1.4000000000 0.3393918896
1.4010000000 0.3289424012
1.4020000000 0.3217690243
1.4030000000 0.3172996899
1.4040000000 0.3151147710
1.4050000000 0.3149093993
1.4060000000 0.3164786917
1.4070000000 0.3196860324
1.4080000000 0.3271230353
1.4090000000 0.3332288430
1.4100000000 0.3409615467
1.4110000000 0.3503970221
1.4120000000 0.3616735048
1.4130000000 0.3749814622
1.4140000000 0.3905693065
1.4150000000 0.4087641953
1.4160000000 0.4299775421
1.4170000000 0.4547192388
1.4180000000 0.4836277320
1.4190000000 0.5174951227
1.4200000000 0.5572914994
1.4210000000 0.6042046545
1.4220000000 0.6606653530
1.4230000000 0.7262305878
1.4240000000 0.8038066298
1.4250000000 0.8951831889
1.4260000000 1.0016987266
1.4270000000 1.1234040388
1.4280000000 1.2576621696
1.4290000000 1.3972241780
1.4300000000 1.5284680813
1.4310000000 1.6315858510
1.4320000000 1.6850408068
1.4330000000 1.6743262399
1.4340000000 1.5998077082
1.4350000000 1.4769476992
1.4360000000 1.3284977858
1.4370000000 1.1757441536
1.4380000000 1.0316914721
1.4390000000 0.9038698887
1.4400000000 0.7942206913
1.4410000000 0.7020308595
1.4420000000 0.6252996743
1.4430000000 0.5616921303
1.4440000000 0.5089721831
1.4450000000 0.4651879426
1.4460000000 0.4287095792
1.4470000000 0.3981955038
1.4480000000 0.3725670004
1.4490000000 0.3509522914
1.4500000000 0.3326556428
1.4510000000 0.3171159158
1.4520000000 0.3038807699
1.4530000000 0.2928874026
1.4540000000 0.2832106935
1.4550000000 0.2749502944
1.4560000000 0.2678915003
1.4570000000 0.2618691011
1.4580000000 0.2567484776
1.4590000000 0.2524160830
1.4600000000 0.2487786240
1.4610000000 0.2457579612
1.4620000000 0.2432881688
1.4630000000 0.2413152295
1.4640000000 0.2397924010
1.4650000000 0.2386804679
1.4660000000 0.2379479738
1.4670000000 0.2375680485
1.4680000000 0.2377468296
1.4690000000 0.2380047639
1.4700000000 0.2385590437
1.4710000000 0.2394039289
1.4720000000 0.2405284090
1.4730000000 0.2419280357
1.4740000000 0.2435998702
1.4750000000 0.2455442195
1.4760000000 0.2477639460
1.4770000000 0.2502640053
1.4780000000 0.2530517784
1.4790000000 0.2561381069
1.4800000000 0.2595363944
1.4810000000 0.2632626704
1.4820000000 0.2673366539
1.4830000000 0.2717822575
1.4840000000 0.2768093207
1.4850000000 0.2820825015
1.4860000000 0.2878249172
1.4870000000 0.2940826632
1.4880000000 0.3009080700
1.4890000000 0.3083616446
1.4900000000 0.3165132404
1.4910000000 0.3254479966
1.4920000000 0.3352630608
1.4930000000 0.3460740710
1.4940000000 0.3580189685
1.4950000000 0.3712603897
1.4960000000 0.3859885820
1.4970000000 0.4024345345
1.4980000000 0.4208712528
1.4990000000 0.4416232903
1.5000000000 0.4650822882
1.5010000000 0.4930378059
1.5020000000 0.5248076775
1.5030000000 0.5613206116
1.5040000000 0.6033682633
1.5050000000 0.6518686561
1.5060000000 0.7077767095
1.5070000000 0.7719631836
1.5080000000 0.8449811369
1.5090000000 0.9266530437
1.5100000000 1.0154661007
1.5110000000 1.1077067648
1.5120000000 1.1967707757
1.5130000000 1.2730728584
1.5140000000 1.3255078484
1.5150000000 1.3446534130
1.5160000000 1.3266016221
1.5170000000 1.2748440191
1.5180000000 1.1989357941
1.5190000000 1.1109409192
1.5200000000 1.0201998332
1.5210000000 0.9343086139
1.5220000000 0.8571713836
1.5230000000 0.7902635127
1.5240000000 0.7335794785
1.5250000000 0.6863329035
1.5260000000 0.6474260159
1.5270000000 0.6157106550
1.5280000000 0.5901226620
1.5290000000 0.5697211144
1.5300000000 0.5537139197
1.5310000000 0.5414387279
1.5320000000 0.5323528235
1.5330000000 0.5260108208
1.5340000000 0.5220555428
1.5350000000 0.5201918179
1.5360000000 0.5201854740
1.5370000000 0.5218502410
1.5380000000 0.5250349894
1.5390000000 0.5296223870
1.5400000000 0.5355209002
1.5410000000 0.5426588025
1.5420000000 0.5509875568
1.5430000000 0.5604723792
1.5440000000 0.5710931414
1.5450000000 0.5828431221
1.5460000000 0.5957289729
1.5470000000 0.6097650592
1.5480000000 0.6249785136
1.5490000000 0.6414053078
1.5500000000 0.6590640484
1.5510000000 0.6780667772
1.5520000000 0.6984367037
1.5530000000 0.7202883582
1.5540000000 0.7436947118
1.5550000000 0.7687584239
1.5560000000 0.7955983045
1.5570000000 0.8243452888
1.5580000000 0.8551491902
1.5590000000 0.8881783578
1.5600000000 0.9236219559
1.5610000000 0.9616944994
1.5620000000 1.0026354553
1.5630000000 1.0467176186
1.5640000000 1.0942466994
1.5650000000 1.1455730963
1.5660000000 1.2010910291
1.5670000000 1.2612498249
1.5680000000 1.3264018173
1.5690000000 1.3974101683
1.5700000000 1.4748603072
1.5710000000 1.5594952584
1.5720000000 1.6522062716
1.5730000000 1.7540244504
1.5740000000 1.8661445214
1.5750000000 1.9899588226
1.5760000000 2.1270950957
1.5770000000 2.2794507569
1.5780000000 2.4492512368
1.5790000000 2.6391187627
1.5800000000 2.8521156231
1.5810000000 3.0918663018
1.5820000000 3.3626051386
1.5830000000 3.6693017700
1.5840000000 4.0177085785
1.5850000000 4.4144479224
1.5860000000 4.8664187580
1.5870000000 5.3827362933
1.5880000000 5.9716302693
1.5890000000 6.6409829813
1.5900000000 7.3969547398
1.5910000000 8.2415676782
1.5920000000 9.1692560109
1.5930000000 10.1624466657
1.5940000000 11.1866702819
1.5950000000 12.1873383351
1.5960000000 13.0913885436
1.5970000000 13.8169880723
1.5980000000 14.2920289277
1.5990000000 14.4755330730
1.6000000000 14.3720014254
1.6010000000 14.0339418766
1.6020000000 13.5383122143
1.6030000000 12.9676427805
1.6040000000 12.3969688511
1.6050000000 11.8797950745
1.6060000000 11.4555994433
1.6070000000 11.1473964609
1.6080000000 10.9649237483
1.6090000000 10.9085075268
1.6100000000 10.9696012485
1.6110000000 11.1301228304
1.6120000000 11.3604711557
1.6130000000 11.6177851560
1.6140000000 11.8463663719
1.6150000000 11.9830431104
1.6160000000 11.9685021264
1.6170000000 11.7625538896
1.6180000000 11.3567002858
1.6190000000 10.7765645430
1.6200000000 10.0729586272
1.6210000000 9.3059570057
1.6220000000 8.5305624071
1.6230000000 7.7901563997
1.6240000000 7.1084671736
1.6250000000 6.5003507227
1.6260000000 5.9707552838
1.6270000000 5.5185094446
1.6280000000 5.1395179417
1.6290000000 4.8285221376
1.6300000000 4.5802206366
1.6310000000 4.3899432826
1.6320000000 4.2539972919
1.6330000000 4.1697963853
1.6340000000 4.1359444697
1.6350000000 4.1522496641
1.6360000000 4.2197088477
1.6370000000 4.3403195619
1.6380000000 4.5169974824
1.6390000000 4.7531590781
1.6400000000 5.0521389840
1.6410000000 5.4159605002
1.6420000000 5.8445293289
1.6430000000 6.3297685953
1.6440000000 6.8566760961
1.6450000000 7.3966300094
1.6460000000 7.9068350051
1.6470000000 8.3321336955
1.6480000000 8.6140524388
1.6490000000 8.7056438098
1.6500000000 8.5864881893
1.6510000000 8.2698475011
1.6520000000 7.7974148488
1.6530000000 7.2250823690
1.6540000000 6.6077027508
1.6550000000 5.9893058286
1.6560000000 5.3997130023
1.6570000000 4.8558265999
1.6580000000 4.3648846152
1.6590000000 3.9278239614
1.6600000000 3.5419178944
1.6610000000 3.2026372247
1.6620000000 2.9040152070
1.6630000000 2.6423521539
1.6640000000 2.4121532941
1.6650000000 2.2091747411
1.6660000000 2.0296067633
1.6670000000 1.8701770927
1.6680000000 1.7281030641
1.6690000000 1.6010203110
1.6700000000 1.4868906281
1.6710000000 1.3840234351
1.6720000000 1.2909936735
1.6730000000 1.2065737876
1.6740000000 1.1297705216
1.6750000000 1.0597450302
1.6760000000 0.9958257483
1.6770000000 0.9374612107
1.6780000000 0.8842698072
1.6790000000 0.8360152421
1.6800000000 0.7926038550
1.6810000000 0.7541235789
1.6820000000 0.7197611170
1.6830000000 0.6920075841
1.6840000000 0.6705049031
1.6850000000 0.6561581057
1.6860000000 0.6498742685
1.6870000000 0.6526435675
1.6880000000 0.6652017148
1.6890000000 0.6877300395
1.6900000000 0.7193779638
1.6910000000 0.7579807426
1.6920000000 0.7997524898
1.6930000000 0.8396391525
1.6940000000 0.8721023997
1.6950000000 0.8922846280
1.6960000000 0.8972730829
1.6970000000 0.8866051313
1.6980000000 0.8622527091
1.6990000000 0.8276523132
1.7000000000 0.7867971801
1.7010000000 0.7421366589
1.7020000000 0.6978397983
1.7030000000 0.6559629338
1.7040000000 0.6178316705
1.7050000000 0.5837937478
1.7060000000 0.5539341692
1.7070000000 0.5280556833
1.7080000000 0.5057948448
1.7090000000 0.4867633861
1.7100000000 0.4706143602
1.7110000000 0.4570103114
1.7120000000 0.4456647544
1.7130000000 0.4363483571
1.7140000000 0.4288844047
1.7150000000 0.4231366907
1.7160000000 0.4190236586
1.7170000000 0.4164845159
1.7180000000 0.4155116341
1.7190000000 0.4161254418
1.7200000000 0.4183820089
1.7210000000 0.4223801876
1.7220000000 0.4282564636
1.7230000000 0.4361840749
1.7240000000 0.4463605408
1.7250000000 0.4591146008
1.7260000000 0.4746715613
1.7270000000 0.4935808871
1.7280000000 0.5162367029
1.7290000000 0.5431725019
1.7300000000 0.5749967917
1.7310000000 0.6123720014
1.7320000000 0.6559806704
1.7330000000 0.7064628343
1.7340000000 0.7642997612
1.7350000000 0.8296305046
1.7360000000 0.9020014802
1.7370000000 0.9800017615
1.7380000000 1.0609397814
1.7390000000 1.1405583563
1.7400000000 1.2130883149
1.7410000000 1.2718881218
1.7420000000 1.3106331413
1.7430000000 1.3248752128
1.7440000000 1.3132919081
1.7450000000 1.2782545180
1.7460000000 1.2239682163
1.7470000000 1.1568972343
1.7480000000 1.0829020619
1.7490000000 1.0070172560
1.7500000000 0.9328540136
1.7510000000 0.8627261173
1.7520000000 0.7978720045
1.7530000000 0.7387894593
1.7540000000 0.6854772515
1.7550000000 0.6376554372
1.7560000000 0.5948878940
1.7570000000 0.5566760029
1.7580000000 0.5225306477
1.7590000000 0.4919782540
1.7600000000 0.4645843737
1.7610000000 0.4399610275
1.7620000000 0.4177685062
1.7630000000 0.3977046833
1.7640000000 0.3795062702
1.7650000000 0.3629496553
1.7660000000 0.3478388722
1.7670000000 0.3337215092
1.7680000000 0.3210109681
1.7690000000 0.3092990114
1.7700000000 0.2984746680
1.7710000000 0.2884450534
1.7720000000 0.2791234022
1.7730000000 0.2704392022
1.7740000000 0.2623257001
1.7750000000 0.2547278080
1.7760000000 0.2475968478
1.7770000000 0.2408901111
1.7780000000 0.2345696752
1.7790000000 0.2286033355
1.7800000000 0.2229666378
1.7810000000 0.2176346454
1.7820000000 0.2125902104
1.7830000000 0.2078215334
1.7840000000 0.2033189232
1.7850000000 0.1990776175
1.7860000000 0.1950986343
1.7870000000 0.1913922695
1.7880000000 0.1879741675
1.7890000000 0.1848691274
1.7900000000 0.1816973175
1.7910000000 0.1792854040
1.7920000000 0.1773685049
1.7930000000 0.1759900120
1.7940000000 0.1752470201
1.7950000000 0.1752678146
1.7960000000 0.1761956027
1.7970000000 0.1782129436
1.7980000000 0.1815035178
1.7990000000 0.1862888847
1.8000000000 0.1927675563
1.8010000000 0.2014709203
1.8020000000 0.2122541630
1.8030000000 0.2250950227
1.8040000000 0.2397603862
1.8050000000 0.2557458715
1.8060000000 0.2722742696
1.8070000000 0.2883289883
1.8080000000 0.3027868663
1.8090000000 0.3145821553
1.8100000000 0.3229424222
1.8110000000 0.3274774234
1.8120000000 0.3276081802
1.8130000000 0.3251613755
1.8140000000 0.3202474944
1.8150000000 0.3135260324
1.8160000000 0.3058154037
1.8170000000 0.2977180346
1.8180000000 0.2896854161
1.8190000000 0.2820184722
1.8200000000 0.2748930800
1.8210000000 0.2684052775
1.8220000000 0.2625626941
1.8230000000 0.2573430458
1.8240000000 0.2526987464
1.8250000000 0.2485845071
1.8260000000 0.2449403836
1.8270000000 0.2417052245
1.8280000000 0.2388224031
1.8290000000 0.2362422623
1.8300000000 0.2339173587
1.8310000000 0.2318063777
1.8320000000 0.2298661618
1.8330000000 0.2280617019
1.8340000000 0.2263648002
1.8350000000 0.2230436720
1.8360000000 0.2213189485
1.8370000000 0.2197005618
1.8380000000 0.2179288866
1.8390000000 0.2160861975
1.8400000000 0.2141400159
1.8410000000 0.2120574909
1.8420000000 0.2098182077
1.8430000000 0.2073914496
1.8440000000 0.2047614662
1.8450000000 0.2019286918
1.8460000000 0.1989237201
1.8470000000 0.1958054713
1.8480000000 0.1926676711
1.8490000000 0.1896959058
1.8500000000 0.1871603523
1.8510000000 0.1854411825
1.8520000000 0.1851375359
1.8530000000 0.1869440663
1.8540000000 0.1916140715
1.8550000000 0.2001282304
1.8560000000 0.2134091645
1.8570000000 0.2324151204
1.8580000000 0.2577403606
1.8590000000 0.2832087200
1.8600000000 0.3213785150
1.8610000000 0.3637447111
1.8620000000 0.4081387938
1.8630000000 0.4523477643
1.8640000000 0.4943460373
1.8650000000 0.5326987444
1.8660000000 0.5667390753
1.8670000000 0.5965706788
1.8680000000 0.6228636412
1.8690000000 0.6466496770
1.8700000000 0.6691007304
1.8710000000 0.6913152528
1.8720000000 0.7142374626
1.8730000000 0.7385133873
1.8740000000 0.7645370327
1.8750000000 0.7923684639
1.8760000000 0.8217344589
1.8770000000 0.8520335521
1.8780000000 0.8823070872
1.8790000000 0.9112893476
1.8800000000 0.9374631769
1.8810000000 0.9592083593
1.8820000000 0.9749657201
1.8830000000 0.9834249658
1.8840000000 0.9862774743
1.8850000000 0.9780706261
1.8860000000 0.9618728921
1.8870000000 0.9386467892
1.8880000000 0.9097378773
1.8890000000 0.8766853967
1.8900000000 0.8410280775
1.8910000000 0.8041890082
1.8920000000 0.7673627365
1.8930000000 0.7314534391
1.8940000000 0.6971397165
1.8950000000 0.6648603931
1.8960000000 0.6348750896
1.8970000000 0.6072982609
1.8980000000 0.5821369197
1.8990000000 0.5593301929
1.9000000000 0.5387797096
1.9010000000 0.5198395604
1.9020000000 0.5030566341
1.9030000000 0.4882621760
1.9040000000 0.4752917748
1.9050000000 0.4639915562
1.9060000000 0.4542188682
1.9070000000 0.4458433757
1.9080000000 0.4387478467
1.9090000000 0.4334277282
1.9100000000 0.4285665251
1.9110000000 0.4247165942
1.9120000000 0.4218064826
1.9130000000 0.4197733288
1.9140000000 0.4185667751
1.9150000000 0.4181416669
1.9160000000 0.4184612740
1.9170000000 0.4194958166
1.9180000000 0.4212198700
1.9190000000 0.4236134186
1.9200000000 0.4266630489
1.9210000000 0.4303582193
1.9220000000 0.4346943461
1.9230000000 0.4396704968
1.9240000000 0.4452886905
1.9250000000 0.4515577495
1.9260000000 0.4584871392
1.9270000000 0.4660933648
1.9280000000 0.4743943540
1.9290000000 0.4834136410
1.9300000000 0.4931788675
1.9310000000 0.5037211834
1.9320000000 0.5150779226
1.9330000000 0.5275733139
1.9340000000 0.5406789978
1.9350000000 0.5547389080
1.9360000000 0.5698123733
1.9370000000 0.5859639903
1.9380000000 0.6032667078
1.9390000000 0.6218012886
1.9400000000 0.6416564463
1.9410000000 0.6629324795
1.9420000000 0.6857385755
1.9430000000 0.7101987259
1.9440000000 0.7364470283
1.9450000000 0.7646356277
1.9460000000 0.7949318133
1.9470000000 0.8275207700
1.9480000000 0.8626110072
1.9490000000 0.9004301612
1.9500000000 0.9412346715
1.9510000000 0.9853098980
1.9520000000 1.0329699668
1.9530000000 1.0845683441
1.9540000000 1.1404940920
1.9550000000 1.2011795383
1.9560000000 1.2671017697
1.9570000000 1.3387928246
1.9580000000 1.4168309016
1.9590000000 1.5020227070
1.9600000000 1.5946935474
1.9610000000 1.6957781724
1.9620000000 1.8060060357
1.9630000000 1.9261923912
1.9640000000 2.0571249008
1.9650000000 2.1995483358
1.9660000000 2.3541051258
1.9670000000 2.5212497209
1.9680000000 2.7011491782
1.9690000000 2.8935294275
1.9700000000 3.0974753996
1.9710000000 3.3112608818
1.9720000000 3.5320713879
1.9730000000 3.7558187238
1.9740000000 3.9769842998
1.9750000000 4.1886021486
1.9760000000 4.3824999356
1.9770000000 4.5497762489
1.9780000000 4.6816202710
1.9790000000 4.7703292159
1.9800000000 4.8104139637
1.9810000000 4.7994591849
1.9820000000 4.7385831781
1.9830000000 4.6322655525
1.9840000000 4.4877284154
1.9850000000 4.3139575425
1.9860000000 4.1201845315
1.9870000000 3.9156839152
1.9880000000 3.7082271319
1.9890000000 3.5044845216
1.9900000000 3.3094341142
1.9910000000 3.1266042508
1.9920000000 2.9582557152
1.9930000000 2.8056395591
1.9940000000 2.6691487922
1.9950000000 2.5485935587
1.9960000000 2.4432698433
1.9970000000 2.3521144252
1.9980000000 2.2737171628
1.9990000000 2.2064180871
2.0000000000 2.1483019065
