# Energy(eV)	P_integrated for V0 = 0.3795 eV, theta = 1.3810 mrad
1.3590000000 0.0039681110
1.3600000000 0.0039681110
1.3610000000 0.0039681110
1.3620000000 0.0039681110
1.3630000000 0.0039681110
1.3640000000 0.0039681110
1.3780000000 0.0039681110
1.3790000000 0.2079370880
1.3800000000 0.7434433205
1.3810000000 1.3790863163
1.3820000000 2.0085575954
1.3830000000 2.4970054652
1.3840000000 2.7438843378
1.3850000000 2.7328330857
1.3860000000 2.5256612564
1.3870000000 2.2152599995
1.3880000000 1.8804586070
1.3890000000 1.5701786735
1.3900000000 1.3057658149
1.3910000000 1.0914509793
1.3920000000 0.9226581761
1.3930000000 0.8112124958
1.3940000000 0.7085547502
1.3950000000 0.6299651674
1.3960000000 0.5699846502
1.3970000000 0.5243173252
1.3980000000 0.4897590034
1.3990000000 0.4637565802
1.4000000000 0.4444918700
1.4010000000 0.4306056774
1.4020000000 0.4210328725
1.4030000000 0.4150167499
1.4040000000 0.4120020617
1.4050000000 0.4115848492
1.4060000000 0.4134928918
1.4070000000 0.4175433200
1.4080000000 0.4271548238
1.4090000000 0.4349834001
1.4100000000 0.4449308163
1.4110000000 0.4570925722
1.4120000000 0.4716457030
1.4130000000 0.4888356311
1.4140000000 0.5089822842
1.4150000000 0.5325082657
1.4160000000 0.5599449920
1.4170000000 0.5919515277
1.4180000000 0.6293531950
1.4190000000 0.6731744560
1.4200000000 0.7246697706
1.4210000000 0.7853751398
1.4220000000 0.8584608098
1.4230000000 0.9432977884
1.4240000000 1.0436723482
1.4250000000 1.1618969341
1.4260000000 1.2996987996
1.4270000000 1.4571378631
1.4280000000 1.6307947350
1.4290000000 1.8112823556
1.4300000000 1.9809701525
1.4310000000 2.1142295770
1.4320000000 2.1832056110
1.4330000000 2.1691501103
1.4340000000 2.0725608145
1.4350000000 1.9134632168
1.4360000000 1.7213021269
1.4370000000 1.5236279159
1.4380000000 1.3372327306
1.4390000000 1.1718629105
1.4400000000 1.0300211263
1.4410000000 0.9107790586
1.4420000000 0.8115436520
1.4430000000 0.7292912482
1.4440000000 0.6611269636
1.4450000000 0.6045241953
1.4460000000 0.5573739970
1.4470000000 0.5179401790
1.4480000000 0.4848271699
1.4490000000 0.4569069256
1.4500000000 0.4332792663
1.4510000000 0.4132185000
1.4520000000 0.3961395150
1.4530000000 0.3819690003
1.4540000000 0.3694946039
1.4550000000 0.3588528977
1.4560000000 0.3497665993
1.4570000000 0.3420221552
1.4580000000 0.3354455707
1.4590000000 0.3298900220
1.4600000000 0.3252351364
1.4610000000 0.3213798730
1.4620000000 0.3182391254
1.4630000000 0.3157432265
1.4640000000 0.3138319222
1.4650000000 0.3124546668
1.4660000000 0.3115710098
1.4670000000 0.3111464263
1.4680000000 0.3114536044
1.4690000000 0.3118607893
1.4700000000 0.3126551907
1.4710000000 0.3138296573
1.4720000000 0.3153703534
1.4730000000 0.3172719074
1.4740000000 0.3195309890
1.4750000000 0.3221484570
1.4760000000 0.3251285913
1.4770000000 0.3284783849
1.4780000000 0.3322080663
1.4790000000 0.3363324598
1.4800000000 0.3408697372
1.4810000000 0.3458415824
1.4820000000 0.3512746411
1.4830000000 0.3572010714
1.4840000000 0.3638982732
1.4850000000 0.3709249634
1.4860000000 0.3785756520
1.4870000000 0.3869130750
1.4880000000 0.3960068906
1.4890000000 0.4059382026
1.4900000000 0.4168008124
1.4910000000 0.4287087306
1.4920000000 0.4417919782
1.4930000000 0.4562055774
1.4940000000 0.4721342684
1.4950000000 0.4897959509
1.4960000000 0.5094455974
1.4970000000 0.5313926442
1.4980000000 0.5560026709
1.4990000000 0.5837106824
1.5000000000 0.6150416171
1.5010000000 0.6523815635
1.5020000000 0.6948299024
1.5030000000 0.7436305873
1.5040000000 0.7998439417
1.5050000000 0.8647009744
1.5060000000 0.9394825155
1.5070000000 1.0253577199
1.5080000000 1.1230706388
1.5090000000 1.2323878728
1.5100000000 1.3512878904
1.5110000000 1.4748005097
1.5120000000 1.5940820021
1.5130000000 1.6962910808
1.5140000000 1.7665439015
1.5150000000 1.7922046298
1.5160000000 1.7680196855
1.5170000000 1.6986494896
1.5180000000 1.5968855272
1.5190000000 1.4788848416
1.5200000000 1.3571666113
1.5210000000 1.2419118026
1.5220000000 1.1383577422
1.5230000000 1.0484869835
1.5240000000 0.9722966891
1.5250000000 0.9087361131
1.5260000000 0.8563365746
1.5270000000 0.8135611618
1.5280000000 0.7789844959
1.5290000000 0.7513461219
1.5300000000 0.7295846125
1.5310000000 0.7128120854
1.5320000000 0.7003007979
1.5330000000 0.6914529024
1.5340000000 0.6857899900
1.5350000000 0.6829160040
1.5360000000 0.6825150487
1.5370000000 0.6843370594
1.5380000000 0.6881782824
1.5390000000 0.6938805552
1.5400000000 0.7013196776
1.5410000000 0.7103986607
1.5420000000 0.7210506102
1.5430000000 0.7332276742
1.5440000000 0.7469008959
1.5450000000 0.7620596496
1.5460000000 0.7787106961
1.5470000000 0.7968711651
1.5480000000 0.8165750862
1.5490000000 0.8378683024
1.5500000000 0.8607732870
1.5510000000 0.8854359507
1.5520000000 0.9118855328
1.5530000000 0.9402703655
1.5540000000 0.9706847433
1.5550000000 1.0032618126
1.5560000000 1.0381556475
1.5570000000 1.0755367633
1.5580000000 1.1155991506
1.5590000000 1.1585620345
1.5600000000 1.2046714052
1.5610000000 1.2542059762
1.5620000000 1.3074774788
1.5630000000 1.3648408067
1.5640000000 1.4266936149
1.5650000000 1.4934919377
1.5660000000 1.5657487397
1.5670000000 1.6440488248
1.5680000000 1.7288494202
1.5690000000 1.8212765256
1.5700000000 1.9220910097
1.5710000000 2.0322601692
1.5720000000 2.1529438181
1.5730000000 2.2854844176
1.5740000000 2.4314369932
1.5750000000 2.5926139235
1.5760000000 2.7711343309
1.5770000000 2.9694679412
1.5780000000 3.1905125094
1.5790000000 3.4376788787
1.5800000000 3.7149563665
1.5810000000 4.0270615340
1.5820000000 4.3795068763
1.5830000000 4.7787591554
1.5840000000 5.2323086613
1.5850000000 5.7487731619
1.5860000000 6.3371294982
1.5870000000 7.0092447222
1.5880000000 7.7758282133
1.5890000000 8.6471312430
1.5900000000 9.6311676007
1.5910000000 10.7305543406
1.5920000000 11.9380264260
1.5930000000 13.2306852253
1.5940000000 14.5636296034
1.5950000000 15.8657648507
1.5960000000 17.0419439741
1.5970000000 17.9856176708
1.5980000000 18.6029047613
1.5990000000 18.8404687749
1.6000000000 18.7041889872
1.6010000000 18.2624600303
1.6020000000 17.6154698995
1.6030000000 16.8706556517
1.6040000000 16.1256851898
1.6050000000 15.4501709449
1.6060000000 14.8954676638
1.6070000000 14.4915001784
1.6080000000 14.2509076894
1.6090000000 14.1741031693
1.6100000000 14.2499787698
1.6110000000 14.4550664012
1.6120000000 14.7509835342
1.6130000000 15.0821729915
1.6140000000 15.3764658015
1.6150000000 15.5520214619
1.6160000000 15.5320129030
1.6170000000 15.2643890616
1.6180000000 14.7381451362
1.6190000000 13.9864722893
1.6200000000 13.0751694658
1.6210000000 12.0820382758
1.6220000000 11.0783010929
1.6230000000 10.1201418927
1.6240000000 9.2382773890
1.6250000000 8.4519521463
1.6260000000 7.7675865007
1.6270000000 7.1836813052
1.6280000000 6.6949585771
1.6290000000 6.2946389495
1.6300000000 5.9758978500
1.6310000000 5.7327415431
1.6320000000 5.5604499528
1.6330000000 5.4557442978
1.6340000000 5.4169093604
1.6350000000 5.4437998936
1.6360000000 5.5378295483
1.6370000000 5.7017181476
1.6380000000 5.9393911579
1.6390000000 6.2554211942
1.6400000000 6.6542630733
1.6410000000 7.1386235925
1.6420000000 7.7083805204
1.6430000000 8.3528842241
1.6440000000 9.0522549180
1.6450000000 9.7686029603
1.6460000000 10.4452669469
1.6470000000 11.0092416037
1.6480000000 11.3831489069
1.6490000000 11.5048889704
1.6500000000 11.3475079349
1.6510000000 10.9286398698
1.6520000000 10.3035463436
1.6530000000 9.5462594421
1.6540000000 8.7294113974
1.6550000000 7.9112901523
1.6560000000 7.1313581133
1.6570000000 6.4119778883
1.6580000000 5.7627151326
1.6590000000 5.1847953063
1.6600000000 4.6745974631
1.6610000000 4.2261191750
1.6620000000 3.8314673294
1.6630000000 3.4857178563
1.6640000000 3.1816057258
1.6650000000 2.9135124741
1.6660000000 2.6763941897
1.6670000000 2.4659195846
1.6680000000 2.2784053802
1.6690000000 2.1107217904
1.6700000000 1.9601723750
1.6710000000 1.8245188428
1.6720000000 1.7018743305
1.6730000000 1.5906147850
1.6740000000 1.4894231921
1.6750000000 1.3971874873
1.6760000000 1.3130150970
1.6770000000 1.2361720589
1.6780000000 1.1661463499
1.6790000000 1.1026147984
1.6800000000 1.0454403610
1.6810000000 0.9947210463
1.6820000000 0.9493805673
1.6830000000 0.9126437600
1.6840000000 0.8840194212
1.6850000000 0.8646609496
1.6860000000 0.8557223384
1.6870000000 0.8584658413
1.6880000000 0.8738272784
1.6890000000 0.9020314841
1.6900000000 0.9419803850
1.6910000000 0.9908894840
1.6920000000 1.0438960915
1.6930000000 1.0945118754
1.6940000000 1.1356290054
1.6950000000 1.1610138492
1.6960000000 1.1669306705
1.6970000000 1.1527869329
1.6980000000 1.1211149200
1.6990000000 1.0763247807
1.7000000000 1.0235408570
1.7010000000 0.9658975446
1.7020000000 0.9087545997
1.7030000000 0.8547422826
1.7040000000 0.8055767538
1.7050000000 0.7616946571
1.7060000000 0.7232071784
1.7070000000 0.6898598026
1.7080000000 0.6611863128
1.7090000000 0.6366888961
1.7100000000 0.6159230968
1.7110000000 0.5984568526
1.7120000000 0.5839243623
1.7130000000 0.5720328459
1.7140000000 0.5625583357
1.7150000000 0.5553287063
1.7160000000 0.5502432123
1.7170000000 0.5472278559
1.7180000000 0.5462781436
1.7190000000 0.5474265128
1.7200000000 0.5507523816
1.7210000000 0.5563910523
1.7220000000 0.5645281488
1.7230000000 0.5753979410
1.7240000000 0.5892662806
1.7250000000 0.6065761500
1.7260000000 0.6276305015
1.7270000000 0.6531644844
1.7280000000 0.6837068082
1.7290000000 0.7199723137
1.7300000000 0.7627752474
1.7310000000 0.8130019870
1.7320000000 0.8715649827
1.7330000000 0.9393184939
1.7340000000 1.0169037817
1.7350000000 1.1045026836
1.7360000000 1.2015016753
1.7370000000 1.3060054125
1.7380000000 1.4144027194
1.7390000000 1.5209878523
1.7400000000 1.6180331416
1.7410000000 1.6966481048
1.7420000000 1.7483732771
1.7430000000 1.7672674281
1.7440000000 1.7515782101
1.7450000000 1.7044988714
1.7460000000 1.6316739935
1.7470000000 1.5417680203
1.7480000000 1.4426262360
1.7490000000 1.3409896396
1.7500000000 1.2416889556
1.7510000000 1.1478161356
1.7520000000 1.0610244657
1.7530000000 0.9819751893
1.7540000000 0.9106630261
1.7550000000 0.8467094742
1.7560000000 0.7895281474
1.7570000000 0.7384498165
1.7580000000 0.6928181075
1.7590000000 0.6519977664
1.7600000000 0.6154064717
1.7610000000 0.5825241531
1.7620000000 0.5528956758
1.7630000000 0.5261162106
1.7640000000 0.5018332941
1.7650000000 0.4797471977
1.7660000000 0.4595958459
1.7670000000 0.4407803146
1.7680000000 0.4238399108
1.7690000000 0.4082361822
1.7700000000 0.3938190550
1.7710000000 0.3804646718
1.7720000000 0.3680572463
1.7730000000 0.3565021577
1.7740000000 0.3457101909
1.7750000000 0.3356076052
1.7760000000 0.3261292205
1.7770000000 0.3172178265
1.7780000000 0.3088226180
1.7790000000 0.3009003997
1.7800000000 0.2934181783
1.7810000000 0.2863424666
1.7820000000 0.2796499364
1.7830000000 0.2733243048
1.7840000000 0.2673521168
1.7850000000 0.2617263101
1.7860000000 0.2564473704
1.7870000000 0.2515278097
1.7880000000 0.2469870487
1.7890000000 0.2428563420
1.7900000000 0.2386367411
1.7910000000 0.2354107918
1.7920000000 0.2328266581
1.7930000000 0.2309400949
1.7940000000 0.2298754013
1.7950000000 0.2297969328
1.7960000000 0.2308882700
1.7970000000 0.2333833984
1.7980000000 0.2375178651
1.7990000000 0.2435758441
1.8000000000 0.2518118046
1.8010000000 0.2629066773
1.8020000000 0.2766752667
1.8030000000 0.2930886788
1.8040000000 0.3118474398
1.8050000000 0.3323038241
1.8060000000 0.3534599924
1.8070000000 0.3740112265
1.8080000000 0.3925155506
1.8090000000 0.4076051378
1.8100000000 0.4182879086
1.8110000000 0.4240624727
1.8120000000 0.4241672865
1.8130000000 0.4209806768
1.8140000000 0.4146278025
1.8150000000 0.4059509070
1.8160000000 0.3960019295
1.8170000000 0.3855533864
1.8180000000 0.3751848120
1.8190000000 0.3652825836
1.8200000000 0.3560725655
1.8210000000 0.3476782488
1.8220000000 0.3401095788
1.8230000000 0.3333382422
1.8240000000 0.3273029819
1.8250000000 0.3219458086
1.8260000000 0.3171900380
1.8270000000 0.3129564889
1.8280000000 0.3091728203
1.8290000000 0.3057745455
1.8300000000 0.3027008561
1.8310000000 0.2998978526
1.8320000000 0.2973099491
1.8330000000 0.2948916895
1.8340000000 0.2926060399
1.8350000000 0.2881811803
1.8360000000 0.2858430478
1.8370000000 0.2836345875
1.8380000000 0.2812190598
1.8390000000 0.2787023203
1.8400000000 0.2760413429
1.8410000000 0.2731928938
1.8420000000 0.2701296337
1.8430000000 0.2668109365
1.8440000000 0.2632155472
1.8450000000 0.2593434851
1.8460000000 0.2552340154
1.8470000000 0.2509636484
1.8480000000 0.2466545330
1.8490000000 0.2425491242
1.8500000000 0.2390007926
1.8510000000 0.2365073177
1.8520000000 0.2358592084
1.8530000000 0.2379639357
1.8540000000 0.2438009209
1.8550000000 0.2546535602
1.8560000000 0.2717280985
1.8570000000 0.2962910771
1.8580000000 0.3291254999
1.8590000000 0.3621177840
1.8600000000 0.4117415665
1.8610000000 0.4668338153
1.8620000000 0.5245485083
1.8630000000 0.5819759992
1.8640000000 0.6364531780
1.8650000000 0.6860911673
1.8660000000 0.7300083213
1.8670000000 0.7683324352
1.8680000000 0.8019355480
1.8690000000 0.8321636301
1.8700000000 0.8605479568
1.8710000000 0.8885249551
1.8720000000 0.9173315841
1.8730000000 0.9478165913
1.8740000000 0.9805041661
1.8750000000 1.0154869431
1.8760000000 1.0524292791
1.8770000000 1.0905751225
1.8780000000 1.1287114241
1.8790000000 1.1652334330
1.8800000000 1.1982153338
1.8810000000 1.2256000907
1.8820000000 1.2454075441
1.8830000000 1.2559726559
1.8840000000 1.2595372826
1.8850000000 1.2489788417
1.8860000000 1.2282945460
1.8870000000 1.1987053095
1.8880000000 1.1619175113
1.8890000000 1.1198839054
1.8900000000 1.0745564851
1.8910000000 1.0277405178
1.8920000000 0.9809517018
1.8930000000 0.9353364276
1.8940000000 0.8917557036
1.8950000000 0.8507656815
1.8960000000 0.8126955988
1.8970000000 0.7776899131
1.8980000000 0.7457572133
1.8990000000 0.7168196848
1.9000000000 0.6907522433
1.9010000000 0.6667407247
1.9020000000 0.6454735135
1.9030000000 0.6267360805
1.9040000000 0.6103198103
1.9050000000 0.5960291242
1.9060000000 0.5836829787
1.9070000000 0.5731155781
1.9080000000 0.5641783190
1.9090000000 0.5575221367
1.9100000000 0.5514306724
1.9110000000 0.5466285385
1.9120000000 0.5430249814
1.9130000000 0.5405402093
1.9140000000 0.5391105103
1.9150000000 0.5386787728
1.9160000000 0.5391986085
1.9170000000 0.5406323306
1.9180000000 0.5429479392
1.9190000000 0.5461203242
1.9200000000 0.5501327276
1.9210000000 0.5549722879
1.9220000000 0.5606332162
1.9230000000 0.5671149072
1.9240000000 0.5744204353
1.9250000000 0.5825613283
1.9260000000 0.5915503086
1.9270000000 0.6014086604
1.9280000000 0.6121600872
1.9290000000 0.6238348903
1.9300000000 0.6364689918
1.9310000000 0.6501026605
1.9320000000 0.6647843744
1.9330000000 0.6809364454
1.9340000000 0.6978690888
1.9350000000 0.7160303015
1.9360000000 0.7354967703
1.9370000000 0.7563517510
1.9380000000 0.7786895066
1.9390000000 0.8026141402
1.9400000000 0.8282400335
1.9410000000 0.8556966960
1.9420000000 0.8851247932
1.9430000000 0.9166844017
1.9440000000 0.9505482504
1.9450000000 0.9869126758
1.9460000000 1.0259932980
1.9470000000 1.0680289053
1.9480000000 1.1132883333
1.9490000000 1.1620649817
1.9500000000 1.2146895499
1.9510000000 1.2715296737
1.9520000000 1.3329905214
1.9530000000 1.3995277196
1.9540000000 1.4716426123
1.9550000000 1.5498927541
1.9560000000 1.6348930188
1.9570000000 1.7273291512
1.9580000000 1.8279466032
1.9590000000 1.9377873399
1.9600000000 2.0572660416
1.9610000000 2.1875899062
1.9620000000 2.3296993850
1.9630000000 2.4846449092
1.9640000000 2.6534422174
1.9650000000 2.8370509439
1.9660000000 3.0362988926
1.9670000000 3.2517716991
1.9680000000 3.4836838464
1.9690000000 3.7316832822
1.9700000000 3.9945899842
1.9710000000 4.2701766795
1.9720000000 4.5548169980
1.9730000000 4.8432398982
1.9740000000 5.1283312786
1.9750000000 5.4011126467
1.9760000000 5.6510488568
1.9770000000 5.8666651723
1.9780000000 6.0366058970
1.9790000000 6.1509417705
1.9800000000 6.2025984951
1.9810000000 6.1884634271
1.9820000000 6.1099764810
1.9830000000 5.9729151575
1.9840000000 5.7865889391
1.9850000000 5.5625822172
1.9860000000 5.3127919251
1.9870000000 5.0491746331
1.9880000000 4.7817470522
1.9890000000 4.5191074172
1.9900000000 4.2676703232
1.9910000000 4.0319863865
1.9920000000 3.8149661534
1.9930000000 3.6182230900
1.9940000000 3.4422644815
1.9950000000 3.2868432293
1.9960000000 3.1510553382
1.9970000000 3.0335281267
1.9980000000 2.9324457112
1.9990000000 2.8456689488
2.0000000000 2.7707321254
