# Energy(eV)	P_integrated for V0 = 0.4782 eV, theta = 1.4784 mrad
1.3590000000 0.0016332439
1.3600000000 0.0016332439
1.3610000000 0.0016332439
1.3620000000 0.0016332439
1.3630000000 0.0016332439
1.3640000000 0.0016332439
1.3780000000 0.0016332439
1.3790000000 0.0817458210
1.3800000000 0.3797271911
1.3810000000 0.7339067830
1.3820000000 1.0849106717
1.3830000000 1.3574043911
1.3840000000 1.4952208189
1.3850000000 1.4892193872
1.3860000000 1.3739084529
1.3870000000 1.2011228132
1.3880000000 1.0148124438
1.3890000000 0.8422184315
1.3900000000 0.6951932193
1.3910000000 0.5760523240
1.3920000000 0.4822121451
1.3930000000 0.4202214641
1.3940000000 0.3630462693
1.3950000000 0.3191732171
1.3960000000 0.2855633525
1.3970000000 0.2598182293
1.3980000000 0.2401512794
1.3990000000 0.2251388161
1.4000000000 0.2137647894
1.4010000000 0.2052679429
1.4020000000 0.1990493877
1.4030000000 0.1946793846
1.4040000000 0.1918389748
1.4050000000 0.1902904572
1.4060000000 0.1898670770
1.4070000000 0.1904472658
1.4080000000 0.1938950907
1.4090000000 0.1961273006
1.4100000000 0.1992682652
1.4110000000 0.2033295417
1.4120000000 0.2083606657
1.4130000000 0.2144402283
1.4140000000 0.2216746643
1.4150000000 0.2302127597
1.4160000000 0.2402429131
1.4170000000 0.2520017139
1.4180000000 0.2657881198
1.4190000000 0.2819749449
1.4200000000 0.3010185605
1.4210000000 0.3234792079
1.4220000000 0.3507580790
1.4230000000 0.3821094126
1.4240000000 0.4191684823
1.4250000000 0.4627606119
1.4260000000 0.5134810885
1.4270000000 0.5712992028
1.4280000000 0.6348831173
1.4290000000 0.7006972826
1.4300000000 0.7621821948
1.4310000000 0.8098834555
1.4320000000 0.8336205780
1.4330000000 0.8266695030
1.4340000000 0.7894429786
1.4350000000 0.7295065870
1.4360000000 0.6577942635
1.4370000000 0.5845552417
1.4380000000 0.5156742829
1.4390000000 0.4547746548
1.4400000000 0.4027016701
1.4410000000 0.3590572669
1.4420000000 0.3228454316
1.4430000000 0.2929256918
1.4440000000 0.2682144972
1.4450000000 0.2477707577
1.4460000000 0.2308123869
1.4470000000 0.2166964580
1.4480000000 0.2049078441
1.4490000000 0.1950308739
1.4500000000 0.1867343795
1.4510000000 0.1797521234
1.4520000000 0.1738695881
1.4530000000 0.1691339519
1.4540000000 0.1649540412
1.4550000000 0.1614537167
1.4560000000 0.1585336725
1.4570000000 0.1561168444
1.4580000000 0.1541408206
1.4590000000 0.1525528629
1.4600000000 0.1513103566
1.4610000000 0.1503776259
1.4620000000 0.1497249389
1.4630000000 0.1493286959
1.4640000000 0.1491682925
1.4650000000 0.1492271431
1.4660000000 0.1494925861
1.4670000000 0.1499539940
1.4680000000 0.1507671307
1.4690000000 0.1515947838
1.4700000000 0.1525999230
1.4710000000 0.1537826588
1.4720000000 0.1551416123
1.4730000000 0.1566782980
1.4740000000 0.1583956624
1.4750000000 0.1602984795
1.4760000000 0.1623933578
1.4770000000 0.1646883862
1.4780000000 0.1671934511
1.4790000000 0.1699212232
1.4800000000 0.1728862223
1.4810000000 0.1761049902
1.4820000000 0.1795974835
1.4830000000 0.1833869715
1.4840000000 0.1876302280
1.4850000000 0.1920950759
1.4860000000 0.1969457185
1.4870000000 0.2022318823
1.4880000000 0.2079980096
1.4890000000 0.2142999959
1.4900000000 0.2212026052
1.4910000000 0.2287837138
1.4920000000 0.2371314403
1.4930000000 0.2463514935
1.4940000000 0.2565707081
1.4950000000 0.2679365856
1.4960000000 0.2806234698
1.4970000000 0.2948428858
1.4980000000 0.3108436782
1.4990000000 0.3289234635
1.5000000000 0.3494410748
1.5010000000 0.3739268026
1.5020000000 0.4018814563
1.5030000000 0.4341515312
1.5040000000 0.4714589404
1.5050000000 0.5146521083
1.5060000000 0.5646205796
1.5070000000 0.6221844168
1.5080000000 0.6878794394
1.5090000000 0.7615876786
1.5100000000 0.8419761218
1.5110000000 0.9257019724
1.5120000000 1.0067700131
1.5130000000 1.0764241532
1.5140000000 1.1244584805
1.5150000000 1.1421378216
1.5160000000 1.1257157960
1.5170000000 1.0782119132
1.5180000000 1.0082608387
1.5190000000 0.9268362957
1.5200000000 0.8425267414
1.5210000000 0.7623189811
1.5220000000 0.6898476511
1.5230000000 0.6265190976
1.5240000000 0.5723726132
1.5250000000 0.5267193079
1.5260000000 0.4885759188
1.5270000000 0.4569035231
1.5280000000 0.4307353664
1.5290000000 0.4092132705
1.5300000000 0.3916088746
1.5310000000 0.3773143895
1.5320000000 0.3658277071
1.5330000000 0.3567292219
1.5340000000 0.3496960823
1.5350000000 0.3444504578
1.5360000000 0.3407583357
1.5370000000 0.3384448575
1.5380000000 0.3373609110
1.5390000000 0.3373889805
1.5400000000 0.3384327105
1.5410000000 0.3404147200
1.5420000000 0.3432756033
1.5430000000 0.3469697818
1.5440000000 0.3514625692
1.5450000000 0.3567313390
1.5460000000 0.3627625003
1.5470000000 0.3695487182
1.5480000000 0.3770938361
1.5490000000 0.3854068172
1.5500000000 0.3944831518
1.5510000000 0.4043871570
1.5520000000 0.4151197153
1.5530000000 0.4267387183
1.5540000000 0.4392791747
1.5550000000 0.4527932203
1.5560000000 0.4673423143
1.5570000000 0.4829966504
1.5580000000 0.4998354213
1.5590000000 0.5179506943
1.5600000000 0.5374438059
1.5610000000 0.5584324699
1.5620000000 0.5810481601
1.5630000000 0.6054414126
1.5640000000 0.6317806298
1.5650000000 0.6602595227
1.5660000000 0.6910971238
1.5670000000 0.7245413902
1.5680000000 0.7607774748
1.5690000000 0.8003061129
1.5700000000 0.8434458061
1.5710000000 0.8906087553
1.5720000000 0.9422903328
1.5730000000 0.9990665968
1.5740000000 1.0616021475
1.5750000000 1.1306731085
1.5760000000 1.2071883333
1.5770000000 1.2922041422
1.5780000000 1.3869645126
1.5790000000 1.4929254070
1.5800000000 1.6117991949
1.5810000000 1.7456038254
1.5820000000 1.8967018263
1.5830000000 2.0678537891
1.5840000000 2.2622685512
1.5850000000 2.4836282467
1.5860000000 2.7357362358
1.5870000000 3.0236951552
1.5880000000 3.3520586308
1.5890000000 3.7251531929
1.5900000000 4.1463357687
1.5910000000 4.6166193380
1.5920000000 5.1327211339
1.5930000000 5.6846370522
1.5940000000 6.2528555598
1.5950000000 6.8066220656
1.5960000000 7.3048591956
1.5970000000 7.7016911723
1.5980000000 7.9567783360
1.5990000000 8.0473116795
1.6000000000 7.9759847561
1.6010000000 7.7724672234
1.6020000000 7.4797307290
1.6030000000 7.1438521268
1.6040000000 6.8065752188
1.6050000000 6.4974271019
1.6060000000 6.2380765000
1.6070000000 6.0410400557
1.6080000000 5.9114156114
1.6090000000 5.8492512928
1.6100000000 5.8499600844
1.6110000000 5.9041053951
1.6120000000 5.9965267789
1.6130000000 6.1055157731
1.6140000000 6.2030673504
1.6150000000 6.2575922159
1.6160000000 6.2395150713
1.6170000000 6.1288688515
1.6180000000 5.9214812758
1.6190000000 5.6301374103
1.6200000000 5.2800555433
1.6210000000 4.9010462655
1.6220000000 4.5203566446
1.6230000000 4.1595235019
1.6240000000 3.8302270199
1.6250000000 3.5398710051
1.6260000000 3.2910385005
1.6270000000 3.0832928845
1.6280000000 2.9148415210
1.6290000000 2.7833776731
1.6300000000 2.6866510104
1.6310000000 2.6228296298
1.6320000000 2.5906669932
1.6330000000 2.5895701737
1.6340000000 2.6196893607
1.6350000000 2.6819003803
1.6360000000 2.7778323979
1.6370000000 2.9097421527
1.6380000000 3.0804575530
1.6390000000 3.2930770181
1.6400000000 3.5505178118
1.6410000000 3.8545918883
1.6420000000 4.2052417864
1.6430000000 4.5966917720
1.6440000000 5.0172758572
1.6450000000 5.4450490294
1.6460000000 5.8472182443
1.6470000000 6.1816393641
1.6480000000 6.4038451442
1.6490000000 6.4784055473
1.6500000000 6.3904043113
1.6510000000 6.1507422585
1.6520000000 5.7919606420
1.6530000000 5.3572554128
1.6540000000 4.8887833229
1.6550000000 4.4202323811
1.6560000000 3.9743088687
1.6570000000 3.5638040507
1.6580000000 3.1941035428
1.6590000000 2.8657871455
1.6600000000 2.5766669326
1.6610000000 2.3231966287
1.6620000000 2.1008805252
1.6630000000 1.9066182991
1.6640000000 1.7362984888
1.6650000000 1.5866676069
1.6660000000 1.4548026973
1.6670000000 1.3382046175
1.6680000000 1.2347478365
1.6690000000 1.1426228289
1.6700000000 1.0602858215
1.6710000000 0.9864419127
1.6720000000 0.9199961593
1.6730000000 0.8600164271
1.6740000000 0.8057259023
1.6750000000 0.7564649674
1.6760000000 0.7116891745
1.6770000000 0.6709387576
1.6780000000 0.6338566066
1.6790000000 0.6001697932
1.6800000000 0.5696839570
1.6810000000 0.5422954404
1.6820000000 0.5173873997
1.6830000000 0.4961892044
1.6840000000 0.4782690496
1.6850000000 0.4639061048
1.6860000000 0.4533645378
1.6870000000 0.4469517248
1.6880000000 0.4448795747
1.6890000000 0.4471495273
1.6900000000 0.4533672015
1.6910000000 0.4626324121
1.6920000000 0.4734259013
1.6930000000 0.4837531466
1.6940000000 0.4914458837
1.6950000000 0.4946097904
1.6960000000 0.4921223109
1.6970000000 0.4838150473
1.6980000000 0.4704677895
1.6990000000 0.4534253746
1.7000000000 0.4342442043
1.7010000000 0.4137968313
1.7020000000 0.3937986576
1.7030000000 0.3749733096
1.7040000000 0.3579775869
1.7050000000 0.3428580666
1.7060000000 0.3296665474
1.7070000000 0.3183150865
1.7080000000 0.3086630688
1.7090000000 0.3005631358
1.7100000000 0.2938870957
1.7110000000 0.2885135029
1.7120000000 0.2843448479
1.7130000000 0.2813090576
1.7140000000 0.2793602740
1.7150000000 0.2784720635
1.7160000000 0.2786462674
1.7170000000 0.2798986186
1.7180000000 0.2822741153
1.7190000000 0.2858373185
1.7200000000 0.2906776227
1.7210000000 0.2969135468
1.7220000000 0.3046926695
1.7230000000 0.3141932870
1.7240000000 0.3256047025
1.7250000000 0.3392515029
1.7260000000 0.3553467702
1.7270000000 0.3743795333
1.7280000000 0.3967161671
1.7290000000 0.4228394609
1.7300000000 0.4532945771
1.7310000000 0.4886696707
1.7320000000 0.5295671924
1.7330000000 0.5765378862
1.7340000000 0.6299844220
1.7350000000 0.6899879819
1.7360000000 0.7560837458
1.7370000000 0.8269365647
1.7380000000 0.9000523604
1.7390000000 0.9715400287
1.7400000000 1.0361728302
1.7410000000 1.0879886794
1.7420000000 1.1213737498
1.7430000000 1.1324613518
1.7440000000 1.1202381237
1.7450000000 1.0870164725
1.7460000000 1.0367208553
1.7470000000 0.9752646479
1.7480000000 0.9079142907
1.7490000000 0.8392023613
1.7500000000 0.7723407059
1.7510000000 0.7093564035
1.7520000000 0.6513154325
1.7530000000 0.5986168550
1.7540000000 0.5512220973
1.7550000000 0.5088458765
1.7560000000 0.4710717195
1.7570000000 0.4374333646
1.7580000000 0.4074748226
1.7590000000 0.3807607596
1.7600000000 0.3568926004
1.7610000000 0.3355149011
1.7620000000 0.3163183418
1.7630000000 0.2990289363
1.7640000000 0.2834086352
1.7650000000 0.2692546716
1.7660000000 0.2563902992
1.7670000000 0.2444738709
1.7680000000 0.2337467046
1.7690000000 0.2239139964
1.7700000000 0.2148627337
1.7710000000 0.2065154882
1.7720000000 0.1987958580
1.7730000000 0.1916392665
1.7740000000 0.1849870609
1.7750000000 0.1787894812
1.7760000000 0.1730026894
1.7770000000 0.1675882187
1.7780000000 0.1625115908
1.7790000000 0.1577430670
1.7800000000 0.1532584127
1.7810000000 0.1490343999
1.7820000000 0.1450519961
1.7830000000 0.1412966578
1.7840000000 0.1377551971
1.7850000000 0.1344171604
1.7860000000 0.1312756732
1.7870000000 0.1283287294
1.7880000000 0.1255768132
1.7890000000 0.1230248914
1.7900000000 0.1204202400
1.7910000000 0.1182835780
1.7920000000 0.1164054472
1.7930000000 0.1148039459
1.7940000000 0.1135158101
1.7950000000 0.1125907183
1.7960000000 0.1120850121
1.7970000000 0.1120706616
1.7980000000 0.1126205533
1.7990000000 0.1138235653
1.8000000000 0.1157581392
1.8010000000 0.1186308889
1.8020000000 0.1223893941
1.8030000000 0.1270218371
1.8040000000 0.1324306410
1.8050000000 0.1384067617
1.8060000000 0.1446309949
1.8070000000 0.1506866054
1.8080000000 0.1561137602
1.8090000000 0.1604746335
1.8100000000 0.1634511103
1.8110000000 0.1648775484
1.8120000000 0.1643619619
1.8130000000 0.1629376218
1.8140000000 0.1605071972
1.8150000000 0.1573083997
1.8160000000 0.1536847860
1.8170000000 0.1498788161
1.8180000000 0.1460745050
1.8190000000 0.1423946575
1.8200000000 0.1389130399
1.8210000000 0.1356699826
1.8220000000 0.1326701908
1.8230000000 0.1299055151
1.8240000000 0.1273560592
1.8250000000 0.1250041758
1.8260000000 0.1228252740
1.8270000000 0.1207919185
1.8280000000 0.1188798243
1.8290000000 0.1170654213
1.8300000000 0.1153271627
1.8310000000 0.1136435892
1.8320000000 0.1119930746
1.8330000000 0.1103565948
1.8340000000 0.1087175583
1.8350000000 0.1059483798
1.8360000000 0.1041517978
1.8370000000 0.1023367994
1.8380000000 0.1003709850
1.8390000000 0.0982877866
1.8400000000 0.0960636796
1.8410000000 0.0936749180
1.8420000000 0.0911039327
1.8430000000 0.0883276602
1.8440000000 0.0853309708
1.8450000000 0.0821093095
1.8460000000 0.0786751693
1.8470000000 0.0750607517
1.8480000000 0.0713195452
1.8490000000 0.0675640924
1.8500000000 0.0639609303
1.8510000000 0.0607491351
1.8520000000 0.0583506017
1.8530000000 0.0571876382
1.8540000000 0.0576810547
1.8550000000 0.0604400535
1.8560000000 0.0660309487
1.8570000000 0.0751493533
1.8580000000 0.0882014144
1.8590000000 0.1010869147
1.8600000000 0.1219495632
1.8610000000 0.1452205129
1.8620000000 0.1694777566
1.8630000000 0.1932297228
1.8640000000 0.2151108079
1.8650000000 0.2341326818
1.8660000000 0.2497999950
1.8670000000 0.2621125912
1.8680000000 0.2714387593
1.8690000000 0.2783860083
1.8700000000 0.2836613128
1.8710000000 0.2879365046
1.8720000000 0.2918074702
1.8730000000 0.2957078373
1.8740000000 0.2999542966
1.8750000000 0.3047082172
1.8760000000 0.3099898861
1.8770000000 0.3156969694
1.8780000000 0.3215965890
1.8790000000 0.3273509700
1.8800000000 0.3325383096
1.8810000000 0.3367024818
1.8820000000 0.3394010187
1.8830000000 0.3402524197
1.8840000000 0.3405530028
1.8850000000 0.3370343203
1.8860000000 0.3314414778
1.8870000000 0.3240307627
1.8880000000 0.3151675523
1.8890000000 0.3052685513
1.8900000000 0.2947526351
1.8910000000 0.2840070966
1.8920000000 0.2733589976
1.8930000000 0.2630503421
1.8940000000 0.2532641990
1.8950000000 0.2441177903
1.8960000000 0.2356783293
1.8970000000 0.2279730599
1.8980000000 0.2209996410
1.8990000000 0.2147371361
1.9000000000 0.2091559915
1.9010000000 0.2041248921
1.9020000000 0.1997467051
1.9030000000 0.1959726827
1.9040000000 0.1927559012
1.9050000000 0.1900523166
1.9060000000 0.1878210799
1.9070000000 0.1860251310
1.9080000000 0.1846316014
1.9090000000 0.1839700041
1.9100000000 0.1832816065
1.9110000000 0.1829228179
1.9120000000 0.1828737723
1.9130000000 0.1831179650
1.9140000000 0.1836421988
1.9150000000 0.1844354931
1.9160000000 0.1854893810
1.9170000000 0.1867970338
1.9180000000 0.1883535732
1.9190000000 0.1901558196
1.9200000000 0.1922024198
1.9210000000 0.1944935671
1.9220000000 0.1970306440
1.9230000000 0.1998169380
1.9240000000 0.2028570897
1.9250000000 0.2061571042
1.9260000000 0.2097246772
1.9270000000 0.2135688351
1.9280000000 0.2177000396
1.9290000000 0.2221307764
1.9300000000 0.2268747549
1.9310000000 0.2319478335
1.9320000000 0.2373679079
1.9330000000 0.2433197983
1.9340000000 0.2494902510
1.9350000000 0.2560737365
1.9360000000 0.2630978108
1.9370000000 0.2705924226
1.9380000000 0.2785905453
1.9390000000 0.2871292455
1.9400000000 0.2962485100
1.9410000000 0.3059942831
1.9420000000 0.3164151138
1.9430000000 0.3275670852
1.9440000000 0.3395112543
1.9450000000 0.3523144947
1.9460000000 0.3660526969
1.9470000000 0.3808089787
1.9480000000 0.3966764602
1.9490000000 0.4137568213
1.9500000000 0.4321645815
1.9510000000 0.4520271757
1.9520000000 0.4734853751
1.9530000000 0.4966958546
1.9540000000 0.5218333616
1.9550000000 0.5490906937
1.9560000000 0.5786792306
1.9570000000 0.6108372713
1.9580000000 0.6458228373
1.9590000000 0.6840145186
1.9600000000 0.7255160362
1.9610000000 0.7707647512
1.9620000000 0.8200856225
1.9630000000 0.8738407958
1.9640000000 0.9323819652
1.9650000000 0.9960383641
1.9660000000 1.0650955110
1.9670000000 1.1397542537
1.9680000000 1.2200865029
1.9690000000 1.3059681940
1.9700000000 1.3969901427
1.9710000000 1.4923759025
1.9720000000 1.5908708829
1.9730000000 1.6906451888
1.9740000000 1.7892383064
1.9750000000 1.8835420825
1.9760000000 1.9699067720
1.9770000000 2.0443688385
1.9780000000 2.1029975476
1.9790000000 2.1423632343
1.9800000000 2.1600209793
1.9810000000 2.1549026739
1.9820000000 2.1275062033
1.9830000000 2.0798381293
1.9840000000 2.0151203673
1.9850000000 1.9373647024
1.9860000000 1.8506770198
1.9870000000 1.7591997631
1.9880000000 1.6663822070
1.9890000000 1.5751989682
1.9900000000 1.4878621913
1.9910000000 1.4059409858
1.9920000000 1.3304387529
1.9930000000 1.2619047814
1.9940000000 1.2005201721
1.9950000000 1.1461965050
1.9960000000 1.0986268074
1.9970000000 1.0573448157
1.9980000000 1.0217393046
1.9990000000 0.9910868083
2.0000000000 0.9645643444
