# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.8162 mrad
1.3590000000 0.0032951986
1.3600000000 0.0032951986
1.3610000000 0.0032951986
1.3620000000 0.0032951986
1.3630000000 0.0032951986
1.3640000000 0.0032951986
1.3780000000 0.0032951986
1.3790000000 0.1618556432
1.3800000000 0.7405519392
1.3810000000 1.4283399376
1.3820000000 2.1099451274
1.3830000000 2.6390957463
1.3840000000 2.9067335910
1.3850000000 2.8951047514
1.3860000000 2.6712071889
1.3870000000 2.3356870961
1.3880000000 1.9738868355
1.3890000000 1.6387081691
1.3900000000 1.3531732414
1.3910000000 1.1217846555
1.3920000000 0.9395299480
1.3930000000 0.8191325993
1.3940000000 0.7080926361
1.3950000000 0.6228939629
1.3960000000 0.5576354047
1.3970000000 0.5076600138
1.3980000000 0.4694987158
1.3990000000 0.4403870434
1.4000000000 0.4183521601
1.4010000000 0.4019161248
1.4020000000 0.3899164201
1.4030000000 0.3815191951
1.4040000000 0.3761059380
1.4050000000 0.3732161970
1.4060000000 0.3725274393
1.4070000000 0.3738053311
1.4080000000 0.3806739070
1.4090000000 0.3852021538
1.4100000000 0.3915202740
1.4110000000 0.3996545369
1.4120000000 0.4097056161
1.4130000000 0.4218313594
1.4140000000 0.4362449847
1.4150000000 0.4532433816
1.4160000000 0.4732020384
1.4170000000 0.4965923358
1.4180000000 0.5240093900
1.4190000000 0.5561951480
1.4200000000 0.5940577249
1.4210000000 0.6387120852
1.4220000000 0.6929120491
1.4230000000 0.7552448205
1.4240000000 0.8289283901
1.4250000000 0.9156073723
1.4260000000 1.0164693409
1.4270000000 1.1314597558
1.4280000000 1.2579371931
1.4290000000 1.3888806735
1.4300000000 1.5112530090
1.4310000000 1.6062562075
1.4320000000 1.6536378707
1.4330000000 1.6400075507
1.4340000000 1.5661609136
1.4350000000 1.4471216807
1.4360000000 1.3046222780
1.4370000000 1.1590287650
1.4380000000 1.0220827395
1.4390000000 0.9009814937
1.4400000000 0.7974141260
1.4410000000 0.7105956729
1.4420000000 0.6385494937
1.4430000000 0.5790110917
1.4440000000 0.5298276059
1.4450000000 0.4891286118
1.4460000000 0.4553597115
1.4470000000 0.4272427130
1.4480000000 0.4037534605
1.4490000000 0.3840653837
1.4500000000 0.3675199281
1.4510000000 0.3535875730
1.4520000000 0.3418415817
1.4530000000 0.3323657809
1.4540000000 0.3240044336
1.4550000000 0.3169935880
1.4560000000 0.3111355282
1.4570000000 0.3062768795
1.4580000000 0.3022932976
1.4590000000 0.2990798256
1.4600000000 0.2965514666
1.4610000000 0.2946370864
1.4620000000 0.2932774065
1.4630000000 0.2924252673
1.4640000000 0.2920394796
1.4650000000 0.2920867904
1.4660000000 0.2925418309
1.4670000000 0.2933831780
1.4680000000 0.2949131698
1.4690000000 0.2964753559
1.4700000000 0.2983862105
1.4710000000 0.3006454709
1.4720000000 0.3032500635
1.4730000000 0.3062025362
1.4740000000 0.3095082457
1.4750000000 0.3131761884
1.4760000000 0.3172188417
1.4770000000 0.3216516786
1.4780000000 0.3264935972
1.4790000000 0.3317688667
1.4800000000 0.3375055078
1.4810000000 0.3437353663
1.4820000000 0.3504968392
1.4830000000 0.3578348717
1.4840000000 0.3660540899
1.4850000000 0.3747022260
1.4860000000 0.3840987031
1.4870000000 0.3943389616
1.4880000000 0.4055091482
1.4890000000 0.4177173100
1.4900000000 0.4310886212
1.4910000000 0.4457735616
1.4920000000 0.4619425191
1.4930000000 0.4797997854
1.4940000000 0.4995904912
1.4950000000 0.5215998397
1.4960000000 0.5461647660
1.4970000000 0.5736941415
1.4980000000 0.6046689385
1.4990000000 0.6396644413
1.5000000000 0.6793739943
1.5010000000 0.7267612845
1.5020000000 0.7808552721
1.5030000000 0.8432909865
1.5040000000 0.9154648649
1.5050000000 0.9990156372
1.5060000000 1.0956615995
1.5070000000 1.2069869248
1.5080000000 1.3340240139
1.5090000000 1.4765427038
1.5100000000 1.6319631081
1.5110000000 1.7938193068
1.5120000000 1.9505207885
1.5130000000 2.0851415231
1.5140000000 2.1779584843
1.5150000000 2.2120951990
1.5160000000 2.1803217974
1.5170000000 2.0884866454
1.5180000000 1.9532869096
1.5190000000 1.7959381395
1.5200000000 1.6330370974
1.5210000000 1.4780861987
1.5220000000 1.3381066598
1.5230000000 1.2158122124
1.5240000000 1.1112761279
1.5250000000 1.0231650213
1.5260000000 0.9495764074
1.5270000000 0.8885012956
1.5280000000 0.8380705487
1.5290000000 0.7966256096
1.5300000000 0.7627582117
1.5310000000 0.7352941405
1.5320000000 0.7132628200
1.5330000000 0.6958538472
1.5340000000 0.6824429513
1.5350000000 0.6724935208
1.5360000000 0.6655548889
1.5370000000 0.6612887145
1.5380000000 0.6594072476
1.5390000000 0.6596844869
1.5400000000 0.6619345583
1.5410000000 0.6660084162
1.5420000000 0.6717920956
1.5430000000 0.6791983162
1.5440000000 0.6881610166
1.5450000000 0.6986374710
1.5460000000 0.7106020334
1.5470000000 0.7240416275
1.5480000000 0.7389653221
1.5490000000 0.7553913034
1.5500000000 0.7733120759
1.5510000000 0.7928540992
1.5520000000 0.8140204650
1.5530000000 0.8369249171
1.5540000000 0.8616374455
1.5550000000 0.8882607003
1.5560000000 0.9169159183
1.5570000000 0.9477417990
1.5580000000 0.9808943712
1.5590000000 1.0165551883
1.5600000000 1.0549233680
1.5610000000 1.0962309752
1.5620000000 1.1407371607
1.5630000000 1.1887374460
1.5640000000 1.2405641370
1.5650000000 1.2965978940
1.5660000000 1.3572700763
1.5670000000 1.4230681751
1.5680000000 1.4943583858
1.5690000000 1.5721229887
1.5700000000 1.6569899460
1.5710000000 1.7497701914
1.5720000000 1.8514381456
1.5730000000 1.9631277859
1.5740000000 2.0861457895
1.5750000000 2.2220194363
1.5760000000 2.3725369103
1.5770000000 2.5397755933
1.5780000000 2.7261836943
1.5790000000 2.9346249790
1.5800000000 3.1684680720
1.5810000000 3.4316832768
1.5820000000 3.7289182484
1.5830000000 4.0656041686
1.5840000000 4.4480540903
1.5850000000 4.8835123718
1.5860000000 5.3794653953
1.5870000000 5.9459476584
1.5880000000 6.5919218243
1.5890000000 7.3259049325
1.5900000000 8.1545070483
1.5910000000 9.0797309082
1.5920000000 10.0951276057
1.5930000000 11.1810397901
1.5940000000 12.2991012243
1.5950000000 13.3888376729
1.5960000000 14.3694643596
1.5970000000 15.1507551114
1.5980000000 15.6533656213
1.5990000000 15.8324211247
1.6000000000 15.6932082915
1.6010000000 15.2940702635
1.6020000000 14.7195353041
1.6030000000 14.0602497635
1.6040000000 13.3983412207
1.6050000000 12.7919270277
1.6060000000 12.2836604267
1.6070000000 11.8981956451
1.6080000000 11.6455888157
1.6090000000 11.5259502608
1.6100000000 11.5302415595
1.6110000000 11.6398399047
1.6120000000 11.8248044979
1.6130000000 12.0422357793
1.6140000000 12.2367699710
1.6150000000 12.3459417733
1.6160000000 12.3112523471
1.6170000000 12.0931962209
1.6180000000 11.6835107885
1.6190000000 11.1074716650
1.6200000000 10.4149568987
1.6210000000 9.6649403077
1.6220000000 8.9113234780
1.6230000000 8.1967136002
1.6240000000 7.5442247574
1.6250000000 6.9684957906
1.6260000000 6.4746286085
1.6270000000 6.0617394142
1.6280000000 5.7262600153
1.6290000000 5.4635916682
1.6300000000 5.2692404474
1.6310000000 5.1395289330
1.6320000000 5.0719259065
1.6330000000 5.0651813202
1.6340000000 5.1194995624
1.6350000000 5.2365045619
1.6360000000 5.4192944297
1.6370000000 5.6721925026
1.6380000000 6.0006409578
1.6390000000 6.4106147458
1.6400000000 6.9077478122
1.6410000000 7.4955307103
1.6420000000 8.1738671082
1.6430000000 8.9315193486
1.6440000000 9.7458875873
1.6450000000 10.5744229393
1.6460000000 11.3535454835
1.6470000000 12.0015174350
1.6480000000 12.4320907109
1.6490000000 12.5765067803
1.6500000000 12.4057891062
1.6510000000 11.9410000205
1.6520000000 11.2451852334
1.6530000000 10.4020811210
1.6540000000 9.4934169039
1.6550000000 8.5845266128
1.6560000000 7.7194535626
1.6570000000 6.9230156322
1.6580000000 6.2056736236
1.6590000000 5.5685635138
1.6600000000 5.0074531140
1.6610000000 4.5154734560
1.6620000000 4.0839010839
1.6630000000 3.7067487030
1.6640000000 3.3760348053
1.6650000000 3.0854516026
1.6660000000 2.8293320109
1.6670000000 2.6028291772
1.6680000000 2.4018218208
1.6690000000 2.2228005274
1.6700000000 2.0627707742
1.6710000000 1.9192221570
1.6720000000 1.7900303758
1.6730000000 1.6733883280
1.6740000000 1.5677904672
1.6750000000 1.4719584800
1.6760000000 1.3848390327
1.6770000000 1.3055422509
1.6780000000 1.2333802197
1.6790000000 1.1678296824
1.6800000000 1.1085210391
1.6810000000 1.0552643424
1.6820000000 1.0068620337
1.6830000000 0.9657435340
1.6840000000 0.9310800442
1.6850000000 0.9034393995
1.6860000000 0.8833605268
1.6870000000 0.8714682570
1.6880000000 0.8681949895
1.6890000000 0.8735515559
1.6900000000 0.8867559089
1.6910000000 0.9060130249
1.6920000000 0.9282879828
1.6930000000 0.9495923151
1.6940000000 0.9655897651
1.6950000000 0.9724898496
1.6960000000 0.9680462137
1.6970000000 0.9519217726
1.6980000000 0.9256762677
1.6990000000 0.8920012115
1.7000000000 0.8540112008
1.7010000000 0.8134629319
1.7020000000 0.7737782009
1.7030000000 0.7364151819
1.7040000000 0.7026697705
1.7050000000 0.6726473599
1.7060000000 0.6464487041
1.7070000000 0.6238996142
1.7080000000 0.6047186558
1.7090000000 0.5886103103
1.7100000000 0.5753174898
1.7110000000 0.5645960750
1.7120000000 0.5562495151
1.7130000000 0.5501316169
1.7140000000 0.5461482579
1.7150000000 0.5442436124
1.7160000000 0.5444177745
1.7170000000 0.5466979828
1.7180000000 0.5511690142
1.7190000000 0.5579539877
1.7200000000 0.5672244590
1.7210000000 0.5792088712
1.7220000000 0.5941923353
1.7230000000 0.6125195711
1.7240000000 0.6345579522
1.7250000000 0.6609340459
1.7260000000 0.6920615034
1.7270000000 0.7288890907
1.7280000000 0.7721266350
1.7290000000 0.8227103922
1.7300000000 0.8816978072
1.7310000000 0.9502296390
1.7320000000 1.0294756771
1.7330000000 1.1205042480
1.7340000000 1.2240986813
1.7350000000 1.3404182483
1.7360000000 1.4685645383
1.7370000000 1.6059515902
1.7380000000 1.7477460759
1.7390000000 1.8864048575
1.7400000000 2.0117932268
1.7410000000 2.1123482018
1.7420000000 2.1771787295
1.7430000000 2.1987788445
1.7440000000 2.1751744323
1.7450000000 2.1108418167
1.7460000000 2.0133837645
1.7470000000 1.8942640342
1.7480000000 1.7636965406
1.7490000000 1.6304707444
1.7500000000 1.5008182647
1.7510000000 1.3786723393
1.7520000000 1.2661034561
1.7530000000 1.1638874340
1.7540000000 1.0719516359
1.7550000000 0.9897442061
1.7560000000 0.9164591810
1.7570000000 0.8511929693
1.7580000000 0.7930617653
1.7590000000 0.7412223103
1.7600000000 0.6949017216
1.7610000000 0.6534107902
1.7620000000 0.6161502204
1.7630000000 0.5825886249
1.7640000000 0.5522644050
1.7650000000 0.5247844284
1.7660000000 0.4998059494
1.7670000000 0.4766638035
1.7680000000 0.4558311689
1.7690000000 0.4367334938
1.7700000000 0.4191520762
1.7710000000 0.4029365071
1.7720000000 0.3879385918
1.7730000000 0.3740331513
1.7740000000 0.3611063478
1.7750000000 0.3490617090
1.7760000000 0.3378141823
1.7770000000 0.3272892303
1.7780000000 0.3174199447
1.7790000000 0.3081487270
1.7800000000 0.2994286098
1.7810000000 0.2912146452
1.7820000000 0.2834699766
1.7830000000 0.2761666241
1.7840000000 0.2692791754
1.7850000000 0.2627875510
1.7860000000 0.2566787196
1.7870000000 0.2509492588
1.7880000000 0.2456005753
1.7890000000 0.2406430024
1.7900000000 0.2355826221
1.7910000000 0.2314385738
1.7920000000 0.2278030503
1.7930000000 0.2247119979
1.7940000000 0.2222385743
1.7950000000 0.2204815371
1.7960000000 0.2195529053
1.7970000000 0.2195956826
1.7980000000 0.2207546606
1.7990000000 0.2232063450
1.8000000000 0.2271065455
1.8010000000 0.2328662732
1.8020000000 0.2403807395
1.8030000000 0.2496267257
1.8040000000 0.2604107685
1.8050000000 0.2723183240
1.8060000000 0.2847161430
1.8070000000 0.2967774858
1.8080000000 0.3075900038
1.8090000000 0.3162851862
1.8100000000 0.3222319771
1.8110000000 0.3251020664
1.8120000000 0.3241292609
1.8130000000 0.3213422284
1.8140000000 0.3165587192
1.8150000000 0.3102521866
1.8160000000 0.3031039617
1.8170000000 0.2955953974
1.8180000000 0.2880916949
1.8190000000 0.2808366320
1.8200000000 0.2739765374
1.8210000000 0.2675913767
1.8220000000 0.2616904584
1.8230000000 0.2562576495
1.8240000000 0.2512534907
1.8250000000 0.2466429700
1.8260000000 0.2423774111
1.8270000000 0.2384024910
1.8280000000 0.2346702255
1.8290000000 0.2311340643
1.8300000000 0.2277515168
1.8310000000 0.2244803186
1.8320000000 0.2212778871
1.8330000000 0.2181068926
1.8340000000 0.2149348223
1.8350000000 0.2095557588
1.8360000000 0.2060831095
1.8370000000 0.2025793393
1.8380000000 0.1987833603
1.8390000000 0.1947618014
1.8400000000 0.1904687285
1.8410000000 0.1858578596
1.8420000000 0.1808950147
1.8430000000 0.1755351981
1.8440000000 0.1697490753
1.8450000000 0.1635278767
1.8460000000 0.1568963326
1.8470000000 0.1499176544
1.8480000000 0.1426966828
1.8490000000 0.1354538408
1.8500000000 0.1285152367
1.8510000000 0.1223487231
1.8520000000 0.1177685861
1.8530000000 0.1156066738
1.8540000000 0.1167025511
1.8550000000 0.1222526644
1.8560000000 0.1333721160
1.8570000000 0.1513993117
1.8580000000 0.1771190698
1.8590000000 0.2025258633
1.8600000000 0.2435568419
1.8610000000 0.2893170605
1.8620000000 0.3370244994
1.8630000000 0.3837633653
1.8640000000 0.4268639549
1.8650000000 0.4643952649
1.8660000000 0.4953912533
1.8670000000 0.5198552081
1.8680000000 0.5385115145
1.8690000000 0.5525521715
1.8700000000 0.5633637802
1.8710000000 0.5722633864
1.8720000000 0.5804179504
1.8730000000 0.5886755104
1.8740000000 0.5976522075
1.8750000000 0.6076576335
1.8760000000 0.6187211713
1.8770000000 0.6306268742
1.8780000000 0.6428987643
1.8790000000 0.6548502067
1.8800000000 0.6656255076
1.8810000000 0.6743006924
1.8820000000 0.6799799712
1.8830000000 0.6818918572
1.8840000000 0.6825642256
1.8850000000 0.6755832688
1.8860000000 0.6643792637
1.8870000000 0.6494727476
1.8880000000 0.6316061585
1.8890000000 0.6116249797
1.8900000000 0.5903805755
1.8910000000 0.5686583691
1.8920000000 0.5471228192
1.8930000000 0.5262655059
1.8940000000 0.5064579543
1.8950000000 0.4879387770
1.8960000000 0.4708448255
1.8970000000 0.4552317550
1.8980000000 0.4410954501
1.8990000000 0.4283938877
1.9000000000 0.4170674278
1.9010000000 0.4068443468
1.9020000000 0.3979387769
1.9030000000 0.3902521839
1.9040000000 0.3836895491
1.9050000000 0.3781617897
1.9060000000 0.3735861742
1.9070000000 0.3698876672
1.9080000000 0.3669997139
1.9090000000 0.3655673446
1.9100000000 0.3640994127
1.9110000000 0.3632942637
1.9120000000 0.3631115150
1.9130000000 0.3635177053
1.9140000000 0.3644859033
1.9150000000 0.3659937378
1.9160000000 0.3680238529
1.9170000000 0.3705621936
1.9180000000 0.3735987010
1.9190000000 0.3771265976
1.9200000000 0.3811429390
1.9210000000 0.3856477254
1.9220000000 0.3906434760
1.9230000000 0.3961364684
1.9240000000 0.4021356733
1.9250000000 0.4086528458
1.9260000000 0.4157030451
1.9270000000 0.4233040429
1.9280000000 0.4314764844
1.9290000000 0.4402450083
1.9300000000 0.4496366968
1.9310000000 0.4596829300
1.9320000000 0.4704191484
1.9330000000 0.4822088410
1.9340000000 0.4944367847
1.9350000000 0.5074855876
1.9360000000 0.5214098157
1.9370000000 0.5362689410
1.9380000000 0.5521281773
1.9390000000 0.5690613557
1.9400000000 0.5871476274
1.9410000000 0.6064781736
1.9420000000 0.6271493582
1.9430000000 0.6492724736
1.9440000000 0.6729688496
1.9450000000 0.6983708135
1.9460000000 0.7256293383
1.9470000000 0.7549093069
1.9480000000 0.7863955226
1.9490000000 0.8202898779
1.9500000000 0.8568197398
1.9510000000 0.8962381235
1.9520000000 0.9388243604
1.9530000000 0.9848891527
1.9540000000 1.0347802095
1.9550000000 1.0888796703
1.9560000000 1.1476071986
1.9570000000 1.2114359302
1.9580000000 1.2808784836
1.9590000000 1.3566842001
1.9600000000 1.4390625792
1.9610000000 1.5288804082
1.9620000000 1.6267826437
1.9630000000 1.7334886387
1.9640000000 1.8496960364
1.9650000000 1.9760588200
1.9660000000 2.1131440350
1.9670000000 2.2613504637
1.9680000000 2.4208213043
1.9690000000 2.5913101071
1.9700000000 2.7720051791
1.9710000000 2.9613653375
1.9720000000 3.1569007232
1.9730000000 3.3549792488
1.9740000000 3.5507162862
1.9750000000 3.7379429642
1.9760000000 3.9094140205
1.9770000000 4.0572621349
1.9780000000 4.1736844434
1.9790000000 4.2518723261
1.9800000000 4.2869731063
1.9810000000 4.2768660857
1.9820000000 4.2225397010
1.9830000000 4.1279769651
1.9840000000 3.9995741812
1.9850000000 3.8452951019
1.9860000000 3.6732914434
1.9870000000 3.4917860181
1.9880000000 3.3076279444
1.9890000000 3.1267222839
1.9900000000 2.9534615147
1.9910000000 2.7909607685
1.9920000000 2.6412128012
1.9930000000 2.5053079383
1.9940000000 2.3836062166
1.9950000000 2.2759312969
1.9960000000 2.1816723956
1.9970000000 2.0999017363
1.9980000000 2.0294030852
1.9990000000 1.9687354832
2.0000000000 1.9162597831
