# Energy(eV)	P_integrated for V0 = 0.0200 eV, theta = 0.3172 mrad
1.3580000000 0.0167958967
1.3590000000 0.0167958967
1.3600000000 0.0167958967
1.3610000000 0.0167958967
1.3620000000 0.0167958967
1.3630000000 0.0167958967
1.3640000000 0.0167958967
1.3780000000 0.0167958967
1.3790000000 0.8904807575
1.3800000000 3.1938938264
1.3810000000 5.9280882624
1.3820000000 8.6357675769
1.3830000000 10.7368505543
1.3840000000 11.7988287213
1.3850000000 11.7513207110
1.3860000000 10.8602040996
1.3870000000 9.5250539124
1.3880000000 8.0849528086
1.3890000000 6.7503341170
1.3900000000 5.6130099968
1.3910000000 4.6911753315
1.3920000000 3.9651436276
1.3930000000 3.4857759430
1.3940000000 3.0441996541
1.3950000000 2.7061390351
1.3960000000 2.4481122391
1.3970000000 2.2516406085
1.3980000000 2.1029411494
1.3990000000 1.9910317315
1.4000000000 1.9080914600
1.4010000000 1.8482729153
1.4020000000 1.8069943693
1.4030000000 1.7809995228
1.4040000000 1.7678989329
1.4050000000 1.7659538460
1.4060000000 1.7739916025
1.4070000000 1.7912230905
1.4080000000 1.8323492091
1.4090000000 1.8657807664
1.4100000000 1.9082958709
1.4110000000 1.9603000765
1.4120000000 2.0225493347
1.4130000000 2.0960933188
1.4140000000 2.1822993796
1.4150000000 2.2829756466
1.4160000000 2.4003957234
1.4170000000 2.5373798000
1.4180000000 2.6974593749
1.4190000000 2.8850186890
1.4200000000 3.1054265353
1.4210000000 3.3652558090
1.4220000000 3.6781017874
1.4230000000 4.0412138046
1.4240000000 4.4708243578
1.4250000000 4.9768275414
1.4260000000 5.5666109736
1.4270000000 6.2404247191
1.4280000000 6.9836255726
1.4290000000 7.7560276366
1.4300000000 8.4821650333
1.4310000000 9.0523466558
1.4320000000 9.3473628037
1.4330000000 9.2869941999
1.4340000000 8.8733981193
1.4350000000 8.1923057193
1.4360000000 7.3697504238
1.4370000000 6.5236584653
1.4380000000 5.7258649722
1.4390000000 5.0180883218
1.4400000000 4.4110293952
1.4410000000 3.9007091392
1.4420000000 3.4760240637
1.4430000000 3.1240304586
1.4440000000 2.8323357875
1.4450000000 2.5901247312
1.4460000000 2.3883711054
1.4470000000 2.2196432332
1.4480000000 2.0779682036
1.4490000000 1.9585180074
1.4500000000 1.8574395636
1.4510000000 1.7716273046
1.4520000000 1.6985772265
1.4530000000 1.6379838670
1.4540000000 1.5846422833
1.4550000000 1.5391445373
1.4560000000 1.5003048826
1.4570000000 1.4672094535
1.4580000000 1.4391135491
1.4590000000 1.4153890341
1.4600000000 1.3955209484
1.4610000000 1.3790770449
1.4620000000 1.3656931282
1.4630000000 1.3550713034
1.4640000000 1.3469539510
1.4650000000 1.3411248912
1.4660000000 1.3374113013
1.4670000000 1.3356656625
1.4680000000 1.3370614106
1.4690000000 1.3388827032
1.4700000000 1.3423653552
1.4710000000 1.3474790606
1.4720000000 1.3541650139
1.4730000000 1.3624006563
1.4740000000 1.3721722636
1.4750000000 1.3834839624
1.4760000000 1.3963547149
1.4770000000 1.4108150924
1.4780000000 1.4269095838
1.4790000000 1.4447024950
1.4800000000 1.4642724904
1.4810000000 1.4857133830
1.4820000000 1.5091405261
1.4830000000 1.5346927420
1.4840000000 1.5635635480
1.4850000000 1.5938567376
1.4860000000 1.6268386511
1.4870000000 1.6627812721
1.4880000000 1.7019847995
1.4890000000 1.7447994963
1.4900000000 1.7916304244
1.4910000000 1.8429697695
1.4920000000 1.8993784260
1.4930000000 1.9615262027
1.4940000000 2.0302099484
1.4950000000 2.1063707451
1.4960000000 2.1911092346
1.4970000000 2.2857612161
1.4980000000 2.3919044754
1.4990000000 2.5114173136
1.5000000000 2.6465660301
1.5010000000 2.8076388015
1.5020000000 2.9907620061
1.5030000000 3.2013050466
1.5040000000 3.4438451800
1.5050000000 3.7236974353
1.5060000000 4.0463923028
1.5070000000 4.4169797504
1.5080000000 4.8386749540
1.5090000000 5.3104745795
1.5100000000 5.8236574821
1.5110000000 6.3567729087
1.5120000000 6.8716479683
1.5130000000 7.3128488148
1.5140000000 7.6161182739
1.5150000000 7.7268962921
1.5160000000 7.6224856286
1.5170000000 7.3229873071
1.5180000000 6.8836102747
1.5190000000 6.3740967098
1.5200000000 5.8484959870
1.5210000000 5.3507620657
1.5220000000 4.9035107147
1.5230000000 4.5153064223
1.5240000000 4.1861414349
1.5250000000 3.9114828780
1.5260000000 3.6849924531
1.5270000000 3.5000370497
1.5280000000 3.3504636018
1.5290000000 3.2308311426
1.5300000000 3.1365573213
1.5310000000 3.0638086752
1.5320000000 3.0094430796
1.5330000000 2.9708784670
1.5340000000 2.9460494135
1.5350000000 2.9332460078
1.5360000000 2.9311019862
1.5370000000 2.9385376250
1.5380000000 2.9546717040
1.5390000000 2.9788205916
1.5400000000 3.0104463808
1.5410000000 3.0491294513
1.5420000000 3.0945791899
1.5430000000 3.1465877057
1.5440000000 3.2050277909
1.5450000000 3.2698518958
1.5460000000 3.3410869667
1.5470000000 3.4188046017
1.5480000000 3.5031494223
1.5490000000 3.5943169535
1.5500000000 3.6924014186
1.5510000000 3.7980282429
1.5520000000 3.9113218948
1.5530000000 4.0329172334
1.5540000000 4.1632175782
1.5550000000 4.3027931643
1.5560000000 4.4523036876
1.5570000000 4.6124804072
1.5580000000 4.7841530695
1.5590000000 4.9682617692
1.5600000000 5.1658606412
1.5610000000 5.3781435456
1.5620000000 5.6064466489
1.5630000000 5.8522909794
1.5640000000 6.1173803794
1.5650000000 6.4036694253
1.5660000000 6.7133567711
1.5670000000 7.0489485645
1.5680000000 7.4124031062
1.5690000000 7.8085491742
1.5700000000 8.2406466993
1.5710000000 8.7128415880
1.5720000000 9.2301047085
1.5730000000 9.7981902310
1.5740000000 10.4237629963
1.5750000000 11.1145909193
1.5760000000 11.8797572229
1.5770000000 12.7298471744
1.5780000000 13.6772823834
1.5790000000 14.7366772330
1.5800000000 15.9251368362
1.5810000000 17.2628734109
1.5820000000 18.7735146792
1.5830000000 20.4847755450
1.5840000000 22.4287642778
1.5850000000 24.6424129903
1.5860000000 27.1641928432
1.5870000000 30.0449702052
1.5880000000 33.3306436474
1.5890000000 37.0651384943
1.5900000000 41.2828007676
1.5910000000 45.9948268304
1.5920000000 51.1700571969
1.5930000000 56.7103191587
1.5940000000 62.4231268551
1.5950000000 68.0037223093
1.5960000000 73.0442446874
1.5970000000 77.0879903086
1.5980000000 79.7325508316
1.5990000000 80.7493279027
1.6000000000 80.1635432577
1.6010000000 78.2683952229
1.6020000000 75.4933122368
1.6030000000 72.2987880520
1.6040000000 69.1034311948
1.6050000000 66.2055691445
1.6060000000 63.8252765466
1.6070000000 62.0907802372
1.6080000000 61.0562097041
1.6090000000 60.7233262094
1.6100000000 61.0445374506
1.6110000000 61.9193326014
1.6120000000 63.1833660698
1.6130000000 64.5987706435
1.6140000000 65.8565864138
1.6150000000 66.6064621745
1.6160000000 66.5195254953
1.6170000000 65.3729650438
1.6180000000 63.1196752702
1.6190000000 59.9017385774
1.6200000000 56.0007959383
1.6210000000 51.7498810395
1.6220000000 47.4538483002
1.6230000000 43.3531997763
1.6240000000 39.5793992003
1.6250000000 36.2148322772
1.6260000000 33.2869942781
1.6270000000 30.7894845642
1.6280000000 28.6997427158
1.6290000000 26.9887782244
1.6300000000 25.6274255673
1.6310000000 24.5900878850
1.6320000000 23.8566267034
1.6330000000 23.4130821381
1.6340000000 23.2522111241
1.6350000000 23.3735054497
1.6360000000 23.7831465518
1.6370000000 24.4929202464
1.6380000000 25.5197894601
1.6390000000 26.8834851857
1.6400000000 28.6032259650
1.6410000000 30.6906873982
1.6420000000 33.1453515876
1.6430000000 35.9214269694
1.6440000000 38.9333353930
1.6450000000 42.0180086405
1.6460000000 44.9315763944
1.6470000000 47.3598515274
1.6480000000 48.9698451564
1.6490000000 49.4943371386
1.6500000000 48.8174039284
1.6510000000 47.0150189257
1.6520000000 44.3250886496
1.6530000000 41.0662720816
1.6540000000 37.5511889387
1.6550000000 34.0306980409
1.6560000000 30.6746231062
1.6570000000 27.5791969735
1.6580000000 24.7855728170
1.6590000000 22.2990078288
1.6600000000 20.1039096292
1.6610000000 18.1744366364
1.6620000000 16.4766237245
1.6630000000 14.9892531075
1.6640000000 13.6810658930
1.6650000000 12.5278813411
1.6660000000 11.5079906383
1.6670000000 10.6027534682
1.6680000000 9.7963180590
1.6690000000 9.0752147707
1.6700000000 8.4278402712
1.6710000000 7.8445610800
1.6720000000 7.3172561746
1.6730000000 6.8389371661
1.6740000000 6.4039332442
1.6750000000 6.0074567255
1.6760000000 5.6456621861
1.6770000000 5.3153868549
1.6780000000 5.0144197319
1.6790000000 4.7413588398
1.6800000000 4.4956001091
1.6810000000 4.2775463889
1.6820000000 4.0825651216
1.6830000000 3.9244584918
1.6840000000 3.8010937514
1.6850000000 3.7173873813
1.6860000000 3.6782555214
1.6870000000 3.6890791423
1.6880000000 3.7538451890
1.6890000000 3.8735046784
1.6900000000 4.0433613273
1.6910000000 4.2515176082
1.6920000000 4.4772041112
1.6930000000 4.6927115061
1.6940000000 4.8676878265
1.6950000000 4.9755143061
1.6960000000 5.0002415580
1.6970000000 4.9393405938
1.6980000000 4.8036271428
1.6990000000 4.6119335819
1.7000000000 4.3861414363
1.7010000000 4.1396259018
1.7020000000 3.8952846980
1.7030000000 3.6643399558
1.7040000000 3.4541368218
1.7050000000 3.2665289635
1.7060000000 3.1019936927
1.7070000000 2.9594425801
1.7080000000 2.8368849819
1.7090000000 2.7321957066
1.7100000000 2.6434775494
1.7110000000 2.5688867900
1.7120000000 2.5068635275
1.7130000000 2.4561590955
1.7140000000 2.4158203521
1.7150000000 2.3851152880
1.7160000000 2.3636181421
1.7170000000 2.3510173364
1.7180000000 2.3472996306
1.7190000000 2.3526106403
1.7200000000 2.3672978846
1.7210000000 2.3919485854
1.7220000000 2.4273670880
1.7230000000 2.4745673970
1.7240000000 2.5346988250
1.7250000000 2.6096761362
1.7260000000 2.7008088229
1.7270000000 2.8112702876
1.7280000000 2.9433434993
1.7290000000 3.1001151962
1.7300000000 3.2850997182
1.7310000000 3.5021231712
1.7320000000 3.7551230765
1.7330000000 4.0477840028
1.7340000000 4.3828712047
1.7350000000 4.7611651527
1.7360000000 5.1800105317
1.7370000000 5.6312191080
1.7380000000 6.0991939214
1.7390000000 6.5592976918
1.7400000000 6.9781674684
1.7410000000 7.3174259075
1.7420000000 7.5405634509
1.7430000000 7.6219476919
1.7440000000 7.5540329683
1.7450000000 7.3506235490
1.7460000000 7.0361014250
1.7470000000 6.6478802389
1.7480000000 6.2198255204
1.7490000000 5.7810380413
1.7500000000 5.3523670149
1.7510000000 4.9471533967
1.7520000000 4.5725294779
1.7530000000 4.2313441840
1.7540000000 3.9235709391
1.7550000000 3.6475719989
1.7560000000 3.4008131752
1.7570000000 3.1804039031
1.7580000000 2.9835093065
1.7590000000 2.8073855357
1.7600000000 2.6495181009
1.7610000000 2.5076614416
1.7620000000 2.3798504205
1.7630000000 2.2643370977
1.7640000000 2.1596000228
1.7650000000 2.0643448092
1.7660000000 1.9774407992
1.7670000000 1.8963094141
1.7680000000 1.8232636187
1.7690000000 1.7559878357
1.7700000000 1.6938326417
1.7710000000 1.6362637888
1.7720000000 1.5827817668
1.7730000000 1.5329780162
1.7740000000 1.4864675712
1.7750000000 1.4429321257
1.7760000000 1.4020902623
1.7770000000 1.3636949976
1.7780000000 1.3275269518
1.7790000000 1.2933996004
1.7800000000 1.2611702309
1.7810000000 1.2306941514
1.7820000000 1.2018702938
1.7830000000 1.1746277778
1.7840000000 1.1489080339
1.7850000000 1.1246797955
1.7860000000 1.1019442184
1.7870000000 1.0807538865
1.7880000000 1.0611909830
1.7890000000 1.0433882734
1.7900000000 1.0252021983
1.7910000000 1.0112797189
1.7920000000 1.0001048472
1.7930000000 0.9919157171
1.7940000000 0.9872426174
1.7950000000 0.9867868856
1.7960000000 0.9913320457
1.7970000000 1.0018766447
1.7980000000 1.0194260866
1.7990000000 1.0451933867
1.8000000000 1.0802645042
1.8010000000 1.1275453847
1.8020000000 1.1862460330
1.8030000000 1.2562427420
1.8040000000 1.3362566216
1.8050000000 1.4235220758
1.8060000000 1.5137783446
1.8070000000 1.6014555797
1.8080000000 1.6803970451
1.8090000000 1.7447633273
1.8100000000 1.7903177156
1.8110000000 1.8149193759
1.8120000000 1.8152951934
1.8130000000 1.8016389832
1.8140000000 1.7744649843
1.8150000000 1.7373642631
1.8160000000 1.6948295776
1.8170000000 1.6501582659
1.8180000000 1.6058245100
1.8190000000 1.5634781617
1.8200000000 1.5240835802
1.8210000000 1.4881684015
1.8220000000 1.4557751221
1.8230000000 1.4267832824
1.8240000000 1.4009313487
1.8250000000 1.3779716768
1.8260000000 1.3575773521
1.8270000000 1.3394093240
1.8280000000 1.3231594169
1.8290000000 1.3085513464
1.8300000000 1.2953254987
1.8310000000 1.2832509774
1.8320000000 1.2720899438
1.8330000000 1.2616478972
1.8340000000 1.2517658272
1.8350000000 1.2326868201
1.8360000000 1.2225612097
1.8370000000 1.2129815028
1.8380000000 1.2025056211
1.8390000000 1.1915860540
1.8400000000 1.1800375088
1.8410000000 1.1676741490
1.8420000000 1.1543777797
1.8430000000 1.1399737530
1.8440000000 1.1243700134
1.8450000000 1.1075660801
1.8460000000 1.0897295156
1.8470000000 1.0711878446
1.8480000000 1.0524650039
1.8490000000 1.0346009335
1.8500000000 1.0191120226
1.8510000000 1.0081349677
1.8520000000 1.0050682345
1.8530000000 1.0138056171
1.8540000000 1.0385455455
1.8550000000 1.0847967681
1.8560000000 1.1577362632
1.8570000000 1.2628107221
1.8580000000 1.4033854204
1.8590000000 1.5446041266
1.8600000000 1.7572155780
1.8610000000 1.9932710204
1.8620000000 2.2405462934
1.8630000000 2.4865376015
1.8640000000 2.7198012067
1.8650000000 2.9322171824
1.8660000000 3.1199917124
1.8670000000 3.2836636730
1.8680000000 3.4269711365
1.8690000000 3.5556857092
1.8700000000 3.6763770057
1.8710000000 3.7952089285
1.8720000000 3.9174922346
1.8730000000 4.0468730261
1.8740000000 4.1856113606
1.8750000000 4.3341203540
1.8760000000 4.4909845477
1.8770000000 4.6529942500
1.8780000000 4.8149903257
1.8790000000 4.9701436657
1.8800000000 5.1102566120
1.8810000000 5.2265725330
1.8820000000 5.3106610867
1.8830000000 5.3554322825
1.8840000000 5.3705405701
1.8850000000 5.3254305998
1.8860000000 5.2372374777
1.8870000000 5.1111575184
1.8880000000 4.9544523601
1.8890000000 4.7754333070
1.8900000000 4.5824081527
1.8910000000 4.3830601629
1.8920000000 4.1838404418
1.8930000000 3.9896276534
1.8940000000 3.8040864266
1.8950000000 3.6295830653
1.8960000000 3.4675187213
1.8970000000 3.3185072722
1.8980000000 3.1825850997
1.8990000000 3.0594200732
1.9000000000 2.9484797719
1.9010000000 2.8463049245
1.9020000000 2.7558192876
1.9030000000 2.6761089283
1.9040000000 2.6062862300
1.9050000000 2.5455182163
1.9060000000 2.4930344035
1.9070000000 2.4481283538
1.9080000000 2.4101679485
1.9090000000 2.3819499309
1.9100000000 2.3561149135
1.9110000000 2.3357750625
1.9120000000 2.3205439723
1.9130000000 2.3100819862
1.9140000000 2.3041180104
1.9150000000 2.3024094767
1.9160000000 2.3047588568
1.9170000000 2.3110062333
1.9180000000 2.3210155366
1.9190000000 2.3346801015
1.9200000000 2.3519291378
1.9210000000 2.3727084682
1.9220000000 2.3969933263
1.9230000000 2.4247821013
1.9240000000 2.4560881629
1.9250000000 2.4909612609
1.9260000000 2.5294562585
1.9270000000 2.5716640136
1.9280000000 2.6176869897
1.9290000000 2.6676542627
1.9300000000 2.7217200026
1.9310000000 2.7800563127
1.9320000000 2.8428709610
1.9330000000 2.9119744684
1.9340000000 2.9844076795
1.9350000000 3.0620913131
1.9360000000 3.1453535615
1.9370000000 3.2345501921
1.9380000000 3.3300844058
1.9390000000 3.4324015166
1.9400000000 3.5419901507
1.9410000000 3.6594045304
1.9420000000 3.7852456931
1.9430000000 3.9201984490
1.9440000000 4.0650009114
1.9450000000 4.2204927405
1.9460000000 4.3875957424
1.9470000000 4.5673308138
1.9480000000 4.7608472898
1.9490000000 4.9693992734
1.9500000000 5.1944008078
1.9510000000 5.4374233529
1.9520000000 5.7001991218
1.9530000000 5.9846761387
1.9540000000 6.2929972710
1.9550000000 6.6275464718
1.9560000000 6.9909522758
1.9570000000 7.3861460092
1.9580000000 7.8163148109
1.9590000000 8.2859151539
1.9600000000 8.7967148152
1.9610000000 9.3538771160
1.9620000000 9.9614225475
1.9630000000 10.6238412895
1.9640000000 11.3454760910
1.9650000000 12.1304285047
1.9660000000 12.9822382155
1.9670000000 13.9034076272
1.9680000000 14.8948519579
1.9690000000 15.9550709016
1.9700000000 17.0790149953
1.9710000000 18.2571618310
1.9720000000 19.4740127010
1.9730000000 20.7070308831
1.9740000000 21.9258011620
1.9750000000 23.0919439518
1.9760000000 24.1604221024
1.9770000000 25.0821769576
1.9780000000 25.8086675850
1.9790000000 26.2974441962
1.9800000000 26.5182680884
1.9810000000 26.4578336764
1.9820000000 26.1222948918
1.9830000000 25.5363511077
1.9840000000 24.7398034811
1.9850000000 23.7821783911
1.9860000000 22.7143274335
1.9870000000 21.5873710526
1.9880000000 20.4441261287
1.9890000000 19.3213527333
1.9900000000 18.2464686495
1.9910000000 17.2389332958
1.9920000000 16.3111813600
1.9930000000 15.4701145278
1.9940000000 14.7179014673
1.9950000000 14.0534801157
1.9960000000 13.4729957014
1.9970000000 12.9705717829
1.9980000000 12.5384491108
1.9990000000 12.1674820141
2.0000000000 11.8471333109
