# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.2239 mrad
1.3590000000 0.0060312003
1.3600000000 0.0060312003
1.3610000000 0.0060312003
1.3620000000 0.0060312003
1.3630000000 0.0060312003
1.3640000000 0.0060312003
1.3780000000 0.0060312003
1.3790000000 0.3057600495
1.3800000000 1.0528349345
1.3810000000 1.9393844892
1.3820000000 2.8172032781
1.3830000000 3.4982985256
1.3840000000 3.8425007674
1.3850000000 3.8270029194
1.3860000000 3.5379830181
1.3870000000 3.1049658137
1.3880000000 2.6378876081
1.3890000000 2.2049873662
1.3900000000 1.8360569244
1.3910000000 1.5370156708
1.3920000000 1.3014962252
1.3930000000 1.1460092977
1.3940000000 1.0028163477
1.3950000000 0.8932422155
1.3960000000 0.8096717094
1.3970000000 0.7461145206
1.3980000000 0.6981029518
1.3990000000 0.6620758471
1.4000000000 0.6354987237
1.4010000000 0.6164778759
1.4020000000 0.6035296072
1.4030000000 0.5956030636
1.4040000000 0.5919279239
1.4050000000 0.5919460516
1.4060000000 0.5952843793
1.4070000000 0.6016978223
1.4080000000 0.6159724556
1.4090000000 0.6278617699
1.4100000000 0.6428296028
1.4110000000 0.6610285446
1.4120000000 0.6827283238
1.4130000000 0.7082965265
1.4140000000 0.7382129894
1.4150000000 0.7731062367
1.4160000000 0.8137667265
1.4170000000 0.8611729156
1.4180000000 0.9165496973
1.4190000000 0.9814153734
1.4200000000 1.0576299642
1.4210000000 1.1474708496
1.4220000000 1.2555255574
1.4230000000 1.3810971290
1.4240000000 1.5296817382
1.4250000000 1.7047160810
1.4260000000 1.9087761587
1.4270000000 2.1419750317
1.4280000000 2.3992823152
1.4290000000 2.6668348754
1.4300000000 2.9185563018
1.4310000000 3.1165053295
1.4320000000 3.2194020063
1.4330000000 3.1994015982
1.4340000000 3.0571370563
1.4350000000 2.8221732751
1.4360000000 2.5380686361
1.4370000000 2.2455704373
1.4380000000 1.9696805366
1.4390000000 1.7248130810
1.4400000000 1.5147111016
1.4410000000 1.3380245471
1.4420000000 1.1909331787
1.4430000000 1.0689712586
1.4440000000 0.9678606053
1.4450000000 0.8838656124
1.4460000000 0.8138649630
1.4470000000 0.7552899402
1.4480000000 0.7060739894
1.4490000000 0.6645475308
1.4500000000 0.6293779379
1.4510000000 0.5994894681
1.4520000000 0.5740152865
1.4530000000 0.5528135136
1.4540000000 0.5341539309
1.4550000000 0.5182066644
1.4560000000 0.5045590681
1.4570000000 0.4928941401
1.4580000000 0.4829535273
1.4590000000 0.4745194981
1.4600000000 0.4674124459
1.4610000000 0.4614825366
1.4620000000 0.4566029725
1.4630000000 0.4526696803
1.4640000000 0.4495925222
1.4650000000 0.4472958569
1.4660000000 0.4457187569
1.4670000000 0.4448090969
1.4680000000 0.4449454869
1.4690000000 0.4452400250
1.4700000000 0.4460919009
1.4710000000 0.4474893718
1.4720000000 0.4494102332
1.4730000000 0.4518449220
1.4740000000 0.4547865272
1.4750000000 0.4582343832
1.4760000000 0.4621924070
1.4770000000 0.4666685126
1.4780000000 0.4716749944
1.4790000000 0.4772304541
1.4800000000 0.4833583132
1.4810000000 0.4900867100
1.4820000000 0.4974503404
1.4830000000 0.5054916968
1.4840000000 0.5145966901
1.4850000000 0.5241430992
1.4860000000 0.5345424529
1.4870000000 0.5458746387
1.4880000000 0.5582345939
1.4890000000 0.5717305668
1.4900000000 0.5864870637
1.4910000000 0.6026566976
1.4920000000 0.6204137957
1.4930000000 0.6399651816
1.4940000000 0.6615580531
1.4950000000 0.6854836377
1.4960000000 0.7120823838
1.4970000000 0.7417680252
1.4980000000 0.7750299372
1.4990000000 0.8124488236
1.5000000000 0.8547253788
1.5010000000 0.9050954535
1.5020000000 0.9623012911
1.5030000000 1.0280067641
1.5040000000 1.1036303529
1.5050000000 1.1908130737
1.5060000000 1.2912609549
1.5070000000 1.4065263937
1.5080000000 1.5375913947
1.5090000000 1.6841259856
1.5100000000 1.8434068329
1.5110000000 2.0087701457
1.5120000000 2.1683774486
1.5130000000 2.3050621183
1.5140000000 2.3989528370
1.5150000000 2.4332096770
1.5160000000 2.4008831366
1.5170000000 2.3082729674
1.5180000000 2.1725177061
1.5190000000 2.0152365459
1.5200000000 1.8531416083
1.5210000000 1.6998245322
1.5220000000 1.5622582915
1.5230000000 1.4430688395
1.5240000000 1.3422338961
1.5250000000 1.2583376252
1.5260000000 1.1894085738
1.5270000000 1.1333870209
1.5280000000 1.0883664091
1.5290000000 1.0526613666
1.5300000000 1.0248540380
1.5310000000 1.0037596599
1.5320000000 0.9884080925
1.5330000000 0.9780048525
1.5340000000 0.9719099929
1.5350000000 0.9695965628
1.5360000000 0.9706510890
1.5370000000 0.9747413894
1.5380000000 0.9816002932
1.5390000000 0.9910203136
1.5400000000 1.0028417911
1.5410000000 1.0169387085
1.5420000000 1.0332292163
1.5430000000 1.0516544208
1.5440000000 1.0721836790
1.5450000000 1.0948093587
1.5460000000 1.1195492109
1.5470000000 1.1464347088
1.5480000000 1.1755207469
1.5490000000 1.2068781243
1.5500000000 1.2405468282
1.5510000000 1.2767388980
1.5520000000 1.3155009392
1.5530000000 1.3570519255
1.5540000000 1.4015319513
1.5550000000 1.4491367833
1.5560000000 1.5000930385
1.5570000000 1.5546485174
1.5580000000 1.6130897517
1.5590000000 1.6757353858
1.5600000000 1.7429443849
1.5610000000 1.8151244748
1.5620000000 1.8927291880
1.5630000000 1.9762757828
1.5640000000 2.0663440878
1.5650000000 2.1635980140
1.5660000000 2.2687847791
1.5670000000 2.3827556888
1.5680000000 2.5061819201
1.5690000000 2.6406918216
1.5700000000 2.7873974796
1.5710000000 2.9477059878
1.5720000000 3.1233063594
1.5730000000 3.3161508768
1.5740000000 3.5285028943
1.5750000000 3.7629997294
1.5760000000 4.0227237205
1.5770000000 4.3112691669
1.5780000000 4.6328488136
1.5790000000 4.9924362492
1.5800000000 5.3958233018
1.5810000000 5.8498790176
1.5820000000 6.3626219317
1.5830000000 6.9434711028
1.5840000000 7.6033156496
1.5850000000 8.3547059874
1.5860000000 9.2107190984
1.5870000000 10.1886153670
1.5880000000 11.3039917426
1.5890000000 12.5718029008
1.5900000000 14.0037310111
1.5910000000 15.6036473495
1.5920000000 17.3610641575
1.5930000000 19.2427605992
1.5940000000 21.1835357493
1.5950000000 23.0800928425
1.5960000000 24.7941572475
1.5970000000 26.1708031502
1.5980000000 27.0734993219
1.5990000000 27.4246161835
1.6000000000 27.2326234866
1.6010000000 26.5968545894
1.6020000000 25.6630434660
1.6030000000 24.5874919884
1.6040000000 23.5123403713
1.6050000000 22.5390262963
1.6060000000 21.7424171905
1.6070000000 21.1661951472
1.6080000000 20.8289027593
1.6090000000 20.7311896593
1.6100000000 20.8568210114
1.6110000000 21.1713589575
1.6120000000 21.6183303655
1.6130000000 22.1159131227
1.6140000000 22.5577017835
1.6150000000 22.8229826290
1.6160000000 22.7983750351
1.6170000000 22.4070394582
1.6180000000 21.6327241754
1.6190000000 20.5244040370
1.6200000000 19.1792540575
1.6210000000 17.7121411219
1.6220000000 16.2282641109
1.6230000000 14.8105688428
1.6240000000 13.5044615557
1.6250000000 12.3383350871
1.6260000000 11.3216183936
1.6270000000 10.4520229215
1.6280000000 9.7216483582
1.6290000000 9.1203554994
1.6300000000 8.6378958191
1.6310000000 8.2651915712
1.6320000000 7.9950123895
1.6330000000 7.8222211452
1.6340000000 7.7438962330
1.6350000000 7.7593903298
1.6360000000 7.8702765229
1.6370000000 8.0800134687
1.6380000000 8.3937703287
1.6390000000 8.8176776680
1.6400000000 9.3577417157
1.6410000000 10.0175963352
1.6420000000 10.7970615675
1.6430000000 11.6812081896
1.6440000000 12.6425748731
1.6450000000 13.6286670033
1.6460000000 14.5610186097
1.6470000000 15.3384335937
1.6480000000 15.8535865523
1.6490000000 16.0202384723
1.6500000000 15.8007271856
1.6510000000 15.2191644767
1.6520000000 14.3518336713
1.6530000000 13.3011313482
1.6540000000 12.1676124639
1.6550000000 11.0320280538
1.6560000000 9.9491142730
1.6570000000 8.9499059192
1.6580000000 8.0477215572
1.6590000000 7.2443198220
1.6600000000 6.5347303034
1.6610000000 5.9106642475
1.6620000000 5.3611627375
1.6630000000 4.8795120319
1.6640000000 4.4556099386
1.6650000000 4.0816739210
1.6660000000 3.7507182085
1.6670000000 3.4567397169
1.6680000000 3.1946336799
1.6690000000 2.9600632110
1.6700000000 2.7492853528
1.6710000000 2.5592002541
1.6720000000 2.3871952465
1.6730000000 2.2310162151
1.6740000000 2.0888472583
1.6750000000 1.9591542144
1.6760000000 1.8407150303
1.6770000000 1.7325289566
1.6780000000 1.6339146842
1.6790000000 1.5444669726
1.6800000000 1.4640494966
1.6810000000 1.3928735035
1.6820000000 1.3294463661
1.6830000000 1.2785350043
1.6840000000 1.2395293322
1.6850000000 1.2142106108
1.6860000000 1.2043695804
1.6870000000 1.2119541455
1.6880000000 1.2384171829
1.6890000000 1.2841325688
1.6900000000 1.3474644380
1.6910000000 1.4242219471
1.6920000000 1.5070566052
1.6930000000 1.5861496213
1.6940000000 1.6507353698
1.6950000000 1.6913699250
1.6960000000 1.7023846823
1.6970000000 1.6828770947
1.6980000000 1.6366761575
1.6990000000 1.5704624453
1.7000000000 1.4919996154
1.7010000000 1.4060734505
1.7020000000 1.3207628000
1.7030000000 1.2400887970
1.7040000000 1.1665877566
1.7050000000 1.1009618108
1.7060000000 1.0433705084
1.7070000000 0.9934341303
1.7080000000 0.9504455881
1.7090000000 0.9136488334
1.7100000000 0.8823672498
1.7110000000 0.8559420966
1.7120000000 0.8338114129
1.7130000000 0.8155252239
1.7140000000 0.8007323510
1.7150000000 0.7891607499
1.7160000000 0.7806412361
1.7170000000 0.7750447121
1.7180000000 0.7723419649
1.7190000000 0.7725558147
1.7200000000 0.7757749986
1.7210000000 0.7821687572
1.7220000000 0.7919739915
1.7230000000 0.8054950297
1.7240000000 0.8230822591
1.7250000000 0.8453174409
1.7260000000 0.8726010695
1.7270000000 0.9059198252
1.7280000000 0.9459776450
1.7290000000 0.9937296473
1.7300000000 1.0502682548
1.7310000000 1.1167827550
1.7320000000 1.1945008091
1.7330000000 1.2845773447
1.7340000000 1.3878837644
1.7350000000 1.5046811955
1.7360000000 1.6341732108
1.7370000000 1.7738468847
1.7380000000 1.9188961944
1.7390000000 2.0617033830
1.7400000000 2.1919328451
1.7410000000 2.2976706382
1.7420000000 2.3675527963
1.7430000000 2.3935642301
1.7440000000 2.3732841367
1.7450000000 2.3109146775
1.7460000000 2.2139573361
1.7470000000 2.0939772979
1.7480000000 1.9614865419
1.7490000000 1.8255118539
1.7500000000 1.6925401313
1.7510000000 1.5667364084
1.7520000000 1.4503345100
1.7530000000 1.3442412378
1.7540000000 1.2484642543
1.7550000000 1.1625116028
1.7560000000 1.0856079617
1.7570000000 1.0168636866
1.7580000000 0.9554058137
1.7590000000 0.9003883993
1.7600000000 0.8510341724
1.7610000000 0.8066490980
1.7620000000 0.7666248551
1.7630000000 0.7304205513
1.7640000000 0.6975639423
1.7650000000 0.6676549792
1.7660000000 0.6403414570
1.7670000000 0.6147936623
1.7680000000 0.5917914163
1.7690000000 0.5705806174
1.7700000000 0.5509663422
1.7710000000 0.5327806674
1.7720000000 0.5158669713
1.7730000000 0.5000993966
1.7740000000 0.4853578108
1.7750000000 0.4715433922
1.7760000000 0.4585688698
1.7770000000 0.4463577398
1.7780000000 0.4348420867
1.7790000000 0.4239643716
1.7800000000 0.4136814302
1.7810000000 0.4039488177
1.7820000000 0.3947367891
1.7830000000 0.3860255026
1.7840000000 0.3777988827
1.7850000000 0.3700502537
1.7860000000 0.3627838234
1.7870000000 0.3560215092
1.7880000000 0.3497955068
1.7890000000 0.3441555751
1.7900000000 0.3383945488
1.7910000000 0.3340606437
1.7920000000 0.3306712566
1.7930000000 0.3283105541
1.7940000000 0.3271681173
1.7950000000 0.3274940819
1.7960000000 0.3295673889
1.7970000000 0.3337437399
1.7980000000 0.3403806835
1.7990000000 0.3499093625
1.8000000000 0.3627164599
1.8010000000 0.3798377433
1.8020000000 0.4009899346
1.8030000000 0.4261306411
1.8040000000 0.4548075417
1.8050000000 0.4860413144
1.8060000000 0.5183222233
1.8070000000 0.5496742910
1.8080000000 0.5779157073
1.8090000000 0.6009750014
1.8100000000 0.6173527251
1.8110000000 0.6262918259
1.8120000000 0.6267170683
1.8130000000 0.6220869394
1.8140000000 0.6126613699
1.8150000000 0.5997335595
1.8160000000 0.5848900320
1.8170000000 0.5693035095
1.8180000000 0.5538513522
1.8190000000 0.5391180297
1.8200000000 0.5254450200
1.8210000000 0.5130183625
1.8220000000 0.5018524687
1.8230000000 0.4919032471
1.8240000000 0.4830787035
1.8250000000 0.4752904393
1.8260000000 0.4684212630
1.8270000000 0.4623542060
1.8280000000 0.4569782948
1.8290000000 0.4521990591
1.8300000000 0.4479240602
1.8310000000 0.4440753718
1.8320000000 0.4405696389
1.8330000000 0.4373402395
1.8340000000 0.4343346564
1.8350000000 0.4283203705
1.8360000000 0.4253062608
1.8370000000 0.4225173155
1.8380000000 0.4194584749
1.8390000000 0.4162889492
1.8400000000 0.4129492525
1.8410000000 0.4093784432
1.8420000000 0.4055399302
1.8430000000 0.4013772777
1.8440000000 0.3968626967
1.8450000000 0.3919984915
1.8460000000 0.3868441272
1.8470000000 0.3815117085
1.8480000000 0.3761783667
1.8490000000 0.3711932395
1.8500000000 0.3670635056
1.8510000000 0.3645013500
1.8520000000 0.3646127840
1.8530000000 0.3687047682
1.8540000000 0.3782072647
1.8550000000 0.3949592030
1.8560000000 0.4206938353
1.8570000000 0.4571740346
1.8580000000 0.5054997181
1.8590000000 0.5541737006
1.8600000000 0.6266393808
1.8610000000 0.7070371800
1.8620000000 0.7913228747
1.8630000000 0.8753835044
1.8640000000 0.9554540919
1.8650000000 1.0288741545
1.8660000000 1.0944177737
1.8670000000 1.1523006083
1.8680000000 1.2037924619
1.8690000000 1.2508393962
1.8700000000 1.2956455756
1.8710000000 1.3402737399
1.8720000000 1.3864909755
1.8730000000 1.4354997084
1.8740000000 1.4880155181
1.8750000000 1.5441129393
1.8760000000 1.6032201291
1.8770000000 1.6641248675
1.8780000000 1.7249167711
1.8790000000 1.7830821273
1.8800000000 1.8356140448
1.8810000000 1.8793024654
1.8820000000 1.9110599544
1.8830000000 1.9282945086
1.8840000000 1.9341006560
1.8850000000 1.9182181677
1.8860000000 1.8864509613
1.8870000000 1.8407090260
1.8880000000 1.7836635566
1.8890000000 1.7183681858
1.8900000000 1.6478758420
1.8910000000 1.5750100828
1.8920000000 1.5021400724
1.8930000000 1.4310614464
1.8940000000 1.3631201714
1.8950000000 1.2991883353
1.8960000000 1.2397813427
1.8970000000 1.1851282775
1.8980000000 1.1352438901
1.8990000000 1.0900090108
1.9000000000 1.0492292656
1.9010000000 1.0116089592
1.9020000000 0.9782477711
1.9030000000 0.9488121058
1.9040000000 0.9229758940
1.9050000000 0.9004348639
1.9060000000 0.8809062020
1.9070000000 0.8641325512
1.9080000000 0.8498810092
1.9090000000 0.8390736828
1.9100000000 0.8292242530
1.9110000000 0.8213637146
1.9120000000 0.8153505994
1.9130000000 0.8110603153
1.9140000000 0.8083924856
1.9150000000 0.8072570612
1.9160000000 0.8075806036
1.9170000000 0.8093037830
1.9180000000 0.8123754665
1.9190000000 0.8167551780
1.9200000000 0.8224156050
1.9210000000 0.8293344449
1.9220000000 0.8375025302
1.9230000000 0.8469164455
1.9240000000 0.8575788019
1.9250000000 0.8695061926
1.9260000000 0.8827154554
1.9270000000 0.8972383961
1.9280000000 0.9131079803
1.9290000000 0.9303696848
1.9300000000 0.9490760290
1.9310000000 0.9692867701
1.9320000000 0.9910729494
1.9330000000 1.0150479781
1.9340000000 1.0402165640
1.9350000000 1.0672293468
1.9360000000 1.0962001746
1.9370000000 1.1272536521
1.9380000000 1.1605298378
1.9390000000 1.1961844923
1.9400000000 1.2343886256
1.9410000000 1.2753350657
1.9420000000 1.3192345980
1.9430000000 1.3663256718
1.9440000000 1.4168672398
1.9450000000 1.4711521267
1.9460000000 1.5295030109
1.9470000000 1.5922768080
1.9480000000 1.6598754673
1.9490000000 1.7327380697
1.9500000000 1.8113587814
1.9510000000 1.8962884723
1.9520000000 1.9881322581
1.9530000000 2.0875718118
1.9540000000 2.1953579026
1.9550000000 2.3123235477
1.9560000000 2.4393891018
1.9570000000 2.5775807969
1.9580000000 2.7280133288
1.9590000000 2.8922367484
1.9600000000 3.0708910440
1.9610000000 3.2657727106
1.9620000000 3.4782880684
1.9630000000 3.7100105843
1.9640000000 3.9624581422
1.9650000000 4.2370681241
1.9660000000 4.5350803083
1.9670000000 4.8573715475
1.9680000000 5.2042663398
1.9690000000 5.5752328191
1.9700000000 5.9685075029
1.9710000000 6.3807671581
1.9720000000 6.8065797145
1.9730000000 7.2380643652
1.9740000000 7.6645796832
1.9750000000 8.0726894045
1.9760000000 8.4466351155
1.9770000000 8.7692517576
1.9780000000 9.0235428939
1.9790000000 9.1946539294
1.9800000000 9.2719953746
1.9810000000 9.2509070888
1.9820000000 9.1335500844
1.9830000000 8.9285547948
1.9840000000 8.6498492801
1.9850000000 8.3147588216
1.9860000000 7.9410944760
1.9870000000 7.5467385190
1.9880000000 7.1466807378
1.9890000000 6.7537851095
1.9900000000 6.3776578951
1.9910000000 6.0250968637
1.9920000000 5.7004719052
1.9930000000 5.4061934901
1.9940000000 5.1430176810
1.9950000000 4.9105847412
1.9960000000 4.7075275104
1.9970000000 4.5318013579
1.9980000000 4.3806818367
1.9990000000 4.2509660107
2.0000000000 4.1389516408
