# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.4814 mrad
1.3590000000 0.0022321206
1.3600000000 0.0022321206
1.3610000000 0.0022321206
1.3620000000 0.0022321206
1.3630000000 0.0022321206
1.3640000000 0.0022321206
1.3780000000 0.0022321206
1.3790000000 0.1062590039
1.3800000000 0.4733790299
1.3810000000 0.9096500869
1.3820000000 1.3419810354
1.3830000000 1.6776151810
1.3840000000 1.8473916847
1.3850000000 1.8400448169
1.3860000000 1.6980553721
1.3870000000 1.4852495219
1.3880000000 1.2557551293
1.3890000000 1.0431303891
1.3900000000 0.8619850275
1.3910000000 0.7151820874
1.3920000000 0.5995475135
1.3930000000 0.5231591932
1.3940000000 0.4527133993
1.3950000000 0.3986700987
1.3960000000 0.3572863763
1.3970000000 0.3256090218
1.3980000000 0.3014379066
1.3990000000 0.2830197508
1.4000000000 0.2691034521
1.4010000000 0.2587519490
1.4020000000 0.2512283952
1.4030000000 0.2460046405
1.4040000000 0.2426893725
1.4050000000 0.2409918430
1.4060000000 0.2407089566
1.4070000000 0.2416940847
1.4080000000 0.2462508004
1.4090000000 0.2493464503
1.4100000000 0.2536064624
1.4110000000 0.2590519162
1.4120000000 0.2657518406
1.4130000000 0.2738123977
1.4140000000 0.2833763721
1.4150000000 0.2946412714
1.4160000000 0.3078563915
1.4170000000 0.3233345210
1.4180000000 0.3414699607
1.4190000000 0.3627540809
1.4200000000 0.3877881641
1.4210000000 0.4173106361
1.4220000000 0.4531061555
1.4230000000 0.4943194497
1.4240000000 0.5430406906
1.4250000000 0.6003614431
1.4260000000 0.6670714431
1.4270000000 0.7431419751
1.4280000000 0.8268339478
1.4290000000 0.9135146879
1.4300000000 0.9945692407
1.4310000000 1.0575678767
1.4320000000 1.0891070775
1.4330000000 1.0803089058
1.4340000000 1.0316713093
1.4350000000 0.9531072042
1.4360000000 0.8589784168
1.4370000000 0.7627376596
1.4380000000 0.6721950618
1.4390000000 0.5921020120
1.4400000000 0.5235848325
1.4410000000 0.4661318049
1.4420000000 0.4184401102
1.4430000000 0.3790158739
1.4440000000 0.3464373052
1.4450000000 0.3194684492
1.4460000000 0.2970821835
1.4470000000 0.2784334765
1.4480000000 0.2628451977
1.4490000000 0.2497706857
1.4500000000 0.2387743738
1.4510000000 0.2295059424
1.4520000000 0.2216829785
1.4530000000 0.2153496624
1.4540000000 0.2097639802
1.4550000000 0.2050704884
1.4560000000 0.2011381511
1.4570000000 0.1978653836
1.4580000000 0.1951696826
1.4590000000 0.1929815365
1.4600000000 0.1912444420
1.4610000000 0.1899111373
1.4620000000 0.1889422418
1.4630000000 0.1883063056
1.4640000000 0.1879758431
1.4650000000 0.1879285556
1.4660000000 0.1881474492
1.4670000000 0.1886180288
1.4680000000 0.1895319067
1.4690000000 0.1904708284
1.4700000000 0.1916355377
1.4710000000 0.1930253169
1.4720000000 0.1946377599
1.4730000000 0.1964740286
1.4740000000 0.1985370998
1.4750000000 0.2008323630
1.4760000000 0.2033673226
1.4770000000 0.2061515219
1.4780000000 0.2091966014
1.4790000000 0.2125175679
1.4800000000 0.2161319916
1.4810000000 0.2200597540
1.4820000000 0.2243247976
1.4830000000 0.2289553540
1.4840000000 0.2341448625
1.4850000000 0.2396048308
1.4860000000 0.2455385119
1.4870000000 0.2520051465
1.4880000000 0.2590591985
1.4890000000 0.2667686298
1.4900000000 0.2752121560
1.4910000000 0.2844843639
1.4920000000 0.2946924882
1.4930000000 0.3059649766
1.4940000000 0.3184559660
1.4950000000 0.3323449421
1.4960000000 0.3478437503
1.4970000000 0.3652095588
1.4980000000 0.3847448421
1.4990000000 0.4068114382
1.5000000000 0.4318451287
1.5010000000 0.4617165723
1.5020000000 0.4958079191
1.5030000000 0.5351461399
1.5040000000 0.5806107132
1.5050000000 0.6332309048
1.5060000000 0.6940861183
1.5070000000 0.7641716118
1.5080000000 0.8441328866
1.5090000000 0.9338227014
1.5100000000 1.0316146550
1.5110000000 1.1334367795
1.5120000000 1.2319967327
1.5130000000 1.3166476431
1.5140000000 1.3749897454
1.5150000000 1.3964179184
1.5160000000 1.3763984316
1.5170000000 1.3186233572
1.5180000000 1.2336024009
1.5190000000 1.1346837821
1.5200000000 1.0323012022
1.5210000000 0.9349439594
1.5220000000 0.8470230610
1.5230000000 0.7702399256
1.5240000000 0.7046375307
1.5250000000 0.6493751458
1.5260000000 0.6032540038
1.5270000000 0.5650095940
1.5280000000 0.5334657878
1.5290000000 0.5075797202
1.5300000000 0.4864652064
1.5310000000 0.4693844211
1.5320000000 0.4557268838
1.5330000000 0.4449836641
1.5340000000 0.4367618733
1.5350000000 0.4307244933
1.5360000000 0.4265900044
1.5370000000 0.4241452027
1.5380000000 0.4232096567
1.5390000000 0.4236425551
1.5400000000 0.4253274258
1.5410000000 0.4281711404
1.5420000000 0.4321030178
1.5430000000 0.4370691144
1.5440000000 0.4430290237
1.5450000000 0.4499570422
1.5460000000 0.4578377666
1.5470000000 0.4666642483
1.5480000000 0.4764440912
1.5490000000 0.4871897345
1.5500000000 0.4988978769
1.5510000000 0.5116505370
1.5520000000 0.5254512643
1.5530000000 0.5403737377
1.5540000000 0.5564646650
1.5550000000 0.5737907838
1.5560000000 0.5924311745
1.5570000000 0.6124765736
1.5580000000 0.6340285388
1.5590000000 0.6572054270
1.5600000000 0.6821362285
1.5610000000 0.7089721567
1.5620000000 0.7378820227
1.5630000000 0.7690569682
1.5640000000 0.8027138722
1.5650000000 0.8390993755
1.5660000000 0.8784940348
1.5670000000 0.9212139770
1.5680000000 0.9674991457
1.5690000000 1.0179840361
1.5700000000 1.0730778885
1.5710000000 1.1333071741
1.5720000000 1.1993043483
1.5730000000 1.2718063847
1.5740000000 1.3516606843
1.5750000000 1.4398592283
1.5760000000 1.5375631357
1.5770000000 1.6461202328
1.5780000000 1.7671209627
1.5790000000 1.9024238668
1.5800000000 2.0542157285
1.5810000000 2.2250745255
1.5820000000 2.4180173632
1.5830000000 2.6365704876
1.5840000000 2.8848327009
1.5850000000 3.1675076242
1.5860000000 3.4894600327
1.5870000000 3.8571998796
1.5880000000 4.2765506688
1.5890000000 4.7530479206
1.5900000000 5.2909896786
1.5910000000 5.8916874507
1.5920000000 6.5509651281
1.5930000000 7.2560881446
1.5940000000 7.9821704417
1.5950000000 8.6899853377
1.5960000000 9.3271175665
1.5970000000 9.8350208374
1.5980000000 10.1622026973
1.5990000000 10.2795273725
1.6000000000 10.1904129059
1.6010000000 9.9327062519
1.6020000000 9.5612721593
1.6030000000 9.1349577578
1.6040000000 8.7070861894
1.6050000000 8.3154200943
1.6060000000 7.9876778218
1.6070000000 7.7398994139
1.6080000000 7.5786442827
1.6090000000 7.5040018442
1.6100000000 7.5100879573
1.6110000000 7.5847463407
1.6120000000 7.7084075882
1.6130000000 7.8530018939
1.6140000000 7.9822798997
1.6150000000 8.0553247873
1.6160000000 8.0337996872
1.6170000000 7.8918020211
1.6180000000 7.6239056149
1.6190000000 7.2466602427
1.6200000000 6.7927500086
1.6210000000 6.3008339179
1.6220000000 5.8062450042
1.6230000000 5.3369148995
1.6240000000 4.9080038823
1.6250000000 4.5290990522
1.6260000000 4.2035357264
1.6270000000 3.9307118091
1.6280000000 3.7082635235
1.6290000000 3.5331361909
1.6300000000 3.4023361788
1.6310000000 3.3133923346
1.6320000000 3.2645714878
1.6330000000 3.2549668751
1.6340000000 3.2846074162
1.6350000000 3.3544344782
1.6360000000 3.4663375135
1.6370000000 3.6229906829
1.6380000000 3.8277890130
1.6390000000 4.0844740828
1.6400000000 4.3965836136
1.6410000000 4.7662992802
1.6420000000 5.1935775426
1.6430000000 5.6712652900
1.6440000000 6.1850901605
1.6450000000 6.7081397471
1.6460000000 7.2002017824
1.6470000000 7.6095476780
1.6480000000 7.8815889951
1.6490000000 7.9727619747
1.6500000000 7.8646744356
1.6510000000 7.5705639094
1.6520000000 7.1302515759
1.6530000000 6.5966829973
1.6540000000 6.0215432417
1.6550000000 5.4461758315
1.6560000000 4.8984597363
1.6570000000 4.3941121302
1.6580000000 3.9397711576
1.6590000000 3.5361689857
1.6600000000 3.1806402426
1.6610000000 2.8688481923
1.6620000000 2.5952673572
1.6630000000 2.3561383476
1.6640000000 2.1464014281
1.6650000000 1.9620672977
1.6660000000 1.7995517174
1.6670000000 1.6557875296
1.6680000000 1.5281678599
1.6690000000 1.4144718888
1.6700000000 1.3128040363
1.6710000000 1.2215767571
1.6720000000 1.1394448907
1.6730000000 1.0652656581
1.6740000000 0.9980875001
1.6750000000 0.9371025761
1.6760000000 0.8816472969
1.6770000000 0.8311606117
1.6780000000 0.7852125922
1.6790000000 0.7434791167
1.6800000000 0.7057347855
1.6810000000 0.6718722085
1.6820000000 0.6411321082
1.6830000000 0.6151040629
1.6840000000 0.5932735887
1.6850000000 0.5760305430
1.6860000000 0.5637466989
1.6870000000 0.5568506343
1.6880000000 0.5556407272
1.6890000000 0.5601331268
1.6900000000 0.5698130789
1.6910000000 0.5834878164
1.6920000000 0.5991345592
1.6930000000 0.6140903515
1.6940000000 0.6254596313
1.6950000000 0.6307089543
1.6960000000 0.6283367497
1.6970000000 0.6181175829
1.6980000000 0.6010932710
1.6990000000 0.5790633412
1.7000000000 0.5541098132
1.7010000000 0.5274188443
1.7020000000 0.5012655088
1.7030000000 0.4766358520
1.7040000000 0.4543754710
1.7050000000 0.4345684616
1.7060000000 0.4172789267
1.7070000000 0.4023924395
1.7080000000 0.3897208214
1.7090000000 0.3790658193
1.7100000000 0.3702549536
1.7110000000 0.3631238194
1.7120000000 0.3575394386
1.7130000000 0.3534018859
1.7140000000 0.3506456079
1.7150000000 0.3492300081
1.7160000000 0.3491511288
1.7170000000 0.3504224246
1.7180000000 0.3530946643
1.7190000000 0.3572433440
1.7200000000 0.3629749292
1.7210000000 0.3704323515
1.7220000000 0.3797947597
1.7230000000 0.3912790644
1.7240000000 0.4051180240
1.7250000000 0.4217047478
1.7260000000 0.4413014633
1.7270000000 0.4645089635
1.7280000000 0.4917756112
1.7290000000 0.5236938064
1.7300000000 0.5609329018
1.7310000000 0.6042148979
1.7320000000 0.6542816705
1.7330000000 0.7118095245
1.7340000000 0.7772969274
1.7350000000 0.8508467789
1.7360000000 0.9318940856
1.7370000000 1.0188063632
1.7380000000 1.1085292508
1.7390000000 1.1962930935
1.7400000000 1.2756868060
1.7410000000 1.3393929920
1.7420000000 1.3805154370
1.7430000000 1.3942962483
1.7440000000 1.3794760019
1.7450000000 1.3388777424
1.7460000000 1.2773030221
1.7470000000 1.2020009515
1.7480000000 1.1194352912
1.7490000000 1.0351669967
1.7500000000 0.9531425108
1.7510000000 0.8758530784
1.7520000000 0.8046125561
1.7530000000 0.7399140677
1.7540000000 0.6817141561
1.7550000000 0.6296652411
1.7560000000 0.5832593083
1.7570000000 0.5419253299
1.7580000000 0.5051046414
1.7590000000 0.4722647990
1.7600000000 0.4429168441
1.7610000000 0.4166247916
1.7620000000 0.3930100868
1.7630000000 0.3717364386
1.7640000000 0.3525118240
1.7650000000 0.3350875934
1.7660000000 0.3192468930
1.7670000000 0.3045658206
1.7680000000 0.2913497798
1.7690000000 0.2792319393
1.7700000000 0.2680744483
1.7710000000 0.2577818429
1.7720000000 0.2482603184
1.7730000000 0.2394307300
1.7740000000 0.2312209388
1.7750000000 0.2235699328
1.7760000000 0.2164238510
1.7770000000 0.2097355994
1.7780000000 0.2034627902
1.7790000000 0.1975690622
1.7800000000 0.1920247327
1.7810000000 0.1868014732
1.7820000000 0.1818760242
1.7830000000 0.1772309399
1.7840000000 0.1728503289
1.7850000000 0.1687217091
1.7860000000 0.1648371816
1.7870000000 0.1611951217
1.7880000000 0.1577969600
1.7890000000 0.1546500444
1.7900000000 0.1514374426
1.7910000000 0.1488147781
1.7920000000 0.1465221531
1.7930000000 0.1445832928
1.7940000000 0.1430467011
1.7950000000 0.1419776594
1.7960000000 0.1414502319
1.7970000000 0.1415588702
1.7980000000 0.1423991695
1.7990000000 0.1440876035
1.8000000000 0.1467270220
1.8010000000 0.1505894233
1.8020000000 0.1556048860
1.8030000000 0.1617583710
1.8040000000 0.1689225725
1.8050000000 0.1768246213
1.8060000000 0.1850473993
1.8070000000 0.1930463341
1.8080000000 0.2002203375
1.8090000000 0.2059973999
1.8100000000 0.2099618853
1.8110000000 0.2118978737
1.8120000000 0.2113136003
1.8130000000 0.2095214254
1.8140000000 0.2064135416
1.8150000000 0.2023039241
1.8160000000 0.1976411013
1.8170000000 0.1927425351
1.8180000000 0.1878489450
1.8190000000 0.1831210793
1.8200000000 0.1786553103
1.8210000000 0.1745042620
1.8220000000 0.1706740368
1.8230000000 0.1671540466
1.8240000000 0.1639183126
1.8250000000 0.1609437706
1.8260000000 0.1581984789
1.8270000000 0.1556467736
1.8280000000 0.1532572661
1.8290000000 0.1509995296
1.8300000000 0.1488458640
1.8310000000 0.1467687767
1.8320000000 0.1447405808
1.8330000000 0.1427371514
1.8340000000 0.1407375269
1.8350000000 0.1373237218
1.8360000000 0.1351396209
1.8370000000 0.1329411357
1.8380000000 0.1305580636
1.8390000000 0.1280346367
1.8400000000 0.1253414296
1.8410000000 0.1224488889
1.8420000000 0.1193352618
1.8430000000 0.1159717670
1.8440000000 0.1123398495
1.8450000000 0.1084340349
1.8460000000 0.1042705515
1.8470000000 0.0998902784
1.8480000000 0.0953608368
1.8490000000 0.0908242076
1.8500000000 0.0864903694
1.8510000000 0.0826602257
1.8520000000 0.0798445028
1.8530000000 0.0785844338
1.8540000000 0.0794384232
1.8550000000 0.0831808940
1.8560000000 0.0905369137
1.8570000000 0.1023410870
1.8580000000 0.1190867331
1.8590000000 0.1356459538
1.8600000000 0.1622695522
1.8610000000 0.1919535757
1.8620000000 0.2229095784
1.8630000000 0.2532657755
1.8640000000 0.2813081782
1.8650000000 0.3057983654
1.8660000000 0.3261188141
1.8670000000 0.3422757530
1.8680000000 0.3547392861
1.8690000000 0.3642796684
1.8700000000 0.3717922666
1.8710000000 0.3781268189
1.8720000000 0.3840348463
1.8730000000 0.3900611619
1.8740000000 0.3965979288
1.8750000000 0.4038371676
1.8760000000 0.4117859652
1.8770000000 0.4202874771
1.8780000000 0.4290123814
1.8790000000 0.4374897082
1.8800000000 0.4451344691
1.8810000000 0.4513164817
1.8820000000 0.4554253570
1.8830000000 0.4569363745
1.8840000000 0.4574651613
1.8850000000 0.4528663164
1.8860000000 0.4453635154
1.8870000000 0.4353133058
1.8880000000 0.4232245920
1.8890000000 0.4096755310
1.8900000000 0.3952499321
1.8910000000 0.3804844598
1.8920000000 0.3658344285
1.8930000000 0.3516366113
1.8940000000 0.3381451536
1.8950000000 0.3255240786
1.8960000000 0.3138674916
1.8970000000 0.3032138707
1.8980000000 0.2935611013
1.8990000000 0.2848809519
1.9000000000 0.2771329963
1.9010000000 0.2701255863
1.9020000000 0.2640111299
1.9030000000 0.2587226614
1.9040000000 0.2541954130
1.9050000000 0.2503687781
1.9060000000 0.2471863499
1.9070000000 0.2445969922
1.9080000000 0.2425553428
1.9090000000 0.2414764890
1.9100000000 0.2403940922
1.9110000000 0.2397583099
1.9120000000 0.2395414455
1.9130000000 0.2397206462
1.9140000000 0.2402773257
1.9150000000 0.2411960844
1.9160000000 0.2424648588
1.9170000000 0.2440738178
1.9180000000 0.2460159046
1.9190000000 0.2482861251
1.9200000000 0.2508822458
1.9210000000 0.2538038345
1.9220000000 0.2570522979
1.9230000000 0.2606314958
1.9240000000 0.2645470706
1.9250000000 0.2688065874
1.9260000000 0.2734197305
1.9270000000 0.2783980541
1.9280000000 0.2837550331
1.9290000000 0.2895067499
1.9300000000 0.2956709133
1.9310000000 0.3022681026
1.9320000000 0.3093215926
1.9330000000 0.3170672391
1.9340000000 0.3251068229
1.9350000000 0.3336887637
1.9360000000 0.3428488912
1.9370000000 0.3526264446
1.9380000000 0.3630641567
1.9390000000 0.3742109921
1.9400000000 0.3861188901
1.9410000000 0.3988479526
1.9420000000 0.4124617095
1.9430000000 0.4270335061
1.9440000000 0.4426434914
1.9450000000 0.4593784464
1.9460000000 0.4773382887
1.9470000000 0.4966316174
1.9480000000 0.5173802369
1.9490000000 0.5397173351
1.9500000000 0.5637928771
1.9510000000 0.5897737560
1.9520000000 0.6178440390
1.9530000000 0.6482082581
1.9540000000 0.6810966162
1.9550000000 0.7167604505
1.9560000000 0.7554765484
1.9570000000 0.7975570083
1.9580000000 0.8433403301
1.9590000000 0.8933181607
1.9600000000 0.9476327165
1.9610000000 1.0068539700
1.9620000000 1.0714070804
1.9630000000 1.1417669156
1.9640000000 1.2183929462
1.9650000000 1.3017168950
1.9660000000 1.3921129769
1.9670000000 1.4898442449
1.9680000000 1.5950056323
1.9690000000 1.7074344363
1.9700000000 1.8265960658
1.9710000000 1.9514743991
1.9720000000 2.0804282921
1.9730000000 2.2110631825
1.9740000000 2.3401577713
1.9750000000 2.4636454717
1.9760000000 2.5767484678
1.9770000000 2.6742797095
1.9780000000 2.7510938983
1.9790000000 2.8027008847
1.9800000000 2.8259015548
1.9810000000 2.8192970442
1.9820000000 2.7835392407
1.9830000000 2.7212543656
1.9840000000 2.6366607860
1.9850000000 2.5350098814
1.9860000000 2.4216782956
1.9870000000 2.3020878876
1.9880000000 2.1807572928
1.9890000000 2.0615805743
1.9900000000 1.9474555000
1.9910000000 1.8404365716
1.9920000000 1.7418388613
1.9930000000 1.6523812760
1.9940000000 1.5723018284
1.9950000000 1.5014833170
1.9960000000 1.4395213842
1.9970000000 1.3858017624
1.9980000000 1.3395191808
1.9990000000 1.2997180199
2.0000000000 1.2653112504
