# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.7260 mrad
1.3590000000 0.0042879045
1.3600000000 0.0042879045
1.3610000000 0.0042879045
1.3620000000 0.0042879045
1.3630000000 0.0042879045
1.3640000000 0.0042879045
1.3780000000 0.0042879045
1.3790000000 0.2173271346
1.3800000000 0.7481100119
1.3810000000 1.3779857682
1.3820000000 2.0016577816
1.3830000000 2.4855614503
1.3840000000 2.7301095396
1.3850000000 2.7190981424
1.3860000000 2.5137548624
1.3870000000 2.2061042572
1.3880000000 1.8742538211
1.3890000000 1.5666860141
1.3900000000 1.3045674593
1.3910000000 1.0921038696
1.3920000000 0.9247714342
1.3930000000 0.8143007862
1.3940000000 0.7125649781
1.3950000000 0.6347149584
1.3960000000 0.5753402783
1.3970000000 0.5301849504
1.3980000000 0.4960747722
1.3990000000 0.4704796122
1.4000000000 0.4515987788
1.4010000000 0.4380868437
1.4020000000 0.4288896806
1.4030000000 0.4232607053
1.4040000000 0.4206526433
1.4050000000 0.4206689803
1.4060000000 0.4230446973
1.4070000000 0.4276057242
1.4080000000 0.4377525748
1.4090000000 0.4462052880
1.4100000000 0.4568459379
1.4110000000 0.4697830485
1.4120000000 0.4852083880
1.4130000000 0.5033832646
1.4140000000 0.5246487865
1.4150000000 0.5494517331
1.4160000000 0.5783539927
1.4170000000 0.6120510811
1.4180000000 0.6514136856
1.4190000000 0.6975210446
1.4200000000 0.7516953018
1.4210000000 0.8155552682
1.4220000000 0.8923612470
1.4230000000 0.9816191019
1.4240000000 1.0872349955
1.4250000000 1.2116518503
1.4260000000 1.3567008260
1.4270000000 1.5224624195
1.4280000000 1.7053611373
1.4290000000 1.8955430584
1.4300000000 2.0744728475
1.4310000000 2.2151813372
1.4320000000 2.2883259440
1.4330000000 2.2741137664
1.4340000000 2.1729941508
1.4350000000 2.0059817845
1.4360000000 1.8040383814
1.4370000000 1.5961274635
1.4380000000 1.4000214642
1.4390000000 1.2259660760
1.4400000000 1.0766221027
1.4410000000 0.9510300413
1.4420000000 0.8464745147
1.4430000000 0.7597812734
1.4440000000 0.6879093681
1.4450000000 0.6282035054
1.4460000000 0.5784450153
1.4470000000 0.5368080273
1.4480000000 0.5018236036
1.4490000000 0.4723049863
1.4500000000 0.4473049266
1.4510000000 0.4260587643
1.4520000000 0.4079503380
1.4530000000 0.3928786168
1.4540000000 0.3796140884
1.4550000000 0.3682775067
1.4560000000 0.3585755455
1.4570000000 0.3502828711
1.4580000000 0.3432158383
1.4590000000 0.3372196786
1.4600000000 0.3321667175
1.4610000000 0.3279504496
1.4620000000 0.3244807408
1.4630000000 0.3216836096
1.4640000000 0.3194949795
1.4650000000 0.3178610794
1.4660000000 0.3167385954
1.4670000000 0.3160904707
1.4680000000 0.3161856903
1.4690000000 0.3163933785
1.4700000000 0.3169971437
1.4710000000 0.3179886325
1.4720000000 0.3193520525
1.4730000000 0.3210805971
1.4740000000 0.3231693435
1.4750000000 0.3256178078
1.4760000000 0.3284287612
1.4770000000 0.3316078158
1.4780000000 0.3351636952
1.4790000000 0.3391096036
1.4800000000 0.3434621704
1.4810000000 0.3482413752
1.4820000000 0.3534718544
1.4830000000 0.3591837846
1.4840000000 0.3656513420
1.4850000000 0.3724324121
1.4860000000 0.3798193822
1.4870000000 0.3878689670
1.4880000000 0.3966486048
1.4890000000 0.4062351756
1.4900000000 0.4167171026
1.4910000000 0.4282027771
1.4920000000 0.4408160147
1.4930000000 0.4547037054
1.4940000000 0.4700414180
1.4950000000 0.4870359908
1.4960000000 0.5059292181
1.4970000000 0.5270149466
1.4980000000 0.5506407498
1.4990000000 0.5772190559
1.5000000000 0.6072475133
1.5010000000 0.6430245988
1.5020000000 0.6836566917
1.5030000000 0.7303255308
1.5040000000 0.7840385698
1.5050000000 0.8459612810
1.5060000000 0.9173053001
1.5070000000 0.9991731235
1.5080000000 1.0922621246
1.5090000000 1.1963378391
1.5100000000 1.3094659470
1.5110000000 1.4269135034
1.5120000000 1.5402723667
1.5130000000 1.6373502775
1.5140000000 1.7040341756
1.5150000000 1.7283641438
1.5160000000 1.7054048767
1.5170000000 1.6396310683
1.5180000000 1.5432152612
1.5190000000 1.4315121858
1.5200000000 1.3163911563
1.5210000000 1.2075052575
1.5220000000 1.1098067371
1.5230000000 1.0251604805
1.5240000000 0.9535505526
1.5250000000 0.8939713162
1.5260000000 0.8450225368
1.5270000000 0.8052413070
1.5280000000 0.7732735250
1.5290000000 0.7479221863
1.5300000000 0.7281802933
1.5310000000 0.7132064042
1.5320000000 0.7023115123
1.5330000000 0.6949313799
1.5340000000 0.6906114949
1.5350000000 0.6889776156
1.5360000000 0.6897361340
1.5370000000 0.6926511366
1.5380000000 0.6975329022
1.5390000000 0.7042340910
1.5400000000 0.7126413463
1.5410000000 0.7226651886
1.5420000000 0.7342475317
1.5430000000 0.7473465777
1.5440000000 0.7619406117
1.5450000000 0.7780242526
1.5460000000 0.7956101599
1.5470000000 0.8147207387
1.5480000000 0.8353950329
1.5490000000 0.8576833836
1.5500000000 0.8816142507
1.5510000000 0.9073383330
1.5520000000 0.9348887764
1.5530000000 0.9644212271
1.5540000000 0.9960352688
1.5550000000 1.0298700477
1.5560000000 1.0660866382
1.5570000000 1.1048611553
1.5580000000 1.1463972660
1.5590000000 1.1909214348
1.5600000000 1.2386887911
1.5610000000 1.2899891253
1.5620000000 1.3451447710
1.5630000000 1.4045233586
1.5640000000 1.4685369899
1.5650000000 1.5376575208
1.5660000000 1.6124160179
1.5670000000 1.6934175223
1.5680000000 1.7811390846
1.5690000000 1.8767379476
1.5700000000 1.9810045197
1.5710000000 2.0949388468
1.5720000000 2.2197413504
1.5730000000 2.3567995488
1.5740000000 2.5077220546
1.5750000000 2.6743832603
1.5760000000 2.8589738363
1.5770000000 3.0640483229
1.5780000000 3.2926007777
1.5790000000 3.5481660829
1.5800000000 3.8348605296
1.5810000000 4.1575661130
1.5820000000 4.5219817444
1.5830000000 4.9348017800
1.5840000000 5.4037652693
1.5850000000 5.9377920911
1.5860000000 6.5461763884
1.5870000000 7.2411854054
1.5880000000 8.0339042679
1.5890000000 8.9349617595
1.5900000000 9.9526607394
1.5910000000 11.0897529459
1.5920000000 12.3387849907
1.5930000000 13.6761467373
1.5940000000 15.0554993866
1.5950000000 16.4034287997
1.5960000000 17.6216615137
1.5970000000 18.6000894229
1.5980000000 19.2416775900
1.5990000000 19.4912530815
1.6000000000 19.3548350410
1.6010000000 18.9030205479
1.6020000000 18.2393852480
1.6030000000 17.4750157035
1.6040000000 16.7109338114
1.6050000000 16.0192340687
1.6060000000 15.4531269657
1.6070000000 15.0436589656
1.6080000000 14.8040094790
1.6090000000 14.7346404810
1.6100000000 14.8240131673
1.6110000000 15.0476502955
1.6120000000 15.3654118926
1.6130000000 15.7191400026
1.6140000000 16.0332025524
1.6150000000 16.2217970066
1.6160000000 16.2043328104
1.6170000000 15.9261925566
1.6180000000 15.3758245172
1.6190000000 14.5880398008
1.6200000000 13.6319104495
1.6210000000 12.5890837088
1.6220000000 11.5343350666
1.6230000000 10.5266222869
1.6240000000 9.5982203736
1.6250000000 8.7693108132
1.6260000000 8.0465954242
1.6270000000 7.4284470961
1.6280000000 6.9092497090
1.6290000000 6.4817956204
1.6300000000 6.1387992500
1.6310000000 5.8738069028
1.6320000000 5.6816778190
1.6330000000 5.5587589205
1.6340000000 5.5029714149
1.6350000000 5.5138528295
1.6360000000 5.5925185148
1.6370000000 5.7414238480
1.6380000000 5.9642396530
1.6390000000 6.2653201509
1.6400000000 6.6489314544
1.6410000000 7.1176545363
1.6420000000 7.6713614848
1.6430000000 8.2994449478
1.6440000000 8.9823957303
1.6450000000 9.6829194801
1.6460000000 10.3452709265
1.6470000000 10.8975558721
1.6480000000 11.2635251950
1.6490000000 11.3819099502
1.6500000000 11.2259515227
1.6510000000 10.8127780710
1.6520000000 10.1965828133
1.6530000000 9.4501115296
1.6540000000 8.6448022024
1.6550000000 7.8380236906
1.6560000000 7.0686631922
1.6570000000 6.3587694184
1.6580000000 5.7178048115
1.6590000000 5.1470191314
1.6600000000 4.6428814610
1.6610000000 4.1995032844
1.6620000000 3.8090987973
1.6630000000 3.4668989078
1.6640000000 3.1657263861
1.6650000000 2.9000522048
1.6660000000 2.6649133966
1.6670000000 2.4560451081
1.6680000000 2.2698206917
1.6690000000 2.1031590392
1.6700000000 1.9534009570
1.6710000000 1.8183441893
1.6720000000 1.6961325966
1.6730000000 1.5851647389
1.6740000000 1.4841505751
1.6750000000 1.3920002112
1.6760000000 1.3078455345
1.6770000000 1.2309756646
1.6780000000 1.1609067341
1.6790000000 1.0973510900
1.6800000000 1.0402121917
1.6810000000 0.9896405558
1.6820000000 0.9445757495
1.6830000000 0.9084061249
1.6840000000 0.8806986605
1.6850000000 0.8627199010
1.6860000000 0.8557431760
1.6870000000 0.8611535125
1.6880000000 0.8799840012
1.6890000000 0.9125006213
1.6900000000 0.9575405217
1.6910000000 1.0121244217
1.6920000000 1.0710281020
1.6930000000 1.1272710747
1.6940000000 1.1731996676
1.6950000000 1.2020998405
1.6960000000 1.2099415224
1.6970000000 1.1960830332
1.6980000000 1.1632465095
1.6990000000 1.1161814182
1.7000000000 1.0604072352
1.7010000000 0.9993265502
1.7020000000 0.9386827014
1.7030000000 0.8813346553
1.7040000000 0.8290852357
1.7050000000 0.7824338300
1.7060000000 0.7414938202
1.7070000000 0.7059952809
1.7080000000 0.6754355125
1.7090000000 0.6492770018
1.7100000000 0.6270386996
1.7110000000 0.6082522604
1.7120000000 0.5925181240
1.7130000000 0.5795163522
1.7140000000 0.5689972163
1.7150000000 0.5607672498
1.7160000000 0.5547060853
1.7170000000 0.5507218526
1.7180000000 0.5487936641
1.7190000000 0.5489376039
1.7200000000 0.5512165912
1.7210000000 0.5557507556
1.7220000000 0.5627082840
1.7230000000 0.5723052663
1.7240000000 0.5847905283
1.7250000000 0.6005771915
1.7260000000 0.6199496725
1.7270000000 0.6436087651
1.7280000000 0.6720544097
1.7290000000 0.7059649575
1.7300000000 0.7461163040
1.7310000000 0.7933531436
1.7320000000 0.8485474460
1.7330000000 0.9125195538
1.7340000000 0.9858884487
1.7350000000 1.0688396999
1.7360000000 1.1608078030
1.7370000000 1.2600081270
1.7380000000 1.3630274171
1.7390000000 1.4644553691
1.7400000000 1.5569512906
1.7410000000 1.6320533625
1.7420000000 1.6816902182
1.7430000000 1.7001688599
1.7440000000 1.6857694894
1.7450000000 1.6414762091
1.7460000000 1.5726165347
1.7470000000 1.4874043075
1.7480000000 1.3933056008
1.7490000000 1.2967316049
1.7500000000 1.2022896867
1.7510000000 1.1129381708
1.7520000000 1.0302637298
1.7530000000 0.9549105395
1.7540000000 0.8868841303
1.7550000000 0.8258351839
1.7560000000 0.7712130950
1.7570000000 0.7223860408
1.7580000000 0.6787340432
1.7590000000 0.6396563065
1.7600000000 0.6046007966
1.7610000000 0.5730745958
1.7620000000 0.5446456566
1.7630000000 0.5189298226
1.7640000000 0.4955916852
1.7650000000 0.4743471211
1.7660000000 0.4549459726
1.7670000000 0.4367987772
1.7680000000 0.4204597414
1.7690000000 0.4053930734
1.7700000000 0.3914603667
1.7710000000 0.3785423430
1.7720000000 0.3665277539
1.7730000000 0.3553272154
1.7740000000 0.3448554005
1.7750000000 0.3350421217
1.7760000000 0.3258253954
1.7770000000 0.3171508863
1.7780000000 0.3089703587
1.7790000000 0.3012429480
1.7800000000 0.2939380033
1.7810000000 0.2870239604
1.7820000000 0.2804797022
1.7830000000 0.2742911479
1.7840000000 0.2684468918
1.7850000000 0.2629422092
1.7860000000 0.2577801102
1.7870000000 0.2529761920
1.7880000000 0.2485533588
1.7890000000 0.2445469986
1.7900000000 0.2404546198
1.7910000000 0.2373764198
1.7920000000 0.2349695653
1.7930000000 0.2332938920
1.7940000000 0.2324841870
1.7950000000 0.2327182869
1.7960000000 0.2341945059
1.7970000000 0.2371657317
1.7980000000 0.2418861631
1.7990000000 0.2486623186
1.8000000000 0.2577691118
1.8010000000 0.2699429310
1.8020000000 0.2849823685
1.8030000000 0.3028572932
1.8040000000 0.3232461405
1.8050000000 0.3454526842
1.8060000000 0.3684036070
1.8070000000 0.3906941163
1.8080000000 0.4107730962
1.8090000000 0.4271678649
1.8100000000 0.4388124272
1.8110000000 0.4451685798
1.8120000000 0.4454723138
1.8130000000 0.4421816299
1.8140000000 0.4354816955
1.8150000000 0.4262919858
1.8160000000 0.4157403821
1.8170000000 0.4046606288
1.8180000000 0.3936764709
1.8190000000 0.3832034250
1.8200000000 0.3734842565
1.8210000000 0.3646512227
1.8220000000 0.3567145654
1.8230000000 0.3496429323
1.8240000000 0.3433709252
1.8250000000 0.3378356956
1.8260000000 0.3329539222
1.8270000000 0.3286424637
1.8280000000 0.3248224172
1.8290000000 0.3214266377
1.8300000000 0.3183894052
1.8310000000 0.3156553389
1.8320000000 0.3131651830
1.8330000000 0.3108715855
1.8340000000 0.3087372289
1.8350000000 0.3044651043
1.8360000000 0.3023250624
1.8370000000 0.3003452505
1.8380000000 0.2981737923
1.8390000000 0.2959238701
1.8400000000 0.2935532235
1.8410000000 0.2910185509
1.8420000000 0.2882938639
1.8430000000 0.2853390673
1.8440000000 0.2821344284
1.8450000000 0.2786815974
1.8460000000 0.2750228501
1.8470000000 0.2712378657
1.8480000000 0.2674525316
1.8490000000 0.2639149663
1.8500000000 0.2609855927
1.8510000000 0.2591705072
1.8520000000 0.2592555288
1.8530000000 0.2621694647
1.8540000000 0.2689286432
1.8550000000 0.2808398686
1.8560000000 0.2991348755
1.8570000000 0.3250661289
1.8580000000 0.3594151431
1.8590000000 0.3940123550
1.8600000000 0.4455165235
1.8610000000 0.5026580620
1.8620000000 0.5625631996
1.8630000000 0.6223094442
1.8640000000 0.6792215626
1.8650000000 0.7314091851
1.8660000000 0.7780013425
1.8670000000 0.8191514717
1.8680000000 0.8557620514
1.8690000000 0.8892161159
1.8700000000 0.9210800746
1.8710000000 0.9528198045
1.8720000000 0.9856910267
1.8730000000 1.0205481482
1.8740000000 1.0578994846
1.8750000000 1.0977976764
1.8760000000 1.1398358430
1.8770000000 1.1831518176
1.8780000000 1.2263870518
1.8790000000 1.2677540158
1.8800000000 1.3051145242
1.8810000000 1.3361859298
1.8820000000 1.3587727956
1.8830000000 1.3710320010
1.8840000000 1.3751619607
1.8850000000 1.3638711073
1.8860000000 1.3412843275
1.8870000000 1.3087598238
1.8880000000 1.2681971051
1.8890000000 1.2217676180
1.8900000000 1.1716423111
1.8910000000 1.1198290271
1.8920000000 1.0680124800
1.8930000000 1.0174695666
1.8940000000 0.9691574053
1.8950000000 0.9236961525
1.8960000000 0.8814523168
1.8970000000 0.8425888169
1.8980000000 0.8071161484
1.8990000000 0.7749495824
1.9000000000 0.7459509054
1.9010000000 0.7191986289
1.9020000000 0.6954748574
1.9030000000 0.6745423798
1.9040000000 0.6561693281
1.9050000000 0.6401393420
1.9060000000 0.6262513132
1.9070000000 0.6143222444
1.9080000000 0.6041865154
1.9090000000 0.5964993465
1.9100000000 0.5894937252
1.9110000000 0.5839022697
1.9120000000 0.5796243841
1.9130000000 0.5765714715
1.9140000000 0.5746721498
1.9150000000 0.5738623811
1.9160000000 0.5740899385
1.9170000000 0.5753126304
1.9180000000 0.5774940903
1.9190000000 0.5806055295
1.9200000000 0.5846275201
1.9210000000 0.5895441915
1.9220000000 0.5953490242
1.9230000000 0.6020395766
1.9240000000 0.6096176943
1.9250000000 0.6180951693
1.9260000000 0.6274839595
1.9270000000 0.6378066743
1.9280000000 0.6490867347
1.9290000000 0.6613564694
1.9300000000 0.6746532065
1.9310000000 0.6890194230
1.9320000000 0.7045056120
1.9330000000 0.7215477305
1.9340000000 0.7394384517
1.9350000000 0.7586401911
1.9360000000 0.7792338749
1.9370000000 0.8013080813
1.9380000000 0.8249623686
1.9390000000 0.8503074623
1.9400000000 0.8774649279
1.9410000000 0.9065718360
1.9420000000 0.9377780295
1.9430000000 0.9712530095
1.9440000000 1.0071808607
1.9450000000 1.0457697384
1.9460000000 1.0872490259
1.9470000000 1.1318724418
1.9480000000 1.1799257189
1.9490000000 1.2317209875
1.9500000000 1.2876095324
1.9510000000 1.3479829554
1.9520000000 1.4132714096
1.9530000000 1.4839594764
1.9540000000 1.5605808590
1.9550000000 1.6437277189
1.9560000000 1.7340543113
1.9570000000 1.8322901556
1.9580000000 1.9392276532
1.9590000000 2.0559686420
1.9600000000 2.1829681760
1.9610000000 2.3215032787
1.9620000000 2.4725736580
1.9630000000 2.6372978554
1.9640000000 2.8167548800
1.9650000000 3.0119665334
1.9660000000 3.2238141443
1.9670000000 3.4529210448
1.9680000000 3.6995179307
1.9690000000 3.9632266864
1.9700000000 4.2427937147
1.9710000000 4.5358566754
1.9720000000 4.8385540350
1.9730000000 5.1452835885
1.9740000000 5.4484806705
1.9750000000 5.7385938191
1.9760000000 6.0044208610
1.9770000000 6.2337596756
1.9780000000 6.4145279597
1.9790000000 6.5361660238
1.9800000000 6.5911460823
1.9810000000 6.5761553615
1.9820000000 6.4927300973
1.9830000000 6.3470053383
1.9840000000 6.1488821317
1.9850000000 5.9106764752
1.9860000000 5.6450497872
1.9870000000 5.3647140171
1.9880000000 5.0803249821
1.9890000000 4.8010273042
1.9900000000 4.5336498407
1.9910000000 4.2830248691
1.9920000000 4.0522588976
1.9930000000 3.8430654400
1.9940000000 3.6559819436
1.9950000000 3.4907527353
1.9960000000 3.3464058626
1.9970000000 3.2214879064
1.9980000000 3.1140620963
1.9990000000 3.0218515460
2.0000000000 2.9422243718
