# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 1.9837 mrad
1.3590000000 0.0015895868
1.3600000000 0.0015895868
1.3610000000 0.0015895868
1.3620000000 0.0015895868
1.3630000000 0.0015895868
1.3640000000 0.0015895868
1.3780000000 0.0015895868
1.3790000000 0.0761829797
1.3800000000 0.3413862649
1.3810000000 0.6565524631
1.3820000000 0.9688752415
1.3830000000 1.2113422835
1.3840000000 1.3339886006
1.3850000000 1.3286764106
1.3860000000 1.2260969223
1.3870000000 1.0723611251
1.3880000000 0.9065723982
1.3890000000 0.7529731562
1.3900000000 0.6221165436
1.3910000000 0.5160697204
1.3920000000 0.4325388487
1.3930000000 0.3773582983
1.3940000000 0.3264695476
1.3950000000 0.2874283181
1.3960000000 0.2575306516
1.3970000000 0.2346430026
1.3980000000 0.2171759230
1.3990000000 0.2038627872
1.4000000000 0.1937997408
1.4010000000 0.1863097755
1.4020000000 0.1808604981
1.4030000000 0.1770702438
1.4040000000 0.1746561610
1.4050000000 0.1734079976
1.4060000000 0.1731787949
1.4070000000 0.1738623028
1.4080000000 0.1771218674
1.4090000000 0.1793221652
1.4100000000 0.1823589263
1.4110000000 0.1862466664
1.4120000000 0.1910344183
1.4130000000 0.1967979006
1.4140000000 0.2036390462
1.4150000000 0.2116990542
1.4160000000 0.2211562245
1.4170000000 0.2322342943
1.4180000000 0.2452153980
1.4190000000 0.2604511594
1.4200000000 0.2783718763
1.4210000000 0.2995059622
1.4220000000 0.3251365599
1.4230000000 0.3546392182
1.4240000000 0.3895159971
1.4250000000 0.4305476503
1.4260000000 0.4782988109
1.4270000000 0.5327477860
1.4280000000 0.5926485012
1.4290000000 0.6546831779
1.4300000000 0.7126840022
1.4310000000 0.7577532452
1.4320000000 0.7802979711
1.4330000000 0.7739666612
1.4340000000 0.7391201270
1.4350000000 0.6828577306
1.4360000000 0.6154615512
1.4370000000 0.5465637576
1.4380000000 0.4817480113
1.4390000000 0.4244167420
1.4400000000 0.3753747573
1.4410000000 0.3342546145
1.4420000000 0.3001230524
1.4430000000 0.2719101549
1.4440000000 0.2485978747
1.4450000000 0.2293013362
1.4460000000 0.2132851751
1.4470000000 0.1999444598
1.4480000000 0.1887944610
1.4490000000 0.1794438723
1.4500000000 0.1715809143
1.4510000000 0.1649548419
1.4520000000 0.1593635298
1.4530000000 0.1548403446
1.4540000000 0.1508506874
1.4550000000 0.1474998214
1.4560000000 0.1446939920
1.4570000000 0.1423605068
1.4580000000 0.1404403504
1.4590000000 0.1388837805
1.4600000000 0.1376503963
1.4610000000 0.1367064008
1.4620000000 0.1360236322
1.4630000000 0.1355796185
1.4640000000 0.1353547232
1.4650000000 0.1353330320
1.4660000000 0.1355024138
1.4670000000 0.1358525436
1.4680000000 0.1365218701
1.4690000000 0.1372085429
1.4700000000 0.1380575807
1.4710000000 0.1390685543
1.4720000000 0.1402397988
1.4730000000 0.1415722271
1.4740000000 0.1430680575
1.4750000000 0.1447312345
1.4760000000 0.1465672456
1.4770000000 0.1485830287
1.4780000000 0.1507870490
1.4790000000 0.1531902100
1.4800000000 0.1558052374
1.4810000000 0.1586465453
1.4820000000 0.1617314965
1.4830000000 0.1650805306
1.4840000000 0.1688333558
1.4850000000 0.1727818229
1.4860000000 0.1770726608
1.4870000000 0.1817488747
1.4880000000 0.1868498388
1.4890000000 0.1924247422
1.4900000000 0.1985305599
1.4910000000 0.2052357617
1.4920000000 0.2126179511
1.4930000000 0.2207701034
1.4940000000 0.2298037865
1.4950000000 0.2398488920
1.4960000000 0.2510587615
1.4970000000 0.2636195280
1.4980000000 0.2777501231
1.4990000000 0.2937124373
1.5000000000 0.3118219308
1.5010000000 0.3334314754
1.5020000000 0.3580950384
1.5030000000 0.3865561499
1.5040000000 0.4194511689
1.5050000000 0.4575252918
1.5060000000 0.5015599883
1.5070000000 0.5522757908
1.5080000000 0.6101405256
1.5090000000 0.6750480252
1.5100000000 0.7458217415
1.5110000000 0.8195152988
1.5120000000 0.8908510201
1.5130000000 0.9521230706
1.5140000000 0.9943558772
1.5150000000 1.0098721017
1.5160000000 0.9953881058
1.5170000000 0.9535739171
1.5180000000 0.8920349895
1.5190000000 0.8204317887
1.5200000000 0.7463168493
1.5210000000 0.6758350867
1.5220000000 0.6121799297
1.5230000000 0.5565837141
1.5240000000 0.5090780517
1.5250000000 0.4690547762
1.5260000000 0.4356465969
1.5270000000 0.4079384364
1.5280000000 0.3850791184
1.5290000000 0.3663137873
1.5300000000 0.3510011108
1.5310000000 0.3386069491
1.5320000000 0.3286894521
1.5330000000 0.3208801381
1.5340000000 0.3148946821
1.5350000000 0.3104890769
1.5360000000 0.3074592491
1.5370000000 0.3056509514
1.5380000000 0.3049335005
1.5390000000 0.3052047631
1.5400000000 0.3063803677
1.5410000000 0.3083928097
1.5420000000 0.3111907691
1.5430000000 0.3147350474
1.5440000000 0.3189962131
1.5450000000 0.3239554723
1.5460000000 0.3296015581
1.5470000000 0.3359292337
1.5480000000 0.3429436934
1.5490000000 0.3506537778
1.5500000000 0.3590568673
1.5510000000 0.3682119222
1.5520000000 0.3781212503
1.5530000000 0.3888378311
1.5540000000 0.4003950336
1.5550000000 0.4128408076
1.5560000000 0.4262319299
1.5570000000 0.4406335046
1.5580000000 0.4561184805
1.5590000000 0.4727718441
1.5600000000 0.4906863457
1.5610000000 0.5099705759
1.5620000000 0.5307457709
1.5630000000 0.5531494182
1.5640000000 0.5773372099
1.5650000000 0.6034864855
1.5660000000 0.6317988018
1.5670000000 0.6625014179
1.5680000000 0.6957664349
1.5690000000 0.7320503752
1.5700000000 0.7716471165
1.5710000000 0.8149350365
1.5720000000 0.8623687085
1.5730000000 0.9144776769
1.5740000000 0.9718711175
1.5750000000 1.0352619021
1.5760000000 1.1054845015
1.5770000000 1.1835077386
1.5780000000 1.2704745115
1.5790000000 1.3677206681
1.5800000000 1.4768178901
1.5810000000 1.5996189218
1.5820000000 1.7382922088
1.5830000000 1.8953720458
1.5840000000 2.0738042221
1.5850000000 2.2769691813
1.5860000000 2.5083625551
1.5870000000 2.7726638072
1.5880000000 3.0740575646
1.5890000000 3.4165212711
1.5900000000 3.8031428989
1.5910000000 4.2348632562
1.5920000000 4.7086792756
1.5930000000 5.2154342533
1.5940000000 5.7372389907
1.5950000000 6.2458956772
1.5960000000 6.7037282135
1.5970000000 7.0686543409
1.5980000000 7.3036631393
1.5990000000 7.3878149438
1.6000000000 7.3235685502
1.6010000000 7.1381295514
1.6020000000 6.8709314840
1.6030000000 6.5642684002
1.6040000000 6.2564632028
1.6050000000 5.9746510720
1.6060000000 5.7387490498
1.6070000000 5.5602798221
1.6080000000 5.4439528177
1.6090000000 5.3898294951
1.6100000000 5.3936834529
1.6110000000 5.4467883182
1.6120000000 5.5351001587
1.6130000000 5.6384795297
1.6140000000 5.7309221020
1.6150000000 5.7830780093
1.6160000000 5.7674508421
1.6170000000 5.6654644694
1.6180000000 5.4732288363
1.6190000000 5.2026162189
1.6200000000 4.8770691814
1.6210000000 4.5243134835
1.6220000000 4.1696896920
1.6230000000 3.8332298070
1.6240000000 3.5258052901
1.6250000000 3.2542933062
1.6260000000 3.0210873295
1.6270000000 2.8257590930
1.6280000000 2.6666171857
1.6290000000 2.5414770850
1.6300000000 2.4481992465
1.6310000000 2.3850208339
1.6320000000 2.3507103723
1.6330000000 2.3446311730
1.6340000000 2.3668203769
1.6350000000 2.4179723467
1.6360000000 2.4994642537
1.6370000000 2.6132389345
1.6380000000 2.7617581831
1.6390000000 2.9477327573
1.6400000000 3.1737241386
1.6410000000 3.4413136195
1.6420000000 3.7504669118
1.6430000000 4.0960205685
1.6440000000 4.4676539490
1.6450000000 4.8459128958
1.6460000000 5.2017288025
1.6470000000 5.4977133417
1.6480000000 5.6944120279
1.6490000000 5.7603458593
1.6500000000 5.6822300995
1.6510000000 5.4696474286
1.6520000000 5.1513923541
1.6530000000 4.7657405429
1.6540000000 4.3500550296
1.6550000000 3.9342186468
1.6560000000 3.5383808012
1.6570000000 3.1738997663
1.6580000000 2.8455705551
1.6590000000 2.5539202199
1.6600000000 2.2970201824
1.6610000000 2.0717342667
1.6620000000 1.8740695427
1.6630000000 1.7013039960
1.6640000000 1.5497819405
1.6650000000 1.4166195662
1.6660000000 1.2992258998
1.6670000000 1.1953840290
1.6680000000 1.1032095466
1.6690000000 1.0210972674
1.6700000000 0.9476771814
1.6710000000 0.8818016522
1.6720000000 0.8224985520
1.6730000000 0.7689417641
1.6740000000 0.7204433214
1.6750000000 0.6764191471
1.6760000000 0.6363891244
1.6770000000 0.5999473952
1.6780000000 0.5667823395
1.6790000000 0.5366585526
1.6800000000 0.5094117454
1.6810000000 0.4849622254
1.6820000000 0.4627614280
1.6830000000 0.4439498431
1.6840000000 0.4281539911
1.6850000000 0.4156507215
1.6860000000 0.4067037786
1.6870000000 0.4016175699
1.6880000000 0.4006037580
1.6890000000 0.4036725125
1.6900000000 0.4104549856
1.6910000000 0.4200982499
1.6920000000 0.4311567912
1.6930000000 0.4417283266
1.6940000000 0.4497444722
1.6950000000 0.4533958718
1.6960000000 0.4516101479
1.6970000000 0.4442263188
1.6980000000 0.4319885402
1.6990000000 0.4161819212
1.7000000000 0.3982933677
1.7010000000 0.3791681764
1.7020000000 0.3604330089
1.7030000000 0.3427903345
1.7040000000 0.3268472139
1.7050000000 0.3126616165
1.7060000000 0.3002798198
1.7070000000 0.2896197958
1.7080000000 0.2805471615
1.7090000000 0.2729204395
1.7100000000 0.2666165465
1.7110000000 0.2615182567
1.7120000000 0.2575308452
1.7130000000 0.2545832855
1.7140000000 0.2526291651
1.7150000000 0.2516399932
1.7160000000 0.2516135588
1.7170000000 0.2525601986
1.7180000000 0.2545170733
1.7190000000 0.2575391414
1.7200000000 0.2617036944
1.7210000000 0.2671143055
1.7220000000 0.2739006679
1.7230000000 0.2822197619
1.7240000000 0.2922397781
1.7250000000 0.3042454006
1.7260000000 0.3184260901
1.7270000000 0.3352160297
1.7280000000 0.3549394254
1.7290000000 0.3780244709
1.7300000000 0.4049549379
1.7310000000 0.4362526638
1.7320000000 0.4724536082
1.7330000000 0.5140465571
1.7340000000 0.5613913513
1.7350000000 0.6145620242
1.7360000000 0.6731496325
1.7370000000 0.7359735929
1.7380000000 0.8008255558
1.7390000000 0.8642574520
1.7400000000 0.9216350354
1.7410000000 0.9676693873
1.7420000000 0.9973766666
1.7430000000 1.0073192073
1.7440000000 0.9965883549
1.7450000000 0.9672261386
1.7460000000 0.9227046268
1.7470000000 0.8682642703
1.7480000000 0.8085769758
1.7490000000 0.7476623355
1.7500000000 0.6883723192
1.7510000000 0.6325072145
1.7520000000 0.5810160790
1.7530000000 0.5342549865
1.7540000000 0.4921921209
1.7550000000 0.4545759889
1.7560000000 0.4210390772
1.7570000000 0.3911685263
1.7580000000 0.3645604383
1.7590000000 0.3408297764
1.7600000000 0.3196231047
1.7610000000 0.3006252716
1.7620000000 0.2835625501
1.7630000000 0.2681918754
1.7640000000 0.2543021626
1.7650000000 0.2417136691
1.7660000000 0.2302696482
1.7670000000 0.2196641887
1.7680000000 0.2101170683
1.7690000000 0.2013636695
1.7700000000 0.1933042667
1.7710000000 0.1858699052
1.7720000000 0.1789927879
1.7730000000 0.1726156982
1.7740000000 0.1666865110
1.7750000000 0.1611611216
1.7760000000 0.1560006059
1.7770000000 0.1511709127
1.7780000000 0.1466414122
1.7790000000 0.1423858086
1.7800000000 0.1383826413
1.7810000000 0.1346114159
1.7820000000 0.1310553106
1.7830000000 0.1277016734
1.7840000000 0.1245389876
1.7850000000 0.1215581948
1.7860000000 0.1187535297
1.7870000000 0.1161237304
1.7880000000 0.1136697435
1.7890000000 0.1113967492
1.7900000000 0.1090763793
1.7910000000 0.1071807821
1.7920000000 0.1055224024
1.7930000000 0.1041182302
1.7940000000 0.1030029666
1.7950000000 0.1022233458
1.7960000000 0.1018323870
1.7970000000 0.1018977190
1.7980000000 0.1024877954
1.7990000000 0.1036860294
1.8000000000 0.1055660726
1.8010000000 0.1083225976
1.8020000000 0.1119056497
1.8030000000 0.1163044145
1.8040000000 0.1214276659
1.8050000000 0.1270798808
1.8060000000 0.1329622206
1.8070000000 0.1386845338
1.8080000000 0.1438161988
1.8090000000 0.1479473953
1.8100000000 0.1507803404
1.8110000000 0.1521602891
1.8120000000 0.1517329149
1.8130000000 0.1504421564
1.8140000000 0.1482088750
1.8150000000 0.1452576855
1.8160000000 0.1419099709
1.8170000000 0.1383931108
1.8180000000 0.1348795402
1.8190000000 0.1314843983
1.8200000000 0.1282767317
1.8210000000 0.1252942500
1.8220000000 0.1225413295
1.8230000000 0.1200103786
1.8240000000 0.1176827832
1.8250000000 0.1155420195
1.8260000000 0.1135651844
1.8270000000 0.1117267087
1.8280000000 0.1100040704
1.8290000000 0.1083754341
1.8300000000 0.1068209096
1.8310000000 0.1053207464
1.8320000000 0.1038550522
1.8330000000 0.1024064710
1.8340000000 0.1009599146
1.8350000000 0.0984940417
1.8360000000 0.0969132201
1.8370000000 0.0953211432
1.8380000000 0.0935955955
1.8390000000 0.0917682134
1.8400000000 0.0898177861
1.8410000000 0.0877229958
1.8420000000 0.0854681396
1.8430000000 0.0830324643
1.8440000000 0.0804025573
1.8450000000 0.0775744495
1.8460000000 0.0745597770
1.8470000000 0.0713879450
1.8480000000 0.0681076227
1.8490000000 0.0648210297
1.8500000000 0.0616793520
1.8510000000 0.0588992975
1.8520000000 0.0568507521
1.8530000000 0.0559225166
1.8540000000 0.0565138164
1.8550000000 0.0591816007
1.8560000000 0.0644468025
1.8570000000 0.0729146635
1.8580000000 0.0849422876
1.8590000000 0.0968332854
1.8600000000 0.1159700725
1.8610000000 0.1373079597
1.8620000000 0.1595587937
1.8630000000 0.1813739718
1.8640000000 0.2015186106
1.8650000000 0.2191002516
1.8660000000 0.2336735572
1.8670000000 0.2452423586
1.8680000000 0.2541445501
1.8690000000 0.2609342872
1.8700000000 0.2662558372
1.8710000000 0.2707207482
1.8720000000 0.2748701021
1.8730000000 0.2790963648
1.8740000000 0.2836826228
1.8750000000 0.2887682964
1.8760000000 0.2943603688
1.8770000000 0.3003487393
1.8780000000 0.3064999240
1.8790000000 0.3124794055
1.8800000000 0.3178713934
1.8810000000 0.3222277519
1.8820000000 0.3251143352
1.8830000000 0.3261577847
1.8840000000 0.3265232816
1.8850000000 0.3232285805
1.8860000000 0.3178723715
1.8870000000 0.3107079744
1.8880000000 0.3020969010
1.8890000000 0.2924500642
1.8900000000 0.2821821502
1.8910000000 0.2716746453
1.8920000000 0.2612510132
1.8930000000 0.2511505152
1.8940000000 0.2415537665
1.8950000000 0.2325772151
1.8960000000 0.2242876659
1.8970000000 0.2167124036
1.8980000000 0.2098498207
1.8990000000 0.2036797766
1.9000000000 0.1981734859
1.9010000000 0.1931956124
1.9020000000 0.1888535820
1.9030000000 0.1850997381
1.9040000000 0.1818880174
1.9050000000 0.1791752986
1.9060000000 0.1769214669
1.9070000000 0.1750901521
1.9080000000 0.1736490917
1.9090000000 0.1728971908
1.9100000000 0.1721396627
1.9110000000 0.1717005455
1.9120000000 0.1715601667
1.9130000000 0.1717022800
1.9140000000 0.1721137009
1.9150000000 0.1727834997
1.9160000000 0.1737031318
1.9170000000 0.1748656429
1.9180000000 0.1762660440
1.9190000000 0.1779008398
1.9200000000 0.1797684756
1.9210000000 0.1818687089
1.9220000000 0.1842025869
1.9230000000 0.1867729176
1.9240000000 0.1895837849
1.9250000000 0.1926406362
1.9260000000 0.1959504463
1.9270000000 0.1995215167
1.9280000000 0.2033635207
1.9290000000 0.2074880029
1.9300000000 0.2119076709
1.9310000000 0.2166372825
1.9320000000 0.2216935236
1.9330000000 0.2272459249
1.9340000000 0.2330080961
1.9350000000 0.2391585738
1.9360000000 0.2457230454
1.9370000000 0.2527296130
1.9380000000 0.2602089267
1.9390000000 0.2681960151
1.9400000000 0.2767281198
1.9410000000 0.2858482937
1.9420000000 0.2956020434
1.9430000000 0.3060419104
1.9440000000 0.3172252806
1.9450000000 0.3292143866
1.9460000000 0.3420807397
1.9470000000 0.3559021457
1.9480000000 0.3707658579
1.9490000000 0.3867672657
1.9500000000 0.4040137787
1.9510000000 0.4226249289
1.9520000000 0.4427325777
1.9530000000 0.4644832790
1.9540000000 0.4880417769
1.9550000000 0.5135881975
1.9560000000 0.5413207857
1.9570000000 0.5714630712
1.9580000000 0.6042574374
1.9590000000 0.6400564195
1.9600000000 0.6789612513
1.9610000000 0.7213804338
1.9620000000 0.7676185155
1.9630000000 0.8180155487
1.9640000000 0.8729007253
1.9650000000 0.9325832002
1.9660000000 0.9973309653
1.9670000000 1.0673324230
1.9680000000 1.1426554923
1.9690000000 1.2231836641
1.9700000000 1.3085339270
1.9710000000 1.3979784417
1.9720000000 1.4903416006
1.9730000000 1.5839081804
1.9740000000 1.6763709166
1.9750000000 1.7648168497
1.9760000000 1.8458238142
1.9770000000 1.9156763741
1.9780000000 1.9706891152
1.9790000000 2.0076459587
1.9800000000 2.0242553569
1.9810000000 2.0195154180
1.9820000000 1.9938930526
1.9830000000 1.9492693745
1.9840000000 1.8886657774
1.9850000000 1.8158436595
1.9860000000 1.7346539370
1.9870000000 1.6489801712
1.9880000000 1.5620585681
1.9890000000 1.4766782912
1.9900000000 1.3949147150
1.9910000000 1.3182393599
1.9920000000 1.2475940112
1.9930000000 1.1834936095
1.9940000000 1.1261085424
1.9950000000 1.0753550052
1.9960000000 1.0309436177
1.9970000000 0.9924347845
1.9980000000 0.9592522235
1.9990000000 0.9307122980
2.0000000000 0.9060373588
