# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 1.9568 mrad
1.3590000000 0.0015911977
1.3600000000 0.0015911977
1.3610000000 0.0015911977
1.3620000000 0.0015911977
1.3630000000 0.0015911977
1.3640000000 0.0015911977
1.3780000000 0.0015911977
1.3790000000 0.0764004017
1.3800000000 0.3429036234
1.3810000000 0.6596170923
1.3820000000 0.9734739792
1.3830000000 1.2171318890
1.3840000000 1.3403798423
1.3850000000 1.3350402904
1.3860000000 1.2319558451
1.3870000000 1.0774645150
1.3880000000 0.9108619006
1.3890000000 0.7565093417
1.3900000000 0.6250115072
1.3910000000 0.5184454008
1.3920000000 0.4345056875
1.3930000000 0.3790550645
1.3940000000 0.3279170042
1.3950000000 0.2886841456
1.3960000000 0.2586392442
1.3970000000 0.2356382478
1.3980000000 0.2180838903
1.3990000000 0.2047033168
1.4000000000 0.1945882229
1.4010000000 0.1870582589
1.4020000000 0.1815783936
1.4030000000 0.1777650551
1.4040000000 0.1753339588
1.4050000000 0.1740737626
1.4060000000 0.1738367218
1.4070000000 0.1745159766
1.4080000000 0.1777828295
1.4090000000 0.1799841941
1.4100000000 0.1830248632
1.4110000000 0.1869192311
1.4120000000 0.1917163463
1.4130000000 0.1974920356
1.4140000000 0.2043484039
1.4150000000 0.2124269430
1.4160000000 0.2219063434
1.4170000000 0.2330108398
1.4180000000 0.2460232187
1.4190000000 0.2612959259
1.4200000000 0.2792602707
1.4210000000 0.3004459014
1.4220000000 0.3261406086
1.4230000000 0.3557150937
1.4240000000 0.3906766563
1.4250000000 0.4318077746
1.4260000000 0.4796742651
1.4270000000 0.5342540720
1.4280000000 0.5942977764
1.4290000000 0.6564791223
1.4300000000 0.7146150690
1.4310000000 0.7597862607
1.4320000000 0.7823769556
1.4330000000 0.7760212020
1.4340000000 0.7410818772
1.4350000000 0.6846764924
1.4360000000 0.6171124656
1.4370000000 0.5480459627
1.4380000000 0.4830722640
1.4390000000 0.4256023922
1.4400000000 0.3764427123
1.4410000000 0.3352245796
1.4420000000 0.3010122878
1.4430000000 0.2727331737
1.4440000000 0.2493666424
1.4450000000 0.2300256326
1.4460000000 0.2139729639
1.4470000000 0.2006022283
1.4480000000 0.1894275153
1.4490000000 0.1800565723
1.4500000000 0.1721768666
1.4510000000 0.1655370517
1.4520000000 0.1599345212
1.4530000000 0.1554031975
1.4540000000 0.1514062459
1.4550000000 0.1480496718
1.4560000000 0.1452395053
1.4570000000 0.1429028847
1.4580000000 0.1409806628
1.4590000000 0.1394229814
1.4600000000 0.1381893541
1.4610000000 0.1372459113
1.4620000000 0.1365644304
1.4630000000 0.1361223962
1.4640000000 0.1359001349
1.4650000000 0.1358817067
1.4660000000 0.1360549604
1.4670000000 0.1364095595
1.4680000000 0.1370846399
1.4690000000 0.1377769501
1.4700000000 0.1386322210
1.4710000000 0.1396500451
1.4720000000 0.1408287694
1.4730000000 0.1421693309
1.4740000000 0.1436739772
1.4750000000 0.1453466861
1.4760000000 0.1471929899
1.4770000000 0.1492198723
1.4780000000 0.1514358552
1.4790000000 0.1538519125
1.4800000000 0.1564808414
1.4810000000 0.1593371403
1.4820000000 0.1624382757
1.4830000000 0.1658047993
1.4840000000 0.1695770962
1.4850000000 0.1735460655
1.4860000000 0.1778591286
1.4870000000 0.1825595585
1.4880000000 0.1876869305
1.4890000000 0.1932907001
1.4900000000 0.1994281521
1.4910000000 0.2061681298
1.4920000000 0.2135886546
1.4930000000 0.2217832078
1.4940000000 0.2308639640
1.4950000000 0.2409615144
1.4960000000 0.2522300354
1.4970000000 0.2648566688
1.4980000000 0.2790615348
1.4990000000 0.2951079437
1.5000000000 0.3133130793
1.5010000000 0.3350368579
1.5020000000 0.3598311405
1.5030000000 0.3884435495
1.5040000000 0.4215138427
1.5050000000 0.4597913195
1.5060000000 0.5040617451
1.5070000000 0.5550496078
1.5080000000 0.6132254389
1.5090000000 0.6784826038
1.5100000000 0.7496383402
1.5110000000 0.8237305245
1.5120000000 0.8954529694
1.5130000000 0.9570581078
1.5140000000 0.9995214735
1.5150000000 1.0151236864
1.5160000000 1.0005627096
1.5170000000 0.9585224467
1.5180000000 0.8966492419
1.5190000000 0.8246557411
1.5200000000 0.7501356462
1.5210000000 0.6792673289
1.5220000000 0.6152617539
1.5230000000 0.5593581757
1.5240000000 0.5115885140
1.5250000000 0.4713413966
1.5260000000 0.4377449262
1.5270000000 0.4098791050
1.5280000000 0.3868881645
1.5290000000 0.3680131433
1.5300000000 0.3526092513
1.5310000000 0.3401394214
1.5320000000 0.3301594093
1.5330000000 0.3222987013
1.5340000000 0.3162714414
1.5350000000 0.3118322781
1.5360000000 0.3087759470
1.5370000000 0.3069473817
1.5380000000 0.3062151666
1.5390000000 0.3064765557
1.5400000000 0.3076467013
1.5410000000 0.3096577056
1.5420000000 0.3124579264
1.5430000000 0.3160079112
1.5440000000 0.3202780187
1.5450000000 0.3252493016
1.5460000000 0.3309104003
1.5470000000 0.3372559933
1.5480000000 0.3442912199
1.5490000000 0.3520249246
1.5500000000 0.3604544117
1.5510000000 0.3696388523
1.5520000000 0.3795804962
1.5530000000 0.3903325164
1.5540000000 0.4019283449
1.5550000000 0.4144160960
1.5560000000 0.4278527304
1.5570000000 0.4423035514
1.5580000000 0.4578417532
1.5590000000 0.4745526004
1.5600000000 0.4925291813
1.5610000000 0.5118804449
1.5620000000 0.5327280292
1.5630000000 0.5552099362
1.5640000000 0.5794823566
1.5650000000 0.6057232744
1.5660000000 0.6341349336
1.5670000000 0.6649454078
1.5680000000 0.6983273091
1.5690000000 0.7347389030
1.5700000000 0.7744750342
1.5710000000 0.8179154111
1.5720000000 0.8655162121
1.5730000000 0.9178088108
1.5740000000 0.9754045645
1.5750000000 1.0390188330
1.5760000000 1.1094890130
1.5770000000 1.1877873709
1.5780000000 1.2750607801
1.5790000000 1.3726498150
1.5800000000 1.4821316921
1.5810000000 1.6053656550
1.5820000000 1.7445277850
1.5830000000 1.9021612795
1.5840000000 2.0812222760
1.5850000000 2.2851030869
1.5860000000 2.5173114449
1.5870000000 2.7825434676
1.5880000000 3.0849982934
1.5890000000 3.4286670921
1.5900000000 3.8166484095
1.5910000000 4.2498858790
1.5920000000 4.7253654168
1.5930000000 5.2338969477
1.5940000000 5.7575274213
1.5950000000 6.2679583970
1.5960000000 6.7273799255
1.5970000000 7.0935604678
1.5980000000 7.3293581223
1.5990000000 7.4137596835
1.6000000000 7.3492332002
1.6010000000 7.1630812425
1.6020000000 6.8948765575
1.6030000000 6.5870620221
1.6040000000 6.2780951177
1.6050000000 5.9952050883
1.6060000000 5.7583778572
1.6070000000 5.5791751730
1.6080000000 5.4623217082
1.6090000000 5.4078783754
1.6100000000 5.4116046054
1.6110000000 5.4647461641
1.6120000000 5.5532153523
1.6130000000 5.6568112620
1.6140000000 5.7494512235
1.6150000000 5.8016977068
1.6160000000 5.7859729488
1.6170000000 5.6836464052
1.6180000000 5.4908169930
1.6190000000 5.2193927290
1.6200000000 4.8928856718
1.6210000000 4.5391031519
1.6220000000 4.1834603310
1.6230000000 3.8460480843
1.6240000000 3.5377695033
1.6250000000 3.2655223715
1.6260000000 3.0317075926
1.6270000000 2.8358966058
1.6280000000 2.6763940746
1.6290000000 2.5510107519
1.6300000000 2.4576028268
1.6310000000 2.3944048473
1.6320000000 2.3601848544
1.6330000000 2.3543079964
1.6340000000 2.3768159875
1.6350000000 2.4284104658
1.6360000000 2.5104786644
1.6370000000 2.6249759298
1.6380000000 2.7743786267
1.6390000000 2.9614129307
1.6400000000 3.1886544656
1.6410000000 3.4576937004
1.6420000000 3.7684954127
1.6430000000 4.1158718941
1.6440000000 4.4894490915
1.6450000000 4.8696739922
1.6460000000 5.2273301744
1.6470000000 5.5248405900
1.6480000000 5.7225518418
1.6490000000 5.7888281849
1.6500000000 5.7103201880
1.6510000000 5.4966629176
1.6520000000 5.1767996274
1.6530000000 4.7892012737
1.6540000000 4.3714211484
1.6550000000 3.9534930853
1.6560000000 3.5556679478
1.6570000000 3.1893608643
1.6580000000 2.8593902684
1.6590000000 2.5662852941
1.6600000000 2.3081070604
1.6610000000 2.0817031087
1.6620000000 1.8830605616
1.6630000000 1.7094423669
1.6640000000 1.5571747598
1.6650000000 1.4233592585
1.6660000000 1.3053917138
1.6670000000 1.2010440138
1.6680000000 1.1084221819
1.6690000000 1.0259129240
1.6700000000 0.9521393354
1.6710000000 0.8859479348
1.6720000000 0.8263617213
1.6730000000 0.7725503708
1.6740000000 0.7238223893
1.6750000000 0.6795907014
1.6760000000 0.6393726347
1.6770000000 0.6027601905
1.6780000000 0.5694399386
1.6790000000 0.5391749795
1.6800000000 0.5117998231
1.6810000000 0.4872338151
1.6820000000 0.4649256824
1.6830000000 0.4460193969
1.6840000000 0.4301391557
1.6850000000 0.4175618740
1.6860000000 0.4085512863
1.6870000000 0.4034118891
1.6880000000 0.4023553334
1.6890000000 0.4053914343
1.6900000000 0.4121503482
1.6910000000 0.4217773212
1.6920000000 0.4328240016
1.6930000000 0.4433845665
1.6940000000 0.4513867997
1.6950000000 0.4550180899
1.6960000000 0.4532041377
1.6970000000 0.4457836776
1.6980000000 0.4335022320
1.6990000000 0.4176471968
1.7000000000 0.3997081393
1.7010000000 0.3805313735
1.7020000000 0.3617469873
1.7030000000 0.3440582349
1.7040000000 0.3280741284
1.7050000000 0.3138521704
1.7060000000 0.3014388569
1.7070000000 0.2907519291
1.7080000000 0.2816567652
1.7090000000 0.2740116643
1.7100000000 0.2676933487
1.7110000000 0.2625844339
1.7120000000 0.2585900918
1.7130000000 0.2556392609
1.7140000000 0.2536855558
1.7150000000 0.2527005719
1.7160000000 0.2526822626
1.7170000000 0.2536411819
1.7180000000 0.2556148039
1.7190000000 0.2586584704
1.7200000000 0.2628499550
1.7210000000 0.2682934253
1.7220000000 0.2751192853
1.7230000000 0.2834853623
1.7240000000 0.2935606843
1.7250000000 0.3056315219
1.7260000000 0.3198882728
1.7270000000 0.3367672960
1.7280000000 0.3565944716
1.7290000000 0.3798001597
1.7300000000 0.4068705682
1.7310000000 0.4383301657
1.7320000000 0.4747175491
1.7330000000 0.5165239627
1.7340000000 0.5641109445
1.7350000000 0.6175528098
1.7360000000 0.6764383948
1.7370000000 0.7395809794
1.7380000000 0.8047608721
1.7390000000 0.8685124201
1.7400000000 0.9261778639
1.7410000000 0.9724415726
1.7420000000 1.0022947097
1.7430000000 1.0122825917
1.7440000000 1.0014924178
1.7450000000 0.9719769548
1.7460000000 0.9272262310
1.7470000000 0.8725074046
1.7480000000 0.8125159743
1.7490000000 0.7512918894
1.7500000000 0.6917013980
1.7510000000 0.6355537849
1.7520000000 0.5838027444
1.7530000000 0.5368060542
1.7540000000 0.4945316279
1.7550000000 0.4567266300
1.7560000000 0.4230216026
1.7570000000 0.3930015664
1.7580000000 0.3662605560
1.7590000000 0.3424115375
1.7600000000 0.3210992838
1.7610000000 0.3020070443
1.7620000000 0.2848596790
1.7630000000 0.2694128961
1.7640000000 0.2554545406
1.7650000000 0.2428039561
1.7660000000 0.2313036024
1.7670000000 0.2206461527
1.7680000000 0.2110522342
1.7690000000 0.2022560345
1.7700000000 0.1941573003
1.7710000000 0.1866867407
1.7720000000 0.1797762174
1.7730000000 0.1733682215
1.7740000000 0.1674103692
1.7750000000 0.1618583311
1.7760000000 0.1566729881
1.7770000000 0.1518201140
1.7780000000 0.1472689261
1.7790000000 0.1429929920
1.7800000000 0.1389707409
1.7810000000 0.1351815700
1.7820000000 0.1316085695
1.7830000000 0.1282390123
1.7840000000 0.1250613150
1.7850000000 0.1220663640
1.7860000000 0.1192483493
1.7870000000 0.1166059793
1.7880000000 0.1141401816
1.7890000000 0.1118561273
1.7900000000 0.1095244854
1.7910000000 0.1076193226
1.7920000000 0.1059522158
1.7930000000 0.1045401983
1.7940000000 0.1034180501
1.7950000000 0.1026326197
1.7960000000 0.1022370555
1.7970000000 0.1022991550
1.7980000000 0.1028875445
1.7990000000 0.1040858498
1.8000000000 0.1059679088
1.8010000000 0.1087288579
1.8020000000 0.1123186475
1.8030000000 0.1167264239
1.8040000000 0.1218607129
1.8050000000 0.1275254642
1.8060000000 0.1334210450
1.8070000000 0.1391562677
1.8080000000 0.1442993718
1.8090000000 0.1484394450
1.8100000000 0.1512779119
1.8110000000 0.1526596018
1.8120000000 0.1522287001
1.8130000000 0.1509326655
1.8140000000 0.1486916309
1.8150000000 0.1457307183
1.8160000000 0.1423721758
1.8170000000 0.1388439703
1.8180000000 0.1353189879
1.8190000000 0.1319126664
1.8200000000 0.1286942366
1.8210000000 0.1257015100
1.8220000000 0.1229388762
1.8230000000 0.1203987215
1.8240000000 0.1180623818
1.8250000000 0.1159132896
1.8260000000 0.1139284759
1.8270000000 0.1120822983
1.8280000000 0.1103521659
1.8290000000 0.1087161753
1.8300000000 0.1071543712
1.8310000000 0.1056469359
1.8320000000 0.1041739091
1.8330000000 0.1027178689
1.8340000000 0.1012636678
1.8350000000 0.0987857677
1.8360000000 0.0971963727
1.8370000000 0.0955954335
1.8380000000 0.0938603351
1.8390000000 0.0920227831
1.8400000000 0.0900614754
1.8410000000 0.0879549978
1.8420000000 0.0856875737
1.8430000000 0.0832383584
1.8440000000 0.0805938711
1.8450000000 0.0777501195
1.8460000000 0.0747187731
1.8470000000 0.0715293473
1.8480000000 0.0682307016
1.8490000000 0.0649254629
1.8500000000 0.0617654234
1.8510000000 0.0589681743
1.8520000000 0.0569056694
1.8530000000 0.0559680263
1.8540000000 0.0565553034
1.8550000000 0.0592265082
1.8560000000 0.0645043577
1.8570000000 0.0729976907
1.8580000000 0.0850655603
1.8590000000 0.0969956057
1.8600000000 0.1162003089
1.8610000000 0.1376142758
1.8620000000 0.1599440657
1.8630000000 0.1818354257
1.8640000000 0.2020483063
1.8650000000 0.2196864590
1.8660000000 0.2343025670
1.8670000000 0.2459002995
1.8680000000 0.2548187469
1.8690000000 0.2616141682
1.8700000000 0.2669333033
1.8710000000 0.2713900787
1.8720000000 0.2755277396
1.8730000000 0.2797403782
1.8740000000 0.2843124125
1.8750000000 0.2893841373
1.8760000000 0.2949630735
1.8770000000 0.3009394461
1.8780000000 0.3070798194
1.8790000000 0.3130495785
1.8800000000 0.3184327318
1.8810000000 0.3227808658
1.8820000000 0.3256595421
1.8830000000 0.3266951106
1.8840000000 0.3270579423
1.8850000000 0.3237545098
1.8860000000 0.3183892675
1.8870000000 0.3112156293
1.8880000000 0.3025952268
1.8890000000 0.2929391654
1.8900000000 0.2826622587
1.8910000000 0.2721461890
1.8920000000 0.2617145328
1.8930000000 0.2516066380
1.8940000000 0.2420032007
1.8950000000 0.2330206883
1.8960000000 0.2247259156
1.8970000000 0.2171461627
1.8980000000 0.2102797926
1.8990000000 0.2041066346
1.9000000000 0.1985978751
1.9010000000 0.1936183544
1.9020000000 0.1892753029
1.9030000000 0.1855210248
1.9040000000 0.1823094267
1.9050000000 0.1795973543
1.9060000000 0.1773446670
1.9070000000 0.1755149706
1.9080000000 0.1740759812
1.9090000000 0.1733278127
1.9100000000 0.1725731603
1.9110000000 0.1721373397
1.9120000000 0.1720006725
1.9130000000 0.1721469036
1.9140000000 0.1725628494
1.9150000000 0.1732375792
1.9160000000 0.1741625524
1.9170000000 0.1753308205
1.9180000000 0.1767373997
1.9190000000 0.1783788074
1.9200000000 0.1802534976
1.9210000000 0.1823612452
1.9220000000 0.1847031111
1.9230000000 0.1872819223
1.9240000000 0.1901017848
1.9250000000 0.1931681681
1.9260000000 0.1964880754
1.9270000000 0.2000698368
1.9280000000 0.2039231563
1.9290000000 0.2080596157
1.9300000000 0.2124919617
1.9310000000 0.2172349953
1.9320000000 0.2223054494
1.9330000000 0.2278734566
1.9340000000 0.2336515682
1.9350000000 0.2398189477
1.9360000000 0.2464013555
1.9370000000 0.2534269656
1.9380000000 0.2609265190
1.9390000000 0.2689351232
1.9400000000 0.2774901272
1.9410000000 0.2866346966
1.9420000000 0.2964144564
1.9430000000 0.3068820861
1.9440000000 0.3180951145
1.9450000000 0.3301159558
1.9460000000 0.3430162910
1.9470000000 0.3568741331
1.9480000000 0.3717769641
1.9490000000 0.3878204183
1.9500000000 0.4051121821
1.9510000000 0.4237720954
1.9520000000 0.4439323667
1.9530000000 0.4657399446
1.9540000000 0.4893599616
1.9550000000 0.5149730381
1.9560000000 0.5427779307
1.9570000000 0.5729987442
1.9580000000 0.6058784703
1.9590000000 0.6417706630
1.9600000000 0.6807766464
1.9610000000 0.7233060482
1.9620000000 0.7696642122
1.9630000000 0.8201920503
1.9640000000 0.8752196318
1.9650000000 0.9350568928
1.9660000000 0.9999725076
1.9670000000 1.0701553629
1.9680000000 1.1456735326
1.9690000000 1.2264102135
1.9700000000 1.3119813739
1.9710000000 1.4016572808
1.9720000000 1.4942592491
1.9730000000 1.5880675885
1.9740000000 1.6807690656
1.9750000000 1.7694431165
1.9760000000 1.8506587114
1.9770000000 1.9206907499
1.9780000000 1.9758442624
1.9790000000 2.0128948516
1.9800000000 2.0295449950
1.9810000000 2.0247902220
1.9820000000 1.9990986497
1.9830000000 1.9543562785
1.9840000000 1.8935923114
1.9850000000 1.8205778991
1.9860000000 1.7391738870
1.9870000000 1.6532739202
1.9880000000 1.5661225004
1.9890000000 1.4805160138
1.9900000000 1.3985351603
1.9910000000 1.3216552609
1.9920000000 1.2508204989
1.9930000000 1.1865471530
1.9940000000 1.1290060272
1.9950000000 1.0781131384
1.9960000000 1.0335784238
1.9970000000 0.9949612533
1.9980000000 0.9616839889
1.9990000000 0.9330614513
2.0000000000 0.9083142356
