# Energy(eV)	P_integrated for V0 = 0.0359 eV, theta = 0.3921 mrad
1.3580000000 0.0035915896
1.3590000000 0.0035915896
1.3600000000 0.0035915896
1.3610000000 0.0035915896
1.3620000000 0.0035915896
1.3630000000 0.0035915896
1.3640000000 0.0035915896
1.3780000000 0.0035915896
1.3790000000 0.1648410206
1.3800000000 0.9377392032
1.3810000000 1.8570934025
1.3820000000 2.7684648956
1.3830000000 3.4759722134
1.3840000000 3.8336113310
1.3850000000 3.8177036974
1.3860000000 3.5180224278
1.3870000000 3.0693118515
1.3880000000 2.5857258373
1.3890000000 2.1379516885
1.3900000000 1.7566698314
1.3910000000 1.4478036459
1.3920000000 1.2045751891
1.3930000000 1.0438976706
1.3940000000 0.8956240514
1.3950000000 0.7817318300
1.3960000000 0.6943314589
1.3970000000 0.6271866096
1.3980000000 0.5756552938
1.3990000000 0.5360391120
1.4000000000 0.5056966400
1.4010000000 0.4826462831
1.4020000000 0.4653255443
1.4030000000 0.4526090107
1.4040000000 0.4436549832
1.4050000000 0.4378291001
1.4060000000 0.4346780418
1.4070000000 0.4338594217
1.4080000000 0.4401493788
1.4090000000 0.4429721053
1.4100000000 0.4477679614
1.4110000000 0.4545082753
1.4120000000 0.4632536110
1.4130000000 0.4741266192
1.4140000000 0.4873034412
1.4150000000 0.5030483902
1.4160000000 0.5217019227
1.4170000000 0.5436948171
1.4180000000 0.5695794563
1.4190000000 0.6000469783
1.4200000000 0.6359455168
1.4210000000 0.6783149561
1.4220000000 0.7302871534
1.4230000000 0.7893811659
1.4240000000 0.8591872525
1.4250000000 0.9412058814
1.4260000000 1.0364923119
1.4270000000 1.1448877690
1.4280000000 1.2637722999
1.4290000000 1.3863585752
1.4300000000 1.5002042481
1.4310000000 1.5875089790
1.4320000000 1.6292676826
1.4330000000 1.6131521874
1.4340000000 1.5403346935
1.4350000000 1.4253653338
1.4360000000 1.2889520995
1.4370000000 1.1505870971
1.4380000000 1.0207158118
1.4390000000 0.9062636837
1.4400000000 0.8086875432
1.4410000000 0.7271382071
1.4420000000 0.6596751284
1.4430000000 0.6041069248
1.4440000000 0.5583670490
1.4450000000 0.5206689071
1.4460000000 0.4895319897
1.4470000000 0.4637426245
1.4480000000 0.4423299638
1.4490000000 0.4245120456
1.4500000000 0.4096673679
1.4510000000 0.3972973923
1.4520000000 0.3870006988
1.4530000000 0.3790202293
1.4540000000 0.3719394826
1.4550000000 0.3661492664
1.4560000000 0.3614667345
1.4570000000 0.3577490906
1.4580000000 0.3548825135
1.4590000000 0.3527697212
1.4600000000 0.3513341429
1.4610000000 0.3505118102
1.4620000000 0.3502495288
1.4630000000 0.3505064186
1.4640000000 0.3512473800
1.4650000000 0.3524446868
1.4660000000 0.3540784997
1.4670000000 0.3561327424
1.4680000000 0.3590146273
1.4690000000 0.3618729038
1.4700000000 0.3651306608
1.4710000000 0.3687960273
1.4720000000 0.3728717323
1.4730000000 0.3773673079
1.4740000000 0.3822963705
1.4750000000 0.3876759045
1.4760000000 0.3935279243
1.4770000000 0.3998780101
1.4780000000 0.4067560678
1.4790000000 0.4141997356
1.4800000000 0.4222508983
1.4810000000 0.4309566097
1.4820000000 0.4403733928
1.4830000000 0.4505665426
1.4840000000 0.4619405390
1.4850000000 0.4739134455
1.4860000000 0.4869044019
1.4870000000 0.5010600335
1.4880000000 0.5164980240
1.4890000000 0.5333721057
1.4900000000 0.5518603303
1.4910000000 0.5721763486
1.4920000000 0.5945622259
1.4930000000 0.6193075166
1.4940000000 0.6467607324
1.4950000000 0.6773259059
1.4960000000 0.7114815765
1.4970000000 0.7498084562
1.4980000000 0.7929894334
1.4990000000 0.8418410435
1.5000000000 0.8973504099
1.5010000000 0.9636293576
1.5020000000 1.0394046801
1.5030000000 1.1270122984
1.5040000000 1.2284218208
1.5050000000 1.3459782764
1.5060000000 1.4821369305
1.5070000000 1.6391726427
1.5080000000 1.8185932279
1.5090000000 2.0201163834
1.5100000000 2.2401409703
1.5110000000 2.4695554300
1.5120000000 2.6919506357
1.5130000000 2.8833147694
1.5140000000 3.0155856044
1.5150000000 3.0646667969
1.5160000000 3.0200970694
1.5170000000 2.8899780931
1.5180000000 2.6978879029
1.5190000000 2.4738764839
1.5200000000 2.2415713388
1.5210000000 2.0201811864
1.5220000000 1.8197488351
1.5230000000 1.6441997144
1.5240000000 1.4936850665
1.5250000000 1.3663497310
1.5260000000 1.2595179327
1.5270000000 1.1703573767
1.5280000000 1.0962163183
1.5290000000 1.0347431930
1.5300000000 0.9839418030
1.5310000000 0.9421394948
1.5320000000 0.9079546342
1.5330000000 0.8802277798
1.5340000000 0.8580735925
1.5350000000 0.8407250863
1.5360000000 0.8275195274
1.5370000000 0.8179752899
1.5380000000 0.8116768240
1.5390000000 0.8082885163
1.5400000000 0.8075376025
1.5410000000 0.8092015574
1.5420000000 0.8131053974
1.5430000000 0.8191116373
1.5440000000 0.8271111400
1.5450000000 0.8370271452
1.5460000000 0.8488074217
1.5470000000 0.8624163531
1.5480000000 0.8778438000
1.5490000000 0.8950954415
1.5500000000 0.9141408836
1.5510000000 0.9351252589
1.5520000000 0.9580331884
1.5530000000 0.9829853641
1.5540000000 1.0100497552
1.5550000000 1.0393363354
1.5560000000 1.0709747290
1.5570000000 1.1051140562
1.5580000000 1.1419261896
1.5590000000 1.1816071071
1.5600000000 1.2243804112
1.5610000000 1.2705011941
1.5620000000 1.3202585564
1.5630000000 1.3739814142
1.5640000000 1.4320417009
1.5650000000 1.4948627524
1.5660000000 1.5629256080
1.5670000000 1.6367822833
1.5680000000 1.7168178082
1.5690000000 1.8041735508
1.5700000000 1.8995361233
1.5710000000 2.0038158721
1.5720000000 2.1181059194
1.5730000000 2.2436788932
1.5740000000 2.3820065875
1.5750000000 2.5347994290
1.5760000000 2.7040677383
1.5770000000 2.8921495597
1.5780000000 3.1017873918
1.5790000000 3.3362035859
1.5800000000 3.5991832942
1.5810000000 3.8951834778
1.5820000000 4.2294251427
1.5830000000 4.6080081975
1.5840000000 5.0380199038
1.5850000000 5.5275854115
1.5860000000 6.0850546507
1.5870000000 6.7217578470
1.5880000000 7.4476947426
1.5890000000 8.2723536179
1.5900000000 9.2030591194
1.5910000000 10.2419050315
1.5920000000 11.3814670795
1.5930000000 12.5993059034
1.5940000000 13.8519765324
1.5950000000 15.0710694004
1.5960000000 16.1654061505
1.5970000000 17.0331853086
1.5980000000 17.5850536844
1.5990000000 17.7705823094
1.6000000000 17.5959608824
1.6010000000 17.1271304361
1.6020000000 16.4592276691
1.6030000000 15.6940639718
1.6040000000 14.9238775290
1.6050000000 14.2134579373
1.6060000000 13.6103236113
1.6070000000 13.1416435860
1.6080000000 12.8182690900
1.6090000000 12.6401168536
1.6100000000 12.5972346733
1.6110000000 12.6696454008
1.6120000000 12.8256401687
1.6130000000 13.0201542492
1.6140000000 13.1954617549
1.6150000000 13.2866818297
1.6160000000 13.2332595930
1.6170000000 12.9944941709
1.6180000000 12.5620717098
1.6190000000 11.9622509852
1.6200000000 11.2467346636
1.6210000000 10.4764309507
1.6220000000 9.7069043950
1.6230000000 8.9821536553
1.6240000000 8.3258961068
1.6250000000 7.7533480990
1.6260000000 7.2699215954
1.6270000000 6.8750239527
1.6280000000 6.5653474872
1.6290000000 6.3367049927
1.6300000000 6.1851566314
1.6310000000 6.1077812442
1.6320000000 6.1030268682
1.6330000000 6.1708661048
1.6340000000 6.3130311117
1.6350000000 6.5329673050
1.6360000000 6.8359253038
1.6370000000 7.2286651848
1.6380000000 7.7192993605
1.6390000000 8.3165256870
1.6400000000 9.0284187601
1.6410000000 9.8600525774
1.6420000000 10.8111540599
1.6430000000 11.8669752930
1.6440000000 12.9963774894
1.6450000000 14.1413062150
1.6460000000 15.2150607223
1.6470000000 16.1064433894
1.6480000000 16.6983676071
1.6490000000 16.8979972484
1.6500000000 16.6668472965
1.6510000000 16.0347383750
1.6520000000 15.0885051684
1.6530000000 13.9427013784
1.6540000000 12.7088897093
1.6550000000 11.4759895242
1.6560000000 10.3037683849
1.6570000000 9.2257902457
1.6580000000 8.2560405861
1.6590000000 7.3958587836
1.6600000000 6.6393110244
1.6610000000 5.9769181982
1.6620000000 5.3968879171
1.6630000000 4.8906611049
1.6640000000 4.4475082722
1.6650000000 4.0588191506
1.6660000000 3.7168621591
1.6670000000 3.4150416553
1.6680000000 3.1477411503
1.6690000000 2.9101864179
1.6700000000 2.6983140071
1.6710000000 2.5087000417
1.6720000000 2.3384553854
1.6730000000 2.1851243743
1.6740000000 2.0466362248
1.6750000000 1.9212368747
1.6760000000 1.8074544172
1.6770000000 1.7040441134
1.6780000000 1.6099957053
1.6790000000 1.5244953467
1.6800000000 1.4469161459
1.6810000000 1.3768131326
1.6820000000 1.3125823183
1.6830000000 1.2567684628
1.6840000000 1.2080976753
1.6850000000 1.1669051178
1.6860000000 1.1334722279
1.6870000000 1.1081729169
1.6880000000 1.0912338240
1.6890000000 1.0825339336
1.6900000000 1.0813003164
1.6910000000 1.0859120722
1.6920000000 1.0937282811
1.6930000000 1.1013320708
1.6940000000 1.1050311659
1.6950000000 1.1016145230
1.6960000000 1.0891937300
1.6970000000 1.0674860296
1.6980000000 1.0378165099
1.6990000000 1.0024530164
1.7000000000 0.9640180903
1.7010000000 0.9238264158
1.7020000000 0.8849384137
1.7030000000 0.8484218095
1.7040000000 0.8156628125
1.7050000000 0.7865624591
1.7060000000 0.7612456377
1.7070000000 0.7395396068
1.7080000000 0.7212086217
1.7090000000 0.7060109391
1.7100000000 0.6937410759
1.7110000000 0.6842102734
1.7120000000 0.6772767045
1.7130000000 0.6728491207
1.7140000000 0.6708866467
1.7150000000 0.6713903243
1.7160000000 0.6744191881
1.7170000000 0.6800659238
1.7180000000 0.6884877055
1.7190000000 0.6998883707
1.7200000000 0.7145324810
1.7210000000 0.7327557117
1.7220000000 0.7549656120
1.7230000000 0.7816505871
1.7240000000 0.8133084741
1.7250000000 0.8508418102
1.7260000000 0.8948091198
1.7270000000 0.9465017435
1.7280000000 1.0068952696
1.7290000000 1.0772724149
1.7300000000 1.1590704388
1.7310000000 1.2538412491
1.7320000000 1.3631634132
1.7330000000 1.4884844535
1.7340000000 1.6308360006
1.7350000000 1.7904010444
1.7360000000 1.9659028428
1.7370000000 2.1537532246
1.7380000000 2.3472979437
1.7390000000 2.5361858558
1.7400000000 2.7065582222
1.7410000000 2.8426433520
1.7420000000 2.9296456053
1.7430000000 2.9574399342
1.7440000000 2.9234895617
1.7450000000 2.8340433825
1.7460000000 2.6996170639
1.7470000000 2.5359296872
1.7480000000 2.3569143312
1.7490000000 2.1745712039
1.7500000000 1.9973683895
1.7510000000 1.8306308711
1.7520000000 1.6771331560
1.7530000000 1.5379004047
1.7540000000 1.4127941250
1.7550000000 1.3010347289
1.7560000000 1.2015022270
1.7570000000 1.1129455296
1.7580000000 1.0341487833
1.7590000000 0.9639475271
1.7600000000 0.9012822709
1.7610000000 0.8452093537
1.7620000000 0.7949052784
1.7630000000 0.7496431255
1.7640000000 0.7087917205
1.7650000000 0.6718131484
1.7660000000 0.6382390650
1.7670000000 0.6072063055
1.7680000000 0.5792715703
1.7690000000 0.5536997027
1.7700000000 0.5301835759
1.7710000000 0.5085224376
1.7720000000 0.4885143701
1.7730000000 0.4699881038
1.7740000000 0.4527890628
1.7750000000 0.4367856968
1.7760000000 0.4218622188
1.7770000000 0.4079158918
1.7780000000 0.3948561543
1.7790000000 0.3826033906
1.7800000000 0.3710923425
1.7810000000 0.3602607536
1.7820000000 0.3500566105
1.7830000000 0.3404389545
1.7840000000 0.3313697097
1.7850000000 0.3228182879
1.7860000000 0.3147618866
1.7870000000 0.3071879287
1.7880000000 0.3000904919
1.7890000000 0.2934719247
1.7900000000 0.2867235539
1.7910000000 0.2810771588
1.7920000000 0.2760046922
1.7930000000 0.2715407978
1.7940000000 0.2677533965
1.7950000000 0.2647362121
1.7960000000 0.2625964398
1.7970000000 0.2614713993
1.7980000000 0.2615009715
1.7990000000 0.2628567993
1.8000000000 0.2656890255
1.8010000000 0.2703862981
1.8020000000 0.2768574626
1.8030000000 0.2850764253
1.8040000000 0.2948497688
1.8050000000 0.3057652999
1.8060000000 0.3171973386
1.8070000000 0.3283285113
1.8080000000 0.3382591582
1.8090000000 0.3461301425
1.8100000000 0.3513172180
1.8110000000 0.3534905922
1.8120000000 0.3517082286
1.8130000000 0.3483179959
1.8140000000 0.3429641758
1.8150000000 0.3360844151
1.8160000000 0.3283558098
1.8170000000 0.3202486065
1.8180000000 0.3121211111
1.8190000000 0.3042114742
1.8200000000 0.2966651029
1.8210000000 0.2895608292
1.8220000000 0.2829086514
1.8230000000 0.2766922557
1.8240000000 0.2708718005
1.8250000000 0.2654128815
1.8260000000 0.2602661045
1.8270000000 0.2553749545
1.8280000000 0.2506896913
1.8290000000 0.2461605738
1.8300000000 0.2417418939
1.8310000000 0.2373861009
1.8320000000 0.2330462005
1.8330000000 0.2286786374
1.8340000000 0.2242445603
1.8350000000 0.2170597923
1.8360000000 0.2121334513
1.8370000000 0.2070873093
1.8380000000 0.2016384984
1.8390000000 0.1958477692
1.8400000000 0.1896578650
1.8410000000 0.1830093735
1.8420000000 0.1758572883
1.8430000000 0.1681447178
1.8440000000 0.1598324958
1.8450000000 0.1509068251
1.8460000000 0.1413934356
1.8470000000 0.1313656838
1.8480000000 0.1209484790
1.8490000000 0.1104055020
1.8500000000 0.1001292053
1.8510000000 0.0906856503
1.8520000000 0.0831996890
1.8530000000 0.0786158559
1.8540000000 0.0777486794
1.8550000000 0.0819847533
1.8560000000 0.0925909369
1.8570000000 0.1114760309
1.8580000000 0.1397021290
1.8590000000 0.1673346898
1.8600000000 0.2136777310
1.8610000000 0.2654816304
1.8620000000 0.3193620329
1.8630000000 0.3717349877
1.8640000000 0.4193201863
1.8650000000 0.4597271803
1.8660000000 0.4917298756
1.8670000000 0.5152729602
1.8680000000 0.5311732105
1.8690000000 0.5408214031
1.8700000000 0.5458481497
1.8710000000 0.5478096414
1.8720000000 0.5481078805
1.8730000000 0.5477795350
1.8740000000 0.5476259780
1.8750000000 0.5481295613
1.8760000000 0.5494983923
1.8770000000 0.5517249629
1.8780000000 0.5545704768
1.8790000000 0.5576306105
1.8800000000 0.5603620209
1.8810000000 0.5621669169
1.8820000000 0.5624557768
1.8830000000 0.5607079951
1.8840000000 0.5601317939
1.8850000000 0.5532462817
1.8860000000 0.5439617195
1.8870000000 0.5325888654
1.8880000000 0.5195792166
1.8890000000 0.5054508220
1.8900000000 0.4907230040
1.8910000000 0.4758823752
1.8920000000 0.4613377858
1.8930000000 0.4473838589
1.8940000000 0.4342485927
1.8950000000 0.4220714767
1.8960000000 0.4109307572
1.8970000000 0.4008534002
1.8980000000 0.3918276557
1.8990000000 0.3838201071
1.9000000000 0.3767879428
1.9010000000 0.3706462565
1.9020000000 0.3654416569
1.9030000000 0.3611075903
1.9040000000 0.3575809860
1.9050000000 0.3548024086
1.9060000000 0.3527174011
1.9070000000 0.3512768610
1.9080000000 0.3504369192
1.9090000000 0.3509760360
1.9100000000 0.3511922649
1.9110000000 0.3519178833
1.9120000000 0.3531279578
1.9130000000 0.3548023262
1.9140000000 0.3569258353
1.9150000000 0.3594862184
1.9160000000 0.3624755702
1.9170000000 0.3658877909
1.9180000000 0.3697203316
1.9190000000 0.3739728011
1.9200000000 0.3786476035
1.9210000000 0.3837496061
1.9220000000 0.3892864967
1.9230000000 0.3952674950
1.9240000000 0.4017054332
1.9250000000 0.4086149318
1.9260000000 0.4160135390
1.9270000000 0.4239212775
1.9280000000 0.4323607918
1.9290000000 0.4413579255
1.9300000000 0.4509413407
1.9310000000 0.4611432290
1.9320000000 0.4719998475
1.9330000000 0.4839211821
1.9340000000 0.4961988254
1.9350000000 0.5092627539
1.9360000000 0.5231676308
1.9370000000 0.5379719028
1.9380000000 0.5537411222
1.9390000000 0.5705468488
1.9400000000 0.5884682615
1.9410000000 0.6075932390
1.9420000000 0.6280186063
1.9430000000 0.6498523724
1.9440000000 0.6732121378
1.9450000000 0.6982303517
1.9460000000 0.7250530279
1.9470000000 0.7538409909
1.9480000000 0.7847753954
1.9490000000 0.8180531449
1.9500000000 0.8538969057
1.9510000000 0.8925530544
1.9520000000 0.9342936418
1.9530000000 0.9794246281
1.9540000000 1.0282813719
1.9550000000 1.0812382905
1.9560000000 1.1387056243
1.9570000000 1.2011449231
1.9580000000 1.2690515816
1.9590000000 1.3431919220
1.9600000000 1.4237073496
1.9610000000 1.5114708050
1.9620000000 1.6071157307
1.9630000000 1.7113380285
1.9640000000 1.8248204768
1.9650000000 1.9481974835
1.9660000000 2.0820199505
1.9670000000 2.2266738341
1.9680000000 2.3822940644
1.9690000000 2.5486405976
1.9700000000 2.7249104941
1.9710000000 2.9095981893
1.9720000000 3.1002666049
1.9730000000 3.2933589512
1.9740000000 3.4841062812
1.9750000000 3.6664743988
1.9760000000 3.8333893737
1.9770000000 3.9771598039
1.9780000000 4.0901694010
1.9790000000 4.1657696023
1.9800000000 4.1992188863
1.9810000000 4.1884494872
1.9820000000 4.1344216356
1.9830000000 4.0410291003
1.9840000000 3.9145086687
1.9850000000 3.7626392113
1.9860000000 3.5933522726
1.9870000000 3.4146873957
1.9880000000 3.2332946076
1.9890000000 3.0549340506
1.9900000000 2.8838874461
1.9910000000 2.7231741748
1.9920000000 2.5747366684
1.9930000000 2.4396314638
1.9940000000 2.3182095256
1.9950000000 2.2103114083
1.9960000000 2.1153617521
1.9970000000 2.0324900866
1.9980000000 1.9605668137
1.9990000000 1.8982585115
2.0000000000 1.8440626121
