# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 2.0151 mrad
1.3590000000 0.0034850625
1.3600000000 0.0034850625
1.3610000000 0.0034850625
1.3620000000 0.0034850625
1.3630000000 0.0034850625
1.3640000000 0.0034850625
1.3780000000 0.0034850625
1.3790000000 0.1775512960
1.3800000000 0.6149194794
1.3810000000 1.1339626353
1.3820000000 1.6479056369
1.3830000000 2.0466771840
1.3840000000 2.2482070830
1.3850000000 2.2391414642
1.3860000000 2.0699372337
1.3870000000 1.8164295957
1.3880000000 1.5429831870
1.3890000000 1.2895488750
1.3900000000 1.0735668172
1.3910000000 0.8985009008
1.3920000000 0.7606218707
1.3930000000 0.6695944968
1.3940000000 0.5857613588
1.3950000000 0.5216061785
1.3960000000 0.4726706468
1.3970000000 0.4354475335
1.3980000000 0.4073210428
1.3990000000 0.3862062697
1.4000000000 0.3706192355
1.4010000000 0.3594510575
1.4020000000 0.3518329106
1.4030000000 0.3471491357
1.4040000000 0.3449483572
1.4050000000 0.3449033165
1.4060000000 0.3467949831
1.4070000000 0.3504789443
1.4080000000 0.3587556130
1.4090000000 0.3656263591
1.4100000000 0.3742880305
1.4110000000 0.3848281646
1.4120000000 0.3974025619
1.4130000000 0.4122240851
1.4140000000 0.4295705431
1.4150000000 0.4498062869
1.4160000000 0.4733895310
1.4170000000 0.5008876324
1.4180000000 0.5330108780
1.4190000000 0.5706398819
1.4200000000 0.6148533810
1.4210000000 0.6669721712
1.4220000000 0.7296666996
1.4230000000 0.8025121969
1.4240000000 0.8887065026
1.4250000000 0.9902420660
1.4260000000 1.1086115590
1.4270000000 1.2438784392
1.4280000000 1.3931218288
1.4290000000 1.5482968452
1.4300000000 1.6942745613
1.4310000000 1.8090454410
1.4320000000 1.8686669109
1.4330000000 1.8569941950
1.4340000000 1.7744035451
1.4350000000 1.6380525230
1.4360000000 1.4732119734
1.4370000000 1.3035226139
1.4380000000 1.1434754647
1.4390000000 1.0014333775
1.4400000000 0.8795643456
1.4410000000 0.7770830911
1.4420000000 0.6917718878
1.4430000000 0.6210392595
1.4440000000 0.5624028004
1.4450000000 0.5136950804
1.4460000000 0.4731053665
1.4470000000 0.4391434203
1.4480000000 0.4106104882
1.4490000000 0.3865380196
1.4500000000 0.3661529625
1.4510000000 0.3488314069
1.4520000000 0.3340705600
1.4530000000 0.3217910325
1.4540000000 0.3109834898
1.4550000000 0.3017494226
1.4560000000 0.2938496448
1.4570000000 0.2871003394
1.4580000000 0.2813517043
1.4590000000 0.2764774665
1.4600000000 0.2723735599
1.4610000000 0.2689530883
1.4620000000 0.2661425672
1.4630000000 0.2638817060
1.4640000000 0.2621182980
1.4650000000 0.2608085351
1.4660000000 0.2599171646
1.4670000000 0.2594140375
1.4680000000 0.2595209756
1.4690000000 0.2597187724
1.4700000000 0.2602412682
1.4710000000 0.2610817520
1.4720000000 0.2622274936
1.4730000000 0.2636730862
1.4740000000 0.2654146938
1.4750000000 0.2674520996
1.4760000000 0.2697877872
1.4770000000 0.2724265606
1.4780000000 0.2753758004
1.4790000000 0.2786465899
1.4800000000 0.2822528197
1.4810000000 0.2862111591
1.4820000000 0.2905421500
1.4830000000 0.2952708892
1.4840000000 0.3006234052
1.4850000000 0.3062360358
1.4860000000 0.3123496454
1.4870000000 0.3190117112
1.4880000000 0.3262780212
1.4890000000 0.3342124025
1.4900000000 0.3428883354
1.4910000000 0.3523957630
1.4920000000 0.3628373985
1.4930000000 0.3743352003
1.4940000000 0.3870348649
1.4950000000 0.4011080715
1.4960000000 0.4167555475
1.4970000000 0.4342211742
1.4980000000 0.4537933658
1.4990000000 0.4758145156
1.5000000000 0.5006977722
1.5010000000 0.5303461519
1.5020000000 0.5640234351
1.5030000000 0.6027103542
1.5040000000 0.6472429791
1.5050000000 0.6985891060
1.5060000000 0.7577550089
1.5070000000 0.8256568186
1.5080000000 0.9028746338
1.5090000000 0.9892156800
1.5100000000 1.0830766249
1.5110000000 1.1805311773
1.5120000000 1.2746023202
1.5130000000 1.3551706548
1.5140000000 1.4105199138
1.5150000000 1.4307182435
1.5160000000 1.4116619179
1.5170000000 1.3570577898
1.5180000000 1.2770049769
1.5190000000 1.1842456515
1.5200000000 1.0886336047
1.5210000000 0.9981826483
1.5220000000 0.9170059709
1.5230000000 0.8466538817
1.5240000000 0.7871150360
1.5250000000 0.7375559059
1.5260000000 0.6968151388
1.5270000000 0.6636790646
1.5280000000 0.6370239074
1.5290000000 0.6158562069
1.5300000000 0.5993400586
1.5310000000 0.5867768555
1.5320000000 0.5775944545
1.5330000000 0.5713240644
1.5340000000 0.5675884870
1.5350000000 0.5660768516
1.5360000000 0.5665445699
1.5370000000 0.5687956220
1.5380000000 0.5726720119
1.5390000000 0.5780510474
1.5400000000 0.5848379958
1.5410000000 0.5929582198
1.5420000000 0.6023627375
1.5430000000 0.6130163411
1.5440000000 0.6249001865
1.5450000000 0.6380091387
1.5460000000 0.6523528184
1.5470000000 0.6679489491
1.5480000000 0.6848289799
1.5490000000 0.7030337249
1.5500000000 0.7225857937
1.5510000000 0.7436085362
1.5520000000 0.7661286981
1.5530000000 0.7902733594
1.5540000000 0.8161237445
1.5550000000 0.8437935346
1.5560000000 0.8734143183
1.5570000000 0.9051302482
1.5580000000 0.9391075980
1.5590000000 0.9755317272
1.5600000000 1.0146113246
1.5610000000 1.0565833375
1.5620000000 1.1017115536
1.5630000000 1.1502967429
1.5640000000 1.2026760365
1.5650000000 1.2592355459
1.5660000000 1.3204097936
1.5670000000 1.3866938811
1.5680000000 1.4584776542
1.5690000000 1.5367090843
1.5700000000 1.6220345391
1.5710000000 1.7152724443
1.5720000000 1.8174050358
1.5730000000 1.9295678933
1.5740000000 2.0530773638
1.5750000000 2.1894673429
1.5760000000 2.3405306747
1.5770000000 2.5083578085
1.5780000000 2.6953992806
1.5790000000 2.9045468813
1.5800000000 3.1391703879
1.5810000000 3.4032644186
1.5820000000 3.7014929229
1.5830000000 4.0393333540
1.5840000000 4.4231198877
1.5850000000 4.8601510987
1.5860000000 5.3580314581
1.5870000000 5.9268005390
1.5880000000 6.5755285590
1.5890000000 7.3129100187
1.5900000000 8.1457375612
1.5910000000 9.0762571670
1.5920000000 10.0983615544
1.5930000000 11.1927201496
1.5940000000 12.3213990621
1.5950000000 13.4243056046
1.5960000000 14.4210015678
1.5970000000 15.2213694428
1.5980000000 15.7459937652
1.5990000000 15.9497256624
1.6000000000 15.8374988515
1.6010000000 15.4671039046
1.6020000000 14.9233064701
1.6030000000 14.2970168972
1.6040000000 13.6709041356
1.6050000000 13.1039531278
1.6060000000 12.6396954357
1.6070000000 12.3035249618
1.6080000000 12.1062129313
1.6090000000 12.0481328478
1.6100000000 12.1198486523
1.6110000000 12.3013564589
1.6120000000 12.5598659343
1.6130000000 12.8478752083
1.6140000000 13.1036209275
1.6150000000 13.2570387269
1.6160000000 13.2423259046
1.6170000000 13.0148891293
1.6180000000 12.5652973503
1.6190000000 11.9219748274
1.6200000000 11.1413129187
1.6210000000 10.2899726940
1.6220000000 9.4290005647
1.6230000000 8.6065331494
1.6240000000 7.8489163071
1.6250000000 7.1726290941
1.6260000000 6.5831478349
1.6270000000 6.0791509958
1.6280000000 5.6560632110
1.6290000000 5.3080117642
1.6300000000 5.0290642234
1.6310000000 4.8139724947
1.6320000000 4.6585634786
1.6330000000 4.5598818917
1.6340000000 4.5162663339
1.6350000000 4.5273790687
1.6360000000 4.5941780505
1.6370000000 4.7187192474
1.6380000000 4.9040573819
1.6390000000 5.1538045904
1.6400000000 5.4714965059
1.6410000000 5.8592737412
1.6420000000 6.3170318126
1.6430000000 6.8360372308
1.6440000000 7.4001877338
1.6450000000 7.9787170246
1.6460000000 8.5256340138
1.6470000000 8.9816338887
1.6480000000 9.2838261771
1.6490000000 9.3816863745
1.6500000000 9.2531710094
1.6510000000 8.9124414679
1.6520000000 8.4042323360
1.6530000000 7.7885727514
1.6540000000 7.1244033664
1.6550000000 6.4590515676
1.6560000000 5.8245915438
1.6570000000 5.2392074353
1.6580000000 4.7106989128
1.6590000000 4.2400910089
1.6600000000 3.8244663198
1.6610000000 3.4589643772
1.6620000000 3.1371645046
1.6630000000 2.8551217606
1.6640000000 2.6069188388
1.6650000000 2.3879943607
1.6660000000 2.1942538511
1.6670000000 2.0221792042
1.6680000000 1.8687787552
1.6690000000 1.7315107854
1.6700000000 1.6081822717
1.6710000000 1.4969763250
1.6720000000 1.3963615594
1.6730000000 1.3050172508
1.6740000000 1.2218783083
1.6750000000 1.1460449703
1.6760000000 1.0767996498
1.6770000000 1.0135543168
1.6780000000 0.9559070447
1.6790000000 0.9036163603
1.6800000000 0.8565973664
1.6810000000 0.8149668260
1.6820000000 0.7778500711
1.6830000000 0.7480130004
1.6840000000 0.7250914738
1.6850000000 0.7101123496
1.6860000000 0.7041072341
1.6870000000 0.7081991751
1.6880000000 0.7232250849
1.6890000000 0.7493982633
1.6900000000 0.7857706474
1.6910000000 0.8299171421
1.6920000000 0.8775879954
1.6930000000 0.9231060075
1.6940000000 0.9602473201
1.6950000000 0.9835523830
1.6960000000 0.9897449324
1.6970000000 0.9783036192
1.6980000000 0.9514426239
1.6990000000 0.9130240652
1.7000000000 0.8675361013
1.7010000000 0.8177422263
1.7020000000 0.7683163515
1.7030000000 0.7215800015
1.7040000000 0.6790048600
1.7050000000 0.6409933627
1.7060000000 0.6076385047
1.7070000000 0.5787202686
1.7080000000 0.5538299511
1.7090000000 0.5325306384
1.7100000000 0.5144314567
1.7110000000 0.4991519424
1.7120000000 0.4863678887
1.7130000000 0.4758197121
1.7140000000 0.4673054090
1.7150000000 0.4606686726
1.7160000000 0.4558131107
1.7170000000 0.4526655424
1.7180000000 0.4512109928
1.7190000000 0.4514649015
1.7200000000 0.4534812639
1.7210000000 0.4573609701
1.7220000000 0.4632447567
1.7230000000 0.4713128757
1.7240000000 0.4817723586
1.7250000000 0.4949671517
1.7260000000 0.5111337744
1.7270000000 0.5308534770
1.7280000000 0.5545414934
1.7290000000 0.5827608961
1.7300000000 0.6161552687
1.7310000000 0.6554252518
1.7320000000 0.7012937665
1.7330000000 0.7544403698
1.7340000000 0.8153773676
1.7350000000 0.8842569436
1.7360000000 0.9606073215
1.7370000000 1.0429451645
1.7380000000 1.1284353339
1.7390000000 1.2125863557
1.7400000000 1.2893060758
1.7410000000 1.3515742496
1.7420000000 1.3926973695
1.7430000000 1.4079577273
1.7440000000 1.3959358743
1.7450000000 1.3591153547
1.7460000000 1.3019224410
1.7470000000 1.2311763000
1.7480000000 1.1530712022
1.7490000000 1.0729267911
1.7500000000 0.9945641579
1.7510000000 0.9204354502
1.7520000000 0.8518551751
1.7530000000 0.7893556653
1.7540000000 0.7329400133
1.7550000000 0.6823168619
1.7560000000 0.6370283442
1.7570000000 0.5965495478
1.7580000000 0.5603654424
1.7590000000 0.5279770427
1.7600000000 0.4989260472
1.7610000000 0.4728032182
1.7620000000 0.4492499510
1.7630000000 0.4279473714
1.7640000000 0.4086172031
1.7650000000 0.3910235635
1.7660000000 0.3749590135
1.7670000000 0.3599372648
1.7680000000 0.3464123115
1.7690000000 0.3339429425
1.7700000000 0.3224137026
1.7710000000 0.3117258314
1.7720000000 0.3017871810
1.7730000000 0.2925234996
1.7740000000 0.2838640552
1.7750000000 0.2757506179
1.7760000000 0.2681317562
1.7770000000 0.2609623750
1.7780000000 0.2542024391
1.7790000000 0.2478180105
1.7800000000 0.2417835535
1.7810000000 0.2360728377
1.7820000000 0.2306681896
1.7830000000 0.2255577264
1.7840000000 0.2207317870
1.7850000000 0.2161861687
1.7860000000 0.2119230075
1.7870000000 0.2079547211
1.7880000000 0.2042996852
1.7890000000 0.2009864598
1.7900000000 0.1976020701
1.7910000000 0.1950493833
1.7920000000 0.1930451005
1.7930000000 0.1916379042
1.7940000000 0.1909372835
1.7950000000 0.1910877451
1.7960000000 0.1922504758
1.7970000000 0.1946310037
1.7980000000 0.1984359691
1.7990000000 0.2039145636
1.8000000000 0.2112902301
1.8010000000 0.2211613931
1.8020000000 0.2333645200
1.8030000000 0.2478749856
1.8040000000 0.2644311842
1.8050000000 0.2824667985
1.8060000000 0.3011088773
1.8070000000 0.3192150469
1.8080000000 0.3355237609
1.8090000000 0.3488374305
1.8100000000 0.3582889189
1.8110000000 0.3634403542
1.8120000000 0.3636634387
1.8130000000 0.3609698821
1.8140000000 0.3555039482
1.8150000000 0.3480117696
1.8160000000 0.3394111306
1.8170000000 0.3303797826
1.8180000000 0.3214249835
1.8190000000 0.3128846924
1.8200000000 0.3049563788
1.8210000000 0.2977476820
1.8220000000 0.2912669892
1.8230000000 0.2854889134
1.8240000000 0.2803602030
1.8250000000 0.2758298014
1.8260000000 0.2718300465
1.8270000000 0.2682930633
1.8280000000 0.2651548150
1.8290000000 0.2623604129
1.8300000000 0.2598564448
1.8310000000 0.2575975426
1.8320000000 0.2555354457
1.8330000000 0.2536314479
1.8340000000 0.2518548826
1.8350000000 0.2483191567
1.8360000000 0.2465316019
1.8370000000 0.2448717637
1.8380000000 0.2430521583
1.8390000000 0.2411649242
1.8400000000 0.2391751861
1.8410000000 0.2370473244
1.8420000000 0.2347597737
1.8430000000 0.2322794716
1.8440000000 0.2295899767
1.8450000000 0.2266924269
1.8460000000 0.2236212009
1.8470000000 0.2204414319
1.8480000000 0.2172561962
1.8490000000 0.2142688833
1.8500000000 0.2117750998
1.8510000000 0.2101901428
1.8520000000 0.2101612216
1.8530000000 0.2124496854
1.8540000000 0.2178867948
1.8550000000 0.2275446377
1.8560000000 0.2424332528
1.8570000000 0.2635850753
1.8580000000 0.2916433413
1.8590000000 0.3198936419
1.8600000000 0.3620179190
1.8610000000 0.4087578723
1.8620000000 0.4577526910
1.8630000000 0.5065994667
1.8640000000 0.5530986394
1.8650000000 0.5956950049
1.8660000000 0.6336704851
1.8670000000 0.6671478710
1.8680000000 0.6968656203
1.8690000000 0.7239567023
1.8700000000 0.7497052275
1.8710000000 0.7753133550
1.8720000000 0.8018117677
1.8730000000 0.8299027128
1.8740000000 0.8600065755
1.8750000000 0.8921720630
1.8760000000 0.9260739996
1.8770000000 0.9610173020
1.8780000000 0.9959037732
1.8790000000 1.0292872765
1.8800000000 1.0594371446
1.8810000000 1.0845056322
1.8820000000 1.1027153575
1.8830000000 1.1125738097
1.8840000000 1.1158957141
1.8850000000 1.1067043245
1.8860000000 1.0883763983
1.8870000000 1.0620109552
1.8880000000 1.0291448731
1.8890000000 0.9915353339
1.8900000000 0.9509390743
1.8910000000 0.9089808359
1.8920000000 0.8670240146
1.8930000000 0.8261016459
1.8940000000 0.7869882892
1.8950000000 0.7501855801
1.8960000000 0.7159900567
1.8970000000 0.6845332796
1.8980000000 0.6558236274
1.8990000000 0.6297923174
1.9000000000 0.6063273975
1.9010000000 0.5846851372
1.9020000000 0.5654964160
1.9030000000 0.5485691146
1.9040000000 0.5337155868
1.9050000000 0.5207606131
1.9060000000 0.5095414269
1.9070000000 0.4999097770
1.9080000000 0.4917316853
1.9090000000 0.4855456923
1.9100000000 0.4799047233
1.9110000000 0.4754105003
1.9120000000 0.4719815798
1.9130000000 0.4695462515
1.9140000000 0.4680468165
1.9150000000 0.4674315180
1.9160000000 0.4676581710
1.9170000000 0.4686926674
1.9180000000 0.4705056739
1.9190000000 0.4730739989
1.9200000000 0.4763820173
1.9210000000 0.4804170763
1.9220000000 0.4851739103
1.9230000000 0.4906507580
1.9240000000 0.4968493037
1.9250000000 0.5037792143
1.9260000000 0.5114504317
1.9270000000 0.5198813806
1.9280000000 0.5290913697
1.9290000000 0.5391067261
1.9300000000 0.5499579736
1.9310000000 0.5616797648
1.9320000000 0.5743133738
1.9330000000 0.5882156678
1.9340000000 0.6028070211
1.9350000000 0.6184659663
1.9360000000 0.6352585184
1.9370000000 0.6532568420
1.9380000000 0.6725421400
1.9390000000 0.6932046246
1.9400000000 0.7153433517
1.9410000000 0.7390700838
1.9420000000 0.7645068748
1.9430000000 0.7917919196
1.9440000000 0.8210751525
1.9450000000 0.8525262509
1.9460000000 0.8863320959
1.9470000000 0.9226994349
1.9480000000 0.9618610911
1.9490000000 1.0040713607
1.9500000000 1.0496165063
1.9510000000 1.0988155072
1.9520000000 1.1520189257
1.9530000000 1.2096215726
1.9540000000 1.2720582173
1.9550000000 1.3398114252
1.9560000000 1.4134142096
1.9570000000 1.4934609185
1.9580000000 1.5805972113
1.9590000000 1.6757216107
1.9600000000 1.7792030917
1.9610000000 1.8920829782
1.9620000000 2.0151758426
1.9630000000 2.1493928399
1.9640000000 2.2956132507
1.9650000000 2.4546694339
1.9660000000 2.6272793314
1.9670000000 2.8139507404
1.9680000000 3.0148712920
1.9690000000 3.2297333843
1.9700000000 3.4575154768
1.9710000000 3.6962920411
1.9720000000 3.9429175039
1.9730000000 4.1928270094
1.9740000000 4.4398570839
1.9750000000 4.6762260142
1.9760000000 4.8928065607
1.9770000000 5.0796568648
1.9780000000 5.2269335464
1.9790000000 5.3260330700
1.9800000000 5.3708226990
1.9810000000 5.3586036585
1.9820000000 5.2906269803
1.9830000000 5.1718923901
1.9840000000 5.0104667305
1.9850000000 4.8163849899
1.9860000000 4.5999619396
1.9870000000 4.3715551515
1.9880000000 4.1398460876
1.9890000000 3.9122852934
1.9900000000 3.6944357151
1.9910000000 3.4902353835
1.9920000000 3.3022139215
1.9930000000 3.1317677210
1.9940000000 2.9793349284
1.9950000000 2.8447063333
1.9960000000 2.7270913703
1.9970000000 2.6253050517
1.9980000000 2.5377700973
1.9990000000 2.4626316523
2.0000000000 2.3977466018
