# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.6868 mrad
1.3590000000 0.0020000696
1.3600000000 0.0020000696
1.3610000000 0.0020000696
1.3620000000 0.0020000696
1.3630000000 0.0020000696
1.3640000000 0.0020000696
1.3780000000 0.0020000696
1.3790000000 0.0949497049
1.3800000000 0.4219724072
1.3810000000 0.8105887524
1.3820000000 1.1956938594
1.3830000000 1.4946650937
1.3840000000 1.6458975036
1.3850000000 1.6393555849
1.3860000000 1.5128784911
1.3870000000 1.3233193185
1.3880000000 1.1188929707
1.3890000000 0.9294921880
1.3900000000 0.7681313905
1.3910000000 0.6373614648
1.3920000000 0.5343555111
1.3930000000 0.4663096548
1.3940000000 0.4035577947
1.3950000000 0.3554176716
1.3960000000 0.3185552379
1.3970000000 0.2903399291
1.3980000000 0.2688119691
1.3990000000 0.2524096130
1.4000000000 0.2400184427
1.4010000000 0.2308037875
1.4020000000 0.2241093341
1.4030000000 0.2194646867
1.4040000000 0.2165213610
1.4050000000 0.2150204773
1.4060000000 0.2147812480
1.4070000000 0.2156732277
1.4080000000 0.2197487645
1.4090000000 0.2225247711
1.4100000000 0.2263403591
1.4110000000 0.2312146710
1.4120000000 0.2372096240
1.4130000000 0.2444202840
1.4140000000 0.2529744635
1.4150000000 0.2630488569
1.4160000000 0.2748664504
1.4170000000 0.2887070079
1.4180000000 0.3049231528
1.4190000000 0.3239543006
1.4200000000 0.3463381467
1.4210000000 0.3727350410
1.4220000000 0.4047378387
1.4230000000 0.4415880764
1.4240000000 0.4851516689
1.4250000000 0.5364049540
1.4260000000 0.5960544226
1.4270000000 0.6640749828
1.4280000000 0.7389122383
1.4290000000 0.8164247078
1.4300000000 0.8889098581
1.4310000000 0.9452537697
1.4320000000 0.9734708581
1.4330000000 0.9656211106
1.4340000000 0.9221475238
1.4350000000 0.8519119516
1.4360000000 0.7677552246
1.4370000000 0.6817048509
1.4380000000 0.6007478575
1.4390000000 0.5291320433
1.4400000000 0.4678652490
1.4410000000 0.4164905083
1.4420000000 0.3738432514
1.4430000000 0.3385880211
1.4440000000 0.3094536751
1.4450000000 0.2853351618
1.4460000000 0.2653141445
1.4470000000 0.2486350578
1.4480000000 0.2346924577
1.4490000000 0.2229975433
1.4500000000 0.2131608483
1.4510000000 0.2048691227
1.4520000000 0.1978698306
1.4530000000 0.1922015816
1.4540000000 0.1872026744
1.4550000000 0.1830014471
1.4560000000 0.1794807113
1.4570000000 0.1765496227
1.4580000000 0.1741343891
1.4590000000 0.1721728486
1.4600000000 0.1706144553
1.4610000000 0.1694169329
1.4620000000 0.1685450546
1.4630000000 0.1679706789
1.4640000000 0.1676692098
1.4650000000 0.1676206844
1.4660000000 0.1678098903
1.4670000000 0.1682238408
1.4680000000 0.1690332043
1.4690000000 0.1698652591
1.4700000000 0.1708988211
1.4710000000 0.1721332057
1.4720000000 0.1735662316
1.4730000000 0.1751988961
1.4740000000 0.1770338162
1.4750000000 0.1790757662
1.4760000000 0.1813313969
1.4770000000 0.1838091867
1.4780000000 0.1865194759
1.4790000000 0.1894755998
1.4800000000 0.1926931928
1.4810000000 0.1961899379
1.4820000000 0.1999871285
1.4830000000 0.2041098892
1.4840000000 0.2087305472
1.4850000000 0.2135919889
1.4860000000 0.2188753187
1.4870000000 0.2246331988
1.4880000000 0.2309141288
1.4890000000 0.2377785997
1.4900000000 0.2452966722
1.4910000000 0.2535525294
1.4920000000 0.2626416229
1.4930000000 0.2726782755
1.4940000000 0.2837996753
1.4950000000 0.2961655849
1.4960000000 0.3099645539
1.4970000000 0.3254254786
1.4980000000 0.3428175773
1.4990000000 0.3624629094
1.5000000000 0.3847493227
1.5010000000 0.4113423749
1.5020000000 0.4416915468
1.5030000000 0.4767107908
1.5040000000 0.5171829966
1.5050000000 0.5640241565
1.5060000000 0.6181948965
1.5070000000 0.6805809655
1.5080000000 0.7517565800
1.5090000000 0.8315904788
1.5100000000 0.9186347482
1.5110000000 1.0092646473
1.5120000000 1.0969893314
1.5130000000 1.1723323206
1.5140000000 1.2242574754
1.5150000000 1.2433263600
1.5160000000 1.2255048009
1.5170000000 1.1740801192
1.5180000000 1.0984072751
1.5190000000 1.0103674042
1.5200000000 0.9192467441
1.5210000000 0.8326010422
1.5220000000 0.7543559518
1.5230000000 0.6860253914
1.5240000000 0.6276473540
1.5250000000 0.5784733621
1.5260000000 0.5374362549
1.5270000000 0.5034104597
1.5280000000 0.4753491041
1.5290000000 0.4523239978
1.5300000000 0.4335463430
1.5310000000 0.4183594878
1.5320000000 0.4062200635
1.5330000000 0.3966751552
1.5340000000 0.3893750462
1.5350000000 0.3840198102
1.5360000000 0.3803590378
1.5370000000 0.3782029310
1.5380000000 0.3773909400
1.5390000000 0.3777978456
1.5400000000 0.3793200165
1.5410000000 0.3818746140
1.5420000000 0.3853988108
1.5430000000 0.3898446732
1.5440000000 0.3951763325
1.5450000000 0.4013710085
1.5460000000 0.4084150521
1.5470000000 0.4163023853
1.5480000000 0.4250399346
1.5490000000 0.4346388554
1.5500000000 0.4450963273
1.5510000000 0.4564855595
1.5520000000 0.4688098452
1.5530000000 0.4821349418
1.5540000000 0.4965026470
1.5550000000 0.5119725429
1.5560000000 0.5286152526
1.5570000000 0.5465118295
1.5580000000 0.5657529523
1.5590000000 0.5864443142
1.5600000000 0.6087010385
1.5610000000 0.6326581535
1.5620000000 0.6584663977
1.5630000000 0.6862963396
1.5640000000 0.7163416728
1.5650000000 0.7488225267
1.5660000000 0.7839893872
1.5670000000 0.8221244220
1.5680000000 0.8634420001
1.5690000000 0.9085082558
1.5700000000 0.9576886318
1.5710000000 1.0114530931
1.5720000000 1.0703662011
1.5730000000 1.1350858932
1.5740000000 1.2063685446
1.5750000000 1.2850997034
1.5760000000 1.3723158820
1.5770000000 1.4692201761
1.5780000000 1.5772324099
1.5790000000 1.6980115940
1.5800000000 1.8335097895
1.5810000000 1.9860283118
1.5820000000 2.1582604218
1.5830000000 2.3533539129
1.5840000000 2.5749676843
1.5850000000 2.8273005554
1.5860000000 3.1146955290
1.5870000000 3.4429634727
1.5880000000 3.8173032420
1.5890000000 4.2426567252
1.5900000000 4.7228611984
1.5910000000 5.2590883193
1.5920000000 5.8476110612
1.5930000000 6.4770638683
1.5940000000 7.1252334766
1.5950000000 7.7571061684
1.5960000000 8.3258949581
1.5970000000 8.7793397544
1.5980000000 9.0714763386
1.5990000000 9.1762958880
1.6000000000 9.0968484421
1.6010000000 8.8669163855
1.6020000000 8.5354748341
1.6030000000 8.1550546991
1.6040000000 7.7732563228
1.6050000000 7.4237918653
1.6060000000 7.1314068658
1.6070000000 6.9104225505
1.6080000000 6.7666968034
1.6090000000 6.7003108838
1.6100000000 6.7060108798
1.6110000000 6.7729398972
1.6120000000 6.8836182821
1.6130000000 7.0129712572
1.6140000000 7.1286153166
1.6150000000 7.1939958352
1.6160000000 7.1748616245
1.6170000000 7.0480695912
1.6180000000 6.8087709380
1.6190000000 6.4717505185
1.6200000000 6.0662089341
1.6210000000 5.6266860490
1.6220000000 5.1847500617
1.6230000000 4.7653565847
1.6240000000 4.3820512279
1.6250000000 4.0433988524
1.6260000000 3.7523786632
1.6270000000 3.5084508959
1.6280000000 3.3095016531
1.6290000000 3.1527985221
1.6300000000 3.0356630174
1.6310000000 2.9558824397
1.6320000000 2.9119023665
1.6330000000 2.9029056514
1.6340000000 2.9289097110
1.6350000000 2.9907457368
1.6360000000 3.0900905209
1.6370000000 3.2293204729
1.6380000000 3.4114550520
1.6390000000 3.6398231286
1.6400000000 3.9175730143
1.6410000000 4.2466453892
1.6420000000 4.6270029250
1.6430000000 5.0522717914
1.6440000000 5.5097438387
1.6450000000 5.9754527146
1.6460000000 6.4135883172
1.6470000000 6.7780822892
1.6480000000 7.0203188996
1.6490000000 7.1014971234
1.6500000000 7.0052327940
1.6510000000 6.7433073324
1.6520000000 6.3511781452
1.6530000000 5.8759934274
1.6540000000 5.3637796140
1.6550000000 4.8513560344
1.6560000000 4.3635515670
1.6570000000 3.9143644929
1.6580000000 3.5097080871
1.6590000000 3.1502355021
1.6600000000 2.8335740957
1.6610000000 2.5558625254
1.6620000000 2.3121795265
1.6630000000 2.0991795365
1.6640000000 1.9123557546
1.6650000000 1.7481556157
1.6660000000 1.6033872597
1.6670000000 1.4753191612
1.6680000000 1.3616298042
1.6690000000 1.2603413873
1.6700000000 1.1697657095
1.6710000000 1.0884890362
1.6720000000 1.0153133324
1.6730000000 0.9492209355
1.6740000000 0.8893645107
1.6750000000 0.8350247084
1.6760000000 0.7856108017
1.6770000000 0.7406233064
1.6780000000 0.6996797881
1.6790000000 0.6624921748
1.6800000000 0.6288604363
1.6810000000 0.5986899979
1.6820000000 0.5713045481
1.6830000000 0.5481240562
1.6840000000 0.5286911668
1.6850000000 0.5133556105
1.6860000000 0.5024510301
1.6870000000 0.4963618599
1.6880000000 0.4953558823
1.6890000000 0.4994482510
1.6900000000 0.5081788910
1.6910000000 0.5204808362
1.6920000000 0.5345441655
1.6930000000 0.5479857826
1.6940000000 0.5582143990
1.6950000000 0.5629626087
1.6960000000 0.5608865077
1.6970000000 0.5517843237
1.6980000000 0.5365884195
1.6990000000 0.5169094004
1.7000000000 0.4946106772
1.7010000000 0.4707547944
1.7020000000 0.4473769801
1.7030000000 0.4253606343
1.7040000000 0.4054609428
1.7050000000 0.3877542438
1.7060000000 0.3722976544
1.7070000000 0.3589889203
1.7080000000 0.3476596181
1.7090000000 0.3381322550
1.7100000000 0.3302524126
1.7110000000 0.3238728525
1.7120000000 0.3188744343
1.7130000000 0.3151675517
1.7140000000 0.3126933271
1.7150000000 0.3114151689
1.7160000000 0.3113292189
1.7170000000 0.3124471454
1.7180000000 0.3148139224
1.7190000000 0.3184965841
1.7200000000 0.3235897718
1.7210000000 0.3302206406
1.7220000000 0.3385486300
1.7230000000 0.3487668119
1.7240000000 0.3610824979
1.7250000000 0.3758454983
1.7260000000 0.3932893841
1.7270000000 0.4139492382
1.7280000000 0.4382242912
1.7290000000 0.4666421119
1.7300000000 0.4997988226
1.7310000000 0.5383374260
1.7320000000 0.5829187502
1.7330000000 0.6341451145
1.7340000000 0.6924606699
1.7350000000 0.7579572311
1.7360000000 0.8301319243
1.7370000000 0.9075312324
1.7380000000 0.9874353785
1.7390000000 1.0655969527
1.7400000000 1.1363066121
1.7410000000 1.1930476733
1.7420000000 1.2296782110
1.7430000000 1.2419603134
1.7440000000 1.2287715276
1.7450000000 1.1926251782
1.7460000000 1.1377965977
1.7470000000 1.0707412000
1.7480000000 0.9972154507
1.7490000000 0.9221716869
1.7500000000 0.8491247486
1.7510000000 0.7802934546
1.7520000000 0.7168481897
1.7530000000 0.6592282969
1.7540000000 0.6073952827
1.7550000000 0.5610397383
1.7560000000 0.5197094072
1.7570000000 0.4828958126
1.7580000000 0.4501014748
1.7590000000 0.4208523126
1.7600000000 0.3947128840
1.7610000000 0.3712949259
1.7620000000 0.3502613651
1.7630000000 0.3313127082
1.7640000000 0.3141888949
1.7650000000 0.2986684953
1.7660000000 0.2845583890
1.7670000000 0.2714808132
1.7680000000 0.2597082477
1.7690000000 0.2489137331
1.7700000000 0.2389745488
1.7710000000 0.2298056537
1.7720000000 0.2213235061
1.7730000000 0.2134576274
1.7740000000 0.2061437644
1.7750000000 0.1993275847
1.7760000000 0.1929611180
1.7770000000 0.1870024298
1.7780000000 0.1814137668
1.7790000000 0.1761627541
1.7800000000 0.1712229602
1.7810000000 0.1665691661
1.7820000000 0.1621806631
1.7830000000 0.1580419359
1.7840000000 0.1541388477
1.7850000000 0.1504603010
1.7860000000 0.1469992904
1.7870000000 0.1437544135
1.7880000000 0.1407269895
1.7890000000 0.1379236293
1.7900000000 0.1350617187
1.7910000000 0.1327260258
1.7920000000 0.1306849411
1.7930000000 0.1289596746
1.7940000000 0.1275936060
1.7950000000 0.1266451043
1.7960000000 0.1261803932
1.7970000000 0.1262839168
1.7980000000 0.1270411394
1.7990000000 0.1285561860
1.8000000000 0.1309210047
1.8010000000 0.1343788182
1.8020000000 0.1388670568
1.8030000000 0.1443722981
1.8040000000 0.1507807622
1.8050000000 0.1578485640
1.8060000000 0.1652028689
1.8070000000 0.1723569187
1.8080000000 0.1787734297
1.8090000000 0.1839411256
1.8100000000 0.1874884994
1.8110000000 0.1892225812
1.8120000000 0.1887048454
1.8130000000 0.1871064176
1.8140000000 0.1843319123
1.8150000000 0.1806621400
1.8160000000 0.1764979904
1.8170000000 0.1721232536
1.8180000000 0.1677531061
1.8190000000 0.1635312442
1.8200000000 0.1595438077
1.8210000000 0.1558378298
1.8220000000 0.1524187627
1.8230000000 0.1492771456
1.8240000000 0.1463897586
1.8250000000 0.1437359862
1.8260000000 0.1412872873
1.8270000000 0.1390117937
1.8280000000 0.1368814666
1.8290000000 0.1348691283
1.8300000000 0.1329500424
1.8310000000 0.1310996628
1.8320000000 0.1292932709
1.8330000000 0.1275093400
1.8340000000 0.1257291700
1.8350000000 0.1226881118
1.8360000000 0.1207441285
1.8370000000 0.1187877759
1.8380000000 0.1166670624
1.8390000000 0.1144215519
1.8400000000 0.1120250090
1.8410000000 0.1094510923
1.8420000000 0.1066804191
1.8430000000 0.1036873322
1.8440000000 0.1004553076
1.8450000000 0.0969794762
1.8460000000 0.0932743386
1.8470000000 0.0893763734
1.8480000000 0.0853459081
1.8490000000 0.0813095943
1.8500000000 0.0774547328
1.8510000000 0.0740497021
1.8520000000 0.0715489615
1.8530000000 0.0704357496
1.8540000000 0.0712096172
1.8550000000 0.0745616796
1.8560000000 0.0811392741
1.8570000000 0.0916846505
1.8580000000 0.1066368695
1.8590000000 0.1214240284
1.8600000000 0.1451889535
1.8610000000 0.1716850292
1.8620000000 0.1993171951
1.8630000000 0.2264162803
1.8640000000 0.2514538148
1.8650000000 0.2733255287
1.8660000000 0.2914809588
1.8670000000 0.3059259965
1.8680000000 0.3170802750
1.8690000000 0.3256310860
1.8700000000 0.3323773047
1.8710000000 0.3380770372
1.8720000000 0.3434006512
1.8730000000 0.3488340197
1.8740000000 0.3547265798
1.8750000000 0.3612490166
1.8760000000 0.3684066858
1.8770000000 0.3760582295
1.8780000000 0.3839080279
1.8790000000 0.3915336211
1.8800000000 0.3984104230
1.8810000000 0.4039734341
1.8820000000 0.4076754452
1.8830000000 0.4090461227
1.8840000000 0.4095256237
1.8850000000 0.4054149742
1.8860000000 0.3986989143
1.8870000000 0.3896972294
1.8880000000 0.3788663805
1.8890000000 0.3667248393
1.8900000000 0.3537962713
1.8910000000 0.3405619063
1.8920000000 0.3274301276
1.8930000000 0.3147029893
1.8940000000 0.3026084075
1.8950000000 0.2912935380
1.8960000000 0.2808428117
1.8970000000 0.2712907668
1.8980000000 0.2626355606
1.8990000000 0.2548519148
1.9000000000 0.2479036042
1.9010000000 0.2416183163
1.9020000000 0.2361331852
1.9030000000 0.2313881899
1.9040000000 0.2273252651
1.9050000000 0.2238900845
1.9060000000 0.2210320771
1.9070000000 0.2187053994
1.9080000000 0.2168693833
1.9090000000 0.2158942674
1.9100000000 0.2149175707
1.9110000000 0.2143408749
1.9120000000 0.2141393361
1.9130000000 0.2142924630
1.9140000000 0.2147835750
1.9150000000 0.2155988543
1.9160000000 0.2167274679
1.9170000000 0.2181605826
1.9180000000 0.2198918564
1.9190000000 0.2219167832
1.9200000000 0.2242333433
1.9210000000 0.2268411155
1.9220000000 0.2297413374
1.9230000000 0.2329374368
1.9240000000 0.2364344360
1.9250000000 0.2402390826
1.9260000000 0.2443600140
1.9270000000 0.2488075458
1.9280000000 0.2535937123
1.9290000000 0.2587328768
1.9300000000 0.2642408576
1.9310000000 0.2701360421
1.9320000000 0.2764392285
1.9330000000 0.2833609480
1.9340000000 0.2905458187
1.9350000000 0.2982155995
1.9360000000 0.3064023073
1.9370000000 0.3151410205
1.9380000000 0.3244699173
1.9390000000 0.3344327908
1.9400000000 0.3450760502
1.9410000000 0.3564534201
1.9420000000 0.3686216899
1.9430000000 0.3816464214
1.9440000000 0.3955992729
1.9450000000 0.4105577817
1.9460000000 0.4266112953
1.9470000000 0.4438568826
1.9480000000 0.4624034228
1.9490000000 0.4823699799
1.9500000000 0.5038906140
1.9510000000 0.5271145184
1.9520000000 0.5522062246
1.9530000000 0.5793485403
1.9540000000 0.6087473223
1.9550000000 0.6406271945
1.9560000000 0.6752355875
1.9570000000 0.7128515011
1.9580000000 0.7537775657
1.9590000000 0.7984530774
1.9600000000 0.8470054909
1.9610000000 0.8999441896
1.9620000000 0.9576492219
1.9630000000 1.0205451235
1.9640000000 1.0890425803
1.9650000000 1.1635275567
1.9660000000 1.2443345953
1.9670000000 1.3316988520
1.9680000000 1.4257052301
1.9690000000 1.5262082709
1.9700000000 1.6327301437
1.9710000000 1.7443625273
1.9720000000 1.8596384238
1.9730000000 1.9764173203
1.9740000000 2.0918196032
1.9750000000 2.2022101619
1.9760000000 2.3033179878
1.9770000000 2.3905063254
1.9780000000 2.4591756817
1.9790000000 2.5053121786
1.9800000000 2.5260561232
1.9810000000 2.5201570043
1.9820000000 2.4881975666
1.9830000000 2.4325254279
1.9840000000 2.3569115226
1.9850000000 2.2660501707
1.9860000000 2.1647477736
1.9870000000 2.0578510191
1.9880000000 1.9493993914
1.9890000000 1.8428738928
1.9900000000 1.7408650053
1.9910000000 1.6452093197
1.9920000000 1.5570824890
1.9930000000 1.4771271543
1.9940000000 1.4055561281
1.9950000000 1.3422645678
1.9960000000 1.2868908825
1.9970000000 1.2388857670
1.9980000000 1.1975291120
1.9990000000 1.1619662355
2.0000000000 1.1312249281
