# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3372 mrad
1.3580000000 0.0040026811
1.3590000000 0.0040026811
1.3600000000 0.0040026811
1.3610000000 0.0040026811
1.3620000000 0.0040026811
1.3630000000 0.0040026811
1.3640000000 0.0040026811
1.3780000000 0.0040026811
1.3790000000 0.1826605669
1.3800000000 1.0480524353
1.3810000000 2.0774606455
1.3820000000 3.0979355800
1.3830000000 3.8901311754
1.3840000000 4.2905582914
1.3850000000 4.2727088217
1.3860000000 3.9371159555
1.3870000000 3.4346655679
1.3880000000 2.8931807572
1.3890000000 2.3918087517
1.3900000000 1.9648984495
1.3910000000 1.6190772592
1.3920000000 1.3467516848
1.3930000000 1.1668549487
1.3940000000 1.0008439500
1.3950000000 0.8733242123
1.3960000000 0.7754616159
1.3970000000 0.7002726204
1.3980000000 0.6425593397
1.3990000000 0.5981805282
1.4000000000 0.5641784128
1.4010000000 0.5383339750
1.4020000000 0.5188974372
1.4030000000 0.5046082732
1.4040000000 0.4945235785
1.4050000000 0.4879323890
1.4060000000 0.4843263527
1.4070000000 0.4833211121
1.4080000000 0.4902617162
1.4090000000 0.4933081281
1.4100000000 0.4985487120
1.4110000000 0.5059491211
1.4120000000 0.5155745323
1.4130000000 0.5275592251
1.4140000000 0.5420965354
1.4150000000 0.5594777954
1.4160000000 0.5800784574
1.4170000000 0.6043739090
1.4180000000 0.6329740735
1.4190000000 0.6666422270
1.4200000000 0.7063152094
1.4210000000 0.7531416743
1.4220000000 0.8106086751
1.4230000000 0.8759184025
1.4240000000 0.9530656819
1.4250000000 1.0437067289
1.4260000000 1.1490048579
1.4270000000 1.2687810884
1.4280000000 1.4001344740
1.4290000000 1.5355591153
1.4300000000 1.6613001509
1.4310000000 1.7576853800
1.4320000000 1.8037169532
1.4330000000 1.7857839733
1.4340000000 1.7051979818
1.4350000000 1.5780514751
1.4360000000 1.4272354978
1.4370000000 1.2743028488
1.4380000000 1.1307665452
1.4390000000 1.0042867839
1.4400000000 0.8964685638
1.4410000000 0.8063693584
1.4420000000 0.7318417564
1.4430000000 0.6704622083
1.4440000000 0.6199456997
1.4450000000 0.5783171690
1.4460000000 0.5439400857
1.4470000000 0.5154729424
1.4480000000 0.4918427870
1.4490000000 0.4721854902
1.4500000000 0.4558142428
1.4510000000 0.4421781469
1.4520000000 0.4308337303
1.4530000000 0.4220574361
1.4540000000 0.4142679465
1.4550000000 0.4079054629
1.4560000000 0.4027680063
1.4570000000 0.3986978860
1.4580000000 0.3955694290
1.4590000000 0.3932752865
1.4600000000 0.3917309681
1.4610000000 0.3908659098
1.4620000000 0.3906214753
1.4630000000 0.3909526301
1.4640000000 0.3918207206
1.4650000000 0.3931953097
1.4660000000 0.3950546714
1.4670000000 0.3973812010
1.4680000000 0.4006307603
1.4690000000 0.4038514337
1.4700000000 0.4075167268
1.4710000000 0.4116360436
1.4720000000 0.4162126596
1.4730000000 0.4212574245
1.4740000000 0.4267857283
1.4750000000 0.4328167536
1.4760000000 0.4393752638
1.4770000000 0.4464899964
1.4780000000 0.4541945872
1.4790000000 0.4625312633
1.4800000000 0.4715469698
1.4810000000 0.4812944872
1.4820000000 0.4918372004
1.4830000000 0.5032482510
1.4840000000 0.5159801902
1.4850000000 0.5293823321
1.4860000000 0.5439233957
1.4870000000 0.5597680114
1.4880000000 0.5770478471
1.4890000000 0.5959350868
1.4900000000 0.6166291084
1.4910000000 0.6393692803
1.4920000000 0.6644266298
1.4930000000 0.6921255239
1.4940000000 0.7228562791
1.4950000000 0.7570714062
1.4960000000 0.7953068997
1.4970000000 0.8382130895
1.4980000000 0.8865548704
1.4990000000 0.9412467985
1.5000000000 1.0033944765
1.5010000000 1.0776010633
1.5020000000 1.1624425571
1.5030000000 1.2605362104
1.5040000000 1.3740876310
1.5050000000 1.5057235074
1.5060000000 1.6581946855
1.5070000000 1.8340496150
1.5080000000 2.0349783657
1.5090000000 2.2606661427
1.5100000000 2.5070814824
1.5110000000 2.7640214141
1.5120000000 3.0131094732
1.5130000000 3.2274522962
1.5140000000 3.3756185861
1.5150000000 3.4306156114
1.5160000000 3.3807208215
1.5170000000 3.2350019170
1.5180000000 3.0198629013
1.5190000000 2.7689570980
1.5200000000 2.5087500854
1.5210000000 2.2607564677
1.5220000000 2.0362274326
1.5230000000 1.8395606980
1.5240000000 1.6709280439
1.5250000000 1.5282521362
1.5260000000 1.4085372920
1.5270000000 1.3086116227
1.5280000000 1.2255055876
1.5290000000 1.1565854318
1.5300000000 1.0996154188
1.5310000000 1.0527221143
1.5320000000 1.0143579498
1.5330000000 0.9832241171
1.5340000000 0.9583290450
1.5350000000 0.9388135872
1.5360000000 0.9239348399
1.5370000000 0.9131533537
1.5380000000 0.9060034834
1.5390000000 0.9021090107
1.5400000000 0.9011641812
1.5410000000 0.9029193958
1.5420000000 0.9071784026
1.5430000000 0.9137868386
1.5440000000 0.9226220652
1.5450000000 0.9335976867
1.5460000000 0.9466547459
1.5470000000 0.9617528374
1.5480000000 0.9788801576
1.5490000000 0.9980423800
1.5500000000 1.0192049820
1.5510000000 1.0425296452
1.5520000000 1.0679986798
1.5530000000 1.0957459433
1.5540000000 1.1258468786
1.5550000000 1.1584236717
1.5560000000 1.1936203583
1.5570000000 1.2316027221
1.5580000000 1.2725618163
1.5590000000 1.3167156712
1.5600000000 1.3643132194
1.5610000000 1.4156379423
1.5620000000 1.4710116287
1.5630000000 1.5308002009
1.5640000000 1.5954173314
1.5650000000 1.6653346030
1.5660000000 1.7410868948
1.5670000000 1.8232889059
1.5680000000 1.9123679617
1.5690000000 2.0095961562
1.5700000000 2.1157366400
1.5710000000 2.2318024989
1.5720000000 2.3590107862
1.5730000000 2.4987774692
1.5740000000 2.6527406170
1.5750000000 2.8228039738
1.5760000000 3.0112051162
1.5770000000 3.2205458762
1.5780000000 3.4538789753
1.5790000000 3.7147903194
1.5800000000 4.0074932059
1.5810000000 4.3369475620
1.5820000000 4.7089647134
1.5830000000 5.1303330958
1.5840000000 5.6089405214
1.5850000000 6.1538301308
1.5860000000 6.7742922638
1.5870000000 7.4829402900
1.5880000000 8.2909002632
1.5890000000 9.2087300099
1.5900000000 10.2445785754
1.5910000000 11.4007708841
1.5920000000 12.6690362301
1.5930000000 14.0243905366
1.5940000000 15.4184698174
1.5950000000 16.7751203059
1.5960000000 17.9928420822
1.5970000000 18.9583242134
1.5980000000 19.5721041446
1.5990000000 19.7780608277
1.6000000000 19.5830830252
1.6010000000 19.0605818796
1.6020000000 18.3164382628
1.6030000000 17.4639737344
1.6040000000 16.6058337744
1.6050000000 15.8141201378
1.6060000000 15.1417048971
1.6070000000 14.6188024810
1.6080000000 14.2574768985
1.6090000000 14.0576304861
1.6100000000 14.0081934438
1.6110000000 14.0869623695
1.6120000000 14.2587156525
1.6130000000 14.4734144272
1.6140000000 14.6669749500
1.6150000000 14.7673736185
1.6160000000 14.7074090451
1.6170000000 14.4419193265
1.6180000000 13.9616853786
1.6190000000 13.2958648453
1.6200000000 12.5018394113
1.6210000000 11.6472018701
1.6220000000 10.7936195510
1.6230000000 9.9899171111
1.6240000000 9.2624115015
1.6250000000 8.6279921795
1.6260000000 8.0926730249
1.6270000000 7.6558074451
1.6280000000 7.3137427069
1.6290000000 7.0618560944
1.6300000000 6.8958047630
1.6310000000 6.8123844485
1.6320000000 6.8099187972
1.6330000000 6.8884316872
1.6340000000 7.0499096962
1.6350000000 7.2982524768
1.6360000000 7.6393745740
1.6370000000 8.0808759666
1.6380000000 8.6318652732
1.6390000000 9.3021030577
1.6400000000 10.1006456053
1.6410000000 11.0331843281
1.6420000000 12.0994074488
1.6430000000 13.2828115168
1.6440000000 14.5485034308
1.6450000000 15.8314498490
1.6460000000 17.0345291917
1.6470000000 18.0331923001
1.6480000000 18.6963094769
1.6490000000 18.9199146338
1.6500000000 18.6609496121
1.6510000000 17.9528581019
1.6520000000 16.8929406371
1.6530000000 15.6095305041
1.6540000000 14.2276000349
1.6550000000 12.8467443403
1.6560000000 11.5339007257
1.6570000000 10.3266535757
1.6580000000 9.2406574913
1.6590000000 8.2774039201
1.6600000000 7.4302392402
1.6610000000 6.6885403305
1.6620000000 6.0391010977
1.6630000000 5.4723197129
1.6640000000 4.9761819525
1.6650000000 4.5410432777
1.6660000000 4.1582424013
1.6670000000 3.8203913465
1.6680000000 3.5211993056
1.6690000000 3.2553180150
1.6700000000 3.0181968414
1.6710000000 2.8060008515
1.6720000000 2.6154935660
1.6730000000 2.4439242494
1.6740000000 2.2889736689
1.6750000000 2.1486764397
1.6760000000 2.0213824643
1.6770000000 1.9056967301
1.6780000000 1.8004858833
1.6790000000 1.7048354323
1.6800000000 1.6180392425
1.6810000000 1.5395938185
1.6820000000 1.4677040269
1.6830000000 1.4051972132
1.6840000000 1.3506431444
1.6850000000 1.3044047703
1.6860000000 1.2667844671
1.6870000000 1.2381878429
1.6880000000 1.2188586899
1.6890000000 1.2086580111
1.6900000000 1.2067287495
1.6910000000 1.2112794760
1.6920000000 1.2193950995
1.6930000000 1.2273061592
1.6940000000 1.2309402611
1.6950000000 1.2267563422
1.6960000000 1.2126719631
1.6970000000 1.1883752345
1.6980000000 1.1553265692
1.6990000000 1.1160258356
1.7000000000 1.0733636438
1.7010000000 1.0287817078
1.7020000000 0.9856616664
1.7030000000 0.9451729457
1.7040000000 0.9088573920
1.7050000000 0.8765972702
1.7060000000 0.8485318082
1.7070000000 0.8244694297
1.7080000000 0.8041502801
1.7090000000 0.7873080431
1.7100000000 0.7737165573
1.7110000000 0.7631683967
1.7120000000 0.7555080818
1.7130000000 0.7506362131
1.7140000000 0.7485092842
1.7150000000 0.7491303110
1.7160000000 0.7525666256
1.7170000000 0.7589231780
1.7180000000 0.7683766602
1.7190000000 0.7811556438
1.7200000000 0.7975566489
1.7210000000 0.8179553238
1.7220000000 0.8428076239
1.7230000000 0.8726598425
1.7240000000 0.9080678027
1.7250000000 0.9500423373
1.7260000000 0.9992069894
1.7270000000 1.0570051125
1.7280000000 1.1245272179
1.7290000000 1.2032069347
1.7300000000 1.2946506366
1.7310000000 1.4005927748
1.7320000000 1.5227973848
1.7330000000 1.6628815826
1.7340000000 1.8219983086
1.7350000000 2.0003511974
1.7360000000 2.1965121796
1.7370000000 2.4064695623
1.7380000000 2.6227853443
1.7390000000 2.8338885447
1.7400000000 3.0242896797
1.7410000000 3.1763611377
1.7420000000 3.2735676341
1.7430000000 3.3045955968
1.7440000000 3.2666117590
1.7450000000 3.1666036557
1.7460000000 3.0163276712
1.7470000000 2.8333532097
1.7480000000 2.6332535218
1.7490000000 2.4294404164
1.7500000000 2.2313778927
1.7510000000 2.0450163268
1.7520000000 1.8734564427
1.7530000000 1.7178423114
1.7540000000 1.5780193874
1.7550000000 1.4531154406
1.7560000000 1.3418777348
1.7570000000 1.2429083049
1.7580000000 1.1548477573
1.7590000000 1.0763944179
1.7600000000 1.0063639305
1.7610000000 0.9437016126
1.7620000000 0.8874868873
1.7630000000 0.8369072696
1.7640000000 0.7912573237
1.7650000000 0.7499358069
1.7660000000 0.7124191940
1.7670000000 0.6777434719
1.7680000000 0.6465294810
1.7690000000 0.6179562911
1.7700000000 0.5916805705
1.7710000000 0.5674779063
1.7720000000 0.5451226947
1.7730000000 0.5244234763
1.7740000000 0.5052075371
1.7750000000 0.4873277840
1.7760000000 0.4706548260
1.7770000000 0.4550738751
1.7780000000 0.4404836294
1.7790000000 0.4267951575
1.7800000000 0.4139354780
1.7810000000 0.4018350071
1.7820000000 0.3904355299
1.7830000000 0.3796912489
1.7840000000 0.3695595380
1.7850000000 0.3600061482
1.7860000000 0.3510055015
1.7870000000 0.3425433810
1.7880000000 0.3346129998
1.7890000000 0.3272168458
1.7900000000 0.3196756312
1.7910000000 0.3133633784
1.7920000000 0.3076903301
1.7930000000 0.3026949324
1.7940000000 0.2984525390
1.7950000000 0.2950670958
1.7960000000 0.2926575531
1.7970000000 0.2913763776
1.7980000000 0.2913788356
1.7990000000 0.2928554520
1.8000000000 0.2959729075
1.8010000000 0.3011623475
1.8020000000 0.3083229172
1.8030000000 0.3174255440
1.8040000000 0.3282553874
1.8050000000 0.3403545496
1.8060000000 0.3530281654
1.8070000000 0.3653684273
1.8080000000 0.3763761678
1.8090000000 0.3850972180
1.8100000000 0.3908383066
1.8110000000 0.3932329924
1.8120000000 0.3912304353
1.8130000000 0.3874468718
1.8140000000 0.3814828079
1.8150000000 0.3738236617
1.8160000000 0.3652214746
1.8170000000 0.3561982885
1.8180000000 0.3471519401
1.8190000000 0.3383469218
1.8200000000 0.3299445982
1.8210000000 0.3220325836
1.8220000000 0.3146219360
1.8230000000 0.3076944725
1.8240000000 0.3012059754
1.8250000000 0.2951181743
1.8260000000 0.2893761675
1.8270000000 0.2839171743
1.8280000000 0.2786857818
1.8290000000 0.2736267057
1.8300000000 0.2686890461
1.8310000000 0.2638199085
1.8320000000 0.2589668532
1.8330000000 0.2540814188
1.8340000000 0.2491202665
1.8350000000 0.2410897936
1.8360000000 0.2355765631
1.8370000000 0.2299277249
1.8380000000 0.2238286224
1.8390000000 0.2173465194
1.8400000000 0.2104174902
1.8410000000 0.2029752528
1.8420000000 0.1949695137
1.8430000000 0.1863368238
1.8440000000 0.1770333827
1.8450000000 0.1670438493
1.8460000000 0.1563967963
1.8470000000 0.1451740988
1.8480000000 0.1335150528
1.8490000000 0.1217137459
1.8500000000 0.1102078396
1.8510000000 0.0996288191
1.8520000000 0.0912458514
1.8530000000 0.0861057754
1.8540000000 0.0850965920
1.8550000000 0.0897592387
1.8560000000 0.1014981700
1.8570000000 0.1224721335
1.8580000000 0.1538791102
1.8590000000 0.1846197764
1.8600000000 0.2362186144
1.8610000000 0.2939004659
1.8620000000 0.3538913047
1.8630000000 0.4121935780
1.8640000000 0.4651485887
1.8650000000 0.5100897082
1.8660000000 0.5456485716
1.8670000000 0.5717620894
1.8680000000 0.5893396066
1.8690000000 0.5999306925
1.8700000000 0.6053523563
1.8710000000 0.6073389453
1.8720000000 0.6074533993
1.8730000000 0.6068518274
1.8740000000 0.6064290841
1.8750000000 0.6067253874
1.8760000000 0.6079768005
1.8770000000 0.6101807202
1.8780000000 0.6130787313
1.8790000000 0.6162296567
1.8800000000 0.6190390274
1.8810000000 0.6208521942
1.8820000000 0.6210232161
1.8830000000 0.6189810233
1.8840000000 0.6183054375
1.8850000000 0.6106631624
1.8860000000 0.6004079645
1.8870000000 0.5878789013
1.8880000000 0.5735691440
1.8890000000 0.5580447575
1.8900000000 0.5418731158
1.8910000000 0.5255861228
1.8920000000 0.5096306349
1.8930000000 0.4943282914
1.8940000000 0.4799282181
1.8950000000 0.4665825462
1.8960000000 0.4543765014
1.8970000000 0.4433392760
1.8980000000 0.4334575927
1.8990000000 0.4246945978
1.9000000000 0.4170032153
1.9010000000 0.4102941611
1.9020000000 0.4046147193
1.9030000000 0.3998919006
1.9040000000 0.3960565780
1.9050000000 0.3930435816
1.9060000000 0.3907932083
1.9070000000 0.3892516563
1.9080000000 0.3883709042
1.9090000000 0.3890184810
1.9100000000 0.3892997748
1.9110000000 0.3901421331
1.9120000000 0.3915182768
1.9130000000 0.3934061510
1.9140000000 0.3957892749
1.9150000000 0.3986543160
1.9160000000 0.4019927146
1.9170000000 0.4057979186
1.9180000000 0.4100672724
1.9190000000 0.4148005318
1.9200000000 0.4200004613
1.9210000000 0.4256726482
1.9220000000 0.4318256344
1.9230000000 0.4384698163
1.9240000000 0.4456194874
1.9250000000 0.4532909210
1.9260000000 0.4615036358
1.9270000000 0.4702799103
1.9280000000 0.4796448655
1.9290000000 0.4896272261
1.9300000000 0.5002588201
1.9310000000 0.5115753567
1.9320000000 0.5236170500
1.9330000000 0.5368400881
1.9340000000 0.5504557850
1.9350000000 0.5649425498
1.9360000000 0.5803609878
1.9370000000 0.5967759310
1.9380000000 0.6142599990
1.9390000000 0.6328925218
1.9400000000 0.6527613014
1.9410000000 0.6739637752
1.9420000000 0.6966071987
1.9430000000 0.7208113036
1.9440000000 0.7467064948
1.9450000000 0.7744395173
1.9460000000 0.8041722444
1.9470000000 0.8360828879
1.9480000000 0.8703722359
1.9490000000 0.9072585489
1.9500000000 0.9469885965
1.9510000000 0.9898353913
1.9520000000 1.0361005217
1.9530000000 1.0861231180
1.9540000000 1.1402747063
1.9550000000 1.1989702204
1.9560000000 1.2626644970
1.9570000000 1.3318689850
1.9580000000 1.4071329264
1.9590000000 1.4893060588
1.9600000000 1.5785436380
1.9610000000 1.6758140415
1.9620000000 1.7818189588
1.9630000000 1.8973298277
1.9640000000 2.0231032779
1.9650000000 2.1598425495
1.9660000000 2.3081578383
1.9670000000 2.4684771368
1.9680000000 2.6409494893
1.9690000000 2.8253087328
1.9700000000 3.0206651436
1.9710000000 3.2253494121
1.9720000000 3.4366602855
1.9730000000 3.6506555625
1.9740000000 3.8620493882
1.9750000000 4.0641535996
1.9760000000 4.2491274980
1.9770000000 4.4084462667
1.9780000000 4.5336681451
1.9790000000 4.6174241844
1.9800000000 4.6544593201
1.9810000000 4.6424811809
1.9820000000 4.5825543237
1.9830000000 4.4789937471
1.9840000000 4.3387121454
1.9850000000 4.1703307051
1.9860000000 3.9826393862
1.9870000000 3.7845488510
1.9880000000 3.5834283723
1.9890000000 3.3856620395
1.9900000000 3.1959945002
1.9910000000 3.0177720345
1.9920000000 2.8531470531
1.9930000000 2.7032902257
1.9940000000 2.5685910031
1.9950000000 2.4488723937
1.9960000000 2.3434983544
1.9970000000 2.2515057548
1.9980000000 2.1716446582
1.9990000000 2.1024408698
2.0000000000 2.0422331569
