# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.8153 mrad
1.3590000000 0.0040158336
1.3600000000 0.0040158336
1.3610000000 0.0040158336
1.3620000000 0.0040158336
1.3630000000 0.0040158336
1.3640000000 0.0040158336
1.3780000000 0.0040158336
1.3790000000 0.2038359296
1.3800000000 0.7028853324
1.3810000000 1.2951103590
1.3820000000 1.8815063771
1.3830000000 2.3364897673
1.3840000000 2.5664240610
1.3850000000 2.5560735480
1.3860000000 2.3630069001
1.3870000000 2.0737489761
1.3880000000 1.7617386987
1.3890000000 1.4725602856
1.3900000000 1.2261144767
1.3910000000 1.0263550053
1.3920000000 0.8690279974
1.3930000000 0.7651623195
1.3940000000 0.6695081755
1.3950000000 0.5963104526
1.3960000000 0.5404821501
1.3970000000 0.4980216412
1.3980000000 0.4659444202
1.3990000000 0.4418716024
1.4000000000 0.4241100881
1.4010000000 0.4113948078
1.4020000000 0.4027345862
1.4030000000 0.3974273216
1.4040000000 0.3949583223
1.4050000000 0.3949546079
1.4060000000 0.3971667909
1.4070000000 0.4014308892
1.4080000000 0.4109435816
1.4090000000 0.4188601805
1.4100000000 0.4288300122
1.4110000000 0.4409544975
1.4120000000 0.4554132162
1.4130000000 0.4724510531
1.4140000000 0.4923876578
1.4150000000 0.5156418600
1.4160000000 0.5427403952
1.4170000000 0.5743353211
1.4180000000 0.6112429342
1.4190000000 0.6544751178
1.4200000000 0.7052714751
1.4210000000 0.7651497593
1.4220000000 0.8371701152
1.4230000000 0.9208622114
1.4240000000 1.0198918743
1.4250000000 1.1365492785
1.4260000000 1.2725508191
1.4270000000 1.4279712438
1.4280000000 1.5994570895
1.4290000000 1.7777679535
1.4300000000 1.9455237053
1.4310000000 2.0774370789
1.4320000000 2.1459966818
1.4330000000 2.1326466514
1.4340000000 2.0378114215
1.4350000000 1.8811975600
1.4360000000 1.6918368641
1.4370000000 1.4968877484
1.4380000000 1.3130100301
1.4390000000 1.1498108783
1.4400000000 1.0097840215
1.4410000000 0.8920290685
1.4420000000 0.7939994271
1.4430000000 0.7127184897
1.4440000000 0.6453347282
1.4450000000 0.5893582983
1.4460000000 0.5427088700
1.4470000000 0.5036743937
1.4480000000 0.4708775553
1.4490000000 0.4432055956
1.4500000000 0.4197703390
1.4510000000 0.3998548546
1.4520000000 0.3828814258
1.4530000000 0.3687563205
1.4540000000 0.3563247703
1.4550000000 0.3457009581
1.4560000000 0.3366099150
1.4570000000 0.3288403855
1.4580000000 0.3222202001
1.4590000000 0.3166042533
1.4600000000 0.3118728750
1.4610000000 0.3079262092
1.4620000000 0.3046797671
1.4630000000 0.3020642089
1.4640000000 0.3000194823
1.4650000000 0.2984951938
1.4660000000 0.2974507619
1.4670000000 0.2968514712
1.4680000000 0.2969502827
1.4690000000 0.2971542466
1.4700000000 0.2977300629
1.4710000000 0.2986699337
1.4720000000 0.2999591029
1.4730000000 0.3015912368
1.4740000000 0.3035617788
1.4750000000 0.3058703330
1.4760000000 0.3085195705
1.4770000000 0.3115148263
1.4780000000 0.3148643650
1.4790000000 0.3185806678
1.4800000000 0.3226794310
1.4810000000 0.3271795069
1.4820000000 0.3321041377
1.4830000000 0.3374817711
1.4840000000 0.3435702259
1.4850000000 0.3499540295
1.4860000000 0.3569080675
1.4870000000 0.3644859063
1.4880000000 0.3727510236
1.4890000000 0.3817758589
1.4900000000 0.3916437505
1.4910000000 0.4024568143
1.4920000000 0.4143316880
1.4930000000 0.4274067794
1.4940000000 0.4418474957
1.4950000000 0.4578487143
1.4960000000 0.4756382587
1.4970000000 0.4954929781
1.4980000000 0.5177403218
1.4990000000 0.5427688921
1.5000000000 0.5710475900
1.5010000000 0.6047404286
1.5020000000 0.6430072555
1.5030000000 0.6869614312
1.5040000000 0.7375521087
1.5050000000 0.7958775069
1.5060000000 0.8630793915
1.5070000000 0.9401968447
1.5080000000 1.0278873265
1.5090000000 1.1259305292
1.5100000000 1.2325046998
1.5110000000 1.3431512777
1.5120000000 1.4499489464
1.5130000000 1.5414106043
1.5140000000 1.6042385831
1.5150000000 1.6271629587
1.5160000000 1.6055314233
1.5170000000 1.5435575623
1.5180000000 1.4527086241
1.5190000000 1.3474506125
1.5200000000 1.2389671554
1.5210000000 1.1363536533
1.5220000000 1.0442768772
1.5230000000 0.9644946629
1.5240000000 0.8969926105
1.5250000000 0.8408236157
1.5260000000 0.7946686968
1.5270000000 0.7571497257
1.5280000000 0.7269909529
1.5290000000 0.7030646161
1.5300000000 0.6844219228
1.5310000000 0.6702700247
1.5320000000 0.6599596742
1.5330000000 0.6529591102
1.5340000000 0.6488401209
1.5350000000 0.6472500262
1.5360000000 0.6479119066
1.5370000000 0.6506034230
1.5380000000 0.6551456539
1.5390000000 0.6613996502
1.5400000000 0.6692583999
1.5410000000 0.6786374777
1.5420000000 0.6894819056
1.5430000000 0.7017521349
1.5440000000 0.7154274388
1.5450000000 0.7305025294
1.5460000000 0.7469890451
1.5470000000 0.7649078105
1.5480000000 0.7842952995
1.5490000000 0.8051986260
1.5500000000 0.8276442739
1.5510000000 0.8517736629
1.5520000000 0.8776177722
1.5530000000 0.9053225601
1.5540000000 0.9349813850
1.5550000000 0.9667247556
1.5560000000 1.0007037456
1.5570000000 1.0370836252
1.5580000000 1.0760553799
1.5590000000 1.1178315278
1.5600000000 1.1626514431
1.5610000000 1.2107869902
1.5620000000 1.2625406393
1.5630000000 1.3182573373
1.5640000000 1.3783237515
1.5650000000 1.4431826470
1.5660000000 1.5133323356
1.5670000000 1.5893405587
1.5680000000 1.6716547874
1.5690000000 1.7613612502
1.5700000000 1.8592014915
1.5710000000 1.9661139367
1.5720000000 2.0832249828
1.5730000000 2.2118366692
1.5740000000 2.3534584491
1.5750000000 2.5098491915
1.5760000000 2.6830645908
1.5770000000 2.8755017311
1.5780000000 3.0899702595
1.5790000000 3.3297868829
1.5800000000 3.5988145988
1.5810000000 3.9016343408
1.5820000000 4.2435938747
1.5830000000 4.6309746972
1.5840000000 5.0710391999
1.5850000000 5.5721571987
1.5860000000 6.1430495827
1.5870000000 6.7952277826
1.5880000000 7.5390933231
1.5890000000 8.3846187711
1.5900000000 9.3395946258
1.5910000000 10.4066011102
1.5920000000 11.5786416463
1.5930000000 12.8335581906
1.5940000000 14.1278637283
1.5950000000 15.3926640129
1.5960000000 16.5357369427
1.5970000000 17.4537569640
1.5980000000 18.0556671688
1.5990000000 18.2896955634
1.6000000000 18.1614929226
1.6010000000 17.7373111008
1.6020000000 17.1143438254
1.6030000000 16.3968322346
1.6040000000 15.6795714652
1.6050000000 15.0302083824
1.6060000000 14.4986697835
1.6070000000 14.1140845016
1.6080000000 13.8888150848
1.6090000000 13.8232935520
1.6100000000 13.9066944297
1.6110000000 14.1160578384
1.6120000000 14.4137366216
1.6130000000 14.7451870086
1.6140000000 15.0394805854
1.6150000000 15.2161524523
1.6160000000 15.1996273134
1.6170000000 14.9386873711
1.6180000000 14.4225001059
1.6190000000 13.6837105344
1.6200000000 12.7870901642
1.6210000000 11.8092037791
1.6220000000 10.8201707970
1.6230000000 9.8752790572
1.6240000000 9.0047928009
1.6250000000 8.2276378359
1.6260000000 7.5501003022
1.6270000000 6.9706566331
1.6280000000 6.4840435433
1.6290000000 6.0835059649
1.6300000000 5.7622170206
1.6310000000 5.5141316116
1.6320000000 5.3344368380
1.6330000000 5.2197159171
1.6340000000 5.1680311431
1.6350000000 5.1789618247
1.6360000000 5.2535693129
1.6370000000 5.3941728566
1.6380000000 5.6042335779
1.6390000000 5.8878532765
1.6400000000 6.2490496399
1.6410000000 6.6902538585
1.6420000000 7.2113459666
1.6430000000 7.8023550775
1.6440000000 8.4449297125
1.6450000000 9.1039936202
1.6460000000 9.7271158517
1.6470000000 10.2466797594
1.6480000000 10.5909750566
1.6490000000 10.7023832687
1.6500000000 10.5557474614
1.6510000000 10.1671873134
1.6520000000 9.5876818150
1.6530000000 8.8856556572
1.6540000000 8.1283003832
1.6550000000 7.3695729571
1.6560000000 6.6460457388
1.6570000000 5.9784544070
1.6580000000 5.3756965167
1.6590000000 4.8389455520
1.6600000000 4.3648791174
1.6610000000 3.9479580438
1.6620000000 3.5808603380
1.6630000000 3.2590970839
1.6640000000 2.9759190986
1.6650000000 2.7261261443
1.6660000000 2.5050503529
1.6670000000 2.3086805976
1.6680000000 2.1336059829
1.6690000000 1.9769286731
1.6700000000 1.8361478604
1.6710000000 1.7091922303
1.6720000000 1.5943159901
1.6730000000 1.4900130759
1.6740000000 1.3950698919
1.6750000000 1.3084611561
1.6760000000 1.2293699210
1.6770000000 1.1571270700
1.6780000000 1.0912766156
1.6790000000 1.0315466526
1.6800000000 0.9778446691
1.6810000000 0.9303098145
1.6820000000 0.8879447731
1.6830000000 0.8539268031
1.6840000000 0.8278463824
1.6850000000 0.8108888621
1.6860000000 0.8042456978
1.6870000000 0.8092131698
1.6880000000 0.8267579219
1.6890000000 0.8571281180
1.6900000000 0.8992337333
1.6910000000 0.9502833394
1.6920000000 1.0053829970
1.6930000000 1.0579939311
1.6940000000 1.1009470541
1.6950000000 1.1279534876
1.6960000000 1.1352386248
1.6970000000 1.1222015616
1.6980000000 1.0913922735
1.6990000000 1.0472594934
1.7000000000 0.9949731715
1.7010000000 0.9377193430
1.7020000000 0.8808788569
1.7030000000 0.8271285760
1.7040000000 0.7781590231
1.7050000000 0.7344367744
1.7060000000 0.6960682924
1.7070000000 0.6628005728
1.7080000000 0.6341627714
1.7090000000 0.6096514677
1.7100000000 0.5888161698
1.7110000000 0.5712183119
1.7120000000 0.5564838629
1.7130000000 0.5443133322
1.7140000000 0.5344731519
1.7150000000 0.5267824366
1.7160000000 0.5211289251
1.7170000000 0.5174270617
1.7180000000 0.5156579367
1.7190000000 0.5158373856
1.7200000000 0.5180252667
1.7210000000 0.5223351478
1.7220000000 0.5289258615
1.7230000000 0.5380012933
1.7240000000 0.5497960441
1.7250000000 0.5646996880
1.7260000000 0.5829803410
1.7270000000 0.6052981357
1.7280000000 0.6321241924
1.7290000000 0.6640976454
1.7300000000 0.7019493851
1.7310000000 0.7464751073
1.7320000000 0.7984960888
1.7330000000 0.8587847973
1.7340000000 0.9279239456
1.7350000000 1.0060877713
1.7360000000 1.0927426893
1.7370000000 1.1862065945
1.7380000000 1.2832629299
1.7390000000 1.3788139784
1.7400000000 1.4659437752
1.7410000000 1.5366808630
1.7420000000 1.5834225237
1.7430000000 1.6008074346
1.7440000000 1.5872178596
1.7450000000 1.5454675225
1.7460000000 1.4805772851
1.7470000000 1.4002865147
1.7480000000 1.3116286704
1.7490000000 1.2206436355
1.7500000000 1.1316713392
1.7510000000 1.0474979571
1.7520000000 0.9696176092
1.7530000000 0.8986364567
1.7540000000 0.8345592217
1.7550000000 0.7770563238
1.7560000000 0.7256087182
1.7570000000 0.6796209588
1.7580000000 0.6385087756
1.7590000000 0.6017060121
1.7600000000 0.5686925225
1.7610000000 0.5390038574
1.7620000000 0.5122329539
1.7630000000 0.4880178640
1.7640000000 0.4660426130
1.7650000000 0.4460394895
1.7660000000 0.4277728654
1.7670000000 0.4106883347
1.7680000000 0.3953060978
1.7690000000 0.3811224886
1.7700000000 0.3680069164
1.7710000000 0.3558470796
1.7720000000 0.3445382247
1.7730000000 0.3339961165
1.7740000000 0.3241403917
1.7750000000 0.3149049302
1.7760000000 0.3062313381
1.7770000000 0.2980684232
1.7780000000 0.2903707396
1.7790000000 0.2830997793
1.7800000000 0.2762266329
1.7810000000 0.2697215511
1.7820000000 0.2635645905
1.7830000000 0.2577424206
1.7840000000 0.2522442320
1.7850000000 0.2470654816
1.7860000000 0.2422088872
1.7870000000 0.2376889719
1.7880000000 0.2335271083
1.7890000000 0.2297563731
1.7900000000 0.2259046693
1.7910000000 0.2230052106
1.7920000000 0.2207353991
1.7930000000 0.2191512899
1.7940000000 0.2183790978
1.7950000000 0.2185853649
1.7960000000 0.2199558235
1.7970000000 0.2227273118
1.7980000000 0.2271379112
1.7990000000 0.2334747123
1.8000000000 0.2419951860
1.8010000000 0.2533889676
1.8020000000 0.2674674827
1.8030000000 0.2842024679
1.8040000000 0.3032926808
1.8050000000 0.3240859254
1.8060000000 0.3455767932
1.8070000000 0.3664494291
1.8080000000 0.3852508593
1.8090000000 0.4006016351
1.8100000000 0.4115031610
1.8110000000 0.4174512402
1.8120000000 0.4177279486
1.8130000000 0.4146398664
1.8140000000 0.4083583794
1.8150000000 0.3997442349
1.8160000000 0.3898541013
1.8170000000 0.3794688579
1.8180000000 0.3691727701
1.8190000000 0.3593550681
1.8200000000 0.3502431655
1.8210000000 0.3419609747
1.8220000000 0.3345181084
1.8230000000 0.3278852345
1.8240000000 0.3220010726
1.8250000000 0.3168067697
1.8260000000 0.3122243106
1.8270000000 0.3081757313
1.8280000000 0.3045871657
1.8290000000 0.3013956263
1.8300000000 0.2985395639
1.8310000000 0.2959669956
1.8320000000 0.2936223929
1.8330000000 0.2914613365
1.8340000000 0.2894487673
1.8350000000 0.2854270126
1.8360000000 0.2834070423
1.8370000000 0.2815363159
1.8380000000 0.2794847980
1.8390000000 0.2773585375
1.8400000000 0.2751177835
1.8410000000 0.2727218433
1.8420000000 0.2701462328
1.8430000000 0.2673532465
1.8440000000 0.2643242721
1.8450000000 0.2610607887
1.8460000000 0.2576023959
1.8470000000 0.2540238385
1.8480000000 0.2504432638
1.8490000000 0.2470936102
1.8500000000 0.2443133011
1.8510000000 0.2425776114
1.8520000000 0.2426252780
1.8530000000 0.2453282760
1.8540000000 0.2516401501
1.8550000000 0.2627880347
1.8560000000 0.2799284202
1.8570000000 0.3042390209
1.8580000000 0.3364543873
1.8590000000 0.3688990430
1.8600000000 0.4172211202
1.8610000000 0.4708338961
1.8620000000 0.5270377569
1.8630000000 0.5830866443
1.8640000000 0.6364668475
1.8650000000 0.6854018207
1.8660000000 0.7290725381
1.8670000000 0.7676220756
1.8680000000 0.8018972640
1.8690000000 0.8331962803
1.8700000000 0.8629897256
1.8710000000 0.8926539689
1.8720000000 0.9233683397
1.8730000000 0.9559355801
1.8740000000 0.9908341143
1.8750000000 1.0281151737
1.8760000000 1.0673994955
1.8770000000 1.1078814624
1.8780000000 1.1482906786
1.8790000000 1.1869552212
1.8800000000 1.2218749147
1.8810000000 1.2509143973
1.8820000000 1.2720198153
1.8830000000 1.2834667936
1.8840000000 1.2873233617
1.8850000000 1.2767441732
1.8860000000 1.2556002739
1.8870000000 1.2251620959
1.8880000000 1.1872063472
1.8890000000 1.1437641849
1.8900000000 1.0968662866
1.8910000000 1.0483907595
1.8920000000 0.9999135032
1.8930000000 0.9526288347
1.8940000000 0.9074320489
1.8950000000 0.8649031681
1.8960000000 0.8253850063
1.8970000000 0.7890298662
1.8980000000 0.7558475282
1.8990000000 0.7257586661
1.9000000000 0.6986339610
1.9010000000 0.6736120971
1.9020000000 0.6514239924
1.9030000000 0.6318477080
1.9040000000 0.6146663517
1.9050000000 0.5996774970
1.9060000000 0.5866930204
1.9070000000 0.5755416933
1.9080000000 0.5660686103
1.9090000000 0.5588893737
1.9100000000 0.5523455333
1.9110000000 0.5471252679
1.9120000000 0.5431344680
1.9130000000 0.5402902555
1.9140000000 0.5385258812
1.9150000000 0.5377814655
1.9160000000 0.5380081810
1.9170000000 0.5391665732
1.9180000000 0.5412226562
1.9190000000 0.5441495353
1.9200000000 0.5479290693
1.9210000000 0.5525464749
1.9220000000 0.5579956571
1.9230000000 0.5642744019
1.9240000000 0.5713844980
1.9250000000 0.5793370161
1.9260000000 0.5881432280
1.9270000000 0.5978243244
1.9280000000 0.6084023292
1.9290000000 0.6199075366
1.9300000000 0.6323749664
1.9310000000 0.6458444424
1.9320000000 0.6603633305
1.9330000000 0.6763407527
1.9340000000 0.6931127191
1.9350000000 0.7111131839
1.9360000000 0.7304180170
1.9370000000 0.7511102319
1.9380000000 0.7732831631
1.9390000000 0.7970405815
1.9400000000 0.8224964213
1.9410000000 0.8497791718
1.9420000000 0.8790292554
1.9430000000 0.9104055583
1.9440000000 0.9440805881
1.9450000000 0.9802494542
1.9460000000 1.0191271307
1.9470000000 1.0609514116
1.9480000000 1.1059900918
1.9490000000 1.1545356945
1.9500000000 1.2069174600
1.9510000000 1.2635023703
1.9520000000 1.3246935943
1.9530000000 1.3909452790
1.9540000000 1.4627575876
1.9550000000 1.5406855247
1.9560000000 1.6253422423
1.9570000000 1.7174114339
1.9580000000 1.8176357513
1.9590000000 1.9270480936
1.9600000000 2.0460743550
1.9610000000 2.1759116403
1.9620000000 2.3174968913
1.9630000000 2.4718783430
1.9640000000 2.6400672900
1.9650000000 2.8230213102
1.9660000000 3.0215663424
1.9670000000 3.2362865502
1.9680000000 3.4673980339
1.9690000000 3.7145465775
1.9700000000 3.9765572586
1.9710000000 4.2512158368
1.9720000000 4.5349034977
1.9730000000 4.8223697274
1.9740000000 5.1065248988
1.9750000000 5.3784175313
1.9760000000 5.6275489051
1.9770000000 5.8424831829
1.9780000000 6.0118970990
1.9790000000 6.1258941455
1.9800000000 6.1774194838
1.9810000000 6.1633684957
1.9820000000 6.0851807345
1.9830000000 5.9486063326
1.9840000000 5.7629245004
1.9850000000 5.5396779138
1.9860000000 5.2907324385
1.9870000000 5.0280018292
1.9880000000 4.7614725560
1.9890000000 4.4997149104
1.9900000000 4.2491285881
1.9910000000 4.0142426841
1.9920000000 3.7979681476
1.9930000000 3.6019109768
1.9940000000 3.4265749502
1.9950000000 3.2717201584
1.9960000000 3.1364361260
1.9970000000 3.0193604488
1.9980000000 2.9186782229
1.9990000000 2.8322556373
2.0000000000 2.7576264961
