# Energy(eV)	P_integrated for V0 = 0.5721 eV, theta = 1.6956 mrad
1.3590000000 0.0034831176
1.3600000000 0.0034831176
1.3610000000 0.0034831176
1.3620000000 0.0034831176
1.3630000000 0.0034831176
1.3640000000 0.0034831176
1.3780000000 0.0034831176
1.3790000000 0.1808448918
1.3800000000 0.6400560634
1.3810000000 1.1851009816
1.3820000000 1.7248339676
1.3830000000 2.1436380615
1.3840000000 2.3553088210
1.3850000000 2.3458190506
1.3860000000 2.1681638261
1.3870000000 1.9019891736
1.3880000000 1.6148873795
1.3890000000 1.3488083197
1.3900000000 1.1220585364
1.3910000000 0.9382689091
1.3920000000 0.7935180671
1.3930000000 0.6979485684
1.3940000000 0.6099204741
1.3950000000 0.5425382365
1.3960000000 0.4911206432
1.3970000000 0.4519843156
1.3980000000 0.4223819636
1.3990000000 0.4001243330
1.4000000000 0.3836526085
1.4010000000 0.3718016452
1.4020000000 0.3636584275
1.4030000000 0.3585748383
1.4040000000 0.3560754318
1.4050000000 0.3558146778
1.4060000000 0.3575602235
1.4070000000 0.3611568751
1.4080000000 0.3695389556
1.4090000000 0.3764086169
1.4100000000 0.3851150527
1.4110000000 0.3957432868
1.4120000000 0.4084488091
1.4130000000 0.4234461491
1.4140000000 0.4410150713
1.4150000000 0.4615242667
1.4160000000 0.4854373745
1.4170000000 0.5133290988
1.4180000000 0.5459190576
1.4190000000 0.5841001566
1.4200000000 0.6289659012
1.4210000000 0.6818552018
1.4220000000 0.7455132660
1.4230000000 0.8194298993
1.4240000000 0.9068865286
1.4250000000 1.0099001886
1.4260000000 1.1299789358
1.4270000000 1.2671789159
1.4280000000 1.4185258722
1.4290000000 1.5758460956
1.4300000000 1.7237816012
1.4310000000 1.8400016325
1.4320000000 1.9002285788
1.4330000000 1.8881122842
1.4340000000 1.8040696406
1.4350000000 1.6655361641
1.4360000000 1.4981625397
1.4370000000 1.3259477343
1.4380000000 1.1635461372
1.4390000000 1.0194475990
1.4400000000 0.8958389008
1.4410000000 0.7919150976
1.4420000000 0.7054198061
1.4430000000 0.6337201512
1.4440000000 0.5742949642
1.4450000000 0.5249435415
1.4460000000 0.4838284418
1.4470000000 0.4494371401
1.4480000000 0.4205535595
1.4490000000 0.3961948750
1.4500000000 0.3755767436
1.4510000000 0.3580666251
1.4520000000 0.3431545979
1.4530000000 0.3307713938
1.4540000000 0.3198711016
1.4550000000 0.3105675382
1.4560000000 0.3026187527
1.4570000000 0.2958385335
1.4580000000 0.2900751513
1.4590000000 0.2852006152
1.4600000000 0.2811098148
1.4610000000 0.2777146703
1.4620000000 0.2749408967
1.4630000000 0.2727276401
1.4640000000 0.2710222482
1.4650000000 0.2697805484
1.4660000000 0.2689671263
1.4670000000 0.2685517358
1.4680000000 0.2687679213
1.4690000000 0.2690728768
1.4700000000 0.2697126513
1.4710000000 0.2706808269
1.4720000000 0.2719650699
1.4730000000 0.2735604394
1.4740000000 0.2754637135
1.4750000000 0.2776753274
1.4760000000 0.2801986191
1.4770000000 0.2830392875
1.4780000000 0.2862057846
1.4790000000 0.2897104866
1.4800000000 0.2935686640
1.4810000000 0.2977985701
1.4820000000 0.3024226536
1.4830000000 0.3074681078
1.4840000000 0.3131726352
1.4850000000 0.3191567573
1.4860000000 0.3256731318
1.4870000000 0.3327743221
1.4880000000 0.3405196997
1.4890000000 0.3489780212
1.4900000000 0.3582286966
1.4910000000 0.3683684515
1.4920000000 0.3795076412
1.4930000000 0.3917776733
1.4940000000 0.4053352662
1.4950000000 0.4203652109
1.4960000000 0.4370836864
1.4970000000 0.4557531397
1.4980000000 0.4766837289
1.4990000000 0.5002442519
1.5000000000 0.5268797426
1.5010000000 0.5586213103
1.5020000000 0.5946964367
1.5030000000 0.6361602788
1.5040000000 0.6839122691
1.5050000000 0.7389956886
1.5060000000 0.8024958153
1.5070000000 0.8754025119
1.5080000000 0.9583447674
1.5090000000 1.0511217316
1.5100000000 1.1520155479
1.5110000000 1.2568078082
1.5120000000 1.3579954937
1.5130000000 1.4446877923
1.5140000000 1.5042657595
1.5150000000 1.5260212416
1.5160000000 1.5055105337
1.5170000000 1.4466974252
1.5180000000 1.3604367131
1.5190000000 1.2604345607
1.5200000000 1.1573047339
1.5210000000 1.0596787990
1.5220000000 0.9719939825
1.5230000000 0.8959277645
1.5240000000 0.8314747501
1.5250000000 0.7777419869
1.5260000000 0.7334825681
1.5270000000 0.6973921953
1.5280000000 0.6682618195
1.5290000000 0.6450223793
1.5300000000 0.6267738455
1.5310000000 0.6127635501
1.5320000000 0.6023747291
1.5330000000 0.5951011082
1.5340000000 0.5905368814
1.5350000000 0.5883465541
1.5360000000 0.5882636397
1.5370000000 0.5900763969
1.5380000000 0.5936128639
1.5390000000 0.5987395397
1.5400000000 0.6053521200
1.5410000000 0.6133689358
1.5420000000 0.6227344785
1.5430000000 0.6334089849
1.5440000000 0.6453692012
1.5450000000 0.6586071779
1.5460000000 0.6731300576
1.5470000000 0.6889537544
1.5480000000 0.7061086489
1.5490000000 0.7246351592
1.5500000000 0.7445539529
1.5510000000 0.7659915239
1.5520000000 0.7889738851
1.5530000000 0.8136301817
1.5540000000 0.8400426555
1.5550000000 0.8683271024
1.5560000000 0.8986175319
1.5570000000 0.9310617680
1.5580000000 0.9658287345
1.5590000000 1.0031084924
1.5600000000 1.0431145374
1.5610000000 1.0860889293
1.5620000000 1.1323019994
1.5630000000 1.1820616597
1.5640000000 1.2357129630
1.5650000000 1.2936514498
1.5660000000 1.3563221078
1.5670000000 1.4242321542
1.5680000000 1.4977790582
1.5690000000 1.5779376883
1.5700000000 1.6653686919
1.5710000000 1.7609108697
1.5720000000 1.8655702676
1.5730000000 1.9805109246
1.5740000000 2.1070815076
1.5750000000 2.2468537857
1.5760000000 2.4016653306
1.5770000000 2.5736580590
1.5780000000 2.7653443777
1.5790000000 2.9796839682
1.5800000000 3.2201343724
1.5810000000 3.4907869013
1.5820000000 3.7964217179
1.5830000000 4.1426484894
1.5840000000 4.5359613965
1.5850000000 4.9838357561
1.5860000000 5.4940589404
1.5870000000 6.0769212163
1.5880000000 6.7417122937
1.5890000000 7.4973285351
1.5900000000 8.3507231731
1.5910000000 9.3041760194
1.5920000000 10.3514001343
1.5930000000 11.4725531472
1.5940000000 12.6287172443
1.5950000000 13.7582617478
1.5960000000 14.7787004724
1.5970000000 15.5976491392
1.5980000000 16.1337033889
1.5990000000 16.3406050700
1.6000000000 16.2234390926
1.6010000000 15.8414889580
1.6020000000 15.2816326459
1.6030000000 14.6370379349
1.6040000000 13.9924091433
1.6050000000 13.4081396171
1.6060000000 12.9287885293
1.6070000000 12.5803299628
1.6080000000 12.3737494726
1.6090000000 12.3094130690
1.6100000000 12.3776760922
1.6110000000 12.5581395258
1.6120000000 12.8174162223
1.6130000000 13.1071667767
1.6140000000 13.3645790121
1.6150000000 13.5184152873
1.6160000000 13.5017919053
1.6170000000 13.2693908038
1.6180000000 12.8116297148
1.6190000000 12.1574026734
1.6200000000 11.3640038335
1.6210000000 10.4991730622
1.6220000000 9.6249292433
1.6230000000 8.7901895720
1.6240000000 8.0217073455
1.6250000000 7.3362350767
1.6260000000 6.7393546931
1.6270000000 6.2297487725
1.6280000000 5.8028044659
1.6290000000 5.4525981285
1.6300000000 5.1731598612
1.6310000000 4.9592341201
1.6320000000 4.8066689663
1.6330000000 4.7125617501
1.6340000000 4.6753561495
1.6350000000 4.6948557184
1.6360000000 4.7722081884
1.6370000000 4.9096916094
1.6380000000 5.1106225161
1.6390000000 5.3788818636
1.6400000000 5.7182560494
1.6410000000 6.1310432218
1.6420000000 6.6171370278
1.6430000000 7.1673934632
1.6440000000 7.7648091347
1.6450000000 8.3769515651
1.6460000000 8.9553260333
1.6470000000 9.4374339601
1.6480000000 9.7570223338
1.6490000000 9.8609027409
1.6500000000 9.7259519202
1.6510000000 9.3672124915
1.6520000000 8.8319416408
1.6530000000 8.1834809667
1.6540000000 7.4839896292
1.6550000000 6.7833597289
1.6560000000 6.1153800892
1.6570000000 5.4992009230
1.6580000000 4.9430207857
1.6590000000 4.4478984693
1.6600000000 4.0107420201
1.6610000000 3.6264179532
1.6620000000 3.2881662189
1.6630000000 2.9917894639
1.6640000000 2.7310630829
1.6650000000 2.5011780902
1.6660000000 2.2978174222
1.6670000000 2.1172732532
1.6680000000 1.9563925207
1.6690000000 1.8124961033
1.6700000000 1.6832747691
1.6710000000 1.5668127998
1.6720000000 1.4614953368
1.6730000000 1.3659315804
1.6740000000 1.2789956220
1.6750000000 1.1997366257
1.6760000000 1.1273929298
1.6770000000 1.0613388900
1.6780000000 1.0011407681
1.6790000000 0.9465288098
1.6800000000 0.8973943665
1.6810000000 0.8538335293
1.6820000000 0.8149247897
1.6830000000 0.7834768603
1.6840000000 0.7590806764
1.6850000000 0.7427531438
1.6860000000 0.7355130784
1.6870000000 0.7384731221
1.6880000000 0.7524595850
1.6890000000 0.7776750045
1.6900000000 0.8131609450
1.6910000000 0.8564801149
1.6920000000 0.9033713404
1.6930000000 0.9481466939
1.6940000000 0.9845736588
1.6950000000 1.0071858783
1.6960000000 1.0127059814
1.6970000000 1.0006135795
1.6980000000 0.9731280686
1.6990000000 0.9341166420
1.7000000000 0.8880729541
1.7010000000 0.8377516102
1.7020000000 0.7878459997
1.7030000000 0.7406685025
1.7040000000 0.6977137507
1.7050000000 0.6593712104
1.7060000000 0.6257369434
1.7070000000 0.5965887110
1.7080000000 0.5715175565
1.7090000000 0.5500866395
1.7100000000 0.5319056827
1.7110000000 0.5165951306
1.7120000000 0.5038329500
1.7130000000 0.4933613615
1.7140000000 0.4849820456
1.7150000000 0.4785422404
1.7160000000 0.4739509237
1.7170000000 0.4711404592
1.7180000000 0.4701032839
1.7190000000 0.4708635865
1.7200000000 0.4734859037
1.7210000000 0.4780831053
1.7220000000 0.4848108021
1.7230000000 0.4938662487
1.7240000000 0.5054741056
1.7250000000 0.5200083839
1.7260000000 0.5377252916
1.7270000000 0.5592489456
1.7280000000 0.5850272876
1.7290000000 0.6156664974
1.7300000000 0.6518577769
1.7310000000 0.6943535723
1.7320000000 0.7439290121
1.7330000000 0.8013106907
1.7340000000 0.8670447529
1.7350000000 0.9412883329
1.7360000000 1.0235249366
1.7370000000 1.1121504745
1.7380000000 1.2041057581
1.7390000000 1.2945532961
1.7400000000 1.3769383815
1.7410000000 1.4437162604
1.7420000000 1.4877034889
1.7430000000 1.5038495155
1.7440000000 1.4906555170
1.7450000000 1.4508189329
1.7460000000 1.3891198033
1.7470000000 1.3129036462
1.7480000000 1.2288280137
1.7490000000 1.1426124572
1.7500000000 1.0583586454
1.7510000000 0.9786939985
1.7520000000 0.9050245055
1.7530000000 0.8379146636
1.7540000000 0.7773623740
1.7550000000 0.7230488958
1.7560000000 0.6744782974
1.7570000000 0.6310838085
1.7580000000 0.5923094804
1.7590000000 0.5576170803
1.7600000000 0.5265129302
1.7610000000 0.4985561498
1.7620000000 0.4733607549
1.7630000000 0.4505834546
1.7640000000 0.4299251504
1.7650000000 0.4111317437
1.7660000000 0.3939806656
1.7670000000 0.3779592674
1.7680000000 0.3635344558
1.7690000000 0.3502440222
1.7700000000 0.3379616095
1.7710000000 0.3265817939
1.7720000000 0.3160060798
1.7730000000 0.3061543207
1.7740000000 0.2969507127
1.7750000000 0.2883326763
1.7760000000 0.2802449099
1.7770000000 0.2726388891
1.7780000000 0.2654715261
1.7790000000 0.2587062200
1.7800000000 0.2523151411
1.7810000000 0.2462699408
1.7820000000 0.2405510673
1.7830000000 0.2351450223
1.7840000000 0.2300407036
1.7850000000 0.2252325686
1.7860000000 0.2207216049
1.7870000000 0.2165192631
1.7880000000 0.2126430222
1.7890000000 0.2091206790
1.7900000000 0.2055225793
1.7910000000 0.2027831741
1.7920000000 0.2006020871
1.7930000000 0.1990281620
1.7940000000 0.1981706035
1.7950000000 0.1981737217
1.7960000000 0.1991986335
1.7970000000 0.2014507208
1.7980000000 0.2051366513
1.7990000000 0.2105057217
1.8000000000 0.2177812686
1.8010000000 0.2275610833
1.8020000000 0.2396823275
1.8030000000 0.2541198868
1.8040000000 0.2706113712
1.8050000000 0.2885890997
1.8060000000 0.3071783727
1.8070000000 0.3252351691
1.8080000000 0.3414954464
1.8090000000 0.3547598613
1.8100000000 0.3641590181
1.8110000000 0.3692536515
1.8120000000 0.3693886462
1.8130000000 0.3666262005
1.8140000000 0.3610874397
1.8150000000 0.3535137223
1.8160000000 0.3448263528
1.8170000000 0.3357031453
1.8180000000 0.3266522006
1.8190000000 0.3180121949
1.8200000000 0.3099810782
1.8210000000 0.3026669720
1.8220000000 0.2960784918
1.8230000000 0.2901906152
1.8240000000 0.2849497559
1.8250000000 0.2803049741
1.8260000000 0.2761888597
1.8270000000 0.2725324616
1.8280000000 0.2692721193
1.8290000000 0.2663518056
1.8300000000 0.2637181459
1.8310000000 0.2613244778
1.8320000000 0.2591221963
1.8330000000 0.2570718026
1.8340000000 0.2551414017
1.8350000000 0.2513726401
1.8360000000 0.2494076942
1.8370000000 0.2475611022
1.8380000000 0.2455400141
1.8390000000 0.2434370680
1.8400000000 0.2412154554
1.8410000000 0.2388380007
1.8420000000 0.2362815106
1.8430000000 0.2335111858
1.8440000000 0.2305091010
1.8450000000 0.2272756411
1.8460000000 0.2238452350
1.8470000000 0.2202843601
1.8480000000 0.2166988492
1.8490000000 0.2132983751
1.8500000000 0.2103882580
1.8510000000 0.2083982253
1.8520000000 0.2080066772
1.8530000000 0.2099984152
1.8540000000 0.2152235954
1.8550000000 0.2247906016
1.8560000000 0.2397419731
1.8570000000 0.2611631529
1.8580000000 0.2897268125
1.8590000000 0.3184465511
1.8600000000 0.3615235229
1.8610000000 0.4093388634
1.8620000000 0.4594401047
1.8630000000 0.5093234586
1.8640000000 0.5566972013
1.8650000000 0.5999374750
1.8660000000 0.6382889004
1.8670000000 0.6718671098
1.8680000000 0.7014285053
1.8690000000 0.7281383392
1.8700000000 0.7533206993
1.8710000000 0.7782168667
1.8720000000 0.8038942633
1.8730000000 0.8310836797
1.8740000000 0.8602320810
1.8750000000 0.8914100597
1.8760000000 0.9243130420
1.8770000000 0.9582672326
1.8780000000 0.9921971477
1.8790000000 1.0246822138
1.8800000000 1.0540192159
1.8810000000 1.0783891636
1.8820000000 1.0960414762
1.8830000000 1.1055048223
1.8840000000 1.1086963065
1.8850000000 1.0994558031
1.8860000000 1.0812478055
1.8870000000 1.0551527030
1.8880000000 1.0226807582
1.8890000000 0.9855597670
1.8900000000 0.9455169309
1.8910000000 0.9041496407
1.8920000000 0.8627988212
1.8930000000 0.8224792766
1.8940000000 0.7839527555
1.8950000000 0.7477117296
1.8960000000 0.7140475978
1.8970000000 0.6830886921
1.8980000000 0.6548428247
1.8990000000 0.6292415522
1.9000000000 0.6061743982
1.9010000000 0.5849173458
1.9020000000 0.5660832309
1.9030000000 0.5494825419
1.9040000000 0.5349307204
1.9050000000 0.5222549719
1.9060000000 0.5112951565
1.9070000000 0.5019048870
1.9080000000 0.4939525943
1.9090000000 0.4879987352
1.9100000000 0.4825566362
1.9110000000 0.4782509202
1.9120000000 0.4750013614
1.9130000000 0.4727373896
1.9140000000 0.4714025118
1.9150000000 0.4709460756
1.9160000000 0.4713268916
1.9170000000 0.4725115502
1.9180000000 0.4744715611
1.9190000000 0.4771845116
1.9200000000 0.4806353949
1.9210000000 0.4848124767
1.9220000000 0.4897106171
1.9230000000 0.4953288806
1.9240000000 0.5016696327
1.9250000000 0.5087428410
1.9260000000 0.5165592680
1.9270000000 0.5251375077
1.9280000000 0.5344978686
1.9290000000 0.5446668538
1.9300000000 0.5556756559
1.9310000000 0.5675593853
1.9320000000 0.5803601642
1.9330000000 0.5944440570
1.9340000000 0.6092142229
1.9350000000 0.6250589770
1.9360000000 0.6420451899
1.9370000000 0.6602456230
1.9380000000 0.6797424923
1.9390000000 0.7006267708
1.9400000000 0.7229983938
1.9410000000 0.7469703830
1.9420000000 0.7726657152
1.9430000000 0.8002241058
1.9440000000 0.8297965821
1.9450000000 0.8615545665
1.9460000000 0.8956864949
1.9470000000 0.9324009803
1.9480000000 0.9719329057
1.9490000000 1.0145386818
1.9500000000 1.0605071970
1.9510000000 1.1101598506
1.9520000000 1.1638505317
1.9530000000 1.2219773952
1.9540000000 1.2849786599
1.9550000000 1.3533413652
1.9560000000 1.4276028956
1.9570000000 1.5083625422
1.9580000000 1.5962716317
1.9590000000 1.6922392671
1.9600000000 1.7966309864
1.9610000000 1.9105001593
1.9620000000 2.0346684964
1.9630000000 2.1700542362
1.9640000000 2.3175447059
1.9650000000 2.4779787617
1.9660000000 2.6520799961
1.9670000000 2.8403602843
1.9680000000 3.0430076391
1.9690000000 3.2597135759
1.9700000000 3.4894472438
1.9710000000 3.7302637728
1.9720000000 3.9789931452
1.9730000000 4.2310300576
1.9740000000 4.4801581124
1.9750000000 4.7185307957
1.9760000000 4.9369423947
1.9770000000 5.1253659845
1.9780000000 5.2738771222
1.9790000000 5.3737991304
1.9800000000 5.4189491561
1.9810000000 5.4066066509
1.9820000000 5.3380309906
1.9830000000 5.2182687513
1.9840000000 5.0554551268
1.9850000000 4.8597122473
1.9860000000 4.6414383120
1.9870000000 4.4110807080
1.9880000000 4.1773932453
1.9890000000 3.9478895896
1.9900000000 3.7281767147
1.9910000000 3.5222295275
1.9920000000 3.3325939371
1.9930000000 3.1606793233
1.9940000000 3.0069285163
1.9950000000 2.8711272014
1.9960000000 2.7524830271
1.9970000000 2.6497979356
1.9980000000 2.5614838533
1.9990000000 2.4856710585
2.0000000000 2.4202027171
