# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.2544 mrad
1.3590000000 0.0015350575
1.3600000000 0.0015350575
1.3610000000 0.0015350575
1.3620000000 0.0015350575
1.3630000000 0.0015350575
1.3640000000 0.0015350575
1.3780000000 0.0015350575
1.3790000000 0.0672158222
1.3800000000 0.3644867915
1.3810000000 0.7180231212
1.3820000000 1.0684774147
1.3830000000 1.3405552702
1.3840000000 1.4781266866
1.3850000000 1.4720769129
1.3860000000 1.3569020922
1.3870000000 1.1843972636
1.3880000000 0.9984512505
1.3890000000 0.8262508558
1.3900000000 0.6796016641
1.3910000000 0.5607910325
1.3920000000 0.4672214402
1.3930000000 0.4054049068
1.3940000000 0.3483645308
1.3950000000 0.3045572768
1.3960000000 0.2709493614
1.3970000000 0.2451439300
1.3980000000 0.2253563579
1.3990000000 0.2101646050
1.4000000000 0.1985533369
1.4010000000 0.1897608487
1.4020000000 0.1831868626
1.4030000000 0.1783993913
1.4040000000 0.1750756659
1.4050000000 0.1729730927
1.4060000000 0.1719188940
1.4070000000 0.1717834643
1.4080000000 0.1744089293
1.4090000000 0.1757252343
1.4100000000 0.1778307636
1.4110000000 0.1807191288
1.4120000000 0.1844188475
1.4130000000 0.1889833465
1.4140000000 0.1944881835
1.4150000000 0.2010443823
1.4160000000 0.2087944275
1.4170000000 0.2179181643
1.4180000000 0.2286452738
1.4190000000 0.2412629806
1.4200000000 0.2561234699
1.4210000000 0.2736583147
1.4220000000 0.2951116968
1.4230000000 0.3195700848
1.4240000000 0.3484650747
1.4250000000 0.3824221619
1.4260000000 0.4218843001
1.4270000000 0.4667935884
1.4280000000 0.5160762356
1.4290000000 0.5669335551
1.4300000000 0.6142241057
1.4310000000 0.6505785763
1.4320000000 0.6681171358
1.4330000000 0.6617076135
1.4340000000 0.6318008961
1.4350000000 0.5843943518
1.4360000000 0.5280477205
1.4370000000 0.4708090770
1.4380000000 0.4170651671
1.4390000000 0.3696702478
1.4400000000 0.3292380850
1.4410000000 0.2954259445
1.4420000000 0.2674362376
1.4430000000 0.2443657206
1.4440000000 0.2253613064
1.4450000000 0.2096846812
1.4460000000 0.1967236402
1.4470000000 0.1859763062
1.4480000000 0.1770406673
1.4490000000 0.1695930674
1.4500000000 0.1633760481
1.4510000000 0.1581830624
1.4520000000 0.1538476349
1.4530000000 0.1504542006
1.4540000000 0.1474485196
1.4550000000 0.1449755355
1.4560000000 0.1429594376
1.4570000000 0.1413407601
1.4580000000 0.1400721786
1.4590000000 0.1391130526
1.4600000000 0.1384314587
1.4610000000 0.1380006119
1.4620000000 0.1377981611
1.4630000000 0.1378069428
1.4640000000 0.1380120794
1.4650000000 0.1384017161
1.4660000000 0.1389671753
1.4670000000 0.1397015346
1.4680000000 0.1407614866
1.4690000000 0.1418172458
1.4700000000 0.1430320049
1.4710000000 0.1444081260
1.4720000000 0.1459463324
1.4730000000 0.1476498358
1.4740000000 0.1495236377
1.4750000000 0.1515738676
1.4760000000 0.1538087734
1.4770000000 0.1562379467
1.4780000000 0.1588725903
1.4790000000 0.1617270023
1.4800000000 0.1648170928
1.4810000000 0.1681608119
1.4820000000 0.1717795990
1.4830000000 0.1756985469
1.4840000000 0.1800737335
1.4850000000 0.1846796052
1.4860000000 0.1896784806
1.4870000000 0.1951256560
1.4880000000 0.2010666123
1.4890000000 0.2075601980
1.4900000000 0.2146748105
1.4910000000 0.2224922298
1.4920000000 0.2311052713
1.4930000000 0.2406249671
1.4940000000 0.2511849015
1.4950000000 0.2629399543
1.4960000000 0.2760736047
1.4970000000 0.2908084859
1.4980000000 0.3074063364
1.4990000000 0.3261801463
1.5000000000 0.3475082002
1.5010000000 0.3729714484
1.5020000000 0.4020772827
1.5030000000 0.4357192889
1.5040000000 0.4746532373
1.5050000000 0.5197773627
1.5060000000 0.5720316698
1.5070000000 0.6322862345
1.5080000000 0.7011169698
1.5090000000 0.7784127370
1.5100000000 0.8627882882
1.5110000000 0.9507476515
1.5120000000 1.0359964926
1.5130000000 1.1093292669
1.5140000000 1.1599921037
1.5150000000 1.1787559836
1.5160000000 1.1616235198
1.5170000000 1.1117131047
1.5180000000 1.0380709348
1.5190000000 0.9522216459
1.5200000000 0.8632187587
1.5210000000 0.7784230627
1.5220000000 0.7016793862
1.5230000000 0.6344892248
1.5240000000 0.5769055380
1.5250000000 0.5282163870
1.5260000000 0.4873933327
1.5270000000 0.4533508370
1.5280000000 0.4250706432
1.5290000000 0.4016515460
1.5300000000 0.3823282418
1.5310000000 0.3664596237
1.5320000000 0.3535162856
1.5330000000 0.3430543335
1.5340000000 0.3347342405
1.5350000000 0.3282623402
1.5360000000 0.3233857615
1.5370000000 0.3199199873
1.5380000000 0.3177062919
1.5390000000 0.3166164925
1.5400000000 0.3165467876
1.5410000000 0.3174124311
1.5420000000 0.3191471115
1.5430000000 0.3216988237
1.5440000000 0.3250265754
1.5450000000 0.3291018175
1.5460000000 0.3339055182
1.5470000000 0.3394250276
1.5480000000 0.3456575344
1.5490000000 0.3526065277
1.5500000000 0.3602614097
1.5510000000 0.3686796671
1.5520000000 0.3778563278
1.5530000000 0.3878404550
1.5540000000 0.3986594881
1.5550000000 0.4103577619
1.5560000000 0.4229872339
1.5570000000 0.4366077105
1.5580000000 0.4512882453
1.5590000000 0.4671065522
1.5600000000 0.4841521713
1.5610000000 0.5025269413
1.5620000000 0.5223468211
1.5630000000 0.5437418055
1.5640000000 0.5668609030
1.5650000000 0.5918728120
1.5660000000 0.6189685608
1.5670000000 0.6483682828
1.5680000000 0.6802278970
1.5690000000 0.7149972007
1.5700000000 0.7529518505
1.5710000000 0.7944544312
1.5720000000 0.8399402267
1.5730000000 0.8899157763
1.5740000000 0.9449670587
1.5750000000 1.0057744527
1.5760000000 1.0731389064
1.5770000000 1.1479911130
1.5780000000 1.2314227389
1.5790000000 1.3247163194
1.5800000000 1.4293790080
1.5810000000 1.5471850634
1.5820000000 1.6802131233
1.5830000000 1.8308911197
1.5840000000 2.0020422754
1.5850000000 2.1968995886
1.5860000000 2.4187943090
1.5870000000 2.6722291120
1.5880000000 2.9611936010
1.5890000000 3.2894675961
1.5900000000 3.6599753741
1.5910000000 4.0735605167
1.5920000000 4.5272855474
1.5930000000 5.0122294525
1.5940000000 5.5111342810
1.5950000000 5.9967946877
1.5960000000 6.4329459260
1.5970000000 6.7790953681
1.5980000000 6.9996880136
1.5990000000 7.0746526153
1.6000000000 7.0064430426
1.6010000000 6.8212710741
1.6020000000 6.5570161679
1.6030000000 6.2541933622
1.6040000000 5.9495394073
1.6050000000 5.6688708176
1.6060000000 5.4311349466
1.6070000000 5.2471879898
1.6080000000 5.1213865311
1.6090000000 5.0537072600
1.6100000000 5.0401717768
1.6110000000 5.0727521755
1.6120000000 5.1387051210
1.6130000000 5.2198342936
1.6140000000 5.2928273287
1.6150000000 5.3314725109
1.6160000000 5.3112571244
1.6170000000 5.2157013588
1.6180000000 5.0414293968
1.6190000000 4.7990280107
1.6200000000 4.5094186552
1.6210000000 4.1972466291
1.6220000000 3.8849971026
1.6230000000 3.5904823040
1.6240000000 3.3233087826
1.6250000000 3.0896275117
1.6260000000 2.8916142816
1.6270000000 2.7290046605
1.6280000000 2.6004246285
1.6290000000 2.5041302346
1.6300000000 2.4384672973
1.6310000000 2.4021771775
1.6320000000 2.3945381625
1.6330000000 2.4154290690
1.6340000000 2.4654194490
1.6350000000 2.5457485853
1.6360000000 2.6583638566
1.6370000000 2.8058004694
1.6380000000 2.9911267403
1.6390000000 3.2176422232
1.6400000000 3.4884198198
1.6410000000 3.8053896194
1.6420000000 4.1684580839
1.6430000000 4.5719348220
1.6440000000 5.0039002304
1.6450000000 5.4421007225
1.6460000000 5.8532793469
1.6470000000 6.1947740155
1.6480000000 6.4216302205
1.6490000000 6.4981824519
1.6500000000 6.4095765653
1.6510000000 6.1671747073
1.6520000000 5.8042093894
1.6530000000 5.3645916943
1.6540000000 4.8910976712
1.6550000000 4.4178482229
1.6560000000 3.9677905937
1.6570000000 3.5538216267
1.6580000000 3.1813267427
1.6590000000 2.8508376785
1.6600000000 2.5600919332
1.6610000000 2.3054632340
1.6620000000 2.0824226519
1.6630000000 1.8877160652
1.6640000000 1.7172189189
1.6650000000 1.5676285991
1.6660000000 1.4359804725
1.6670000000 1.3197449030
1.6680000000 1.2167666515
1.6690000000 1.1252145681
1.6700000000 1.0435295613
1.6710000000 0.9703965087
1.6720000000 0.9047083930
1.6730000000 0.8455228599
1.6740000000 0.7920454660
1.6750000000 0.7436046834
1.6760000000 0.6996380011
1.6770000000 0.6596699385
1.6780000000 0.6233172521
1.6790000000 0.5902727274
1.6800000000 0.5603046932
1.6810000000 0.5332526520
1.6820000000 0.5084987003
1.6830000000 0.4870666446
1.6840000000 0.4684745113
1.6850000000 0.4528772501
1.6860000000 0.4404095614
1.6870000000 0.4312423518
1.6880000000 0.4254837046
1.6890000000 0.4230945293
1.6900000000 0.4237602592
1.6910000000 0.4268090960
1.6920000000 0.4311384853
1.6930000000 0.4353176402
1.6940000000 0.4377981988
1.6950000000 0.4372327778
1.6960000000 0.4328281361
1.6970000000 0.4244663864
1.6980000000 0.4127045081
1.6990000000 0.3984963456
1.7000000000 0.3829454678
1.7010000000 0.3666203304
1.7020000000 0.3507912195
1.7030000000 0.3359227408
1.7040000000 0.3225693743
1.7050000000 0.3107073170
1.7060000000 0.3003859177
1.7070000000 0.2915348630
1.7080000000 0.2840549799
1.7090000000 0.2778442197
1.7100000000 0.2728152954
1.7110000000 0.2688876152
1.7120000000 0.2659994337
1.7130000000 0.2641098928
1.7140000000 0.2631985698
1.7150000000 0.2632618111
1.7160000000 0.2643196055
1.7170000000 0.2664049419
1.7180000000 0.2695766149
1.7190000000 0.2739120012
1.7200000000 0.2795120265
1.7210000000 0.2865057627
1.7220000000 0.2950501757
1.7230000000 0.3053338606
1.7240000000 0.3175509503
1.7250000000 0.3320472805
1.7260000000 0.3490407568
1.7270000000 0.3690320707
1.7280000000 0.3923992103
1.7290000000 0.4196395758
1.7300000000 0.4513106553
1.7310000000 0.4880143555
1.7320000000 0.5303637258
1.7330000000 0.5789208836
1.7340000000 0.6340873876
1.7350000000 0.6959352670
1.7360000000 0.7639720010
1.7370000000 0.8368090069
1.7380000000 0.9118681265
1.7390000000 0.9851388242
1.7400000000 1.0512471355
1.7410000000 1.1040775576
1.7420000000 1.1378887721
1.7430000000 1.1487489712
1.7440000000 1.1356686740
1.7450000000 1.1010636994
1.7460000000 1.0490057171
1.7470000000 0.9855872245
1.7480000000 0.9162109843
1.7490000000 0.8455300999
1.7500000000 0.7768311622
1.7510000000 0.7121805606
1.7520000000 0.6526555911
1.7530000000 0.5986567124
1.7540000000 0.5501310783
1.7550000000 0.5067777271
1.7560000000 0.4681637881
1.7570000000 0.4338042832
1.7580000000 0.4032285254
1.7590000000 0.3759852824
1.7600000000 0.3516641788
1.7610000000 0.3298993234
1.7620000000 0.3103716986
1.7630000000 0.2927994272
1.7640000000 0.2769378154
1.7650000000 0.2625783601
1.7660000000 0.2495395004
1.7670000000 0.2374848775
1.7680000000 0.2266335813
1.7690000000 0.2166988441
1.7700000000 0.2075617360
1.7710000000 0.1991443898
1.7720000000 0.1913684409
1.7730000000 0.1841674734
1.7740000000 0.1774815049
1.7750000000 0.1712595815
1.7760000000 0.1654567946
1.7770000000 0.1600332903
1.7780000000 0.1549539704
1.7790000000 0.1501879354
1.7800000000 0.1457100266
1.7810000000 0.1414961075
1.7820000000 0.1375260702
1.7830000000 0.1337841461
1.7840000000 0.1302557136
1.7850000000 0.1269291103
1.7860000000 0.1237956238
1.7870000000 0.1208507542
1.7880000000 0.1180925685
1.7890000000 0.1155223927
1.7900000000 0.1129016533
1.7910000000 0.1107144478
1.7920000000 0.1087548423
1.7930000000 0.1070369033
1.7940000000 0.1055883494
1.7950000000 0.1044471984
1.7960000000 0.1036569641
1.7970000000 0.1032733121
1.7980000000 0.1033527891
1.7990000000 0.1039649837
1.8000000000 0.1051706498
1.8010000000 0.1071277634
1.8020000000 0.1097987552
1.8030000000 0.1131731594
1.8040000000 0.1171731210
1.8050000000 0.1216323332
1.8060000000 0.1262982602
1.8070000000 0.1308409550
1.8080000000 0.1348971618
1.8090000000 0.1381200126
1.8100000000 0.1402576160
1.8110000000 0.1411770584
1.8120000000 0.1405084488
1.8130000000 0.1391801363
1.8140000000 0.1370585303
1.8150000000 0.1343217631
1.8160000000 0.1312430428
1.8170000000 0.1280127244
1.8180000000 0.1247755012
1.8190000000 0.1216277775
1.8200000000 0.1186282704
1.8210000000 0.1158088095
1.8220000000 0.1131735263
1.8230000000 0.1107158540
1.8240000000 0.1084197227
1.8250000000 0.1062713293
1.8260000000 0.1042508871
1.8270000000 0.1023356081
1.8280000000 0.1005056964
1.8290000000 0.0987412428
1.8300000000 0.0970240768
1.8310000000 0.0953352262
1.8320000000 0.0936561851
1.8330000000 0.0919696053
1.8340000000 0.0902602712
1.8350000000 0.0874728602
1.8360000000 0.0855767014
1.8370000000 0.0836377991
1.8380000000 0.0815431385
1.8390000000 0.0793176650
1.8400000000 0.0769389795
1.8410000000 0.0743838621
1.8420000000 0.0716347667
1.8430000000 0.0686694509
1.8440000000 0.0654725957
1.8450000000 0.0620388683
1.8460000000 0.0583785620
1.8470000000 0.0545204234
1.8480000000 0.0505137017
1.8490000000 0.0464620151
1.8500000000 0.0425197641
1.8510000000 0.0389092542
1.8520000000 0.0360474777
1.8530000000 0.0343170327
1.8540000000 0.0340739982
1.8550000000 0.0358732712
1.8560000000 0.0402278565
1.8570000000 0.0478361833
1.8580000000 0.0590930708
1.8590000000 0.0701264110
1.8600000000 0.0885351385
1.8610000000 0.1091067869
1.8620000000 0.1305098826
1.8630000000 0.1513365682
1.8640000000 0.1702979392
1.8650000000 0.1864556467
1.8660000000 0.1993298007
1.8670000000 0.2089017101
1.8680000000 0.2154958894
1.8690000000 0.2196625974
1.8700000000 0.2220461531
1.8710000000 0.2232610528
1.8720000000 0.2238600029
1.8730000000 0.2242504347
1.8740000000 0.2247451548
1.8750000000 0.2255286632
1.8760000000 0.2266739734
1.8770000000 0.2281655102
1.8780000000 0.2298919101
1.8790000000 0.2316726695
1.8800000000 0.2332689527
1.8810000000 0.2344190414
1.8820000000 0.2348658539
1.8830000000 0.2343836273
1.8840000000 0.2342291971
1.8850000000 0.2314406076
1.8860000000 0.2275706690
1.8870000000 0.2227580420
1.8880000000 0.2172031178
1.8890000000 0.2111353476
1.8900000000 0.2047849366
1.8910000000 0.1983670671
1.8920000000 0.1920624657
1.8930000000 0.1860023807
1.8940000000 0.1802878186
1.8950000000 0.1749811062
1.8960000000 0.1701175331
1.8970000000 0.1657097366
1.8980000000 0.1617533327
1.8990000000 0.1582344177
1.9000000000 0.1551346033
1.9010000000 0.1524084237
1.9020000000 0.1500848111
1.9030000000 0.1481347399
1.9040000000 0.1465307914
1.9050000000 0.1452471994
1.9060000000 0.1442601300
1.9070000000 0.1435482279
1.9080000000 0.1430922615
1.9090000000 0.1431996339
1.9100000000 0.1431936989
1.9110000000 0.1434035075
1.9120000000 0.1438180257
1.9130000000 0.1444282916
1.9140000000 0.1452275281
1.9150000000 0.1462101779
1.9160000000 0.1473724776
1.9170000000 0.1487114490
1.9180000000 0.1502257302
1.9190000000 0.1519147452
1.9200000000 0.1537791496
1.9210000000 0.1558206414
1.9220000000 0.1580421853
1.9230000000 0.1604471460
1.9240000000 0.1630406911
1.9250000000 0.1658285998
1.9260000000 0.1688178182
1.9270000000 0.1720163385
1.9280000000 0.1754333687
1.9290000000 0.1790791743
1.9300000000 0.1829654725
1.9310000000 0.1871052412
1.9320000000 0.1915131793
1.9330000000 0.1963526148
1.9340000000 0.2013423576
1.9350000000 0.2066536832
1.9360000000 0.2123088539
1.9370000000 0.2183316507
1.9380000000 0.2247488324
1.9390000000 0.2315894824
1.9400000000 0.2388859325
1.9410000000 0.2466738912
1.9420000000 0.2549929142
1.9430000000 0.2638870494
1.9440000000 0.2734041668
1.9450000000 0.2835983847
1.9460000000 0.2945291648
1.9470000000 0.3062621091
1.9480000000 0.3188711659
1.9490000000 0.3324366013
1.9500000000 0.3470492613
1.9510000000 0.3628097177
1.9520000000 0.3798288846
1.9530000000 0.3982316856
1.9540000000 0.4181546145
1.9550000000 0.4397512078
1.9560000000 0.4631874570
1.9570000000 0.4886529851
1.9580000000 0.5163492517
1.9590000000 0.5465878557
1.9600000000 0.5794294830
1.9610000000 0.6152282314
1.9620000000 0.6542432324
1.9630000000 0.6967583565
1.9640000000 0.7430521212
1.9650000000 0.7933835821
1.9660000000 0.8479772650
1.9670000000 0.9069912266
1.9680000000 0.9704803661
1.9690000000 1.0383482834
1.9700000000 1.1102666443
1.9710000000 1.1856218390
1.9720000000 1.2634210139
1.9730000000 1.3422131215
1.9740000000 1.4200543247
1.9750000000 1.4944833084
1.9760000000 1.5626151236
1.9770000000 1.6213128657
1.9780000000 1.6674713799
1.9790000000 1.6983781964
1.9800000000 1.7120997204
1.9810000000 1.7077934759
1.9820000000 1.6858505099
1.9830000000 1.6478596012
1.9840000000 1.5963652023
1.9850000000 1.5345406323
1.9860000000 1.4656227442
1.9870000000 1.3928908522
1.9880000000 1.3190590917
1.9890000000 1.2464778716
1.9900000000 1.1768955544
1.9910000000 1.1115437845
1.9920000000 1.0512163152
1.9930000000 0.9963440144
1.9940000000 0.9470702574
1.9950000000 0.9033290123
1.9960000000 0.8648836978
1.9970000000 0.8313751539
1.9980000000 0.8023378586
1.9990000000 0.7772215467
2.0000000000 0.7554036909
