# Energy(eV)	P_integrated for V0 = 0.2850 eV, theta = 1.1412 mrad
1.3590000000 0.0022216525
1.3600000000 0.0022216525
1.3610000000 0.0022216525
1.3620000000 0.0022216525
1.3630000000 0.0022216525
1.3640000000 0.0022216525
1.3780000000 0.0022216525
1.3790000000 0.1102318971
1.3800000000 0.5084962737
1.3810000000 0.9818566808
1.3820000000 1.4509677811
1.3830000000 1.8151520025
1.3840000000 1.9993464194
1.3850000000 1.9913335244
1.3860000000 1.8372291264
1.3870000000 1.6063063237
1.3880000000 1.3573026345
1.3890000000 1.1266262850
1.3900000000 0.9301198258
1.3910000000 0.7708798465
1.3920000000 0.6454548411
1.3930000000 0.5625992198
1.3940000000 0.4861814065
1.3950000000 0.4275449061
1.3960000000 0.3826282323
1.3970000000 0.3482260673
1.3980000000 0.3219507591
1.3990000000 0.3018996209
1.4000000000 0.2867147823
1.4010000000 0.2753789377
1.4020000000 0.2670918230
1.4030000000 0.2612793025
1.4040000000 0.2575153651
1.4050000000 0.2554826838
1.4060000000 0.2549587971
1.4070000000 0.2557817770
1.4080000000 0.2604442569
1.4090000000 0.2634884531
1.4100000000 0.2677551069
1.4110000000 0.2732608682
1.4120000000 0.2800733500
1.4130000000 0.2882992341
1.4140000000 0.2980828243
1.4150000000 0.3096254762
1.4160000000 0.3231820141
1.4170000000 0.3390723956
1.4180000000 0.3577007579
1.4190000000 0.3795710192
1.4200000000 0.4053000000
1.4210000000 0.4356449607
1.4220000000 0.4724889139
1.4230000000 0.5148462886
1.4240000000 0.5649159674
1.4250000000 0.6238141734
1.4260000000 0.6923464370
1.4270000000 0.7704733180
1.4280000000 0.8563974866
1.4290000000 0.9453448646
1.4300000000 1.0284545949
1.4310000000 1.0929530318
1.4320000000 1.1250821500
1.4330000000 1.1157505628
1.4340000000 1.0655080658
1.4350000000 0.9845704583
1.4360000000 0.8877080620
1.4370000000 0.7887645428
1.4380000000 0.6957035908
1.4390000000 0.6134183968
1.4400000000 0.5430536813
1.4410000000 0.4840736735
1.4420000000 0.4351338476
1.4430000000 0.3946943038
1.4440000000 0.3612915637
1.4450000000 0.3336543682
1.4460000000 0.3107262477
1.4470000000 0.2916385967
1.4480000000 0.2756954568
1.4490000000 0.2623351918
1.4500000000 0.2511103361
1.4510000000 0.2416611294
1.4520000000 0.2336976734
1.4530000000 0.2272805720
1.4540000000 0.2216172929
1.4550000000 0.2168719668
1.4560000000 0.2129103392
1.4570000000 0.2096282434
1.4580000000 0.2069412765
1.4590000000 0.2047781542
1.4600000000 0.2030812167
1.4610000000 0.2018021999
1.4620000000 0.2009008825
1.4630000000 0.2003453047
1.4640000000 0.2001075587
1.4650000000 0.2001651492
1.4660000000 0.2005009083
1.4670000000 0.2011003854
1.4680000000 0.2021717136
1.4690000000 0.2032637027
1.4700000000 0.2045941612
1.4710000000 0.2061630868
1.4720000000 0.2079685120
1.4730000000 0.2100123375
1.4740000000 0.2122983861
1.4750000000 0.2148329523
1.4760000000 0.2176247564
1.4770000000 0.2206845351
1.4780000000 0.2240254072
1.4790000000 0.2276642013
1.4800000000 0.2316202679
1.4810000000 0.2359156279
1.4820000000 0.2405768411
1.4830000000 0.2456349306
1.4840000000 0.2512994825
1.4850000000 0.2572597523
1.4860000000 0.2637353717
1.4870000000 0.2707924466
1.4880000000 0.2784903246
1.4890000000 0.2869035536
1.4900000000 0.2961185043
1.4910000000 0.3062390227
1.4920000000 0.3173826490
1.4930000000 0.3296903527
1.4940000000 0.3433312797
1.4950000000 0.3585021778
1.4960000000 0.3754355459
1.4970000000 0.3944134913
1.4980000000 0.4157678828
1.4990000000 0.4398956470
1.5000000000 0.4672752691
1.5010000000 0.4999494603
1.5020000000 0.5372505335
1.5030000000 0.5803070621
1.5040000000 0.6300821651
1.5050000000 0.6877069799
1.5060000000 0.7543675111
1.5070000000 0.8311571538
1.5080000000 0.9187894776
1.5090000000 1.0171064782
1.5100000000 1.1243293271
1.5110000000 1.2359984073
1.5120000000 1.3441173828
1.5130000000 1.4370081518
1.5140000000 1.5010607266
1.5150000000 1.5246277722
1.5160000000 1.5027165019
1.5170000000 1.4393576818
1.5180000000 1.3460693105
1.5190000000 1.2374880243
1.5200000000 1.1250667080
1.5210000000 1.0181226512
1.5220000000 0.9215019188
1.5230000000 0.8370786567
1.5240000000 0.7649044257
1.5250000000 0.7040599037
1.5260000000 0.6532331414
1.5270000000 0.6110382971
1.5280000000 0.5761858905
1.5290000000 0.5475314697
1.5300000000 0.5241035157
1.5310000000 0.5050916259
1.5320000000 0.4898261416
1.5330000000 0.4777476559
1.5340000000 0.4684255214
1.5350000000 0.4614893341
1.5360000000 0.4566275207
1.5370000000 0.4536067669
1.5380000000 0.4522283549
1.5390000000 0.4523359185
1.5400000000 0.4538010688
1.5410000000 0.4565207705
1.5420000000 0.4604160670
1.5430000000 0.4654264295
1.5440000000 0.4715059073
1.5450000000 0.4786246417
1.5460000000 0.4867647033
1.5470000000 0.4959166562
1.5480000000 0.5060861419
1.5490000000 0.5172853851
1.5500000000 0.5295087554
1.5510000000 0.5428427037
1.5520000000 0.5572888427
1.5530000000 0.5729249604
1.5540000000 0.5897984770
1.5550000000 0.6079795142
1.5560000000 0.6275508058
1.5570000000 0.6486069172
1.5580000000 0.6712543945
1.5590000000 0.6956171556
1.5600000000 0.7218313696
1.5610000000 0.7500554533
1.5620000000 0.7804663288
1.5630000000 0.8132661917
1.5640000000 0.8486817724
1.5650000000 0.8869733776
1.5660000000 0.9284356358
1.5670000000 0.9734018217
1.5680000000 1.0221214811
1.5690000000 1.0752669577
1.5700000000 1.1332669027
1.5710000000 1.1966755160
1.5720000000 1.2661587768
1.5730000000 1.3424914039
1.5740000000 1.4265666911
1.5750000000 1.5194282513
1.5760000000 1.6222980827
1.5770000000 1.7365961624
1.5780000000 1.8639952873
1.5790000000 2.0064527989
1.5800000000 2.1662709079
1.5810000000 2.3461628317
1.5820000000 2.5493048982
1.5830000000 2.7794087554
1.5840000000 3.0407887211
1.5850000000 3.3383955104
1.5860000000 3.6773439371
1.5870000000 4.0644931665
1.5880000000 4.5059668195
1.5890000000 5.0075835509
1.5900000000 5.5738585649
1.5910000000 6.2061569101
1.5920000000 6.9000678858
1.5930000000 7.6421486253
1.5940000000 8.4061721553
1.5950000000 9.1507987181
1.5960000000 9.8208089719
1.5970000000 10.3545317456
1.5980000000 10.6977361323
1.5990000000 10.8197550361
1.6000000000 10.7242060020
1.6010000000 10.4509711532
1.6020000000 10.0578219544
1.6030000000 9.6067076587
1.6040000000 9.1537535880
1.6050000000 8.7386673886
1.6060000000 8.3905899102
1.6070000000 8.1263590510
1.6080000000 7.9528373024
1.6090000000 7.8700942870
1.6100000000 7.8719583263
1.6110000000 7.9457237978
1.6120000000 8.0709713962
1.6130000000 8.2184539631
1.6140000000 8.3504345140
1.6150000000 8.4243413012
1.6160000000 8.4003117169
1.6170000000 8.2514298871
1.6180000000 7.9720691256
1.6190000000 7.5794575708
1.6200000000 7.1075844241
1.6210000000 6.5966324420
1.6220000000 6.0833286469
1.6230000000 5.5967036774
1.6240000000 5.1525039830
1.6250000000 4.7607069034
1.6260000000 4.4247916734
1.6270000000 4.1441634517
1.6280000000 3.9163990100
1.6290000000 3.7383778934
1.6300000000 3.6070535503
1.6310000000 3.5199398998
1.6320000000 3.4753361790
1.6330000000 3.4724189215
1.6340000000 3.5113614086
1.6350000000 3.5933100090
1.6360000000 3.7204214687
1.6370000000 3.8956933386
1.6380000000 4.1228895795
1.6390000000 4.4061380367
1.6400000000 4.7493278329
1.6410000000 5.1548718014
1.6420000000 5.6226979402
1.6430000000 6.1450801836
1.6440000000 6.7064441171
1.6450000000 7.2774811979
1.6460000000 7.8143955030
1.6470000000 8.2608937677
1.6480000000 8.5575782057
1.6490000000 8.6571103868
1.6500000000 8.5395514864
1.6510000000 8.2194370416
1.6520000000 7.7402122247
1.6530000000 7.1595622240
1.6540000000 6.5337867699
1.6550000000 5.9078829836
1.6560000000 5.3121819105
1.6570000000 4.7637722233
1.6580000000 4.2698525352
1.6590000000 3.8312009100
1.6600000000 3.4448984049
1.6610000000 3.1062109677
1.6620000000 2.8091322442
1.6630000000 2.5495291255
1.6640000000 2.3219074730
1.6650000000 2.1219222207
1.6660000000 1.9456696917
1.6670000000 1.7898117615
1.6680000000 1.6515096514
1.6690000000 1.5283463607
1.6700000000 1.4182596961
1.6710000000 1.3195203408
1.6720000000 1.2306655319
1.6730000000 1.1504504249
1.6740000000 1.0778377417
1.6750000000 1.0119467252
1.6760000000 0.9520509610
1.6770000000 0.8975369017
1.6780000000 0.8479290200
1.6790000000 0.8028646700
1.6800000000 0.7620865525
1.6810000000 0.7254596983
1.6820000000 0.6921597914
1.6830000000 0.6638431182
1.6840000000 0.6399356325
1.6850000000 0.6208185300
1.6860000000 0.6068530270
1.6870000000 0.5984587156
1.6880000000 0.5959253815
1.6890000000 0.5992574763
1.6900000000 0.6079228178
1.6910000000 0.6207035486
1.6920000000 0.6355425612
1.6930000000 0.6497379283
1.6940000000 0.6603522467
1.6950000000 0.6648185768
1.6960000000 0.6616157281
1.6970000000 0.6505154703
1.6980000000 0.6325742864
1.6990000000 0.6096146928
1.7000000000 0.5837458123
1.7010000000 0.5561533939
1.7020000000 0.5291585715
1.7030000000 0.5037451236
1.7040000000 0.4807972914
1.7050000000 0.4603820252
1.7060000000 0.4425686058
1.7070000000 0.4272384251
1.7080000000 0.4142009183
1.7090000000 0.4032561972
1.7100000000 0.3942303705
1.7110000000 0.3869585220
1.7120000000 0.3813080672
1.7130000000 0.3771807203
1.7140000000 0.3745135978
1.7150000000 0.3732699577
1.7160000000 0.3734511662
1.7170000000 0.3750772083
1.7180000000 0.3782074043
1.7190000000 0.3829273314
1.7200000000 0.3893558235
1.7210000000 0.3976507426
1.7220000000 0.4080088639
1.7230000000 0.4206680029
1.7240000000 0.4358810884
1.7250000000 0.4540807499
1.7260000000 0.4755517282
1.7270000000 0.5009473304
1.7280000000 0.5307566997
1.7290000000 0.5656246802
1.7300000000 0.6062794985
1.7310000000 0.6535067861
1.7320000000 0.7081116796
1.7330000000 0.7708298787
1.7340000000 0.8421999846
1.7350000000 0.9223310072
1.7360000000 1.0106030458
1.7370000000 1.1052338104
1.7380000000 1.2028931033
1.7390000000 1.2983845781
1.7400000000 1.3847274815
1.7410000000 1.4539581796
1.7420000000 1.4985771142
1.7430000000 1.5134173491
1.7440000000 1.4971225624
1.7450000000 1.4527788235
1.7460000000 1.3856254385
1.7470000000 1.3035594839
1.7480000000 1.2136154371
1.7490000000 1.1218471722
1.7500000000 1.0325455805
1.7510000000 0.9484188498
1.7520000000 0.8708917985
1.7530000000 0.8004980476
1.7540000000 0.7371867567
1.7550000000 0.6805773192
1.7560000000 0.6301139973
1.7570000000 0.5851742150
1.7580000000 0.5451490741
1.7590000000 0.5094574193
1.7600000000 0.4775669070
1.7610000000 0.4490028119
1.7620000000 0.4233521619
1.7630000000 0.4002489858
1.7640000000 0.3793753428
1.7650000000 0.3604604316
1.7660000000 0.3432681822
1.7670000000 0.3273414449
1.7680000000 0.3130041742
1.7690000000 0.2998617151
1.7700000000 0.2877632652
1.7710000000 0.2766053260
1.7720000000 0.2662858407
1.7730000000 0.2567185726
1.7740000000 0.2478251519
1.7750000000 0.2395391237
1.7760000000 0.2318019230
1.7770000000 0.2245621899
1.7780000000 0.2177738585
1.7790000000 0.2113972308
1.7800000000 0.2053999469
1.7810000000 0.1997510127
1.7820000000 0.1944250234
1.7830000000 0.1894026245
1.7840000000 0.1846662522
1.7850000000 0.1802020048
1.7860000000 0.1760007946
1.7870000000 0.1720600893
1.7880000000 0.1683806827
1.7890000000 0.1649694294
1.7900000000 0.1614875740
1.7910000000 0.1586335552
1.7920000000 0.1561271004
1.7930000000 0.1539926498
1.7940000000 0.1522798732
1.7950000000 0.1510558845
1.7960000000 0.1503968047
1.7970000000 0.1503998417
1.7980000000 0.1511634309
1.7990000000 0.1528075879
1.8000000000 0.1554382450
1.8010000000 0.1593346182
1.8020000000 0.1644257068
1.8030000000 0.1706956314
1.8040000000 0.1780127301
1.8050000000 0.1860949121
1.8060000000 0.1945113533
1.8070000000 0.2026995923
1.8080000000 0.2100389651
1.8090000000 0.2159385666
1.8100000000 0.2199690531
1.8110000000 0.2219069538
1.8120000000 0.2212268112
1.8130000000 0.2193165533
1.8140000000 0.2160482230
1.8150000000 0.2117432440
1.8160000000 0.2068652361
1.8170000000 0.2017415538
1.8180000000 0.1966206044
1.8190000000 0.1916681834
1.8200000000 0.1869838481
1.8210000000 0.1826220181
1.8220000000 0.1785890357
1.8230000000 0.1748739127
1.8240000000 0.1714497990
1.8250000000 0.1682928755
1.8260000000 0.1653699865
1.8270000000 0.1626441356
1.8280000000 0.1600826068
1.8290000000 0.1576536536
1.8300000000 0.1553282746
1.8310000000 0.1530776036
1.8320000000 0.1508725526
1.8330000000 0.1486875745
1.8340000000 0.1465004023
1.8350000000 0.1427989129
1.8360000000 0.1404028675
1.8370000000 0.1379836686
1.8380000000 0.1353631128
1.8390000000 0.1325864190
1.8400000000 0.1296220673
1.8410000000 0.1264382682
1.8420000000 0.1230115209
1.8430000000 0.1193109356
1.8440000000 0.1153163060
1.8450000000 0.1110215681
1.8460000000 0.1064435668
1.8470000000 0.1016255525
1.8480000000 0.0966393179
1.8490000000 0.0916358654
1.8500000000 0.0868386228
1.8510000000 0.0825682431
1.8520000000 0.0793870147
1.8530000000 0.0778630510
1.8540000000 0.0785658056
1.8550000000 0.0823136993
1.8560000000 0.0898684434
1.8570000000 0.1021558163
1.8580000000 0.1197174096
1.8590000000 0.1370596912
1.8600000000 0.1651053160
1.8610000000 0.1963861479
1.8620000000 0.2289951982
1.8630000000 0.2609329191
1.8640000000 0.2903685810
1.8650000000 0.3159775877
1.8660000000 0.3370966116
1.8670000000 0.3537265729
1.8680000000 0.3663625824
1.8690000000 0.3758204324
1.8700000000 0.3830493066
1.8710000000 0.3889510082
1.8720000000 0.3943250197
1.8730000000 0.3997527612
1.8740000000 0.4056578523
1.8750000000 0.4122547757
1.8760000000 0.4195674961
1.8770000000 0.4274538284
1.8780000000 0.4355950630
1.8790000000 0.4435301082
1.8800000000 0.4506837193
1.8810000000 0.4564342666
1.8820000000 0.4601788964
1.8830000000 0.4613980972
1.8840000000 0.4618277084
1.8850000000 0.4570784618
1.8860000000 0.4494957162
1.8870000000 0.4394291850
1.8880000000 0.4273775424
1.8890000000 0.4139091223
1.8900000000 0.3995956832
1.8910000000 0.3849653240
1.8920000000 0.3704643865
1.8930000000 0.3564231105
1.8940000000 0.3430912055
1.8950000000 0.3306287906
1.8960000000 0.3191276864
1.8970000000 0.3086251692
1.8980000000 0.2991182458
1.8990000000 0.2905785047
1.9000000000 0.2829657402
1.9010000000 0.2760991917
1.9020000000 0.2701208608
1.9030000000 0.2649643792
1.9040000000 0.2605658079
1.9050000000 0.2568651648
1.9060000000 0.2538067842
1.9070000000 0.2513401705
1.9080000000 0.2494205376
1.9090000000 0.2484898964
1.9100000000 0.2475286199
1.9110000000 0.2470150069
1.9120000000 0.2469219393
1.9130000000 0.2472269149
1.9140000000 0.2479118858
1.9150000000 0.2489618469
1.9160000000 0.2503651949
1.9170000000 0.2521125534
1.9180000000 0.2541972184
1.9190000000 0.2566147508
1.9200000000 0.2593632424
1.9210000000 0.2624428336
1.9220000000 0.2658553202
1.9230000000 0.2696050622
1.9240000000 0.2736982490
1.9250000000 0.2781429360
1.9260000000 0.2829494445
1.9270000000 0.2881299146
1.9280000000 0.2936984321
1.9290000000 0.2996718076
1.9300000000 0.3060685082
1.9310000000 0.3129099124
1.9320000000 0.3202201544
1.9330000000 0.3282476875
1.9340000000 0.3365716754
1.9350000000 0.3454535882
1.9360000000 0.3549305863
1.9370000000 0.3650431090
1.9380000000 0.3758355974
1.9390000000 0.3873581727
1.9400000000 0.3996647492
1.9410000000 0.4128173480
1.9420000000 0.4268815108
1.9430000000 0.4419329421
1.9440000000 0.4580541134
1.9450000000 0.4753351760
1.9460000000 0.4938786895
1.9470000000 0.5137968337
1.9480000000 0.5352153126
1.9490000000 0.5582714170
1.9500000000 0.5831197680
1.9510000000 0.6099324268
1.9520000000 0.6388994099
1.9530000000 0.6702321424
1.9540000000 0.7041668041
1.9550000000 0.7409635041
1.9560000000 0.7809076381
1.9570000000 0.8243209567
1.9580000000 0.8715519413
1.9590000000 0.9231110270
1.9600000000 0.9791393787
1.9610000000 1.0402270223
1.9620000000 1.1068126405
1.9630000000 1.1793853023
1.9640000000 1.2584196641
1.9650000000 1.3443603495
1.9660000000 1.4375929137
1.9670000000 1.5383885420
1.9680000000 1.6468444607
1.9690000000 1.7627931194
1.9700000000 1.8856822691
1.9710000000 2.0144636901
1.9720000000 2.1474437836
1.9730000000 2.2821521844
1.9740000000 2.4152669221
1.9750000000 2.5425920975
1.9760000000 2.6592002184
1.9770000000 2.7597404164
1.9780000000 2.8389059010
1.9790000000 2.8920662306
1.9800000000 2.9159208010
1.9810000000 2.9090274570
1.9820000000 2.8720584096
1.9830000000 2.8077226086
1.9840000000 2.7203700451
1.9850000000 2.6154169326
1.9860000000 2.4984068939
1.9870000000 2.3749324443
1.9880000000 2.2496509945
1.9890000000 2.1265785593
1.9900000000 2.0087020701
1.9910000000 1.8981400410
1.9920000000 1.7962474268
1.9930000000 1.7037657900
1.9940000000 1.6209397984
1.9950000000 1.5476498213
1.9960000000 1.4834809770
1.9970000000 1.4278030823
1.9980000000 1.3797900254
1.9990000000 1.3384635585
2.0000000000 1.3027108778
