# Energy(eV)	P_integrated for V0 = 0.9348 eV, theta = 2.1676 mrad
1.3590000000 0.0029121060
1.3600000000 0.0029121060
1.3610000000 0.0029121060
1.3620000000 0.0029121060
1.3630000000 0.0029121060
1.3640000000 0.0029121060
1.3780000000 0.0029121060
1.3790000000 0.1500480601
1.3800000000 0.5265006479
1.3810000000 0.9732924207
1.3820000000 1.4157157464
1.3830000000 1.7590056550
1.3840000000 1.9325048181
1.3850000000 1.9247160719
1.3860000000 1.7790778930
1.3870000000 1.5608750219
1.3880000000 1.3255140928
1.3890000000 1.1073835967
1.3900000000 0.9214923732
1.3910000000 0.7708188805
1.3920000000 0.6521503437
1.3930000000 0.5738030128
1.3940000000 0.5016418867
1.3950000000 0.4464106251
1.3960000000 0.4042717386
1.3970000000 0.3722059825
1.3980000000 0.3479614564
1.3990000000 0.3297435240
1.4000000000 0.3162745311
1.4010000000 0.3065995982
1.4020000000 0.2999705101
1.4030000000 0.2958565037
1.4040000000 0.2938683094
1.4050000000 0.2937232890
1.4060000000 0.2952317315
1.4070000000 0.2982675613
1.4080000000 0.3052381960
1.4090000000 0.3109806619
1.4100000000 0.3182429185
1.4110000000 0.3270968842
1.4120000000 0.3376726322
1.4130000000 0.3501489162
1.4140000000 0.3647589201
1.4150000000 0.3818093518
1.4160000000 0.4016859163
1.4170000000 0.4248665037
1.4180000000 0.4519494613
1.4190000000 0.4836769808
1.4200000000 0.5209580899
1.4210000000 0.5649058103
1.4220000000 0.6177894839
1.4230000000 0.6792115406
1.4240000000 0.7518865438
1.4250000000 0.8374921468
1.4260000000 0.9372836773
1.4270000000 1.0513105378
1.4280000000 1.1771047037
1.4290000000 1.3078776269
1.4300000000 1.4308695748
1.4310000000 1.5275236901
1.4320000000 1.5776604825
1.4330000000 1.5676828938
1.4340000000 1.4979256476
1.4350000000 1.3828684769
1.4360000000 1.2438234259
1.4370000000 1.1007292286
1.4380000000 0.9657797178
1.4390000000 0.8460283105
1.4400000000 0.7432965053
1.4410000000 0.6569181274
1.4420000000 0.5850202189
1.4430000000 0.5254160528
1.4440000000 0.4760113823
1.4450000000 0.4349779697
1.4460000000 0.4007889949
1.4470000000 0.3721877290
1.4480000000 0.3481635547
1.4490000000 0.3278997908
1.4500000000 0.3107446511
1.4510000000 0.2961723363
1.4520000000 0.2837590319
1.4530000000 0.2734434171
1.4540000000 0.2643636196
1.4550000000 0.2566106075
1.4560000000 0.2499830774
1.4570000000 0.2443261915
1.4580000000 0.2395137765
1.4590000000 0.2354394303
1.4600000000 0.2320156479
1.4610000000 0.2291692070
1.4620000000 0.2268382859
1.4630000000 0.2249722098
1.4640000000 0.2235271189
1.4650000000 0.2224662144
1.4660000000 0.2217599493
1.4670000000 0.2213830748
1.4680000000 0.2215268386
1.4690000000 0.2217455082
1.4700000000 0.2222406192
1.4710000000 0.2230067079
1.4720000000 0.2240333309
1.4730000000 0.2253162008
1.4740000000 0.2268524170
1.4750000000 0.2286421227
1.4760000000 0.2306878192
1.4770000000 0.2329939675
1.4780000000 0.2355672698
1.4790000000 0.2384176340
1.4800000000 0.2415573575
1.4810000000 0.2450011620
1.4820000000 0.2487671669
1.4830000000 0.2528773932
1.4840000000 0.2575265807
1.4850000000 0.2624028846
1.4860000000 0.2677135051
1.4870000000 0.2735006581
1.4880000000 0.2798127586
1.4890000000 0.2867056110
1.4900000000 0.2942435862
1.4910000000 0.3025052404
1.4920000000 0.3115802318
1.4930000000 0.3215752042
1.4940000000 0.3326174262
1.4950000000 0.3448569247
1.4960000000 0.3584691713
1.4970000000 0.3736672587
1.4980000000 0.3907030849
1.4990000000 0.4098759868
1.5000000000 0.4315471711
1.5010000000 0.4573710587
1.5020000000 0.4867142023
1.5030000000 0.5204334055
1.5040000000 0.5592590473
1.5050000000 0.6040376462
1.5060000000 0.6556496342
1.5070000000 0.7148974717
1.5080000000 0.7822903775
1.5090000000 0.8576631985
1.5100000000 0.9396187634
1.5110000000 1.0247298267
1.5120000000 1.1069027362
1.5130000000 1.1772950834
1.5140000000 1.2256643586
1.5150000000 1.2433224829
1.5160000000 1.2266700763
1.5170000000 1.1789334522
1.5180000000 1.1089302355
1.5190000000 1.0277909712
1.5200000000 0.9441303626
1.5210000000 0.8649543512
1.5220000000 0.7938622917
1.5230000000 0.7322133305
1.5240000000 0.6800009466
1.5250000000 0.6364988458
1.5260000000 0.6006937111
1.5270000000 0.5715259696
1.5280000000 0.5480138531
1.5290000000 0.5292893339
1.5300000000 0.5146217917
1.5310000000 0.5034003774
1.5320000000 0.4951246475
1.5330000000 0.4893840990
1.5340000000 0.4858492063
1.5350000000 0.4842478674
1.5360000000 0.4843647397
1.5370000000 0.4860281521
1.5380000000 0.4890990900
1.5390000000 0.4934696195
1.5400000000 0.4990557925
1.5410000000 0.5057917225
1.5420000000 0.5136332187
1.5430000000 0.5225485846
1.5440000000 0.5325198742
1.5450000000 0.5435413945
1.5460000000 0.5556199536
1.5470000000 0.5687694652
1.5480000000 0.5830156848
1.5490000000 0.5983925302
1.5500000000 0.6149179333
1.5510000000 0.6326965629
1.5520000000 0.6517504098
1.5530000000 0.6721867236
1.5540000000 0.6940739034
1.5550000000 0.7175080235
1.5560000000 0.7426002793
1.5570000000 0.7694729899
1.5580000000 0.7982664569
1.5590000000 0.8291379555
1.5600000000 0.8622643138
1.5610000000 0.8978461321
1.5620000000 0.9361071583
1.5630000000 0.9773023499
1.5640000000 1.0217174456
1.5650000000 1.0696798754
1.5660000000 1.1215580498
1.5670000000 1.1777718368
1.5680000000 1.2386508891
1.5690000000 1.3050009695
1.5700000000 1.3773694611
1.5710000000 1.4564505979
1.5720000000 1.5430772467
1.5730000000 1.6382127630
1.5740000000 1.7429735209
1.5750000000 1.8586604995
1.5760000000 1.9867945354
1.5770000000 2.1291485773
1.5780000000 2.2878017355
1.5790000000 2.4652049462
1.5800000000 2.6642185681
1.5810000000 2.8882296869
1.5820000000 3.1411945742
1.5830000000 3.4277574443
1.5840000000 3.7532924470
1.5850000000 4.1239881701
1.5860000000 4.5462919546
1.5870000000 5.0287202983
1.5880000000 5.5789639194
1.5890000000 6.2043907132
1.5900000000 6.9107583362
1.5910000000 7.6999609629
1.5920000000 8.5668043130
1.5930000000 9.4948759141
1.5940000000 10.4519784545
1.5950000000 11.3871171007
1.5960000000 12.2320370912
1.5970000000 12.9102841808
1.5980000000 13.3544878905
1.5990000000 13.5263577705
1.6000000000 13.4300929921
1.6010000000 13.1147417041
1.6020000000 12.6522078516
1.6030000000 12.1196037356
1.6040000000 11.5870424386
1.6050000000 11.1045283690
1.6060000000 10.7089594749
1.6070000000 10.4218503832
1.6080000000 10.2523110543
1.6090000000 10.2006499553
1.6100000000 10.2588759963
1.6110000000 10.4100719775
1.6120000000 10.6265325823
1.6130000000 10.8681358356
1.6140000000 11.0827339358
1.6150000000 11.2111786205
1.6160000000 11.1979297294
1.6170000000 11.0053525783
1.6180000000 10.6254888254
1.6190000000 10.0823311104
1.6200000000 9.4234642952
1.6210000000 8.7051449240
1.6220000000 7.9788835298
1.6230000000 7.2853042992
1.6240000000 6.6466315853
1.6250000000 6.0767757465
1.6260000000 5.5803668077
1.6270000000 5.1563021942
1.6280000000 4.8007388650
1.6290000000 4.5087426808
1.6300000000 4.2753362869
1.6310000000 4.0961292831
1.6320000000 3.9676440599
1.6330000000 3.8874366017
1.6340000000 3.8541705075
1.6350000000 3.8676338022
1.6360000000 3.9287216675
1.6370000000 4.0392631541
1.6380000000 4.2019419111
1.6390000000 4.4199109976
1.6400000000 4.6962505388
1.6410000000 5.0328282096
1.6420000000 5.4295557440
1.6430000000 5.8789288011
1.6440000000 6.3670395440
1.6450000000 6.8673421957
1.6460000000 7.3401482857
1.6470000000 7.7342973681
1.6480000000 7.9955478675
1.6490000000 8.0803422191
1.6500000000 7.9697176171
1.6510000000 7.6759496870
1.6520000000 7.2376860760
1.6530000000 6.7067517479
1.6540000000 6.1340150738
1.6550000000 5.5603118911
1.6560000000 5.0133053137
1.6570000000 4.5086756687
1.6580000000 4.0531409634
1.6590000000 3.6475747894
1.6600000000 3.2894517114
1.6610000000 2.9745731458
1.6620000000 2.6974033588
1.6630000000 2.4545192774
1.6640000000 2.2408218819
1.6650000000 2.0523752341
1.6660000000 1.8856461169
1.6670000000 1.7375994400
1.6680000000 1.6056542431
1.6690000000 1.4876176032
1.6700000000 1.3815986089
1.6710000000 1.2860293959
1.6720000000 1.1995883856
1.6730000000 1.1211367523
1.6740000000 1.0497539533
1.6750000000 0.9846624879
1.6760000000 0.9252406130
1.6770000000 0.8709780932
1.6780000000 0.8215231382
1.6790000000 0.7766598325
1.6800000000 0.7363053914
1.6810000000 0.7005471233
1.6820000000 0.6686306103
1.6830000000 0.6428890776
1.6840000000 0.6229957926
1.6850000000 0.6098041153
1.6860000000 0.6041699618
1.6870000000 0.6070268678
1.6880000000 0.6190691008
1.6890000000 0.6404695935
1.6900000000 0.6704307315
1.6910000000 0.7069193945
1.6920000000 0.7463776830
1.6930000000 0.7840548909
1.6940000000 0.8147444098
1.6950000000 0.8338794108
1.6960000000 0.8387208320
1.6970000000 0.8288333745
1.6980000000 0.8060703877
1.6990000000 0.7736626033
1.7000000000 0.7353642464
1.7010000000 0.6934807976
1.7020000000 0.6519287057
1.7030000000 0.6126438978
1.7040000000 0.5768679236
1.7050000000 0.5449307090
1.7060000000 0.5169115116
1.7070000000 0.4926253213
1.7080000000 0.4717303916
1.7090000000 0.4538615586
1.7100000000 0.4386924017
1.7110000000 0.4259053573
1.7120000000 0.4152305144
1.7130000000 0.4064517946
1.7140000000 0.3994021840
1.7150000000 0.3939527960
1.7160000000 0.3900257325
1.7170000000 0.3875625842
1.7180000000 0.3865545232
1.7190000000 0.3870188099
1.7200000000 0.3890058237
1.7210000000 0.3926058580
1.7220000000 0.3979439530
1.7230000000 0.4051792376
1.7240000000 0.4144935367
1.7250000000 0.4261893074
1.7260000000 0.4404740473
1.7270000000 0.4578549392
1.7280000000 0.4786953422
1.7290000000 0.5034873647
1.7300000000 0.5327926566
1.7310000000 0.5672226441
1.7320000000 0.6074075765
1.7330000000 0.6539388837
1.7340000000 0.7072616266
1.7350000000 0.7675054742
1.7360000000 0.8342538278
1.7370000000 0.9062067155
1.7380000000 0.9808828282
1.7390000000 1.0543556769
1.7400000000 1.1213028174
1.7410000000 1.1755952095
1.7420000000 1.2113941296
1.7430000000 1.2245905452
1.7440000000 1.2139584824
1.7450000000 1.1816803113
1.7460000000 1.1316318787
1.7470000000 1.0697750678
1.7480000000 1.0015180411
1.7490000000 0.9315063481
1.7500000000 0.8630735563
1.7510000000 0.7983565683
1.7520000000 0.7384996675
1.7530000000 0.6839638212
1.7540000000 0.6347490303
1.7550000000 0.5905981298
1.7560000000 0.5511094589
1.7570000000 0.5158234278
1.7580000000 0.4842891741
1.7590000000 0.4560700791
1.7600000000 0.4307654567
1.7610000000 0.4080174898
1.7620000000 0.3875128059
1.7630000000 0.3689727162
1.7640000000 0.3521542554
1.7650000000 0.3368511911
1.7660000000 0.3228826014
1.7670000000 0.3098288949
1.7680000000 0.2980759762
1.7690000000 0.2872446012
1.7700000000 0.2772328388
1.7710000000 0.2679548223
1.7720000000 0.2593303688
1.7730000000 0.2512944800
1.7740000000 0.2437855091
1.7750000000 0.2367526187
1.7760000000 0.2301508928
1.7770000000 0.2239409312
1.7780000000 0.2180877505
1.7790000000 0.2125616576
1.7800000000 0.2073401664
1.7810000000 0.2024002976
1.7820000000 0.1977263435
1.7830000000 0.1933075677
1.7840000000 0.1891351774
1.7850000000 0.1852049930
1.7860000000 0.1815182282
1.7870000000 0.1780847811
1.7880000000 0.1749195651
1.7890000000 0.1720460724
1.7900000000 0.1691108104
1.7910000000 0.1668841739
1.7920000000 0.1651208633
1.7930000000 0.1638616508
1.7940000000 0.1631979130
1.7950000000 0.1632503400
1.7960000000 0.1641536272
1.7970000000 0.1660794956
1.7980000000 0.1692006818
1.7990000000 0.1737255287
1.8000000000 0.1798407514
1.8010000000 0.1880462362
1.8020000000 0.1982056377
1.8030000000 0.2102981291
1.8040000000 0.2241046531
1.8050000000 0.2391511666
1.8060000000 0.2547071307
1.8070000000 0.2698168558
1.8080000000 0.2834246182
1.8090000000 0.2945285228
1.8100000000 0.3024026365
1.8110000000 0.3066802644
1.8120000000 0.3068228869
1.8130000000 0.3045371500
1.8140000000 0.2999321220
1.8150000000 0.2936290923
1.8160000000 0.2863969560
1.8170000000 0.2788022527
1.8180000000 0.2712694005
1.8190000000 0.2640812444
1.8200000000 0.2574030812
1.8210000000 0.2513251227
1.8220000000 0.2458544932
1.8230000000 0.2409701541
1.8240000000 0.2366274275
1.8250000000 0.2327836953
1.8260000000 0.2293825265
1.8270000000 0.2263666513
1.8280000000 0.2236827308
1.8290000000 0.2212843189
1.8300000000 0.2191267890
1.8310000000 0.2171715752
1.8320000000 0.2153781668
1.8330000000 0.2137138163
1.8340000000 0.2121522790
1.8350000000 0.2090809016
1.8360000000 0.2074984542
1.8370000000 0.2060181002
1.8380000000 0.2043968715
1.8390000000 0.2027120319
1.8400000000 0.2009334682
1.8410000000 0.1990306328
1.8420000000 0.1969846897
1.8430000000 0.1947671386
1.8440000000 0.1923634983
1.8450000000 0.1897743450
1.8460000000 0.1870284396
1.8470000000 0.1841808938
1.8480000000 0.1813192373
1.8490000000 0.1786166035
1.8500000000 0.1763249144
1.8510000000 0.1747984842
1.8520000000 0.1745938175
1.8530000000 0.1763589715
1.8540000000 0.1807981717
1.8550000000 0.1888256034
1.8560000000 0.2013016981
1.8570000000 0.2191158165
1.8580000000 0.2428202681
1.8590000000 0.2666673381
1.8600000000 0.3023517023
1.8610000000 0.3419552132
1.8620000000 0.3834589328
1.8630000000 0.4248041445
1.8640000000 0.4641064416
1.8650000000 0.5000317134
1.8660000000 0.5319611778
1.8670000000 0.5599939086
1.8680000000 0.5847560873
1.8690000000 0.6072107909
1.8700000000 0.6284512595
1.8710000000 0.6495018073
1.8720000000 0.6712422313
1.8730000000 0.6942737221
1.8740000000 0.7189608942
1.8750000000 0.7453553534
1.8760000000 0.7731955513
1.8770000000 0.8019110885
1.8780000000 0.8305953267
1.8790000000 0.8580522157
1.8800000000 0.8828488169
1.8810000000 0.9034549785
1.8820000000 0.9183983905
1.8830000000 0.9264420587
1.8840000000 0.9291538045
1.8850000000 0.9214466056
1.8860000000 0.9061866418
1.8870000000 0.8842832712
1.8880000000 0.8570078676
1.8890000000 0.8258145698
1.8900000000 0.7921570703
1.8910000000 0.7573798190
1.8920000000 0.7226112449
1.8930000000 0.6887057509
1.8940000000 0.6563043872
1.8950000000 0.6258218916
1.8960000000 0.5975035719
1.8970000000 0.5714577878
1.8980000000 0.5476912607
1.8990000000 0.5261466667
1.9000000000 0.5067311633
1.9010000000 0.4888329052
1.9020000000 0.4729702409
1.9030000000 0.4589838828
1.9040000000 0.4467185210
1.9050000000 0.4360289028
1.9060000000 0.4267802849
1.9070000000 0.4188496772
1.9080000000 0.4121262912
1.9090000000 0.4070711822
1.9100000000 0.4024550825
1.9110000000 0.3987923487
1.9120000000 0.3960155111
1.9130000000 0.3940651970
1.9140000000 0.3928937784
1.9150000000 0.3924585430
1.9160000000 0.3927247259
1.9170000000 0.3936641646
1.9180000000 0.3952527603
1.9190000000 0.3974715155
1.9200000000 0.4003076775
1.9210000000 0.4037511275
1.9220000000 0.4077975268
1.9230000000 0.4124458140
1.9240000000 0.4176977363
1.9250000000 0.4235615233
1.9260000000 0.4300458937
1.9270000000 0.4371663323
1.9280000000 0.4449394761
1.9290000000 0.4533874186
1.9300000000 0.4625360064
1.9310000000 0.4724144323
1.9320000000 0.4830576180
1.9330000000 0.4947684336
1.9340000000 0.5070538223
1.9350000000 0.5202350551
1.9360000000 0.5343677372
1.9370000000 0.5495124856
1.9380000000 0.5657376791
1.9390000000 0.5831191016
1.9400000000 0.6017399879
1.9410000000 0.6216943832
1.9420000000 0.6430847672
1.9430000000 0.6660274089
1.9440000000 0.6906481769
1.9450000000 0.7170897672
1.9460000000 0.7455091606
1.9470000000 0.7760800986
1.9480000000 0.8089982150
1.9490000000 0.8444771192
1.9500000000 0.8827573948
1.9510000000 0.9241068696
1.9520000000 0.9688202221
1.9530000000 1.0172291246
1.9540000000 1.0696987024
1.9550000000 1.1266345413
1.9560000000 1.1884843436
1.9570000000 1.2557473638
1.9580000000 1.3289661063
1.9590000000 1.4088968801
1.9600000000 1.4958463874
1.9610000000 1.5906910290
1.9620000000 1.6941152296
1.9630000000 1.8068841166
1.9640000000 1.9297366543
1.9650000000 2.0633718153
1.9660000000 2.2083925140
1.9670000000 2.3652252296
1.9680000000 2.5340269864
1.9690000000 2.7145402309
1.9700000000 2.9059064610
1.9710000000 3.1065065694
1.9720000000 3.3136991170
1.9730000000 3.5236483732
1.9740000000 3.7311761703
1.9750000000 3.9297457996
1.9760000000 4.1116890706
1.9770000000 4.2686536014
1.9780000000 4.3923713159
1.9790000000 4.4756144231
1.9800000000 4.5132318438
1.9810000000 4.5029569317
1.9820000000 4.4458395324
1.9830000000 4.3460820564
1.9840000000 4.2104613078
1.9850000000 4.0474085458
1.9860000000 3.8655870429
1.9870000000 3.6736990243
1.9880000000 3.4790370230
1.9890000000 3.2878600986
1.9900000000 3.1048400326
1.9910000000 2.9332868370
1.9920000000 2.7753230398
1.9930000000 2.6321222988
1.9940000000 2.5040531761
1.9950000000 2.3909382604
1.9960000000 2.2921158561
1.9970000000 2.2065889706
1.9980000000 2.1330338395
1.9990000000 2.0698926569
2.0000000000 2.0153672416
