# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.1969 mrad
1.3590000000 0.0032797788
1.3600000000 0.0032797788
1.3610000000 0.0032797788
1.3620000000 0.0032797788
1.3630000000 0.0032797788
1.3640000000 0.0032797788
1.3780000000 0.0032797788
1.3790000000 0.1666660028
1.3800000000 0.5754892719
1.3810000000 1.0606469252
1.3820000000 1.5410318747
1.3830000000 1.9137627567
1.3840000000 2.1021301802
1.3850000000 2.0936526259
1.3860000000 1.9354916192
1.3870000000 1.6985300069
1.3880000000 1.4429299972
1.3890000000 1.2060345795
1.3900000000 1.0041462573
1.3910000000 0.8405036031
1.3920000000 0.7116214922
1.3930000000 0.6265345380
1.3940000000 0.5481738151
1.3950000000 0.4882086370
1.3960000000 0.4424716982
1.3970000000 0.4076847934
1.3980000000 0.3814029551
1.3990000000 0.3616773785
1.4000000000 0.3471210282
1.4010000000 0.3366975043
1.4020000000 0.3295947864
1.4030000000 0.3252376123
1.4040000000 0.3232042580
1.4050000000 0.3231890665
1.4060000000 0.3249876030
1.4070000000 0.3284653296
1.4080000000 0.3362406397
1.4090000000 0.3427063588
1.4100000000 0.3508516135
1.4110000000 0.3607590961
1.4120000000 0.3725754589
1.4130000000 0.3865008020
1.4140000000 0.4027963055
1.4150000000 0.4218042878
1.4160000000 0.4439552590
1.4170000000 0.4697821929
1.4180000000 0.4999523152
1.4190000000 0.5352927612
1.4200000000 0.5768167933
1.4210000000 0.6257650377
1.4220000000 0.6846410421
1.4230000000 0.7530558545
1.4240000000 0.8340082026
1.4250000000 0.9293699427
1.4260000000 1.0405437855
1.4270000000 1.1675903681
1.4280000000 1.3077677843
1.4290000000 1.4535217932
1.4300000000 1.5906444872
1.4310000000 1.6984647130
1.4320000000 1.7544940119
1.4330000000 1.7435655464
1.4340000000 1.6660282579
1.4350000000 1.5379928977
1.4360000000 1.3831922206
1.4370000000 1.2238277036
1.4380000000 1.0735152453
1.4390000000 0.9401085354
1.4400000000 0.8256453533
1.4410000000 0.7293892077
1.4420000000 0.6492580237
1.4430000000 0.5828183617
1.4440000000 0.5277390884
1.4450000000 0.4819847801
1.4460000000 0.4438548487
1.4470000000 0.4119497437
1.4480000000 0.3851435851
1.4490000000 0.3625267368
1.4500000000 0.3433731563
1.4510000000 0.3270968131
1.4520000000 0.3132254628
1.4530000000 0.3016831215
1.4540000000 0.2915245854
1.4550000000 0.2828438066
1.4560000000 0.2754160521
1.4570000000 0.2690686464
1.4580000000 0.2636608641
1.4590000000 0.2590740949
1.4600000000 0.2552105412
1.4610000000 0.2519885801
1.4620000000 0.2493391614
1.4630000000 0.2472056209
1.4640000000 0.2455388865
1.4650000000 0.2442977795
1.4660000000 0.2434491464
1.4670000000 0.2429646283
1.4680000000 0.2430514885
1.4690000000 0.2432241129
1.4700000000 0.2437010133
1.4710000000 0.2444758374
1.4720000000 0.2455365557
1.4730000000 0.2468780216
1.4740000000 0.2484965479
1.4750000000 0.2503918483
1.4760000000 0.2525661523
1.4770000000 0.2550238678
1.4780000000 0.2577718051
1.4790000000 0.2608202310
1.4800000000 0.2641820429
1.4810000000 0.2678727275
1.4820000000 0.2719113751
1.4830000000 0.2763213381
1.4840000000 0.2813138446
1.4850000000 0.2865486714
1.4860000000 0.2922509924
1.4870000000 0.2984648438
1.4880000000 0.3052422724
1.4890000000 0.3126427198
1.4900000000 0.3207345859
1.4910000000 0.3296016547
1.4920000000 0.3393396192
1.4930000000 0.3500620549
1.4940000000 0.3619046770
1.4950000000 0.3750273883
1.4960000000 0.3896171313
1.4970000000 0.4059010658
1.4980000000 0.4241478569
1.4990000000 0.4446763787
1.5000000000 0.4678713974
1.5010000000 0.4955075620
1.5020000000 0.5268966431
1.5030000000 0.5629521581
1.5040000000 0.6044528866
1.5050000000 0.6523000391
1.5060000000 0.7074305907
1.5070000000 0.7706973540
1.5080000000 0.8426400564
1.5090000000 0.9230783093
1.5100000000 1.0105177648
1.5110000000 1.1013004872
1.5120000000 1.1889271977
1.5130000000 1.2639724771
1.5140000000 1.3155247508
1.5150000000 1.3343357012
1.5160000000 1.3165864545
1.5170000000 1.2657328831
1.5180000000 1.1911833048
1.5190000000 1.1048069727
1.5200000000 1.0157808031
1.5210000000 0.9315681640
1.5220000000 0.8559988433
1.5230000000 0.7905156982
1.5240000000 0.7351073031
1.5250000000 0.6889967736
1.5260000000 0.6511020264
1.5270000000 0.6202923855
1.5280000000 0.5955210928
1.5290000000 0.5758628021
1.5300000000 0.5605389853
1.5310000000 0.5488990467
1.5320000000 0.5404102072
1.5330000000 0.5346360448
1.5340000000 0.5312252110
1.5350000000 0.5298882709
1.5360000000 0.5303978200
1.5370000000 0.5325713795
1.5380000000 0.5362620306
1.5390000000 0.5413556790
1.5400000000 0.5477643848
1.5410000000 0.5554187984
1.5420000000 0.5642736493
1.5430000000 0.5742963798
1.5440000000 0.5854698132
1.5450000000 0.5977894720
1.5460000000 0.6112647219
1.5470000000 0.6259124693
1.5480000000 0.6417624436
1.5490000000 0.6588531020
1.5500000000 0.6772059656
1.5510000000 0.6969367142
1.5520000000 0.7180706085
1.5530000000 0.7407269743
1.5540000000 0.7649821183
1.5550000000 0.7909427510
1.5560000000 0.8187323963
1.5570000000 0.8484862435
1.5580000000 0.8803604268
1.5590000000 0.9145287828
1.5600000000 0.9511870880
1.5610000000 0.9905576725
1.5620000000 1.0328879436
1.5630000000 1.0784600349
1.5640000000 1.1275901984
1.5650000000 1.1806405881
1.5660000000 1.2380187837
1.5670000000 1.3001891635
1.5680000000 1.3675176235
1.5690000000 1.4408928427
1.5700000000 1.5209212729
1.5710000000 1.6083705093
1.5720000000 1.7041618641
1.5730000000 1.8093603652
1.5740000000 1.9252006607
1.5750000000 2.0531214189
1.5760000000 2.1948041225
1.5770000000 2.3522094601
1.5780000000 2.5276356617
1.5790000000 2.7237954317
1.5800000000 2.9438487700
1.5810000000 3.1915425448
1.5820000000 3.4712510252
1.5830000000 3.7881119946
1.5840000000 4.1480659358
1.5850000000 4.5579587498
1.5860000000 5.0249234193
1.5870000000 5.5583758866
1.5880000000 6.1668238341
1.5890000000 6.8584236048
1.5900000000 7.6395470396
1.5910000000 8.5123034095
1.5920000000 9.4709682238
1.5930000000 10.4974153399
1.5940000000 11.5560718428
1.5950000000 12.5905825597
1.5960000000 13.5255108489
1.5970000000 14.2763391352
1.5980000000 14.7685857637
1.5990000000 14.9599041038
1.6000000000 14.8549178746
1.6010000000 14.5078215692
1.6020000000 13.9981159679
1.6030000000 13.4110659113
1.6040000000 12.8242088242
1.6050000000 12.2928737932
1.6060000000 11.8578958055
1.6070000000 11.5430981605
1.6080000000 11.3585898907
1.6090000000 11.3047234194
1.6100000000 11.3726454234
1.6110000000 11.5435814461
1.6120000000 11.7867500188
1.6130000000 12.0575560131
1.6140000000 12.2980104448
1.6150000000 12.4423285135
1.6160000000 12.4287241408
1.6170000000 12.2153250016
1.6180000000 11.7932752523
1.6190000000 11.1892637677
1.6200000000 10.4562427280
1.6210000000 9.6568062390
1.6220000000 8.8482782449
1.6230000000 8.0758583722
1.6240000000 7.3642875152
1.6250000000 6.7290384967
1.6260000000 6.1752513925
1.6270000000 5.7016820810
1.6280000000 5.3040297286
1.6290000000 4.9767743501
1.6300000000 4.7143380694
1.6310000000 4.5117832094
1.6320000000 4.3651800888
1.6330000000 4.2717410604
1.6340000000 4.2298894502
1.6350000000 4.2392896270
1.6360000000 4.3008191314
1.6370000000 4.4163846968
1.6380000000 4.5888279060
1.6390000000 4.8215140020
1.6400000000 5.1177385123
1.6410000000 5.4794959596
1.6420000000 5.9066882577
1.6430000000 6.3911486762
1.6440000000 6.9178380925
1.6450000000 7.4580145220
1.6460000000 7.9687145551
1.6470000000 8.3945331614
1.6480000000 8.6767123711
1.6490000000 8.7680428966
1.6500000000 8.6479172775
1.6510000000 8.3295507212
1.6520000000 7.8547218379
1.6530000000 7.2795023069
1.6540000000 6.6589513544
1.6550000000 6.0372821858
1.6560000000 5.4444614442
1.6570000000 4.8974791767
1.6580000000 4.4036248283
1.6590000000 3.9638587299
1.6600000000 3.5754575198
1.6610000000 3.2338817654
1.6620000000 2.9331321958
1.6630000000 2.6695283202
1.6640000000 2.4375405107
1.6650000000 2.2329075846
1.6660000000 2.0518045754
1.6670000000 1.8909447543
1.6680000000 1.7475332194
1.6690000000 1.6191954570
1.6700000000 1.5038824144
1.6710000000 1.3998968025
1.6720000000 1.3058080627
1.6730000000 1.2203821871
1.6740000000 1.1426245595
1.6750000000 1.0716949152
1.6760000000 1.0069235388
1.6770000000 0.9477618180
1.6780000000 0.8938355379
1.6790000000 0.8449210297
1.6800000000 0.8009413966
1.6810000000 0.7620091223
1.6820000000 0.7273070218
1.6830000000 0.6994324933
1.6840000000 0.6780485327
1.6850000000 0.6641226996
1.6860000000 0.6586273793
1.6870000000 0.6626207054
1.6880000000 0.6768915747
1.6890000000 0.7016420651
1.6900000000 0.7359813284
1.6910000000 0.7776288136
1.6920000000 0.8225868147
1.6930000000 0.8655142664
1.6940000000 0.9005554201
1.6950000000 0.9225735313
1.6960000000 0.9284856756
1.6970000000 0.9178011264
1.6980000000 0.8926028376
1.6990000000 0.8565245409
1.7000000000 0.8137890366
1.7010000000 0.7669979773
1.7020000000 0.7205472002
1.7030000000 0.6766224835
1.7040000000 0.6366058334
1.7050000000 0.6008775890
1.7060000000 0.5695248750
1.7070000000 0.5423409282
1.7080000000 0.5189411786
1.7090000000 0.4989144677
1.7100000000 0.4818928958
1.7110000000 0.4675183211
1.7120000000 0.4554853810
1.7130000000 0.4455495720
1.7140000000 0.4375203381
1.7150000000 0.4312501433
1.7160000000 0.4266476024
1.7170000000 0.4236431513
1.7180000000 0.4222217635
1.7190000000 0.4223968654
1.7200000000 0.4242179397
1.7210000000 0.4277784166
1.7220000000 0.4332088588
1.7230000000 0.4406767456
1.7240000000 0.4503746776
1.7250000000 0.4626225290
1.7260000000 0.4776403897
1.7270000000 0.4959698303
1.7280000000 0.5179974758
1.7290000000 0.5442477604
1.7300000000 0.5753203132
1.7310000000 0.6118679280
1.7320000000 0.6545643146
1.7330000000 0.7040430271
1.7340000000 0.7607818957
1.7350000000 0.8249235058
1.7360000000 0.8960295384
1.7370000000 0.9727193501
1.7380000000 1.0523532322
1.7390000000 1.1307481885
1.7400000000 1.2022296248
1.7410000000 1.2602573946
1.7420000000 1.2985944634
1.7430000000 1.3128432812
1.7440000000 1.3016781092
1.7450000000 1.2674090750
1.7460000000 1.2141568413
1.7470000000 1.1482721012
1.7480000000 1.0755254523
1.7490000000 1.0008724302
1.7500000000 0.9278734291
1.7510000000 0.8588139006
1.7520000000 0.7949193036
1.7530000000 0.7366865253
1.7540000000 0.6841191300
1.7550000000 0.6369463937
1.7560000000 0.5947422479
1.7570000000 0.5570180106
1.7580000000 0.5232941806
1.7590000000 0.4931061451
1.7600000000 0.4660270877
1.7610000000 0.4416758922
1.7620000000 0.4197185519
1.7630000000 0.3998580743
1.7640000000 0.3818352179
1.7650000000 0.3654303060
1.7660000000 0.3504500397
1.7670000000 0.3364401293
1.7680000000 0.3238261698
1.7690000000 0.3121956146
1.7700000000 0.3014411914
1.7710000000 0.2914708035
1.7720000000 0.2821985372
1.7730000000 0.2735552621
1.7740000000 0.2654750569
1.7750000000 0.2579036735
1.7760000000 0.2507932014
1.7770000000 0.2441016369
1.7780000000 0.2377916904
1.7790000000 0.2318317610
1.7800000000 0.2261981080
1.7810000000 0.2208663147
1.7820000000 0.2158199866
1.7830000000 0.2110481454
1.7840000000 0.2065418812
1.7850000000 0.2022974080
1.7860000000 0.1983168809
1.7870000000 0.1946121070
1.7880000000 0.1912004914
1.7890000000 0.1881090061
1.7900000000 0.1849511319
1.7910000000 0.1825725131
1.7920000000 0.1807087092
1.7930000000 0.1794055118
1.7940000000 0.1787659892
1.7950000000 0.1789261514
1.7960000000 0.1800376888
1.7970000000 0.1822940281
1.7980000000 0.1858896205
1.7990000000 0.1910589496
1.8000000000 0.1980122955
1.8010000000 0.2073128734
1.8020000000 0.2188067068
1.8030000000 0.2324706840
1.8040000000 0.2480587253
1.8050000000 0.2650380808
1.8060000000 0.2825874974
1.8070000000 0.2996321746
1.8080000000 0.3149852735
1.8090000000 0.3275200483
1.8100000000 0.3364207815
1.8110000000 0.3412755982
1.8120000000 0.3414966317
1.8130000000 0.3389705974
1.8140000000 0.3338361685
1.8150000000 0.3267960802
1.8160000000 0.3187135516
1.8170000000 0.3102263592
1.8180000000 0.3018117420
1.8190000000 0.2937876393
1.8200000000 0.2863398151
1.8210000000 0.2795695006
1.8220000000 0.2734845597
1.8230000000 0.2680610563
1.8240000000 0.2632489216
1.8250000000 0.2590000947
1.8260000000 0.2552508718
1.8270000000 0.2519375163
1.8280000000 0.2489997202
1.8290000000 0.2463859750
1.8300000000 0.2440460134
1.8310000000 0.2419373059
1.8320000000 0.2400144811
1.8330000000 0.2382412153
1.8340000000 0.2365888053
1.8350000000 0.2332909552
1.8360000000 0.2316311729
1.8370000000 0.2300927560
1.8380000000 0.2284058499
1.8390000000 0.2266570968
1.8400000000 0.2248139217
1.8410000000 0.2228430017
1.8420000000 0.2207242481
1.8430000000 0.2184267672
1.8440000000 0.2159352743
1.8450000000 0.2132509349
1.8460000000 0.2104060943
1.8470000000 0.2074618751
1.8480000000 0.2045149280
1.8490000000 0.2017558566
1.8500000000 0.1994616113
1.8510000000 0.1980211800
1.8520000000 0.1980396745
1.8530000000 0.2002305913
1.8540000000 0.2053737903
1.8550000000 0.2144735636
1.8560000000 0.2284762914
1.8570000000 0.2483468444
1.8580000000 0.2746868165
1.8590000000 0.3012120314
1.8600000000 0.3407321626
1.8610000000 0.3845803190
1.8620000000 0.4305464601
1.8630000000 0.4763820924
1.8640000000 0.5200289807
1.8650000000 0.5600322847
1.8660000000 0.5957209733
1.8670000000 0.6272114986
1.8680000000 0.6551965102
1.8690000000 0.6807380967
1.8700000000 0.7050396061
1.8710000000 0.7292273748
1.8720000000 0.7542666758
1.8730000000 0.7808147469
1.8740000000 0.8092638329
1.8750000000 0.8396570100
1.8760000000 0.8716856811
1.8770000000 0.9046930682
1.8780000000 0.9376428718
1.8790000000 0.9691710109
1.8800000000 0.9976454148
1.8810000000 1.0213236745
1.8820000000 1.0385298415
1.8830000000 1.0478567481
1.8840000000 1.0509992009
1.8850000000 1.0423560156
1.8860000000 1.0250937643
1.8870000000 1.0002490060
1.8880000000 0.9692713446
1.8890000000 0.9338180455
1.8900000000 0.8955459742
1.8910000000 0.8559875095
1.8920000000 0.8164284808
1.8930000000 0.7778433039
1.8940000000 0.7409624776
1.8950000000 0.7062592111
1.8960000000 0.6740132038
1.8970000000 0.6443486651
1.8980000000 0.6172735510
1.8990000000 0.5927230920
1.9000000000 0.5705917517
1.9010000000 0.5501771724
1.9020000000 0.5320753052
1.9030000000 0.5161050313
1.9040000000 0.5020893807
1.9050000000 0.4898631609
1.9060000000 0.4792728724
1.9070000000 0.4701787715
1.9080000000 0.4624544769
1.9090000000 0.4566040092
1.9100000000 0.4512706185
1.9110000000 0.4470176568
1.9120000000 0.4437683300
1.9130000000 0.4414550126
1.9140000000 0.4400232562
1.9150000000 0.4394242169
1.9160000000 0.4396180719
1.9170000000 0.4405726364
1.9180000000 0.4422602004
1.9190000000 0.4446588420
1.9200000000 0.4477537794
1.9210000000 0.4515329903
1.9220000000 0.4559915037
1.9230000000 0.4611275579
1.9240000000 0.4669426523
1.9250000000 0.4734458455
1.9260000000 0.4806463901
1.9270000000 0.4885616027
1.9280000000 0.4972095274
1.9290000000 0.5066149165
1.9300000000 0.5168064097
1.9310000000 0.5278165585
1.9320000000 0.5396840959
1.9330000000 0.5527436857
1.9340000000 0.5664520523
1.9350000000 0.5811641734
1.9360000000 0.5969420633
1.9370000000 0.6138535558
1.9380000000 0.6319749375
1.9390000000 0.6513910051
1.9400000000 0.6721948622
1.9410000000 0.6944915221
1.9420000000 0.7183957248
1.9430000000 0.7440373242
1.9440000000 0.7715572754
1.9450000000 0.8011150299
1.9460000000 0.8328862526
1.9470000000 0.8670652638
1.9480000000 0.9038708976
1.9490000000 0.9435421880
1.9500000000 0.9863481856
1.9510000000 1.0325887547
1.9520000000 1.0825933658
1.9530000000 1.1367331261
1.9540000000 1.1954167320
1.9550000000 1.2590977286
1.9560000000 1.3282771460
1.9570000000 1.4035136611
1.9580000000 1.4854141445
1.9590000000 1.5748227996
1.9600000000 1.6720872763
1.9610000000 1.7781859736
1.9620000000 1.8938845290
1.9630000000 2.0200394742
1.9640000000 2.1574772248
1.9650000000 2.3069802364
1.9660000000 2.4692234023
1.9670000000 2.6446840607
1.9680000000 2.8335387301
1.9690000000 3.0354980592
1.9700000000 3.2496019208
1.9710000000 3.4740407723
1.9720000000 3.7058576152
1.9730000000 3.9407618802
1.9740000000 4.1729602224
1.9750000000 4.3951379820
1.9760000000 4.5987160414
1.9770000000 4.7743495326
1.9780000000 4.9127857543
1.9790000000 5.0059377382
1.9800000000 5.0480407105
1.9810000000 5.0365577868
1.9820000000 4.9726651741
1.9830000000 4.8610618602
1.9840000000 4.7093303733
1.9850000000 4.5269029577
1.9860000000 4.3234756096
1.9870000000 4.1087837974
1.9880000000 3.8909879204
1.9890000000 3.6770912120
1.9900000000 3.4723230231
1.9910000000 3.2803845123
1.9920000000 3.1036540784
1.9930000000 2.9434441315
1.9940000000 2.8001663903
1.9950000000 2.6736246245
1.9960000000 2.5630751138
1.9970000000 2.4674043957
1.9980000000 2.3851295624
1.9990000000 2.3145070131
2.0000000000 2.2535217409
