# Energy(eV)	P_integrated for V0 = 0.2582 eV, theta = 1.0513 mrad
1.3590000000 0.0014412317
1.3600000000 0.0014412317
1.3610000000 0.0014412317
1.3620000000 0.0014412317
1.3630000000 0.0014412317
1.3640000000 0.0014412317
1.3780000000 0.0014412317
1.3790000000 0.0648213777
1.3800000000 0.3646450777
1.3810000000 0.7212677627
1.3820000000 1.0747908421
1.3830000000 1.3492379732
1.3840000000 1.4879770801
1.3850000000 1.4818210835
1.3860000000 1.3655876315
1.3870000000 1.1915403257
1.3880000000 1.0039579826
1.3890000000 0.8302615792
1.3900000000 0.6823538366
1.3910000000 0.5625345943
1.3920000000 0.4681767621
1.3930000000 0.4058427918
1.3940000000 0.3483218267
1.3950000000 0.3041403190
1.3960000000 0.2702378846
1.3970000000 0.2441957154
1.3980000000 0.2242132617
1.3990000000 0.2088559267
1.4000000000 0.1970991972
1.4010000000 0.1881744619
1.4020000000 0.1814757633
1.4030000000 0.1765667291
1.4040000000 0.1731210683
1.4050000000 0.1708930205
1.4060000000 0.1697070967
1.4070000000 0.1694309658
1.4080000000 0.1719185534
1.4090000000 0.1730667675
1.4100000000 0.1749873797
1.4110000000 0.1776703494
1.4120000000 0.1811403651
1.4130000000 0.1854464583
1.4140000000 0.1906587558
1.4150000000 0.1968819559
1.4160000000 0.2042507831
1.4170000000 0.2129356269
1.4180000000 0.2231547338
1.4190000000 0.2351811527
1.4200000000 0.2493499008
1.4210000000 0.2660716590
1.4220000000 0.2865704824
1.4230000000 0.3098933836
1.4240000000 0.3374448052
1.4250000000 0.3698180038
1.4260000000 0.4074309189
1.4270000000 0.4502227685
1.4280000000 0.4971619241
1.4290000000 0.5455721468
1.4300000000 0.5905447495
1.4310000000 0.6250538321
1.4320000000 0.6415952527
1.4330000000 0.6352964017
1.4340000000 0.6066118091
1.4350000000 0.5612782521
1.4360000000 0.5074659676
1.4370000000 0.4528636660
1.4380000000 0.4016086134
1.4390000000 0.3564313795
1.4400000000 0.3179094906
1.4410000000 0.2857098759
1.4420000000 0.2590679416
1.4430000000 0.2371197095
1.4440000000 0.2190500829
1.4450000000 0.2041542049
1.4460000000 0.1918478820
1.4470000000 0.1816522222
1.4480000000 0.1731839955
1.4490000000 0.1661345961
1.4500000000 0.1602586708
1.4510000000 0.1553594060
1.4520000000 0.1512782963
1.4530000000 0.1481075001
1.4540000000 0.1452953585
1.4550000000 0.1429922285
1.4560000000 0.1411259222
1.4570000000 0.1396399858
1.4580000000 0.1384894503
1.4590000000 0.1376358295
1.4600000000 0.1370488539
1.4610000000 0.1367032010
1.4620000000 0.1365777966
1.4630000000 0.1366564554
1.4640000000 0.1369252360
1.4650000000 0.1373731120
1.4660000000 0.1379921392
1.4670000000 0.1387759169
1.4680000000 0.1398824178
1.4690000000 0.1409808809
1.4700000000 0.1422355420
1.4710000000 0.1436493615
1.4720000000 0.1452233354
1.4730000000 0.1469610462
1.4740000000 0.1488677276
1.4750000000 0.1509498678
1.4760000000 0.1532159575
1.4770000000 0.1556758570
1.4780000000 0.1583410990
1.4790000000 0.1612262422
1.4800000000 0.1643474776
1.4810000000 0.1677230291
1.4820000000 0.1713747429
1.4830000000 0.1753279484
1.4840000000 0.1797396510
1.4850000000 0.1843837139
1.4860000000 0.1894229797
1.4870000000 0.1949140553
1.4880000000 0.2009026449
1.4890000000 0.2074483018
1.4900000000 0.2146200712
1.4910000000 0.2225007324
1.4920000000 0.2311840888
1.4930000000 0.2407823863
1.4940000000 0.2514306858
1.4950000000 0.2632855722
1.4960000000 0.2765325275
1.4970000000 0.2913966053
1.4980000000 0.3081424657
1.4990000000 0.3270865663
1.5000000000 0.3486114420
1.5010000000 0.3743118175
1.5020000000 0.4036931460
1.5030000000 0.4376603283
1.5040000000 0.4769768801
1.5050000000 0.5225514572
1.5060000000 0.5753354250
1.5070000000 0.6362098940
1.5080000000 0.7057588124
1.5090000000 0.7838720830
1.5100000000 0.8691528212
1.5110000000 0.9580691144
1.5120000000 1.0442604452
1.5130000000 1.1184204693
1.5140000000 1.1696742196
1.5150000000 1.1886845907
1.5160000000 1.1714002647
1.5170000000 1.1209640813
1.5180000000 1.0465158497
1.5190000000 0.9597029555
1.5200000000 0.8696817839
1.5210000000 0.7838961455
1.5220000000 0.7062372553
1.5230000000 0.6382256123
1.5240000000 0.5799186544
1.5250000000 0.5305972266
1.5260000000 0.4892236470
1.5270000000 0.4547003577
1.5280000000 0.4259991497
1.5290000000 0.4022087317
1.5300000000 0.3825554304
1.5310000000 0.3663910080
1.5320000000 0.3531800456
1.5330000000 0.3424733305
1.5340000000 0.3339276945
1.5350000000 0.3272459763
1.5360000000 0.3221715865
1.5370000000 0.3185178971
1.5380000000 0.3161240007
1.5390000000 0.3148599142
1.5400000000 0.3146201262
1.5410000000 0.3153185022
1.5420000000 0.3168874263
1.5430000000 0.3192737684
1.5440000000 0.3224354290
1.5450000000 0.3263428630
1.5460000000 0.3309760631
1.5470000000 0.3363214532
1.5480000000 0.3423753706
1.5490000000 0.3491403103
1.5500000000 0.3566047450
1.5510000000 0.3648253601
1.5520000000 0.3737964064
1.5530000000 0.3835653194
1.5540000000 0.3941587610
1.5550000000 0.4056198754
1.5560000000 0.4179994182
1.5570000000 0.4313558089
1.5580000000 0.4457564164
1.5590000000 0.4612777506
1.5600000000 0.4780074391
1.5610000000 0.4960452322
1.5620000000 0.5155044763
1.5630000000 0.5365134319
1.5640000000 0.5592177926
1.5650000000 0.5837832437
1.5660000000 0.6103976125
1.5670000000 0.6392769500
1.5680000000 0.6705724436
1.5690000000 0.7047292354
1.5700000000 0.7420163683
1.5710000000 0.7827898481
1.5720000000 0.8274772483
1.5730000000 0.8765760729
1.5740000000 0.9306618517
1.5750000000 0.9904032414
1.5760000000 1.0565865784
1.5770000000 1.1301259947
1.5780000000 1.2120939244
1.5790000000 1.3037501891
1.5800000000 1.4065750941
1.5810000000 1.5223112872
1.5820000000 1.6530004783
1.5830000000 1.8010276104
1.5840000000 1.9691645669
1.5850000000 2.1605879591
1.5860000000 2.3785646126
1.5870000000 2.6275229547
1.5880000000 2.9113753558
1.5890000000 3.2338323220
1.5900000000 3.5977601315
1.5910000000 4.0039797326
1.5920000000 4.4495925017
1.5930000000 4.9258260448
1.5940000000 5.4157025683
1.5950000000 5.8924783530
1.5960000000 6.3205070114
1.5970000000 6.6599913277
1.5980000000 6.8759942001
1.5990000000 6.9487992265
1.6000000000 6.8808232155
1.6010000000 6.6978420021
1.6020000000 6.4370575852
1.6030000000 6.1382772412
1.6040000000 5.8375713045
1.6050000000 5.5602806681
1.6060000000 5.3249933358
1.6070000000 5.1423414879
1.6080000000 5.0165778143
1.6090000000 4.9476720030
1.6100000000 4.9317283857
1.6110000000 4.9609166478
1.6120000000 5.0228123050
1.6130000000 5.0997326646
1.6140000000 5.1690287539
1.6150000000 5.2052416583
1.6160000000 5.1845978385
1.6170000000 5.0911183492
1.6180000000 4.9215372926
1.6190000000 4.6861528794
1.6200000000 4.4052615490
1.6210000000 4.1027718605
1.6220000000 3.8004965379
1.6230000000 3.5157090195
1.6240000000 3.2577217697
1.6250000000 3.0325063724
1.6260000000 2.8421841882
1.6270000000 2.6865166602
1.6280000000 2.5641972605
1.6290000000 2.4735707830
1.6300000000 2.4130767930
1.6310000000 2.3815508527
1.6320000000 2.3783620356
1.6330000000 2.4034741409
1.6340000000 2.4575366500
1.6350000000 2.5418661696
1.6360000000 2.6584828676
1.6370000000 2.8099939043
1.6380000000 2.9995342284
1.6390000000 3.2304671735
1.6400000000 3.5059173177
1.6410000000 3.8278479298
1.6420000000 4.1961556567
1.6430000000 4.6051153895
1.6440000000 5.0426609305
1.6450000000 5.4862903390
1.6460000000 5.9023910678
1.6470000000 6.2478535981
1.6480000000 6.4772775486
1.6490000000 6.5546592672
1.6500000000 6.4650590334
1.6510000000 6.2200203848
1.6520000000 5.8531884213
1.6530000000 5.4089661552
1.6540000000 4.9305989163
1.6550000000 4.4525611857
1.6560000000 3.9980281443
1.6570000000 3.5800165698
1.6580000000 3.2039528879
1.6590000000 2.8703604985
1.6600000000 2.5769421227
1.6610000000 2.3200251364
1.6620000000 2.0950367255
1.6630000000 1.8986654331
1.6640000000 1.7267496489
1.6650000000 1.5759514897
1.6660000000 1.4432738103
1.6670000000 1.3261597887
1.6680000000 1.2224318740
1.6690000000 1.1302391812
1.6700000000 1.0480064972
1.6710000000 0.9744059370
1.6720000000 0.9083178162
1.6730000000 0.8487899926
1.6740000000 0.7950197112
1.6750000000 0.7463272808
1.6760000000 0.7021424934
1.6770000000 0.6619833092
1.6780000000 0.6254591508
1.6790000000 0.5922555662
1.6800000000 0.5621316477
1.6810000000 0.5349172367
1.6820000000 0.5099899560
1.6830000000 0.4883474402
1.6840000000 0.4694973755
1.6850000000 0.4535759096
1.6860000000 0.4406983982
1.6870000000 0.4310162184
1.6880000000 0.4246221968
1.6890000000 0.4214711500
1.6900000000 0.4212592143
1.6910000000 0.4233463407
1.6920000000 0.4266877944
1.6930000000 0.4299308941
1.6940000000 0.4316133625
1.6950000000 0.4304633493
1.6960000000 0.4257326060
1.6970000000 0.4173093788
1.6980000000 0.4057186535
1.6990000000 0.3918592193
1.7000000000 0.3767705678
1.7010000000 0.3609773535
1.7020000000 0.3456885186
1.7030000000 0.3313308360
1.7040000000 0.3184470294
1.7050000000 0.3070020269
1.7060000000 0.2970445884
1.7070000000 0.2885067926
1.7080000000 0.2812952048
1.7090000000 0.2753139263
1.7100000000 0.2704813036
1.7110000000 0.2667222622
1.7120000000 0.2639800715
1.7130000000 0.2622179867
1.7140000000 0.2614190524
1.7150000000 0.2615827032
1.7160000000 0.2627311886
1.7170000000 0.2648998184
1.7180000000 0.2681491571
1.7190000000 0.2725580057
1.7200000000 0.2782287773
1.7210000000 0.2852916328
1.7220000000 0.2939046623
1.7230000000 0.3042574592
1.7240000000 0.3165436977
1.7250000000 0.3311131150
1.7260000000 0.3481830232
1.7270000000 0.3682551717
1.7280000000 0.3917085482
1.7290000000 0.4190415503
1.7300000000 0.4508126819
1.7310000000 0.4876249673
1.7320000000 0.5300920156
1.7330000000 0.5787763792
1.7340000000 0.6340793991
1.7350000000 0.6960723454
1.7360000000 0.7642597657
1.7370000000 0.8372481319
1.7380000000 0.9124524888
1.7390000000 0.9858516027
1.7400000000 1.0520606431
1.7410000000 1.1049515625
1.7420000000 1.1387744157
1.7430000000 1.1495938190
1.7440000000 1.1364225763
1.7450000000 1.1016869620
1.7460000000 1.0494715650
1.7470000000 0.9858832367
1.7480000000 0.9163358330
1.7490000000 0.8454918889
1.7500000000 0.7766425753
1.7510000000 0.7118571805
1.7520000000 0.6522141730
1.7530000000 0.5981124983
1.7540000000 0.5494986895
1.7550000000 0.5060700904
1.7560000000 0.4673918000
1.7570000000 0.4329778330
1.7580000000 0.4023559291
1.7590000000 0.3750736976
1.7600000000 0.3507195851
1.7610000000 0.3289269449
1.7620000000 0.3093758710
1.7630000000 0.2917839109
1.7640000000 0.2759058413
1.7650000000 0.2615326758
1.7660000000 0.2484824391
1.7670000000 0.2364193452
1.7680000000 0.2255604926
1.7690000000 0.2156198201
1.7700000000 0.2064780343
1.7710000000 0.1980571167
1.7720000000 0.1902786052
1.7730000000 0.1830759436
1.7740000000 0.1763890678
1.7750000000 0.1701668691
1.7760000000 0.1643643595
1.7770000000 0.1589416233
1.7780000000 0.1538634605
1.7790000000 0.1490989387
1.7800000000 0.1446227417
1.7810000000 0.1404106807
1.7820000000 0.1364425489
1.7830000000 0.1327024661
1.7840000000 0.1291756710
1.7850000000 0.1258503324
1.7860000000 0.1227176142
1.7870000000 0.1197727223
1.7880000000 0.1170134420
1.7890000000 0.1144407969
1.7900000000 0.1118176421
1.7910000000 0.1096241840
1.7920000000 0.1076549441
1.7930000000 0.1059235376
1.7940000000 0.1044567012
1.7950000000 0.1032912424
1.7960000000 0.1024692843
1.7970000000 0.1020447806
1.7980000000 0.1020726289
1.7990000000 0.1026202605
1.8000000000 0.1037466255
1.8010000000 0.1056044902
1.8020000000 0.1081579075
1.8030000000 0.1113966410
1.8040000000 0.1152448630
1.8050000000 0.1195408339
1.8060000000 0.1240390545
1.8070000000 0.1284187855
1.8080000000 0.1323269733
1.8090000000 0.1354264743
1.8100000000 0.1374723745
1.8110000000 0.1383352994
1.8120000000 0.1376481078
1.8130000000 0.1363274125
1.8140000000 0.1342360517
1.8150000000 0.1315461147
1.8160000000 0.1285232642
1.8170000000 0.1253521552
1.8180000000 0.1221733829
1.8190000000 0.1190804882
1.8200000000 0.1161305079
1.8210000000 0.1133543918
1.8220000000 0.1107560852
1.8230000000 0.1083291790
1.8240000000 0.1060580506
1.8250000000 0.1039292152
1.8260000000 0.1019233328
1.8270000000 0.1000182326
1.8280000000 0.0981944548
1.8290000000 0.0964325300
1.8300000000 0.0947145876
1.8310000000 0.0930220259
1.8320000000 0.0913365078
1.8330000000 0.0896410021
1.8340000000 0.0879203806
1.8350000000 0.0851281971
1.8360000000 0.0832172682
1.8370000000 0.0812606744
1.8380000000 0.0791477063
1.8390000000 0.0769023003
1.8400000000 0.0745021574
1.8410000000 0.0719241578
1.8420000000 0.0691507843
1.8430000000 0.0661598998
1.8440000000 0.0629362362
1.8450000000 0.0594744558
1.8460000000 0.0557846226
1.8470000000 0.0518953169
1.8480000000 0.0478552797
1.8490000000 0.0437672938
1.8500000000 0.0397843873
1.8510000000 0.0361271958
1.8520000000 0.0332288886
1.8530000000 0.0314600723
1.8540000000 0.0311459813
1.8550000000 0.0328292881
1.8560000000 0.0370070998
1.8570000000 0.0444124695
1.8580000000 0.0554546861
1.8590000000 0.0662678809
1.8600000000 0.0843799522
1.8610000000 0.1046247608
1.8620000000 0.1256826999
1.8630000000 0.1461568558
1.8640000000 0.1647685924
1.8650000000 0.1805863463
1.8660000000 0.1931326467
1.8670000000 0.2023866586
1.8680000000 0.2086676094
1.8690000000 0.2125185392
1.8700000000 0.2145759010
1.8710000000 0.2154470175
1.8720000000 0.2156788251
1.8730000000 0.2156754120
1.8740000000 0.2157486726
1.8750000000 0.2160854069
1.8760000000 0.2167646296
1.8770000000 0.2177803974
1.8780000000 0.2190354205
1.8790000000 0.2203669044
1.8800000000 0.2215569951
1.8810000000 0.2223662307
1.8820000000 0.2225587302
1.8830000000 0.2219264762
1.8840000000 0.2217190708
1.8850000000 0.2190151865
1.8860000000 0.2153429110
1.8870000000 0.2108273359
1.8880000000 0.2056499658
1.8890000000 0.2000189410
1.8900000000 0.1941429599
1.8910000000 0.1882174565
1.8920000000 0.1824066005
1.8930000000 0.1768289569
1.8940000000 0.1715761371
1.8950000000 0.1667043066
1.8960000000 0.1622450579
1.8970000000 0.1582094008
1.8980000000 0.1545927965
1.8990000000 0.1513820486
1.9000000000 0.1485600859
1.9010000000 0.1460908952
1.9020000000 0.1439952145
1.9030000000 0.1422463991
1.9040000000 0.1408192374
1.9050000000 0.1396899895
1.9060000000 0.1388368292
1.9070000000 0.1382401292
1.9080000000 0.1378823123
1.9090000000 0.1380671745
1.9100000000 0.1381294293
1.9110000000 0.1383939753
1.9120000000 0.1388507905
1.9130000000 0.1394917579
1.9140000000 0.1403107840
1.9150000000 0.1413029139
1.9160000000 0.1424648998
1.9170000000 0.1437942218
1.9180000000 0.1452898052
1.9190000000 0.1469513965
1.9200000000 0.1487798529
1.9210000000 0.1507770339
1.9220000000 0.1529459097
1.9230000000 0.1552900116
1.9240000000 0.1578143798
1.9250000000 0.1605247176
1.9260000000 0.1634278707
1.9270000000 0.1665316744
1.9280000000 0.1698450307
1.9290000000 0.1733780292
1.9300000000 0.1771419656
1.9310000000 0.1811494567
1.9320000000 0.1854147394
1.9330000000 0.1900981418
1.9340000000 0.1949228842
1.9350000000 0.2000571019
1.9360000000 0.2055222884
1.9370000000 0.2113414243
1.9380000000 0.2175402928
1.9390000000 0.2241470087
1.9400000000 0.2311927374
1.9410000000 0.2387120064
1.9420000000 0.2467429080
1.9430000000 0.2553279273
1.9440000000 0.2645133009
1.9450000000 0.2743511452
1.9460000000 0.2848988683
1.9470000000 0.2962197206
1.9480000000 0.3083849769
1.9490000000 0.3214720741
1.9500000000 0.3355685971
1.9510000000 0.3507714672
1.9520000000 0.3671876867
1.9530000000 0.3849376466
1.9540000000 0.4041531174
1.9550000000 0.4249816349
1.9560000000 0.4475841379
1.9570000000 0.4721426068
1.9580000000 0.4988517288
1.9590000000 0.5280126764
1.9600000000 0.5596817673
1.9610000000 0.5942018788
1.9620000000 0.6318223361
1.9630000000 0.6728168970
1.9640000000 0.7174540993
1.9650000000 0.7659835950
1.9660000000 0.8186219235
1.9670000000 0.8755211553
1.9680000000 0.9367342055
1.9690000000 1.0021671451
1.9700000000 1.0715039194
1.9710000000 1.1441523723
1.9720000000 1.2191543029
1.9730000000 1.2951106095
1.9740000000 1.3701459280
1.9750000000 1.4418867643
1.9760000000 1.5075507864
1.9770000000 1.5641128146
1.9780000000 1.6085775473
1.9790000000 1.6383296814
1.9800000000 1.6515044070
1.9810000000 1.6472885997
1.9820000000 1.6260598021
1.9830000000 1.5893496046
1.9840000000 1.5396113564
1.9850000000 1.4799047646
1.9860000000 1.4133499194
1.9870000000 1.3431090703
1.9880000000 1.2717981746
1.9890000000 1.2016831585
1.9900000000 1.1344485880
1.9910000000 1.0712820547
1.9920000000 1.0129479692
1.9930000000 0.9598617993
1.9940000000 0.9121617666
1.9950000000 0.8697847582
1.9960000000 0.8325041861
1.9970000000 0.7999766365
1.9980000000 0.7717566324
1.9990000000 0.7473183440
2.0000000000 0.7260683971
