# Energy(eV)	P_integrated for V0 = 0.0367 eV, theta = 0.4295 mrad
1.3580000000 0.0121633826
1.3590000000 0.0121633826
1.3600000000 0.0121633826
1.3610000000 0.0121633826
1.3620000000 0.0121633826
1.3630000000 0.0121633826
1.3640000000 0.0121633826
1.3780000000 0.0121633826
1.3790000000 0.6450909976
1.3800000000 2.3206559538
1.3810000000 4.3096212181
1.3820000000 6.2793190048
1.3830000000 7.8077591966
1.3840000000 8.5803062727
1.3850000000 8.5457601165
1.3860000000 7.8975362362
1.3870000000 6.9263077534
1.3880000000 5.8787390208
1.3890000000 4.9079066546
1.3900000000 4.0805951040
1.3910000000 3.4100369209
1.3920000000 2.8819086758
1.3930000000 2.5332056846
1.3940000000 2.2119874209
1.3950000000 1.9660621377
1.3960000000 1.7783484038
1.3970000000 1.6354038422
1.3980000000 1.5272018964
1.3990000000 1.4457538022
1.4000000000 1.3853700140
1.4010000000 1.3417966122
1.4020000000 1.3117002795
1.4030000000 1.2927114998
1.4040000000 1.2830914142
1.4050000000 1.2815742543
1.4060000000 1.2873058640
1.4070000000 1.2997104939
1.4080000000 1.3294791458
1.4090000000 1.3536331694
1.4100000000 1.3843738694
1.4110000000 1.4219930291
1.4120000000 1.4670366281
1.4130000000 1.5202638849
1.4140000000 1.5826638017
1.4150000000 1.6555450114
1.4160000000 1.7405530018
1.4170000000 1.8397291823
1.4180000000 1.9556299492
1.4190000000 2.0914293727
1.4200000000 2.2510140079
1.4210000000 2.4391423135
1.4220000000 2.6656757453
1.4230000000 2.9285826140
1.4240000000 3.2396344174
1.4250000000 3.6059924560
1.4260000000 4.0330023744
1.4270000000 4.5208411341
1.4280000000 5.0589012013
1.4290000000 5.6180812012
1.4300000000 6.1437376764
1.4310000000 6.5564512727
1.4320000000 6.7699182057
1.4330000000 6.7260726918
1.4340000000 6.4264943078
1.4350000000 5.9332685192
1.4360000000 5.3376524812
1.4370000000 4.7250346860
1.4380000000 4.1474013919
1.4390000000 3.6349603270
1.4400000000 3.1954529045
1.4410000000 2.8259939821
1.4420000000 2.5185412174
1.4430000000 2.2637211401
1.4440000000 2.0525600397
1.4450000000 1.8772264975
1.4460000000 1.7311851125
1.4470000000 1.6090549396
1.4480000000 1.5065115133
1.4490000000 1.4200590972
1.4500000000 1.3469080133
1.4510000000 1.2848099896
1.4520000000 1.2319521233
1.4530000000 1.1881189680
1.4540000000 1.1495309313
1.4550000000 1.1166222559
1.4560000000 1.0885347013
1.4570000000 1.0646067710
1.4580000000 1.0442994479
1.4590000000 1.0271579608
1.4600000000 1.0128097519
1.4610000000 1.0009418506
1.4620000000 0.9912907465
1.4630000000 0.9836409044
1.4640000000 0.9778059556
1.4650000000 0.9736295277
1.4660000000 0.9709866605
1.4670000000 0.9697707244
1.4680000000 0.9708356052
1.4690000000 0.9722068577
1.4700000000 0.9747836926
1.4710000000 0.9785443618
1.4720000000 0.9834465896
1.4730000000 0.9894743110
1.4740000000 0.9966179241
1.4750000000 1.0048807549
1.4760000000 1.0142769414
1.4770000000 1.0248290270
1.4780000000 1.0365697152
1.4790000000 1.0495461333
1.4800000000 1.0638158291
1.4810000000 1.0794474055
1.4820000000 1.0965251682
1.4830000000 1.1151505302
1.4840000000 1.1361918661
1.4850000000 1.1582708884
1.4860000000 1.1823087129
1.4870000000 1.2085044562
1.4880000000 1.2370768761
1.4890000000 1.2682815415
1.4900000000 1.3024142194
1.4910000000 1.3398339888
1.4920000000 1.3809501097
1.4930000000 1.4262512878
1.4940000000 1.4763190664
1.4950000000 1.5318400712
1.4960000000 1.5936175387
1.4970000000 1.6626261643
1.4980000000 1.7400171729
1.4990000000 1.8271612361
1.5000000000 1.9257122569
1.5010000000 2.0431697279
1.5020000000 2.1767160931
1.5030000000 2.3302692897
1.5040000000 2.5071690664
1.5050000000 2.7112946036
1.5060000000 2.9466825543
1.5070000000 3.2170195762
1.5080000000 3.5246539012
1.5090000000 3.8688565257
1.5100000000 4.2432671846
1.5110000000 4.6322367600
1.5120000000 5.0079134554
1.5130000000 5.3298476164
1.5140000000 5.5511467253
1.5150000000 5.6319899211
1.5160000000 5.5558026485
1.5170000000 5.3372406339
1.5180000000 5.0165829575
1.5190000000 4.6447166255
1.5200000000 4.2610851189
1.5210000000 3.8977645392
1.5220000000 3.5712622976
1.5230000000 3.2878319765
1.5240000000 3.0474711050
1.5250000000 2.8468738945
1.5260000000 2.6814167691
1.5270000000 2.5462604375
1.5280000000 2.4369152703
1.5290000000 2.3494110556
1.5300000000 2.2804039257
1.5310000000 2.2270962720
1.5320000000 2.1871948026
1.5330000000 2.1588146311
1.5340000000 2.1404487524
1.5350000000 2.1308489404
1.5360000000 2.1290168404
1.5370000000 2.1341641421
1.5380000000 2.1456470072
1.5390000000 2.1629659155
1.5400000000 2.1857272803
1.5410000000 2.2136243314
1.5420000000 2.2464436817
1.5430000000 2.2840327929
1.5440000000 2.3262974937
1.5450000000 2.3732019952
1.5460000000 2.4247644766
1.5470000000 2.4810357617
1.5480000000 2.5421197754
1.5490000000 2.6081575586
1.5500000000 2.6792162488
1.5510000000 2.7557493405
1.5520000000 2.8378463822
1.5530000000 2.9259671467
1.5540000000 3.0204035964
1.5550000000 3.1215688107
1.5560000000 3.2299406934
1.5570000000 3.3460494737
1.5580000000 3.4704961165
1.5590000000 3.6039622407
1.5600000000 3.7472119675
1.5610000000 3.9011105522
1.5620000000 4.0666268020
1.5630000000 4.2448633637
1.5640000000 4.4370554519
1.5650000000 4.6446201666
1.5660000000 4.8691514445
1.5670000000 5.1124663867
1.5680000000 5.3759838320
1.5690000000 5.6632066146
1.5700000000 5.9764974677
1.5710000000 6.3188625197
1.5720000000 6.6939055998
1.5730000000 7.1057990111
1.5740000000 7.5593749682
1.5750000000 8.0602655947
1.5760000000 8.6150568814
1.5770000000 9.2314235783
1.5780000000 9.9183725386
1.5790000000 10.6864985055
1.5800000000 11.5482051384
1.5810000000 12.5181467603
1.5820000000 13.6134551496
1.5830000000 14.8542233078
1.5840000000 16.2637327648
1.5850000000 17.8687597191
1.5860000000 19.6971954014
1.5870000000 21.7859214777
1.5880000000 24.1682141480
1.5890000000 26.8759156994
1.5900000000 29.9339243973
1.5910000000 33.3503483626
1.5920000000 37.1025807594
1.5930000000 41.1194250369
1.5940000000 45.2612965130
1.5950000000 49.3072039694
1.5960000000 52.9613994641
1.5970000000 55.8927290617
1.5980000000 57.8094146432
1.5990000000 58.5457138121
1.6000000000 58.1199278366
1.6010000000 56.7446716019
1.6020000000 54.7313108729
1.6030000000 52.4137319540
1.6040000000 50.0954431639
1.6050000000 47.9927224171
1.6060000000 46.2651112114
1.6070000000 45.0055565543
1.6080000000 44.2532802959
1.6090000000 44.0095505071
1.6100000000 44.2398727012
1.6110000000 44.8714204256
1.6120000000 45.7851397161
1.6130000000 46.8087305690
1.6140000000 47.7184173745
1.6150000000 48.2604528495
1.6160000000 48.1966569098
1.6170000000 47.3656666181
1.6180000000 45.7333682946
1.6190000000 43.4026645374
1.6200000000 40.5775178788
1.6210000000 37.4991141699
1.6220000000 34.3882242343
1.6230000000 31.4190218218
1.6240000000 28.6867056279
1.6250000000 26.2509427462
1.6260000000 24.1316539689
1.6270000000 22.3242174109
1.6280000000 20.8123120487
1.6290000000 19.5749658123
1.6300000000 18.5910853169
1.6310000000 17.8421721573
1.6320000000 17.3136865575
1.6330000000 16.9955690888
1.6340000000 16.8826408815
1.6350000000 16.9746069578
1.6360000000 17.2760319036
1.6370000000 17.7955455766
1.6380000000 18.5455396045
1.6390000000 19.5404091615
1.6400000000 20.7941689786
1.6410000000 22.3153371813
1.6420000000 24.1035376205
1.6430000000 26.1254727737
1.6440000000 28.3188441524
1.6450000000 30.5649694988
1.6460000000 32.6863521748
1.6470000000 34.4543329530
1.6480000000 35.6265806537
1.6490000000 36.0086455625
1.6500000000 35.5162120682
1.6510000000 34.2046285269
1.6520000000 32.2470922709
1.6530000000 29.8755558608
1.6540000000 27.3175572925
1.6550000000 24.7556750497
1.6560000000 22.3134970490
1.6570000000 20.0610531835
1.6580000000 18.0282836739
1.6590000000 16.2190047183
1.6600000000 14.6218594241
1.6610000000 13.2180360450
1.6620000000 11.9828183074
1.6630000000 10.9007451726
1.6640000000 9.9490725310
1.6650000000 9.1102011079
1.6660000000 8.3683307296
1.6670000000 7.7098951727
1.6680000000 7.1233577355
1.6690000000 6.5989151850
1.6700000000 6.1281238013
1.6710000000 5.7039720377
1.6720000000 5.3205490907
1.6730000000 4.9727694292
1.6740000000 4.6565043586
1.6750000000 4.3682682629
1.6760000000 4.1052599791
1.6770000000 3.8651748312
1.6780000000 3.6463989476
1.6790000000 3.4479047636
1.6800000000 3.2692436968
1.6810000000 3.1106960612
1.6820000000 2.9688906753
1.6830000000 2.8538222440
1.6840000000 2.7639267260
1.6850000000 2.7027514469
1.6860000000 2.6738421114
1.6870000000 2.6810814175
1.6880000000 2.7273446997
1.6890000000 2.8133136566
1.6900000000 2.9355896939
1.6910000000 3.0855698556
1.6920000000 3.2482412436
1.6930000000 3.4035767898
1.6940000000 3.5296409722
1.6950000000 3.6071967175
1.6960000000 3.6247190365
1.6970000000 3.5803810992
1.6980000000 3.4820004754
1.6990000000 3.3431872043
1.7000000000 3.1797548088
1.7010000000 3.0013629873
1.7020000000 2.8245666756
1.7030000000 2.6574698041
1.7040000000 2.5053913865
1.7050000000 2.3696642304
1.7060000000 2.2506347327
1.7070000000 2.1475153144
1.7080000000 2.0588675032
1.7090000000 1.9831557547
1.7100000000 1.9190095626
1.7110000000 1.8650971581
1.7120000000 1.8202925471
1.7130000000 1.7836944151
1.7140000000 1.7546159542
1.7150000000 1.7325300289
1.7160000000 1.7171317775
1.7170000000 1.7081988789
1.7180000000 1.7057255792
1.7190000000 1.7098215301
1.7200000000 1.7207432433
1.7210000000 1.7389211202
1.7220000000 1.7649439839
1.7230000000 1.7995531458
1.7240000000 1.8435880315
1.7250000000 1.8984476404
1.7260000000 1.9650881736
1.7270000000 2.0458243964
1.7280000000 2.1423226994
1.7290000000 2.2568354108
1.7300000000 2.3919261851
1.7310000000 2.5503860281
1.7320000000 2.7350866775
1.7330000000 2.9487145210
1.7340000000 3.1932848485
1.7350000000 3.4693641011
1.7360000000 3.7750108052
1.7370000000 4.1042467318
1.7380000000 4.4456876890
1.7390000000 4.7813550640
1.7400000000 5.0869058460
1.7410000000 5.3343422764
1.7420000000 5.4970338285
1.7430000000 5.5562896287
1.7440000000 5.5066170672
1.7450000000 5.3580998561
1.7460000000 5.1285362178
1.7470000000 4.8452285396
1.7480000000 4.5328833669
1.7490000000 4.2127319105
1.7500000000 3.8999822469
1.7510000000 3.6043635595
1.7520000000 3.3310760056
1.7530000000 3.0821945041
1.7540000000 2.8576971983
1.7550000000 2.6563866713
1.7560000000 2.4764124343
1.7570000000 2.3156644628
1.7580000000 2.1720734471
1.7590000000 2.0436367980
1.7600000000 1.9285195784
1.7610000000 1.8250830342
1.7620000000 1.7318932752
1.7630000000 1.6476748259
1.7640000000 1.5713177226
1.7650000000 1.5018773961
1.7660000000 1.4385290993
1.7670000000 1.3793962736
1.7680000000 1.3261567155
1.7690000000 1.2771265776
1.7700000000 1.2318310141
1.7710000000 1.1898806205
1.7720000000 1.1509112567
1.7730000000 1.1146246701
1.7740000000 1.0807401084
1.7750000000 1.0490253569
1.7760000000 1.0192751054
1.7770000000 0.9913091378
1.7780000000 0.9649673856
1.7790000000 0.9401137082
1.7800000000 0.9166438181
1.7810000000 0.8944520898
1.7820000000 0.8734645293
1.7830000000 0.8536291081
1.7840000000 0.8349027640
1.7850000000 0.8172622295
1.7860000000 0.8007077495
1.7870000000 0.7852768371
1.7880000000 0.7710284154
1.7890000000 0.7580580357
1.7900000000 0.7448083356
1.7910000000 0.7346531626
1.7920000000 0.7264884361
1.7930000000 0.7204863075
1.7940000000 0.7170298231
1.7950000000 0.7166256710
1.7960000000 0.7198399864
1.7970000000 0.7273942515
1.7980000000 0.7400149832
1.7990000000 0.7585787566
1.8000000000 0.7838702492
1.8010000000 0.8179889559
1.8020000000 0.8603644002
1.8030000000 0.9109069380
1.8040000000 0.9686920521
1.8050000000 1.0317205910
1.8060000000 1.0969129064
1.8070000000 1.1602433500
1.8080000000 1.2172617546
1.8090000000 1.2637476605
1.8100000000 1.2966385410
1.8110000000 1.3143866646
1.8120000000 1.3146133815
1.8130000000 1.3047101491
1.8140000000 1.2850370277
1.8150000000 1.2581864361
1.8160000000 1.2274066688
1.8170000000 1.1950803830
1.8180000000 1.1629958893
1.8190000000 1.1323457084
1.8200000000 1.1038269435
1.8210000000 1.0778210765
1.8220000000 1.0543589627
1.8230000000 1.0333537371
1.8240000000 1.0146161786
1.8250000000 0.9979674672
1.8260000000 0.9831714694
1.8270000000 0.9699826600
1.8280000000 0.9581785117
1.8290000000 0.9475587959
1.8300000000 0.9379359935
1.8310000000 0.9291425076
1.8320000000 0.9210064033
1.8330000000 0.9133866963
1.8340000000 0.9061678138
1.8350000000 0.8922632539
1.8360000000 0.8848564669
1.8370000000 0.8778393865
1.8380000000 0.8701672954
1.8390000000 0.8621673766
1.8400000000 0.8537047528
1.8410000000 0.8446443676
1.8420000000 0.8349000225
1.8430000000 0.8243445875
1.8440000000 0.8129108173
1.8450000000 0.8005979670
1.8460000000 0.7875271605
1.8470000000 0.7739357830
1.8480000000 0.7602037560
1.8490000000 0.7470857544
1.8500000000 0.7356824269
1.8510000000 0.7275450367
1.8520000000 0.7251453480
1.8530000000 0.7313087130
1.8540000000 0.7490781034
1.8550000000 0.7824523902
1.8560000000 0.8351886703
1.8570000000 0.9112500535
1.8580000000 1.0130833790
1.8590000000 1.1153638516
1.8600000000 1.2694765648
1.8610000000 1.4405917475
1.8620000000 1.6198299476
1.8630000000 1.7981050299
1.8640000000 1.9671011608
1.8650000000 2.1209162783
1.8660000000 2.2567900484
1.8670000000 2.3751083453
1.8680000000 2.4785812088
1.8690000000 2.5713955410
1.8700000000 2.6583186768
1.8710000000 2.7438244003
1.8720000000 2.8317687392
1.8730000000 2.9248008699
1.8740000000 3.0245672378
1.8750000000 3.1313775264
1.8760000000 3.2442193467
1.8770000000 3.3607842078
1.8780000000 3.4773556763
1.8790000000 3.5890121538
1.8800000000 3.6898440085
1.8810000000 3.7735383480
1.8820000000 3.8340171137
1.8830000000 3.8661679483
1.8840000000 3.8770188640
1.8850000000 3.8443981101
1.8860000000 3.7807317229
1.8870000000 3.6897650415
1.8880000000 3.5767317342
1.8890000000 3.4476225301
1.8900000000 3.3084255729
1.8910000000 3.1646788079
1.8920000000 3.0210323858
1.8930000000 2.8810022405
1.8940000000 2.7472299236
1.8950000000 2.6214206566
1.8960000000 2.5045842972
1.8970000000 2.3971627857
1.8980000000 2.2991820922
1.8990000000 2.2104024514
1.9000000000 2.1304398254
1.9010000000 2.0568046506
1.9020000000 1.9916003769
1.9030000000 1.9341680034
1.9040000000 1.8838676639
1.9050000000 1.8400987124
1.9060000000 1.8023057126
1.9070000000 1.7699791938
1.9080000000 1.7426635826
1.9090000000 1.7223908616
1.9100000000 1.7038232084
1.9110000000 1.6892210222
1.9120000000 1.6783056977
1.9130000000 1.6708323821
1.9140000000 1.6666058299
1.9150000000 1.6654512609
1.9160000000 1.6672265305
1.9170000000 1.6718163407
1.9180000000 1.6791228440
1.9190000000 1.6890693905
1.9200000000 1.7016050845
1.9210000000 1.7166912748
1.9220000000 1.7343101214
1.9230000000 1.7544608481
1.9240000000 1.7771535286
1.9250000000 1.8024241846
1.9260000000 1.8303129239
1.9270000000 1.8608854874
1.9280000000 1.8942163526
1.9290000000 1.9303989516
1.9300000000 1.9695449642
1.9310000000 2.0117790151
1.9320000000 2.0572516498
1.9330000000 2.1072757215
1.9340000000 2.1597043799
1.9350000000 2.2159304015
1.9360000000 2.2761913347
1.9370000000 2.3407445811
1.9380000000 2.4098820130
1.9390000000 2.4839257140
1.9400000000 2.5632292819
1.9410000000 2.6481937593
1.9420000000 2.7392539538
1.9430000000 2.8369054202
1.9440000000 2.9416820741
1.9450000000 3.0541915108
1.9460000000 3.1751005797
1.9470000000 3.3051478992
1.9480000000 3.4451649885
1.9490000000 3.5960591378
1.9500000000 3.7588533961
1.9510000000 3.9346844569
1.9520000000 4.1248057128
1.9530000000 4.3306263898
1.9540000000 4.5536966388
1.9550000000 4.7957413144
1.9560000000 5.0586619066
1.9570000000 5.3445790525
1.9580000000 5.6557985264
1.9590000000 5.9955458762
1.9600000000 6.3650966348
1.9610000000 6.7681877974
1.9620000000 7.2077281145
1.9630000000 7.6869656077
1.9640000000 8.2090423385
1.9650000000 8.7769253715
1.9660000000 9.3931749463
1.9670000000 10.0596014957
1.9680000000 10.7768667059
1.9690000000 11.5438853527
1.9700000000 12.3570051832
1.9710000000 13.2093351107
1.9720000000 14.0896635612
1.9730000000 14.9816859212
1.9740000000 15.8633985378
1.9750000000 16.7070361535
1.9760000000 17.4800158743
1.9770000000 18.1468470444
1.9780000000 18.6724136893
1.9790000000 19.0260061561
1.9800000000 19.1857488306
1.9810000000 19.1420165165
1.9820000000 18.8992598717
1.9830000000 18.4753506473
1.9840000000 17.8990818218
1.9850000000 17.2062837841
1.9860000000 16.4337436858
1.9870000000 15.6184442125
1.9880000000 14.7913612331
1.9890000000 13.9790879465
1.9900000000 13.2014582361
1.9910000000 12.4725514241
1.9920000000 11.8013612037
1.9930000000 11.1928805546
1.9940000000 10.6486790504
1.9950000000 10.1679872057
1.9960000000 9.7480177055
1.9970000000 9.3845189072
1.9980000000 9.0718782295
1.9990000000 8.8034802152
2.0000000000 8.5717038910
