# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 1.9599 mrad
1.3590000000 0.0009041979
1.3600000000 0.0009041979
1.3610000000 0.0009041979
1.3620000000 0.0009041979
1.3630000000 0.0009041979
1.3640000000 0.0009041979
1.3780000000 0.0009041979
1.3790000000 0.0399355219
1.3800000000 0.2191917684
1.3810000000 0.4323864995
1.3820000000 0.6437245276
1.3830000000 0.8077957649
1.3840000000 0.8907494445
1.3850000000 0.8870905068
1.3860000000 0.8176254114
1.3870000000 0.7135916611
1.3880000000 0.6014571192
1.3890000000 0.4976157410
1.3900000000 0.4091855166
1.3910000000 0.3375443007
1.3920000000 0.2811243150
1.3930000000 0.2438512472
1.3940000000 0.2094573964
1.3950000000 0.1830417364
1.3960000000 0.1627747668
1.3970000000 0.1472108942
1.3980000000 0.1352738585
1.3990000000 0.1261060915
1.4000000000 0.1190952478
1.4010000000 0.1137819414
1.4020000000 0.1098040957
1.4030000000 0.1069010842
1.4040000000 0.1048781249
1.4050000000 0.1035887147
1.4060000000 0.1029284214
1.4070000000 0.1028187688
1.4080000000 0.1043697640
1.4090000000 0.1051275223
1.4100000000 0.1063564535
1.4110000000 0.1080519840
1.4120000000 0.1102304927
1.4130000000 0.1129232228
1.4140000000 0.1161745166
1.4150000000 0.1200498623
1.4160000000 0.1246333770
1.4170000000 0.1300313021
1.4180000000 0.1363794479
1.4190000000 0.1438476744
1.4200000000 0.1526443016
1.4210000000 0.1630246368
1.4220000000 0.1757327497
1.4230000000 0.1902114348
1.4240000000 0.2073160413
1.4250000000 0.2274162033
1.4260000000 0.2507732447
1.4270000000 0.2773517726
1.4280000000 0.3065145905
1.4290000000 0.3366034532
1.4300000000 0.3645735796
1.4310000000 0.3860628010
1.4320000000 0.3964084553
1.4330000000 0.3925767122
1.4340000000 0.3748394132
1.4350000000 0.3467504110
1.4360000000 0.3133784150
1.4370000000 0.2794905237
1.4380000000 0.2476743775
1.4390000000 0.2196213868
1.4400000000 0.1956933304
1.4410000000 0.1756860660
1.4420000000 0.1591266344
1.4430000000 0.1454798055
1.4440000000 0.1342402514
1.4450000000 0.1249707468
1.4460000000 0.1173088010
1.4470000000 0.1109572535
1.4480000000 0.1056781484
1.4490000000 0.1012798951
1.4500000000 0.0976101160
1.4510000000 0.0945465699
1.4520000000 0.0919907565
1.4530000000 0.0899949944
1.4540000000 0.0882265456
1.4550000000 0.0867736482
1.4560000000 0.0855914451
1.4570000000 0.0846447846
1.4580000000 0.0839056837
1.4590000000 0.0833501381
1.4600000000 0.0829592844
1.4610000000 0.0827173107
1.4620000000 0.0826110335
1.4630000000 0.0826303291
1.4640000000 0.0827664395
1.4650000000 0.0830124028
1.4660000000 0.0833631483
1.4670000000 0.0838146185
1.4680000000 0.0844612868
1.4690000000 0.0851046628
1.4700000000 0.0858430808
1.4710000000 0.0866780812
1.4720000000 0.0876101536
1.4730000000 0.0886413035
1.4740000000 0.0897745848
1.4750000000 0.0910137549
1.4760000000 0.0923638220
1.4770000000 0.0938306072
1.4780000000 0.0954209127
1.4790000000 0.0971433879
1.4800000000 0.0990076559
1.4810000000 0.1010245644
1.4820000000 0.1032070864
1.4830000000 0.1055703571
1.4840000000 0.1082084097
1.4850000000 0.1109855054
1.4860000000 0.1139993490
1.4870000000 0.1172834521
1.4880000000 0.1208652063
1.4890000000 0.1247801377
1.4900000000 0.1290695025
1.4910000000 0.1337826740
1.4920000000 0.1389756588
1.4930000000 0.1447154622
1.4940000000 0.1510827024
1.4950000000 0.1581708481
1.4960000000 0.1660906240
1.4970000000 0.1749763814
1.4980000000 0.1849860853
1.4990000000 0.1963086270
1.5000000000 0.2091723155
1.5010000000 0.2245305131
1.5020000000 0.2420866337
1.5030000000 0.2623802454
1.5040000000 0.2858673340
1.5050000000 0.3130900837
1.5060000000 0.3446159826
1.5070000000 0.3809704064
1.5080000000 0.4225012539
1.5090000000 0.4691419080
1.5100000000 0.5200571078
1.5110000000 0.5731375736
1.5120000000 0.6245853503
1.5130000000 0.6688450761
1.5140000000 0.6994263355
1.5150000000 0.7107581902
1.5160000000 0.7004262596
1.5170000000 0.6703104859
1.5180000000 0.6258689756
1.5190000000 0.5740559246
1.5200000000 0.5203356994
1.5210000000 0.4691508743
1.5220000000 0.4228225859
1.5230000000 0.3822574705
1.5240000000 0.3474882701
1.5250000000 0.3180854601
1.5260000000 0.2934288029
1.5270000000 0.2728631715
1.5280000000 0.2557743084
1.5290000000 0.2416183106
1.5300000000 0.2299333349
1.5310000000 0.2203324637
1.5320000000 0.2124961679
1.5330000000 0.2061564744
1.5340000000 0.2011085009
1.5350000000 0.1971749696
1.5360000000 0.1942030875
1.5370000000 0.1920814839
1.5380000000 0.1907142823
1.5390000000 0.1900240472
1.5400000000 0.1899480215
1.5410000000 0.1904349703
1.5420000000 0.1914447600
1.5430000000 0.1929458952
1.5440000000 0.1949135056
1.5450000000 0.1973302255
1.5460000000 0.2001844157
1.5470000000 0.2034682842
1.5480000000 0.2071799699
1.5490000000 0.2113213714
1.5500000000 0.2158859299
1.5510000000 0.2209080505
1.5520000000 0.2263845878
1.5530000000 0.2323447162
1.5540000000 0.2388047785
1.5550000000 0.2457911938
1.5560000000 0.2533349622
1.5570000000 0.2614717662
1.5580000000 0.2702427888
1.5590000000 0.2796945163
1.5600000000 0.2898804045
1.5610000000 0.3008612682
1.5620000000 0.3127063078
1.5630000000 0.3254933391
1.5640000000 0.3393112937
1.5650000000 0.3542610028
1.5660000000 0.3704566866
1.5670000000 0.3880298891
1.5680000000 0.4070734126
1.5690000000 0.4278567795
1.5700000000 0.4505444108
1.5710000000 0.4753530035
1.5720000000 0.5025427403
1.5730000000 0.5324163828
1.5740000000 0.5653241748
1.5750000000 0.6016728657
1.5760000000 0.6419411223
1.5770000000 0.6866852334
1.5780000000 0.7365577429
1.5790000000 0.7923252627
1.5800000000 0.8548886350
1.5810000000 0.9253083524
1.5820000000 1.0048268596
1.5830000000 1.0948954102
1.5840000000 1.1972012652
1.5850000000 1.3136770645
1.5860000000 1.4463129128
1.5870000000 1.5978013040
1.5880000000 1.7705256311
1.5890000000 1.9667447364
1.5900000000 2.1882053073
1.5910000000 2.4354100362
1.5920000000 2.7066004589
1.5930000000 2.9964423227
1.5940000000 3.2946148941
1.5950000000 3.5848526283
1.5960000000 3.8454741450
1.5970000000 4.0522713642
1.5980000000 4.1839895717
1.5990000000 4.2286314248
1.6000000000 4.1876649611
1.6010000000 4.0767634608
1.6020000000 3.9185673496
1.6030000000 3.7372957066
1.6040000000 3.5549040801
1.6050000000 3.3868201266
1.6060000000 3.2443645076
1.6070000000 3.1340199458
1.6080000000 3.0583851472
1.6090000000 3.0174446913
1.6100000000 3.0088230240
1.6110000000 3.0277327257
1.6120000000 3.0665753898
1.6130000000 3.1145128814
1.6140000000 3.1576609110
1.6150000000 3.1804097895
1.6160000000 3.1681686747
1.6170000000 3.1111289834
1.6180000000 3.0072829383
1.6190000000 2.8629383165
1.6200000000 2.6905494900
1.6210000000 2.5047875085
1.6220000000 2.3190374677
1.6230000000 2.1439015060
1.6240000000 1.9850969009
1.6250000000 1.8462861527
1.6260000000 1.7287666118
1.6270000000 1.6323844693
1.6280000000 1.5563270865
1.6290000000 1.4995636535
1.6300000000 1.4611183408
1.6310000000 1.4402532433
1.6320000000 1.4365526159
1.6330000000 1.4499606384
1.6340000000 1.4808358047
1.6350000000 1.5299387847
1.6360000000 1.5984551053
1.6370000000 1.6879235770
1.6380000000 1.8002024935
1.6390000000 1.9372886159
1.6400000000 2.1010399951
1.6410000000 2.2926238173
1.6420000000 2.5119818711
1.6430000000 2.7556856525
1.6440000000 3.0165386937
1.6450000000 3.2811104599
1.6460000000 3.5293327601
1.6470000000 3.7354638281
1.6480000000 3.8723838150
1.6490000000 3.9185798035
1.6500000000 3.8651030729
1.6510000000 3.7188218814
1.6520000000 3.4998011544
1.6530000000 3.2345425847
1.6540000000 2.9488608441
1.6550000000 2.6633431981
1.6560000000 2.3918331720
1.6570000000 2.1421094844
1.6580000000 1.9174185263
1.6590000000 1.7180783501
1.6600000000 1.5427215751
1.6610000000 1.3891584852
1.6620000000 1.2546571062
1.6630000000 1.1372492877
1.6640000000 1.0344475689
1.6650000000 0.9442590676
1.6660000000 0.8648946764
1.6670000000 0.7948279134
1.6680000000 0.7327583930
1.6690000000 0.6775811160
1.6700000000 0.6283553924
1.6710000000 0.5842879004
1.6720000000 0.5447104678
1.6730000000 0.5090545090
1.6740000000 0.4768406709
1.6750000000 0.4476635374
1.6760000000 0.4211833358
1.6770000000 0.3971128517
1.6780000000 0.3752201761
1.6790000000 0.3553191341
1.6800000000 0.3372685733
1.6810000000 0.3209700510
1.6820000000 0.3060511348
1.6830000000 0.2931221738
1.6840000000 0.2818912908
1.6850000000 0.2724478837
1.6860000000 0.2648690655
1.6870000000 0.2592536829
1.6880000000 0.2556636643
1.6890000000 0.2540742834
1.6900000000 0.2542985429
1.6910000000 0.2559388694
1.6920000000 0.2583439115
1.6930000000 0.2606690258
1.6940000000 0.2620004731
1.6950000000 0.2615432434
1.6960000000 0.2588293976
1.6970000000 0.2537892822
1.6980000000 0.2467513830
1.6990000000 0.2382781888
1.7000000000 0.2290204058
1.7010000000 0.2193110519
1.7020000000 0.2099016261
1.7030000000 0.2010639000
1.7040000000 0.1931289156
1.7050000000 0.1860801004
1.7060000000 0.1799470088
1.7070000000 0.1746878424
1.7080000000 0.1702441209
1.7090000000 0.1665557175
1.7100000000 0.1635712781
1.7110000000 0.1612434505
1.7120000000 0.1595361141
1.7130000000 0.1584255264
1.7140000000 0.1579001033
1.7150000000 0.1579582672
1.7160000000 0.1586124903
1.7170000000 0.1598830740
1.7180000000 0.1618057253
1.7190000000 0.1644272554
1.7200000000 0.1678086476
1.7210000000 0.1720277290
1.7220000000 0.1771791061
1.7230000000 0.1833763783
1.7240000000 0.1907361825
1.7250000000 0.1994672467
1.7260000000 0.2097004748
1.7270000000 0.2217371366
1.7280000000 0.2358047107
1.7290000000 0.2522024757
1.7300000000 0.2712658438
1.7310000000 0.2933569558
1.7320000000 0.3188445405
1.7330000000 0.3480666771
1.7340000000 0.3812647728
1.7350000000 0.4184819852
1.7360000000 0.4594215816
1.7370000000 0.5032476382
1.7380000000 0.5484085874
1.7390000000 0.5924908141
1.7400000000 0.6322608622
1.7410000000 0.6640390639
1.7420000000 0.6843715282
1.7430000000 0.6908934062
1.7440000000 0.6830101974
1.7450000000 0.6621765911
1.7460000000 0.6308434069
1.7470000000 0.5926768425
1.7480000000 0.5509277157
1.7490000000 0.5083957529
1.7500000000 0.4670580461
1.7510000000 0.4281576628
1.7520000000 0.3923425987
1.7530000000 0.3598533394
1.7540000000 0.3306579851
1.7550000000 0.3045752325
1.7560000000 0.2813443963
1.7570000000 0.2606736650
1.7580000000 0.2422797069
1.7590000000 0.2258909709
1.7600000000 0.2112604689
1.7610000000 0.1981680447
1.7620000000 0.1864217004
1.7630000000 0.1758518322
1.7640000000 0.1663112036
1.7650000000 0.1576743482
1.7660000000 0.1498320133
1.7670000000 0.1425820667
1.7680000000 0.1360558442
1.7690000000 0.1300810588
1.7700000000 0.1245861269
1.7710000000 0.1195241979
1.7720000000 0.1148481330
1.7730000000 0.1105179692
1.7740000000 0.1064976236
1.7750000000 0.1027564276
1.7760000000 0.0992673623
1.7770000000 0.0960064518
1.7780000000 0.0929525718
1.7790000000 0.0900871363
1.7800000000 0.0873949862
1.7810000000 0.0848615982
1.7820000000 0.0824748618
1.7830000000 0.0802252732
1.7840000000 0.0781040128
1.7850000000 0.0761040342
1.7860000000 0.0742200740
1.7870000000 0.0724493675
1.7880000000 0.0707906960
1.7890000000 0.0692447960
1.7900000000 0.0676685037
1.7910000000 0.0663521187
1.7920000000 0.0651719077
1.7930000000 0.0641362379
1.7940000000 0.0632615793
1.7950000000 0.0625705487
1.7960000000 0.0620890311
1.7970000000 0.0618501542
1.7980000000 0.0618875878
1.7990000000 0.0622427416
1.8000000000 0.0629517843
1.8010000000 0.0641086594
1.8020000000 0.0656911024
1.8030000000 0.0676928664
1.8040000000 0.0700675451
1.8050000000 0.0727160569
1.8060000000 0.0754879675
1.8070000000 0.0781867316
1.8080000000 0.0805959759
1.8090000000 0.0825090844
1.8100000000 0.0837759984
1.8110000000 0.0843175088
1.8120000000 0.0839117580
1.8130000000 0.0831145930
1.8140000000 0.0818449718
1.8150000000 0.0802087906
1.8160000000 0.0783688115
1.8170000000 0.0764383488
1.8180000000 0.0745035822
1.8190000000 0.0726219038
1.8200000000 0.0708282821
1.8210000000 0.0691416795
1.8220000000 0.0675645427
1.8230000000 0.0660929549
1.8240000000 0.0647173431
1.8250000000 0.0634294717
1.8260000000 0.0622175328
1.8270000000 0.0610679482
1.8280000000 0.0599688823
1.8290000000 0.0589084523
1.8300000000 0.0578757926
1.8310000000 0.0568595699
1.8320000000 0.0558486908
1.8330000000 0.0548327876
1.8340000000 0.0538027290
1.8350000000 0.0521257470
1.8360000000 0.0509826552
1.8370000000 0.0498132766
1.8380000000 0.0485501195
1.8390000000 0.0472079808
1.8400000000 0.0457734124
1.8410000000 0.0442324727
1.8420000000 0.0425746171
1.8430000000 0.0407864929
1.8440000000 0.0388588992
1.8450000000 0.0367886285
1.8460000000 0.0345818240
1.8470000000 0.0322557372
1.8480000000 0.0298398790
1.8490000000 0.0273963856
1.8500000000 0.0250178204
1.8510000000 0.0228375172
1.8520000000 0.0211094517
1.8530000000 0.0200612687
1.8540000000 0.0199008853
1.8550000000 0.0209595002
1.8560000000 0.0235423858
1.8570000000 0.0280764419
1.8580000000 0.0348019696
1.8590000000 0.0413919840
1.8600000000 0.0524013530
1.8610000000 0.0647051973
1.8620000000 0.0775053036
1.8630000000 0.0899573453
1.8640000000 0.1012883844
1.8650000000 0.1109355681
1.8660000000 0.1186108316
1.8670000000 0.1243025062
1.8680000000 0.1282046569
1.8690000000 0.1306466974
1.8700000000 0.1320144685
1.8710000000 0.1326760182
1.8720000000 0.1329625225
1.8730000000 0.1331182926
1.8740000000 0.1333312312
1.8750000000 0.1337127363
1.8760000000 0.1343079134
1.8770000000 0.1351093291
1.8780000000 0.1360528451
1.8790000000 0.1370334792
1.8800000000 0.1379118316
1.8810000000 0.1385349991
1.8820000000 0.1387526548
1.8830000000 0.1384326100
1.8840000000 0.1383291288
1.8850000000 0.1366693841
1.8860000000 0.1343820969
1.8870000000 0.1315479201
1.8880000000 0.1282835578
1.8890000000 0.1247227011
1.8900000000 0.1209994551
1.8910000000 0.1172392448
1.8920000000 0.1135474173
1.8930000000 0.1100003464
1.8940000000 0.1066568813
1.8950000000 0.1035532624
1.8960000000 0.1007099672
1.8970000000 0.0981342680
1.8980000000 0.0958234976
1.8990000000 0.0937694379
1.9000000000 0.0919612964
1.9010000000 0.0903736311
1.9020000000 0.0890221951
1.9030000000 0.0878900131
1.9040000000 0.0869610416
1.9050000000 0.0862201940
1.9060000000 0.0856535421
1.9070000000 0.0852485919
1.9080000000 0.0849941116
1.9090000000 0.0850742141
1.9100000000 0.0850843215
1.9110000000 0.0852214539
1.9120000000 0.0854791798
1.9130000000 0.0858522800
1.9140000000 0.0863368166
1.9150000000 0.0869295689
1.9160000000 0.0876283775
1.9170000000 0.0884315435
1.9180000000 0.0893383056
1.9190000000 0.0903483822
1.9200000000 0.0914622080
1.9210000000 0.0926808362
1.9220000000 0.0940060506
1.9230000000 0.0954399078
1.9240000000 0.0969854894
1.9250000000 0.0986462551
1.9260000000 0.1004263614
1.9270000000 0.1023305824
1.9280000000 0.1043643932
1.9290000000 0.1065339312
1.9300000000 0.1088461571
1.9310000000 0.1113088019
1.9320000000 0.1139306112
1.9330000000 0.1168091897
1.9340000000 0.1197763470
1.9350000000 0.1229344385
1.9360000000 0.1262966958
1.9370000000 0.1298772576
1.9380000000 0.1336920179
1.9390000000 0.1377582698
1.9400000000 0.1420952198
1.9410000000 0.1467241022
1.9420000000 0.1516684074
1.9430000000 0.1569543075
1.9440000000 0.1626102583
1.9450000000 0.1686683985
1.9460000000 0.1751640699
1.9470000000 0.1821362461
1.9480000000 0.1896288547
1.9490000000 0.1976895911
1.9500000000 0.2063724254
1.9510000000 0.2157370977
1.9520000000 0.2258495141
1.9530000000 0.2367838802
1.9540000000 0.2486213200
1.9550000000 0.2614529491
1.9560000000 0.2753775619
1.9570000000 0.2905076430
1.9580000000 0.3069629683
1.9590000000 0.3249288060
1.9600000000 0.3444407694
1.9610000000 0.3657095213
1.9620000000 0.3888889064
1.9630000000 0.4141475832
1.9640000000 0.4416510181
1.9650000000 0.4715530910
1.9660000000 0.5039872036
1.9670000000 0.5390471925
1.9680000000 0.5767656696
1.9690000000 0.6170851666
1.9700000000 0.6598107246
1.9710000000 0.7045776926
1.9720000000 0.7507960344
1.9730000000 0.7976036771
1.9740000000 0.8438455569
1.9750000000 0.8880593388
1.9760000000 0.9285309317
1.9770000000 0.9633965741
1.9780000000 0.9908112200
1.9790000000 1.0091633940
1.9800000000 1.0173042530
1.9810000000 1.0147331167
1.9820000000 1.0016824070
1.9830000000 0.9790959603
1.9840000000 0.9484854424
1.9850000000 0.9117361315
1.9860000000 0.8707708758
1.9870000000 0.8275379942
1.9880000000 0.7836497608
1.9890000000 0.7405024938
1.9900000000 0.6991346596
1.9910000000 0.6602779904
1.9920000000 0.6244038719
1.9930000000 0.5917682892
1.9940000000 0.5624564180
1.9950000000 0.5364291397
1.9960000000 0.5135462063
1.9970000000 0.4935948187
1.9980000000 0.4762990866
1.9990000000 0.4613330455
2.0000000000 0.4483282270
