# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 1.8974 mrad
1.3590000000 0.0008580585
1.3600000000 0.0008580585
1.3610000000 0.0008580585
1.3620000000 0.0008580585
1.3630000000 0.0008580585
1.3640000000 0.0008580585
1.3780000000 0.0008580585
1.3790000000 0.0382596562
1.3800000000 0.2127468257
1.3810000000 0.4202799692
1.3820000000 0.6260076433
1.3830000000 0.7857205853
1.3840000000 0.8664644778
1.3850000000 0.8628916825
1.3860000000 0.7952603255
1.3870000000 0.6939817519
1.3880000000 0.5848223592
1.3890000000 0.4837400920
1.3900000000 0.3976626926
1.3910000000 0.3279298801
1.3920000000 0.2730140875
1.3930000000 0.2367354273
1.3940000000 0.2032585232
1.3950000000 0.1775460449
1.3960000000 0.1578170520
1.3970000000 0.1426641279
1.3980000000 0.1310395224
1.3990000000 0.1221084114
1.4000000000 0.1152746458
1.4010000000 0.1100909861
1.4020000000 0.1062048805
1.4030000000 0.1033624967
1.4040000000 0.1013740800
1.4050000000 0.1000968015
1.4060000000 0.0994287540
1.4070000000 0.0992932161
1.4080000000 0.1007698339
1.4090000000 0.1014704028
1.4100000000 0.1026247370
1.4110000000 0.1042276421
1.4120000000 0.1062942203
1.4130000000 0.1088538817
1.4140000000 0.1119485339
1.4150000000 0.1156404203
1.4160000000 0.1200095657
1.4170000000 0.1251571146
1.4180000000 0.1312124964
1.4190000000 0.1383376173
1.4200000000 0.1467310865
1.4210000000 0.1566363419
1.4220000000 0.1687712975
1.4230000000 0.1825870470
1.4240000000 0.1989080411
1.4250000000 0.2180863165
1.4260000000 0.2403702961
1.4270000000 0.2657250368
1.4280000000 0.2935409008
1.4290000000 0.3222339958
1.4300000000 0.3488977035
1.4310000000 0.3693698565
1.4320000000 0.3792033568
1.4330000000 0.3755077622
1.4340000000 0.3585476344
1.4350000000 0.3317178568
1.4360000000 0.2998567156
1.4370000000 0.2675160386
1.4380000000 0.2371553510
1.4390000000 0.2103904734
1.4400000000 0.1875649915
1.4410000000 0.1684827964
1.4420000000 0.1526917360
1.4430000000 0.1396805260
1.4440000000 0.1289666365
1.4450000000 0.1201326891
1.4460000000 0.1128327041
1.4470000000 0.1067830612
1.4480000000 0.1017567244
1.4490000000 0.0975708806
1.4500000000 0.0940801614
1.4510000000 0.0911679529
1.4520000000 0.0887403157
1.4530000000 0.0868496208
1.4540000000 0.0851734979
1.4550000000 0.0837986981
1.4560000000 0.0826824398
1.4570000000 0.0817912336
1.4580000000 0.0810984112
1.4590000000 0.0805811235
1.4600000000 0.0802214069
1.4610000000 0.0800042196
1.4620000000 0.0799170321
1.4630000000 0.0799502223
1.4640000000 0.0800954848
1.4650000000 0.0803462349
1.4660000000 0.0806977038
1.4670000000 0.0811460615
1.4680000000 0.0817832548
1.4690000000 0.0824164571
1.4700000000 0.0831413127
1.4710000000 0.0839594402
1.4720000000 0.0848713713
1.4730000000 0.0858791289
1.4740000000 0.0869857247
1.4750000000 0.0881948795
1.4760000000 0.0895115036
1.4770000000 0.0909413016
1.4780000000 0.0924909431
1.4790000000 0.0941688760
1.4800000000 0.0959844967
1.4810000000 0.0979483894
1.4820000000 0.1000732278
1.4830000000 0.1023737487
1.4840000000 0.1049413985
1.4850000000 0.1076443291
1.4860000000 0.1105774662
1.4870000000 0.1137736024
1.4880000000 0.1172593661
1.4890000000 0.1210693794
1.4900000000 0.1252438132
1.4910000000 0.1298307887
1.4920000000 0.1348848619
1.4930000000 0.1404713090
1.4940000000 0.1466686715
1.4950000000 0.1535680087
1.4960000000 0.1612771878
1.4970000000 0.1699270906
1.4980000000 0.1796716185
1.4990000000 0.1906947985
1.5000000000 0.2032190720
1.5010000000 0.2181724785
1.5020000000 0.2352667953
1.5030000000 0.2550279870
1.5040000000 0.2779001672
1.5050000000 0.3044116542
1.5060000000 0.3351155170
1.5070000000 0.3705238891
1.5080000000 0.4109760512
1.5090000000 0.4564075706
1.5100000000 0.5060054618
1.5110000000 0.5577153404
1.5120000000 0.6078377912
1.5130000000 0.6509607629
1.5140000000 0.6807605825
1.5150000000 0.6918085740
1.5160000000 0.6817505448
1.5170000000 0.6524159400
1.5180000000 0.6091209422
1.5190000000 0.5586396411
1.5200000000 0.5062962093
1.5210000000 0.4564191163
1.5220000000 0.4112705052
1.5230000000 0.3717341520
1.5240000000 0.3378427585
1.5250000000 0.3091779996
1.5260000000 0.2851360545
1.5270000000 0.2650786688
1.5280000000 0.2484076776
1.5290000000 0.2345931643
1.5300000000 0.2231852015
1.5310000000 0.2138068303
1.5320000000 0.2061467197
1.5330000000 0.1999437150
1.5340000000 0.1949982351
1.5350000000 0.1911375176
1.5360000000 0.1882125154
1.5370000000 0.1861147121
1.5380000000 0.1847506129
1.5390000000 0.1840446983
1.5400000000 0.1839357117
1.5410000000 0.1843736450
1.5420000000 0.1853192806
1.5430000000 0.1867418210
1.5440000000 0.1886169018
1.5450000000 0.1909274642
1.5460000000 0.1936620111
1.5470000000 0.1968127890
1.5480000000 0.2003778157
1.5490000000 0.2043587277
1.5500000000 0.2087489677
1.5510000000 0.2135817583
1.5520000000 0.2188538861
1.5530000000 0.2245933262
1.5540000000 0.2308157778
1.5550000000 0.2375466325
1.5560000000 0.2448157257
1.5570000000 0.2526573982
1.5580000000 0.2611112670
1.5590000000 0.2702221957
1.5600000000 0.2800416642
1.5610000000 0.2906282579
1.5620000000 0.3020485912
1.5630000000 0.3143778213
1.5640000000 0.3277015655
1.5650000000 0.3421170513
1.5660000000 0.3577344609
1.5670000000 0.3746806056
1.5680000000 0.3930445658
1.5690000000 0.4130869350
1.5700000000 0.4349659062
1.5710000000 0.4588904104
1.5720000000 0.4851113452
1.5730000000 0.5139206544
1.5740000000 0.5456560681
1.5750000000 0.5807098888
1.5760000000 0.6195436125
1.5770000000 0.6626936600
1.5780000000 0.7107893097
1.5790000000 0.7645698160
1.5800000000 0.8249038411
1.5810000000 0.8928139937
1.5820000000 0.9694983565
1.5830000000 1.0563563958
1.5840000000 1.1550148819
1.5850000000 1.2673376676
1.5860000000 1.3952427087
1.5870000000 1.5413275585
1.5880000000 1.7078891871
1.5890000000 1.8971053333
1.5900000000 2.1106590593
1.5910000000 2.3490335163
1.5920000000 2.6105302503
1.5930000000 2.8900034150
1.5940000000 3.1774952770
1.5950000000 3.4573165410
1.5960000000 3.7085545731
1.5970000000 3.9078606621
1.5980000000 4.0347361356
1.5990000000 4.0776116598
1.6000000000 4.0379042158
1.6010000000 3.9307336537
1.6020000000 3.7779310756
1.6030000000 3.6028533116
1.6040000000 3.4266691122
1.6050000000 3.2642517493
1.6060000000 3.1265129411
1.6070000000 3.0196974559
1.6080000000 2.9463056947
1.6090000000 2.9063212432
1.6100000000 2.8974558772
1.6110000000 2.9151045601
1.6120000000 2.9519594433
1.6130000000 2.9976090106
1.6140000000 3.0387166160
1.6150000000 3.0602897124
1.6160000000 3.0483216690
1.6170000000 2.9933974543
1.6180000000 2.8935913803
1.6190000000 2.7549650781
1.6200000000 2.5894754790
1.6210000000 2.4112075546
1.6220000000 2.2330116356
1.6230000000 2.0650650067
1.6240000000 1.9128551074
1.6250000000 1.7798990667
1.6260000000 1.6674446277
1.6270000000 1.5753478833
1.6280000000 1.5028341814
1.6290000000 1.4489215460
1.6300000000 1.4126823921
1.6310000000 1.3934201216
1.6320000000 1.3907500692
1.6330000000 1.4046356559
1.6340000000 1.4354413270
1.6350000000 1.4839212788
1.6360000000 1.5512410705
1.6370000000 1.6389089312
1.6380000000 1.7487420304
1.6390000000 1.8826913219
1.6400000000 2.0425706435
1.6410000000 2.2295195563
1.6420000000 2.4434795371
1.6430000000 2.6811162171
1.6440000000 2.9354154575
1.6450000000 3.1932922222
1.6460000000 3.4351977790
1.6470000000 3.6360584805
1.6480000000 3.7694636453
1.6490000000 3.8144661234
1.6500000000 3.7623639391
1.6510000000 3.6198599237
1.6520000000 3.4065114373
1.6530000000 3.1481388080
1.6540000000 2.8698909572
1.6550000000 2.5918199335
1.6560000000 2.3274073323
1.6570000000 2.0842268171
1.6580000000 1.8654373272
1.6590000000 1.6713457901
1.6600000000 1.5006180356
1.6610000000 1.3511194647
1.6620000000 1.2201897561
1.6630000000 1.1059070547
1.6640000000 1.0058497404
1.6650000000 0.9180765251
1.6660000000 0.8408444444
1.6670000000 0.7726665003
1.6680000000 0.7122761186
1.6690000000 0.6585968703
1.6700000000 0.6107125284
1.6710000000 0.5678505739
1.6720000000 0.5293599586
1.6730000000 0.4946868741
1.6740000000 0.4633644131
1.6750000000 0.4349974505
1.6760000000 0.4092546617
1.6770000000 0.3858559624
1.6780000000 0.3645747791
1.6790000000 0.3452289406
1.6800000000 0.3276795539
1.6810000000 0.3118290858
1.6820000000 0.2973151840
1.6830000000 0.2847247426
1.6840000000 0.2737723698
1.6850000000 0.2645409293
1.6860000000 0.2571012509
1.6870000000 0.2515452174
1.6880000000 0.2479297689
1.6890000000 0.2462296485
1.6900000000 0.2462656008
1.6910000000 0.2476583739
1.6920000000 0.2497878346
1.6930000000 0.2518504690
1.6940000000 0.2529773612
1.6950000000 0.2524126314
1.6960000000 0.2497114831
1.6970000000 0.2448075908
1.6980000000 0.2380131098
1.6990000000 0.2298625093
1.7000000000 0.2209740011
1.7010000000 0.2116616948
1.7020000000 0.2026421818
1.7030000000 0.1941713708
1.7040000000 0.1865680870
1.7050000000 0.1798139149
1.7060000000 0.1739374137
1.7070000000 0.1688985153
1.7080000000 0.1646416556
1.7090000000 0.1611097578
1.7100000000 0.1582541514
1.7110000000 0.1560300259
1.7120000000 0.1544033661
1.7130000000 0.1533519828
1.7140000000 0.1528653518
1.7150000000 0.1529425813
1.7160000000 0.1535962432
1.7170000000 0.1548465191
1.7180000000 0.1567284273
1.7190000000 0.1592876903
1.7200000000 0.1625837970
1.7210000000 0.1666925001
1.7220000000 0.1717058429
1.7230000000 0.1777342742
1.7240000000 0.1848908889
1.7250000000 0.1933790543
1.7260000000 0.2033256827
1.7270000000 0.2150233596
1.7280000000 0.2286930479
1.7290000000 0.2446253880
1.7300000000 0.2631460902
1.7310000000 0.2846068241
1.7320000000 0.3093655376
1.7330000000 0.3377504087
1.7340000000 0.3699956652
1.7350000000 0.4061430321
1.7360000000 0.4459039393
1.7370000000 0.4884661430
1.7380000000 0.5323225221
1.7390000000 0.5751285761
1.7400000000 0.6137441573
1.7410000000 0.6445957459
1.7420000000 0.6643297374
1.7430000000 0.6706504306
1.7440000000 0.6629813673
1.7450000000 0.6427364107
1.7460000000 0.6122966262
1.7470000000 0.5752228360
1.7480000000 0.5346720835
1.7490000000 0.4933633074
1.7500000000 0.4532161193
1.7510000000 0.4154374505
1.7520000000 0.3806563892
1.7530000000 0.3491060009
1.7540000000 0.3207551999
1.7550000000 0.2954276902
1.7560000000 0.2728700703
1.7570000000 0.2527989441
1.7580000000 0.2349390273
1.7590000000 0.2190265543
1.7600000000 0.2048215921
1.7610000000 0.1921103348
1.7620000000 0.1807062742
1.7630000000 0.1704447000
1.7640000000 0.1611826173
1.7650000000 0.1527981674
1.7660000000 0.1451852406
1.7670000000 0.1381477969
1.7680000000 0.1318128786
1.7690000000 0.1260134364
1.7700000000 0.1206799270
1.7710000000 0.1157668531
1.7720000000 0.1112284486
1.7730000000 0.1070259027
1.7740000000 0.1031241819
1.7750000000 0.0994934918
1.7760000000 0.0961075956
1.7770000000 0.0929432132
1.7780000000 0.0899798236
1.7790000000 0.0871993830
1.7800000000 0.0845871479
1.7810000000 0.0821290132
1.7820000000 0.0798132060
1.7830000000 0.0776304803
1.7840000000 0.0755722480
1.7850000000 0.0736316362
1.7860000000 0.0718035114
1.7870000000 0.0700851297
1.7880000000 0.0684752500
1.7890000000 0.0669745245
1.7900000000 0.0654443161
1.7910000000 0.0641655397
1.7920000000 0.0630182129
1.7930000000 0.0620103623
1.7940000000 0.0611577679
1.7950000000 0.0604821274
1.7960000000 0.0600082732
1.7970000000 0.0597679995
1.7980000000 0.0597936397
1.7990000000 0.0601249332
1.8000000000 0.0607966064
1.8010000000 0.0618987480
1.8020000000 0.0634100875
1.8030000000 0.0653246100
1.8040000000 0.0675977002
1.8050000000 0.0701341501
1.8060000000 0.0727894278
1.8070000000 0.0753747024
1.8080000000 0.0776821069
1.8090000000 0.0795131442
1.8100000000 0.0807236348
1.8110000000 0.0812374430
1.8120000000 0.0808398368
1.8130000000 0.0800678070
1.8140000000 0.0788419674
1.8150000000 0.0772638337
1.8160000000 0.0754897962
1.8170000000 0.0736286404
1.8180000000 0.0717631508
1.8190000000 0.0699484309
1.8200000000 0.0682180678
1.8210000000 0.0665902814
1.8220000000 0.0650674076
1.8230000000 0.0636456778
1.8240000000 0.0623158948
1.8250000000 0.0610701321
1.8260000000 0.0598970233
1.8270000000 0.0587835191
1.8280000000 0.0577182034
1.8290000000 0.0566896355
1.8300000000 0.0556873330
1.8310000000 0.0547003743
1.8320000000 0.0537180288
1.8330000000 0.0527303006
1.8340000000 0.0517283467
1.8350000000 0.0500999363
1.8360000000 0.0489875686
1.8370000000 0.0478490862
1.8380000000 0.0466194693
1.8390000000 0.0453128685
1.8400000000 0.0439162539
1.8410000000 0.0424161166
1.8420000000 0.0408022297
1.8430000000 0.0390616568
1.8440000000 0.0371854795
1.8450000000 0.0351705841
1.8460000000 0.0330228848
1.8470000000 0.0307590888
1.8480000000 0.0284077296
1.8490000000 0.0260289344
1.8500000000 0.0237122467
1.8510000000 0.0215867145
1.8520000000 0.0199021566
1.8530000000 0.0188770078
1.8540000000 0.0187066558
1.8550000000 0.0197099805
1.8560000000 0.0221799418
1.8570000000 0.0265379911
1.8580000000 0.0330203235
1.8590000000 0.0393700142
1.8600000000 0.0499926173
1.8610000000 0.0618651924
1.8620000000 0.0742155719
1.8630000000 0.0862266467
1.8640000000 0.0971504472
1.8650000000 0.1064421589
1.8660000000 0.1138227309
1.8670000000 0.1192803956
1.8680000000 0.1230023882
1.8690000000 0.1253068934
1.8700000000 0.1265667209
1.8710000000 0.1271375567
1.8720000000 0.1273395954
1.8730000000 0.1274092361
1.8740000000 0.1275286396
1.8750000000 0.1278063878
1.8760000000 0.1282874955
1.8770000000 0.1289667429
1.8780000000 0.1297848002
1.8790000000 0.1306434537
1.8800000000 0.1314117663
1.8810000000 0.1319459608
1.8820000000 0.1321045413
1.8830000000 0.1317628991
1.8840000000 0.1316515101
1.8850000000 0.1300583495
1.8860000000 0.1278795744
1.8870000000 0.1251906454
1.8880000000 0.1221009080
1.8890000000 0.1187356911
1.8900000000 0.1152206846
1.8910000000 0.1116735189
1.8920000000 0.1081930008
1.8930000000 0.1048506213
1.8940000000 0.1017015457
1.8950000000 0.0987796682
1.8960000000 0.0961040956
1.8970000000 0.0936815485
1.8980000000 0.0915094064
1.8990000000 0.0895798406
1.9000000000 0.0878826501
1.9010000000 0.0863951015
1.9020000000 0.0851307861
1.9030000000 0.0840737233
1.9040000000 0.0832088003
1.9050000000 0.0825217960
1.9060000000 0.0819996095
1.9070000000 0.0816304735
1.9080000000 0.0814038306
1.9090000000 0.0814976062
1.9100000000 0.0815215301
1.9110000000 0.0816659404
1.9120000000 0.0819248052
1.9130000000 0.0822932343
1.9140000000 0.0827675478
1.9150000000 0.0833447449
1.9160000000 0.0840228366
1.9170000000 0.0848002692
1.9180000000 0.0856763634
1.9190000000 0.0866509125
1.9200000000 0.0877243802
1.9210000000 0.0888978220
1.9220000000 0.0901729701
1.9230000000 0.0915518548
1.9240000000 0.0930374403
1.9250000000 0.0946330684
1.9260000000 0.0963427517
1.9270000000 0.0981710910
1.9280000000 0.1001233363
1.9290000000 0.1022054069
1.9300000000 0.1044239709
1.9310000000 0.1067864559
1.9320000000 0.1093012533
1.9330000000 0.1120624625
1.9340000000 0.1149077765
1.9350000000 0.1179358758
1.9360000000 0.1211594418
1.9370000000 0.1245920298
1.9380000000 0.1282488619
1.9390000000 0.1321465197
1.9400000000 0.1363034008
1.9410000000 0.1407398674
1.9420000000 0.1454784128
1.9430000000 0.1505441120
1.9440000000 0.1559642419
1.9450000000 0.1617695770
1.9460000000 0.1679939895
1.9470000000 0.1746748143
1.9480000000 0.1818541277
1.9490000000 0.1895776298
1.9500000000 0.1978970205
1.9510000000 0.2068695189
1.9520000000 0.2165582737
1.9530000000 0.2270343591
1.9540000000 0.2383755241
1.9550000000 0.2506689492
1.9560000000 0.2640094635
1.9570000000 0.2785046450
1.9580000000 0.2942693283
1.9590000000 0.3114811480
1.9600000000 0.3301737608
1.9610000000 0.3505492809
1.9620000000 0.3727549768
1.9630000000 0.3969524291
1.9640000000 0.4233001485
1.9650000000 0.4519455207
1.9660000000 0.4830163520
1.9670000000 0.5166024664
1.9680000000 0.5527351015
1.9690000000 0.5913589990
1.9700000000 0.6322875031
1.9710000000 0.6751711805
1.9720000000 0.7194446053
1.9730000000 0.7642819343
1.9740000000 0.8085764129
1.9750000000 0.8509271016
1.9760000000 0.8896918070
1.9770000000 0.9230849747
1.9780000000 0.9493388247
1.9790000000 0.9669096187
1.9800000000 0.9746967040
1.9810000000 0.9722202726
1.9820000000 0.9597030821
1.9830000000 0.9380492379
1.9840000000 0.9087068733
1.9850000000 0.8734820332
1.9860000000 0.8342165702
1.9870000000 0.7927769923
1.9880000000 0.7507076032
1.9890000000 0.7093459679
1.9900000000 0.6696866573
1.9910000000 0.6324306598
1.9920000000 0.5980293563
1.9930000000 0.5667279790
1.9940000000 0.5386081196
1.9950000000 0.5136324197
1.9960000000 0.4916668447
1.9970000000 0.4725081440
1.9980000000 0.4558927298
1.9990000000 0.4415093290
2.0000000000 0.4290063972
