# Energy(eV)	P_integrated for V0 = 0.1058 eV, theta = 0.7292 mrad
1.3580000000 0.0071307955
1.3590000000 0.0071307955
1.3600000000 0.0071307955
1.3610000000 0.0071307955
1.3620000000 0.0071307955
1.3630000000 0.0071307955
1.3640000000 0.0071307955
1.3780000000 0.0071307955
1.3790000000 0.3763769900
1.3800000000 1.3555979593
1.3810000000 2.5179830897
1.3820000000 3.6691124168
1.3830000000 4.5623640618
1.3840000000 5.0138569021
1.3850000000 4.9936686839
1.3860000000 4.6148362731
1.3870000000 4.0472356297
1.3880000000 3.4350222282
1.3890000000 2.8676562054
1.3900000000 2.3841667369
1.3910000000 1.9922863465
1.3920000000 1.6836433854
1.3930000000 1.4798577171
1.3940000000 1.2921331804
1.3950000000 1.1484091542
1.3960000000 1.0387030199
1.3970000000 0.9551587101
1.3980000000 0.8919164862
1.3990000000 0.8443076116
1.4000000000 0.8090068779
1.4010000000 0.7835282554
1.4020000000 0.7659235148
1.4030000000 0.7548077633
1.4040000000 0.7491646237
1.4050000000 0.7482540934
1.4060000000 0.7515767430
1.4070000000 0.7587957099
1.4080000000 0.7761582629
1.4090000000 0.7902354842
1.4100000000 0.8081570565
1.4110000000 0.8300928391
1.4120000000 0.8563609640
1.4130000000 0.8874040183
1.4140000000 0.9237987666
1.4150000000 0.9663083982
1.4160000000 1.0158925832
1.4170000000 1.0737419686
1.4180000000 1.1413476489
1.4190000000 1.2205610323
1.4200000000 1.3136489774
1.4210000000 1.4233871039
1.4220000000 1.5555319654
1.4230000000 1.7088889912
1.4240000000 1.8903290797
1.4250000000 2.1040289366
1.4260000000 2.3531060792
1.4270000000 2.6376628197
1.4280000000 2.9515104520
1.4290000000 3.2776726274
1.4300000000 3.5842743391
1.4310000000 3.8249894586
1.4320000000 3.9494777670
1.4330000000 3.9238721694
1.4340000000 3.7490979621
1.4350000000 3.4613732517
1.4360000000 3.1139304608
1.4370000000 2.7565792093
1.4380000000 2.4196379607
1.4390000000 2.1207277800
1.4400000000 1.8643631159
1.4410000000 1.6488599792
1.4420000000 1.4695265800
1.4430000000 1.3208947640
1.4440000000 1.1977298916
1.4450000000 1.0954636808
1.4460000000 1.0102838088
1.4470000000 0.9390515434
1.4480000000 0.8792443789
1.4490000000 0.8288231653
1.4500000000 0.7861607272
1.4510000000 0.7499456531
1.4520000000 0.7191204505
1.4530000000 0.6935608032
1.4540000000 0.6710593854
1.4550000000 0.6518709370
1.4560000000 0.6354947825
1.4570000000 0.6215451113
1.4580000000 0.6097075951
1.4590000000 0.5997169296
1.4600000000 0.5913558733
1.4610000000 0.5844418485
1.4620000000 0.5788212119
1.4630000000 0.5743682649
1.4640000000 0.5709743229
1.4650000000 0.5685482189
1.4660000000 0.5670170915
1.4670000000 0.5663187836
1.4680000000 0.5669523760
1.4690000000 0.5677642587
1.4700000000 0.5692799884
1.4710000000 0.5714869228
1.4720000000 0.5743604756
1.4730000000 0.5778913338
1.4740000000 0.5820739659
1.4750000000 0.5869103998
1.4760000000 0.5924089677
1.4770000000 0.5985829105
1.4780000000 0.6054514181
1.4790000000 0.6130421099
1.4800000000 0.6213886895
1.4810000000 0.6305313282
1.4820000000 0.6405193619
1.4830000000 0.6514121756
1.4840000000 0.6637172881
1.4850000000 0.6766294016
1.4860000000 0.6906868840
1.4870000000 0.7060063376
1.4880000000 0.7227156905
1.4890000000 0.7409644559
1.4900000000 0.7609257224
1.4910000000 0.7828095566
1.4920000000 0.8068554484
1.4930000000 0.8333492064
1.4940000000 0.8626312263
1.4950000000 0.8951031102
1.4960000000 0.9312348544
1.4970000000 0.9715967145
1.4980000000 1.0168622652
1.4990000000 1.0678334026
1.5000000000 1.1254778168
1.5010000000 1.1941815806
1.5020000000 1.2722981535
1.5030000000 1.3621198342
1.5040000000 1.4656004925
1.5050000000 1.5850099392
1.5060000000 1.7227101929
1.5070000000 1.8808585398
1.5080000000 2.0608293375
1.5090000000 2.2621968563
1.5100000000 2.4812406785
1.5110000000 2.7088058509
1.5120000000 2.9285978300
1.5130000000 3.1169508972
1.5140000000 3.2464286737
1.5150000000 3.2937312771
1.5160000000 3.2491585627
1.5170000000 3.1212823005
1.5180000000 2.9336669558
1.5190000000 2.7160840693
1.5200000000 2.4916116131
1.5210000000 2.2790170584
1.5220000000 2.0879594778
1.5230000000 1.9220985956
1.5240000000 1.7814337275
1.5250000000 1.6640311619
1.5260000000 1.5671861893
1.5270000000 1.4880676415
1.5280000000 1.4240488888
1.5290000000 1.3728070787
1.5300000000 1.3323857949
1.5310000000 1.3011481848
1.5320000000 1.2777523926
1.5330000000 1.2610954556
1.5340000000 1.2502957845
1.5350000000 1.2446228632
1.5360000000 1.2434923365
1.5370000000 1.2464428358
1.5380000000 1.2530975654
1.5390000000 1.2631640733
1.5400000000 1.2764118926
1.5410000000 1.2926613848
1.5420000000 1.3117874034
1.5430000000 1.3337005118
1.5440000000 1.3583453541
1.5450000000 1.3857007317
1.5460000000 1.4157769590
1.5470000000 1.4486034912
1.5480000000 1.4842407321
1.5490000000 1.5227708270
1.5500000000 1.5642327404
1.5510000000 1.6088911939
1.5520000000 1.6567982295
1.5530000000 1.7082221198
1.5540000000 1.7633331860
1.5550000000 1.8223724347
1.5560000000 1.8856187303
1.5570000000 1.9533814449
1.5580000000 2.0260113783
1.5590000000 2.1039062620
1.5600000000 2.1875120276
1.5610000000 2.2773336724
1.5620000000 2.3739366396
1.5630000000 2.4779644359
1.5640000000 2.5901380355
1.5650000000 2.7112845221
1.5660000000 2.8423341285
1.5670000000 2.9843474912
1.5680000000 3.1381524958
1.5690000000 3.3057939914
1.5700000000 3.4886508387
1.5710000000 3.6884776441
1.5720000000 3.9073777669
1.5730000000 4.1477864718
1.5740000000 4.4125241391
1.5750000000 4.7048780670
1.5760000000 5.0286922633
1.5770000000 5.3884462191
1.5780000000 5.7893968887
1.5790000000 6.2377283005
1.5800000000 6.7406796447
1.5810000000 7.3068044076
1.5820000000 7.9461019336
1.5830000000 8.6702994850
1.5840000000 9.4929856113
1.5850000000 10.4297887276
1.5860000000 11.4969875702
1.5870000000 12.7161086836
1.5880000000 14.1065735973
1.5890000000 15.6869668559
1.5900000000 17.4718188830
1.5910000000 19.4658608934
1.5920000000 21.6558948305
1.5930000000 24.0003622883
1.5940000000 26.4177874669
1.5950000000 28.7791795763
1.5960000000 30.9119160565
1.5970000000 32.6227075921
1.5980000000 33.7412518700
1.5990000000 34.1708109604
1.6000000000 33.9220697960
1.6010000000 33.1191303039
1.6020000000 31.9437278024
1.6030000000 30.5907412455
1.6040000000 29.2373169365
1.6050000000 28.0096837416
1.6060000000 27.0009552444
1.6070000000 26.2653756907
1.6080000000 25.8258329950
1.6090000000 25.6830643146
1.6100000000 25.8169396327
1.6110000000 26.1849633032
1.6120000000 26.7176696987
1.6130000000 27.3145295459
1.6140000000 27.8449840999
1.6150000000 28.1609900813
1.6160000000 28.1235883578
1.6170000000 27.6386384096
1.6180000000 26.6862382326
1.6190000000 25.3264236069
1.6200000000 23.6781895308
1.6210000000 21.8822460616
1.6220000000 20.0673928437
1.6230000000 18.3352440044
1.6240000000 16.7413391274
1.6250000000 15.3204884389
1.6260000000 14.0843159175
1.6270000000 13.0301286987
1.6280000000 12.1484078022
1.6290000000 11.4269241555
1.6300000000 10.8533775601
1.6310000000 10.4169841869
1.6320000000 10.1092717837
1.6330000000 9.9243833197
1.6340000000 9.8593124879
1.6350000000 9.9139031835
1.6360000000 10.0908385837
1.6370000000 10.3951747555
1.6380000000 10.8341653590
1.6390000000 11.4162329804
1.6400000000 12.1495750613
1.6410000000 13.0391761715
1.6420000000 14.0848152542
1.6430000000 15.2670361994
1.6440000000 16.5494200063
1.6450000000 17.8625924534
1.6460000000 19.1028000406
1.6470000000 20.1363856726
1.6480000000 20.8217033996
1.6490000000 21.0451006132
1.6500000000 20.7573043870
1.6510000000 19.9906805043
1.6520000000 18.8464792279
1.6530000000 17.4602922883
1.6540000000 15.9651244766
1.6550000000 14.4676995745
1.6560000000 13.0402561430
1.6570000000 11.7237263281
1.6580000000 10.5356082838
1.6590000000 9.4781307785
1.6600000000 8.5446526970
1.6610000000 7.7241771125
1.6620000000 7.0022577868
1.6630000000 6.3698523595
1.6640000000 5.8136679003
1.6650000000 5.3234168595
1.6660000000 4.8898634692
1.6670000000 4.5050778880
1.6680000000 4.1623166182
1.6690000000 3.8558493315
1.6700000000 3.5807407191
1.6710000000 3.3328922677
1.6720000000 3.1088488440
1.6730000000 2.9056378802
1.6740000000 2.7208458125
1.6750000000 2.5524348887
1.6760000000 2.3987672530
1.6770000000 2.2584950870
1.6780000000 2.1306739871
1.6790000000 2.0147017721
1.6800000000 1.9103143332
1.6810000000 1.8176725553
1.6820000000 1.7348061482
1.6830000000 1.6675460422
1.6840000000 1.6149755093
1.6850000000 1.5791612533
1.6860000000 1.5621689182
1.6870000000 1.5662606228
1.6880000000 1.5931113206
1.6890000000 1.6431173056
1.6900000000 1.7142962490
1.6910000000 1.8016318441
1.6920000000 1.8963712486
1.6930000000 1.9868388148
1.6940000000 2.0602464358
1.6950000000 2.1053793967
1.6960000000 2.1155190889
1.6970000000 2.0896006965
1.6980000000 2.0321817994
1.6990000000 1.9511967368
1.7000000000 1.8558644563
1.7010000000 1.7518147960
1.7020000000 1.6487004408
1.7030000000 1.5512444600
1.7040000000 1.4625500185
1.7050000000 1.3833926609
1.7060000000 1.3139746127
1.7070000000 1.2538365369
1.7080000000 1.2021398690
1.7090000000 1.1579894718
1.7100000000 1.1205865418
1.7110000000 1.0891548001
1.7120000000 1.0630380646
1.7130000000 1.0417111801
1.7140000000 1.0247741415
1.7150000000 1.0119200599
1.7160000000 1.0029717694
1.7170000000 0.9978003245
1.7180000000 0.9964031617
1.7190000000 0.9988451248
1.7200000000 1.0052768734
1.7210000000 1.0159506279
1.7220000000 1.0312112558
1.7230000000 1.0514926903
1.7240000000 1.0772861237
1.7250000000 1.1094105095
1.7260000000 1.1484252929
1.7270000000 1.1956843679
1.7280000000 1.2521628168
1.7290000000 1.3191781916
1.7300000000 1.3982301459
1.7310000000 1.4909511725
1.7320000000 1.5990209420
1.7330000000 1.7240106265
1.7340000000 1.8670985675
1.7350000000 2.0286154440
1.7360000000 2.2074247018
1.7370000000 2.4000281835
1.7380000000 2.5997653472
1.7390000000 2.7961183221
1.7400000000 2.9748465771
1.7410000000 3.1195724388
1.7420000000 3.2147190362
1.7430000000 3.2493548276
1.7440000000 3.2202695619
1.7450000000 3.1333646765
1.7460000000 2.9990538170
1.7470000000 2.8333095489
1.7480000000 2.6505844423
1.7490000000 2.4632981353
1.7500000000 2.2803463002
1.7510000000 2.1074194786
1.7520000000 1.9475587898
1.7530000000 1.8019772538
1.7540000000 1.6706615173
1.7550000000 1.5529105615
1.7560000000 1.4476415857
1.7570000000 1.3536200003
1.7580000000 1.2696350333
1.7590000000 1.1945151236
1.7600000000 1.1271867841
1.7610000000 1.0666912519
1.7620000000 1.0121897039
1.7630000000 0.9629359828
1.7640000000 0.9182807771
1.7650000000 0.8776715380
1.7660000000 0.8406257382
1.7670000000 0.8060467329
1.7680000000 0.7749139433
1.7690000000 0.7462434749
1.7700000000 0.7197573432
1.7710000000 0.6952278597
1.7720000000 0.6724420862
1.7730000000 0.6512254866
1.7740000000 0.6314138547
1.7750000000 0.6128713496
1.7760000000 0.5954778799
1.7770000000 0.5791280154
1.7780000000 0.5637281232
1.7790000000 0.5491985462
1.7800000000 0.5354782462
1.7810000000 0.5225054282
1.7820000000 0.5102367453
1.7830000000 0.4986417126
1.7840000000 0.4876950627
1.7850000000 0.4773830980
1.7860000000 0.4677058371
1.7870000000 0.4586850589
1.7880000000 0.4503550187
1.7890000000 0.4427713506
1.7900000000 0.4350244068
1.7910000000 0.4290843792
1.7920000000 0.4243058643
1.7930000000 0.4207892424
1.7940000000 0.4187578190
1.7950000000 0.4185069956
1.7960000000 0.4203668397
1.7970000000 0.4247579995
1.7980000000 0.4321040625
1.7990000000 0.4429161153
1.8000000000 0.4576516698
1.8010000000 0.4775347222
1.8020000000 0.5022327642
1.8030000000 0.5316934740
1.8040000000 0.5653777461
1.8050000000 0.6021198127
1.8060000000 0.6401240260
1.8070000000 0.6770429932
1.8080000000 0.7102818574
1.8090000000 0.7373796604
1.8100000000 0.7565507277
1.8110000000 0.7668924186
1.8120000000 0.7670153198
1.8130000000 0.7612338208
1.8140000000 0.7497557329
1.8150000000 0.7340920422
1.8160000000 0.7161369936
1.8170000000 0.6972797895
1.8180000000 0.6785631891
1.8190000000 0.6606825221
1.8200000000 0.6440442991
1.8210000000 0.6288709470
1.8220000000 0.6151805166
1.8230000000 0.6029223692
1.8240000000 0.5919861040
1.8250000000 0.5822675264
1.8260000000 0.5736289336
1.8270000000 0.5659271321
1.8280000000 0.5590323252
1.8290000000 0.5528276993
1.8300000000 0.5472039356
1.8310000000 0.5420631484
1.8320000000 0.5373051215
1.8330000000 0.5328475278
1.8340000000 0.5286228566
1.8350000000 0.5204923957
1.8360000000 0.5161558026
1.8370000000 0.5120454207
1.8380000000 0.5075517098
1.8390000000 0.5028654011
1.8400000000 0.4979076817
1.8410000000 0.4925996494
1.8420000000 0.4868909256
1.8430000000 0.4807071658
1.8440000000 0.4740090410
1.8450000000 0.4667960262
1.8460000000 0.4591387651
1.8470000000 0.4511758380
1.8480000000 0.4431289557
1.8490000000 0.4354387843
1.8500000000 0.4287480010
1.8510000000 0.4239624760
1.8520000000 0.4225269147
1.8530000000 0.4260906514
1.8540000000 0.4364290463
1.8550000000 0.4558769929
1.8560000000 0.4866278403
1.8570000000 0.5309985109
1.8580000000 0.5904189141
1.8590000000 0.6500964046
1.8600000000 0.7400411660
1.8610000000 0.8399108904
1.8620000000 0.9445194996
1.8630000000 1.0485596230
1.8640000000 1.1471737236
1.8650000000 1.2369140153
1.8660000000 1.3161673199
1.8670000000 1.3851580931
1.8680000000 1.4454678525
1.8690000000 1.4995410003
1.8700000000 1.5501609077
1.8710000000 1.5999397480
1.8720000000 1.6511292342
1.8730000000 1.7052768621
1.8740000000 1.7633450565
1.8750000000 1.8255166883
1.8760000000 1.8912035431
1.8770000000 1.9590619188
1.8780000000 2.0269273888
1.8790000000 2.0919332725
1.8800000000 2.1506369546
1.8810000000 2.1993608273
1.8820000000 2.2345640634
1.8830000000 2.2532683072
1.8840000000 2.2595812034
1.8850000000 2.2405580855
1.8860000000 2.2034522283
1.8870000000 2.1504452494
1.8880000000 2.0845857859
1.8890000000 2.0093634615
1.8900000000 1.9282664166
1.8910000000 1.8445205690
1.8920000000 1.7608347576
1.8930000000 1.6792568855
1.8940000000 1.6013257048
1.8950000000 1.5280344776
1.8960000000 1.4599714231
1.8970000000 1.3973939021
1.8980000000 1.3403169422
1.8990000000 1.2886008618
1.9000000000 1.2420218355
1.9010000000 1.1991304852
1.9020000000 1.1611512519
1.9030000000 1.1277002960
1.9040000000 1.0984047864
1.9050000000 1.0729148298
1.9060000000 1.0509068278
1.9070000000 1.0320840225
1.9080000000 1.0161809902
1.9090000000 1.0043845901
1.9100000000 0.9935789074
1.9110000000 0.9850840266
1.9120000000 0.9787376575
1.9130000000 0.9743971646
1.9140000000 0.9719488750
1.9150000000 0.9712909178
1.9160000000 0.9723406108
1.9170000000 0.9750307118
1.9180000000 0.9793043021
1.9190000000 0.9851168055
1.9200000000 0.9924385528
1.9210000000 1.0012471003
1.9220000000 1.0115321261
1.9230000000 1.0232931650
1.9240000000 1.0365362458
1.9250000000 1.0512823280
1.9260000000 1.0675548988
1.9270000000 1.0853923541
1.9280000000 1.1048380753
1.9290000000 1.1259466716
1.9300000000 1.1487832441
1.9310000000 1.1734205426
1.9320000000 1.1999463777
1.9330000000 1.2291270197
1.9340000000 1.2597092410
1.9350000000 1.2925059387
1.9360000000 1.3276556536
1.9370000000 1.3653085414
1.9380000000 1.4056348643
1.9390000000 1.4488223969
1.9400000000 1.4950774715
1.9410000000 1.5446339231
1.9420000000 1.5977453850
1.9430000000 1.6547008509
1.9440000000 1.7158117388
1.9450000000 1.7814324121
1.9460000000 1.8519517671
1.9470000000 1.9278005920
1.9480000000 2.0094638523
1.9490000000 2.0974707246
1.9500000000 2.1924178451
1.9510000000 2.2949681149
1.9520000000 2.4058526004
1.9530000000 2.5258931242
1.9540000000 2.6559937888
1.9550000000 2.7971605486
1.9560000000 2.9505023529
1.9570000000 3.1172560155
1.9580000000 3.2987662653
1.9590000000 3.4969146805
1.9600000000 3.7124444059
1.9610000000 3.9475352472
1.9620000000 4.2038836783
1.9630000000 4.4833839068
1.9640000000 4.7878684721
1.9650000000 5.1190678602
1.9660000000 5.4784748957
1.9670000000 5.8671457075
1.9680000000 6.2854662576
1.9690000000 6.7328028899
1.9700000000 7.2070266121
1.9710000000 7.7041178613
1.9720000000 8.2175373972
1.9730000000 8.7377764442
1.9740000000 9.2520026567
1.9750000000 9.7440223226
1.9760000000 10.1948322663
1.9770000000 10.5837346926
1.9780000000 10.8902489879
1.9790000000 11.0964654082
1.9800000000 11.1896253718
1.9810000000 11.1641153786
1.9820000000 11.0225309489
1.9830000000 10.7752962774
1.9840000000 10.4392030414
1.9850000000 10.0351477362
1.9860000000 9.5845859719
1.9870000000 9.1090855558
1.9880000000 8.6267127850
1.9890000000 8.1529764441
1.9900000000 7.6994442694
1.9910000000 7.2743269208
1.9920000000 6.8828702976
1.9930000000 6.5279855554
1.9940000000 6.2105883890
1.9950000000 5.9302305770
1.9960000000 5.6852853284
1.9970000000 5.4732743557
1.9980000000 5.2909242463
1.9990000000 5.1343771999
2.0000000000 4.9991890410
