# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.7974 mrad
1.3590000000 0.0037264235
1.3600000000 0.0037264235
1.3610000000 0.0037264235
1.3620000000 0.0037264235
1.3630000000 0.0037264235
1.3640000000 0.0037264235
1.3780000000 0.0037264235
1.3790000000 0.1801727101
1.3800000000 0.8134935627
1.3810000000 1.5661561505
1.3820000000 2.3120372175
1.3830000000 2.8910893623
1.3840000000 3.1839811363
1.3850000000 3.1712804164
1.3860000000 2.9262904605
1.3870000000 2.5591382379
1.3880000000 2.1632110787
1.3890000000 1.7964023735
1.3900000000 1.4839113517
1.3910000000 1.2306712578
1.3920000000 1.0312014223
1.3930000000 0.8994316078
1.3940000000 0.7779077771
1.3950000000 0.6846720995
1.3960000000 0.6132670018
1.3970000000 0.5585969050
1.3980000000 0.5168658091
1.3990000000 0.4850487052
1.4000000000 0.4609869167
1.4010000000 0.4430634474
1.4020000000 0.4300065949
1.4030000000 0.4209045103
1.4040000000 0.4150812043
1.4050000000 0.4120339154
1.4060000000 0.4114109540
1.4070000000 0.4129575914
1.4080000000 0.4206437784
1.4090000000 0.4257887823
1.4100000000 0.4329171339
1.4110000000 0.4420613306
1.4120000000 0.4533359321
1.4130000000 0.4669188017
1.4140000000 0.4830496695
1.4150000000 0.5020612301
1.4160000000 0.5243738310
1.4170000000 0.5505150217
1.4180000000 0.5811503275
1.4190000000 0.6171092939
1.4200000000 0.6594071373
1.4210000000 0.7092904753
1.4220000000 0.7698050438
1.4230000000 0.8394394973
1.4240000000 0.9217569370
1.4250000000 1.0185981735
1.4260000000 1.1312937427
1.4270000000 1.2597889524
1.4280000000 1.4011392195
1.4290000000 1.5475091651
1.4300000000 1.6843386639
1.4310000000 1.7906270077
1.4320000000 1.8437383874
1.4330000000 1.8286930616
1.4340000000 1.7463560156
1.4350000000 1.6134934525
1.4360000000 1.4543773797
1.4370000000 1.2917485418
1.4380000000 1.1387636889
1.4390000000 1.0034569811
1.4400000000 0.8877234625
1.4410000000 0.7906924043
1.4420000000 0.7101591029
1.4430000000 0.6435966582
1.4440000000 0.5886014161
1.4450000000 0.5430844751
1.4460000000 0.5053098784
1.4470000000 0.4738497790
1.4480000000 0.4475600704
1.4490000000 0.4255172316
1.4500000000 0.4069854443
1.4510000000 0.3913729807
1.4520000000 0.3782028933
1.4530000000 0.3675592807
1.4540000000 0.3581698203
1.4550000000 0.3502884342
1.4560000000 0.3436939830
1.4570000000 0.3382149760
1.4580000000 0.3337122579
1.4590000000 0.3300684785
1.4600000000 0.3271884253
1.4610000000 0.3249924371
1.4620000000 0.3234141328
1.4630000000 0.3224006002
1.4640000000 0.3219056114
1.4650000000 0.3218917526
1.4660000000 0.3223304961
1.4670000000 0.3231976289
1.4680000000 0.3248238672
1.4690000000 0.3264892618
1.4700000000 0.3285401384
1.4710000000 0.3309757418
1.4720000000 0.3337923209
1.4730000000 0.3369922781
1.4740000000 0.3405811180
1.4750000000 0.3445684163
1.4760000000 0.3489674792
1.4770000000 0.3537950087
1.4780000000 0.3590713910
1.4790000000 0.3648228556
1.4800000000 0.3710798932
1.4810000000 0.3778770829
1.4820000000 0.3852560929
1.4830000000 0.3932658719
1.4840000000 0.4022399595
1.4850000000 0.4116820575
1.4860000000 0.4219422617
1.4870000000 0.4331239123
1.4880000000 0.4453211290
1.4890000000 0.4586516636
1.4900000000 0.4732519167
1.4910000000 0.4892858281
1.4920000000 0.5069391408
1.4930000000 0.5264344512
1.4940000000 0.5480388633
1.4950000000 0.5720632752
1.4960000000 0.5988748100
1.4970000000 0.6289190518
1.4980000000 0.6627201232
1.4990000000 0.7009049642
1.5000000000 0.7442289102
1.5010000000 0.7959273509
1.5020000000 0.8549360329
1.5030000000 0.9230355942
1.5040000000 1.0017488438
1.5050000000 1.0928604247
1.5060000000 1.1982417694
1.5070000000 1.3196183260
1.5080000000 1.4581119275
1.5090000000 1.6134696422
1.5100000000 1.7828767691
1.5110000000 1.9592824867
1.5120000000 2.1300536569
1.5130000000 2.2767436970
1.5140000000 2.3778632632
1.5150000000 2.4150287631
1.5160000000 2.3803727410
1.5170000000 2.2802802552
1.5180000000 2.1329542349
1.5190000000 1.9615187977
1.5200000000 1.7840565396
1.5210000000 1.6152794384
1.5220000000 1.4628347898
1.5230000000 1.3296753747
1.5240000000 1.2158784042
1.5250000000 1.1199890096
1.5260000000 1.0399320481
1.5270000000 0.9735173642
1.5280000000 0.9187075693
1.5290000000 0.8736954548
1.5300000000 0.8369459432
1.5310000000 0.8071799989
1.5320000000 0.7833398839
1.5330000000 0.7645430989
1.5340000000 0.7501091156
1.5350000000 0.7394535600
1.5360000000 0.7320869435
1.5370000000 0.7276402088
1.5380000000 0.7258002391
1.5390000000 0.7263218759
1.5400000000 0.7290029264
1.5410000000 0.7336814863
1.5420000000 0.7402342061
1.5430000000 0.7485667779
1.5440000000 0.7586081801
1.5450000000 0.7703128436
1.5460000000 0.7836534376
1.5470000000 0.7986167948
1.5480000000 0.8152144114
1.5490000000 0.8334669564
1.5500000000 0.8533674607
1.5510000000 0.8750558443
1.5520000000 0.8985368386
1.5530000000 0.9239362158
1.5540000000 0.9513325307
1.5550000000 0.9808394963
1.5560000000 1.0125916346
1.5570000000 1.0467430698
1.5580000000 1.0834667438
1.5590000000 1.1229640489
1.5600000000 1.1654551664
1.5610000000 1.2111974572
1.5620000000 1.2604782765
1.5630000000 1.3136241538
1.5640000000 1.3710039131
1.5650000000 1.4330385219
1.5660000000 1.5002059203
1.5670000000 1.5730454461
1.5680000000 1.6519643402
1.5690000000 1.7380472369
1.5700000000 1.8319905998
1.5710000000 1.9346921162
1.5720000000 2.0472303195
1.5730000000 2.1708611599
1.5740000000 2.3070303264
1.5750000000 2.4574288664
1.5760000000 2.6240364350
1.5770000000 2.8091519364
1.5780000000 3.0154863602
1.5790000000 3.2462092771
1.5800000000 3.5050495328
1.5810000000 3.7964025074
1.5820000000 4.1254128701
1.5830000000 4.4980930305
1.5840000000 4.9214316393
1.5850000000 5.4034484530
1.5860000000 5.9524345652
1.5870000000 6.5794940546
1.5880000000 7.2945524858
1.5890000000 8.1070432523
1.5900000000 9.0242892317
1.5910000000 10.0485170149
1.5920000000 11.1725968068
1.5930000000 12.3747914956
1.5940000000 13.6126490312
1.5950000000 14.8192546501
1.5960000000 15.9052079642
1.5970000000 16.7706558683
1.5980000000 17.3277820481
1.5990000000 17.5269090362
1.6000000000 17.3738770581
1.6010000000 16.9332450410
1.6020000000 16.2985735943
1.6030000000 15.5702047755
1.6040000000 14.8390560811
1.6050000000 14.1694893657
1.6060000000 13.6087439942
1.6070000000 13.1841406771
1.6080000000 12.9068375148
1.6090000000 12.7769717349
1.6100000000 12.7845241880
1.6110000000 12.9088237118
1.6120000000 13.1166149047
1.6130000000 13.3602230983
1.6140000000 13.5781016125
1.6150000000 13.7007941020
1.6160000000 13.6632391374
1.6170000000 13.4214884365
1.6180000000 12.9663428515
1.6190000000 12.3259012312
1.6200000000 11.5556344011
1.6210000000 10.7211412774
1.6220000000 9.8823778976
1.6230000000 9.0867391311
1.6240000000 8.3599427735
1.6250000000 7.7182644797
1.6260000000 7.1673715594
1.6270000000 6.7062616134
1.6280000000 6.3309446100
1.6290000000 6.0362711582
1.6300000000 5.8172019531
1.6310000000 5.6695950838
1.6320000000 5.5905722404
1.6330000000 5.5786688005
1.6340000000 5.6340229054
1.6350000000 5.7583363372
1.6360000000 5.9549351452
1.6370000000 6.2284925706
1.6380000000 6.5849157160
1.6390000000 7.0307020190
1.6400000000 7.5719863151
1.6410000000 8.2125608763
1.6420000000 8.9523351917
1.6430000000 9.7789904518
1.6440000000 10.6678485662
1.6450000000 11.5724124895
1.6460000000 12.4232046732
1.6470000000 13.1308781826
1.6480000000 13.6011512634
1.6490000000 13.7588227122
1.6500000000 13.5721725641
1.6510000000 13.0641457949
1.6520000000 12.3035910039
1.6530000000 11.3819991313
1.6540000000 10.3886754113
1.6550000000 9.3950327454
1.6560000000 8.4492193937
1.6570000000 7.5783728642
1.6580000000 6.7939429946
1.6590000000 6.0971827656
1.6600000000 5.4834770540
1.6610000000 4.9453262406
1.6620000000 4.4731907510
1.6630000000 4.0605511644
1.6640000000 3.6986756908
1.6650000000 3.3806715836
1.6660000000 3.1003460925
1.6670000000 2.8524013502
1.6680000000 2.6323335367
1.6690000000 2.4363066654
1.6700000000 2.2610470514
1.6710000000 2.1038116006
1.6720000000 1.9622775999
1.6730000000 1.8344704520
1.6740000000 1.7187455106
1.6750000000 1.6137064393
1.6760000000 1.5182044157
1.6770000000 1.4312685201
1.6780000000 1.3521514053
1.6790000000 1.2802870693
1.6800000000 1.2152787275
1.6810000000 1.1569296349
1.6820000000 1.1039295688
1.6830000000 1.0589783426
1.6840000000 1.0211785191
1.6850000000 0.9911766890
1.6860000000 0.9695880217
1.6870000000 0.9571236602
1.6880000000 0.9542772537
1.6890000000 0.9610685342
1.6900000000 0.9766258157
1.6910000000 0.9989387722
1.6920000000 1.0246032634
1.6930000000 1.0491416631
1.6940000000 1.0676855621
1.6950000000 1.0759773286
1.6960000000 1.0714936117
1.6970000000 1.0538556674
1.6980000000 1.0248148975
1.6990000000 0.9873950349
1.7000000000 0.9450947973
1.7010000000 0.8998975988
1.7020000000 0.8556368003
1.7030000000 0.8139600035
1.7040000000 0.7763053735
1.7050000000 0.7428028852
1.7060000000 0.7135629612
1.7070000000 0.6883916395
1.7080000000 0.6669727362
1.7090000000 0.6489736859
1.7100000000 0.6341051650
1.7110000000 0.6220919129
1.7120000000 0.6127117888
1.7130000000 0.6057987025
1.7140000000 0.6012446858
1.7150000000 0.5989842445
1.7160000000 0.5990140707
1.7170000000 0.6013607262
1.7180000000 0.6061144321
1.7190000000 0.6134077134
1.7200000000 0.6234263092
1.7210000000 0.6364185358
1.7220000000 0.6526949537
1.7230000000 0.6726313136
1.7240000000 0.6966294118
1.7250000000 0.7253712410
1.7260000000 0.7593093373
1.7270000000 0.7994810934
1.7280000000 0.8466616885
1.7290000000 0.9018744356
1.7300000000 0.9662753381
1.7310000000 1.0411114029
1.7320000000 1.1276626455
1.7330000000 1.2270970193
1.7340000000 1.3402730943
1.7350000000 1.4673667542
1.7360000000 1.6073989879
1.7370000000 1.7575465518
1.7380000000 1.9125299537
1.7390000000 2.0641073187
1.7400000000 2.2012028149
1.7410000000 2.3111773252
1.7420000000 2.3821227703
1.7430000000 2.4058279207
1.7440000000 2.3801263218
1.7450000000 2.3099026571
1.7460000000 2.2034590241
1.7470000000 2.0733214170
1.7480000000 1.9306544117
1.7490000000 1.7850643980
1.7500000000 1.6433654087
1.7510000000 1.5098585848
1.7520000000 1.3868101573
1.7530000000 1.2750699851
1.7540000000 1.1745608016
1.7550000000 1.0846807928
1.7560000000 1.0045507040
1.7570000000 0.9331835207
1.7580000000 0.8696137223
1.7590000000 0.8129205845
1.7600000000 0.7622594181
1.7610000000 0.7168770123
1.7620000000 0.6761188884
1.7630000000 0.6394041931
1.7640000000 0.6062284446
1.7650000000 0.5761620384
1.7660000000 0.5488303692
1.7670000000 0.5235038489
1.7680000000 0.5007047554
1.7690000000 0.4798023159
1.7700000000 0.4605579414
1.7710000000 0.4428069866
1.7720000000 0.4263874455
1.7730000000 0.4111625502
1.7740000000 0.3970077842
1.7750000000 0.3838177297
1.7760000000 0.3714993868
1.7770000000 0.3599713450
1.7780000000 0.3491604301
1.7790000000 0.3390037583
1.7800000000 0.3294500248
1.7810000000 0.3204501967
1.7820000000 0.3119640423
1.7830000000 0.3039611988
1.7840000000 0.2964140503
1.7850000000 0.2893008396
1.7860000000 0.2826076178
1.7870000000 0.2763311034
1.7880000000 0.2704732926
1.7890000000 0.2650461672
1.7900000000 0.2595061345
1.7910000000 0.2549762513
1.7920000000 0.2510092075
1.7930000000 0.2476451244
1.7940000000 0.2449658424
1.7950000000 0.2430816747
1.7960000000 0.2421177613
1.7970000000 0.2422337725
1.7980000000 0.2435913430
1.7990000000 0.2463874602
1.8000000000 0.2507960418
1.8010000000 0.2572764525
1.8020000000 0.2657110880
1.8030000000 0.2760742751
1.8040000000 0.2881504053
1.8050000000 0.3014774111
1.8060000000 0.3153492022
1.8070000000 0.3288439384
1.8080000000 0.3409442167
1.8090000000 0.3506816868
1.8100000000 0.3573527355
1.8110000000 0.3605915737
1.8120000000 0.3595548463
1.8130000000 0.3564842713
1.8140000000 0.3511870270
1.8150000000 0.3441928211
1.8160000000 0.3362611353
1.8170000000 0.3279290282
1.8180000000 0.3196038481
1.8190000000 0.3115575608
1.8200000000 0.3039533151
1.8210000000 0.2968802334
1.8220000000 0.2903486702
1.8230000000 0.2843406697
1.8240000000 0.2788122444
1.8250000000 0.2737243536
1.8260000000 0.2690228245
1.8270000000 0.2646471859
1.8280000000 0.2605441198
1.8290000000 0.2566619212
1.8300000000 0.2529534566
1.8310000000 0.2493718946
1.8320000000 0.2458700617
1.8330000000 0.2424067282
1.8340000000 0.2389460273
1.8350000000 0.2330580507
1.8360000000 0.2292736692
1.8370000000 0.2254597788
1.8380000000 0.2213267659
1.8390000000 0.2169492157
1.8400000000 0.2122766160
1.8410000000 0.2072581529
1.8420000000 0.2018563609
1.8430000000 0.1960217963
1.8440000000 0.1897224022
1.8450000000 0.1829486564
1.8460000000 0.1757280819
1.8470000000 0.1681305176
1.8480000000 0.1602716437
1.8490000000 0.1523945122
1.8500000000 0.1448586442
1.8510000000 0.1381795373
1.8520000000 0.1332433703
1.8530000000 0.1309719892
1.8540000000 0.1323061109
1.8550000000 0.1385682009
1.8560000000 0.1509936123
1.8570000000 0.1710347966
1.8580000000 0.1995467766
1.8590000000 0.2277265372
1.8600000000 0.2731348044
1.8610000000 0.3237698623
1.8620000000 0.3765670872
1.8630000000 0.4283167492
1.8640000000 0.4760798633
1.8650000000 0.5177317673
1.8660000000 0.5522112627
1.8670000000 0.5795254651
1.8680000000 0.6004761031
1.8690000000 0.6163796305
1.8700000000 0.6287668802
1.8710000000 0.6390912884
1.8720000000 0.6486394869
1.8730000000 0.6583453579
1.8740000000 0.6688842966
1.8750000000 0.6805913974
1.8760000000 0.6934890078
1.8770000000 0.7073239448
1.8780000000 0.7215520668
1.8790000000 0.7353918910
1.8800000000 0.7478711712
1.8810000000 0.7579413411
1.8820000000 0.7645863034
1.8830000000 0.7669317810
1.8840000000 0.7677544229
1.8850000000 0.7599700180
1.8860000000 0.7473729993
1.8870000000 0.7305553888
1.8880000000 0.7103618904
1.8890000000 0.6877532760
1.8900000000 0.6636983847
1.8910000000 0.6390893801
1.8920000000 0.6146821274
1.8930000000 0.5910357659
1.8940000000 0.5685725569
1.8950000000 0.5475643765
1.8960000000 0.5281671812
1.8970000000 0.5104445721
1.8980000000 0.4943924668
1.8990000000 0.4799635401
1.9000000000 0.4670903228
1.9010000000 0.4554590823
1.9020000000 0.4453182272
1.9030000000 0.4365561384
1.9040000000 0.4290650173
1.9050000000 0.4227438967
1.9060000000 0.4174989057
1.9070000000 0.4132449249
1.9080000000 0.4099064513
1.9090000000 0.4081943987
1.9100000000 0.4064595729
1.9110000000 0.4054722951
1.9120000000 0.4051866062
1.9130000000 0.4055645067
1.9140000000 0.4065752485
1.9150000000 0.4081933233
1.9160000000 0.4103988430
1.9170000000 0.4131756493
1.9180000000 0.4165121602
1.9190000000 0.4204003689
1.9200000000 0.4248367426
1.9210000000 0.4298209144
1.9220000000 0.4353554789
1.9230000000 0.4414472021
1.9240000000 0.4481058603
1.9250000000 0.4553444096
1.9260000000 0.4631794418
1.9270000000 0.4716306440
1.9280000000 0.4807209309
1.9290000000 0.4904776504
1.9300000000 0.5009308896
1.9310000000 0.5121155612
1.9320000000 0.5240711232
1.9330000000 0.5371998429
1.9340000000 0.5508216938
1.9350000000 0.5653602362
1.9360000000 0.5808762170
1.9370000000 0.5974360046
1.9380000000 0.6151121249
1.9390000000 0.6339871838
1.9400000000 0.6541492695
1.9410000000 0.6757000871
1.9420000000 0.6987471318
1.9430000000 0.7234145296
1.9440000000 0.7498377619
1.9450000000 0.7781640528
1.9460000000 0.8085621423
1.9470000000 0.8412158726
1.9480000000 0.8763313683
1.9490000000 0.9141339174
1.9500000000 0.9548772096
1.9510000000 0.9988435621
1.9520000000 1.0463444990
1.9530000000 1.0977263559
1.9540000000 1.1533778294
1.9550000000 1.2137246975
1.9560000000 1.2792351991
1.9570000000 1.3504372735
1.9580000000 1.4279032182
1.9590000000 1.5124669221
1.9600000000 1.6043655666
1.9610000000 1.7045648153
1.9620000000 1.8137840925
1.9630000000 1.9328263743
1.9640000000 2.0624694994
1.9650000000 2.2034434816
1.9660000000 2.3563811909
1.9670000000 2.5217276009
1.9680000000 2.6996428993
1.9690000000 2.8898519754
1.9700000000 3.0914498258
1.9710000000 3.3027171794
1.9720000000 3.5208768509
1.9730000000 3.7418771570
1.9740000000 3.9602683574
1.9750000000 4.1691692847
1.9760000000 4.3604966846
1.9770000000 4.5254741260
1.9780000000 4.6553964476
1.9790000000 4.7426673091
1.9800000000 4.7818735628
1.9810000000 4.7706488975
1.9820000000 4.7100961355
1.9830000000 4.6046586817
1.9840000000 4.4614729703
1.9850000000 4.2894236456
1.9860000000 4.0976061707
1.9870000000 3.8951939117
1.9880000000 3.6898299035
1.9890000000 3.4881022164
1.9900000000 3.2949123774
1.9910000000 3.1137360374
1.9920000000 2.9467972578
1.9930000000 2.7953123904
1.9940000000 2.6596836143
1.9950000000 2.5397134169
1.9960000000 2.4347190270
1.9970000000 2.3436632771
1.9980000000 2.2651865135
1.9990000000 2.1976765352
2.0000000000 2.1392994218
