# Energy(eV)	P_integrated for V0 = 0.0754 eV, theta = 0.5869 mrad
1.3580000000 0.0043030284
1.3590000000 0.0043030284
1.3600000000 0.0043030284
1.3610000000 0.0043030284
1.3620000000 0.0043030284
1.3630000000 0.0043030284
1.3640000000 0.0043030284
1.3780000000 0.0043030284
1.3790000000 0.2147651569
1.3800000000 0.9907209113
1.3810000000 1.9129892455
1.3820000000 2.8269788792
1.3830000000 3.5365353111
1.3840000000 3.8954101936
1.3850000000 3.8797995462
1.3860000000 3.5795524175
1.3870000000 3.1296364728
1.3880000000 2.6444925346
1.3890000000 2.1950561629
1.3900000000 1.8121942595
1.3910000000 1.5019401711
1.3920000000 1.2575689875
1.3930000000 1.0961377081
1.3940000000 0.9472492114
1.3950000000 0.8330049122
1.3960000000 0.7454915099
1.3970000000 0.6784639699
1.3980000000 0.6272703340
1.3990000000 0.5882035191
1.4000000000 0.5586179271
1.4010000000 0.5365314736
1.4020000000 0.5203850044
1.4030000000 0.5090598818
1.4040000000 0.5017260930
1.4050000000 0.4977653651
1.4060000000 0.4967442637
1.4070000000 0.4983473014
1.4080000000 0.5074309754
1.4090000000 0.5133616381
1.4100000000 0.5216740168
1.4110000000 0.5324005427
1.4120000000 0.5456729448
1.4130000000 0.5616990489
1.4140000000 0.5807600083
1.4150000000 0.6032481049
1.4160000000 0.6296597984
1.4170000000 0.6606184362
1.4180000000 0.6969114054
1.4190000000 0.7395204371
1.4200000000 0.7896472511
1.4210000000 0.8487672617
1.4220000000 0.9205489256
1.4230000000 1.0030721438
1.4240000000 1.1006207879
1.4250000000 1.2153696786
1.4260000000 1.3488879298
1.4270000000 1.5010988990
1.4280000000 1.6685006365
1.4290000000 1.8417919661
1.4300000000 2.0037096740
1.4310000000 2.1293672394
1.4320000000 2.1919608362
1.4330000000 2.1737782089
1.4340000000 2.0758908384
1.4350000000 1.9182019321
1.4360000000 1.7294881194
1.4370000000 1.5367201010
1.4380000000 1.3554133957
1.4390000000 1.1951008181
1.4400000000 1.0580124958
1.4410000000 0.9431046714
1.4420000000 0.8477578040
1.4430000000 0.7689716594
1.4440000000 0.7038950660
1.4450000000 0.6500511957
1.4460000000 0.6053818138
1.4470000000 0.5681946296
1.4480000000 0.5371337613
1.4490000000 0.5111049659
1.4500000000 0.4892365003
1.4510000000 0.4708274426
1.4520000000 0.4553129983
1.4530000000 0.4428112648
1.4540000000 0.4317781508
1.4550000000 0.4225334339
1.4560000000 0.4148155633
1.4570000000 0.4084216016
1.4580000000 0.4031870990
1.4590000000 0.3989731909
1.4600000000 0.3956675347
1.4610000000 0.3931760955
1.4620000000 0.3914205284
1.4630000000 0.3903385620
1.4640000000 0.3898758274
1.4650000000 0.3899884974
1.4660000000 0.3906431305
1.4670000000 0.3918115652
1.4680000000 0.3938993429
1.4690000000 0.3960273652
1.4700000000 0.3986200189
1.4710000000 0.4016772892
1.4720000000 0.4051953563
1.4730000000 0.4091779298
1.4740000000 0.4136324461
1.4750000000 0.4185711758
1.4760000000 0.4240111224
1.4770000000 0.4299732061
1.4780000000 0.4364829761
1.4790000000 0.4435732498
1.4800000000 0.4512817113
1.4810000000 0.4596512880
1.4820000000 0.4687337141
1.4830000000 0.4785894579
1.4840000000 0.4896268628
1.4850000000 0.5012405093
1.4860000000 0.5138583170
1.4870000000 0.5276090931
1.4880000000 0.5426084838
1.4890000000 0.5590017532
1.4900000000 0.5769572007
1.4910000000 0.5966771631
1.4920000000 0.6183906743
1.4930000000 0.6423724335
1.4940000000 0.6689520127
1.4950000000 0.6985127998
1.4960000000 0.7315078145
1.4970000000 0.7684867662
1.4980000000 0.8100963142
1.4990000000 0.8571098944
1.5000000000 0.9104598341
1.5010000000 0.9741264709
1.5020000000 1.0468087120
1.5030000000 1.1307057158
1.5040000000 1.2276942015
1.5050000000 1.3399782062
1.5060000000 1.4698686186
1.5070000000 1.6194961507
1.5080000000 1.7902511276
1.5090000000 1.9818257720
1.5100000000 2.1907539443
1.5110000000 2.4083458276
1.5120000000 2.6190202031
1.5130000000 2.8000217778
1.5140000000 2.9248308968
1.5150000000 2.9707522074
1.5160000000 2.9280567035
1.5170000000 2.8045987089
1.5180000000 2.6228213959
1.5190000000 2.4112449455
1.5200000000 2.1921859331
1.5210000000 1.9837994018
1.5220000000 1.7955282895
1.5230000000 1.6310243885
1.5240000000 1.4903882928
1.5250000000 1.3718284926
1.5260000000 1.2727888194
1.5270000000 1.1905686921
1.5280000000 1.1226555186
1.5290000000 1.0668195359
1.5300000000 1.0211674299
1.5310000000 0.9841201484
1.5320000000 0.9543728641
1.5330000000 0.9308354610
1.5340000000 0.9126688982
1.5350000000 0.8991514669
1.5360000000 0.8896759395
1.5370000000 0.8837876675
1.5380000000 0.8810994489
1.5390000000 0.8813067350
1.5400000000 0.8841591653
1.5410000000 0.8894560908
1.5420000000 0.8970435361
1.5430000000 0.9068036254
1.5440000000 0.9186468312
1.5450000000 0.9325148656
1.5460000000 0.9483729292
1.5470000000 0.9662024599
1.5480000000 0.9860145734
1.5490000000 1.0078330744
1.5500000000 1.0316468053
1.5510000000 1.0576244100
1.5520000000 1.0857689262
1.5530000000 1.1162319270
1.5540000000 1.1491057063
1.5550000000 1.1845270187
1.5560000000 1.2226569347
1.5570000000 1.2636797651
1.5580000000 1.3078030085
1.5590000000 1.3552682135
1.5600000000 1.4063404950
1.5610000000 1.4613286589
1.5620000000 1.5205773014
1.5630000000 1.5844803926
1.5640000000 1.6534796927
1.5650000000 1.7280823827
1.5660000000 1.8088622832
1.5670000000 1.8964689469
1.5680000000 1.9913883511
1.5690000000 2.0949305250
1.5700000000 2.2079306594
1.5710000000 2.3314683728
1.5720000000 2.4668412413
1.5730000000 2.6155586447
1.5740000000 2.7793609754
1.5750000000 2.9602813564
1.5760000000 3.1607008176
1.5770000000 3.3833856507
1.5780000000 3.6315950808
1.5790000000 3.9091425487
1.5800000000 4.2205133428
1.5810000000 4.5709936120
1.5820000000 4.9667716926
1.5830000000 5.4150790215
1.5840000000 5.9243211004
1.5850000000 6.5041431999
1.5860000000 7.1645105898
1.5870000000 7.9187863703
1.5880000000 8.7789011739
1.5890000000 9.7561931971
1.5900000000 10.8594557503
1.5910000000 12.0913519284
1.5920000000 13.4432851627
1.5930000000 14.8890667364
1.5940000000 16.3775974073
1.5950000000 17.8283371506
1.5960000000 19.1337002717
1.5970000000 20.1735362152
1.5980000000 20.8421867634
1.5990000000 21.0799032696
1.6000000000 20.8937346001
1.6010000000 20.3613835441
1.6020000000 19.5954039080
1.6030000000 18.7164915727
1.6040000000 17.8339932003
1.6050000000 17.0252714680
1.6060000000 16.3471003775
1.6070000000 15.8322838343
1.6080000000 15.4941926862
1.6090000000 15.3329620300
1.6100000000 15.3365679380
1.6110000000 15.4802565138
1.6120000000 15.7242464696
1.6130000000 16.0115581169
1.6140000000 16.2686697035
1.6150000000 16.4126439837
1.6160000000 16.3658201300
1.6170000000 16.0757579416
1.6180000000 15.5314969473
1.6190000000 14.7666014774
1.6200000000 13.8472880848
1.6210000000 12.8518429987
1.6220000000 11.8518171859
1.6230000000 10.9037690527
1.6240000000 10.0383772288
1.6250000000 9.2750766510
1.6260000000 8.6206493925
1.6270000000 8.0739326374
1.6280000000 7.6302086491
1.6290000000 7.2833971915
1.6300000000 7.0275633857
1.6310000000 6.8578639240
1.6320000000 6.7709856266
1.6330000000 6.7653247388
1.6340000000 6.8412193650
1.6350000000 7.0009033509
1.6360000000 7.2485793421
1.6370000000 7.5900877033
1.6380000000 8.0327625279
1.6390000000 8.5846464708
1.6400000000 9.2533172634
1.6410000000 10.0434760458
1.6420000000 10.9549821005
1.6430000000 11.9727839658
1.6440000000 13.0665361574
1.6450000000 14.1791337894
1.6460000000 15.2252480524
1.6470000000 16.0951983614
1.6480000000 16.6732547536
1.6490000000 16.8671863189
1.6500000000 16.6381437586
1.6510000000 16.0144475826
1.6520000000 15.0807455501
1.6530000000 13.9494289331
1.6540000000 12.7301916234
1.6550000000 11.5107027404
1.6560000000 10.3500605144
1.6570000000 9.2815583425
1.6580000000 8.3192231824
1.6590000000 7.4645702433
1.6600000000 6.7119126302
1.6610000000 6.0520265783
1.6620000000 5.4732096204
1.6630000000 4.9674088955
1.6640000000 4.5239198373
1.6650000000 4.1342767196
1.6660000000 3.7908735735
1.6670000000 3.4872067050
1.6680000000 3.2177449873
1.6690000000 2.9777792206
1.6700000000 2.7632916481
1.6710000000 2.5709127163
1.6720000000 2.3977926092
1.6730000000 2.2415057474
1.6740000000 2.1000313542
1.6750000000 1.9716530288
1.6760000000 1.8549557772
1.6770000000 1.7487438735
1.6780000000 1.6520910199
1.6790000000 1.5642904162
1.6800000000 1.4848407547
1.6810000000 1.4134790037
1.6820000000 1.3485990679
1.6830000000 1.2934275032
1.6840000000 1.2468457873
1.6850000000 1.2095966724
1.6860000000 1.1823831980
1.6870000000 1.1660230904
1.6880000000 1.1610803795
1.6890000000 1.1675639146
1.6900000000 1.1844366351
1.6910000000 1.2093265410
1.6920000000 1.2382260290
1.6930000000 1.2658718397
1.6940000000 1.2865422626
1.6950000000 1.2952368817
1.6960000000 1.2889924059
1.6970000000 1.2673645470
1.6980000000 1.2324110147
1.6990000000 1.1876823299
1.7000000000 1.1372867908
1.7010000000 1.0835341876
1.7020000000 1.0309461217
1.7030000000 0.9814388645
1.7040000000 0.9367350033
1.7050000000 0.8969648463
1.7060000000 0.8622634499
1.7070000000 0.8323997530
1.7080000000 0.8070025719
1.7090000000 0.7856824658
1.7100000000 0.7681007191
1.7110000000 0.7539361235
1.7120000000 0.7429304259
1.7130000000 0.7348921987
1.7140000000 0.7296990014
1.7150000000 0.7272792863
1.7160000000 0.7276357865
1.7170000000 0.7308074801
1.7180000000 0.7369100166
1.7190000000 0.7461101714
1.7200000000 0.7586395448
1.7210000000 0.7748057790
1.7220000000 0.7949923460
1.7230000000 0.8196626604
1.7240000000 0.8493096186
1.7250000000 0.8847763009
1.7260000000 0.9266174673
1.7270000000 0.9761062365
1.7280000000 1.0341959141
1.7290000000 1.1021428833
1.7300000000 1.1813661833
1.7310000000 1.2733968162
1.7320000000 1.3798037753
1.7330000000 1.5020204745
1.7340000000 1.6410965788
1.7350000000 1.7972443722
1.7360000000 1.9692558754
1.7370000000 2.1536579697
1.7380000000 2.3439611719
1.7390000000 2.5300397124
1.7400000000 2.6982905559
1.7410000000 2.8331954714
1.7420000000 2.9201405710
1.7430000000 2.9490574366
1.7440000000 2.9173031573
1.7450000000 2.8308916191
1.7460000000 2.7000325960
1.7470000000 2.5401145641
1.7480000000 2.3648452678
1.7490000000 2.1860215234
1.7500000000 2.0120047550
1.7510000000 1.8480720531
1.7520000000 1.6969999802
1.7530000000 1.5598282787
1.7540000000 1.4364578321
1.7550000000 1.3261469627
1.7560000000 1.2278128067
1.7570000000 1.1402420378
1.7580000000 1.0622481089
1.7590000000 0.9926985718
1.7600000000 0.9305561460
1.7610000000 0.8748957354
1.7620000000 0.8249125171
1.7630000000 0.7798934409
1.7640000000 0.7392189070
1.7650000000 0.7023612275
1.7660000000 0.6688603911
1.7670000000 0.6378256317
1.7680000000 0.6098880975
1.7690000000 0.5842788255
1.7700000000 0.5607039296
1.7710000000 0.5389617473
1.7720000000 0.5188533930
1.7730000000 0.5002108297
1.7740000000 0.4828813498
1.7750000000 0.4667354512
1.7760000000 0.4516590105
1.7770000000 0.4375519432
1.7780000000 0.4243244944
1.7790000000 0.4118992879
1.7800000000 0.4002132824
1.7810000000 0.3892060778
1.7820000000 0.3788281551
1.7830000000 0.3690418036
1.7840000000 0.3598127989
1.7850000000 0.3511140420
1.7860000000 0.3429278028
1.7870000000 0.3352491622
1.7880000000 0.3280796553
1.7890000000 0.3214325956
1.7900000000 0.3146479833
1.7910000000 0.3090866207
1.7920000000 0.3042023763
1.7930000000 0.3000428607
1.7940000000 0.2967048230
1.7950000000 0.2943189912
1.7960000000 0.2930336431
1.7970000000 0.2930381197
1.7980000000 0.2945241624
1.7990000000 0.2977255532
1.8000000000 0.3028486202
1.8010000000 0.3104372455
1.8020000000 0.3203531361
1.8030000000 0.3325653547
1.8040000000 0.3468174225
1.8050000000 0.3625598613
1.8060000000 0.3789534395
1.8070000000 0.3949025599
1.8080000000 0.4091982003
1.8090000000 0.4206893379
1.8100000000 0.4285396335
1.8110000000 0.4323137807
1.8120000000 0.4309879606
1.8130000000 0.4272662388
1.8140000000 0.4208991120
1.8150000000 0.4125126333
1.8160000000 0.4030099046
1.8170000000 0.3930285854
1.8180000000 0.3830525455
1.8190000000 0.3734047408
1.8200000000 0.3642791131
1.8210000000 0.3557816559
1.8220000000 0.3479247291
1.8230000000 0.3406869445
1.8240000000 0.3340159799
1.8250000000 0.3278654554
1.8260000000 0.3221707686
1.8270000000 0.3168598706
1.8280000000 0.3118690222
1.8290000000 0.3071363713
1.8300000000 0.3026054339
1.8310000000 0.2982199760
1.8320000000 0.2939233067
1.8330000000 0.2896656749
1.8340000000 0.2854036983
1.8350000000 0.2781911519
1.8360000000 0.2735220623
1.8370000000 0.2688077702
1.8380000000 0.2637011058
1.8390000000 0.2582901405
1.8400000000 0.2525134836
1.8410000000 0.2463091745
1.8420000000 0.2396314140
1.8430000000 0.2324200330
1.8440000000 0.2246356347
1.8450000000 0.2162664132
1.8460000000 0.2073451765
1.8470000000 0.1979561835
1.8480000000 0.1882392928
1.8490000000 0.1784887261
1.8500000000 0.1691397743
1.8510000000 0.1608172085
1.8520000000 0.1546162055
1.8530000000 0.1516438403
1.8540000000 0.1530100733
1.8550000000 0.1603096138
1.8560000000 0.1750267502
1.8570000000 0.1989645799
1.8580000000 0.2331779772
1.8590000000 0.2669637674
1.8600000000 0.3216037095
1.8610000000 0.3825467956
1.8620000000 0.4460774297
1.8630000000 0.5082996293
1.8640000000 0.5656463495
1.8650000000 0.6155366647
1.8660000000 0.6566780833
1.8670000000 0.6890722742
1.8680000000 0.7136839909
1.8690000000 0.7321024738
1.8700000000 0.7461771097
1.8710000000 0.7576651371
1.8720000000 0.7681239617
1.8730000000 0.7786865261
1.8740000000 0.7901784380
1.8750000000 0.8030174709
1.8760000000 0.8172506594
1.8770000000 0.8326014152
1.8780000000 0.8484490310
1.8790000000 0.8638955751
1.8800000000 0.8778209408
1.8810000000 0.8890146303
1.8820000000 0.8963025331
1.8830000000 0.8986730096
1.8840000000 0.8995085214
1.8850000000 0.8902569969
1.8860000000 0.8754880648
1.8870000000 0.8558826353
1.8880000000 0.8324119501
1.8890000000 0.8061824615
1.8900000000 0.7783078013
1.8910000000 0.7498162563
1.8920000000 0.7215769139
1.8930000000 0.6942329542
1.8940000000 0.6682704965
1.8950000000 0.6440015546
1.8960000000 0.6216046905
1.8970000000 0.6011526226
1.8980000000 0.5826394829
1.8990000000 0.5660099292
1.9000000000 0.5511856541
1.9010000000 0.5378147948
1.9020000000 0.5261737258
1.9030000000 0.5161332304
1.9040000000 0.5075687809
1.9050000000 0.5003635593
1.9060000000 0.4944091705
1.9070000000 0.4896072815
1.9080000000 0.4858706821
1.9090000000 0.4840605861
1.9100000000 0.4821904570
1.9110000000 0.4811922029
1.9120000000 0.4810130286
1.9130000000 0.4816091161
1.9140000000 0.4829453190
1.9150000000 0.4849924141
1.9160000000 0.4877278198
1.9170000000 0.4911332849
1.9180000000 0.4951957512
1.9190000000 0.4999065804
1.9200000000 0.5052620712
1.9210000000 0.5112624911
1.9220000000 0.5179113588
1.9230000000 0.5252171748
1.9240000000 0.5331919944
1.9250000000 0.5418515137
1.9260000000 0.5512158437
1.9270000000 0.5613086540
1.9280000000 0.5721573666
1.9290000000 0.5837947555
1.9300000000 0.5962567856
1.9310000000 0.6095851042
1.9320000000 0.6238267293
1.9330000000 0.6394657382
1.9340000000 0.6556821887
1.9350000000 0.6729855045
1.9360000000 0.6914480868
1.9370000000 0.7111486633
1.9380000000 0.7321739543
1.9390000000 0.7546214277
1.9400000000 0.7785962181
1.9410000000 0.8042191492
1.9420000000 0.8316178399
1.9430000000 0.8609398210
1.9440000000 0.8923457531
1.9450000000 0.9260112485
1.9460000000 0.9621360884
1.9470000000 1.0009389029
1.9480000000 1.0426643503
1.9490000000 1.0875802266
1.9500000000 1.1359874442
1.9510000000 1.1882213264
1.9520000000 1.2446519359
1.9530000000 1.3056913050
1.9540000000 1.3717994141
1.9550000000 1.4434832174
1.9560000000 1.5212982720
1.9570000000 1.6058717413
1.9580000000 1.6978823994
1.9590000000 1.7983244525
1.9600000000 1.9074731045
1.9610000000 2.0264777383
1.9620000000 2.1561929321
1.9630000000 2.2975713743
1.9640000000 2.4515377698
1.9650000000 2.6189583423
1.9660000000 2.8005841462
1.9670000000 2.9969434406
1.9680000000 3.2082256935
1.9690000000 3.4341044194
1.9700000000 3.6735038921
1.9710000000 3.9243819009
1.9720000000 4.1834393731
1.9730000000 4.4458637784
1.9740000000 4.7051834859
1.9750000000 4.9532245351
1.9760000000 5.1803877519
1.9770000000 5.3762492992
1.9780000000 5.5304708047
1.9790000000 5.6340320368
1.9800000000 5.6805028438
1.9810000000 5.6670740026
1.9820000000 5.5950550667
1.9830000000 5.4697232321
1.9840000000 5.2995526515
1.9850000000 5.0950946663
1.9860000000 4.8671487062
1.9870000000 4.6266095772
1.9880000000 4.3825502845
1.9890000000 4.1427943594
1.9900000000 3.9131606257
1.9910000000 3.6977762006
1.9920000000 3.4992804700
1.9930000000 3.3191182408
1.9940000000 3.1577661469
1.9950000000 3.0149910864
1.9960000000 2.8899846566
1.9970000000 2.7815194660
1.9980000000 2.6879861889
1.9990000000 2.6074788772
2.0000000000 2.5378298761
