# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.7684 mrad
1.3580000000 0.0045919030
1.3590000000 0.0045919030
1.3600000000 0.0045919030
1.3610000000 0.0045919030
1.3620000000 0.0045919030
1.3630000000 0.0045919030
1.3640000000 0.0045919030
1.3780000000 0.0045919030
1.3790000000 0.2166870430
1.3800000000 0.9578886405
1.3810000000 1.8386699881
1.3820000000 2.7114856983
1.3830000000 3.3890856653
1.3840000000 3.7318516457
1.3850000000 3.7170368679
1.3860000000 3.4303951403
1.3870000000 3.0007753221
1.3880000000 2.5374519557
1.3890000000 2.1081764359
1.3900000000 1.7424480654
1.3910000000 1.4460512104
1.3920000000 1.2125810677
1.3930000000 1.0583503331
1.3940000000 0.9161211169
1.3950000000 0.8070133364
1.3960000000 0.7234706316
1.3970000000 0.6595312540
1.3980000000 0.6107536011
1.3990000000 0.5735981521
1.4000000000 0.5455392486
1.4010000000 0.5246853179
1.4020000000 0.5095490833
1.4030000000 0.4990647334
1.4040000000 0.4924428650
1.4050000000 0.4890972857
1.4060000000 0.4886188668
1.4070000000 0.4907127924
1.4080000000 0.5000326086
1.4090000000 0.5064168028
1.4100000000 0.5151691830
1.4110000000 0.5263349648
1.4120000000 0.5400566217
1.4130000000 0.5565521174
1.4140000000 0.5761142548
1.4150000000 0.5991473096
1.4160000000 0.6261612748
1.4170000000 0.6577959335
1.4180000000 0.6948574536
1.4190000000 0.7383503431
1.4200000000 0.7895037243
1.4210000000 0.8498271695
1.4220000000 0.9229465030
1.4230000000 1.0071596325
1.4240000000 1.1067158506
1.4250000000 1.2238480164
1.4260000000 1.3601724542
1.4270000000 1.5156347298
1.4280000000 1.6866855293
1.4290000000 1.8638641555
1.4300000000 2.0295701372
1.4310000000 2.1584047186
1.4320000000 2.2229723307
1.4330000000 2.2051181509
1.4340000000 2.1058434144
1.4350000000 1.9453918298
1.4360000000 1.7531054235
1.4370000000 1.5564652972
1.4380000000 1.3714572924
1.4390000000 1.2077859202
1.4400000000 1.0677581482
1.4410000000 0.9503325641
1.4420000000 0.8528494224
1.4430000000 0.7722581624
1.4440000000 0.7056545177
1.4450000000 0.6505134267
1.4460000000 0.6047364765
1.4470000000 0.5665970219
1.4480000000 0.5347114632
1.4490000000 0.5079626942
1.4500000000 0.4854606185
1.4510000000 0.4664892893
1.4520000000 0.4504714871
1.4530000000 0.4374909944
1.4540000000 0.4260444019
1.4550000000 0.4164204402
1.4560000000 0.4083511782
1.4570000000 0.4016289412
1.4580000000 0.3960849794
1.4590000000 0.3915771891
1.4600000000 0.3879899385
1.4610000000 0.3852265230
1.4620000000 0.3832063662
1.4630000000 0.3818650501
1.4640000000 0.3811462661
1.4650000000 0.3810042700
1.4660000000 0.3814042099
1.4670000000 0.3823162765
1.4680000000 0.3841272141
1.4690000000 0.3859914950
1.4700000000 0.3883143979
1.4710000000 0.3910941428
1.4720000000 0.3943255968
1.4730000000 0.3980108322
1.4740000000 0.4021556057
1.4750000000 0.4067706069
1.4760000000 0.4118707399
1.4770000000 0.4174751078
1.4780000000 0.4236070028
1.4790000000 0.4302964887
1.4800000000 0.4375789152
1.4810000000 0.4454942286
1.4820000000 0.4540905181
1.4830000000 0.4634246123
1.4840000000 0.4738871710
1.4850000000 0.4848947891
1.4860000000 0.4968581967
1.4870000000 0.5098962122
1.4880000000 0.5241186835
1.4890000000 0.5396624731
1.4900000000 0.5566860872
1.4910000000 0.5753799651
1.4920000000 0.5959600936
1.4930000000 0.6186851097
1.4940000000 0.6438653837
1.4950000000 0.6718624215
1.4960000000 0.7031027849
1.4970000000 0.7381043531
1.4980000000 0.7774762152
1.4990000000 0.8219470322
1.5000000000 0.8723941810
1.5010000000 0.9325887453
1.5020000000 1.0012822080
1.5030000000 1.0805417980
1.5040000000 1.1721392915
1.5050000000 1.2781465192
1.5060000000 1.4007363351
1.5070000000 1.5419122728
1.5080000000 1.7029718899
1.5090000000 1.8836171729
1.5100000000 2.0805706534
1.5110000000 2.2856292122
1.5120000000 2.4841063485
1.5130000000 2.6545611176
1.5140000000 2.7720264869
1.5150000000 2.8151520098
1.5160000000 2.7748160580
1.5170000000 2.6584619020
1.5180000000 2.4872583827
1.5190000000 2.2880883952
1.5200000000 2.0819599219
1.5210000000 1.8859664798
1.5220000000 1.7089877285
1.5230000000 1.5544466402
1.5240000000 1.4224278753
1.5250000000 1.3112371352
1.5260000000 1.2184590614
1.5270000000 1.1415466598
1.5280000000 1.0781311702
1.5290000000 1.0261126913
1.5300000000 0.9837063878
1.5310000000 0.9494268833
1.5320000000 0.9220447974
1.5330000000 0.9005357380
1.5340000000 0.8841083699
1.5350000000 0.8720843147
1.5360000000 0.8638978306
1.5370000000 0.8591193323
1.5380000000 0.8573858074
1.5390000000 0.8584145059
1.5400000000 0.8619711444
1.5410000000 0.8678685577
1.5420000000 0.8759650169
1.5430000000 0.8861524704
1.5440000000 0.8983502430
1.5450000000 0.9125072839
1.5460000000 0.9285930158
1.5470000000 0.9465942203
1.5480000000 0.9665273635
1.5490000000 0.9884181023
1.5500000000 1.0122606465
1.5510000000 1.0382216685
1.5520000000 1.0663092903
1.5530000000 1.0966731817
1.5540000000 1.1294090328
1.5550000000 1.1646525576
1.5560000000 1.2025647216
1.5570000000 1.2433303718
1.5580000000 1.2871560986
1.5590000000 1.3342827744
1.5600000000 1.3849724342
1.5610000000 1.4395327752
1.5620000000 1.4983072740
1.5630000000 1.5616840443
1.5640000000 1.6301046081
1.5650000000 1.7040700252
1.5660000000 1.7841508861
1.5670000000 1.8709895711
1.5680000000 1.9650751116
1.5690000000 2.0676953570
1.5700000000 2.1796830881
1.5710000000 2.3021084661
1.5720000000 2.4362569954
1.5730000000 2.5836271843
1.5740000000 2.7459410106
1.5750000000 2.9252151430
1.5760000000 3.1238099129
1.5770000000 3.3444645579
1.5780000000 3.5904125844
1.5790000000 3.8654314709
1.5800000000 4.1739661966
1.5810000000 4.5212572628
1.5820000000 4.9134374223
1.5830000000 5.3576746332
1.5840000000 5.8623007104
1.5850000000 6.4368770052
1.5860000000 7.0912948169
1.5870000000 7.8387842560
1.5880000000 8.6911856130
1.5890000000 9.6597545689
1.5900000000 10.7532317152
1.5910000000 11.9742896024
1.5920000000 13.3144456828
1.5930000000 14.7478303893
1.5940000000 16.2238705855
1.5950000000 17.6628500706
1.5960000000 18.9582425786
1.5970000000 19.9910583767
1.5980000000 20.6566397349
1.5990000000 20.8957608185
1.6000000000 20.7153611816
1.6010000000 20.1923546849
1.6020000000 19.4382579382
1.6030000000 18.5726886862
1.6040000000 17.7040398782
1.6050000000 16.9090906139
1.6060000000 16.2442001201
1.6070000000 15.7419931459
1.6080000000 15.4158211623
1.6090000000 15.2658763927
1.6100000000 15.2801885510
1.6110000000 15.4340086484
1.6120000000 15.6874805903
1.6130000000 15.9834180913
1.6140000000 16.2479567407
1.6150000000 16.3977110057
1.6160000000 16.3545424889
1.6170000000 16.0656489131
1.6180000000 15.5199640266
1.6190000000 14.7512112396
1.6200000000 13.8260056040
1.6210000000 12.8231484231
1.6220000000 11.8146608750
1.6230000000 10.8574787442
1.6240000000 9.9825091263
1.6250000000 9.2092887810
1.6260000000 8.5446109942
1.6270000000 7.9872352310
1.6280000000 7.5323288385
1.6290000000 7.1736419158
1.6300000000 6.9050445323
1.6310000000 6.7214643297
1.6320000000 6.6193254336
1.6330000000 6.5967286656
1.6340000000 6.6536717811
1.6350000000 6.7920018966
1.6360000000 7.0154880268
1.6370000000 7.3294879587
1.6380000000 7.7408215503
1.6390000000 8.2570134913
1.6400000000 8.8851843983
1.6410000000 9.6297193048
1.6420000000 10.4905408859
1.6430000000 11.4531928079
1.6440000000 12.4888987001
1.6450000000 13.5433717179
1.6460000000 14.5354984041
1.6470000000 15.3609160097
1.6480000000 15.9094887286
1.6490000000 16.0932967056
1.6500000000 15.8752009790
1.6510000000 15.2818528566
1.6520000000 14.3935447939
1.6530000000 13.3170659237
1.6540000000 12.1566682005
1.6550000000 10.9957601591
1.6560000000 9.8905912343
1.6570000000 8.8728775150
1.6580000000 7.9560223096
1.6590000000 7.1415107647
1.6600000000 6.4239733256
1.6610000000 5.7946668514
1.6620000000 5.2424407909
1.6630000000 4.7597284885
1.6640000000 4.3363167342
1.6650000000 3.9641586854
1.6660000000 3.6360244649
1.6670000000 3.3457261970
1.6680000000 3.0880052934
1.6690000000 2.8583813266
1.6700000000 2.6530296709
1.6710000000 2.4687481623
1.6720000000 2.3028224624
1.6730000000 2.1529475293
1.6740000000 2.0172043347
1.6750000000 1.8939637516
1.6760000000 1.7818888088
1.6770000000 1.6798488586
1.6780000000 1.5869797915
1.6790000000 1.5026319297
1.6800000000 1.4263556590
1.6810000000 1.3579420539
1.6820000000 1.2958584288
1.6830000000 1.2433431971
1.6840000000 1.1993644360
1.6850000000 1.1647270844
1.6860000000 1.1401997243
1.6870000000 1.1266670119
1.6880000000 1.1247458474
1.6890000000 1.1344744190
1.6900000000 1.1548022450
1.6910000000 1.1832886606
1.6920000000 1.2157910960
1.6930000000 1.2468532719
1.6940000000 1.2705420807
1.6950000000 1.2816650765
1.6960000000 1.2771446000
1.6970000000 1.2565185312
1.6980000000 1.2219217553
1.6990000000 1.1770428542
1.7000000000 1.1261492340
1.7010000000 1.0716788694
1.7020000000 1.0182878344
1.7030000000 0.9680036268
1.7040000000 0.9225476141
1.7050000000 0.8820999559
1.7060000000 0.8467901854
1.7070000000 0.8163849176
1.7080000000 0.7904984262
1.7090000000 0.7687239578
1.7100000000 0.7507076342
1.7110000000 0.7361117874
1.7120000000 0.7246629516
1.7130000000 0.7161550589
1.7140000000 0.7104522428
1.7150000000 0.7074694219
1.7160000000 0.7071961878
1.7170000000 0.7096574024
1.7180000000 0.7149537524
1.7190000000 0.7232360911
1.7200000000 0.7347179430
1.7210000000 0.7496866830
1.7220000000 0.7685029687
1.7230000000 0.7916036649
1.7240000000 0.8194585210
1.7250000000 0.8528585736
1.7260000000 0.8923331359
1.7270000000 0.9390945263
1.7280000000 0.9940468008
1.7290000000 1.0583850581
1.7300000000 1.1334598038
1.7310000000 1.2207277132
1.7320000000 1.3216864678
1.7330000000 1.4377006386
1.7340000000 1.5697775337
1.7350000000 1.7181260224
1.7360000000 1.8816083848
1.7370000000 2.0569335293
1.7380000000 2.2379419580
1.7390000000 2.4150133390
1.7400000000 2.5752149444
1.7410000000 2.7037841032
1.7420000000 2.7868054343
1.7430000000 2.8146752386
1.7440000000 2.7848465368
1.7450000000 2.7030088977
1.7460000000 2.5788434829
1.7470000000 2.4269718834
1.7480000000 2.2604346377
1.7490000000 2.0904500701
1.7500000000 1.9249817785
1.7510000000 1.7690571025
1.7520000000 1.6253288826
1.7530000000 1.4947932892
1.7540000000 1.3773641629
1.7550000000 1.2723412649
1.7560000000 1.1787009093
1.7570000000 1.0952915384
1.7580000000 1.0209864426
1.7590000000 0.9547121506
1.7600000000 0.8954822873
1.7610000000 0.8424173636
1.7620000000 0.7947540755
1.7630000000 0.7518139553
1.7640000000 0.7130079084
1.7650000000 0.6778343723
1.7660000000 0.6458558770
1.7670000000 0.6162154204
1.7680000000 0.5895327446
1.7690000000 0.5650658224
1.7700000000 0.5425368752
1.7710000000 0.5217531375
1.7720000000 0.5025253471
1.7730000000 0.4846938745
1.7740000000 0.4681131216
1.7750000000 0.4526600213
1.7760000000 0.4382258879
1.7770000000 0.4247157560
1.7780000000 0.4120440813
1.7790000000 0.4001375599
1.7800000000 0.3889363309
1.7810000000 0.3783833124
1.7820000000 0.3684316184
1.7830000000 0.3590462089
1.7840000000 0.3501951384
1.7850000000 0.3418533603
1.7860000000 0.3340051489
1.7870000000 0.3266475524
1.7880000000 0.3197837830
1.7890000000 0.3134291534
1.7900000000 0.3069416254
1.7910000000 0.3016503488
1.7920000000 0.2970298849
1.7930000000 0.2931286883
1.7940000000 0.2900459466
1.7950000000 0.2879150436
1.7960000000 0.2868873181
1.7970000000 0.2871557097
1.7980000000 0.2889154737
1.7990000000 0.2924044739
1.8000000000 0.2978327713
1.8010000000 0.3057562954
1.8020000000 0.3160318041
1.8030000000 0.3286287477
1.8040000000 0.3432873479
1.8050000000 0.3594507414
1.8060000000 0.3762675195
1.8070000000 0.3926261155
1.8080000000 0.4072995320
1.8090000000 0.4191202431
1.8100000000 0.4272398870
1.8110000000 0.4312179292
1.8120000000 0.4300580855
1.8130000000 0.4264252435
1.8140000000 0.4201064459
1.8150000000 0.4117437940
1.8160000000 0.4022526599
1.8170000000 0.3922812668
1.8180000000 0.3823210592
1.8190000000 0.3727002516
1.8200000000 0.3636155485
1.8210000000 0.3551743360
1.8220000000 0.3473890531
1.8230000000 0.3402381103
1.8240000000 0.3336684879
1.8250000000 0.3276331069
1.8260000000 0.3220668389
1.8270000000 0.3168969563
1.8280000000 0.3120595164
1.8290000000 0.3074925496
1.8300000000 0.3031396824
1.8310000000 0.2989449986
1.8320000000 0.2948521945
1.8330000000 0.2908122961
1.8340000000 0.2867827805
1.8350000000 0.2798896122
1.8360000000 0.2754913826
1.8370000000 0.2710673371
1.8380000000 0.2662710918
1.8390000000 0.2611931315
1.8400000000 0.2557738757
1.8410000000 0.2499535414
1.8420000000 0.2436881688
1.8430000000 0.2369195072
1.8440000000 0.2296101280
1.8450000000 0.2217490317
1.8460000000 0.2133693074
1.8470000000 0.2045539574
1.8480000000 0.1954401745
1.8490000000 0.1863159051
1.8500000000 0.1776069526
1.8510000000 0.1699232989
1.8520000000 0.1642925611
1.8530000000 0.1618156024
1.8540000000 0.1636353419
1.8550000000 0.1713245820
1.8560000000 0.1863578330
1.8570000000 0.2104114245
1.8580000000 0.2444786053
1.8590000000 0.2781766935
1.8600000000 0.3322861790
1.8610000000 0.3926108006
1.8620000000 0.4555255767
1.8630000000 0.5172381854
1.8640000000 0.5742758999
1.8650000000 0.6241303244
1.8660000000 0.6655518908
1.8670000000 0.6985556680
1.8680000000 0.7240971337
1.8690000000 0.7437398669
1.8700000000 0.7593010395
1.8710000000 0.7725047960
1.8720000000 0.7848751774
1.8730000000 0.7975162477
1.8740000000 0.8112205441
1.8750000000 0.8263731124
1.8760000000 0.8429813064
1.8770000000 0.8607165151
1.8780000000 0.8788973793
1.8790000000 0.8965517373
1.8800000000 0.9124731535
1.8810000000 0.9253628175
1.8820000000 0.9339630335
1.8830000000 0.9371931660
1.8840000000 0.9383223054
1.8850000000 0.9289349799
1.8860000000 0.9135493176
1.8870000000 0.8929010178
1.8880000000 0.8680403556
1.8890000000 0.8401597611
1.8900000000 0.8104642326
1.8910000000 0.7800603866
1.8920000000 0.7498878229
1.8930000000 0.7206414714
1.8940000000 0.6928455493
1.8950000000 0.6668388262
1.8960000000 0.6428156841
1.8970000000 0.6208557172
1.8980000000 0.6009549549
1.8990000000 0.5830554525
1.9000000000 0.5670740316
1.9010000000 0.5526121632
1.9020000000 0.5399875241
1.9030000000 0.5290622301
1.9040000000 0.5197028162
1.9050000000 0.5117844563
1.9060000000 0.5051909057
1.9070000000 0.4998167956
1.9080000000 0.4955686509
1.9090000000 0.4932880597
1.9100000000 0.4910117617
1.9110000000 0.4896529015
1.9120000000 0.4891543093
1.9130000000 0.4894688684
1.9140000000 0.4905581500
1.9150000000 0.4923903360
1.9160000000 0.4949404368
1.9170000000 0.4981880532
1.9180000000 0.5021185312
1.9190000000 0.5067213701
1.9200000000 0.5119918405
1.9210000000 0.5179288090
1.9220000000 0.5245350011
1.9230000000 0.5318181354
1.9240000000 0.5397895748
1.9250000000 0.5484646574
1.9260000000 0.5578630142
1.9270000000 0.5680081415
1.9280000000 0.5789274720
1.9290000000 0.5906537471
1.9300000000 0.6032230380
1.9310000000 0.6166772982
1.9320000000 0.6310639951
1.9330000000 0.6468624795
1.9340000000 0.6632639905
1.9350000000 0.6807735070
1.9360000000 0.6994640979
1.9370000000 0.7194158950
1.9380000000 0.7407159934
1.9390000000 0.7634645317
1.9400000000 0.7877674117
1.9410000000 0.8137473358
1.9420000000 0.8415340112
1.9430000000 0.8712771700
1.9440000000 0.9031405431
1.9450000000 0.9373010435
1.9460000000 0.9739628937
1.9470000000 1.0133477577
1.9480000000 1.0557043031
1.9490000000 1.1013045057
1.9500000000 1.1504545858
1.9510000000 1.2034953354
1.9520000000 1.2608025091
1.9530000000 1.3227935180
1.9540000000 1.3899389233
1.9550000000 1.4627515280
1.9560000000 1.5417965095
1.9570000000 1.6277111712
1.9580000000 1.7211869372
1.9590000000 1.8232262160
1.9600000000 1.9341217424
1.9610000000 2.0550363604
1.9620000000 2.1868380833
1.9630000000 2.3304967956
1.9640000000 2.4869503179
1.9650000000 2.6570804183
1.9660000000 2.8416513417
1.9670000000 3.0412002421
1.9680000000 3.2559212476
1.9690000000 3.4854820411
1.9700000000 3.7287914712
1.9710000000 3.9837749088
1.9720000000 4.2470818722
1.9730000000 4.5138234228
1.9740000000 4.7774221313
1.9750000000 5.0295755613
1.9760000000 5.2605282541
1.9770000000 5.4596897309
1.9780000000 5.6165543263
1.9790000000 5.7219537870
1.9800000000 5.7693566277
1.9810000000 5.7559063864
1.9820000000 5.6829341453
1.9830000000 5.5558019917
1.9840000000 5.3831233135
1.9850000000 5.1756203659
1.9860000000 4.9442719322
1.9870000000 4.7001481513
1.9880000000 4.4524764695
1.9890000000 4.2092078957
1.9900000000 3.9762598520
1.9910000000 3.7578274191
1.9920000000 3.5565963046
1.9930000000 3.3740343330
1.9940000000 3.2106278264
1.9950000000 3.0661369489
1.9960000000 2.9397351581
1.9970000000 2.8301668055
1.9980000000 2.7357857961
1.9990000000 2.6546377998
2.0000000000 2.5844997567
